sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8654410243034363
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8654307723045349
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8654189705848694
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8643811345100403
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.864432692527771
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8637421131134033
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8637902736663818
1024,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8637986183166504
1025,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8637808561325073
1026,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8627844452857971
1027,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8621224164962769
1028,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8621143102645874
1029,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8621213436126709
1030,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8621313571929932
1031,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8610366582870483
1032,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8611197471618652
1033,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8604539036750793
1034,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8604878783226013
1035,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8604893684387207
1036,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8604989647865295
1037,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8594281077384949
1038,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8588302731513977
1039,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8588434457778931
1040,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8588457107543945
1041,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8588489294052124
1042,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8588564395904541
1043,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8577770590782166
1044,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8578581213951111
1045,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8571853041648865
1046,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8572017550468445
1047,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.857201337814331
1048,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8572079539299011
1049,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8561336994171143
1050,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8562002182006836
1051,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8555418848991394
1052,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8555530309677124
1053,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8555525541305542
1054,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8545578718185425
1055,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8545624017715454
1056,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8539071083068848
1057,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8539032936096191
1058,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.853929340839386
1059,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8539085388183594
1060,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8529069423675537
1061,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8529198169708252
1062,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8522533774375916
1063,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.852270245552063
1064,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8522863388061523
1065,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8522658944129944
1066,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8512440919876099
1067,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8506091833114624
1068,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8506109118461609
1069,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8506194353103638
1070,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8506162762641907
1071,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8505216836929321
1072,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8495635986328125
1073,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8489704132080078
1074,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8489818572998047
1075,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8487890958786011
1076,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8488401174545288
1077,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8479905128479004
1078,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8479992151260376
1079,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8473294377326965
1080,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8473355770111084
1081,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8471478223800659
1082,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8473330736160278
1083,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8463252782821655
1084,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8462939262390137
1085,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8456969261169434
1086,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8454190492630005
1087,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8456875681877136
1088,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8457010388374329
1089,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.845615029335022
1090,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.844631016254425
1091,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8447113037109375
1092,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8440550565719604
1093,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8440499901771545
1094,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8440660238265991
1095,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8440861105918884
1096,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8430564403533936
1097,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8430671691894531
1098,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8424131870269775
1099,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8424031138420105
1100,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8424065113067627
1101,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.842431902885437
1102,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8414216041564941
1103,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8413475751876831
1104,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8413689732551575
1105,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8407763838768005
1106,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.840771496295929
1107,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8407710194587708
1108,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8407918810844421
1109,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8396913409233093
1110,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8397766947746277
1111,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8397939801216125
1112,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8391223549842834
1113,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8391357064247131
1114,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8391462564468384
1115,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8391482830047607
1116,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8380440473556519
1117,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8380986452102661
1118,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9128652811050415
1119,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9244586825370789
1120,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9263252019882202
1121,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9264606833457947
1122,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9265979528427124
1123,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9256088733673096
1124,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.924960732460022
1125,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9239100217819214
1126,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9233696460723877
1127,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.923377513885498
1128,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9222486615180969
1129,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9216940999031067
1130,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9214208722114563
1131,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9217126965522766
1132,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9206318855285645
1133,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9188718199729919
1134,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.918178141117096
1135,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9182416796684265
1136,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9172453284263611
1137,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9165241718292236
1138,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9165230989456177
1139,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9153990149497986
1140,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9148790240287781
1141,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9148824214935303
1142,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9149163961410522
1143,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9138234853744507
1144,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9132100343704224
1145,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9132121801376343
1146,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9122235774993896
1147,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9115647673606873
1148,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9115939140319824
1149,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9105907678604126
1150,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9105743169784546
1151,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.909940779209137
1152,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9099469780921936
1153,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9089572429656982
1154,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9082995653152466
1155,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9083003997802734
1156,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9073139429092407
1157,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9073253870010376
1158,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9064365029335022
1159,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9065422415733337
1160,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.905701220035553
1161,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9050267934799194
1162,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9050471186637878
1163,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9040496945381165
1164,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9040727615356445
1165,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9034115076065063
1166,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9032537341117859
1167,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9024373292922974
1168,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9017351269721985
1169,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9017560482025146
1170,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9006925821304321
1171,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9007612466812134
1172,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.9001128077507019
1173,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.9001120924949646
1174,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8990979790687561
1175,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8984529376029968
1176,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8984534740447998
1177,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8984931707382202
1178,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8974189758300781
1179,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8968242406845093
1180,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8968430757522583
1181,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8958138227462769
1182,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8958024382591248
1183,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8951829075813293
1184,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8951940536499023
1185,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8941743969917297
1186,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8935263156890869
1187,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8935542702674866
1188,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8935632705688477
1189,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8924533128738403
1190,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8918724060058594
1191,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8918898105621338
1192,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8918761014938354
1193,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8919410109519958
1194,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8909146785736084
1195,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8902573585510254
1196,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8902716636657715
1197,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8891867995262146
1198,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8885891437530518
1199,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8885932564735413
1200,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8885937929153442
1201,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8875896334648132
1202,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.886938214302063
1203,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8867184519767761
1204,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8868120908737183
1205,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8858771324157715
1206,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8859648704528809
1207,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8852794170379639
1208,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8853017091751099
1209,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8842998743057251
1210,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8843323588371277
1211,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8836656212806702
1212,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8836804628372192
1213,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8826502561569214
1214,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8826212286949158
1215,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8820064067840576
1216,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8817849159240723
1217,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8820096254348755
1218,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.881017804145813
1219,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8803545832633972
1220,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8801331520080566
1221,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.880384624004364
1222,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8802622556686401
1223,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8793318867683411
1224,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8787078857421875
1225,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8785205483436584
1226,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8785871267318726
1227,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8777223825454712
1228,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8770984411239624
1229,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.877065122127533
1230,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8770768642425537
1231,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8760809898376465
1232,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8760516047477722
1233,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.875411868095398
1234,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8754262924194336
1235,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8754335045814514
1236,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8744357824325562
1237,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8737765550613403
1238,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8737725615501404
1239,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8737830519676208
1240,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8726880550384521
1241,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8727734088897705
1242,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8721246719360352
1243,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8721240758895874
1244,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8719930052757263
1245,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8711404800415039
1246,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8711076974868774
1247,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8704901933670044
1248,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8704856038093567
1249,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8705174922943115
1250,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8693982362747192
1251,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8688298463821411
1252,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8688154220581055
1253,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8688164949417114
1254,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8678038716316223
1255,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8678148984909058
1256,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8671383857727051
1257,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8671455383300781
1258,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8671377897262573
1259,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8671482801437378
1260,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8660783171653748
1261,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8661335706710815
1262,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.865494966506958
1263,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8655106425285339
1264,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8653693795204163
1265,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.864511251449585
1266,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8645241856575012
1267,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8638622760772705
1268,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8638745546340942
1269,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8637123107910156
1270,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.8628441095352173
1271,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8628467917442322
1272,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8621888160705566
1273,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8622002601623535
1274,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.8622183799743652
1275,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8612006306648254
1276,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.8611952662467957
