sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5311,HUST,HUST_8-3,1963,0.9004478454589844,0.9605543613433838
5312,HUST,HUST_8-3,1964,0.9004536271095276,0.960874080657959
5313,HUST,HUST_8-3,1965,0.8998966813087463,0.9605379700660706
5314,HUST,HUST_8-3,1966,0.8999010324478149,0.960788369178772
5315,HUST,HUST_8-3,1967,0.9004473686218262,0.9601939916610718
5316,HUST,HUST_8-3,1968,0.8993339538574219,0.9597828388214111
5317,HUST,HUST_8-3,1969,0.8993231058120728,0.9609715342521667
5318,HUST,HUST_8-3,1970,0.8987881541252136,0.9603288173675537
5319,HUST,HUST_8-3,1971,0.8987860679626465,0.9598689079284668
5320,HUST,HUST_8-3,1972,0.8987841010093689,0.9600683450698853
5321,HUST,HUST_8-3,1973,0.8982306718826294,0.9588828086853027
5322,HUST,HUST_8-3,1974,0.898226797580719,0.9597477912902832
5323,HUST,HUST_8-3,1975,0.8976750373840332,0.9596008062362671
5324,HUST,HUST_8-3,1976,0.8976813554763794,0.9592341780662537
5325,HUST,HUST_8-3,1977,0.8976712226867676,0.9588842988014221
5326,HUST,HUST_8-3,1978,0.8971250653266907,0.957940936088562
5327,HUST,HUST_8-3,1979,0.8971098065376282,0.9585824012756348
5328,HUST,HUST_8-3,1980,0.896554708480835,0.9590492248535156
5329,HUST,HUST_8-3,1981,0.897671639919281,0.9591350555419922
5330,HUST,HUST_8-3,1982,0.8960113525390625,0.9582631587982178
5331,HUST,HUST_8-3,1983,0.8960093855857849,0.9582145810127258
5332,HUST,HUST_8-3,1984,0.8954439163208008,0.960005521774292
5333,HUST,HUST_8-3,1985,0.8954497575759888,0.9606229066848755
5334,HUST,HUST_8-3,1986,0.8954651355743408,0.9599191546440125
5335,HUST,HUST_8-3,1987,0.8948960304260254,0.9599533081054688
5336,HUST,HUST_8-3,1988,0.8948929905891418,0.9596199989318848
5337,HUST,HUST_8-3,1989,0.8943703174591064,0.9592056274414062
5338,HUST,HUST_8-3,1990,0.8943360447883606,0.9597885012626648
5339,HUST,HUST_8-3,1991,0.8943330645561218,0.9598836302757263
5340,HUST,HUST_8-3,1992,0.8937754034996033,0.9592083096504211
5341,HUST,HUST_8-3,1993,0.8937787413597107,0.958971381187439
5342,HUST,HUST_8-3,1994,0.8932275772094727,0.958303689956665
5343,HUST,HUST_8-3,1995,0.8926701545715332,0.9587125778198242
5344,HUST,HUST_8-3,1996,0.8926436305046082,0.9587751626968384
5345,HUST,HUST_8-3,1997,0.8926830291748047,0.9583722352981567
5346,HUST,HUST_8-3,1998,0.8921111226081848,0.9579030275344849
5347,HUST,HUST_8-3,1999,0.8921119570732117,0.9578732848167419
5348,HUST,HUST_8-3,2000,0.8915373682975769,0.9578816890716553
5349,HUST,HUST_8-3,2001,0.8915529847145081,0.9582178592681885
5350,HUST,HUST_8-3,2002,0.8915542960166931,0.9579658508300781
5351,HUST,HUST_8-3,2003,0.8909828066825867,0.9575037360191345
5352,HUST,HUST_8-3,2004,0.8909943699836731,0.9577967524528503
5353,HUST,HUST_8-3,2005,0.8904479742050171,0.957066535949707
5354,HUST,HUST_8-3,2006,0.8912743330001831,0.9584264755249023
5355,HUST,HUST_8-3,2007,0.8898918628692627,0.9586545825004578
5356,HUST,HUST_8-3,2008,0.8898929357528687,0.9585586786270142
5357,HUST,HUST_8-3,2009,0.8898987770080566,0.9585802555084229
5358,HUST,HUST_8-3,2010,0.8893482685089111,0.9582329988479614
5359,HUST,HUST_8-3,2011,0.8893237113952637,0.9584803581237793
5360,HUST,HUST_8-3,2012,0.8887835741043091,0.9584346413612366
5361,HUST,HUST_8-3,2013,0.8887665867805481,0.9581459760665894
5362,HUST,HUST_8-3,2014,0.8887658715248108,0.9580957293510437
5363,HUST,HUST_8-3,2015,0.8882288336753845,0.9575185775756836
5364,HUST,HUST_8-3,2016,0.8882076740264893,0.9578832983970642
5365,HUST,HUST_8-3,2017,0.8876593112945557,0.9580535292625427
5366,HUST,HUST_8-3,2018,0.8876639604568481,0.9577393531799316
5367,HUST,HUST_8-3,2019,0.8871172666549683,0.9579256772994995
5368,HUST,HUST_8-3,2020,0.8871098160743713,0.957809567451477
5369,HUST,HUST_8-3,2021,0.8865486979484558,0.9576814770698547
5370,HUST,HUST_8-3,2022,0.8865640759468079,0.9582244753837585
5371,HUST,HUST_8-3,2023,0.8860344290733337,0.9577033519744873
5372,HUST,HUST_8-3,2024,0.8859997391700745,0.9574860334396362
5373,HUST,HUST_8-3,2025,0.8860488533973694,0.9569572806358337
5374,HUST,HUST_8-3,2026,0.8854438066482544,0.956635594367981
5375,HUST,HUST_8-3,2027,0.8848878741264343,0.9571371674537659
5376,HUST,HUST_8-3,2028,0.8848879933357239,0.9572868943214417
5377,HUST,HUST_8-3,2029,0.8849045038223267,0.9570491909980774
5378,HUST,HUST_8-3,2030,0.8843539953231812,0.958528459072113
5379,HUST,HUST_8-3,2031,0.884325385093689,0.9580187201499939
5380,HUST,HUST_8-3,2032,0.8837651014328003,0.95827716588974
5381,HUST,HUST_8-3,2033,0.8843401074409485,0.9586302042007446
5382,HUST,HUST_8-3,2034,0.8837844133377075,0.9581170082092285
5383,HUST,HUST_8-3,2035,0.8832181096076965,0.9577091932296753
5384,HUST,HUST_8-3,2036,0.8832219243049622,0.9577221870422363
5385,HUST,HUST_8-3,2037,0.8826724290847778,0.9572687745094299
5386,HUST,HUST_8-3,2038,0.8826587796211243,0.9577306509017944
5387,HUST,HUST_8-3,2039,0.8826700448989868,0.9574545621871948
5388,HUST,HUST_8-3,2040,0.8820945620536804,0.9572511911392212
5389,HUST,HUST_8-3,2041,0.8821064233779907,0.9572450518608093
5390,HUST,HUST_8-3,2042,0.8815763592720032,0.9583396911621094
5391,HUST,HUST_8-3,2043,0.8815714120864868,0.9583657383918762
5392,HUST,HUST_8-3,2044,0.8809980154037476,0.9586735963821411
5393,HUST,HUST_8-3,2045,0.8809963464736938,0.9582942724227905
5394,HUST,HUST_8-3,2046,0.8809987306594849,0.9580239653587341
5395,HUST,HUST_8-3,2047,0.8804501295089722,0.9576194286346436
5396,HUST,HUST_8-3,2048,0.880439817905426,0.9576221108436584
5397,HUST,HUST_8-3,2049,0.8798951506614685,0.9575797319412231
5398,HUST,HUST_8-3,2050,0.879879891872406,0.9575618505477905
5399,HUST,HUST_8-3,2051,0.8787559866905212,0.9567058086395264
5400,HUST,HUST_8-3,2052,0.8793329000473022,0.9570137858390808
5401,HUST,HUST_8-3,2053,0.8787772059440613,0.9575133323669434
5402,HUST,HUST_8-3,2054,0.8798621296882629,0.9580445289611816
5403,HUST,HUST_8-3,2055,0.8782227039337158,0.9578592777252197
5404,HUST,HUST_8-3,2056,0.8781987428665161,0.9572951197624207
5405,HUST,HUST_8-3,2057,0.8776939511299133,0.9573460817337036
5406,HUST,HUST_8-3,2058,0.8776761293411255,0.9570144414901733
5407,HUST,HUST_8-3,2059,0.8771251440048218,0.9570402503013611
5408,HUST,HUST_8-3,2060,0.8771118521690369,0.9569332599639893
5409,HUST,HUST_8-3,2061,0.8765614032745361,0.9568161964416504
5410,HUST,HUST_8-3,2062,0.8773981332778931,0.956973671913147
5411,HUST,HUST_8-3,2063,0.8765637278556824,0.9565471410751343
5412,HUST,HUST_8-3,2064,0.876010000705719,0.9581520557403564
5413,HUST,HUST_8-3,2065,0.8759864568710327,0.9584352970123291
5414,HUST,HUST_8-3,2066,0.875451922416687,0.9585301876068115
5415,HUST,HUST_8-3,2067,0.8754318952560425,0.9584840536117554
5416,HUST,HUST_8-3,2068,0.8754505515098572,0.9583163857460022
5417,HUST,HUST_8-3,2069,0.8748992681503296,0.9579750299453735
5418,HUST,HUST_8-3,2070,0.8743240237236023,0.9576432704925537
5419,HUST,HUST_8-3,2071,0.8743268847465515,0.9579882621765137
5420,HUST,HUST_8-3,2072,0.8743231892585754,0.9577096700668335
5421,HUST,HUST_8-3,2073,0.8737655878067017,0.9572603702545166
5422,HUST,HUST_8-3,2074,0.8737705945968628,0.9573952555656433
5423,HUST,HUST_8-3,2075,0.8732059597969055,0.9582415819168091
5424,HUST,HUST_8-3,2076,0.8743186593055725,0.9591000080108643
5425,HUST,HUST_8-3,2077,0.8726576566696167,0.9583160281181335
5426,HUST,HUST_8-3,2078,0.8726559281349182,0.9581925868988037
5427,HUST,HUST_8-3,2079,0.8726528286933899,0.9578129649162292
5428,HUST,HUST_8-3,2080,0.8720975518226624,0.9574531316757202
5429,HUST,HUST_8-3,2081,0.8715435862541199,0.9573358297348022
5430,HUST,HUST_8-3,2082,0.8715469837188721,0.9575265645980835
5431,HUST,HUST_8-3,2083,0.8709911704063416,0.9571613073348999
5432,HUST,HUST_8-3,2084,0.8718324303627014,0.9573215246200562
5433,HUST,HUST_8-3,2085,0.8701575398445129,0.9566287398338318
5434,HUST,HUST_8-3,2086,0.8704301714897156,0.9593470096588135
5435,HUST,HUST_8-3,2087,0.8698883652687073,0.9592974781990051
5436,HUST,HUST_8-3,2088,0.8698965907096863,0.9593743085861206
5437,HUST,HUST_8-3,2089,0.8698928952217102,0.9590756297111511
5438,HUST,HUST_8-3,2090,0.8693391680717468,0.9588167071342468
5439,HUST,HUST_8-3,2091,0.8693284392356873,0.9589014649391174
5440,HUST,HUST_8-3,2092,0.8687855005264282,0.9583021402359009
5441,HUST,HUST_8-3,2093,0.8687760233879089,0.9584661722183228
5442,HUST,HUST_8-3,2094,0.8682258129119873,0.9581441879272461
5443,HUST,HUST_8-3,2095,0.868218183517456,0.9578646421432495
5444,HUST,HUST_8-3,2096,0.8676712512969971,0.9589044451713562
5445,HUST,HUST_8-3,2097,0.8676708936691284,0.9586496353149414
5446,HUST,HUST_8-3,2098,0.8671185970306396,0.9583470225334167
5447,HUST,HUST_8-3,2099,0.8671177625656128,0.9584842920303345
5448,HUST,HUST_8-3,2100,0.8665595650672913,0.9583479166030884
5449,HUST,HUST_8-3,2101,0.8665569424629211,0.9579360485076904
5450,HUST,HUST_8-3,2102,0.8665594458580017,0.9581340551376343
5451,HUST,HUST_8-3,2103,0.8660107851028442,0.957493782043457
5452,HUST,HUST_8-3,2104,0.8660012483596802,0.9576693773269653
5453,HUST,HUST_8-3,2105,0.8654471635818481,0.9574503898620605
5454,HUST,HUST_8-3,2106,0.8660096526145935,0.9574852585792542
5455,HUST,HUST_8-3,2107,0.8649070858955383,0.960921049118042
5456,HUST,HUST_8-3,2108,0.8649170398712158,0.9608528017997742
5457,HUST,HUST_8-3,2109,0.8643473386764526,0.9604446887969971
5458,HUST,HUST_8-3,2110,0.864350438117981,0.9604260921478271
5459,HUST,HUST_8-3,2111,0.8637593388557434,0.9601806998252869
5460,HUST,HUST_8-3,2112,0.8637926578521729,0.9600805044174194
5461,HUST,HUST_8-3,2113,0.8632267117500305,0.9599112272262573
5462,HUST,HUST_8-3,2114,0.8632313013076782,0.9593554735183716
5463,HUST,HUST_8-3,2115,0.8626779913902283,0.9592008590698242
5464,HUST,HUST_8-3,2116,0.8626725673675537,0.9594724178314209
5465,HUST,HUST_8-3,2117,0.8621199727058411,0.9612898826599121
5466,HUST,HUST_8-3,2118,0.8621273040771484,0.9609019756317139
5467,HUST,HUST_8-3,2119,0.8612985014915466,0.9610697031021118
5468,HUST,HUST_8-3,2120,0.8615835309028625,0.9607661962509155
5469,HUST,HUST_8-3,2121,0.8624036908149719,0.9612865447998047
5470,HUST,HUST_8-3,2122,0.8610186576843262,0.9608333110809326
5471,HUST,HUST_8-3,2123,0.861004650592804,0.9606541395187378
5472,HUST,HUST_8-3,2124,0.8604585528373718,0.9606443643569946
5473,HUST,HUST_8-3,2125,0.860465943813324,0.9602630138397217
5474,HUST,HUST_8-3,2126,0.8598971962928772,0.9598186016082764
5475,HUST,HUST_8-3,2127,0.8599008917808533,0.9596587419509888
5476,HUST,HUST_8-3,2128,0.8593343496322632,0.963260293006897
5477,HUST,HUST_8-3,2129,0.8593379855155945,0.9630738496780396
5478,HUST,HUST_8-3,2130,0.8593263030052185,0.9630875587463379
5479,HUST,HUST_8-3,2131,0.8587780594825745,0.9624620676040649
5480,HUST,HUST_8-3,2132,0.8582180142402649,0.9623574614524841
5481,HUST,HUST_8-3,2133,0.8582212924957275,0.962384045124054
5482,HUST,HUST_8-3,2134,0.8582253456115723,0.9620826244354248
5483,HUST,HUST_8-3,2135,0.857674241065979,0.9617183208465576
5484,HUST,HUST_8-3,2136,0.8576669692993164,0.961457371711731
5485,HUST,HUST_8-3,2137,0.8571092486381531,0.9611879587173462
5486,HUST,HUST_8-3,2138,0.857113778591156,0.9609619379043579
5487,HUST,HUST_8-3,2139,0.8565529584884644,0.9639110565185547
5488,HUST,HUST_8-3,2140,0.8565579652786255,0.9637426137924194
5489,HUST,HUST_8-3,2141,0.8559998869895935,0.9635456800460815
5490,HUST,HUST_8-3,2142,0.8565583229064941,0.9636018872261047
5491,HUST,HUST_8-3,2143,0.8559979200363159,0.963229775428772
5492,HUST,HUST_8-3,2144,0.8554366230964661,0.9629462361335754
5493,HUST,HUST_8-3,2145,0.8548879027366638,0.9628944396972656
5494,HUST,HUST_8-3,2146,0.854881227016449,0.9625571966171265
5495,HUST,HUST_8-3,2147,0.8548862338066101,0.9625856876373291
5496,HUST,HUST_8-3,2148,0.8543267250061035,0.9625722169876099
5497,HUST,HUST_8-3,2149,0.854322075843811,0.9618510007858276
5498,HUST,HUST_8-3,2150,0.8537695407867432,0.9659509658813477
5499,HUST,HUST_8-3,2151,0.8537677526473999,0.9656411409378052
5500,HUST,HUST_8-3,2152,0.8532112240791321,0.9656110405921936
5501,HUST,HUST_8-3,2153,0.8532223105430603,0.9653067588806152
5502,HUST,HUST_8-3,2154,0.8532187938690186,0.9653847813606262
5503,HUST,HUST_8-3,2155,0.8526606559753418,0.9647343754768372
5504,HUST,HUST_8-3,2156,0.8532158136367798,0.9652164578437805
5505,HUST,HUST_8-3,2157,0.8521001935005188,0.964621901512146
5506,HUST,HUST_8-3,2158,0.8515511155128479,0.9641390442848206
5507,HUST,HUST_8-3,2159,0.8515432476997375,0.9639296531677246
5508,HUST,HUST_8-3,2160,0.8509898781776428,0.967787504196167
5509,HUST,HUST_8-3,2161,0.8509928584098816,0.9672237634658813
5510,HUST,HUST_8-3,2162,0.8504359722137451,0.9670950174331665
5511,HUST,HUST_8-3,2163,0.8504340052604675,0.9670037627220154
5512,HUST,HUST_8-3,2164,0.8498792052268982,0.9664897918701172
5513,HUST,HUST_8-3,2165,0.8498785495758057,0.9665619134902954
5514,HUST,HUST_8-3,2166,0.8493197560310364,0.9661056995391846
5515,HUST,HUST_8-3,2167,0.8493180274963379,0.9662036895751953
5516,HUST,HUST_8-3,2168,0.8493197560310364,0.9661661386489868
5517,HUST,HUST_8-3,2169,0.8487709760665894,0.96607506275177
5518,HUST,HUST_8-3,2170,0.8487622141838074,0.9653522968292236
5519,HUST,HUST_8-3,2171,0.8482128381729126,0.9698145389556885
5520,HUST,HUST_8-3,2172,0.8487673401832581,0.9697872400283813
5521,HUST,HUST_8-3,2173,0.8476595878601074,0.9689969420433044
5522,HUST,HUST_8-3,2174,0.8476649522781372,0.9687398672103882
5523,HUST,HUST_8-3,2175,0.8468283414840698,0.9683904051780701
5524,HUST,HUST_8-3,2176,0.8471070528030396,0.9684090614318848
5525,HUST,HUST_8-3,2177,0.8465439677238464,0.9685021042823792
5526,HUST,HUST_8-3,2178,0.8465439677238464,0.9680933356285095
5527,HUST,HUST_8-3,2179,0.8459924459457397,0.9679257869720459
5528,HUST,HUST_8-3,2180,0.8459879159927368,0.9677504301071167
5529,HUST,HUST_8-3,2181,0.8454374074935913,0.9714977741241455
5530,HUST,HUST_8-3,2182,0.8454407453536987,0.9709938168525696
5531,HUST,HUST_8-3,2183,0.8457099795341492,0.9713223576545715
5532,HUST,HUST_8-3,2184,0.8448787331581116,0.9707118272781372
5533,HUST,HUST_8-3,2185,0.8443233966827393,0.9701827168464661
5534,HUST,HUST_8-3,2186,0.8443304300308228,0.9700005650520325
5535,HUST,HUST_8-3,2187,0.8437661528587341,0.969923734664917
5536,HUST,HUST_8-3,2188,0.8437747359275818,0.9697445631027222
5537,HUST,HUST_8-3,2189,0.8437632918357849,0.9695467948913574
5538,HUST,HUST_8-3,2190,0.8432093262672424,0.9693354964256287
5539,HUST,HUST_8-3,2191,0.8432071805000305,0.9686392545700073
5540,HUST,HUST_8-3,2192,0.8426559567451477,0.9742074012756348
5541,HUST,HUST_8-3,2193,0.8420930504798889,0.9740619659423828
5542,HUST,HUST_8-3,2194,0.8429270386695862,0.9736331701278687
5543,HUST,HUST_8-3,2195,0.8420950174331665,0.9735658764839172
5544,HUST,HUST_8-3,2196,0.8415411114692688,0.9735599756240845
5545,HUST,HUST_8-3,2197,0.8409907221794128,0.9727745056152344
5546,HUST,HUST_8-3,2198,0.8409861922264099,0.972641110420227
5547,HUST,HUST_8-3,2199,0.840436577796936,0.9722666144371033
5548,HUST,HUST_8-3,2200,0.8404308557510376,0.9719009399414062
5549,HUST,HUST_8-3,2201,0.8415358066558838,0.9724298715591431
5550,HUST,HUST_8-3,2202,0.8398719429969788,0.9763988256454468
5551,HUST,HUST_8-3,2203,0.8409767150878906,0.9760287404060364
5552,HUST,HUST_8-3,2204,0.8393140435218811,0.9752339124679565
5553,HUST,HUST_8-3,2205,0.8393169045448303,0.9752153754234314
5554,HUST,HUST_8-3,2206,0.8387640118598938,0.9748282432556152
5555,HUST,HUST_8-3,2207,0.8387593030929565,0.9743334054946899
5556,HUST,HUST_8-3,2208,0.8382080793380737,0.9745195508003235
5557,HUST,HUST_8-3,2209,0.8382176160812378,0.973707914352417
5558,HUST,HUST_8-3,2210,0.8376556038856506,0.9733877778053284
5559,HUST,HUST_8-3,2211,0.8371051549911499,0.9790876507759094
5560,HUST,HUST_8-3,2212,0.83709716796875,0.9786109924316406
5561,HUST,HUST_8-3,2213,0.8379305005073547,0.9786744117736816
5562,HUST,HUST_8-3,2214,0.8365440964698792,0.978547990322113
5563,HUST,HUST_8-3,2215,0.8365408182144165,0.9781984090805054
5564,HUST,HUST_8-3,2216,0.8359905481338501,0.9773857593536377
5565,HUST,HUST_8-3,2217,0.8359856009483337,0.9772990942001343
5566,HUST,HUST_8-3,2218,0.8354365825653076,0.9770640730857849
5567,HUST,HUST_8-3,2219,0.835431694984436,0.9766778349876404
5568,HUST,HUST_8-3,2220,0.8359865546226501,0.9773182272911072
5569,HUST,HUST_8-3,2221,0.8348783850669861,0.9762438535690308
5570,HUST,HUST_8-3,2222,0.8343195915222168,0.9810598492622375
5571,HUST,HUST_8-3,2223,0.8337652683258057,0.9807641506195068
5572,HUST,HUST_8-3,2224,0.8337684869766235,0.9809063673019409
5573,HUST,HUST_8-3,2225,0.8337733149528503,0.980725884437561
5574,HUST,HUST_8-3,2226,0.8332204222679138,0.9804626107215881
5575,HUST,HUST_8-3,2227,0.8332173824310303,0.9805532693862915
5576,HUST,HUST_8-3,2228,0.8326517939567566,0.9797317385673523
5577,HUST,HUST_8-3,2229,0.8326553106307983,0.97934889793396
5578,HUST,HUST_8-3,2230,0.8321000337600708,0.9792658090591431
5579,HUST,HUST_8-3,2231,0.8321030735969543,0.9787037372589111
5580,HUST,HUST_8-3,2232,0.8315474390983582,0.9853025674819946
5581,HUST,HUST_8-3,2233,0.8315519094467163,0.9853906631469727
5582,HUST,HUST_8-3,2234,0.8309857845306396,0.9847480058670044
5583,HUST,HUST_8-3,2235,0.830985426902771,0.9841430187225342
5584,HUST,HUST_8-3,2236,0.8304323554039001,0.983776330947876
5585,HUST,HUST_8-3,2237,0.8304343819618225,0.9836471080780029
5586,HUST,HUST_8-3,2238,0.829878032207489,0.983268141746521
5587,HUST,HUST_8-3,2239,0.8304386138916016,0.9835233688354492
5588,HUST,HUST_8-3,2240,0.8293212056159973,0.9829912781715393
5589,HUST,HUST_8-3,2241,0.8293245434761047,0.9823905229568481
5590,HUST,HUST_8-3,2242,0.8287686109542847,0.9882124662399292
5591,HUST,HUST_8-3,2243,0.8287652730941772,0.9878577589988708
5592,HUST,HUST_8-3,2244,0.8282111287117004,0.987603485584259
5593,HUST,HUST_8-3,2245,0.8282146453857422,0.9872413873672485
5594,HUST,HUST_8-3,2246,0.827661395072937,0.9872086048126221
5595,HUST,HUST_8-3,2247,0.8276584148406982,0.9867388010025024
5596,HUST,HUST_8-3,2248,0.8279344439506531,0.9861811399459839
5597,HUST,HUST_8-3,2249,0.8271021842956543,0.9857862591743469
5598,HUST,HUST_8-3,2250,0.8265414237976074,0.9853509664535522
5599,HUST,HUST_8-3,2251,0.8265469670295715,0.9851521253585815
5600,HUST,HUST_8-3,2252,0.8259881138801575,0.9927707314491272
5601,HUST,HUST_8-3,2253,0.8259863257408142,0.9926589727401733
5602,HUST,HUST_8-3,2254,0.8254328370094299,0.991861879825592
5603,HUST,HUST_8-3,2255,0.8265467882156372,0.991448163986206
5604,HUST,HUST_8-3,2256,0.8248792290687561,0.9908351898193359
5605,HUST,HUST_8-3,2257,0.8248796463012695,0.9904861450195312
5606,HUST,HUST_8-3,2258,0.8243209719657898,0.9900320768356323
5607,HUST,HUST_8-3,2259,0.8243209719657898,0.9904366731643677
5608,HUST,HUST_8-3,2260,0.823767364025116,0.9898333549499512
5609,HUST,HUST_8-3,2261,0.8237585425376892,0.9890771508216858
5610,HUST,HUST_8-3,2262,0.8232062458992004,0.9956936836242676
5611,HUST,HUST_8-3,2263,0.8232001066207886,0.9952912330627441
5612,HUST,HUST_8-3,2264,0.8226478099822998,0.9948861002922058
5613,HUST,HUST_8-3,2265,0.8226525783538818,0.9949918985366821
5614,HUST,HUST_8-3,2266,0.8221029043197632,0.9945238828659058
5615,HUST,HUST_8-3,2267,0.8221004605293274,0.9939190149307251
5616,HUST,HUST_8-3,2268,0.8215404748916626,0.9931454658508301
5617,HUST,HUST_8-3,2269,0.8209809064865112,0.9925177097320557
5618,HUST,HUST_8-3,2270,0.8209785223007202,0.9922603368759155
5619,HUST,HUST_8-3,2271,0.8209814429283142,0.9918925166130066
5620,HUST,HUST_8-3,2272,0.8204286098480225,1.0002177953720093
5621,HUST,HUST_8-3,2273,0.8212584257125854,1.0003929138183594
5622,HUST,HUST_8-3,2274,0.8198705911636353,0.9993170499801636
5623,HUST,HUST_8-3,2275,0.8193118572235107,0.9986910820007324
5624,HUST,HUST_8-3,2276,0.8193105459213257,0.9980989694595337
5625,HUST,HUST_8-3,2277,0.8187584280967712,0.99782794713974
5626,HUST,HUST_8-3,2278,0.8187580704689026,0.9974040985107422
5627,HUST,HUST_8-3,2279,0.8182013630867004,0.9973115921020508
5628,HUST,HUST_8-3,2280,0.8187599778175354,0.9973686337471008
5629,HUST,HUST_8-3,2281,0.8176557421684265,1.0039629936218262
5630,HUST,HUST_8-3,2282,0.817644476890564,1.003150463104248
5631,HUST,HUST_8-3,2283,0.8170920014381409,1.0028114318847656
5632,HUST,HUST_8-3,2284,0.8170830607414246,1.0025663375854492
5633,HUST,HUST_8-3,2285,0.8173688650131226,1.0022083520889282
5634,HUST,HUST_8-3,2286,0.8165361881256104,1.0018906593322754
5635,HUST,HUST_8-3,2287,0.8159753680229187,1.0019118785858154
5636,HUST,HUST_8-3,2288,0.8154229521751404,1.001075029373169
5637,HUST,HUST_8-3,2289,0.815420389175415,1.000440001487732
5638,HUST,HUST_8-3,2290,0.8154218196868896,1.0001442432403564
