sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,775,0.5178571343421936,0.6363924741744995
5168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,776,0.5178571343421936,0.6363924741744995
5169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,777,0.5178571343421936,0.6363924741744995
5170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,778,0.5178571343421936,0.6363924741744995
5171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,779,0.5178571343421936,0.6363924741744995
5172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,780,0.5178571343421936,0.6363924741744995
5173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,781,0.5178571343421936,0.6363924741744995
5174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,782,0.5178571343421936,0.6363924741744995
5175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,783,0.518928587436676,0.5731562376022339
5176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,784,0.5221428275108337,0.6133221983909607
5177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,785,0.5221428275108337,0.6133221983909607
5178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,786,0.5221428275108337,0.6133221983909607
5179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,787,0.5221428275108337,0.6133221983909607
5180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,788,0.5235714316368103,0.6382089257240295
5181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,789,0.5203571319580078,0.6433321237564087
5182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,790,0.5203571319580078,0.6433321237564087
5183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,791,0.5203571319580078,0.6433321237564087
5184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,792,0.5203571319580078,0.6433321237564087
5185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,793,0.5203571319580078,0.6433321237564087
5186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,794,0.5203571319580078,0.6433321237564087
5187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,795,0.5203571319580078,0.6433321237564087
5188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,796,0.5203571319580078,0.6433321237564087
5189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,797,0.5203571319580078,0.6433321237564087
5190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,798,0.5203571319580078,0.6433321237564087
5191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,799,0.5203571319580078,0.6433321237564087
5192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,800,0.5203571319580078,0.6433321237564087
5193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,801,0.5203571319580078,0.6433321237564087
5194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,802,0.5203571319580078,0.6433321237564087
5195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,803,0.5203571319580078,0.6433321237564087
5196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,804,0.5203571319580078,0.6433321237564087
5197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,805,0.5203571319580078,0.6433321237564087
5198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,806,0.5203571319580078,0.6433321237564087
5199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,807,0.5078571438789368,0.6075485944747925
5200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,808,0.508571445941925,0.618233323097229
5201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,809,0.5067856907844543,0.6212251782417297
5202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,810,0.5046428442001343,0.6179853677749634
5203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,811,0.5060714483261108,0.6214808225631714
5204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,812,0.5074999928474426,0.6183105707168579
5205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,813,0.506428599357605,0.6139485836029053
5206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,814,0.506428599357605,0.6139485836029053
5207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,815,0.506428599357605,0.6139485836029053
5208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,816,0.506428599357605,0.6139485836029053
5209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,817,0.5032142996788025,0.33788615465164185
5210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,818,0.5042856931686401,0.6145988702774048
5211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,819,0.5071428418159485,0.6120022535324097
5212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,820,0.5071428418159485,0.6120022535324097
5213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,821,0.5071428418159485,0.6120022535324097
5214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,822,0.5071428418159485,0.6120022535324097
5215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,823,0.5071428418159485,0.6120022535324097
5216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,824,0.4935714304447174,0.6013573408126831
5217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,825,0.4942857027053833,0.5947145223617554
5218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,826,0.49392858147621155,0.5852022767066956
5219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,827,0.49392858147621155,0.5852022767066956
5220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,828,0.49392858147621155,0.5852022767066956
5221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,829,0.4925000071525574,0.5912064909934998
5222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,830,0.4892857074737549,0.586345911026001
5223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,831,0.49785715341567993,0.5855743885040283
5224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,832,0.49785715341567993,0.5855743885040283
5225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,833,0.49785715341567993,0.5855743885040283
5226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,834,0.4925000071525574,0.5930112600326538
5227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,835,0.4957142770290375,0.5972030758857727
5228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,836,0.49214285612106323,0.5901819467544556
5229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,837,0.4925000071525574,0.5917569398880005
5230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,838,0.4928571283817291,0.5918272137641907
5231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,839,0.4928571283817291,0.5918272137641907
5232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,840,0.4928571283817291,0.5918272137641907
5233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,841,0.49214285612106323,0.28147250413894653
5234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,842,0.49000000953674316,0.5837656259536743
5235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,843,0.49000000953674316,0.5870716571807861
5236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,844,0.49000000953674316,0.5870716571807861
5237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,845,0.49000000953674316,0.5870716571807861
5238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,846,0.48642855882644653,0.579420268535614
5239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,847,0.48642855882644653,0.579420268535614
5240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,848,0.48642855882644653,0.579420268535614
5241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,849,0.47749999165534973,0.5733482837677002
5242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,850,0.47749999165534973,0.5733482837677002
5243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,851,0.47749999165534973,0.5733482837677002
5244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,852,0.47749999165534973,0.5733482837677002
5245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,853,0.4796428680419922,0.5645871758460999
5246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,854,0.4796428680419922,0.5645871758460999
5247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,855,0.477142870426178,0.5598052144050598
5248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,856,0.48249998688697815,0.5743380784988403
5249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,857,0.47857141494750977,0.5709514021873474
5250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,858,0.47857141494750977,0.5709514021873474
5251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,859,0.47999998927116394,0.5752491354942322
5252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,860,0.4789285659790039,0.5703269839286804
5253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,861,0.47678571939468384,0.5724924802780151
5254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,862,0.4789285659790039,0.5764994025230408
5255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,863,0.477142870426178,0.5692815184593201
5256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,864,0.477142870426178,0.5692815184593201
5257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,865,0.4807142913341522,0.23243525624275208
5258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,866,0.4789285659790039,0.5681365132331848
5259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,867,0.4724999964237213,0.572746217250824
5260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,868,0.4724999964237213,0.572746217250824
5261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,869,0.4721428453922272,0.5620707869529724
5262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,870,0.4721428453922272,0.5620707869529724
5263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,871,0.4721428453922272,0.5620707869529724
5264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,872,0.4721428453922272,0.5620707869529724
5265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,873,0.4721428453922272,0.5620707869529724
5266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,874,0.4657142758369446,0.5359271168708801
5267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,875,0.4657142758369446,0.5359271168708801
5268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,876,0.4657142758369446,0.5359271168708801
5269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,877,0.4657142758369446,0.5359271168708801
5270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,878,0.4657142758369446,0.5359271168708801
5271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,879,0.4657142758369446,0.5359271168708801
5272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,880,0.4657142758369446,0.5359271168708801
5273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,881,0.4657142758369446,0.5359271168708801
5274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,882,0.4657142758369446,0.5359271168708801
5275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,883,0.4657142758369446,0.5359271168708801
5276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,884,0.4657142758369446,0.5359271168708801
5277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,885,0.4657142758369446,0.5359271168708801
5278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,886,0.4657142758369446,0.5359271168708801
5279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,887,0.4657142758369446,0.5359271168708801
5280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,888,0.4657142758369446,0.5359271168708801
5281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,889,0.4657142758369446,0.5359271168708801
5282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,890,0.4657142758369446,0.5359271168708801
5283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,891,0.4657142758369446,0.5359271168708801
5284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,892,0.4657142758369446,0.5359271168708801
5285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,893,0.4657142758369446,0.5359271168708801
5286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,894,0.4657142758369446,0.5359271168708801
5287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,895,0.4657142758369446,0.5359271168708801
5288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,896,0.4657142758369446,0.5359271168708801
5289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,897,0.4657142758369446,0.5359271168708801
5290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,898,0.4657142758369446,0.5359271168708801
5291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,899,0.4657142758369446,0.5359271168708801
5292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,900,0.4657142758369446,0.5359271168708801
5293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,901,0.4657142758369446,0.5359271168708801
5294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,902,0.4657142758369446,0.5359271168708801
5295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,903,0.4657142758369446,0.5359271168708801
5296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,904,0.4657142758369446,0.5359271168708801
5297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,905,0.4657142758369446,0.5359271168708801
5298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,906,0.4657142758369446,0.5359271168708801
5299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,907,0.4657142758369446,0.5359271168708801
5300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,908,0.4657142758369446,0.5359271168708801
5301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,909,0.4657142758369446,0.5359271168708801
5302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,910,0.4657142758369446,0.5359271168708801
5303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,911,0.4657142758369446,0.5359271168708801
5304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,912,0.4657142758369446,0.5359271168708801
5305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,913,0.4657142758369446,0.5359271168708801
5306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,914,0.4657142758369446,0.5359271168708801
5307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,915,0.4657142758369446,0.5359271168708801
5308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,916,0.4657142758369446,0.5359271168708801
5309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,917,0.4657142758369446,0.5359271168708801
5310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,918,0.4657142758369446,0.5359271168708801
5311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,919,0.4657142758369446,0.5359271168708801
5312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,920,0.4657142758369446,0.5359271168708801
5313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,921,0.4503571391105652,0.511528730392456
5314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,922,0.4503571391105652,0.511528730392456
5315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,923,0.4503571391105652,0.511528730392456
5316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,924,0.4503571391105652,0.511528730392456
5317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,925,0.4503571391105652,0.511528730392456
5318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,926,0.4642857015132904,0.5113197565078735
5319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,927,0.46392858028411865,0.5105257034301758
5320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,928,0.4692857265472412,0.5297285914421082
5321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,929,0.4682142734527588,0.5383971929550171
5322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,930,0.4682142734527588,0.5383971929550171
5323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,931,0.4628571569919586,0.5451030135154724
5324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,932,0.4628571569919586,0.5451030135154724
5325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,933,0.46214285492897034,0.5431147217750549
5326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,934,0.46214285492897034,0.5431147217750549
5327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,935,0.46214285492897034,0.5431147217750549
5328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,936,0.4578571319580078,0.5467560887336731
5329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,937,0.4578571319580078,0.5467560887336731
5330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,938,0.4578571319580078,0.5373332500457764
5331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,939,0.4578571319580078,0.5373332500457764
5332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,940,0.4571428596973419,0.5493814945220947
5333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,941,0.45750001072883606,0.5376793742179871
5334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,942,0.46214285492897034,0.5403113961219788
5335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,943,0.46214285492897034,0.5403113961219788
5336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,944,0.46214285492897034,0.5403113961219788
5337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,945,0.46214285492897034,0.5403113961219788
5338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,946,0.46214285492897034,0.5403113961219788
5339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,947,0.448928564786911,0.5171290636062622
5340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,948,0.4471428692340851,0.52020663022995
5341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,949,0.4471428692340851,0.52020663022995
5342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,950,0.4503571391105652,0.13890871405601501
5343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,951,0.44999998807907104,0.5117212533950806
5344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,952,0.44857141375541687,0.5159785151481628
5345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,953,0.44857141375541687,0.5159785151481628
5346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,954,0.45321428775787354,0.5155892372131348
5347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,955,0.45321428775787354,0.5155892372131348
5348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,956,0.45321428775787354,0.5155892372131348
5349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,957,0.44285714626312256,0.5236079692840576
5350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,958,0.44285714626312256,0.5236079692840576
5351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,959,0.44535714387893677,0.5148912668228149
5352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,960,0.44535714387893677,0.5178363919258118
5353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,961,0.44535714387893677,0.5178363919258118
5354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,962,0.448928564786911,0.5186548829078674
5355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,963,0.44678571820259094,0.5139214992523193
5356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,964,0.44678571820259094,0.5139214992523193
5357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,965,0.4471428692340851,0.5099760890007019
5358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,966,0.4471428692340851,0.5099760890007019
5359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,967,0.4421428442001343,0.5084598064422607
5360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,968,0.44035714864730835,0.5046699047088623
5361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,969,0.4432142972946167,0.5045803189277649
5362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,970,0.4392857253551483,0.5009434223175049
5363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,971,0.4389285743236542,0.5003533363342285
5364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,972,0.4389285743236542,0.5003533363342285
5365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,973,0.4389285743236542,0.5003533363342285
5366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,974,0.4389285743236542,0.5003533363342285
5367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,975,0.4389285743236542,0.5003533363342285
5368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,976,0.4389285743236542,0.5003533363342285
5369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,977,0.4328571557998657,0.48674339056015015
5370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,978,0.43214285373687744,0.48301488161087036
5371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,979,0.4357142746448517,0.4832952320575714
5372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,980,0.43535715341567993,0.4818466007709503
5373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,981,0.4328571557998657,0.483599990606308
5374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,982,0.43392857909202576,0.49039214849472046
5375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,983,0.4357142746448517,0.4819430708885193
5376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,984,0.4342857003211975,0.48727479577064514
5377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,985,0.4342857003211975,0.48727479577064514
5378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,986,0.4342857003211975,0.48727479577064514
5379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,987,0.4335714280605316,0.4857461452484131
5380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,988,0.42750000953674316,0.4781859517097473
5381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,989,0.4300000071525574,0.4825287461280823
5382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,990,0.4332142770290375,0.48681187629699707
5383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,991,0.42821428179740906,0.48459669947624207
5384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,992,0.427142858505249,0.48489582538604736
5385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,993,0.43071427941322327,0.48272520303726196
5386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,994,0.4278571307659149,0.4810447096824646
5387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,995,0.42571428418159485,0.4704519808292389
5388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,996,0.42571428418159485,0.4704519808292389
5389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,997,0.42571428418159485,0.4704519808292389
5390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,998,0.4267857074737549,0.10892069339752197
5391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,999,0.4221428632736206,0.4531644582748413
