sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8740221858024597
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8719631433486938
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8721439838409424
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8722161650657654
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8723174333572388
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8701003193855286
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8702517151832581
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8703561425209045
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8704761266708374
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8704884648323059
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8706661462783813
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8685153722763062
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8686661720275879
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8685957789421082
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8687220811843872
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8687372207641602
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8667528033256531
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8668672442436218
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8669707179069519
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8670638203620911
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8670650720596313
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8671717047691345
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8650768995285034
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8651459217071533
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8650953769683838
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8653899431228638
1024,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8654877543449402
1025,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8655499219894409
1026,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8633727431297302
1027,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8634799122810364
1028,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8635740280151367
1029,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8636772036552429
1030,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8637698888778687
1031,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8615710735321045
1032,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8617051839828491
1033,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8617175817489624
1034,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.861735463142395
1035,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8620157241821289
1036,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8621433973312378
1037,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8599202036857605
1038,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8600742816925049
1039,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8601317405700684
1040,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8602488040924072
1041,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8602572083473206
1042,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8604266047477722
1043,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8581965565681458
1044,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8583507537841797
1045,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8584352731704712
1046,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8585447072982788
1047,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8586655259132385
1048,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8587319850921631
1049,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.856506884098053
1050,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8566409945487976
1051,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8567851185798645
1052,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8567166328430176
1053,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8569933772087097
1054,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8548336029052734
1055,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8549156188964844
1056,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8550364971160889
1057,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.855150580406189
1058,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8551931977272034
1059,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8553025722503662
1060,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8531054854393005
1061,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8532171249389648
1062,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8531200885772705
1063,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8534314632415771
1064,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.853554368019104
1065,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8536494970321655
1066,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8514418601989746
1067,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8515721559524536
1068,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8514788150787354
1069,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8516284823417664
1070,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8518489599227905
1071,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8518884181976318
1072,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8497607707977295
1073,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8498985767364502
1074,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8500381708145142
1075,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8499336242675781
1076,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8500838875770569
1077,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8480256795883179
1078,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8481365442276001
1079,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8481990098953247
1080,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.848293662071228
1081,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.848230242729187
1082,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8484084010124207
1083,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8462807536125183
1084,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8463209271430969
1085,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8464864492416382
1086,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8463259339332581
1087,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8465220332145691
1088,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8467721343040466
1089,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8467828631401062
1090,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8446275591850281
1091,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.844765841960907
1092,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8448013663291931
1093,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8449501991271973
1094,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8449611663818359
1095,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8451482057571411
1096,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8429315686225891
1097,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8429808616638184
1098,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8431040048599243
1099,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8431611061096191
1100,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8431418538093567
1101,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8433678150177002
1102,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8411684036254883
1103,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.841203510761261
1104,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8412764668464661
1105,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.841448187828064
1106,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8415156602859497
1107,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8416434526443481
1108,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8416798114776611
1109,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8394554853439331
1110,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8395805358886719
1111,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8396728038787842
1112,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8398087024688721
1113,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8398953676223755
1114,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8399906158447266
1115,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8400483131408691
1116,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8377684354782104
1117,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8378919363021851
1118,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9170613884925842
1119,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9231613874435425
1120,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9250761866569519
1121,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9251759052276611
1122,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9252436757087708
1123,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9235405325889587
1124,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9237155914306641
1125,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9219801425933838
1126,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9220625758171082
1127,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9222652912139893
1128,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9203020334243774
1129,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9206215143203735
1130,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9206064939498901
1131,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.920771598815918
1132,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9189786314964294
1133,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9171958565711975
1134,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9173625707626343
1135,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9175113439559937
1136,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9156579971313477
1137,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9157821536064148
1138,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9159336090087891
1139,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9139699935913086
1140,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9142056107521057
1141,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9142454862594604
1142,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9144669771194458
1143,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.912607729434967
1144,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9127160310745239
1145,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9129319787025452
1146,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9111024737358093
1147,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9112454652786255
1148,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9113711714744568
1149,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9095296263694763
1150,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9096497297286987
1151,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9096754193305969
1152,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9099346995353699
1153,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9080713391304016
1154,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9082455039024353
1155,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9083685874938965
1156,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.906540036201477
1157,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9066820740699768
1158,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9066524505615234
1159,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9068224430084229
1160,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9051224589347839
1161,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9050715565681458
1162,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9054063558578491
1163,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9035477638244629
1164,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9036694169044495
1165,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9038790464401245
1166,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9038631916046143
1167,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9020708799362183
1168,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9021272659301758
1169,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9023888111114502
1170,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9005052447319031
1171,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9006177186965942
1172,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.900763988494873
1173,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.9008944034576416
1174,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8987636566162109
1175,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8991482257843018
1176,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8992886543273926
1177,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8993666768074036
1178,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8975410461425781
1179,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8976988792419434
1180,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8978140354156494
1181,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8959761261940002
1182,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8960710167884827
1183,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8960928916931152
1184,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8962819576263428
1185,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8944572806358337
1186,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8946322798728943
1187,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8947649002075195
1188,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.894900381565094
1189,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8929359912872314
1190,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8929408192634583
1191,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8932197093963623
1192,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8933561444282532
1193,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8935071229934692
1194,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8916209936141968
1195,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8917606472969055
1196,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8918839693069458
1197,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8899844884872437
1198,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8899412155151367
1199,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8902348279953003
1200,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8903716206550598
1201,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8884772062301636
1202,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8886325359344482
1203,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8885442614555359
1204,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8887715339660645
1205,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8869224190711975
1206,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8868620991706848
1207,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8870810866355896
1208,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8872576951980591
1209,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8852993845939636
1210,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8854263424873352
1211,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8855412006378174
1212,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8856441974639893
1213,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.883536696434021
1214,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8836427330970764
1215,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.883791983127594
1216,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8837280869483948
1217,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8840062022209167
1218,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8818866610527039
1219,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8820506930351257
1220,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8820047378540039
1221,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.882290244102478
1222,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8823333978652954
1223,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8802899122238159
1224,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8804236054420471
1225,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8803963661193848
1226,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8805564045906067
1227,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8785147666931152
1228,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8786733150482178
1229,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8786813020706177
1230,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8788852095603943
1231,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8768131136894226
1232,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8769111037254333
1233,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8769112825393677
1234,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8770848512649536
1235,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8772736191749573
1236,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8751728534698486
1237,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8750794529914856
1238,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8753812313079834
1239,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8755059242248535
1240,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8732928037643433
1241,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8734791278839111
1242,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8736009001731873
1243,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8735858201980591
1244,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8737095594406128
1245,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8716912865638733
1246,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8718066811561584
1247,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8717578053474426
1248,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8720695972442627
1249,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8721863031387329
1250,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8699254393577576
1251,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8701422810554504
1252,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8702691793441772
1253,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8702207207679749
1254,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8681224584579468
1255,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8682997822761536
1256,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.868403434753418
1257,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8685077428817749
