sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8404,HUST,HUST_8-5,881,0.9786676168441772,0.9705298542976379
8405,HUST,HUST_8-5,882,0.9786653518676758,0.9698626399040222
8406,HUST,HUST_8-5,883,0.9786179661750793,0.9683939218521118
8407,HUST,HUST_8-5,884,0.9780821800231934,0.9693818092346191
8408,HUST,HUST_8-5,885,0.9781211614608765,0.968641996383667
8409,HUST,HUST_8-5,886,0.9775674343109131,0.9664666056632996
8410,HUST,HUST_8-5,887,0.9775815010070801,0.967848539352417
8411,HUST,HUST_8-5,888,0.9770199656486511,0.9675951600074768
8412,HUST,HUST_8-5,889,0.9770378470420837,0.9669402837753296
8413,HUST,HUST_8-5,890,0.9764931201934814,0.9667435884475708
8414,HUST,HUST_8-5,891,0.9764624238014221,0.9650497436523438
8415,HUST,HUST_8-5,892,0.9759224653244019,0.9641841650009155
8416,HUST,HUST_8-5,893,0.9759232997894287,0.9645400047302246
8417,HUST,HUST_8-5,894,0.9753633737564087,0.9633311033248901
8418,HUST,HUST_8-5,895,0.975343644618988,0.9637070894241333
8419,HUST,HUST_8-5,896,0.9753456711769104,0.9647670984268188
8420,HUST,HUST_8-5,897,0.9747982621192932,0.9657514095306396
8421,HUST,HUST_8-5,898,0.9747858643531799,0.964592695236206
8422,HUST,HUST_8-5,899,0.9742326736450195,0.9644045829772949
8423,HUST,HUST_8-5,900,0.9742252826690674,0.9649282097816467
8424,HUST,HUST_8-5,901,0.973659873008728,0.9643996953964233
8425,HUST,HUST_8-5,902,0.9736671447753906,0.9635146260261536
8426,HUST,HUST_8-5,903,0.9736729264259338,0.963114857673645
8427,HUST,HUST_8-5,904,0.973115086555481,0.9632140398025513
8428,HUST,HUST_8-5,905,0.9731132984161377,0.96381014585495
8429,HUST,HUST_8-5,906,0.9725490808486938,0.9630481004714966
8430,HUST,HUST_8-5,907,0.9725289940834045,0.9623535871505737
8431,HUST,HUST_8-5,908,0.9719564318656921,0.9647864103317261
8432,HUST,HUST_8-5,909,0.9719672799110413,0.9662585258483887
8433,HUST,HUST_8-5,910,0.9714460372924805,0.9657150506973267
8434,HUST,HUST_8-5,911,0.971442699432373,0.9661535024642944
8435,HUST,HUST_8-5,912,0.9708890914916992,0.9642648100852966
8436,HUST,HUST_8-5,913,0.9708839058876038,0.9645206928253174
8437,HUST,HUST_8-5,914,0.9703147411346436,0.9623693227767944
8438,HUST,HUST_8-5,915,0.9703202247619629,0.9631715416908264
8439,HUST,HUST_8-5,916,0.9697889089584351,0.9617307186126709
8440,HUST,HUST_8-5,917,0.96977698802948,0.9626892805099487
8441,HUST,HUST_8-5,918,0.969244122505188,0.9666811227798462
8442,HUST,HUST_8-5,919,0.9692606925964355,0.9663841724395752
8443,HUST,HUST_8-5,920,0.9686973690986633,0.966055154800415
8444,HUST,HUST_8-5,921,0.9695262312889099,0.9653210639953613
8445,HUST,HUST_8-5,922,0.9681339859962463,0.9646511077880859
8446,HUST,HUST_8-5,923,0.9681369662284851,0.965116024017334
8447,HUST,HUST_8-5,924,0.9676010608673096,0.9645522832870483
8448,HUST,HUST_8-5,925,0.9676088690757751,0.9640644192695618
8449,HUST,HUST_8-5,926,0.9670338034629822,0.9616227746009827
8450,HUST,HUST_8-5,927,0.967040479183197,0.9612677097320557
8451,HUST,HUST_8-5,928,0.9664912819862366,0.9662681818008423
8452,HUST,HUST_8-5,929,0.9664790630340576,0.9664774537086487
8453,HUST,HUST_8-5,930,0.9664748311042786,0.964255154132843
8454,HUST,HUST_8-5,931,0.9659225940704346,0.96457839012146
8455,HUST,HUST_8-5,932,0.9653732180595398,0.9647810459136963
8456,HUST,HUST_8-5,933,0.9653984308242798,0.9647314548492432
8457,HUST,HUST_8-5,934,0.9648458361625671,0.962638258934021
8458,HUST,HUST_8-5,935,0.9648539423942566,0.9628342390060425
8459,HUST,HUST_8-5,936,0.9642828702926636,0.9625694155693054
8460,HUST,HUST_8-5,937,0.9642978310585022,0.9612704515457153
8461,HUST,HUST_8-5,938,0.9637601375579834,0.9656699895858765
8462,HUST,HUST_8-5,939,0.9637315273284912,0.9650083184242249
8463,HUST,HUST_8-5,940,0.9631814360618591,0.9635523557662964
8464,HUST,HUST_8-5,941,0.9631844758987427,0.963516116142273
8465,HUST,HUST_8-5,942,0.9626137614250183,0.9619120955467224
8466,HUST,HUST_8-5,943,0.9634389877319336,0.9619356393814087
8467,HUST,HUST_8-5,944,0.962073802947998,0.9619470238685608
8468,HUST,HUST_8-5,945,0.9620702266693115,0.9621709585189819
8469,HUST,HUST_8-5,946,0.9614918231964111,0.9616310000419617
8470,HUST,HUST_8-5,947,0.9615070819854736,0.9612318277359009
8471,HUST,HUST_8-5,948,0.960925817489624,0.9730461835861206
8472,HUST,HUST_8-5,949,0.9609330892562866,0.9726837873458862
8473,HUST,HUST_8-5,950,0.960390031337738,0.9707672595977783
8474,HUST,HUST_8-5,951,0.9603951573371887,0.9684414863586426
8475,HUST,HUST_8-5,952,0.9598089456558228,0.9685935378074646
8476,HUST,HUST_8-5,953,0.9598180651664734,0.9672536849975586
8477,HUST,HUST_8-5,954,0.959261417388916,0.9659386873245239
8478,HUST,HUST_8-5,955,0.9592407941818237,0.9644016623497009
8479,HUST,HUST_8-5,956,0.9587163925170898,0.9632010459899902
8480,HUST,HUST_8-5,957,0.9581440687179565,0.9756978750228882
8481,HUST,HUST_8-5,958,0.9581756591796875,0.9739853143692017
8482,HUST,HUST_8-5,959,0.9576281905174255,0.9740593433380127
8483,HUST,HUST_8-5,960,0.9576500058174133,0.9723749160766602
8484,HUST,HUST_8-5,961,0.957363486289978,0.9712110757827759
8485,HUST,HUST_8-5,962,0.9571067094802856,0.9700150489807129
8486,HUST,HUST_8-5,963,0.9565467834472656,0.969226598739624
8487,HUST,HUST_8-5,964,0.9565504193305969,0.9682797789573669
8488,HUST,HUST_8-5,965,0.9559592008590698,0.9687509536743164
8489,HUST,HUST_8-5,966,0.9559655785560608,0.9654526114463806
8490,HUST,HUST_8-5,967,0.9553822875022888,0.9692081212997437
8491,HUST,HUST_8-5,968,0.9553914666175842,0.9675101041793823
8492,HUST,HUST_8-5,969,0.9548565149307251,0.9671137928962708
8493,HUST,HUST_8-5,970,0.9553709626197815,0.9663763046264648
8494,HUST,HUST_8-5,971,0.9542587995529175,0.9656053781509399
8495,HUST,HUST_8-5,972,0.9542504549026489,0.9653412103652954
8496,HUST,HUST_8-5,973,0.9545454978942871,0.9643549919128418
8497,HUST,HUST_8-5,974,0.9537035226821899,0.9626729488372803
8498,HUST,HUST_8-5,975,0.9531644582748413,0.9625920057296753
8499,HUST,HUST_8-5,976,0.953150749206543,0.9614324569702148
8500,HUST,HUST_8-5,977,0.9526021480560303,0.9704841375350952
8501,HUST,HUST_8-5,978,0.952584981918335,0.9716137051582336
8502,HUST,HUST_8-5,979,0.9520121216773987,0.9694697856903076
8503,HUST,HUST_8-5,980,0.9520286917686462,0.9689701795578003
8504,HUST,HUST_8-5,981,0.9514641761779785,0.9667326211929321
8505,HUST,HUST_8-5,982,0.9509129524230957,0.9674199819564819
8506,HUST,HUST_8-5,983,0.9509297013282776,0.9649654626846313
8507,HUST,HUST_8-5,984,0.9503708481788635,0.9641259908676147
8508,HUST,HUST_8-5,985,0.9509227275848389,0.9635902643203735
8509,HUST,HUST_8-5,986,0.949810266494751,0.9681031703948975
8510,HUST,HUST_8-5,987,0.9492531418800354,0.96675705909729
8511,HUST,HUST_8-5,988,0.9492485523223877,0.9668129682540894
8512,HUST,HUST_8-5,989,0.9492558836936951,0.9646437168121338
8513,HUST,HUST_8-5,990,0.9478684067726135,0.9642292261123657
8514,HUST,HUST_8-5,991,0.9481317400932312,0.9638772010803223
8515,HUST,HUST_8-5,992,0.9481076002120972,0.9643998742103577
8516,HUST,HUST_8-5,993,0.9475744962692261,0.9634963870048523
8517,HUST,HUST_8-5,994,0.9475746750831604,0.9630240201950073
8518,HUST,HUST_8-5,995,0.947007417678833,0.9680711627006531
8519,HUST,HUST_8-5,996,0.9469881653785706,0.9657116532325745
8520,HUST,HUST_8-5,997,0.9472538828849792,0.9649125337600708
8521,HUST,HUST_8-5,998,0.9464547634124756,0.9645607471466064
8522,HUST,HUST_8-5,999,0.9458922147750854,0.9644907712936401
8523,HUST,HUST_8-5,1000,0.9458717107772827,0.9645557999610901
8524,HUST,HUST_8-5,1001,0.9453319311141968,0.9638561010360718
8525,HUST,HUST_8-5,1002,0.9447592496871948,0.9614309072494507
8526,HUST,HUST_8-5,1003,0.9447585940361023,0.9623420834541321
8527,HUST,HUST_8-5,1004,0.944747269153595,0.9651750922203064
8528,HUST,HUST_8-5,1005,0.9436349868774414,0.9635767936706543
8529,HUST,HUST_8-5,1006,0.9436179995536804,0.9630705118179321
8530,HUST,HUST_8-5,1007,0.9431028366088867,0.962878942489624
8531,HUST,HUST_8-5,1008,0.9431126713752747,0.960969090461731
8532,HUST,HUST_8-5,1009,0.9425747394561768,0.9610662460327148
8533,HUST,HUST_8-5,1010,0.9425750970840454,0.9588955640792847
8534,HUST,HUST_8-5,1011,0.9420363903045654,0.9589745998382568
8535,HUST,HUST_8-5,1012,0.941478431224823,0.9634832739830017
8536,HUST,HUST_8-5,1013,0.9414951801300049,0.9625617861747742
8537,HUST,HUST_8-5,1014,0.9408985376358032,0.9618555307388306
8538,HUST,HUST_8-5,1015,0.940919816493988,0.9621242880821228
8539,HUST,HUST_8-5,1016,0.9403592944145203,0.9614946842193604
8540,HUST,HUST_8-5,1017,0.9403373599052429,0.9592278003692627
8541,HUST,HUST_8-5,1018,0.9397985339164734,0.9594104290008545
8542,HUST,HUST_8-5,1019,0.9392411112785339,0.9583669900894165
8543,HUST,HUST_8-5,1020,0.9392325282096863,0.9574048519134521
8544,HUST,HUST_8-5,1021,0.9386757612228394,0.9579870700836182
8545,HUST,HUST_8-5,1022,0.9395016431808472,0.9577639698982239
8546,HUST,HUST_8-5,1023,0.9381064772605896,0.957084059715271
8547,HUST,HUST_8-5,1024,0.9381155371665955,0.9556246399879456
8548,HUST,HUST_8-5,1025,0.9375575184822083,0.9542057514190674
8549,HUST,HUST_8-5,1026,0.9370145797729492,0.953742265701294
8550,HUST,HUST_8-5,1027,0.9370054602622986,0.9531847834587097
8551,HUST,HUST_8-5,1028,0.936448872089386,0.9527838826179504
8552,HUST,HUST_8-5,1029,0.9361569881439209,0.9529432058334351
8553,HUST,HUST_8-5,1030,0.9356240034103394,0.952847957611084
8554,HUST,HUST_8-5,1031,0.9353479146957397,0.9513187408447266
8555,HUST,HUST_8-5,1032,0.9356252551078796,0.9504019618034363
8556,HUST,HUST_8-5,1033,0.9348177909851074,0.9508549571037292
8557,HUST,HUST_8-5,1034,0.9342600107192993,0.9497093558311462
8558,HUST,HUST_8-5,1035,0.9342591166496277,0.949077308177948
8559,HUST,HUST_8-5,1036,0.9337126016616821,0.9476883411407471
8560,HUST,HUST_8-5,1037,0.9331616759300232,0.9487899541854858
8561,HUST,HUST_8-5,1038,0.933150053024292,0.9470992088317871
8562,HUST,HUST_8-5,1039,0.9328770637512207,0.9464945793151855
8563,HUST,HUST_8-5,1040,0.9325985312461853,0.9463483095169067
8564,HUST,HUST_8-5,1041,0.9320252537727356,0.9460288286209106
8565,HUST,HUST_8-5,1042,0.931461751461029,0.9456638097763062
8566,HUST,HUST_8-5,1043,0.9314782023429871,0.945322573184967
8567,HUST,HUST_8-5,1044,0.9309247732162476,0.9434798359870911
8568,HUST,HUST_8-5,1045,0.9309051036834717,0.9428339600563049
8569,HUST,HUST_8-5,1046,0.931169331073761,0.9394916296005249
8570,HUST,HUST_8-5,1047,0.9298081398010254,0.9394979476928711
8571,HUST,HUST_8-5,1048,0.9298046827316284,0.9393661022186279
8572,HUST,HUST_8-5,1049,0.9292317628860474,0.9354825615882874
8573,HUST,HUST_8-5,1050,0.92923903465271,0.9373698234558105
8574,HUST,HUST_8-5,1051,0.9286813139915466,0.9357373118400574
8575,HUST,HUST_8-5,1052,0.9281473755836487,0.9356963634490967
8576,HUST,HUST_8-5,1053,0.9284005165100098,0.9347132444381714
8577,HUST,HUST_8-5,1054,0.9275782704353333,0.9336081147193909
8578,HUST,HUST_8-5,1055,0.9267330169677734,0.9343500733375549
8579,HUST,HUST_8-5,1056,0.9270303845405579,0.9322142601013184
8580,HUST,HUST_8-5,1057,0.9264733791351318,0.9322635531425476
8581,HUST,HUST_8-5,1058,0.9264668226242065,0.9313483238220215
8582,HUST,HUST_8-5,1059,0.925911009311676,0.9315095543861389
8583,HUST,HUST_8-5,1060,0.92537921667099,0.930024266242981
8584,HUST,HUST_8-5,1061,0.9253709316253662,0.929163932800293
8585,HUST,HUST_8-5,1062,0.9248066544532776,0.9272288084030151
8586,HUST,HUST_8-5,1063,0.9242587089538574,0.9254775047302246
8587,HUST,HUST_8-5,1064,0.9242667555809021,0.9261680245399475
8588,HUST,HUST_8-5,1065,0.9236807823181152,0.9229077100753784
8589,HUST,HUST_8-5,1066,0.9237061142921448,0.9236021041870117
8590,HUST,HUST_8-5,1067,0.9231336116790771,0.9231804609298706
8591,HUST,HUST_8-5,1068,0.9225728511810303,0.9233507513999939
8592,HUST,HUST_8-5,1069,0.922024130821228,0.9234790802001953
8593,HUST,HUST_8-5,1070,0.9220309853553772,0.923983097076416
8594,HUST,HUST_8-5,1071,0.9214677214622498,0.9226176738739014
8595,HUST,HUST_8-5,1072,0.9214696288108826,0.921759843826294
8596,HUST,HUST_8-5,1073,0.920929491519928,0.9206472635269165
8597,HUST,HUST_8-5,1074,0.9203739762306213,0.9210942387580872
8598,HUST,HUST_8-5,1075,0.9203777313232422,0.9212386608123779
8599,HUST,HUST_8-5,1076,0.9198179841041565,0.9202040433883667
8600,HUST,HUST_8-5,1077,0.9192616939544678,0.9206447601318359
8601,HUST,HUST_8-5,1078,0.9198099970817566,0.9189857840538025
8602,HUST,HUST_8-5,1079,0.9187119603157043,0.9178835153579712
8603,HUST,HUST_8-5,1080,0.9181502461433411,0.9164688587188721
8604,HUST,HUST_8-5,1081,0.9189932942390442,0.9159775376319885
8605,HUST,HUST_8-5,1082,0.9175946712493896,0.9152074456214905
8606,HUST,HUST_8-5,1083,0.917054295539856,0.9144243001937866
8607,HUST,HUST_8-5,1084,0.9170555472373962,0.9147671461105347
8608,HUST,HUST_8-5,1085,0.9164966344833374,0.9170339107513428
8609,HUST,HUST_8-5,1086,0.9159566760063171,0.9160598516464233
8610,HUST,HUST_8-5,1087,0.9159435629844666,0.9155622720718384
8611,HUST,HUST_8-5,1088,0.9153909087181091,0.9148430824279785
8612,HUST,HUST_8-5,1089,0.9148321747779846,0.9145796895027161
8613,HUST,HUST_8-5,1090,0.9142804145812988,0.9133851528167725
8614,HUST,HUST_8-5,1091,0.9142882823944092,0.913713812828064
8615,HUST,HUST_8-5,1092,0.9137143492698669,0.9153017997741699
8616,HUST,HUST_8-5,1093,0.9137219190597534,0.9145194292068481
8617,HUST,HUST_8-5,1094,0.9131499528884888,0.9132448434829712
8618,HUST,HUST_8-5,1095,0.9126260876655579,0.9121572971343994
8619,HUST,HUST_8-5,1096,0.9123396277427673,0.9115735292434692
8620,HUST,HUST_8-5,1097,0.9128772616386414,0.911060631275177
8621,HUST,HUST_8-5,1098,0.9114975333213806,0.9089223146438599
8622,HUST,HUST_8-5,1099,0.9114871621131897,0.909558892250061
8623,HUST,HUST_8-5,1100,0.9109403491020203,0.9090527892112732
8624,HUST,HUST_8-5,1101,0.9103757739067078,0.9089878797531128
8625,HUST,HUST_8-5,1102,0.9098299741744995,0.9072105884552002
8626,HUST,HUST_8-5,1103,0.9098193049430847,0.9066143035888672
8627,HUST,HUST_8-5,1104,0.9098370671272278,0.9059522747993469
8628,HUST,HUST_8-5,1105,0.9092804193496704,0.9059194922447205
8629,HUST,HUST_8-5,1106,0.908734917640686,0.9038693904876709
8630,HUST,HUST_8-5,1107,0.9081519246101379,0.9068520069122314
8631,HUST,HUST_8-5,1108,0.9078891277313232,0.9067078828811646
8632,HUST,HUST_8-5,1109,0.9076198935508728,0.9064209461212158
8633,HUST,HUST_8-5,1110,0.9070718884468079,0.9039089679718018
8634,HUST,HUST_8-5,1111,0.9065226316452026,0.9036439061164856
8635,HUST,HUST_8-5,1112,0.9065207839012146,0.897675633430481
8636,HUST,HUST_8-5,1113,0.9059879183769226,0.9013938307762146
8637,HUST,HUST_8-5,1114,0.9054354429244995,0.902370810508728
8638,HUST,HUST_8-5,1115,0.9051516056060791,0.8965429663658142
8639,HUST,HUST_8-5,1116,0.9048704504966736,0.8950114846229553
8640,HUST,HUST_8-5,1117,0.9043139219284058,0.8970739245414734
8641,HUST,HUST_8-5,1118,0.90375816822052,0.8945765495300293
8642,HUST,HUST_8-5,1119,0.9037323594093323,0.8947890996932983
8643,HUST,HUST_8-5,1120,0.9031757116317749,0.8922653198242188
8644,HUST,HUST_8-5,1121,0.9026191830635071,0.8984863758087158
8645,HUST,HUST_8-5,1122,0.9026122093200684,0.9006329774856567
8646,HUST,HUST_8-5,1123,0.9020538330078125,0.8961597084999084
8647,HUST,HUST_8-5,1124,0.9015176892280579,0.8978842496871948
8648,HUST,HUST_8-5,1125,0.901519238948822,0.8985590934753418
8649,HUST,HUST_8-5,1126,0.9009683132171631,0.8969035744667053
8650,HUST,HUST_8-5,1127,0.9012258052825928,0.896106481552124
8651,HUST,HUST_8-5,1128,0.9003901481628418,0.8952678442001343
8652,HUST,HUST_8-5,1129,0.899835467338562,0.8992208242416382
8653,HUST,HUST_8-5,1130,0.8992928862571716,0.8942639827728271
8654,HUST,HUST_8-5,1131,0.898749053478241,0.8945261836051941
8655,HUST,HUST_8-5,1132,0.898763120174408,0.8927654027938843
8656,HUST,HUST_8-5,1133,0.899044930934906,0.8919429779052734
8657,HUST,HUST_8-5,1134,0.8976456522941589,0.8916643857955933
8658,HUST,HUST_8-5,1135,0.8976470828056335,0.8906655311584473
8659,HUST,HUST_8-5,1136,0.897087037563324,0.8932389616966248
8660,HUST,HUST_8-5,1137,0.8965312838554382,0.8919403553009033
8661,HUST,HUST_8-5,1138,0.8959890604019165,0.8923193216323853
8662,HUST,HUST_8-5,1139,0.8959828615188599,0.8904357552528381
8663,HUST,HUST_8-5,1140,0.895439088344574,0.8899036049842834
8664,HUST,HUST_8-5,1141,0.8940480351448059,0.8900500535964966
8665,HUST,HUST_8-5,1142,0.8948871493339539,0.8885058760643005
8666,HUST,HUST_8-5,1143,0.894334077835083,0.8948884010314941
8667,HUST,HUST_8-5,1144,0.893755316734314,0.89288729429245
8668,HUST,HUST_8-5,1145,0.8937453031539917,0.8922715783119202
8669,HUST,HUST_8-5,1146,0.8932136297225952,0.891680121421814
8670,HUST,HUST_8-5,1147,0.8926551342010498,0.8906511068344116
8671,HUST,HUST_8-5,1148,0.8920824527740479,0.8910425901412964
8672,HUST,HUST_8-5,1149,0.8920976519584656,0.8893536329269409
8673,HUST,HUST_8-5,1150,0.891513466835022,0.8931212425231934
8674,HUST,HUST_8-5,1151,0.8909659385681152,0.893220067024231
8675,HUST,HUST_8-5,1152,0.8904102444648743,0.8918197154998779
8676,HUST,HUST_8-5,1153,0.8904314041137695,0.8914868235588074
8677,HUST,HUST_8-5,1154,0.8898518085479736,0.8901156783103943
8678,HUST,HUST_8-5,1155,0.8893049955368042,0.889458179473877
8679,HUST,HUST_8-5,1156,0.8893055319786072,0.8895555138587952
8680,HUST,HUST_8-5,1157,0.8879243731498718,0.8945689797401428
8681,HUST,HUST_8-5,1158,0.8890248537063599,0.8941081762313843
8682,HUST,HUST_8-5,1159,0.8882050514221191,0.8925280570983887
8683,HUST,HUST_8-5,1160,0.8876379132270813,0.8924551010131836
8684,HUST,HUST_8-5,1161,0.8870571851730347,0.8913076519966125
8685,HUST,HUST_8-5,1162,0.8865045309066772,0.8910828232765198
8686,HUST,HUST_8-5,1163,0.8865118026733398,0.8912631273269653
8687,HUST,HUST_8-5,1164,0.8859620690345764,0.8917474150657654
8688,HUST,HUST_8-5,1165,0.8859527111053467,0.891655683517456
8689,HUST,HUST_8-5,1166,0.8854103088378906,0.8912423253059387
8690,HUST,HUST_8-5,1167,0.8848668336868286,0.8919457197189331
8691,HUST,HUST_8-5,1168,0.8842888474464417,0.889635443687439
8692,HUST,HUST_8-5,1169,0.8842660188674927,0.8912650346755981
8693,HUST,HUST_8-5,1170,0.8837154507637024,0.8884298801422119
8694,HUST,HUST_8-5,1171,0.8831426501274109,0.8896411061286926
8695,HUST,HUST_8-5,1172,0.8825898766517639,0.8883780241012573
8696,HUST,HUST_8-5,1173,0.883148193359375,0.8876764178276062
8697,HUST,HUST_8-5,1174,0.8820436000823975,0.8851671814918518
8698,HUST,HUST_8-5,1175,0.8814792037010193,0.887946367263794
8699,HUST,HUST_8-5,1176,0.8814796209335327,0.886005163192749
8700,HUST,HUST_8-5,1177,0.8817492723464966,0.8847180604934692
8701,HUST,HUST_8-5,1178,0.8803649544715881,0.8829425573348999
8702,HUST,HUST_8-5,1179,0.8797882199287415,0.8837347030639648
8703,HUST,HUST_8-5,1180,0.8798069357872009,0.8838039636611938
8704,HUST,HUST_8-5,1181,0.8792629241943359,0.8831688165664673
8705,HUST,HUST_8-5,1182,0.8787127137184143,0.8820149302482605
8706,HUST,HUST_8-5,1183,0.8773089647293091,0.8828391432762146
8707,HUST,HUST_8-5,1184,0.8789824843406677,0.8802204728126526
8708,HUST,HUST_8-5,1185,0.8776113390922546,0.8813018798828125
8709,HUST,HUST_8-5,1186,0.8770516514778137,0.8812915086746216
8710,HUST,HUST_8-5,1187,0.8770463466644287,0.8790655136108398
8711,HUST,HUST_8-5,1188,0.87650066614151,0.8790506720542908
8712,HUST,HUST_8-5,1189,0.8759444355964661,0.8793545365333557
8713,HUST,HUST_8-5,1190,0.8753997087478638,0.8778812885284424
8714,HUST,HUST_8-5,1191,0.8751265406608582,0.8704083561897278
8715,HUST,HUST_8-5,1192,0.8748406171798706,0.8702586889266968
8716,HUST,HUST_8-5,1193,0.8742684721946716,0.86944580078125
8717,HUST,HUST_8-5,1194,0.8737293481826782,0.8685386180877686
8718,HUST,HUST_8-5,1195,0.8737112283706665,0.8683676719665527
8719,HUST,HUST_8-5,1196,0.8731426000595093,0.8681619167327881
8720,HUST,HUST_8-5,1197,0.8725816607475281,0.8669725656509399
8721,HUST,HUST_8-5,1198,0.872036874294281,0.8553407192230225
8722,HUST,HUST_8-5,1199,0.8720395565032959,0.8546923995018005
8723,HUST,HUST_8-5,1200,0.8714784383773804,0.8561477065086365
8724,HUST,HUST_8-5,1201,0.8709032535552979,0.8541567325592041
8725,HUST,HUST_8-5,1202,0.8709084987640381,0.8546322584152222
8726,HUST,HUST_8-5,1203,0.8703467845916748,0.8521046042442322
8727,HUST,HUST_8-5,1204,0.8697724938392639,0.8517301082611084
8728,HUST,HUST_8-5,1205,0.8697648644447327,0.8525350689888
8729,HUST,HUST_8-5,1206,0.8692072629928589,0.8409845232963562
8730,HUST,HUST_8-5,1207,0.8686205148696899,0.8402420282363892
8731,HUST,HUST_8-5,1208,0.8680722117424011,0.840733528137207
8732,HUST,HUST_8-5,1209,0.8678283095359802,0.8396487236022949
8733,HUST,HUST_8-5,1210,0.8675557971000671,0.8395143151283264
8734,HUST,HUST_8-5,1211,0.866983950138092,0.8405998349189758
8735,HUST,HUST_8-5,1212,0.866449773311615,0.8370102643966675
8736,HUST,HUST_8-5,1213,0.8664402365684509,0.8365195989608765
8737,HUST,HUST_8-5,1214,0.8664367198944092,0.8365503549575806
8738,HUST,HUST_8-5,1215,0.8653486371040344,0.8372477293014526
8739,HUST,HUST_8-5,1216,0.864801824092865,0.8344540596008301
8740,HUST,HUST_8-5,1217,0.8647739887237549,0.8325258493423462
8741,HUST,HUST_8-5,1218,0.8642628192901611,0.8336613178253174
8742,HUST,HUST_8-5,1219,0.8639642000198364,0.8330515623092651
8743,HUST,HUST_8-5,1220,0.8631258606910706,0.8342933654785156
8744,HUST,HUST_8-5,1221,0.8631141781806946,0.8332465887069702
8745,HUST,HUST_8-5,1222,0.8625812530517578,0.8327057361602783
8746,HUST,HUST_8-5,1223,0.8620026111602783,0.8314557075500488
8747,HUST,HUST_8-5,1224,0.8619729280471802,0.833209216594696
8748,HUST,HUST_8-5,1225,0.8614082336425781,0.8325111865997314
8749,HUST,HUST_8-5,1226,0.8608672618865967,0.8364567160606384
8750,HUST,HUST_8-5,1227,0.8603085875511169,0.8398634195327759
8751,HUST,HUST_8-5,1228,0.8605772852897644,0.8382869958877563
8752,HUST,HUST_8-5,1229,0.8597308993339539,0.8384044766426086
8753,HUST,HUST_8-5,1230,0.8591734170913696,0.8392050266265869
8754,HUST,HUST_8-5,1231,0.8586280941963196,0.8380544781684875
8755,HUST,HUST_8-5,1232,0.8586181998252869,0.8388612270355225
8756,HUST,HUST_8-5,1233,0.8580626845359802,0.8367253541946411
8757,HUST,HUST_8-5,1234,0.8575099110603333,0.8366203308105469
8758,HUST,HUST_8-5,1235,0.8580625653266907,0.8362611532211304
8759,HUST,HUST_8-5,1236,0.8577669262886047,0.8355808258056641
8760,HUST,HUST_8-5,1237,0.8563860654830933,0.8361588716506958
8761,HUST,HUST_8-5,1238,0.8558554649353027,0.8358609676361084
8762,HUST,HUST_8-5,1239,0.8558571934700012,0.8357267379760742
8763,HUST,HUST_8-5,1240,0.8553052544593811,0.8326000571250916
