sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4011,CALCE,CALCE_CS2_38,203,0.9136409163475037,0.8939158916473389
4012,CALCE,CALCE_CS2_38,204,0.9106519222259521,0.8945455551147461
4013,CALCE,CALCE_CS2_38,205,0.9116657972335815,0.8933612108230591
4014,CALCE,CALCE_CS2_38,206,0.9154809713363647,0.8931933641433716
4015,CALCE,CALCE_CS2_38,207,0.9195704460144043,0.8957623839378357
4016,CALCE,CALCE_CS2_38,208,0.9095409512519836,0.8962472677230835
4017,CALCE,CALCE_CS2_38,209,0.9091097116470337,0.8933761715888977
4018,CALCE,CALCE_CS2_38,210,0.9111283421516418,0.893656849861145
4019,CALCE,CALCE_CS2_38,211,0.9085675477981567,0.894338071346283
4020,CALCE,CALCE_CS2_38,212,0.9087923765182495,0.8938231468200684
4021,CALCE,CALCE_CS2_38,213,0.918479323387146,0.8942939043045044
4022,CALCE,CALCE_CS2_38,214,0.9105962514877319,0.8970784544944763
4023,CALCE,CALCE_CS2_38,215,0.9076715707778931,0.8936309218406677
4024,CALCE,CALCE_CS2_38,216,0.9071570634841919,0.893670916557312
4025,CALCE,CALCE_CS2_38,217,0.9078108072280884,0.8932207226753235
4026,CALCE,CALCE_CS2_38,218,0.9154331684112549,0.05938059091567993
4027,CALCE,CALCE_CS2_38,219,0.9100057482719421,0.8940766453742981
4028,CALCE,CALCE_CS2_38,220,0.9080601334571838,0.8953496217727661
4029,CALCE,CALCE_CS2_38,221,0.9080474376678467,0.892217755317688
4030,CALCE,CALCE_CS2_38,222,0.9053388237953186,0.8927104473114014
4031,CALCE,CALCE_CS2_38,223,0.9072923064231873,0.8649595975875854
4032,CALCE,CALCE_CS2_38,224,0.9063273072242737,0.8927297592163086
4033,CALCE,CALCE_CS2_38,225,0.9060006141662598,0.8927088379859924
4034,CALCE,CALCE_CS2_38,226,0.9125459790229797,0.8967776298522949
4035,CALCE,CALCE_CS2_38,227,0.903984010219574,0.8936823606491089
4036,CALCE,CALCE_CS2_38,228,0.9064252376556396,0.892297089099884
4037,CALCE,CALCE_CS2_38,229,0.9036741852760315,0.8928053975105286
4038,CALCE,CALCE_CS2_38,230,0.9038292765617371,0.8923793435096741
4039,CALCE,CALCE_CS2_38,231,0.9066592454910278,0.8921119570732117
4040,CALCE,CALCE_CS2_38,232,0.9109084606170654,0.8940767049789429
4041,CALCE,CALCE_CS2_38,233,0.9120215177536011,0.8949125409126282
4042,CALCE,CALCE_CS2_38,234,0.9012208580970764,0.8950191736221313
4043,CALCE,CALCE_CS2_38,235,0.8999398350715637,0.8915244936943054
4044,CALCE,CALCE_CS2_38,236,0.8998955488204956,0.8919273018836975
4045,CALCE,CALCE_CS2_38,237,0.898642897605896,0.8919576406478882
4046,CALCE,CALCE_CS2_38,238,0.9058399200439453,0.8916287422180176
4047,CALCE,CALCE_CS2_38,239,0.9075174331665039,0.8940483331680298
4048,CALCE,CALCE_CS2_38,240,0.9081525802612305,0.8948940634727478
4049,CALCE,CALCE_CS2_38,241,0.9086138010025024,0.8951974511146545
4050,CALCE,CALCE_CS2_38,242,0.9092929363250732,0.8951140642166138
4051,CALCE,CALCE_CS2_38,243,0.9101930260658264,0.8955602645874023
4052,CALCE,CALCE_CS2_38,244,0.911071240901947,0.8954839110374451
4053,CALCE,CALCE_CS2_38,245,0.9110298752784729,0.8960251212120056
4054,CALCE,CALCE_CS2_38,246,0.9113835096359253,0.896064817905426
4055,CALCE,CALCE_CS2_38,247,0.9112153053283691,0.8963435888290405
4056,CALCE,CALCE_CS2_38,248,0.9107840061187744,0.8962113261222839
4057,CALCE,CALCE_CS2_38,249,0.9114641547203064,0.8960992693901062
4058,CALCE,CALCE_CS2_38,250,0.9114890694618225,0.8968979716300964
4059,CALCE,CALCE_CS2_38,251,0.9116343259811401,0.8965504169464111
4060,CALCE,CALCE_CS2_38,252,0.9122900366783142,0.8967353105545044
4061,CALCE,CALCE_CS2_38,253,0.9126381874084473,0.8966029286384583
4062,CALCE,CALCE_CS2_38,254,0.912731945514679,0.8969870209693909
4063,CALCE,CALCE_CS2_38,255,0.9011079668998718,0.8968304991722107
4064,CALCE,CALCE_CS2_38,256,0.8985605835914612,0.8915931582450867
4065,CALCE,CALCE_CS2_38,257,0.8952265381813049,0.892456591129303
4066,CALCE,CALCE_CS2_38,258,0.8926292061805725,0.8917484283447266
4067,CALCE,CALCE_CS2_38,259,0.9013710618019104,0.8910058736801147
4068,CALCE,CALCE_CS2_38,260,0.904967725276947,0.8946073055267334
4069,CALCE,CALCE_CS2_38,261,0.9057589769363403,0.8953871726989746
4070,CALCE,CALCE_CS2_38,262,0.8913471698760986,0.8944632411003113
4071,CALCE,CALCE_CS2_38,263,0.892265796661377,0.8910914659500122
4072,CALCE,CALCE_CS2_38,264,0.8911946415901184,0.8908263444900513
4073,CALCE,CALCE_CS2_38,265,0.8910505771636963,0.8915590047836304
4074,CALCE,CALCE_CS2_38,266,0.8990042805671692,0.8940203189849854
4075,CALCE,CALCE_CS2_38,267,0.9023594260215759,0.8873172402381897
4076,CALCE,CALCE_CS2_38,268,0.9002118706703186,0.8918474912643433
4077,CALCE,CALCE_CS2_38,269,0.8970768451690674,0.8940366506576538
4078,CALCE,CALCE_CS2_38,270,0.8968047499656677,0.8904390335083008
4079,CALCE,CALCE_CS2_38,271,0.8957536816596985,0.8909190893173218
4080,CALCE,CALCE_CS2_38,272,0.8945857882499695,0.8903419971466064
4081,CALCE,CALCE_CS2_38,273,0.9012464284896851,0.890563428401947
4082,CALCE,CALCE_CS2_38,274,0.9021910429000854,0.8929272890090942
4083,CALCE,CALCE_CS2_38,275,0.9026840329170227,0.8935659527778625
4084,CALCE,CALCE_CS2_38,276,0.9028639197349548,0.8939127326011658
4085,CALCE,CALCE_CS2_38,277,0.9037724137306213,0.8937461376190186
4086,CALCE,CALCE_CS2_38,278,0.9046267867088318,0.8943518996238708
4087,CALCE,CALCE_CS2_38,279,0.9049494862556458,0.8947586417198181
4088,CALCE,CALCE_CS2_38,280,0.904105007648468,0.8950579762458801
4089,CALCE,CALCE_CS2_38,281,0.9039002060890198,0.8947979211807251
4090,CALCE,CALCE_CS2_38,282,0.9036315679550171,0.8948065638542175
4091,CALCE,CALCE_CS2_38,283,0.9032678604125977,0.8947939276695251
4092,CALCE,CALCE_CS2_38,284,0.9031111001968384,0.8948158025741577
4093,CALCE,CALCE_CS2_38,285,0.9030573964118958,0.8948497772216797
4094,CALCE,CALCE_CS2_38,286,0.9032076001167297,0.8950544595718384
4095,CALCE,CALCE_CS2_38,287,0.903207004070282,0.8951407074928284
4096,CALCE,CALCE_CS2_38,288,0.9031456112861633,0.8952496647834778
4097,CALCE,CALCE_CS2_38,289,0.9028663039207458,0.8952584266662598
4098,CALCE,CALCE_CS2_38,290,0.8918260931968689,0.8952263593673706
4099,CALCE,CALCE_CS2_38,291,0.8862868547439575,0.8914242386817932
4100,CALCE,CALCE_CS2_38,292,0.8863400220870972,0.8900872468948364
4101,CALCE,CALCE_CS2_38,293,0.8841137886047363,0.8904807567596436
4102,CALCE,CALCE_CS2_38,294,0.8909580111503601,0.8892329335212708
4103,CALCE,CALCE_CS2_38,295,0.8940067291259766,0.8928706645965576
4104,CALCE,CALCE_CS2_38,296,0.8817316889762878,0.8924899101257324
4105,CALCE,CALCE_CS2_38,297,0.8805957436561584,0.8891519904136658
4106,CALCE,CALCE_CS2_38,298,0.8793115615844727,0.8893702030181885
4107,CALCE,CALCE_CS2_38,299,0.8799121975898743,0.889091968536377
4108,CALCE,CALCE_CS2_38,300,0.8788074851036072,0.8895289301872253
4109,CALCE,CALCE_CS2_38,301,0.8884605169296265,0.8896258473396301
4110,CALCE,CALCE_CS2_38,302,0.8815182447433472,0.8928001523017883
4111,CALCE,CALCE_CS2_38,303,0.8767873048782349,0.8890557885169983
4112,CALCE,CALCE_CS2_38,304,0.8784302473068237,0.8890868425369263
4113,CALCE,CALCE_CS2_38,305,0.8741773962974548,0.8892325162887573
4114,CALCE,CALCE_CS2_38,306,0.8755545616149902,0.888320803642273
4115,CALCE,CALCE_CS2_38,307,0.8814830183982849,0.8878250122070312
4116,CALCE,CALCE_CS2_38,308,0.8853165507316589,0.8909226655960083
4117,CALCE,CALCE_CS2_38,309,0.8866990804672241,0.8916387557983398
4118,CALCE,CALCE_CS2_38,310,0.881330132484436,0.8859854340553284
4119,CALCE,CALCE_CS2_38,311,0.8805466890335083,0.8890643119812012
4120,CALCE,CALCE_CS2_38,312,0.8859589695930481,0.8883107900619507
4121,CALCE,CALCE_CS2_38,313,0.8885886073112488,0.8913149833679199
4122,CALCE,CALCE_CS2_38,314,0.8844015002250671,0.8920041918754578
4123,CALCE,CALCE_CS2_38,315,0.8743337988853455,0.8896598815917969
4124,CALCE,CALCE_CS2_38,316,0.8751517534255981,0.8875689506530762
4125,CALCE,CALCE_CS2_38,317,0.8745782375335693,0.8886333703994751
4126,CALCE,CALCE_CS2_38,318,0.8750224113464355,0.8883199691772461
4127,CALCE,CALCE_CS2_38,319,0.8823851346969604,0.8910059928894043
4128,CALCE,CALCE_CS2_38,320,0.8829411864280701,0.8913187384605408
4129,CALCE,CALCE_CS2_38,321,0.8835356831550598,0.891239583492279
4130,CALCE,CALCE_CS2_38,322,0.8840253353118896,0.8915529251098633
4131,CALCE,CALCE_CS2_38,323,0.8859426379203796,0.8920251131057739
4132,CALCE,CALCE_CS2_38,324,0.8867036700248718,0.8925522565841675
4133,CALCE,CALCE_CS2_38,325,0.8869456052780151,0.8928570747375488
4134,CALCE,CALCE_CS2_38,326,0.8872156143188477,0.8926799297332764
4135,CALCE,CALCE_CS2_38,327,0.8874271512031555,0.8928407430648804
4136,CALCE,CALCE_CS2_38,328,0.8875651955604553,0.893024206161499
4137,CALCE,CALCE_CS2_38,329,0.8877342939376831,0.8931315541267395
4138,CALCE,CALCE_CS2_38,330,0.8878995180130005,0.8932663202285767
4139,CALCE,CALCE_CS2_38,331,0.8882169723510742,0.8934532403945923
4140,CALCE,CALCE_CS2_38,332,0.8887107372283936,0.8937315940856934
4141,CALCE,CALCE_CS2_38,333,0.8885767459869385,0.8938686847686768
4142,CALCE,CALCE_CS2_38,334,0.8886111974716187,0.8939396142959595
4143,CALCE,CALCE_CS2_38,335,0.8819873332977295,0.8935627937316895
4144,CALCE,CALCE_CS2_38,336,0.8723896741867065,0.8904608488082886
4145,CALCE,CALCE_CS2_38,337,0.8703277707099915,0.8891440629959106
4146,CALCE,CALCE_CS2_38,338,0.8696132898330688,0.8885390758514404
4147,CALCE,CALCE_CS2_38,339,0.8690809607505798,0.8883267641067505
4148,CALCE,CALCE_CS2_38,340,0.8710675835609436,0.8881136775016785
4149,CALCE,CALCE_CS2_38,341,0.8781136274337769,0.890204668045044
4150,CALCE,CALCE_CS2_38,342,0.8699216842651367,0.8921046853065491
4151,CALCE,CALCE_CS2_38,343,0.8669788241386414,0.8880459070205688
4152,CALCE,CALCE_CS2_38,344,0.8696016073226929,0.8885640501976013
4153,CALCE,CALCE_CS2_38,345,0.8682194948196411,0.8887330293655396
4154,CALCE,CALCE_CS2_38,346,0.8661975860595703,0.8887897729873657
4155,CALCE,CALCE_CS2_38,347,0.8737141489982605,0.8876737356185913
4156,CALCE,CALCE_CS2_38,348,0.8767644762992859,0.8905661106109619
4157,CALCE,CALCE_CS2_38,349,0.878157913684845,0.8913196325302124
4158,CALCE,CALCE_CS2_38,350,0.8674209117889404,0.8907332420349121
4159,CALCE,CALCE_CS2_38,351,0.8675402998924255,0.888528048992157
4160,CALCE,CALCE_CS2_38,352,0.8672095537185669,0.8888999819755554
4161,CALCE,CALCE_CS2_38,353,0.8671020269393921,0.8888096213340759
4162,CALCE,CALCE_CS2_38,354,0.8659217357635498,0.8888099789619446
4163,CALCE,CALCE_CS2_38,355,0.8752931356430054,0.8888881206512451
4164,CALCE,CALCE_CS2_38,356,0.8725312948226929,0.8838135004043579
4165,CALCE,CALCE_CS2_38,357,0.8727603554725647,0.8880915641784668
4166,CALCE,CALCE_CS2_38,358,0.8710138201713562,0.8895463347434998
4167,CALCE,CALCE_CS2_38,359,0.8677841424942017,0.888117253780365
4168,CALCE,CALCE_CS2_38,360,0.866298496723175,0.8872360587120056
4169,CALCE,CALCE_CS2_38,361,0.8663451671600342,0.8872849941253662
4170,CALCE,CALCE_CS2_38,362,0.8662987947463989,0.8868464231491089
4171,CALCE,CALCE_CS2_38,363,0.8653712868690491,0.88740074634552
4172,CALCE,CALCE_CS2_38,364,0.8636713027954102,0.8875894546508789
4173,CALCE,CALCE_CS2_38,365,0.8710212707519531,0.8871062397956848
4174,CALCE,CALCE_CS2_38,366,0.8737806677818298,0.889400839805603
4175,CALCE,CALCE_CS2_38,367,0.8749729990959167,0.8905337452888489
4176,CALCE,CALCE_CS2_38,368,0.8757616877555847,0.8908026218414307
4177,CALCE,CALCE_CS2_38,369,0.8761091828346252,0.8910837173461914
4178,CALCE,CALCE_CS2_38,370,0.876491904258728,0.8913259506225586
4179,CALCE,CALCE_CS2_38,371,0.8768312931060791,0.8911174535751343
4180,CALCE,CALCE_CS2_38,372,0.8703271746635437,0.21990126371383667
4181,CALCE,CALCE_CS2_38,373,0.8741731643676758,0.8911890983581543
4182,CALCE,CALCE_CS2_38,374,0.8761084079742432,0.8916283249855042
4183,CALCE,CALCE_CS2_38,375,0.8769505023956299,0.8919041156768799
4184,CALCE,CALCE_CS2_38,376,0.8707850575447083,0.8916416168212891
4185,CALCE,CALCE_CS2_38,377,0.8721588850021362,0.8900988101959229
4186,CALCE,CALCE_CS2_38,378,0.8722650408744812,0.8905736207962036
4187,CALCE,CALCE_CS2_38,379,0.8746291399002075,0.8911262154579163
4188,CALCE,CALCE_CS2_38,380,0.8735981583595276,0.8914496898651123
4189,CALCE,CALCE_CS2_38,381,0.8788236975669861,0.8916212916374207
4190,CALCE,CALCE_CS2_38,382,0.8798697590827942,0.8926374316215515
4191,CALCE,CALCE_CS2_38,383,0.8759644627571106,0.8931388854980469
4192,CALCE,CALCE_CS2_38,384,0.8713290691375732,0.8909850120544434
4193,CALCE,CALCE_CS2_38,385,0.8721963167190552,0.8908780217170715
4194,CALCE,CALCE_CS2_38,386,0.8727009892463684,0.8913894891738892
4195,CALCE,CALCE_CS2_38,387,0.8715419173240662,0.8911876678466797
4196,CALCE,CALCE_CS2_38,388,0.8769938349723816,0.8910731673240662
4197,CALCE,CALCE_CS2_38,389,0.8780593276023865,0.8925802111625671
4198,CALCE,CALCE_CS2_38,390,0.8718429207801819,0.8929667472839355
4199,CALCE,CALCE_CS2_38,391,0.8684191107749939,0.8908901214599609
4200,CALCE,CALCE_CS2_38,392,0.8693427443504333,0.8903932571411133
4201,CALCE,CALCE_CS2_38,393,0.8688409328460693,0.8906233906745911
4202,CALCE,CALCE_CS2_38,394,0.8662953972816467,0.8905152678489685
4203,CALCE,CALCE_CS2_38,395,0.874172031879425,0.8908084034919739
4204,CALCE,CALCE_CS2_38,396,0.8748332262039185,0.8921710252761841
4205,CALCE,CALCE_CS2_38,397,0.867719829082489,0.8924722671508789
4206,CALCE,CALCE_CS2_38,398,0.8659010529518127,0.8903670310974121
4207,CALCE,CALCE_CS2_38,399,0.8673357367515564,0.8902872204780579
4208,CALCE,CALCE_CS2_38,400,0.8670521378517151,0.8907761573791504
4209,CALCE,CALCE_CS2_38,401,0.8683738708496094,0.8905695676803589
4210,CALCE,CALCE_CS2_38,402,0.8716592788696289,0.8908775448799133
4211,CALCE,CALCE_CS2_38,403,0.8738135695457458,0.8920207023620605
4212,CALCE,CALCE_CS2_38,404,0.8745082020759583,0.8926953077316284
4213,CALCE,CALCE_CS2_38,405,0.8749150633811951,0.8925254344940186
4214,CALCE,CALCE_CS2_38,406,0.8751967549324036,0.8928466439247131
4215,CALCE,CALCE_CS2_38,407,0.8755677938461304,0.8929834365844727
4216,CALCE,CALCE_CS2_38,408,0.8766483068466187,0.8931757807731628
4217,CALCE,CALCE_CS2_38,409,0.8771389126777649,0.8934884071350098
4218,CALCE,CALCE_CS2_38,410,0.8772660493850708,0.8935915231704712
4219,CALCE,CALCE_CS2_38,411,0.8774042129516602,0.893778383731842
4220,CALCE,CALCE_CS2_38,412,0.8773872256278992,0.8938696980476379
4221,CALCE,CALCE_CS2_38,413,0.8773536086082458,0.8939196467399597
4222,CALCE,CALCE_CS2_38,414,0.8771334290504456,0.8938668966293335
4223,CALCE,CALCE_CS2_38,415,0.8770822286605835,0.893842339515686
4224,CALCE,CALCE_CS2_38,416,0.8771487474441528,0.8939459323883057
4225,CALCE,CALCE_CS2_38,417,0.8771479725837708,0.8940044641494751
4226,CALCE,CALCE_CS2_38,418,0.8755844235420227,0.8880141973495483
4227,CALCE,CALCE_CS2_38,419,0.8737531900405884,0.891709566116333
4228,CALCE,CALCE_CS2_38,420,0.8777725100517273,0.8910703659057617
4229,CALCE,CALCE_CS2_38,421,0.8793334364891052,0.8927688598632812
4230,CALCE,CALCE_CS2_38,422,0.8796147108078003,0.8929986953735352
4231,CALCE,CALCE_CS2_38,423,0.870524525642395,0.8932954668998718
4232,CALCE,CALCE_CS2_38,424,0.8708634972572327,0.8908809423446655
4233,CALCE,CALCE_CS2_38,425,0.8713021278381348,0.8913407325744629
4234,CALCE,CALCE_CS2_38,426,0.8707008361816406,0.8917571306228638
4235,CALCE,CALCE_CS2_38,427,0.8679119348526001,0.8913497924804688
4236,CALCE,CALCE_CS2_38,428,0.87416011095047,0.8907068371772766
4237,CALCE,CALCE_CS2_38,429,0.8749681115150452,0.8925760984420776
4238,CALCE,CALCE_CS2_38,430,0.8721407055854797,0.8929293751716614
4239,CALCE,CALCE_CS2_38,431,0.8658629655838013,0.8914417028427124
4240,CALCE,CALCE_CS2_38,432,0.867475152015686,0.8906122446060181
4241,CALCE,CALCE_CS2_38,433,0.8672350645065308,0.8916314244270325
4242,CALCE,CALCE_CS2_38,434,0.8675572276115417,0.8915766477584839
4243,CALCE,CALCE_CS2_38,435,0.865655243396759,0.8912276029586792
4244,CALCE,CALCE_CS2_38,436,0.8714743256568909,0.8915410041809082
4245,CALCE,CALCE_CS2_38,437,0.8725021481513977,0.8928346633911133
4246,CALCE,CALCE_CS2_38,438,0.8664992451667786,0.8927955627441406
4247,CALCE,CALCE_CS2_38,439,0.8631755113601685,0.8911575675010681
4248,CALCE,CALCE_CS2_38,440,0.8643109798431396,0.8906038999557495
4249,CALCE,CALCE_CS2_38,441,0.8634322881698608,0.8910419940948486
4250,CALCE,CALCE_CS2_38,442,0.8629962205886841,0.8910118341445923
4251,CALCE,CALCE_CS2_38,443,0.865744948387146,0.8907315731048584
4252,CALCE,CALCE_CS2_38,444,0.8690352439880371,0.8918284177780151
4253,CALCE,CALCE_CS2_38,445,0.8697730302810669,0.8927503824234009
4254,CALCE,CALCE_CS2_38,446,0.8615115880966187,0.8929939866065979
4255,CALCE,CALCE_CS2_38,447,0.8599015474319458,0.889979898929596
4256,CALCE,CALCE_CS2_38,448,0.8603384494781494,0.8899821043014526
4257,CALCE,CALCE_CS2_38,449,0.8607367873191833,0.8905434012413025
4258,CALCE,CALCE_CS2_38,450,0.858957827091217,0.8908552527427673
4259,CALCE,CALCE_CS2_38,451,0.8645113110542297,0.8897380232810974
4260,CALCE,CALCE_CS2_38,452,0.8661020398139954,0.8918749094009399
4261,CALCE,CALCE_CS2_38,453,0.8667169809341431,0.8920915126800537
4262,CALCE,CALCE_CS2_38,454,0.8670907020568848,0.8923405408859253
4263,CALCE,CALCE_CS2_38,455,0.8673258423805237,0.8925487995147705
4264,CALCE,CALCE_CS2_38,456,0.8676234483718872,0.8927035331726074
4265,CALCE,CALCE_CS2_38,457,0.8682582974433899,0.8929175138473511
4266,CALCE,CALCE_CS2_38,458,0.8682895302772522,0.8927860856056213
4267,CALCE,CALCE_CS2_38,459,0.8680802583694458,0.8928161263465881
4268,CALCE,CALCE_CS2_38,460,0.8679941892623901,0.8928707838058472
4269,CALCE,CALCE_CS2_38,461,0.8677857518196106,0.8928794264793396
4270,CALCE,CALCE_CS2_38,462,0.8674547076225281,0.8927207589149475
4271,CALCE,CALCE_CS2_38,463,0.8672839999198914,0.8932079076766968
4272,CALCE,CALCE_CS2_38,464,0.867300808429718,0.8931443095207214
4273,CALCE,CALCE_CS2_38,465,0.8672595024108887,0.8928735256195068
4274,CALCE,CALCE_CS2_38,466,0.8670982122421265,0.8929775357246399
4275,CALCE,CALCE_CS2_38,467,0.8670858144760132,0.8928441405296326
4276,CALCE,CALCE_CS2_38,468,0.8662478923797607,0.8874551653862
4277,CALCE,CALCE_CS2_38,469,0.8639950752258301,0.8912712931632996
4278,CALCE,CALCE_CS2_38,470,0.8678877353668213,0.8907932639122009
4279,CALCE,CALCE_CS2_38,471,0.8690859079360962,0.8924060463905334
4280,CALCE,CALCE_CS2_38,472,0.86919766664505,0.8927895426750183
4281,CALCE,CALCE_CS2_38,473,0.8604974150657654,0.892534077167511
4282,CALCE,CALCE_CS2_38,474,0.8587020635604858,0.8905003070831299
4283,CALCE,CALCE_CS2_38,475,0.8566770553588867,0.8905981183052063
4284,CALCE,CALCE_CS2_38,476,0.8564891815185547,0.8900407552719116
4285,CALCE,CALCE_CS2_38,477,0.8548834919929504,0.890271008014679
4286,CALCE,CALCE_CS2_38,478,0.8622311353683472,0.8897958993911743
4287,CALCE,CALCE_CS2_38,479,0.863680899143219,0.891919732093811
4288,CALCE,CALCE_CS2_38,480,0.8614563345909119,0.8924410343170166
4289,CALCE,CALCE_CS2_38,481,0.8544055223464966,0.8910434246063232
4290,CALCE,CALCE_CS2_38,482,0.8547990322113037,0.8895074129104614
4291,CALCE,CALCE_CS2_38,483,0.8537625670433044,0.8903412222862244
4292,CALCE,CALCE_CS2_38,484,0.8525829315185547,0.8900684714317322
4293,CALCE,CALCE_CS2_38,485,0.850405752658844,0.8898301720619202
4294,CALCE,CALCE_CS2_38,486,0.8590531349182129,0.8898521065711975
4295,CALCE,CALCE_CS2_38,487,0.8601680994033813,0.8918912410736084
4296,CALCE,CALCE_CS2_38,488,0.8536770939826965,0.8924710750579834
4297,CALCE,CALCE_CS2_38,489,0.8474047183990479,0.8898564577102661
4298,CALCE,CALCE_CS2_38,490,0.8494408130645752,0.8887156248092651
4299,CALCE,CALCE_CS2_38,491,0.8487105965614319,0.89024817943573
4300,CALCE,CALCE_CS2_38,492,0.8393934965133667,0.8860584497451782
4301,CALCE,CALCE_CS2_38,493,0.850358247756958,0.8885049819946289
4302,CALCE,CALCE_CS2_38,494,0.8520312309265137,0.8906110525131226
4303,CALCE,CALCE_CS2_38,495,0.8385418653488159,0.8906905651092529
4304,CALCE,CALCE_CS2_38,496,0.842732310295105,0.8880215883255005
4305,CALCE,CALCE_CS2_38,497,0.8451495170593262,0.889143705368042
4306,CALCE,CALCE_CS2_38,498,0.8464663028717041,0.8901204466819763
4307,CALCE,CALCE_CS2_38,499,0.8472150564193726,0.8902556896209717
4308,CALCE,CALCE_CS2_38,500,0.8494083285331726,0.8909099102020264
4309,CALCE,CALCE_CS2_38,501,0.8496676087379456,0.8914032578468323
4310,CALCE,CALCE_CS2_38,502,0.8500441312789917,0.8909979462623596
4311,CALCE,CALCE_CS2_38,503,0.8489207029342651,0.891253650188446
4312,CALCE,CALCE_CS2_38,504,0.848463773727417,0.8910838961601257
4313,CALCE,CALCE_CS2_38,505,0.8481617569923401,0.8910010457038879
4314,CALCE,CALCE_CS2_38,506,0.8478776216506958,0.8909460306167603
4315,CALCE,CALCE_CS2_38,507,0.8473959565162659,0.8908768892288208
4316,CALCE,CALCE_CS2_38,508,0.8477411866188049,0.8909099102020264
4317,CALCE,CALCE_CS2_38,509,0.8475465774536133,0.8912237882614136
4318,CALCE,CALCE_CS2_38,510,0.8362089991569519,0.8814554214477539
4319,CALCE,CALCE_CS2_38,511,0.8415021896362305,0.884573221206665
4320,CALCE,CALCE_CS2_38,512,0.8448019623756409,0.8888537287712097
4321,CALCE,CALCE_CS2_38,513,0.8284962773323059,0.8888951539993286
4322,CALCE,CALCE_CS2_38,514,0.8248136043548584,0.8852834105491638
4323,CALCE,CALCE_CS2_38,515,0.8230887055397034,0.8846938610076904
4324,CALCE,CALCE_CS2_38,516,0.8197157979011536,0.8845254182815552
4325,CALCE,CALCE_CS2_38,517,0.8287726044654846,0.882692813873291
4326,CALCE,CALCE_CS2_38,518,0.8202705383300781,0.8883886933326721
4327,CALCE,CALCE_CS2_38,519,0.8158688545227051,0.8820000290870667
4328,CALCE,CALCE_CS2_38,520,0.8150521516799927,0.8819659948348999
4329,CALCE,CALCE_CS2_38,521,0.8202086687088013,0.11640244722366333
4330,CALCE,CALCE_CS2_38,522,0.8167495727539062,0.8844527006149292
4331,CALCE,CALCE_CS2_38,523,0.8156562447547913,0.8825798034667969
4332,CALCE,CALCE_CS2_38,524,0.8144527077674866,0.8818602561950684
4333,CALCE,CALCE_CS2_38,525,0.8216018676757812,0.887956440448761
4334,CALCE,CALCE_CS2_38,526,0.8146069049835205,0.8828489780426025
4335,CALCE,CALCE_CS2_38,527,0.8148472309112549,0.8817342519760132
4336,CALCE,CALCE_CS2_38,528,0.8119773268699646,0.8824361562728882
4337,CALCE,CALCE_CS2_38,529,0.8111432790756226,0.8812426328659058
