sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8663,MATR,MATR_b4c17,421,0.9293808937072754,0.943569540977478
8664,MATR,MATR_b4c17,422,0.9292464256286621,0.9445079565048218
8665,MATR,MATR_b4c17,423,0.9290984272956848,0.9491499662399292
8666,MATR,MATR_b4c17,424,0.9289727210998535,0.9420027732849121
8667,MATR,MATR_b4c17,425,0.928901195526123,0.94130539894104
8668,MATR,MATR_b4c17,426,0.9287878274917603,0.9457342624664307
8669,MATR,MATR_b4c17,427,0.928709089756012,0.9450386762619019
8670,MATR,MATR_b4c17,428,0.9287504553794861,0.946906566619873
8671,MATR,MATR_b4c17,429,0.9286691546440125,0.9398949146270752
8672,MATR,MATR_b4c17,430,0.9286162853240967,0.9387915134429932
8673,MATR,MATR_b4c17,431,0.928614616394043,0.939529538154602
8674,MATR,MATR_b4c17,432,0.9285223484039307,0.9412827491760254
8675,MATR,MATR_b4c17,433,0.9285164475440979,0.9417675733566284
8676,MATR,MATR_b4c17,434,0.9285070896148682,0.9417346715927124
8677,MATR,MATR_b4c17,435,0.9283521771430969,0.943368673324585
8678,MATR,MATR_b4c17,436,0.9283313751220703,0.9474307298660278
8679,MATR,MATR_b4c17,437,0.9282656311988831,0.9405499696731567
8680,MATR,MATR_b4c17,438,0.9283711910247803,0.9504388570785522
8681,MATR,MATR_b4c17,439,0.9282985329627991,0.9424914121627808
8682,MATR,MATR_b4c17,440,0.9283708333969116,0.9416460990905762
8683,MATR,MATR_b4c17,441,0.9282262921333313,0.944019079208374
8684,MATR,MATR_b4c17,442,0.9281705617904663,0.9410091638565063
8685,MATR,MATR_b4c17,443,0.9281073808670044,0.9422628879547119
8686,MATR,MATR_b4c17,444,0.9280363917350769,0.9389369487762451
8687,MATR,MATR_b4c17,445,0.9278879165649414,0.939766526222229
8688,MATR,MATR_b4c17,446,0.9278150796890259,0.9453659057617188
8689,MATR,MATR_b4c17,447,0.9276999235153198,0.9437884092330933
8690,MATR,MATR_b4c17,448,0.9275583624839783,0.9441494941711426
8691,MATR,MATR_b4c17,449,0.9274234771728516,0.9442334175109863
8692,MATR,MATR_b4c17,450,0.9272511601448059,0.9492963552474976
8693,MATR,MATR_b4c17,451,0.9272095561027527,0.9474661350250244
8694,MATR,MATR_b4c17,452,0.9270883798599243,0.9422692060470581
8695,MATR,MATR_b4c17,453,0.9269293546676636,0.9425712823867798
8696,MATR,MATR_b4c17,454,0.9267797470092773,0.940920352935791
8697,MATR,MATR_b4c17,455,0.9266549348831177,0.9409382343292236
8698,MATR,MATR_b4c17,456,0.9265686273574829,0.9395967721939087
8699,MATR,MATR_b4c17,457,0.92630934715271,0.9411141872406006
8700,MATR,MATR_b4c17,458,0.9262927174568176,0.9411683082580566
8701,MATR,MATR_b4c17,459,0.9261389374732971,0.9408470392227173
8702,MATR,MATR_b4c17,460,0.9260200262069702,0.9416611194610596
8703,MATR,MATR_b4c17,461,0.925898551940918,0.941779613494873
8704,MATR,MATR_b4c17,462,0.9247990846633911,0.9414834976196289
8705,MATR,MATR_b4c17,463,0.9257866144180298,0.9394941329956055
8706,MATR,MATR_b4c17,464,0.9258219003677368,0.9379004240036011
8707,MATR,MATR_b4c17,465,0.9257664680480957,0.9373904466629028
8708,MATR,MATR_b4c17,466,0.925672709941864,0.9366947412490845
8709,MATR,MATR_b4c17,467,0.9256123900413513,0.9381060600280762
8710,MATR,MATR_b4c17,468,0.9255300164222717,0.9396573305130005
8711,MATR,MATR_b4c17,469,0.9255300164222717,0.9462894201278687
8712,MATR,MATR_b4c17,470,0.9255244731903076,0.9406306743621826
8713,MATR,MATR_b4c17,471,0.9255585670471191,0.9408488273620605
8714,MATR,MATR_b4c17,472,0.9255585670471191,0.9447945356369019
8715,MATR,MATR_b4c17,473,0.9255266189575195,0.9402092695236206
8716,MATR,MATR_b4c17,474,0.925443708896637,0.9463526010513306
8717,MATR,MATR_b4c17,475,0.9253450036048889,0.9442753791809082
8718,MATR,MATR_b4c17,476,0.9253635406494141,0.9419982433319092
8719,MATR,MATR_b4c17,477,0.9252615571022034,0.9439157247543335
8720,MATR,MATR_b4c17,478,0.9251486659049988,0.9434189796447754
8721,MATR,MATR_b4c17,479,0.9251295328140259,0.946890115737915
8722,MATR,MATR_b4c17,480,0.9249427318572998,0.9419808387756348
8723,MATR,MATR_b4c17,481,0.9248887896537781,0.9412391185760498
8724,MATR,MATR_b4c17,482,0.9247416257858276,0.9383417367935181
8725,MATR,MATR_b4c17,483,0.9246270656585693,0.9411112070083618
8726,MATR,MATR_b4c17,484,0.924494206905365,0.9410368204116821
8727,MATR,MATR_b4c17,485,0.9244402050971985,0.9424535036087036
8728,MATR,MATR_b4c17,486,0.9243389964103699,0.9420874118804932
8729,MATR,MATR_b4c17,487,0.9242271184921265,0.9426995515823364
8730,MATR,MATR_b4c17,488,0.9240835309028625,0.9392958879470825
8731,MATR,MATR_b4c17,489,0.9239782094955444,0.941159725189209
8732,MATR,MATR_b4c17,490,0.9238742589950562,0.9428219795227051
8733,MATR,MATR_b4c17,491,0.9237945675849915,0.9379889965057373
8734,MATR,MATR_b4c17,492,0.9236699342727661,0.9406894445419312
8735,MATR,MATR_b4c17,493,0.9235808849334717,0.9408226013183594
8736,MATR,MATR_b4c17,494,0.9234408140182495,0.9373104572296143
8737,MATR,MATR_b4c17,495,0.9234293699264526,0.9435575008392334
8738,MATR,MATR_b4c17,496,0.9232081174850464,0.9431802034378052
8739,MATR,MATR_b4c17,497,0.9230912923812866,0.9432289600372314
8740,MATR,MATR_b4c17,498,0.9229981899261475,0.9417120218276978
8741,MATR,MATR_b4c17,499,0.922980546951294,0.9424514770507812
8742,MATR,MATR_b4c17,500,0.9228525161743164,0.9411834478378296
8743,MATR,MATR_b4c17,501,0.9227908849716187,0.943834662437439
8744,MATR,MATR_b4c17,502,0.9226573705673218,0.9460783004760742
8745,MATR,MATR_b4c17,503,0.9226693511009216,0.9488235712051392
8746,MATR,MATR_b4c17,504,0.922569751739502,0.9454153776168823
8747,MATR,MATR_b4c17,505,0.9225678443908691,0.9457944631576538
8748,MATR,MATR_b4c17,506,0.922530472278595,0.9521692991256714
8749,MATR,MATR_b4c17,507,0.9225761890411377,0.9483044147491455
8750,MATR,MATR_b4c17,508,0.922450840473175,0.9485679864883423
8751,MATR,MATR_b4c17,509,0.9223697185516357,0.9478210210800171
8752,MATR,MATR_b4c17,510,0.9223137497901917,0.9459007978439331
8753,MATR,MATR_b4c17,511,0.9222084283828735,0.9383934736251831
8754,MATR,MATR_b4c17,512,0.9221211075782776,0.9386227130889893
8755,MATR,MATR_b4c17,513,0.9220808148384094,0.9412635564804077
8756,MATR,MATR_b4c17,514,0.9219025373458862,0.9453191757202148
8757,MATR,MATR_b4c17,515,0.9218105673789978,0.9459686279296875
8758,MATR,MATR_b4c17,516,0.9216960072517395,0.9490917921066284
8759,MATR,MATR_b4c17,517,0.9215436577796936,0.9441952705383301
8760,MATR,MATR_b4c17,518,0.9214422702789307,0.9458705186843872
8761,MATR,MATR_b4c17,519,0.9212784767150879,0.945266604423523
8762,MATR,MATR_b4c17,520,0.9211959838867188,0.9496246576309204
8763,MATR,MATR_b4c17,521,0.9210540056228638,0.9407960176467896
8764,MATR,MATR_b4c17,522,0.920923113822937,0.9416625499725342
8765,MATR,MATR_b4c17,523,0.9207909107208252,0.9432334899902344
8766,MATR,MATR_b4c17,524,0.9206551909446716,0.9417940378189087
8767,MATR,MATR_b4c17,525,0.9206302762031555,0.9418014287948608
8768,MATR,MATR_b4c17,526,0.9205294251441956,0.9418909549713135
8769,MATR,MATR_b4c17,527,0.9203985333442688,0.9403179883956909
8770,MATR,MATR_b4c17,528,0.9202941060066223,0.9387305974960327
8771,MATR,MATR_b4c17,529,0.9202013611793518,0.937309741973877
8772,MATR,MATR_b4c17,530,0.9201111197471619,0.9385212659835815
8773,MATR,MATR_b4c17,531,0.919985294342041,0.9376459121704102
8774,MATR,MATR_b4c17,532,0.9198790192604065,0.9384422302246094
8775,MATR,MATR_b4c17,533,0.9198189973831177,0.943264365196228
8776,MATR,MATR_b4c17,534,0.9197317361831665,0.9394396543502808
8777,MATR,MATR_b4c17,535,0.9196040034294128,0.9439055919647217
8778,MATR,MATR_b4c17,536,0.9195331931114197,0.9399570226669312
8779,MATR,MATR_b4c17,537,0.9194909334182739,0.9404524564743042
8780,MATR,MATR_b4c17,538,0.9194948077201843,0.9415246248245239
8781,MATR,MATR_b4c17,539,0.9193915724754333,0.9420770406723022
8782,MATR,MATR_b4c17,540,0.9192697405815125,0.941332221031189
8783,MATR,MATR_b4c17,541,0.9191876649856567,0.9390956163406372
8784,MATR,MATR_b4c17,542,0.9191827178001404,0.9456851482391357
8785,MATR,MATR_b4c17,543,0.9190314412117004,0.943010687828064
8786,MATR,MATR_b4c17,544,0.9189902544021606,0.9389140605926514
8787,MATR,MATR_b4c17,545,0.9188397526741028,0.9396967887878418
8788,MATR,MATR_b4c17,546,0.9188127517700195,0.9405503273010254
8789,MATR,MATR_b4c17,547,0.9186230897903442,0.9447144269943237
8790,MATR,MATR_b4c17,548,0.9186375737190247,0.9390225410461426
8791,MATR,MATR_b4c17,549,0.9185186624526978,0.9431778192520142
8792,MATR,MATR_b4c17,550,0.9183774590492249,0.9433698654174805
8793,MATR,MATR_b4c17,551,0.9183047413825989,0.9392379522323608
8794,MATR,MATR_b4c17,552,0.9181997179985046,0.9431066513061523
8795,MATR,MATR_b4c17,553,0.918128252029419,0.9390227794647217
8796,MATR,MATR_b4c17,554,0.917982816696167,0.9379342794418335
8797,MATR,MATR_b4c17,555,0.9179304838180542,0.9397391080856323
8798,MATR,MATR_b4c17,556,0.917837381362915,0.9452658891677856
8799,MATR,MATR_b4c17,557,0.9177908897399902,0.937759280204773
8800,MATR,MATR_b4c17,558,0.917655348777771,0.9379831552505493
8801,MATR,MATR_b4c17,559,0.9175272583961487,0.9442123174667358
8802,MATR,MATR_b4c17,560,0.9174419045448303,0.942479133605957
8803,MATR,MATR_b4c17,561,0.917371392250061,0.9462890625
8804,MATR,MATR_b4c17,562,0.9172234535217285,0.9427682161331177
8805,MATR,MATR_b4c17,563,0.9171876311302185,0.941985011100769
8806,MATR,MATR_b4c17,564,0.9170207381248474,0.9480810165405273
8807,MATR,MATR_b4c17,565,0.9169095158576965,0.9484410285949707
8808,MATR,MATR_b4c17,566,0.9167657494544983,0.9483356475830078
8809,MATR,MATR_b4c17,567,0.9165627360343933,0.9528399705886841
8810,MATR,MATR_b4c17,568,0.9164040684700012,0.947536826133728
8811,MATR,MATR_b4c17,569,0.9163646101951599,0.9462107419967651
8812,MATR,MATR_b4c17,570,0.9160844683647156,0.9437166452407837
8813,MATR,MATR_b4c17,571,0.916034996509552,0.9446597099304199
8814,MATR,MATR_b4c17,572,0.9159896373748779,0.9431767463684082
8815,MATR,MATR_b4c17,573,0.9158961176872253,0.9422672986984253
8816,MATR,MATR_b4c17,574,0.9158787131309509,0.9414386749267578
8817,MATR,MATR_b4c17,575,0.9157230257987976,0.9376939535140991
8818,MATR,MATR_b4c17,576,0.9156752824783325,0.9420605897903442
8819,MATR,MATR_b4c17,577,0.9155707359313965,0.9413045644760132
8820,MATR,MATR_b4c17,578,0.9155454635620117,0.945425271987915
8821,MATR,MATR_b4c17,579,0.9143387079238892,0.9475083351135254
8822,MATR,MATR_b4c17,580,0.9153940677642822,0.9452356100082397
8823,MATR,MATR_b4c17,581,0.9153225421905518,0.9459441900253296
8824,MATR,MATR_b4c17,582,0.9151849746704102,0.9452487230300903
8825,MATR,MATR_b4c17,583,0.9151580929756165,0.9490540027618408
8826,MATR,MATR_b4c17,584,0.9150491952896118,0.9475734233856201
8827,MATR,MATR_b4c17,585,0.9149565696716309,0.9532369375228882
8828,MATR,MATR_b4c17,586,0.9148937463760376,0.9442648887634277
8829,MATR,MATR_b4c17,587,0.9148125648498535,0.9458898305892944
8830,MATR,MATR_b4c17,588,0.9146813750267029,0.9434797763824463
8831,MATR,MATR_b4c17,589,0.9144991040229797,0.9473601579666138
8832,MATR,MATR_b4c17,590,0.9143860936164856,0.9498922824859619
8833,MATR,MATR_b4c17,591,0.9142144322395325,0.9534527063369751
8834,MATR,MATR_b4c17,592,0.914084255695343,0.9459736347198486
8835,MATR,MATR_b4c17,593,0.9139256477355957,0.9531741142272949
8836,MATR,MATR_b4c17,594,0.9137944579124451,0.9461328983306885
8837,MATR,MATR_b4c17,595,0.9136797189712524,0.9432468414306641
8838,MATR,MATR_b4c17,596,0.9136444330215454,0.9461418390274048
8839,MATR,MATR_b4c17,597,0.9134596586227417,0.9393996000289917
8840,MATR,MATR_b4c17,598,0.9132658243179321,0.9412107467651367
8841,MATR,MATR_b4c17,599,0.9131246209144592,0.9457219839096069
8842,MATR,MATR_b4c17,600,0.9129924774169922,0.9420469999313354
8843,MATR,MATR_b4c17,601,0.9128324389457703,0.9411149024963379
8844,MATR,MATR_b4c17,602,0.9127465486526489,0.9465605020523071
8845,MATR,MATR_b4c17,603,0.9126238226890564,0.9523566961288452
8846,MATR,MATR_b4c17,604,0.9124594330787659,0.9494175910949707
8847,MATR,MATR_b4c17,605,0.9124094247817993,0.9503854513168335
8848,MATR,MATR_b4c17,606,0.9122672080993652,0.94953453540802
8849,MATR,MATR_b4c17,607,0.9122208952903748,0.9501557350158691
8850,MATR,MATR_b4c17,608,0.9121527075767517,0.9494043588638306
8851,MATR,MATR_b4c17,609,0.9120197892189026,0.9488656520843506
8852,MATR,MATR_b4c17,610,0.9118348956108093,0.9453550577163696
8853,MATR,MATR_b4c17,611,0.9117538928985596,0.9453690052032471
8854,MATR,MATR_b4c17,612,0.911754846572876,0.940488338470459
8855,MATR,MATR_b4c17,613,0.9116618037223816,0.9482492208480835
8856,MATR,MATR_b4c17,614,0.9114862084388733,0.9417330026626587
8857,MATR,MATR_b4c17,615,0.9114546179771423,0.939414381980896
8858,MATR,MATR_b4c17,616,0.9112715721130371,0.9427881240844727
8859,MATR,MATR_b4c17,617,0.911222517490387,0.9412424564361572
8860,MATR,MATR_b4c17,618,0.9111395478248596,0.9381211996078491
8861,MATR,MATR_b4c17,619,0.911116361618042,0.9403743743896484
8862,MATR,MATR_b4c17,620,0.9109722971916199,0.9424060583114624
8863,MATR,MATR_b4c17,621,0.9109323024749756,0.9365739226341248
8864,MATR,MATR_b4c17,622,0.9108673930168152,0.9410078525543213
8865,MATR,MATR_b4c17,623,0.9106215238571167,0.9403196573257446
8866,MATR,MATR_b4c17,624,0.9104174375534058,0.9416546821594238
8867,MATR,MATR_b4c17,625,0.9102563858032227,0.941156268119812
8868,MATR,MATR_b4c17,626,0.9100906252861023,0.9440523386001587
8869,MATR,MATR_b4c17,627,0.9099066257476807,0.9385734796524048
8870,MATR,MATR_b4c17,628,0.9097431898117065,0.94004225730896
8871,MATR,MATR_b4c17,629,0.9096448421478271,0.9450072050094604
8872,MATR,MATR_b4c17,630,0.9095711708068848,0.9419546127319336
8873,MATR,MATR_b4c17,631,0.9093731045722961,0.950615644454956
8874,MATR,MATR_b4c17,632,0.9091507196426392,0.9450992345809937
8875,MATR,MATR_b4c17,633,0.9090573191642761,0.9450702667236328
8876,MATR,MATR_b4c17,634,0.9088935256004333,0.9413367509841919
8877,MATR,MATR_b4c17,635,0.9086815118789673,0.9406777620315552
8878,MATR,MATR_b4c17,636,0.9085634350776672,0.9342264533042908
8879,MATR,MATR_b4c17,637,0.9084321856498718,0.9419665336608887
8880,MATR,MATR_b4c17,638,0.9081754088401794,0.9382092952728271
8881,MATR,MATR_b4c17,639,0.9079609513282776,0.9399509429931641
8882,MATR,MATR_b4c17,640,0.9078341722488403,0.9405603408813477
8883,MATR,MATR_b4c17,641,0.9076732397079468,0.9392153024673462
8884,MATR,MATR_b4c17,642,0.9075828790664673,0.9387130737304688
8885,MATR,MATR_b4c17,643,0.907468855381012,0.9401826858520508
8886,MATR,MATR_b4c17,644,0.9072819352149963,0.9354333877563477
8887,MATR,MATR_b4c17,645,0.9072064161300659,0.9417052268981934
8888,MATR,MATR_b4c17,646,0.9071136713027954,0.9383862018585205
8889,MATR,MATR_b4c17,647,0.9068746566772461,0.9469231367111206
8890,MATR,MATR_b4c17,648,0.9068154692649841,0.9390966892242432
8891,MATR,MATR_b4c17,649,0.906635046005249,0.9387227296829224
8892,MATR,MATR_b4c17,650,0.906403660774231,0.9430283308029175
8893,MATR,MATR_b4c17,651,0.9063346982002258,0.9415692090988159
8894,MATR,MATR_b4c17,652,0.9061858654022217,0.9442532062530518
8895,MATR,MATR_b4c17,653,0.9060409069061279,0.9411962032318115
8896,MATR,MATR_b4c17,654,0.9059431552886963,0.9383126497268677
8897,MATR,MATR_b4c17,655,0.9058295488357544,0.9370371103286743
8898,MATR,MATR_b4c17,656,0.9055955410003662,0.9412878751754761
8899,MATR,MATR_b4c17,657,0.9055582284927368,0.9384396076202393
8900,MATR,MATR_b4c17,658,0.9054562449455261,0.9434314966201782
8901,MATR,MATR_b4c17,659,0.9053480625152588,0.9418984651565552
8902,MATR,MATR_b4c17,660,0.9053258299827576,0.9447449445724487
8903,MATR,MATR_b4c17,661,0.9050795435905457,0.9406510591506958
8904,MATR,MATR_b4c17,662,0.9048511385917664,0.9401942491531372
8905,MATR,MATR_b4c17,663,0.9046411514282227,0.9436274766921997
8906,MATR,MATR_b4c17,664,0.9044774770736694,0.9364022016525269
8907,MATR,MATR_b4c17,665,0.9043889045715332,0.939577579498291
8908,MATR,MATR_b4c17,666,0.9041473269462585,0.9384853839874268
8909,MATR,MATR_b4c17,667,0.9040226340293884,0.9371126890182495
8910,MATR,MATR_b4c17,668,0.9038057327270508,0.9315420389175415
8911,MATR,MATR_b4c17,669,0.9035934805870056,0.9359511137008667
8912,MATR,MATR_b4c17,670,0.9034222364425659,0.94046950340271
8913,MATR,MATR_b4c17,671,0.9032099843025208,0.9284803867340088
8914,MATR,MATR_b4c17,672,0.9030168652534485,0.9267722368240356
8915,MATR,MATR_b4c17,673,0.9028913974761963,0.9308434724807739
8916,MATR,MATR_b4c17,674,0.9026286005973816,0.9314142465591431
8917,MATR,MATR_b4c17,675,0.9025021195411682,0.9319770336151123
8918,MATR,MATR_b4c17,676,0.9024106860160828,0.9354093074798584
8919,MATR,MATR_b4c17,677,0.9021010398864746,0.9316895604133606
8920,MATR,MATR_b4c17,678,0.9018839597702026,0.9396805763244629
8921,MATR,MATR_b4c17,679,0.9016434550285339,0.9385393857955933
8922,MATR,MATR_b4c17,680,0.9014307856559753,0.9342664480209351
8923,MATR,MATR_b4c17,681,0.9011762142181396,0.9325612783432007
8924,MATR,MATR_b4c17,682,0.9008467793464661,0.9332882165908813
8925,MATR,MATR_b4c17,683,0.9006973505020142,0.9406681060791016
8926,MATR,MATR_b4c17,684,0.9003713726997375,0.9335283041000366
8927,MATR,MATR_b4c17,685,0.9001920819282532,0.9374756813049316
8928,MATR,MATR_b4c17,686,0.8999887704849243,0.9412081241607666
8929,MATR,MATR_b4c17,687,0.8997570872306824,0.9381178617477417
8930,MATR,MATR_b4c17,688,0.8995186686515808,0.9383621215820312
8931,MATR,MATR_b4c17,689,0.8992939591407776,0.9340728521347046
8932,MATR,MATR_b4c17,690,0.8990329504013062,0.9256925582885742
8933,MATR,MATR_b4c17,691,0.8988122940063477,0.9295698404312134
8934,MATR,MATR_b4c17,692,0.8986095190048218,0.9230539798736572
8935,MATR,MATR_b4c17,693,0.8983544111251831,0.9284036159515381
8936,MATR,MATR_b4c17,694,0.8981243371963501,0.9368526935577393
8937,MATR,MATR_b4c17,695,0.8978722095489502,0.9353665113449097
8938,MATR,MATR_b4c17,696,0.8976271748542786,0.9363336563110352
8939,MATR,MATR_b4c17,697,0.8973656892776489,0.9398962259292603
8940,MATR,MATR_b4c17,698,0.8971371054649353,0.9384371042251587
8941,MATR,MATR_b4c17,699,0.8957383632659912,0.9364539384841919
8942,MATR,MATR_b4c17,700,0.8966036438941956,0.9333747625350952
8943,MATR,MATR_b4c17,701,0.8963533043861389,0.9218621850013733
8944,MATR,MATR_b4c17,702,0.8960644006729126,0.9237120151519775
8945,MATR,MATR_b4c17,703,0.895882248878479,0.9288505911827087
8946,MATR,MATR_b4c17,704,0.8955296277999878,0.9233459234237671
8947,MATR,MATR_b4c17,705,0.8951703310012817,0.9236181974411011
8948,MATR,MATR_b4c17,706,0.8948665261268616,0.9248217940330505
8949,MATR,MATR_b4c17,707,0.8946190476417542,0.9246896505355835
8950,MATR,MATR_b4c17,708,0.8944175243377686,0.9189083576202393
8951,MATR,MATR_b4c17,709,0.8941300511360168,0.9259642362594604
8952,MATR,MATR_b4c17,710,0.8939452171325684,0.9363574981689453
8953,MATR,MATR_b4c17,711,0.8936746716499329,0.9280296564102173
8954,MATR,MATR_b4c17,712,0.8934856653213501,0.9356492757797241
8955,MATR,MATR_b4c17,713,0.8931479454040527,0.9346170425415039
8956,MATR,MATR_b4c17,714,0.8929033279418945,0.9346866607666016
8957,MATR,MATR_b4c17,715,0.8925663828849792,0.9341363906860352
8958,MATR,MATR_b4c17,716,0.8922943472862244,0.9314602613449097
8959,MATR,MATR_b4c17,717,0.8920315504074097,0.9195085763931274
8960,MATR,MATR_b4c17,718,0.8915279507637024,0.924831748008728
8961,MATR,MATR_b4c17,719,0.8911392688751221,0.9288930296897888
8962,MATR,MATR_b4c17,720,0.8906580805778503,0.9231903553009033
8963,MATR,MATR_b4c17,721,0.8902467489242554,0.9193116426467896
8964,MATR,MATR_b4c17,722,0.8898762464523315,0.9262898564338684
8965,MATR,MATR_b4c17,723,0.8894839882850647,0.9196782112121582
8966,MATR,MATR_b4c17,724,0.8891116380691528,0.920737624168396
8967,MATR,MATR_b4c17,725,0.8887180685997009,0.9239457845687866
8968,MATR,MATR_b4c17,726,0.8883441686630249,0.9284523725509644
8969,MATR,MATR_b4c17,727,0.8879212737083435,0.9295582175254822
8970,MATR,MATR_b4c17,728,0.8875289559364319,0.9291329383850098
8971,MATR,MATR_b4c17,729,0.8871351480484009,0.9245240688323975
8972,MATR,MATR_b4c17,730,0.8867425322532654,0.9236670732498169
8973,MATR,MATR_b4c17,731,0.8863023519515991,0.923503577709198
8974,MATR,MATR_b4c17,732,0.8858351707458496,0.9196785688400269
8975,MATR,MATR_b4c17,733,0.8854264616966248,0.9121558666229248
8976,MATR,MATR_b4c17,734,0.884921669960022,0.905853271484375
8977,MATR,MATR_b4c17,735,0.8844724297523499,0.9097317457199097
8978,MATR,MATR_b4c17,736,0.8839635848999023,0.9166780710220337
8979,MATR,MATR_b4c17,737,0.8834706544876099,0.8915398120880127
8980,MATR,MATR_b4c17,738,0.882982075214386,0.8925374150276184
8981,MATR,MATR_b4c17,739,0.8825069665908813,0.9092477560043335
8982,MATR,MATR_b4c17,740,0.8819745182991028,0.9020906090736389
8983,MATR,MATR_b4c17,741,0.881430983543396,0.9080269932746887
8984,MATR,MATR_b4c17,742,0.8809455633163452,0.9023011326789856
8985,MATR,MATR_b4c17,743,0.8803914785385132,0.9176455140113831
8986,MATR,MATR_b4c17,744,0.8798311948776245,0.900686502456665
8987,MATR,MATR_b4c17,745,0.8792731761932373,0.8972514271736145
8988,MATR,MATR_b4c17,746,0.8787217140197754,0.8957762122154236
8989,MATR,MATR_b4c17,747,0.8781192898750305,0.8945109844207764
8990,MATR,MATR_b4c17,748,0.8774499297142029,0.8881953954696655
8991,MATR,MATR_b4c17,749,0.8768489956855774,0.9041786193847656
