sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8737232089042664
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8737266063690186
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8737232685089111
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8737283945083618
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8721460103988647
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8721463084220886
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8721452951431274
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.872151255607605
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8721479773521423
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8721483945846558
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8705485463142395
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8705489635467529
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8705421090126038
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8705456256866455
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.868938684463501
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8689330220222473
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8689388036727905
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.868940532207489
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8689345121383667
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8689322471618652
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8673174977302551
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8673141002655029
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8673112392425537
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8673102259635925
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.867304801940918
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8656787872314453
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8656812906265259
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.865679919719696
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8656845092773438
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8656823635101318
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8658445477485657
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8640456199645996
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8640449047088623
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8640491962432861
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8640535473823547
1024,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8640464544296265
1025,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8640481233596802
1026,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8623951077461243
1027,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.862398087978363
1028,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8623953461647034
1029,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8623934984207153
1030,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.862399160861969
1031,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8607433438301086
1032,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8607460260391235
1033,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8607497215270996
1034,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8607511520385742
1035,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.860752284526825
1036,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8607547283172607
1037,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8590790629386902
1038,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8590816259384155
1039,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8590790629386902
1040,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8590795993804932
1041,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8590785264968872
1042,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8590787649154663
1043,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8573811054229736
1044,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.857379674911499
1045,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8573757410049438
1046,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8573743104934692
1047,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8573697209358215
1048,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8573728203773499
1049,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8557169437408447
1050,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8557178378105164
1051,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8557189702987671
1052,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8563624024391174
1053,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8557223677635193
1054,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8539707660675049
1055,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8539714217185974
1056,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8539648056030273
1057,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8539717793464661
1058,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8539648056030273
1059,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.853966236114502
1060,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8523589968681335
1061,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.852357029914856
1062,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.852354884147644
1063,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.852358341217041
1064,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8523552417755127
1065,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8523503541946411
1066,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8505141735076904
1067,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8505166172981262
1068,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.850523054599762
1069,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.850520133972168
1070,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.850524365901947
1071,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8505274057388306
1072,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8487227559089661
1073,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8487266302108765
1074,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8487273454666138
1075,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8487251996994019
1076,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8487273454666138
1077,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8470178246498108
1078,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8470138907432556
1079,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.847021222114563
1080,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8470190167427063
1081,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8470151424407959
1082,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8470191955566406
1083,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.845329999923706
1084,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8453325033187866
1085,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8453317284584045
1086,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8453254699707031
1087,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8453294038772583
1088,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8453302383422852
1089,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8453295826911926
1090,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8438693284988403
1091,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8438701629638672
1092,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8447093963623047
1093,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8438730835914612
1094,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.843873143196106
1095,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8438839912414551
1096,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.842438817024231
1097,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8424415588378906
1098,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8424395322799683
1099,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8424392938613892
1100,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8424415588378906
1101,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8424444198608398
1102,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8409439325332642
1103,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8409419059753418
1104,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8409452438354492
1105,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8409406542778015
1106,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.840941309928894
1107,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8409407138824463
1108,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8409410715103149
1109,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8394529819488525
1110,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8394514918327332
1111,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8394535779953003
1112,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8394494652748108
1113,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8394545316696167
1114,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8394537568092346
1115,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.839449405670166
1116,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8378756046295166
1117,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8378814458847046
1118,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9130150079727173
1119,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9182647466659546
1120,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.91957688331604
1121,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9194527268409729
1122,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9193588495254517
1123,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9181138277053833
1124,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9181265830993652
1125,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9168962836265564
1126,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9167701005935669
1127,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9168119430541992
1128,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9155274629592896
1129,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9155597686767578
1130,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9155874252319336
1131,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.915479302406311
1132,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.914720356464386
1133,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.913017988204956
1134,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9130315184593201
1135,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9129937887191772
1136,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9116808176040649
1137,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9116859436035156
1138,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9116798043251038
1139,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9103308916091919
1140,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9103318452835083
1141,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.910326361656189
1142,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.910320520401001
1143,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9089716672897339
1144,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9089663028717041
1145,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9089685678482056
1146,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.907599687576294
1147,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9075953960418701
1148,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9075914025306702
1149,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.906200110912323
1150,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.906211256980896
1151,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9062118530273438
1152,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9062109589576721
1153,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9048174023628235
1154,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9048125743865967
1155,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9048137664794922
1156,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9034154415130615
1157,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9034138917922974
1158,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9034127593040466
1159,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9034072160720825
1160,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9020097851753235
1161,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9020096063613892
1162,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9020030498504639
1163,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9006064534187317
1164,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9006004333496094
1165,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9006099700927734
1166,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.900603175163269
1167,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.8991954326629639
1168,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.8992023468017578
1169,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.8992025256156921
1170,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.8977771997451782
1171,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.8977794051170349
1172,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.8977766036987305
1173,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.8977828025817871
1174,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.896354079246521
1175,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8963570594787598
1176,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8963465690612793
1177,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8963435292243958
1178,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8949135541915894
1179,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8949074745178223
1180,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8949030637741089
1181,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.893464982509613
1182,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8934637904167175
1183,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8934616446495056
1184,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8937499523162842
1185,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8920007944107056
1186,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8919941782951355
1187,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8920053243637085
1188,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8920042514801025
1189,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8905214071273804
1190,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8905258178710938
1191,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8905218243598938
1192,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8905232548713684
1193,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8905106782913208
1194,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8890475034713745
1195,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8890421390533447
1196,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8890475034713745
1197,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8875582814216614
1198,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8884511590003967
1199,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8875608444213867
1200,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8875579833984375
1201,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8872597813606262
1202,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8860602974891663
1203,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8860574960708618
1204,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8860610127449036
1205,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8845460414886475
1206,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8845496773719788
1207,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8845497369766235
1208,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8845489621162415
1209,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8830327391624451
1210,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8830336332321167
1211,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8830294609069824
1212,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8834887742996216
1213,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8815049529075623
1214,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8815105557441711
1215,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8815059065818787
1216,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8815131187438965
1217,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8815069198608398
1218,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8799634575843811
1219,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8799691200256348
1220,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.879971981048584
1221,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8799684047698975
1222,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8799662590026855
1223,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.878419041633606
1224,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8784186840057373
1225,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8784177303314209
1226,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8784186840057373
1227,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8768606781959534
1228,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8768580555915833
1229,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8768596053123474
1230,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.876858115196228
1231,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8752986192703247
1232,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8752943873405457
1233,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8752881288528442
1234,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8752832412719727
1235,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8752945065498352
1236,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8737164735794067
1237,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8737162947654724
1238,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8737198710441589
1239,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8737162947654724
1240,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8721404671669006
1241,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8721362352371216
1242,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8721423149108887
1243,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8721397519111633
1244,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8721387386322021
1245,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8705395460128784
1246,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8705410957336426
1247,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8705294728279114
1248,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8705358505249023
