sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,285,0.7599999904632568,0.8891196359617941
1387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,286,0.7574999928474426,0.8891196359617941
1388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,287,0.7592856884002686,0.8918082658907507
1389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,288,0.7582142949104309,0.8918082658907507
1390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,289,0.7582142949104309,0.8918082658907507
1391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,290,0.7582142949104309,0.8918082658907507
1392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,291,0.7582142949104309,0.8918082658907507
1393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,292,0.7582142949104309,0.8918082658907507
1394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,293,0.7582142949104309,0.8918082658907507
1395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,294,0.7582142949104309,0.8918082658907507
1396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,295,0.7774999737739563,0.900416627797352
1397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,296,0.7774999737739563,0.9031762540113971
1398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,297,0.7774999737739563,0.9031762540113971
1399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,298,0.7774999737739563,0.9031762540113971
1400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,299,0.7774999737739563,0.9031762540113971
1401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,300,0.7774999737739563,0.9031762540113971
1402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,301,0.7774999737739563,0.9031762540113971
1403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,302,0.7774999737739563,0.9031762540113971
1404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,303,0.7774999737739563,0.9031762540113971
1405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,304,0.7774999737739563,0.9031762540113971
1406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,305,0.7674999833106995,0.8934237946610526
1407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,306,0.7674999833106995,0.8961479237604772
1408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,307,0.7674999833106995,0.8988721354489186
1409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,308,0.7674999833106995,0.8988721354489186
1410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,309,0.7674999833106995,0.8988721354489186
1411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,310,0.7657142877578735,0.8926336952138512
1412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,311,0.7642857432365417,0.8953401371886147
1413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,312,0.762499988079071,0.8953401371886147
1414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,313,0.762499988079071,0.8953401371886147
1415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,314,0.7614285945892334,0.8864310040445946
1416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,315,0.7574999928474426,0.8891196359617941
1417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,316,0.7574999928474426,0.8891196359617941
1418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,317,0.7574999928474426,0.8891196359617941
1419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,318,0.7610714435577393,0.8891196359617941
1420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,319,0.760357141494751,0.8891196359617941
1421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,320,0.7574999928474426,0.8918082658907507
1422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,321,0.7574999928474426,0.8918082658907507
1423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,322,0.7567856907844543,0.8829345453406441
1424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,323,0.7524999976158142,0.8856054497987995
1425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,324,0.7524999976158142,0.8856054497987995
1426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,325,0.753928542137146,0.8882763946100702
1427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,326,0.7524999976158142,0.8882763946100702
1428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,327,0.7521428465843201,0.8794381713179257
1429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,328,0.7475000023841858,0.8820913483002568
1430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,329,0.7475000023841858,0.8820913483002568
1431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,330,0.7475000023841858,0.8847444810316116
1432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,331,0.7425000071525574,0.8759417127162696
1433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,332,0.7425000071525574,0.8785771622058995
1434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,333,0.7425000071525574,0.8785771622058995
1435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,334,0.7446428537368774,0.8785771622058995
1436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,335,0.7442857027053833,0.8812126097854112
1437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,336,0.7425000071525574,0.8812126097854112
1438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,337,0.7428571581840515,0.8812126097854112
1439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,338,0.7417857050895691,0.8724454234260275
1440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,339,0.7400000095367432,0.8750631030911175
1441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,340,0.7400000095367432,0.8750631030911175
1442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,341,0.7439285516738892,0.8812126097854112
1443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,342,0.7425000071525574,0.8785771622058995
1444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,343,0.7453571557998657,0.8785771622058995
1445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,344,0.7439285516738892,0.8812126097854112
1446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,345,0.7425000071525574,0.8812126097854112
1447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,346,0.7425000071525574,0.8724454234260275
1448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,347,0.7417857050895691,0.8750631030911175
1449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,348,0.7403571605682373,0.8750631030911175
1450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,349,0.737500011920929,0.8750631030911175
1451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,350,0.737500011920929,0.8776807385564751
1452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,351,0.7378571629524231,0.8776807385564751
1453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,352,0.7371428608894348,0.8689488802966782
1454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,353,0.7371428608894348,0.8689488802966782
1455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,354,0.7371428608894348,0.8689488802966782
1456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,355,0.7371428608894348,0.8689488802966782
1457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,356,0.7371428608894348,0.8689488802966782
1458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,357,0.7371428608894348,0.8689488802966782
1459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,358,0.7371428608894348,0.8689488802966782
1460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,359,0.7371428608894348,0.8689488802966782
1461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,360,0.7371428608894348,0.8689488802966782
1462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,361,0.7371428608894348,0.8689488802966782
1463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,362,0.7371428608894348,0.8689488802966782
1464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,363,0.7371428608894348,0.8689488802966782
1465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,364,0.7371428608894348,0.8689488802966782
1466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,365,0.7371428608894348,0.8689488802966782
1467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,366,0.7371428608894348,0.8689488802966782
1468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,367,0.7371428608894348,0.8689488802966782
1469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,368,0.7371428608894348,0.8689488802966782
1470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,369,0.7371428608894348,0.8689488802966782
1471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,370,0.7371428608894348,0.8689488802966782
1472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,371,0.7371428608894348,0.8689488802966782
1473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,372,0.7371428608894348,0.8689488802966782
1474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,373,0.7371428608894348,0.8689488802966782
1475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,374,0.7371428608894348,0.8689488802966782
1476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,375,0.7371428608894348,0.8689488802966782
1477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,376,0.7371428608894348,0.8689488802966782
1478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,377,0.7371428608894348,0.8689488802966782
1479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,378,0.7371428608894348,0.8689488802966782
1480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,379,0.7189285755157471,0.863552999922715
1481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,380,0.7182142734527588,0.863552999922715
1482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,381,0.7182142734527588,0.863552999922715
1483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,382,0.7182142734527588,0.863552999922715
1484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,383,0.7182142734527588,0.863552999922715
1485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,384,0.7124999761581421,0.857492300250591
1486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,385,0.7124999761581421,0.8600212134101042
1487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,386,0.7135714292526245,0.8600212134101042
1488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,387,0.7135714292526245,0.8600212134101042
1489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,388,0.7135714292526245,0.8600212134101042
1490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,389,0.7135714292526245,0.8600212134101042
1491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,390,0.7275000214576721,0.87061691152023
1492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,391,0.7275000214576721,0.87061691152023
1493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,392,0.7275000214576721,0.87061691152023
1494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,393,0.7275000214576721,0.87061691152023
1495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,394,0.7275000214576721,0.87061691152023
1496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,395,0.7225000262260437,0.8645205451168012
1497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,396,0.7225000262260437,0.8645205451168012
1498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,397,0.7225000262260437,0.8645205451168012
1499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,398,0.7225000262260437,0.8645205451168012
1500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,399,0.7225000262260437,0.8645205451168012
1501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,400,0.7225000262260437,0.8645205451168012
1502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,401,0.7210714221000671,0.8610063168788662
1503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,402,0.7210714221000671,0.8610063168788662
1504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,403,0.7185714244842529,0.863552999922715
1505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,404,0.7174999713897705,0.8549632583868377
1506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,405,0.7174999713897705,0.8549632583868377
1507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,406,0.7149999737739563,0.8600212134101042
1508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,407,0.7139285802841187,0.8600212134101042
1509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,408,0.7128571271896362,0.8600212134101042
1510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,409,0.7114285826683044,0.853978072081261
1511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,410,0.7107142806053162,0.853978072081261
1512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,411,0.7107142806053162,0.853978072081261
1513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,412,0.7107142806053162,0.853978072081261
1514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,413,0.7074999809265137,0.8564892999695496
1515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,414,0.7074999809265137,0.8564892999695496
1516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,415,0.7096428275108337,0.8564892999695496
1517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,416,0.7096428275108337,0.8564892999695496
1518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,417,0.7067857384681702,0.8504639285764153
1519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,418,0.7092857360839844,0.8564892999695496
1520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,419,0.7074999809265137,0.8564892999695496
1521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,420,0.7074999809265137,0.8564892999695496
1522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,421,0.7024999856948853,0.8504639285764153
1523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,422,0.704285740852356,0.8529573442311524
1524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,423,0.7032142877578735,0.8529573442311524
1525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,424,0.7032142877578735,0.8529573442311524
1526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,425,0.7032142877578735,0.8529573442311524
1527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,426,0.6974999904632568,0.8469498274208984
1528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,427,0.6974999904632568,0.8469498274208984
1529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,428,0.6974999904632568,0.8494255577702375
1530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,429,0.697857141494751,0.8494255577702375
1531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,430,0.6971428394317627,0.8434356416695992
1532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,431,0.696071445941925,0.8434356416695992
1533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,432,0.6953571438789368,0.8434356416695992
1534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,433,0.6949999928474426,0.8458936020663204
1535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,434,0.6924999952316284,0.8458936020663204
1536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,435,0.6924999952316284,0.8458936020663204
1537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,436,0.6917856931686401,0.8399214982676613
1538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,437,0.6896428465843201,0.8423616886946936
1539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,438,0.6896428465843201,0.8423616886946936
1540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,439,0.6982142925262451,0.8499301228722032
1541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,440,0.6982142925262451,0.8499301228722032
1542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,441,0.6974999904632568,0.8494255577702375
1543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,442,0.6974999904632568,0.8494255577702375
1544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,443,0.6974999904632568,0.8494255577702375
1545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,444,0.6974999904632568,0.8494255577702375
1546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,445,0.6964285969734192,0.8434356416695992
1547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,446,0.6964285969734192,0.8434356416695992
1548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,447,0.6924999952316284,0.8458936020663204
1549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,448,0.6932142972946167,0.8458936020663204
1550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,449,0.6924999952316284,0.8399214982676613
1551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,450,0.691428542137146,0.8399214982676613
1552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,451,0.691428542137146,0.8399214982676613
1553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,452,0.6875,0.8423616886946936
1554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,453,0.6892856955528259,0.8423616886946936
1555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,454,0.6892856955528259,0.8423616886946936
1556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,455,0.6892856955528259,0.8423616886946936
1557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,456,0.6892856955528259,0.8423616886946936
1558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,457,0.6892856955528259,0.8423616886946936
1559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,458,0.6892856955528259,0.8423616886946936
1560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,459,0.6892856955528259,0.8423616886946936
1561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,460,0.6892856955528259,0.8423616886946936
1562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,461,0.6892856955528259,0.8423616886946936
1563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,462,0.6892856955528259,0.8423616886946936
1564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,463,0.6892856955528259,0.8423616886946936
1565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,464,0.6628571152687073,0.8247022067253023
1566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,465,0.6625000238418579,0.8247022067253023
1567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,466,0.6625000238418579,0.8247022067253023
1568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,467,0.6628571152687073,0.8247022067253023
1569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,468,0.6628571152687073,0.8247022067253023
1570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,469,0.6628571152687073,0.8247022067253023
1571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,470,0.6628571152687073,0.8247022067253023
1572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,471,0.6628571152687073,0.8247022067253023
1573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,472,0.6628571152687073,0.8247022067253023
1574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,473,0.6628571152687073,0.8247022067253023
1575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,474,0.6628571152687073,0.8247022067253023
1576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,475,0.6564285755157471,0.8153224530993479
1577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,476,0.6524999737739563,0.8153224530993479
1578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,477,0.6524999737739563,0.81763842252122
1579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,478,0.6524999737739563,0.81763842252122
1580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,479,0.6524999737739563,0.81763842252122
1581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,480,0.6524999737739563,0.81763842252122
1582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,481,0.6514285802841187,0.8118082676567075
1583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,482,0.6510714292526245,0.8118082676567075
1584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,483,0.6514285802841187,0.8123102941464895
1585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,484,0.6510714292526245,0.8118082676567075
1586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,485,0.6510714292526245,0.8118082676567075
1587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,486,0.6510714292526245,0.8118082676567075
1588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,487,0.6510714292526245,0.8118082676567075
1589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,488,0.6510714292526245,0.8118082676567075
1590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,489,0.6642857193946838,0.8247022067253023
1591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,490,0.6664285659790039,0.8223506971422962
1592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,491,0.6625000238418579,0.8223506971422962
1593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,492,0.6625000238418579,0.8223506971422962
1594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,493,0.6625000238418579,0.8223506971422962
1595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,494,0.6625000238418579,0.8223506971422962
1596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,495,0.6625000238418579,0.8223506971422962
1597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,496,0.6625000238418579,0.8223506971422962
1598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,497,0.6625000238418579,0.8223506971422962
1599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,498,0.6625000238418579,0.8223506971422962
1600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,499,0.6625000238418579,0.8223506971422962
1601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,500,0.6625000238418579,0.8223506971422962
1602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,501,0.6625000238418579,0.8223506971422962
1603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,502,0.6625000238418579,0.8223506971422962
1604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,503,0.6625000238418579,0.8223506971422962
1605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,504,0.6625000238418579,0.8223506971422962
1606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,505,0.6625000238418579,0.8223506971422962
1607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,506,0.6625000238418579,0.8223506971422962
1608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,507,0.6625000238418579,0.8223506971422962
1609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,508,0.6625000238418579,0.8223506971422962
1610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,509,0.6625000238418579,0.8223506971422962
