sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5649,HUST,HUST_8-4,11,1.0,0.9854140877723694
5650,HUST,HUST_8-4,12,1.0,0.9860348105430603
5651,HUST,HUST_8-4,13,1.0,0.9854101538658142
5652,HUST,HUST_8-4,14,1.0,0.9866800904273987
5653,HUST,HUST_8-4,15,1.0,0.9850977659225464
5654,HUST,HUST_8-4,16,1.0,0.9868561625480652
5655,HUST,HUST_8-4,17,1.0,0.9863946437835693
5656,HUST,HUST_8-4,18,1.0,0.9875054955482483
5657,HUST,HUST_8-4,19,1.0,0.9872956275939941
5658,HUST,HUST_8-4,20,1.0,0.9872403144836426
5659,HUST,HUST_8-4,21,1.0,0.9866862893104553
5660,HUST,HUST_8-4,22,1.0,0.9876759052276611
5661,HUST,HUST_8-4,23,1.0,0.9873647093772888
5662,HUST,HUST_8-4,24,1.0,0.9873336553573608
5663,HUST,HUST_8-4,25,1.0,0.9872776865959167
5664,HUST,HUST_8-4,26,1.0,0.9879946708679199
5665,HUST,HUST_8-4,27,1.0,0.9883706569671631
5666,HUST,HUST_8-4,28,1.0,0.9880621433258057
5667,HUST,HUST_8-4,29,1.0,0.9873943328857422
5668,HUST,HUST_8-4,30,1.0,0.9885082244873047
5669,HUST,HUST_8-4,31,1.0,0.9883421063423157
5670,HUST,HUST_8-4,32,1.0,0.9872220754623413
5671,HUST,HUST_8-4,33,1.0,0.9892511367797852
5672,HUST,HUST_8-4,34,1.0,0.9873496890068054
5673,HUST,HUST_8-4,35,1.0,0.9892432689666748
5674,HUST,HUST_8-4,36,1.0,0.9894489645957947
5675,HUST,HUST_8-4,37,1.0,0.989506185054779
5676,HUST,HUST_8-4,38,1.0,0.9884429574012756
5677,HUST,HUST_8-4,39,1.0,0.9883554577827454
5678,HUST,HUST_8-4,40,1.0,0.9882836937904358
5679,HUST,HUST_8-4,41,1.0,0.9883405566215515
5680,HUST,HUST_8-4,42,1.0,0.9883978366851807
5681,HUST,HUST_8-4,43,1.0,0.9884228706359863
5682,HUST,HUST_8-4,44,1.0,0.9903653264045715
5683,HUST,HUST_8-4,45,1.0,0.9891620874404907
5684,HUST,HUST_8-4,46,1.0,0.9895162582397461
5685,HUST,HUST_8-4,47,1.0,0.9894149303436279
5686,HUST,HUST_8-4,48,1.0,0.9886971116065979
5687,HUST,HUST_8-4,49,1.0,0.9889446496963501
5688,HUST,HUST_8-4,50,1.0,0.988715648651123
5689,HUST,HUST_8-4,51,1.0,0.989897608757019
5690,HUST,HUST_8-4,52,1.0,0.9898012280464172
5691,HUST,HUST_8-4,53,1.0,0.9896721839904785
5692,HUST,HUST_8-4,54,1.0,0.9898825287818909
5693,HUST,HUST_8-4,55,1.0,0.9899808764457703
5694,HUST,HUST_8-4,56,1.0,0.9900990724563599
5695,HUST,HUST_8-4,57,1.0,0.9897511601448059
5696,HUST,HUST_8-4,58,1.0,0.9894726872444153
5697,HUST,HUST_8-4,59,1.0,0.9912072420120239
5698,HUST,HUST_8-4,60,1.0,0.9892611503601074
5699,HUST,HUST_8-4,61,1.0,0.9912376403808594
5700,HUST,HUST_8-4,62,1.0,0.9892414808273315
5701,HUST,HUST_8-4,63,1.0,0.9903373718261719
5702,HUST,HUST_8-4,64,1.0,0.9908059239387512
5703,HUST,HUST_8-4,65,1.0,0.9906485676765442
5704,HUST,HUST_8-4,66,1.0,0.9905056953430176
5705,HUST,HUST_8-4,67,1.0,0.9899062514305115
5706,HUST,HUST_8-4,68,1.0,0.9899489283561707
5707,HUST,HUST_8-4,69,1.0,0.9901224970817566
5708,HUST,HUST_8-4,70,1.0,0.9901437759399414
5709,HUST,HUST_8-4,71,1.0,0.9911335110664368
5710,HUST,HUST_8-4,72,1.0,0.9910444021224976
5711,HUST,HUST_8-4,73,1.0,0.9910849928855896
5712,HUST,HUST_8-4,74,1.0,0.9906162619590759
5713,HUST,HUST_8-4,75,1.0,0.9908584356307983
5714,HUST,HUST_8-4,76,1.0,0.9904324412345886
5715,HUST,HUST_8-4,77,1.0,0.9896491169929504
5716,HUST,HUST_8-4,78,1.0,0.9908345341682434
5717,HUST,HUST_8-4,79,1.0,0.9920583367347717
5718,HUST,HUST_8-4,80,1.0,0.9909600019454956
5719,HUST,HUST_8-4,81,1.0,0.9906036257743835
5720,HUST,HUST_8-4,82,1.0,0.991081714630127
5721,HUST,HUST_8-4,83,1.0,0.9902140498161316
5722,HUST,HUST_8-4,84,1.0,0.9905519485473633
5723,HUST,HUST_8-4,85,1.0,0.990543007850647
5724,HUST,HUST_8-4,86,1.0,0.9905935525894165
5725,HUST,HUST_8-4,87,1.0,0.9904080629348755
5726,HUST,HUST_8-4,88,1.0,0.9903781414031982
5727,HUST,HUST_8-4,89,1.0,0.9907244443893433
5728,HUST,HUST_8-4,90,1.0,0.9900925755500793
5729,HUST,HUST_8-4,91,1.0,0.9901160001754761
5730,HUST,HUST_8-4,92,1.0,0.9915288686752319
5731,HUST,HUST_8-4,93,1.0,0.9915070533752441
5732,HUST,HUST_8-4,94,1.0,0.9914941191673279
5733,HUST,HUST_8-4,95,1.0,0.9911288619041443
5734,HUST,HUST_8-4,96,1.0,0.9912540912628174
5735,HUST,HUST_8-4,97,1.0,0.9916256070137024
5736,HUST,HUST_8-4,98,1.0,0.9915483593940735
5737,HUST,HUST_8-4,99,1.0,0.9907451868057251
5738,HUST,HUST_8-4,100,1.0,0.990278422832489
5739,HUST,HUST_8-4,101,1.0,0.992098867893219
5740,HUST,HUST_8-4,102,1.0,0.9914367198944092
5741,HUST,HUST_8-4,103,1.0,0.9915966987609863
5742,HUST,HUST_8-4,104,1.0,0.9916439652442932
5743,HUST,HUST_8-4,105,1.0,0.9913651943206787
5744,HUST,HUST_8-4,106,1.0,0.992389440536499
5745,HUST,HUST_8-4,107,1.0,0.9904688596725464
5746,HUST,HUST_8-4,108,1.0,0.9903698563575745
5747,HUST,HUST_8-4,109,1.0,0.9913377165794373
5748,HUST,HUST_8-4,110,1.0,0.9915582537651062
5749,HUST,HUST_8-4,111,1.0,0.9913387894630432
5750,HUST,HUST_8-4,112,1.0,0.9905180931091309
5751,HUST,HUST_8-4,113,1.0,0.9905166625976562
5752,HUST,HUST_8-4,114,1.0,0.9908720850944519
5753,HUST,HUST_8-4,115,1.0,0.9909851551055908
5754,HUST,HUST_8-4,116,1.0,0.9911275506019592
5755,HUST,HUST_8-4,117,1.0,0.9911977648735046
5756,HUST,HUST_8-4,118,1.0,0.9908958673477173
5757,HUST,HUST_8-4,119,1.0,0.9922700524330139
5758,HUST,HUST_8-4,120,1.0,0.992293655872345
5759,HUST,HUST_8-4,121,1.0,0.990018367767334
5760,HUST,HUST_8-4,122,1.0,0.9908642172813416
5761,HUST,HUST_8-4,123,1.0,0.9907552599906921
5762,HUST,HUST_8-4,124,1.0,0.9912453293800354
5763,HUST,HUST_8-4,125,1.0,0.991543173789978
5764,HUST,HUST_8-4,126,1.0,0.9916833639144897
5765,HUST,HUST_8-4,127,1.0,0.9914345145225525
5766,HUST,HUST_8-4,128,1.0,0.9911182522773743
5767,HUST,HUST_8-4,129,1.0,0.9913456439971924
5768,HUST,HUST_8-4,130,1.0,0.9907631874084473
5769,HUST,HUST_8-4,131,1.0,0.9917676448822021
5770,HUST,HUST_8-4,132,1.0,0.9918847680091858
5771,HUST,HUST_8-4,133,1.0,0.9915573596954346
5772,HUST,HUST_8-4,134,1.0,0.9913355708122253
5773,HUST,HUST_8-4,135,1.0,0.9910972118377686
5774,HUST,HUST_8-4,136,1.0,0.9910527467727661
5775,HUST,HUST_8-4,137,1.0,0.9907366037368774
5776,HUST,HUST_8-4,138,1.0,0.9907026886940002
5777,HUST,HUST_8-4,139,1.0,0.9905877113342285
5778,HUST,HUST_8-4,140,1.0,0.9909437894821167
5779,HUST,HUST_8-4,141,1.0,0.9926183819770813
5780,HUST,HUST_8-4,142,1.0,0.9906967878341675
5781,HUST,HUST_8-4,143,1.0,0.9903149604797363
5782,HUST,HUST_8-4,144,1.0,0.9917493462562561
5783,HUST,HUST_8-4,145,1.0,0.9920777082443237
5784,HUST,HUST_8-4,146,1.0,0.9921395778656006
5785,HUST,HUST_8-4,147,1.0,0.9919246435165405
5786,HUST,HUST_8-4,148,1.0,0.9917519688606262
5787,HUST,HUST_8-4,149,1.0,0.9920396208763123
5788,HUST,HUST_8-4,150,1.0,0.9923304319381714
5789,HUST,HUST_8-4,151,1.0,0.9924536943435669
5790,HUST,HUST_8-4,152,1.0,0.9916167259216309
5791,HUST,HUST_8-4,153,1.0,0.9922118186950684
5792,HUST,HUST_8-4,154,1.0,0.9905790090560913
5793,HUST,HUST_8-4,155,1.0,0.9924843907356262
5794,HUST,HUST_8-4,156,1.0,0.9923447966575623
5795,HUST,HUST_8-4,157,1.0,0.9922884702682495
5796,HUST,HUST_8-4,158,1.0,0.9920114278793335
5797,HUST,HUST_8-4,159,1.0,0.9915775656700134
5798,HUST,HUST_8-4,160,1.0,0.9914578795433044
5799,HUST,HUST_8-4,161,1.0,0.9924694895744324
5800,HUST,HUST_8-4,162,1.0,0.9921223521232605
5801,HUST,HUST_8-4,163,1.0,0.9920454025268555
5802,HUST,HUST_8-4,164,1.0,0.9924975633621216
5803,HUST,HUST_8-4,165,1.0,0.9923370480537415
5804,HUST,HUST_8-4,166,1.0,0.9925175309181213
5805,HUST,HUST_8-4,167,1.0,0.9928312301635742
5806,HUST,HUST_8-4,168,1.0,0.9914493560791016
5807,HUST,HUST_8-4,169,1.0,0.9920487999916077
5808,HUST,HUST_8-4,170,1.0,0.9914506077766418
5809,HUST,HUST_8-4,171,1.0,0.9912335276603699
5810,HUST,HUST_8-4,172,1.0,0.9926338195800781
5811,HUST,HUST_8-4,173,1.0,0.9911022782325745
5812,HUST,HUST_8-4,174,1.0,0.991168737411499
5813,HUST,HUST_8-4,175,1.0,0.9914173483848572
5814,HUST,HUST_8-4,176,1.0,0.991391122341156
5815,HUST,HUST_8-4,177,1.0,0.991497814655304
5816,HUST,HUST_8-4,178,1.0,0.9929324388504028
5817,HUST,HUST_8-4,179,1.0,0.9912171959877014
5818,HUST,HUST_8-4,180,1.0,0.9920896291732788
5819,HUST,HUST_8-4,181,1.0,0.9922457337379456
5820,HUST,HUST_8-4,182,1.0,0.9921536445617676
5821,HUST,HUST_8-4,183,1.0,0.992629885673523
5822,HUST,HUST_8-4,184,1.0,0.9919373393058777
5823,HUST,HUST_8-4,185,1.0,0.9919700026512146
5824,HUST,HUST_8-4,186,1.0,0.992580235004425
5825,HUST,HUST_8-4,187,1.0,0.991641640663147
5826,HUST,HUST_8-4,188,1.0,0.9920302033424377
5827,HUST,HUST_8-4,189,1.0,0.9925835132598877
5828,HUST,HUST_8-4,190,1.0,0.991044819355011
5829,HUST,HUST_8-4,191,1.0,0.9922783970832825
5830,HUST,HUST_8-4,192,1.0,0.99253249168396
5831,HUST,HUST_8-4,193,1.0,0.9924085140228271
5832,HUST,HUST_8-4,194,1.0,0.9907509088516235
5833,HUST,HUST_8-4,195,1.0,0.9922810792922974
5834,HUST,HUST_8-4,196,1.0,0.9909741878509521
5835,HUST,HUST_8-4,197,1.0,0.9916895031929016
5836,HUST,HUST_8-4,198,1.0,0.991489052772522
5837,HUST,HUST_8-4,199,1.0,0.9913655519485474
5838,HUST,HUST_8-4,200,1.0,0.990752637386322
5839,HUST,HUST_8-4,201,1.0,0.9923036098480225
5840,HUST,HUST_8-4,202,1.0,0.990721583366394
5841,HUST,HUST_8-4,203,1.0,0.990963876247406
5842,HUST,HUST_8-4,204,1.0,0.9923550486564636
5843,HUST,HUST_8-4,205,1.0,0.9924492835998535
5844,HUST,HUST_8-4,206,1.0,0.9926320314407349
5845,HUST,HUST_8-4,207,1.0,0.992538571357727
5846,HUST,HUST_8-4,208,1.0,0.9925069808959961
5847,HUST,HUST_8-4,209,1.0,0.9927999973297119
5848,HUST,HUST_8-4,210,1.0,0.9906885027885437
5849,HUST,HUST_8-4,211,1.0,0.9929491281509399
5850,HUST,HUST_8-4,212,1.0,0.9922293424606323
5851,HUST,HUST_8-4,213,1.0,0.992356538772583
5852,HUST,HUST_8-4,214,1.0,0.992829442024231
5853,HUST,HUST_8-4,215,1.0,0.9927818775177002
5854,HUST,HUST_8-4,216,1.0,0.9910735487937927
5855,HUST,HUST_8-4,217,1.0,0.9912503361701965
5856,HUST,HUST_8-4,218,1.0,0.9910821914672852
5857,HUST,HUST_8-4,219,1.0,0.9911361932754517
5858,HUST,HUST_8-4,220,1.0,0.9912794828414917
5859,HUST,HUST_8-4,221,1.0,0.9928216338157654
5860,HUST,HUST_8-4,222,1.0,0.9907261729240417
5861,HUST,HUST_8-4,223,1.0,0.9907980561256409
5862,HUST,HUST_8-4,224,1.0,0.9911109805107117
5863,HUST,HUST_8-4,225,1.0,0.9927642941474915
5864,HUST,HUST_8-4,226,1.0,0.9905757308006287
5865,HUST,HUST_8-4,227,1.0,0.9926754236221313
5866,HUST,HUST_8-4,228,1.0,0.9912161231040955
5867,HUST,HUST_8-4,229,1.0,0.9911423921585083
5868,HUST,HUST_8-4,230,1.0,0.9911705851554871
5869,HUST,HUST_8-4,231,1.0,0.9911280274391174
5870,HUST,HUST_8-4,232,1.0,0.9911506772041321
5871,HUST,HUST_8-4,233,1.0,0.9911966919898987
5872,HUST,HUST_8-4,234,1.0,0.9911277294158936
5873,HUST,HUST_8-4,235,1.0,0.991182804107666
5874,HUST,HUST_8-4,236,1.0,0.9912731051445007
5875,HUST,HUST_8-4,237,1.0,0.9911543130874634
5876,HUST,HUST_8-4,238,1.0,0.9923990368843079
5877,HUST,HUST_8-4,239,1.0,0.9910643696784973
5878,HUST,HUST_8-4,240,1.0,0.9909146428108215
5879,HUST,HUST_8-4,241,1.0,0.9910075664520264
5880,HUST,HUST_8-4,242,1.0,0.9910222887992859
5881,HUST,HUST_8-4,243,1.0,0.9913539290428162
5882,HUST,HUST_8-4,244,1.0,0.9914417862892151
5883,HUST,HUST_8-4,245,1.0,0.9919114708900452
5884,HUST,HUST_8-4,246,1.0,0.9912985563278198
5885,HUST,HUST_8-4,247,1.0,0.9927123188972473
5886,HUST,HUST_8-4,248,1.0,0.9908832311630249
5887,HUST,HUST_8-4,249,1.0,0.9911696910858154
5888,HUST,HUST_8-4,250,1.0,0.9915319085121155
5889,HUST,HUST_8-4,251,1.0,0.991682767868042
5890,HUST,HUST_8-4,252,1.0,0.992297887802124
5891,HUST,HUST_8-4,253,1.0,0.9925363659858704
5892,HUST,HUST_8-4,254,1.0,0.9908849596977234
5893,HUST,HUST_8-4,255,1.0,0.9923063516616821
5894,HUST,HUST_8-4,256,1.0,0.9921852946281433
5895,HUST,HUST_8-4,257,1.0,0.9921602606773376
5896,HUST,HUST_8-4,258,1.0,0.99227374792099
5897,HUST,HUST_8-4,259,1.0,0.9913119077682495
5898,HUST,HUST_8-4,260,1.0,0.9921659827232361
5899,HUST,HUST_8-4,261,1.0,0.9924719929695129
5900,HUST,HUST_8-4,262,1.0,0.9935586452484131
5901,HUST,HUST_8-4,263,1.0,0.991822361946106
5902,HUST,HUST_8-4,264,1.0,0.9919314980506897
5903,HUST,HUST_8-4,265,1.0,0.9919999241828918
5904,HUST,HUST_8-4,266,1.0,0.9917355179786682
5905,HUST,HUST_8-4,267,1.0,0.9913310408592224
5906,HUST,HUST_8-4,268,1.0,0.9916024208068848
5907,HUST,HUST_8-4,269,1.0,0.9915478825569153
5908,HUST,HUST_8-4,270,1.0,0.9912721514701843
5909,HUST,HUST_8-4,271,1.0,0.9911879301071167
5910,HUST,HUST_8-4,272,1.0,0.9923866391181946
5911,HUST,HUST_8-4,273,1.0,0.9918138980865479
5912,HUST,HUST_8-4,274,1.0,0.991693377494812
5913,HUST,HUST_8-4,275,1.0,0.99204021692276
5914,HUST,HUST_8-4,276,1.0,0.9919869303703308
5915,HUST,HUST_8-4,277,1.0,0.9922817349433899
5916,HUST,HUST_8-4,278,1.0,0.9923037886619568
5917,HUST,HUST_8-4,279,1.0,0.9918200969696045
5918,HUST,HUST_8-4,280,1.0,0.991828441619873
5919,HUST,HUST_8-4,281,1.0,0.9914608597755432
5920,HUST,HUST_8-4,282,1.0,0.991168200969696
5921,HUST,HUST_8-4,283,1.0,0.9907481074333191
5922,HUST,HUST_8-4,284,1.0,0.990783154964447
5923,HUST,HUST_8-4,285,1.0,0.9921929836273193
5924,HUST,HUST_8-4,286,1.0,0.9918336272239685
5925,HUST,HUST_8-4,287,1.0,0.9914711713790894
5926,HUST,HUST_8-4,288,1.0,0.9904860258102417
5927,HUST,HUST_8-4,289,1.0,0.9916149973869324
5928,HUST,HUST_8-4,290,1.0,0.9910775423049927
5929,HUST,HUST_8-4,291,1.0,0.9910276532173157
5930,HUST,HUST_8-4,292,1.0,0.9910649657249451
5931,HUST,HUST_8-4,293,1.0,0.9910164475440979
5932,HUST,HUST_8-4,294,1.0,0.9912563562393188
5933,HUST,HUST_8-4,295,1.0,0.9916797280311584
5934,HUST,HUST_8-4,296,1.0,0.9915838241577148
5935,HUST,HUST_8-4,297,1.0,0.9911106824874878
5936,HUST,HUST_8-4,298,1.0,0.9908942580223083
5937,HUST,HUST_8-4,299,1.0,0.9908667802810669
5938,HUST,HUST_8-4,300,1.0,0.9918385148048401
5939,HUST,HUST_8-4,301,1.0,0.9918484687805176
5940,HUST,HUST_8-4,302,1.0,0.9914997220039368
5941,HUST,HUST_8-4,303,1.0,0.9917799830436707
5942,HUST,HUST_8-4,304,1.0,0.9919992685317993
5943,HUST,HUST_8-4,305,1.0,0.991818904876709
5944,HUST,HUST_8-4,306,1.0,0.9914475083351135
5945,HUST,HUST_8-4,307,1.0,0.9912416338920593
5946,HUST,HUST_8-4,308,1.0,0.9911754131317139
5947,HUST,HUST_8-4,309,1.0,0.9912691116333008
5948,HUST,HUST_8-4,310,1.0,0.9910398721694946
5949,HUST,HUST_8-4,311,1.0,0.9909618496894836
5950,HUST,HUST_8-4,312,1.0,0.9904783368110657
5951,HUST,HUST_8-4,313,1.0,0.9904370307922363
5952,HUST,HUST_8-4,314,1.0,0.9911251068115234
5953,HUST,HUST_8-4,315,1.0,0.9905220866203308
5954,HUST,HUST_8-4,316,1.0,0.9903643131256104
5955,HUST,HUST_8-4,317,1.0,0.9903823733329773
5956,HUST,HUST_8-4,318,1.0,0.9917920231819153
5957,HUST,HUST_8-4,319,1.0,0.9918392300605774
5958,HUST,HUST_8-4,320,1.0,0.9900237321853638
5959,HUST,HUST_8-4,321,1.0,0.9916886687278748
5960,HUST,HUST_8-4,322,1.0,0.9904976487159729
5961,HUST,HUST_8-4,323,1.0,0.9914878606796265
5962,HUST,HUST_8-4,324,1.0,0.9913420677185059
5963,HUST,HUST_8-4,325,1.0,0.9911337494850159
5964,HUST,HUST_8-4,326,1.0,0.9909840226173401
5965,HUST,HUST_8-4,327,1.0,0.9911799430847168
5966,HUST,HUST_8-4,328,1.0,0.9914495944976807
5967,HUST,HUST_8-4,329,1.0,0.9917304515838623
5968,HUST,HUST_8-4,330,1.0,0.9901749491691589
5969,HUST,HUST_8-4,331,1.0,0.991442084312439
5970,HUST,HUST_8-4,332,1.0,0.991191565990448
5971,HUST,HUST_8-4,333,1.0,0.9911558628082275
5972,HUST,HUST_8-4,334,1.0,0.9909578561782837
5973,HUST,HUST_8-4,335,1.0,0.9910723567008972
5974,HUST,HUST_8-4,336,1.0,0.9917961955070496
5975,HUST,HUST_8-4,337,1.0,0.9917992353439331
5976,HUST,HUST_8-4,338,1.0,0.9917032718658447
5977,HUST,HUST_8-4,339,1.0,0.9910042881965637
5978,HUST,HUST_8-4,340,1.0,0.9907364845275879
5979,HUST,HUST_8-4,341,1.0,0.9906682968139648
5980,HUST,HUST_8-4,342,1.0,0.9907100796699524
5981,HUST,HUST_8-4,343,1.0,0.9903625249862671
5982,HUST,HUST_8-4,344,1.0,0.990764856338501
5983,HUST,HUST_8-4,345,1.0,0.9916126728057861
5984,HUST,HUST_8-4,346,1.0,0.9918403625488281
5985,HUST,HUST_8-4,347,1.0,0.9916848540306091
5986,HUST,HUST_8-4,348,1.0,0.9908989071846008
5987,HUST,HUST_8-4,349,1.0,0.9909654855728149
5988,HUST,HUST_8-4,350,1.0,0.9910369515419006
5989,HUST,HUST_8-4,351,1.0,0.990635097026825
5990,HUST,HUST_8-4,352,1.0,0.9902704954147339
5991,HUST,HUST_8-4,353,1.0,0.9907525181770325
5992,HUST,HUST_8-4,354,1.0,0.991413414478302
5993,HUST,HUST_8-4,355,1.0,0.9918278455734253
5994,HUST,HUST_8-4,356,1.0,0.9911392331123352
5995,HUST,HUST_8-4,357,1.0,0.9907294511795044
5996,HUST,HUST_8-4,358,1.0,0.9908230304718018
5997,HUST,HUST_8-4,359,1.0,0.9919020533561707
5998,HUST,HUST_8-4,360,1.0,0.9916369915008545
5999,HUST,HUST_8-4,361,1.0,0.991703450679779
6000,HUST,HUST_8-4,362,1.0,0.9917704463005066
6001,HUST,HUST_8-4,363,1.0,0.9904482960700989
6002,HUST,HUST_8-4,364,1.0,0.9914357662200928
6003,HUST,HUST_8-4,365,1.0,0.9904756546020508
6004,HUST,HUST_8-4,366,1.0,0.9900041222572327
6005,HUST,HUST_8-4,367,1.0,0.9910761713981628
6006,HUST,HUST_8-4,368,1.0,0.9907152056694031
6007,HUST,HUST_8-4,369,1.0,0.9908384680747986
6008,HUST,HUST_8-4,370,1.0,0.9910122156143188
6009,HUST,HUST_8-4,371,1.0,0.9911799430847168
6010,HUST,HUST_8-4,372,1.0,0.9903742074966431
6011,HUST,HUST_8-4,373,1.0,0.9908258318901062
6012,HUST,HUST_8-4,374,1.0,0.9910712838172913
6013,HUST,HUST_8-4,375,1.0,0.991162896156311
6014,HUST,HUST_8-4,376,1.0,0.9908657670021057
6015,HUST,HUST_8-4,377,1.0,0.9908340573310852
6016,HUST,HUST_8-4,378,1.0,0.9909652471542358
6017,HUST,HUST_8-4,379,1.0,0.9911990761756897
6018,HUST,HUST_8-4,380,1.0,0.9909000396728516
6019,HUST,HUST_8-4,381,1.0,0.9912769794464111
6020,HUST,HUST_8-4,382,1.0,0.9911973476409912
6021,HUST,HUST_8-4,383,1.0,0.9911783337593079
6022,HUST,HUST_8-4,384,1.0,0.9913785457611084
6023,HUST,HUST_8-4,385,1.0,0.9913557171821594
6024,HUST,HUST_8-4,386,1.0,0.9912513494491577
6025,HUST,HUST_8-4,387,1.0,0.9915422201156616
6026,HUST,HUST_8-4,388,1.0,0.9914567470550537
6027,HUST,HUST_8-4,389,1.0,0.9907377362251282
6028,HUST,HUST_8-4,390,1.0,0.9901668429374695
6029,HUST,HUST_8-4,391,1.0,0.9915338158607483
6030,HUST,HUST_8-4,392,1.0,0.9913402795791626
6031,HUST,HUST_8-4,393,1.0,0.9898518919944763
6032,HUST,HUST_8-4,394,1.0,0.9912634491920471
6033,HUST,HUST_8-4,395,1.0,0.991201639175415
6034,HUST,HUST_8-4,396,1.0,0.9898274540901184
6035,HUST,HUST_8-4,397,1.0,0.9894762635231018
6036,HUST,HUST_8-4,398,1.0,0.9903674721717834
6037,HUST,HUST_8-4,399,1.0,0.9911018013954163
6038,HUST,HUST_8-4,400,1.0,0.9908430576324463
6039,HUST,HUST_8-4,401,1.0,0.9909060001373291
6040,HUST,HUST_8-4,402,1.0,0.9911208152770996
6041,HUST,HUST_8-4,403,1.0,0.9900175929069519
6042,HUST,HUST_8-4,404,1.0,0.9903113842010498
6043,HUST,HUST_8-4,405,1.0,0.990257203578949
6044,HUST,HUST_8-4,406,1.0,0.9907940626144409
6045,HUST,HUST_8-4,407,1.0,0.9904929399490356
6046,HUST,HUST_8-4,408,1.0,0.9904627203941345
6047,HUST,HUST_8-4,409,1.0,0.9906747341156006
6048,HUST,HUST_8-4,410,1.0,0.990829586982727
6049,HUST,HUST_8-4,411,1.0,0.9910873770713806
6050,HUST,HUST_8-4,412,1.0,0.9910123944282532
6051,HUST,HUST_8-4,413,1.0,0.990938127040863
6052,HUST,HUST_8-4,414,1.0,0.9902230501174927
6053,HUST,HUST_8-4,415,1.0,0.990731954574585
6054,HUST,HUST_8-4,416,1.0,0.9905084371566772
6055,HUST,HUST_8-4,417,1.0,0.9904125928878784
6056,HUST,HUST_8-4,418,1.0,0.9906063079833984
6057,HUST,HUST_8-4,419,1.0,0.9902995824813843
6058,HUST,HUST_8-4,420,1.0,0.9905874133110046
6059,HUST,HUST_8-4,421,1.0,0.9905048608779907
6060,HUST,HUST_8-4,422,1.0,0.9905558228492737
6061,HUST,HUST_8-4,423,1.0,0.991295576095581
6062,HUST,HUST_8-4,424,1.0,0.9912459254264832
6063,HUST,HUST_8-4,425,1.0,0.9901208877563477
6064,HUST,HUST_8-4,426,1.0,0.9908720850944519
6065,HUST,HUST_8-4,427,1.0,0.9910390973091125
6066,HUST,HUST_8-4,428,1.0,0.9910396337509155
6067,HUST,HUST_8-4,429,1.0,0.9912400841712952
6068,HUST,HUST_8-4,430,1.0,0.9907475113868713
6069,HUST,HUST_8-4,431,1.0,0.9901628494262695
6070,HUST,HUST_8-4,432,1.0,0.9896043539047241
6071,HUST,HUST_8-4,433,1.0,0.989952802658081
6072,HUST,HUST_8-4,434,1.0,0.9901774525642395
6073,HUST,HUST_8-4,435,1.0,0.9914625883102417
6074,HUST,HUST_8-4,436,1.0,0.990106999874115
6075,HUST,HUST_8-4,437,1.0,0.9905622005462646
6076,HUST,HUST_8-4,438,1.0,0.9906255602836609
6077,HUST,HUST_8-4,439,1.0,0.9896817803382874
6078,HUST,HUST_8-4,440,1.0,0.9909939765930176
6079,HUST,HUST_8-4,441,1.0,0.9906905293464661
6080,HUST,HUST_8-4,442,1.0,0.9905271530151367
6081,HUST,HUST_8-4,443,1.0,0.9906119704246521
6082,HUST,HUST_8-4,444,1.0,0.9902657866477966
6083,HUST,HUST_8-4,445,1.0,0.9905754923820496
6084,HUST,HUST_8-4,446,1.0,0.9907038807868958
6085,HUST,HUST_8-4,447,1.0,0.9899370074272156
6086,HUST,HUST_8-4,448,1.0,0.9896622896194458
6087,HUST,HUST_8-4,449,1.0,0.9905611872673035
6088,HUST,HUST_8-4,450,1.0,0.9904664754867554
6089,HUST,HUST_8-4,451,1.0,0.9900578260421753
6090,HUST,HUST_8-4,452,1.0,0.9901537895202637
6091,HUST,HUST_8-4,453,1.0,0.9898670315742493
6092,HUST,HUST_8-4,454,1.0,0.9900456070899963
6093,HUST,HUST_8-4,455,1.0,0.9904444217681885
6094,HUST,HUST_8-4,456,1.0,0.9900568723678589
6095,HUST,HUST_8-4,457,1.0,0.9900537133216858
6096,HUST,HUST_8-4,458,1.0,0.9899622201919556
6097,HUST,HUST_8-4,459,1.0,0.9910288453102112
6098,HUST,HUST_8-4,460,1.0,0.9911667704582214
6099,HUST,HUST_8-4,461,1.0,0.9910515546798706
6100,HUST,HUST_8-4,462,1.0,0.9905735850334167
6101,HUST,HUST_8-4,463,1.0,0.9905459880828857
6102,HUST,HUST_8-4,464,1.0,0.9904776215553284
6103,HUST,HUST_8-4,465,1.0,0.9904665350914001
6104,HUST,HUST_8-4,466,1.0,0.9904652833938599
6105,HUST,HUST_8-4,467,1.0,0.9896734952926636
6106,HUST,HUST_8-4,468,1.0,0.9910940527915955
6107,HUST,HUST_8-4,469,1.0,0.9900105595588684
6108,HUST,HUST_8-4,470,1.0,0.9907687902450562
6109,HUST,HUST_8-4,471,1.0,0.9907603859901428
