sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,779.0935668945312
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,750.5264282226562
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,844.0274047851562
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,974.7462158203125
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,1073.181640625
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,1087.7823486328125
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,1092.368408203125
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,1120.057373046875
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,1105.252197265625
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,1126.723876953125
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,1168.66845703125
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,1160.7735595703125
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,1163.48779296875
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,1183.45703125
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,1180.6204833984375
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,1163.3759765625
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,1140.0355224609375
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,1082.9598388671875
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,1044.4810791015625
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,1080.1605224609375
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1093.9027099609375
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,1106.7293701171875
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1107.217041015625
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,1120.112548828125
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,1107.611083984375
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1124.0633544921875
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1106.9853515625
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1103.5880126953125
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,1093.719482421875
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,1079.88720703125
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1079.4639892578125
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1074.499755859375
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,1079.04638671875
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,1074.2474365234375
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1100.7193603515625
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,1091.3046875
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1084.0552978515625
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1083.6451416015625
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1077.881103515625
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1082.52490234375
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1075.0123291015625
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1080.5577392578125
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1091.4591064453125
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1091.7344970703125
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1086.5806884765625
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1077.86083984375
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1079.824951171875
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1081.3548583984375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1085.907958984375
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1084.53564453125
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1072.3328857421875
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1071.5377197265625
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1068.1058349609375
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1069.38427734375
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1069.1234130859375
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1073.6453857421875
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1069.3046875
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1076.16552734375
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1052.7362060546875
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1057.5433349609375
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1053.725341796875
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1041.433349609375
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1044.585205078125
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1044.835205078125
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1047.005615234375
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1044.2806396484375
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1042.8111572265625
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1046.187255859375
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1053.0755615234375
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1055.2025146484375
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,1058.1551513671875
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1060.880859375
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1062.13525390625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1060.9718017578125
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1062.7080078125
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,1064.434326171875
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,1066.2030029296875
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,1068.0015869140625
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,259.236572265625
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,273.67669677734375
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,290.5526428222656
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,289.2091369628906
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,310.4543151855469
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,312.5411071777344
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,305.755615234375
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,306.3569641113281
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,288.53289794921875
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,298.0660095214844
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,302.91375732421875
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,301.473388671875
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,307.548095703125
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,304.8927001953125
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,285.1190185546875
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,299.4891357421875
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,292.3898620605469
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,311.1091003417969
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,299.2811279296875
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,302.4967956542969
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,317.1654052734375
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,337.7067565917969
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,334.20245361328125
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,374.1874694824219
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,311.9091491699219
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,307.14691162109375
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,293.4704284667969
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,283.3681335449219
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,273.56243896484375
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,284.35992431640625
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,391.1883544921875
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,403.2767639160156
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,348.680908203125
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,344.2003479003906
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,325.48443603515625
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,304.1518249511719
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,290.72845458984375
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,304.8863830566406
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,365.40252685546875
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,360.6093444824219
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,312.2862854003906
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,313.30499267578125
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,305.4405212402344
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,301.8258056640625
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,289.55902099609375
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,294.8907470703125
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,342.8431091308594
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,337.07861328125
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,301.6217956542969
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,303.9486999511719
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,300.6361999511719
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,299.2598571777344
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,292.078857421875
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,294.4149475097656
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,324.72149658203125
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,319.52264404296875
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,292.0989685058594
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,290.89996337890625
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,290.0848083496094
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,292.9908752441406
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,284.6484680175781
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,286.0955505371094
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,303.2196044921875
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,304.0483703613281
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,278.6454772949219
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,280.36407470703125
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,280.3376159667969
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,281.4419250488281
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,277.364990234375
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,279.8771667480469
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,289.8863525390625
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,291.17840576171875
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,248.95509338378906
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,250.28262329101562
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,250.48902893066406
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,251.99560546875
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,250.2210235595703
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,252.44851684570312
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,260.2214660644531
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,262.40716552734375
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,235.36058044433594
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,237.86192321777344
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,238.52154541015625
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,236.54339599609375
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,239.341552734375
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,240.69140625
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,244.3101806640625
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,244.0121307373047
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,243.6537322998047
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,243.64747619628906
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,241.90061950683594
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,237.6277313232422
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,237.26023864746094
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,237.32406616210938
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,241.44412231445312
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,241.12298583984375
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,241.35536193847656
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,241.57640075683594
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,241.81695556640625
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,242.04913330078125
