sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,947,0.4124999940395355,0.4981825649738312
2049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,948,0.4010714292526245,0.2714742124080658
2050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,949,0.4025000035762787,0.46618717908859253
2051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,950,0.4025000035762787,0.4710182547569275
2052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,951,0.4025000035762787,0.4790584444999695
2053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,952,0.4025000035762787,0.48733195662498474
2054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,953,0.404285728931427,0.4852544069290161
2055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,954,0.40392857789993286,0.4794406294822693
2056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,955,0.4025000035762787,0.47596660256385803
2057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,956,0.40464285016059875,0.4840160310268402
2058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,957,0.40642857551574707,0.47800135612487793
2059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,958,0.40464285016059875,0.4870850443840027
2060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,959,0.40392857789993286,0.4825332760810852
2061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,960,0.40392857789993286,0.47856763005256653
2062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,961,0.4025000035762787,0.48207783699035645
2063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,962,0.39750000834465027,0.48201388120651245
2064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,963,0.39750000834465027,0.4808339774608612
2065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,964,0.39750000834465027,0.48226499557495117
2066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,965,0.40071427822113037,0.48273760080337524
2067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,966,0.4000000059604645,0.48622599244117737
2068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,967,0.3992857038974762,0.4867945611476898
2069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,968,0.3985714316368103,0.47902119159698486
2070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,969,0.397857129573822,0.4776068925857544
2071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,970,0.397857129573822,0.4776068925857544
2072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,971,0.3882142901420593,0.2450869083404541
2073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,972,0.38749998807907104,0.2646907567977905
2074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,973,0.3889285624027252,0.4456632733345032
2075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,974,0.3896428644657135,0.4465799629688263
2076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,975,0.38749998807907104,0.45817697048187256
2077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,976,0.39250001311302185,0.4557493031024933
2078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,977,0.39250001311302185,0.4557493031024933
2079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,978,0.39250001311302185,0.4565322995185852
2080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,979,0.39250001311302185,0.4565322995185852
2081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,980,0.3921428620815277,0.4559958279132843
2082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,981,0.3921428620815277,0.4504968523979187
2083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,982,0.39250001311302185,0.4570496380329132
2084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,983,0.39250001311302185,0.4563988149166107
2085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,984,0.39178571105003357,0.46079376339912415
2086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,985,0.39142856001853943,0.4602434039115906
2087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,986,0.39142856001853943,0.4602434039115906
2088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,987,0.3910714387893677,0.45858868956565857
2089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,988,0.3903571367263794,0.45638054609298706
2090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,989,0.38857144117355347,0.46315979957580566
2091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,990,0.38749998807907104,0.4530130922794342
2092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,991,0.3878571391105652,0.4475099742412567
2093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,992,0.38749998807907104,0.4462280571460724
2094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,993,0.38749998807907104,0.4471674859523773
2095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,994,0.3896428644657135,0.4456847310066223
2096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,995,0.3896428644657135,0.4456847310066223
2097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,996,0.3896428644657135,0.4456847310066223
2098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,997,0.3824999928474426,0.48502635955810547
2099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,998,0.3821428716182709,0.3979121446609497
2100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,999,0.3824999928474426,0.42821043729782104
2101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1000,0.3824999928474426,0.4383023977279663
2102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1001,0.38428571820259094,0.4393477141857147
2103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1002,0.3857142925262451,0.43787869811058044
2104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1003,0.386428564786911,0.4434918761253357
2105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1004,0.386428564786911,0.4443988800048828
2106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1005,0.3824999928474426,0.4444023668766022
2107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1006,0.3824999928474426,0.4461902976036072
2108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1007,0.3824999928474426,0.44383853673934937
2109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1008,0.3824999928474426,0.4418702721595764
2110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1009,0.38428571820259094,0.4420159161090851
2111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1010,0.3832142949104309,0.4428732991218567
2112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1011,0.38178572058677673,0.4351707100868225
2113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1012,0.38178572058677673,0.4351707100868225
2114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1013,0.3814285695552826,0.4278740882873535
2115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1014,0.3821428716182709,0.4314351975917816
2116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1015,0.38178572058677673,0.4335048198699951
2117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1016,0.3814285695552826,0.4361150860786438
2118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1017,0.38107141852378845,0.435177743434906
2119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1018,0.3799999952316284,0.4337550103664398
2120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1019,0.3789285719394684,0.43201789259910583
2121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1020,0.37785714864730835,0.4321896731853485
2122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1021,0.37785714864730835,0.4321896731853485
2123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1022,0.3725000023841858,0.23662912845611572
2124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1023,0.3725000023841858,0.23662912845611572
2125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1024,0.3764285743236542,0.4129234552383423
2126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1025,0.3782142996788025,0.41403597593307495
2127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1026,0.37714284658432007,0.42232298851013184
2128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1027,0.37607142329216003,0.4190199375152588
2129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1028,0.37535715103149414,0.42043301463127136
2130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1029,0.37535715103149414,0.42271074652671814
2131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1030,0.3725000023841858,0.42307037115097046
2132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1031,0.3725000023841858,0.42139750719070435
2133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1032,0.37285715341567993,0.4232947826385498
2134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1033,0.37285715341567993,0.4232947826385498
2135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1034,0.37285715341567993,0.4232947826385498
2136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1035,0.3675000071525574,0.4090062379837036
2137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1036,0.3675000071525574,0.40987324714660645
2138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1037,0.36964285373687744,0.4070442020893097
2139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1038,0.3675000071525574,0.4056779742240906
2140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1039,0.3692857027053833,0.4061039090156555
2141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1040,0.36964285373687744,0.4035533666610718
2142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1041,0.36892858147621155,0.4066864848136902
2143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1042,0.3685714304447174,0.40771836042404175
2144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1043,0.3667857050895691,0.40978074073791504
2145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1044,0.3667857050895691,0.40978074073791504
2146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1045,0.3667857050895691,0.40978074073791504
2147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1046,0.3564285635948181,0.20501744747161865
2148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1047,0.35749998688697815,0.22102677822113037
2149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1048,0.35928571224212646,0.3605027198791504
2150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1049,0.35749998688697815,0.37533634901046753
2151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1050,0.36250001192092896,0.37986066937446594
2152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1051,0.36392858624458313,0.38103461265563965
2153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1052,0.364642858505249,0.3873268663883209
2154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1053,0.36250001192092896,0.39185017347335815
2155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1054,0.363571435213089,0.3924187123775482
2156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1055,0.36250001192092896,0.39270904660224915
2157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1056,0.3628571331501007,0.3941968083381653
2158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1057,0.36250001192092896,0.3937776982784271
2159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1058,0.36250001192092896,0.3995431363582611
2160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1059,0.3621428608894348,0.3991428315639496
2161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1060,0.35749998688697815,0.38938620686531067
2162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1061,0.35749998688697815,0.39611583948135376
2163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1062,0.3589285612106323,0.3873049318790436
2164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1063,0.35928571224212646,0.38274937868118286
2165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1064,0.35857143998146057,0.3805733323097229
2166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1065,0.35749998688697815,0.3841317296028137
2167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1066,0.35749998688697815,0.38586634397506714
2168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1067,0.35749998688697815,0.38586634397506714
2169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1068,0.35749998688697815,0.38586634397506714
2170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1069,0.35749998688697815,0.38586634397506714
2171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1070,0.35749998688697815,0.38586634397506714
2172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1071,0.35749998688697815,0.38586634397506714
2173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1072,0.3514285683631897,0.21043798327445984
2174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1073,0.35107141733169556,0.3488156199455261
2175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1074,0.3499999940395355,0.3568536043167114
2176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1075,0.35035714507102966,0.35310494899749756
2177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1076,0.35249999165534973,0.3650180399417877
2178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1077,0.35178571939468384,0.3706231415271759
2179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1078,0.352142870426178,0.36809539794921875
2180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1079,0.353214293718338,0.370418906211853
2181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1080,0.35357141494750977,0.36941808462142944
2182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1081,0.353214293718338,0.37208446860313416
2183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1082,0.353214293718338,0.3763313889503479
2184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1083,0.35249999165534973,0.3687995970249176
2185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1084,0.35249999165534973,0.3697454333305359
2186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1085,0.35249999165534973,0.37157756090164185
2187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1086,0.35249999165534973,0.37157756090164185
2188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1087,0.35178571939468384,0.3761438727378845
2189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1088,0.3514285683631897,0.37068355083465576
2190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1089,0.3474999964237213,0.3765285015106201
2191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1090,0.3474999964237213,0.36745142936706543
2192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1091,0.3474999964237213,0.3675690293312073
2193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1092,0.3474999964237213,0.3637019395828247
2194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1093,0.3474999964237213,0.36377274990081787
2195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1094,0.3474999964237213,0.36051812767982483
2196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1095,0.3474999964237213,0.36310717463493347
2197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1096,0.3474999964237213,0.36310717463493347
2198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1097,0.3474999964237213,0.36310717463493347
2199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1,0.9424999952316284,0.9406833052635193
2200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,2,0.9424999952316284,0.9406833052635193
2201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,3,0.9424999952316284,0.9406833052635193
2202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,4,0.9424999952316284,0.9406833052635193
2203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,5,0.9424999952316284,0.9406833052635193
2204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,6,0.9424999952316284,0.9406833052635193
2205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,7,0.9424999952316284,0.9406833052635193
2206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,8,0.9410714507102966,0.9397662878036499
2207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,9,0.9399999976158142,0.9401952028274536
2208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,10,0.9385714530944824,0.9400423169136047
2209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,11,0.9382143020629883,0.9398499131202698
2210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,12,0.9353571534156799,0.9391869306564331
2211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,13,0.9364285469055176,0.9397130012512207
2212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,14,0.9353571534156799,0.9390396475791931
2213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,15,0.9350000023841858,0.9394756555557251
2214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,16,0.9342857003211975,0.9394961595535278
2215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,17,0.933571457862854,0.9390259385108948
2216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,18,0.9328571557998657,0.9394823908805847
2217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,19,0.9314285516738892,0.9382033348083496
2218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,20,0.9314285516738892,0.9388943910598755
2219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,21,0.931071400642395,0.9388517737388611
2220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,22,0.9292857050895691,0.938109815120697
2221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,23,0.9296428561210632,0.9387081265449524
2222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,24,0.928928554058075,0.9162988662719727
2223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,25,0.9314285516738892,0.9214186668395996
2224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,26,0.9325000047683716,0.9384565949440002
2225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,27,0.9303571581840515,0.9379119277000427
2226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,28,0.9300000071525574,0.9388125538825989
2227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,29,0.928928554058075,0.9385608434677124
2228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,30,0.9275000095367432,0.9378360509872437
2229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,31,0.9264285564422607,0.9380952715873718
2230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,32,0.9267857074737549,0.9380127787590027
2231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,33,0.9260714054107666,0.9383880496025085
2232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,34,0.9242857098579407,0.9380414485931396
2233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,35,0.9242857098579407,0.9381722807884216
2234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,36,0.9225000143051147,0.9380191564559937
2235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,37,0.9225000143051147,0.9377248883247375
2236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,38,0.9214285612106323,0.9374850392341614
2237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,39,0.9214285612106323,0.938284158706665
2238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,40,0.9203571677207947,0.9372833967208862
2239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,41,0.9192857146263123,0.9372068643569946
2240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,42,0.9192857146263123,0.937730610370636
2241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,43,0.918571412563324,0.9376240372657776
2242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,44,0.9175000190734863,0.9377251863479614
2243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,45,0.9171428680419922,0.9365109801292419
2244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,46,0.9164285659790039,0.9373778104782104
2245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,47,0.9153571724891663,0.9365417957305908
2246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,48,0.9150000214576721,0.9154921174049377
2247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,49,0.9150000214576721,0.9154921174049377
2248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,50,0.9164285659790039,0.9437179565429688
2249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,51,0.9164285659790039,0.9453629851341248
2250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,52,0.9164285659790039,0.9453629851341248
2251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,53,0.9164285659790039,0.9453629851341248
2252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,54,0.9114285707473755,0.9453097581863403
2253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,55,0.9114285707473755,0.9454396367073059
2254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,56,0.9114285707473755,0.9454396367073059
2255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,57,0.9103571176528931,0.9451940059661865
2256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,58,0.9096428751945496,0.9453678727149963
2257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,59,0.9064285755157471,0.9447225332260132
2258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,60,0.9064285755157471,0.9448387026786804
2259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,61,0.9071428775787354,0.9449031352996826
2260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,62,0.9060714244842529,0.9445356130599976
2261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,63,0.9060714244842529,0.9445356130599976
2262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,64,0.9060714244842529,0.9445356130599976
2263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,65,0.9014285802841187,0.9446336030960083
2264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,66,0.9035714268684387,0.9452229142189026
2265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,67,0.9014285802841187,0.9452790021896362
2266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,68,0.9014285802841187,0.9442058801651001
2267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,69,0.9014285802841187,0.9442781209945679
2268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,70,0.9010714292526245,0.9443596601486206
2269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,71,0.9003571271896362,0.9444409608840942
2270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,72,0.9003571271896362,0.9444409608840942
2271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,73,0.9003571271896362,0.9444409608840942
