sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,913,0.477142870426178,0.41501784324645996
913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,914,0.477142870426178,0.41501784324645996
914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,915,0.477142870426178,0.41485273838043213
915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,916,0.477142870426178,0.41485273838043213
916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,917,0.477142870426178,0.41485273838043213
917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,918,0.477142870426178,0.41485273838043213
918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,919,0.477142870426178,0.41485273838043213
919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,920,0.4721428453922272,0.4099501967430115
920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,921,0.4721428453922272,0.4098837971687317
921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,922,0.4721428453922272,0.4096985459327698
922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,923,0.4721428453922272,0.4094388782978058
923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,924,0.4721428453922272,0.4094388782978058
924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,925,0.4721428453922272,0.4094388782978058
925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,926,0.4721428453922272,0.4094388782978058
926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,927,0.4721428453922272,0.4094388782978058
927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,928,0.4721428453922272,0.4094388782978058
928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,929,0.4721428453922272,0.4094388782978058
929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,930,0.4628571569919586,0.474588543176651
930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,931,0.46214285492897034,0.3991186320781708
931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,932,0.46214285492897034,0.3991186320781708
932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,933,0.46214285492897034,0.3987767994403839
933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,934,0.4635714292526245,0.47484031319618225
934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,935,0.46392858028411865,0.47490549087524414
935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,936,0.46214285492897034,0.399203896522522
936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,937,0.46321427822113037,0.47463685274124146
937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,938,0.46214285492897034,0.39881500601768494
938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,939,0.46214285492897034,0.39887815713882446
939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,940,0.46214285492897034,0.39884305000305176
940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,941,0.4617857038974762,0.4703909158706665
941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,942,0.4617857038974762,0.4703909158706665
942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,943,0.4610714316368103,0.4701589047908783
943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,944,0.46071428060531616,0.470090389251709
944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,945,0.4571428596973419,0.39398878812789917
945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,946,0.4571428596973419,0.3938005268573761
946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,947,0.4585714340209961,0.46942979097366333
947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,948,0.4571428596973419,0.3935316205024719
948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,949,0.45642855763435364,0.4648481011390686
949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,950,0.45500001311302185,0.46440333127975464
950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,951,0.4528571367263794,0.4638274610042572
951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,952,0.4528571367263794,0.4638274610042572
952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,953,0.447857141494751,0.45821282267570496
953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,954,0.44857141375541687,0.4584156274795532
954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,955,0.4471428692340851,0.38311028480529785
955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,956,0.4471428692340851,0.38311028480529785
956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,957,0.4471428692340851,0.3833685517311096
957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,958,0.44928571581840515,0.45864278078079224
958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,959,0.4503571391105652,0.45894157886505127
959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,960,0.4514285624027252,0.45920926332473755
960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,961,0.45321428775787354,0.4638698995113373
961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,962,0.45178571343421936,0.4593724012374878
962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,963,0.45178571343421936,0.4593724012374878
963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,964,0.45178571343421936,0.4593724012374878
964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,965,0.45178571343421936,0.4593724012374878
965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,966,0.45178571343421936,0.4593724012374878
966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,967,0.4471428692340851,0.38319477438926697
967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,968,0.4471428692340851,0.38289493322372437
968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,969,0.4471428692340851,0.3829731345176697
969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,970,0.44678571820259094,0.45382383465766907
970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,971,0.4464285671710968,0.45374155044555664
971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,972,0.4421428442001343,0.3783143162727356
972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,973,0.4421428442001343,0.37819135189056396
973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,974,0.4421428442001343,0.37806078791618347
974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,975,0.4421428442001343,0.37782561779022217
975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,976,0.4421428442001343,0.37782561779022217
976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,977,0.43714284896850586,0.3722851872444153
977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,978,0.4392857253551483,0.4483999013900757
978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,979,0.43714284896850586,0.442631334066391
979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,980,0.43714284896850586,0.37255510687828064
980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,981,0.43714284896850586,0.3725579082965851
981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,982,0.43714284896850586,0.37241584062576294
982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,983,0.43535715341567993,0.4421875476837158
983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,984,0.43535715341567993,0.4421875476837158
984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,985,0.4357142746448517,0.4422542452812195
985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,986,0.4360714256763458,0.4423675239086151
986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,987,0.4357142746448517,0.4422408938407898
987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,988,0.43214285373687744,0.3677375912666321
988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,989,0.43214285373687744,0.3677492141723633
989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,990,0.43214285373687744,0.3677240014076233
990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,991,0.43214285373687744,0.3677188754081726
991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,992,0.43214285373687744,0.36758115887641907
992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,993,0.43214285373687744,0.36731016635894775
993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,994,0.43214285373687744,0.36731016635894775
994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,995,0.43142858147621155,0.4369158148765564
995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,996,0.43071427941322327,0.43667247891426086
996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,997,0.43071427941322327,0.43667247891426086
997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,998,0.427142858505249,0.3625043034553528
998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,999,0.427142858505249,0.3625043034553528
999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1000,0.427142858505249,0.3625043034553528
1000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1001,0.427142858505249,0.3625043034553528
1001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1002,0.427142858505249,0.3625043034553528
1002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1003,0.427142858505249,0.3625043034553528
1003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1004,0.42392855882644653,0.4303762912750244
1004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1005,0.42392855882644653,0.4303762912750244
1005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1006,0.42392855882644653,0.4303762912750244
1006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1007,0.427142858505249,0.3621673583984375
1007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1008,0.4292857050895691,0.4359787106513977
1008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1009,0.427142858505249,0.362215518951416
1009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1010,0.42964285612106323,0.4361345171928406
1010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1011,0.42892858386039734,0.4359983205795288
1011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1012,0.427142858505249,0.36217525601387024
1012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1013,0.427142858505249,0.3620224893093109
1013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1014,0.427142858505249,0.3620224893093109
1014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1015,0.427142858505249,0.3620224893093109
1015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1016,0.426071435213089,0.43107664585113525
1016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1017,0.42642858624458313,0.4310864210128784
1017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1018,0.426071435213089,0.43102386593818665
1018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1019,0.42642858624458313,0.4311109781265259
1019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1020,0.4221428632736206,0.35729676485061646
1020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1021,0.4221428632736206,0.357207328081131
1021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1022,0.4221428632736206,0.35701286792755127
1022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1023,0.42392855882644653,0.4303891360759735
1023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1024,0.42321428656578064,0.43019360303878784
1024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1025,0.42178571224212646,0.42560887336730957
1025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1026,0.42178571224212646,0.42560887336730957
1026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1027,0.42178571224212646,0.42560887336730957
1027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1028,0.4171428680419922,0.3517788350582123
1028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1029,0.4171428680419922,0.35196346044540405
1029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1030,0.4189285635948181,0.42472442984580994
1030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1031,0.4171428680419922,0.3518872857093811
1031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1032,0.4171428680419922,0.35184502601623535
1032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1033,0.4178571403026581,0.4243847131729126
1033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1034,0.4171428680419922,0.42418521642684937
1034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1035,0.4164285659790039,0.4197866916656494
1035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1036,0.4121428430080414,0.3472447097301483
1036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1037,0.4121428430080414,0.3471113443374634
1037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1038,0.4121428430080414,0.3469120264053345
1038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1039,0.41357141733169556,0.4189177453517914
1039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1040,0.4121428430080414,0.3467821478843689
1040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1041,0.41107141971588135,0.41396304965019226
1041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1042,0.40714284777641296,0.3421664834022522
1042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1043,0.40714284777641296,0.34206622838974
1043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1044,0.4096428453922272,0.4133376479148865
1044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1045,0.40714284777641296,0.34204909205436707
1045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1046,0.4089285731315613,0.41314905881881714
1046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1047,0.4089285731315613,0.4133142828941345
1047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1048,0.40714284777641296,0.3420470356941223
1048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1049,0.40714284777641296,0.34195825457572937
1049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1050,0.40714284777641296,0.3419259190559387
1050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1051,0.40714284777641296,0.3419259190559387
1051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1052,0.4028571546077728,0.407117635011673
1052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1053,0.4025000035762787,0.40704038739204407
1053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1054,0.4035714268684387,0.40735697746276855
1054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1055,0.40214285254478455,0.33717232942581177
1055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1056,0.40214285254478455,0.33717232942581177
1056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1057,0.40214285254478455,0.33704042434692383
1057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1058,0.4025000035762787,0.40685030817985535
1058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1059,0.40214285254478455,0.3370565176010132
1059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1060,0.4035714268684387,0.40739232301712036
1060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1061,0.40214285254478455,0.3369761109352112
1061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1062,0.40214285254478455,0.33699363470077515
1062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1063,0.4025000035762787,0.4070490598678589
1063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1064,0.4017857015132904,0.4026893377304077
1064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1065,0.39714285731315613,0.3324902653694153
1065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1066,0.39714285731315613,0.3324747085571289
1066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1067,0.39714285731315613,0.3324686884880066
1067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1068,0.397857129573822,0.332864373922348
1068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1069,0.39714285731315613,0.3320363759994507
1069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1070,0.39750000834465027,0.4012607932090759
1070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1071,0.39821428060531616,0.40148675441741943
1071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1072,0.39821428060531616,0.40148675441741943
1072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1073,0.39714285731315613,0.33223187923431396
1073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1074,0.39964285492897034,0.40184032917022705
1074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1075,0.39964285492897034,0.40184032917022705
1075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1076,0.3896428644657135,0.3885360360145569
1076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1077,0.3896428644657135,0.3885360360145569
1077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1078,0.39142856001853943,0.3908538520336151
1078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1079,0.39142856001853943,0.3908538520336151
1079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1080,0.39142856001853943,0.3908538520336151
1080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1081,0.3921428620815277,0.32759910821914673
1081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1082,0.3921428620815277,0.3275572955608368
1082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1083,0.3921428620815277,0.3275572955608368
1083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1084,0.3921428620815277,0.3277328610420227
1084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1085,0.3935714364051819,0.39580321311950684
1085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1086,0.3942857086658478,0.3960154354572296
1086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1087,0.3942857086658478,0.3960477113723755
1087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1088,0.3921428620815277,0.32762664556503296
1088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1089,0.3921428620815277,0.3276326656341553
1089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1090,0.3921428620815277,0.3276044726371765
1090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1091,0.39392855763435364,0.3959180414676666
1091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1092,0.39321428537368774,0.39564406871795654
1092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1093,0.39250001311302185,0.3954254984855652
1093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1094,0.39250001311302185,0.3954254984855652
1094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1095,0.38999998569488525,0.390439510345459
1095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1096,0.38928571343421936,0.390017032623291
1096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1097,0.3871428668498993,0.32285380363464355
1097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1098,0.3889285624027252,0.39006391167640686
1098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1099,0.3878571391105652,0.38965174555778503
1099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1100,0.3857142925262451,0.3847913444042206
1100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1101,0.3857142925262451,0.3847913444042206
1101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1102,0.3857142925262451,0.3847913444042206
1102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1,0.9385714530944824,0.9132239818572998
1103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,2,0.9382143020629883,0.9132247567176819
1104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,3,0.9367856979370117,0.8608441352844238
1105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,4,0.9367856979370117,0.9123367071151733
1106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,5,0.9360714554786682,0.9115512371063232
1107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,6,0.9346428513526917,0.8592146635055542
1108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,7,0.9339285492897034,0.9097813963890076
1109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,8,0.9328571557998657,0.9089438915252686
1110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,9,0.9317857027053833,0.8565980195999146
1111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,10,0.9307143092155457,0.8557632565498352
1112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,11,0.9292857050895691,0.9054921865463257
1113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,12,0.9285714030265808,0.9046550393104553
1114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,13,0.9278571605682373,0.9045491218566895
1115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,14,0.9267857074737549,0.8522963523864746
1116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,15,0.9260714054107666,0.9027807712554932
1117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,16,0.9246428608894348,0.8504343628883362
1118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,17,0.9242857098579407,0.9010368585586548
1119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,18,0.9225000143051147,0.8487474918365479
1120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,19,0.9225000143051147,0.8992172479629517
1121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,20,0.9214285612106323,0.8982881903648376
1122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,21,0.920714259147644,0.8469861149787903
1123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,22,0.9196428656578064,0.846099853515625
1124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,23,0.918571412563324,0.8452016115188599
1125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,24,0.918571412563324,0.895484447479248
1126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,25,0.9214285612106323,0.8981214165687561
1127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,26,0.9196428656578064,0.845986545085907
1128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,27,0.9192857146263123,0.8963678479194641
1129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,28,0.9178571701049805,0.844161868095398
1130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,29,0.916785717010498,0.8937886953353882
1131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,30,0.9157142639160156,0.8424676656723022
1132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,31,0.914642870426178,0.8415147662162781
1133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,32,0.9139285683631897,0.8918442130088806
1134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,33,0.9125000238418579,0.839759349822998
1135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,34,0.9117857217788696,0.8389281034469604
1136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,35,0.9114285707473755,0.8891863822937012
