sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1234,ZNion,ZNion_204-1_20231205230212_07_1,62,0.919631838798523,0.7465693354606628
1235,ZNion,ZNion_204-1_20231205230212_07_1,63,0.9171444773674011,0.7816203832626343
1236,ZNion,ZNion_204-1_20231205230212_07_1,64,0.9146589636802673,0.8077592253684998
1237,ZNion,ZNion_204-1_20231205230212_07_1,65,0.9121538400650024,0.7607882022857666
1238,ZNion,ZNion_204-1_20231205230212_07_1,66,0.9071785807609558,0.7703270316123962
1239,ZNion,ZNion_204-1_20231205230212_07_1,67,0.9046897888183594,0.8510439395904541
1240,ZNion,ZNion_204-1_20231205230212_07_1,68,0.9022020101547241,0.7720010876655579
1241,ZNion,ZNion_204-1_20231205230212_07_1,69,0.8997097611427307,0.8023964762687683
1242,ZNion,ZNion_204-1_20231205230212_07_1,70,0.8947255611419678,0.7685582041740417
1243,ZNion,ZNion_204-1_20231205230212_07_1,71,0.8922361135482788,0.8168482780456543
1244,ZNion,ZNion_204-1_20231205230212_07_1,72,0.889745831489563,0.8140426874160767
1245,ZNion,ZNion_204-1_20231205230212_07_1,73,0.8847593069076538,0.8411324620246887
1246,ZNion,ZNion_204-1_20231205230212_07_1,74,0.8822675943374634,0.7983219623565674
1247,ZNion,ZNion_204-1_20231205230212_07_1,75,0.877266526222229,0.800212025642395
1248,ZNion,ZNion_204-1_20231205230212_07_1,76,0.8722750544548035,0.7596514225006104
1249,ZNion,ZNion_204-1_20231205230212_07_1,77,0.8697789907455444,0.7994259595870972
1250,ZNion,ZNion_204-1_20231205230212_07_1,78,0.8673048615455627,0.8408645391464233
1251,ZNion,ZNion_204-1_20231205230212_07_1,79,0.8648123741149902,0.8159009218215942
1252,ZNion,ZNion_204-1_20231205230212_07_1,80,0.8623039722442627,0.7725042104721069
1253,ZNion,ZNion_204-1_20231205230212_07_1,81,0.8573361039161682,0.7773388624191284
1254,ZNion,ZNion_204-1_20231205230212_07_1,82,0.8548362255096436,0.7718511819839478
1255,ZNion,ZNion_204-1_20231205230212_07_1,83,0.8523508906364441,0.8052635192871094
1256,ZNion,ZNion_204-1_20231205230212_07_1,84,0.8473560810089111,0.7990103363990784
1257,ZNion,ZNion_204-1_20231205230212_07_1,85,0.8448666334152222,0.7970305681228638
1258,ZNion,ZNion_204-1_20231205230212_07_1,86,0.8423874974250793,0.7877182364463806
1259,ZNion,ZNion_204-1_20231205230212_07_1,87,0.8373907804489136,0.8248196244239807
1260,ZNion,ZNion_204-1_20231205230212_07_1,88,0.8349109292030334,0.7584124207496643
1261,ZNion,ZNion_204-1_20231205230212_07_1,89,0.8324140906333923,0.810646653175354
1262,ZNion,ZNion_204-1_20231205230212_07_1,90,0.8274226188659668,0.7971417307853699
1263,ZNion,ZNion_204-1_20231205230212_07_1,91,0.824936032295227,0.7966405153274536
1264,ZNion,ZNion_204-1_20231205230212_07_1,92,0.8224461078643799,0.8076062202453613
1265,ZNion,ZNion_204-1_20231205230212_07_1,93,0.81996089220047,0.8163978457450867
1266,ZNion,ZNion_204-1_20231205230212_07_1,94,0.8149638175964355,0.7970128059387207
1267,ZNion,ZNion_204-1_20231205230212_07_1,95,0.8124654293060303,0.7624287009239197
1268,ZNion,ZNion_204-1_20231205230212_07_1,96,0.8074954748153687,0.7584230899810791
1269,ZNion,ZNion_204-1_20231205230212_07_1,97,0.8074979782104492,0.8296130895614624
1270,ZNion,ZNion_204-1_20231205230212_07_1,98,0.8024987578392029,0.7742927074432373
1271,ZNion,ZNion_204-1_20231205230212_07_1,99,0.8000026941299438,0.7981226444244385
1272,ZNion,ZNion_204-1_20231205230212_07_1,100,0.7950331568717957,0.7983647584915161
1273,ZNion,ZNion_204-1_20231205230212_07_1,101,0.7950248122215271,0.7904135584831238
1274,ZNion,ZNion_204-1_20231205230212_07_1,102,0.7900429368019104,0.7940285801887512
1275,ZNion,ZNion_204-1_20231205230212_07_1,103,0.7875592708587646,0.8083792924880981
1276,ZNion,ZNion_204-1_20231205230212_07_1,104,0.7850691676139832,0.7947180271148682
1277,ZNion,ZNion_204-1_20231205230212_07_1,105,0.7825617790222168,0.7976640462875366
1278,ZNion,ZNion_204-1_20231205230212_07_1,106,0.7800412178039551,0.8104302883148193
1279,ZNion,ZNion_204-1_20231205230212_07_1,107,0.7750970721244812,0.7804540991783142
1280,ZNion,ZNion_204-1_20231205230212_07_1,108,0.7750999927520752,0.8016877174377441
1281,ZNion,ZNion_204-1_20231205230212_07_1,109,0.7725938558578491,0.8326789736747742
1282,ZNion,ZNion_204-1_20231205230212_07_1,110,0.7676170468330383,0.8105401396751404
1283,ZNion,ZNion_204-1_20231205230212_07_1,111,0.765132486820221,0.7891620993614197
1284,ZNion,ZNion_204-1_20231205230212_07_1,112,0.762627899646759,0.8077067732810974
1285,ZNion,ZNion_204-1_20231205230212_07_1,113,0.7601406574249268,0.797880232334137
1286,ZNion,ZNion_204-1_20231205230212_07_1,114,0.7576558589935303,0.8138879537582397
1287,ZNion,ZNion_204-1_20231205230212_07_1,115,0.7551524043083191,0.7652274966239929
1288,ZNion,ZNion_204-1_20231205230212_07_1,116,0.7526706457138062,0.8554849028587341
1289,ZNion,ZNion_204-1_20231205230212_07_1,117,0.750176191329956,0.7725217938423157
1290,ZNion,ZNion_204-1_20231205230212_07_1,118,0.7476793527603149,0.8137709498405457
1291,ZNion,ZNion_204-1_20231205230212_07_1,119,0.7451961040496826,0.8153414726257324
1292,ZNion,ZNion_204-1_20231205230212_07_1,120,0.7426921725273132,0.8342472314834595
1293,ZNion,ZNion_204-1_20231205230212_07_1,121,0.7401982545852661,0.7865837216377258
1294,ZNion,ZNion_204-1_20231205230212_07_1,122,0.7377135157585144,0.7926985621452332
1295,ZNion,ZNion_204-1_20231205230212_07_1,123,0.7352209091186523,0.7895150780677795
1296,ZNion,ZNion_204-1_20231205230212_07_1,124,0.7327335476875305,0.7745507955551147
1297,ZNion,ZNion_204-1_20231205230212_07_1,125,0.7302338480949402,0.7917524576187134
1298,ZNion,ZNion_204-1_20231205230212_07_1,126,0.7277376651763916,0.8187817931175232
1299,ZNion,ZNion_204-1_20231205230212_07_1,127,0.7252539396286011,0.8111575841903687
1300,ZNion,ZNion_204-1_20231205230212_07_1,128,0.7227655053138733,0.8362982869148254
1301,ZNion,ZNion_204-1_20231205230212_07_1,129,0.7227584719657898,0.7667246460914612
1302,ZNion,ZNion_204-1_20231205230212_07_1,130,0.7202740907669067,0.8260518312454224
1303,ZNion,ZNion_204-1_20231205230212_07_1,131,0.7177720665931702,0.8241488933563232
1304,ZNion,ZNion_204-1_20231205230212_07_1,132,0.7152907252311707,0.7885028123855591
1305,ZNion,ZNion_204-1_20231205230212_07_1,133,0.7127929329872131,0.8554205894470215
1306,ZNion,ZNion_204-1_20231205230212_07_1,134,0.7103023529052734,0.7600076198577881
1307,ZNion,ZNion_204-1_20231205230212_07_1,135,0.7078145146369934,0.8310454487800598
1308,ZNion,ZNion_204-1_20231205230212_07_1,136,0.7053103446960449,0.8272076845169067
1309,ZNion,ZNion_204-1_20231205230212_07_1,137,0.7028261423110962,0.8417788743972778
1310,ZNion,ZNion_204-1_20231205230212_07_1,138,0.7003379464149475,0.810899555683136
1311,ZNion,ZNion_204-1_20231205230212_07_1,139,0.7003260254859924,0.793735682964325
1312,ZNion,ZNion_204-1_20231205230212_07_1,140,0.6978416442871094,0.7891789674758911
1313,ZNion,ZNion_204-1_20231205230212_07_1,141,0.695347785949707,0.7816212773323059
1314,ZNion,ZNion_204-1_20231205230212_07_1,142,0.6928591132164001,0.7575093507766724
1315,ZNion,ZNion_204-1_20231205230212_07_1,143,0.6903637051582336,0.8001697659492493
1316,ZNion,ZNion_204-1_20231205230212_07_1,144,0.6878753900527954,0.8060822486877441
1317,ZNion,ZNion_204-1_20231205230212_07_1,145,0.6853820085525513,0.8022452592849731
1318,ZNion,ZNion_204-1_20231205230212_07_1,146,0.6853312849998474,0.8513211011886597
1319,ZNion,ZNion_204-1_20231205230212_07_1,147,0.6828930974006653,0.8637869954109192
1320,ZNion,ZNion_204-1_20231205230212_07_1,148,0.6803922057151794,0.7937795519828796
1321,ZNion,ZNion_204-1_20231205230212_07_1,149,0.6779059171676636,0.8162445425987244
1322,ZNion,ZNion_204-1_20231205230212_07_1,150,0.6754077076911926,0.8459534049034119
1323,ZNion,ZNion_204-1_20231205230212_07_1,151,0.6753795146942139,0.7793407440185547
1324,ZNion,ZNion_204-1_20231205230212_07_1,152,0.6729157567024231,0.8220743536949158
1325,ZNion,ZNion_204-1_20231205230212_07_1,153,0.6704304218292236,0.8066415190696716
1326,ZNion,ZNion_204-1_20231205230212_07_1,154,0.6679310202598572,0.7805070281028748
1327,ZNion,ZNion_204-1_20231205230212_07_1,155,0.66544508934021,0.7905573844909668
1328,ZNion,ZNion_204-1_20231205230212_07_1,156,0.6654379367828369,0.8403058648109436
1329,ZNion,ZNion_204-1_20231205230212_07_1,157,0.66295325756073,0.8438563942909241
1330,ZNion,ZNion_204-1_20231205230212_07_1,158,0.6604508757591248,0.8029590845108032
1331,ZNion,ZNion_204-1_20231205230212_07_1,159,0.6579688191413879,0.7971739768981934
1332,ZNion,ZNion_204-1_20231205230212_07_1,160,0.6579618453979492,0.8131521940231323
1333,ZNion,ZNion_204-1_20231205230212_07_1,161,0.655476450920105,0.7448597550392151
1334,ZNion,ZNion_204-1_20231205230212_07_1,162,0.6529801487922668,0.8267707228660583
1335,ZNion,ZNion_204-1_20231205230212_07_1,163,0.6504918932914734,0.7575928568840027
1336,ZNion,ZNion_204-1_20231205230212_07_1,164,0.6504937410354614,0.7209117412567139
1337,ZNion,ZNion_204-1_20231205230212_07_1,165,0.6479954719543457,0.7266178727149963
1338,ZNion,ZNion_204-1_20231205230212_07_1,166,0.6455090045928955,0.8409663438796997
1339,ZNion,ZNion_204-1_20231205230212_07_1,167,0.6454998254776001,0.8449915647506714
1340,ZNion,ZNion_204-1_20231205230212_07_1,168,0.6430169939994812,0.8317673206329346
1341,ZNion,ZNion_204-1_20231205230212_07_1,169,0.6405158638954163,0.8013818860054016
1342,ZNion,ZNion_204-1_20231205230212_07_1,170,0.6380331516265869,0.8569204807281494
1343,ZNion,ZNion_204-1_20231205230212_07_1,171,0.638026773929596,0.8523650765419006
1344,ZNion,ZNion_204-1_20231205230212_07_1,172,0.6355404257774353,0.8173682689666748
1345,ZNion,ZNion_204-1_20231205230212_07_1,173,0.6330511569976807,0.8756808042526245
1346,ZNion,ZNion_204-1_20231205230212_07_1,174,0.6330419778823853,0.7903046607971191
1347,ZNion,ZNion_204-1_20231205230212_07_1,175,0.6305567026138306,0.7947770953178406
1348,ZNion,ZNion_204-1_20231205230212_07_1,176,0.6280572414398193,0.820623517036438
1349,ZNion,ZNion_204-1_20231205230212_07_1,177,0.6255727410316467,0.8097784519195557
1350,ZNion,ZNion_204-1_20231205230212_07_1,178,0.6255719661712646,0.7748563885688782
1351,ZNion,ZNion_204-1_20231205230212_07_1,179,0.623075008392334,0.8086376190185547
1352,ZNion,ZNion_204-1_20231205230212_07_1,180,0.6205893158912659,0.8426886200904846
1353,ZNion,ZNion_204-1_20231205230212_07_1,181,0.6205812096595764,0.8066712617874146
1354,ZNion,ZNion_204-1_20231205230212_07_1,182,0.6180840730667114,0.8023121356964111
1355,ZNion,ZNion_204-1_20231205230212_07_1,183,0.6155909895896912,0.8027365803718567
1356,ZNion,ZNion_204-1_20231205230212_07_1,184,0.6130968928337097,0.7992480397224426
1357,ZNion,ZNion_204-1_20231205230212_07_1,185,0.6131057739257812,0.8207764625549316
1358,ZNion,ZNion_204-1_20231205230212_07_1,186,0.6106189489364624,0.7971183061599731
1359,ZNion,ZNion_204-1_20231205230212_07_1,187,0.6106120347976685,0.8239516615867615
1360,ZNion,ZNion_204-1_20231205230212_07_1,188,0.6081291437149048,0.7641500234603882
1361,ZNion,ZNion_204-1_20231205230212_07_1,189,0.6081201434135437,0.7935828566551208
1362,ZNion,ZNion_204-1_20231205230212_07_1,190,0.6056365966796875,0.8018959164619446
1363,ZNion,ZNion_204-1_20231205230212_07_1,191,0.6031479835510254,0.7866654992103577
1364,ZNion,ZNion_204-1_20231205230212_07_1,192,0.6031378507614136,0.8157558441162109
1365,ZNion,ZNion_204-1_20231205230212_07_1,193,0.6006538271903992,0.7537515163421631
1366,ZNion,ZNion_204-1_20231205230212_07_1,194,0.5981634855270386,0.7963262796401978
1367,ZNion,ZNion_204-1_20231205230212_07_1,195,0.5981540679931641,0.8373968005180359
1368,ZNion,ZNion_204-1_20231205230212_07_1,196,0.5956699252128601,0.8519606590270996
1369,ZNion,ZNion_204-1_20231205230212_07_1,197,0.5931808948516846,0.83062744140625
1370,ZNion,ZNion_204-1_20231205230212_07_1,198,0.5931703448295593,0.8567690253257751
1371,ZNion,ZNion_204-1_20231205230212_07_1,199,0.5906833410263062,0.7868956327438354
1372,ZNion,ZNion_204-1_20231205230212_07_1,200,0.5881943702697754,0.7646121978759766
1373,ZNion,ZNion_204-1_20231205230212_07_1,201,0.5881848931312561,0.776108980178833
1374,ZNion,ZNion_204-1_20231205230212_07_1,202,0.5856986045837402,0.8003681302070618
1375,ZNion,ZNion_204-1_20231205230212_07_1,203,0.5857027173042297,0.8297244310379028
1376,ZNion,ZNion_204-1_20231205230212_07_1,204,0.5832030773162842,0.8151717782020569
1377,ZNion,ZNion_204-1_20231205230212_07_1,205,0.5807074904441833,0.8244470953941345
1378,ZNion,ZNion_204-1_20231205230212_07_1,206,0.5807158350944519,0.8241729140281677
1379,ZNion,ZNion_204-1_20231205230212_07_1,207,0.5782214999198914,0.8298322558403015
1380,ZNion,ZNion_204-1_20231205230212_07_1,208,0.5782171487808228,0.7485519051551819
1381,ZNion,ZNion_204-1_20231205230212_07_1,209,0.5757337212562561,0.8151406049728394
1382,ZNion,ZNion_204-1_20231205230212_07_1,210,0.5757301449775696,0.8607206344604492
1383,ZNion,ZNion_204-1_20231205230212_07_1,211,0.5732314586639404,0.8331457376480103
1384,ZNion,ZNion_204-1_20231205230212_07_1,212,0.5707489252090454,0.7915501594543457
1385,ZNion,ZNion_204-1_20231205230212_07_1,213,0.5707520246505737,0.8016149997711182
1386,ZNion,ZNion_204-1_20231205230212_07_1,214,0.5707502365112305,0.8555235862731934
1387,ZNion,ZNion_204-1_20231205230212_07_1,215,0.5682500004768372,0.8154482245445251
1388,ZNion,ZNion_204-1_20231205230212_07_1,216,0.5657559037208557,0.7844946384429932
1389,ZNion,ZNion_204-1_20231205230212_07_1,217,0.5632624626159668,0.7862168550491333
1390,ZNion,ZNion_204-1_20231205230212_07_1,218,0.5632625222206116,0.8164660930633545
1391,ZNion,ZNion_204-1_20231205230212_07_1,219,0.5607702136039734,0.8189610838890076
1392,ZNion,ZNion_204-1_20231205230212_07_1,220,0.5607691407203674,0.8423407673835754
1393,ZNion,ZNion_204-1_20231205230212_07_1,221,0.5582860708236694,0.7960587739944458
1394,ZNion,ZNion_204-1_20231205230212_07_1,222,0.5582904815673828,0.8011974096298218
1395,ZNion,ZNion_204-1_20231205230212_07_1,223,0.5582821369171143,0.7950114011764526
1396,ZNion,ZNion_204-1_20231205230212_07_1,224,0.5557852387428284,0.7807015776634216
1397,ZNion,ZNion_204-1_20231205230212_07_1,225,0.5532923936843872,0.8209613561630249
1398,ZNion,ZNion_204-1_20231205230212_07_1,226,0.5532915592193604,0.840341329574585
1399,ZNion,ZNion_204-1_20231205230212_07_1,227,0.5507981181144714,0.8217124342918396
1400,ZNion,ZNion_204-1_20231205230212_07_1,228,0.5507989525794983,0.7520214319229126
1401,ZNion,ZNion_204-1_20231205230212_07_1,229,0.5508057475090027,0.8426330089569092
1402,ZNion,ZNion_204-1_20231205230212_07_1,230,0.5483195185661316,0.800499677658081
1403,ZNion,ZNion_204-1_20231205230212_07_1,231,0.5483104586601257,0.8077352643013
1404,ZNion,ZNion_204-1_20231205230212_07_1,232,0.5483007431030273,0.8562386631965637
1405,ZNion,ZNion_204-1_20231205230212_07_1,233,0.5458149909973145,0.832987904548645
1406,ZNion,ZNion_204-1_20231205230212_07_1,234,0.5433223247528076,0.8148563504219055
1407,ZNion,ZNion_204-1_20231205230212_07_1,235,0.5433210134506226,0.8658596277236938
1408,ZNion,ZNion_204-1_20231205230212_07_1,236,0.5408281683921814,0.8694055080413818
1409,ZNion,ZNion_204-1_20231205230212_07_1,237,0.5408279895782471,0.7826088070869446
1410,ZNion,ZNion_204-1_20231205230212_07_1,238,0.5383360385894775,0.8017797470092773
1411,ZNion,ZNion_204-1_20231205230212_07_1,239,0.5383356809616089,0.8118584156036377
1412,ZNion,ZNion_204-1_20231205230212_07_1,240,0.5383132696151733,0.866193413734436
1413,ZNion,ZNion_204-1_20231205230212_07_1,241,0.535844087600708,0.8734712600708008
1414,ZNion,ZNion_204-1_20231205230212_07_1,242,0.5358431935310364,0.8426551818847656
1415,ZNion,ZNion_204-1_20231205230212_07_1,243,0.5333585143089294,0.7876962423324585
1416,ZNion,ZNion_204-1_20231205230212_07_1,244,0.5333648920059204,0.7928666472434998
1417,ZNion,ZNion_204-1_20231205230212_07_1,245,0.5333649516105652,0.8348597288131714
1418,ZNion,ZNion_204-1_20231205230212_07_1,246,0.5333572030067444,0.8877252340316772
1419,ZNion,ZNion_204-1_20231205230212_07_1,247,0.5308622121810913,0.8311038017272949
1420,ZNion,ZNion_204-1_20231205230212_07_1,248,0.5283691883087158,0.7802440524101257
1421,ZNion,ZNion_204-1_20231205230212_07_1,249,0.5283696055412292,0.8430707454681396
1422,ZNion,ZNion_204-1_20231205230212_07_1,250,0.5258740782737732,0.8167901635169983
1423,ZNion,ZNion_204-1_20231205230212_07_1,251,0.5258851051330566,0.8334408402442932
1424,ZNion,ZNion_204-1_20231205230212_07_1,252,0.5258914828300476,0.7975998520851135
1425,ZNion,ZNion_204-1_20231205230212_07_1,253,0.5258901119232178,0.7853014469146729
1426,ZNion,ZNion_204-1_20231205230212_07_1,254,0.5258826017379761,0.8340713977813721
1427,ZNion,ZNion_204-1_20231205230212_07_1,255,0.5233880281448364,0.8369647264480591
1428,ZNion,ZNion_204-1_20231205230212_07_1,256,0.5208947658538818,0.8201736211776733
1429,ZNion,ZNion_204-1_20231205230212_07_1,257,0.5208920836448669,0.8249067068099976
1430,ZNion,ZNion_204-1_20231205230212_07_1,258,0.5184040665626526,0.7760358452796936
1431,ZNion,ZNion_204-1_20231205230212_07_1,259,0.5184095501899719,0.771643340587616
1432,ZNion,ZNion_204-1_20231205230212_07_1,260,0.5184036493301392,0.7917687296867371
1433,ZNion,ZNion_204-1_20231205230212_07_1,261,0.5184085369110107,0.8061144351959229
1434,ZNion,ZNion_204-1_20231205230212_07_1,262,0.515923261642456,0.8317627310752869
1435,ZNion,ZNion_204-1_20231205230212_07_1,263,0.5159231424331665,0.8554133772850037
1436,ZNion,ZNion_204-1_20231205230212_07_1,264,0.5159139037132263,0.7998784184455872
1437,ZNion,ZNion_204-1_20231205230212_07_1,265,0.5134181380271912,0.8604749441146851
1438,ZNion,ZNion_204-1_20231205230212_07_1,266,0.513425886631012,0.8647083044052124
1439,ZNion,ZNion_204-1_20231205230212_07_1,267,0.5134299397468567,0.8160077333450317
1440,ZNion,ZNion_204-1_20231205230212_07_1,268,0.5109297037124634,0.8034960031509399
1441,ZNion,ZNion_204-1_20231205230212_07_1,269,0.5109352469444275,0.8465641736984253
1442,ZNion,ZNion_204-1_20231205230212_07_1,270,0.5109384059906006,0.7854785323143005
1443,ZNion,ZNion_204-1_20231205230212_07_1,271,0.5109367966651917,0.8398779630661011
1444,ZNion,ZNion_204-1_20231205230212_07_1,272,0.5084366202354431,0.7967942357063293
1445,ZNion,ZNion_204-1_20231205230212_07_1,273,0.5084347724914551,0.852941632270813
1446,ZNion,ZNion_204-1_20231205230212_07_1,274,0.5059406757354736,0.8134273290634155
1447,ZNion,ZNion_204-1_20231205230212_07_1,275,0.5059393048286438,0.8439737558364868
1448,ZNion,ZNion_204-1_20231205230212_07_1,276,0.5034472942352295,0.8518439531326294
1449,ZNion,ZNion_204-1_20231205230212_07_1,277,0.5034455060958862,0.7924169898033142
1450,ZNion,ZNion_204-1_20231205230212_07_1,278,0.5034449696540833,0.823368489742279
1451,ZNion,ZNion_204-1_20231205230212_07_1,279,0.5034435987472534,0.8055568337440491
1452,ZNion,ZNion_204-1_20231205230212_07_1,280,0.5009512305259705,0.8507872223854065
1453,ZNion,ZNion_204-1_20231205230212_07_1,281,0.5009536743164062,0.8195905089378357
1454,ZNion,ZNion_204-1_20231205230212_07_1,282,0.5009631514549255,0.8540418744087219
1455,ZNion,ZNion_204-1_20231205230212_07_1,283,0.5009663105010986,0.8091740608215332
1456,ZNion,ZNion_204-1_20231205230212_07_1,284,0.4959738254547119,0.8312857151031494
1457,ZNion,ZNion_204-1_20231205230212_07_1,285,0.5009555816650391,0.8120754361152649
1458,ZNion,ZNion_204-1_20231205230212_07_1,286,0.49347755312919617,0.8437039852142334
1459,ZNion,ZNion_204-1_20231205230212_07_1,287,0.4934768080711365,0.7525900602340698
1460,ZNion,ZNion_204-1_20231205230212_07_1,288,0.495967835187912,0.7946324944496155
1461,ZNion,ZNion_204-1_20231205230212_07_1,289,0.49098438024520874,0.852473795413971
1462,ZNion,ZNion_204-1_20231205230212_07_1,290,0.49099239706993103,0.7562769055366516
