sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5950,ZNion,ZNion_439-2_20231227204810_04_7,1460,0.7871853113174438,0.7913470268249512
5951,ZNion,ZNion_439-2_20231227204810_04_7,1461,0.7863263487815857,0.7903637290000916
5952,ZNion,ZNion_439-2_20231227204810_04_7,1462,0.7869641780853271,0.791358232498169
5953,ZNion,ZNion_439-2_20231227204810_04_7,1463,0.7862106561660767,0.79047030210495
5954,ZNion,ZNion_439-2_20231227204810_04_7,1464,0.786495566368103,0.7903773784637451
5955,ZNion,ZNion_439-2_20231227204810_04_7,1465,0.7861920595169067,0.7890092730522156
5956,ZNion,ZNion_439-2_20231227204810_04_7,1466,0.7854818105697632,0.7891841530799866
5957,ZNion,ZNion_439-2_20231227204810_04_7,1467,0.7848120927810669,0.7891623377799988
5958,ZNion,ZNion_439-2_20231227204810_04_7,1468,0.7851462364196777,0.789152204990387
5959,ZNion,ZNion_439-2_20231227204810_04_7,1469,0.7854201197624207,0.7892208695411682
5960,ZNion,ZNion_439-2_20231227204810_04_7,1470,0.7854841947555542,0.7891576290130615
5961,ZNion,ZNion_439-2_20231227204810_04_7,1471,0.7846066355705261,0.7881532311439514
5962,ZNion,ZNion_439-2_20231227204810_04_7,1472,0.7848166227340698,0.7891468405723572
5963,ZNion,ZNion_439-2_20231227204810_04_7,1473,0.7857809662818909,0.7891259789466858
5964,ZNion,ZNion_439-2_20231227204810_04_7,1474,0.7851934432983398,0.7891143560409546
5965,ZNion,ZNion_439-2_20231227204810_04_7,1475,0.7854813933372498,0.7890281677246094
5966,ZNion,ZNion_439-2_20231227204810_04_7,1476,0.784784734249115,0.789167582988739
5967,ZNion,ZNion_439-2_20231227204810_04_7,1477,0.7848417162895203,0.7891532778739929
5968,ZNion,ZNion_439-2_20231227204810_04_7,1478,0.7845999002456665,0.7881425619125366
5969,ZNion,ZNion_439-2_20231227204810_04_7,1479,0.7847657203674316,0.7891614437103271
5970,ZNion,ZNion_439-2_20231227204810_04_7,1480,0.783560037612915,0.7868826985359192
5971,ZNion,ZNion_439-2_20231227204810_04_7,1481,0.7833475470542908,0.7869196534156799
5972,ZNion,ZNion_439-2_20231227204810_04_7,1482,0.7832885384559631,0.7870595455169678
5973,ZNion,ZNion_439-2_20231227204810_04_7,1483,0.7830764651298523,0.7869889736175537
5974,ZNion,ZNion_439-2_20231227204810_04_7,1484,0.7837691307067871,0.7869164943695068
5975,ZNion,ZNion_439-2_20231227204810_04_7,1485,0.783046305179596,0.7869132161140442
5976,ZNion,ZNion_439-2_20231227204810_04_7,1486,0.7829661965370178,0.7870646715164185
5977,ZNion,ZNion_439-2_20231227204810_04_7,1487,0.782953679561615,0.7869062423706055
5978,ZNion,ZNion_439-2_20231227204810_04_7,1488,0.7818422317504883,0.786153256893158
5979,ZNion,ZNion_439-2_20231227204810_04_7,1489,0.7814469933509827,0.7847533822059631
5980,ZNion,ZNion_439-2_20231227204810_04_7,1490,0.7818673849105835,0.7848511338233948
5981,ZNion,ZNion_439-2_20231227204810_04_7,1491,0.7809801697731018,0.7848565578460693
5982,ZNion,ZNion_439-2_20231227204810_04_7,1492,0.781024158000946,0.7848913073539734
5983,ZNion,ZNion_439-2_20231227204810_04_7,1493,0.7810075283050537,0.7848881483078003
5984,ZNion,ZNion_439-2_20231227204810_04_7,1494,0.7812498807907104,0.7849477529525757
5985,ZNion,ZNion_439-2_20231227204810_04_7,1495,0.7812928557395935,0.7848763465881348
5986,ZNion,ZNion_439-2_20231227204810_04_7,1496,0.780674934387207,0.7847806811332703
5987,ZNion,ZNion_439-2_20231227204810_04_7,1497,0.7816438674926758,0.7848197817802429
5988,ZNion,ZNion_439-2_20231227204810_04_7,1498,0.7811887264251709,0.7849222421646118
5989,ZNion,ZNion_439-2_20231227204810_04_7,1499,0.7805874347686768,0.7848555445671082
5990,ZNion,ZNion_439-2_20231227204810_04_7,1500,0.7806363701820374,0.78496915102005
5991,ZNion,ZNion_439-2_20231227204810_04_7,1501,0.7801796793937683,0.7848070859909058
5992,ZNion,ZNion_439-2_20231227204810_04_7,1502,0.7811158895492554,0.784842848777771
5993,ZNion,ZNion_439-2_20231227204810_04_7,1503,0.7809495329856873,0.7849382162094116
5994,ZNion,ZNion_439-2_20231227204810_04_7,1504,0.7801681160926819,0.7848595380783081
5995,ZNion,ZNion_439-2_20231227204810_04_7,1505,0.7804852724075317,0.7848510146141052
5996,ZNion,ZNion_439-2_20231227204810_04_7,1506,0.779579758644104,0.7839699387550354
5997,ZNion,ZNion_439-2_20231227204810_04_7,1507,0.7800753712654114,0.784000039100647
5998,ZNion,ZNion_439-2_20231227204810_04_7,1508,0.7804328203201294,0.7849228978157043
5999,ZNion,ZNion_439-2_20231227204810_04_7,1509,0.780419111251831,0.7848913669586182
6000,ZNion,ZNion_439-2_20231227204810_04_7,1510,0.7803472280502319,0.7848346829414368
6001,ZNion,ZNion_439-2_20231227204810_04_7,1511,0.7803777456283569,0.7848906517028809
6002,ZNion,ZNion_439-2_20231227204810_04_7,1512,0.7798627614974976,0.7838671803474426
6003,ZNion,ZNion_439-2_20231227204810_04_7,1513,0.780695915222168,0.7848507165908813
6004,ZNion,ZNion_439-2_20231227204810_04_7,1514,0.7797485589981079,0.7839663028717041
6005,ZNion,ZNion_439-2_20231227204810_04_7,1515,0.7798985242843628,0.7825926542282104
6006,ZNion,ZNion_439-2_20231227204810_04_7,1516,0.7790853977203369,0.784046471118927
6007,ZNion,ZNion_439-2_20231227204810_04_7,1517,0.7796444296836853,0.7826147079467773
6008,ZNion,ZNion_439-2_20231227204810_04_7,1518,0.7792207598686218,0.7840773463249207
6009,ZNion,ZNion_439-2_20231227204810_04_7,1519,0.7794325351715088,0.7839575409889221
6010,ZNion,ZNion_439-2_20231227204810_04_7,1520,0.780189573764801,0.7848958373069763
6011,ZNion,ZNion_439-2_20231227204810_04_7,1521,0.7792953848838806,0.783979058265686
6012,ZNion,ZNion_439-2_20231227204810_04_7,1522,0.7791635990142822,0.7825978994369507
6013,ZNion,ZNion_439-2_20231227204810_04_7,1523,0.7790606617927551,0.7826452255249023
6014,ZNion,ZNion_439-2_20231227204810_04_7,1524,0.7798906564712524,0.7840080857276917
6015,ZNion,ZNion_439-2_20231227204810_04_7,1525,0.779106080532074,0.7826430797576904
6016,ZNion,ZNion_439-2_20231227204810_04_7,1526,0.7782471776008606,0.7827253937721252
6017,ZNion,ZNion_439-2_20231227204810_04_7,1527,0.778051495552063,0.7826929688453674
6018,ZNion,ZNion_439-2_20231227204810_04_7,1528,0.7776132822036743,0.7818470597267151
6019,ZNion,ZNion_439-2_20231227204810_04_7,1529,0.7774282693862915,0.7818554043769836
6020,ZNion,ZNion_439-2_20231227204810_04_7,1530,0.7775194048881531,0.7818390130996704
6021,ZNion,ZNion_439-2_20231227204810_04_7,1531,0.7774490118026733,0.781827986240387
6022,ZNion,ZNion_439-2_20231227204810_04_7,1532,0.7776883244514465,0.7818586826324463
6023,ZNion,ZNion_439-2_20231227204810_04_7,1533,0.7769775986671448,0.7805420756340027
6024,ZNion,ZNion_439-2_20231227204810_04_7,1534,0.7766945362091064,0.7805843353271484
6025,ZNion,ZNion_439-2_20231227204810_04_7,1535,0.7768412828445435,0.7806756496429443
6026,ZNion,ZNion_439-2_20231227204810_04_7,1536,0.7763002514839172,0.7805351614952087
6027,ZNion,ZNion_439-2_20231227204810_04_7,1537,0.7761920094490051,0.7806103825569153
6028,ZNion,ZNion_439-2_20231227204810_04_7,1538,0.7761167287826538,0.7807421684265137
6029,ZNion,ZNion_439-2_20231227204810_04_7,1539,0.7757716178894043,0.7807012796401978
6030,ZNion,ZNion_439-2_20231227204810_04_7,1540,0.7761160731315613,0.780580997467041
6031,ZNion,ZNion_439-2_20231227204810_04_7,1541,0.7753016352653503,0.7797174453735352
6032,ZNion,ZNion_439-2_20231227204810_04_7,1542,0.7755853533744812,0.7796837687492371
6033,ZNion,ZNion_439-2_20231227204810_04_7,1543,0.7750144004821777,0.7797890901565552
6034,ZNion,ZNion_439-2_20231227204810_04_7,1544,0.7751168012619019,0.7797613143920898
6035,ZNion,ZNion_439-2_20231227204810_04_7,1545,0.7752969264984131,0.7797060608863831
6036,ZNion,ZNion_439-2_20231227204810_04_7,1546,0.7751787900924683,0.7796788811683655
6037,ZNion,ZNion_439-2_20231227204810_04_7,1547,0.7749235033988953,0.7784201502799988
6038,ZNion,ZNion_439-2_20231227204810_04_7,1548,0.7752873301506042,0.7798222899436951
6039,ZNion,ZNion_439-2_20231227204810_04_7,1549,0.7755281925201416,0.7796545624732971
6040,ZNion,ZNion_439-2_20231227204810_04_7,1550,0.7746258974075317,0.7797671556472778
6041,ZNion,ZNion_439-2_20231227204810_04_7,1551,0.7752426266670227,0.7797362804412842
6042,ZNion,ZNion_439-2_20231227204810_04_7,1552,0.7750582695007324,0.7784074544906616
6043,ZNion,ZNion_439-2_20231227204810_04_7,1553,0.7745948433876038,0.7798126339912415
6044,ZNion,ZNion_439-2_20231227204810_04_7,1554,0.774517297744751,0.778381884098053
6045,ZNion,ZNion_439-2_20231227204810_04_7,1555,0.7745177149772644,0.7785434126853943
6046,ZNion,ZNion_439-2_20231227204810_04_7,1556,0.7739308476448059,0.7784576416015625
6047,ZNion,ZNion_439-2_20231227204810_04_7,1557,0.7735642194747925,0.7785820960998535
6048,ZNion,ZNion_439-2_20231227204810_04_7,1558,0.7735514640808105,0.7786067128181458
6049,ZNion,ZNion_439-2_20231227204810_04_7,1559,0.7738081812858582,0.4373069405555725
6050,ZNion,ZNion_449-2_20240104212745_06_4,1,1.0,0.9864209294319153
6051,ZNion,ZNion_449-2_20240104212745_06_4,2,0.9980265498161316,0.9856859445571899
6052,ZNion,ZNion_449-2_20240104212745_06_4,3,0.9987354278564453,0.9855111837387085
6053,ZNion,ZNion_449-2_20240104212745_06_4,4,1.0,0.9856064915657043
6054,ZNion,ZNion_449-2_20240104212745_06_4,5,1.0,0.9863656759262085
6055,ZNion,ZNion_449-2_20240104212745_06_4,6,1.0,0.9872270226478577
6056,ZNion,ZNion_449-2_20240104212745_06_4,7,1.0,0.9882937669754028
6057,ZNion,ZNion_449-2_20240104212745_06_4,8,1.0,0.9896599054336548
6058,ZNion,ZNion_449-2_20240104212745_06_4,9,1.0,0.9909578561782837
6059,ZNion,ZNion_449-2_20240104212745_06_4,10,1.0,0.992246150970459
6060,ZNion,ZNion_449-2_20240104212745_06_4,11,1.0,0.9934355020523071
6061,ZNion,ZNion_449-2_20240104212745_06_4,12,1.0,0.9945571422576904
6062,ZNion,ZNion_449-2_20240104212745_06_4,13,1.0,0.9956672191619873
6063,ZNion,ZNion_449-2_20240104212745_06_4,14,1.0,0.9965521693229675
6064,ZNion,ZNion_449-2_20240104212745_06_4,15,1.0,0.997449517250061
6065,ZNion,ZNion_449-2_20240104212745_06_4,16,1.0,0.9980735182762146
6066,ZNion,ZNion_449-2_20240104212745_06_4,17,1.0,0.9987714886665344
6067,ZNion,ZNion_449-2_20240104212745_06_4,18,1.0,0.9993177652359009
6068,ZNion,ZNion_449-2_20240104212745_06_4,19,1.0,0.9997106194496155
6069,ZNion,ZNion_449-2_20240104212745_06_4,20,1.0,1.000022292137146
6070,ZNion,ZNion_449-2_20240104212745_06_4,21,1.0,1.00028657913208
6071,ZNion,ZNion_449-2_20240104212745_06_4,22,1.0,1.0005762577056885
6072,ZNion,ZNion_449-2_20240104212745_06_4,23,1.0,1.0007667541503906
6073,ZNion,ZNion_449-2_20240104212745_06_4,24,1.0,1.0008984804153442
6074,ZNion,ZNion_449-2_20240104212745_06_4,25,1.0,1.0009989738464355
6075,ZNion,ZNion_449-2_20240104212745_06_4,26,1.0,1.0010309219360352
6076,ZNion,ZNion_449-2_20240104212745_06_4,27,1.0,1.0010650157928467
6077,ZNion,ZNion_449-2_20240104212745_06_4,28,1.0,1.001053810119629
6078,ZNion,ZNion_449-2_20240104212745_06_4,29,1.0,1.00105619430542
6079,ZNion,ZNion_449-2_20240104212745_06_4,30,1.0,1.0009572505950928
6080,ZNion,ZNion_449-2_20240104212745_06_4,31,1.0,1.0008809566497803
6081,ZNion,ZNion_449-2_20240104212745_06_4,32,1.0,1.000792145729065
6082,ZNion,ZNion_449-2_20240104212745_06_4,33,1.0,1.0006682872772217
6083,ZNion,ZNion_449-2_20240104212745_06_4,34,1.0,1.0005528926849365
6084,ZNion,ZNion_449-2_20240104212745_06_4,35,1.0,1.0004366636276245
6085,ZNion,ZNion_449-2_20240104212745_06_4,36,1.0,1.0002726316452026
6086,ZNion,ZNion_449-2_20240104212745_06_4,37,1.0,1.0001461505889893
6087,ZNion,ZNion_449-2_20240104212745_06_4,38,1.0,0.9999687671661377
6088,ZNion,ZNion_449-2_20240104212745_06_4,39,1.0,0.9998269081115723
6089,ZNion,ZNion_449-2_20240104212745_06_4,40,1.0,0.9996837377548218
6090,ZNion,ZNion_449-2_20240104212745_06_4,41,1.0,0.9995324015617371
6091,ZNion,ZNion_449-2_20240104212745_06_4,42,1.0,0.9993635416030884
6092,ZNion,ZNion_449-2_20240104212745_06_4,43,1.0,0.9990957975387573
6093,ZNion,ZNion_449-2_20240104212745_06_4,44,1.0,0.9990357160568237
6094,ZNion,ZNion_449-2_20240104212745_06_4,45,1.0,0.9988573789596558
6095,ZNion,ZNion_449-2_20240104212745_06_4,46,1.0,0.9986612796783447
6096,ZNion,ZNion_449-2_20240104212745_06_4,47,1.0,0.9984699487686157
6097,ZNion,ZNion_449-2_20240104212745_06_4,48,1.0,0.9982462525367737
6098,ZNion,ZNion_449-2_20240104212745_06_4,49,1.0,0.9981676340103149
6099,ZNion,ZNion_449-2_20240104212745_06_4,50,1.0,0.9979270696640015
6100,ZNion,ZNion_449-2_20240104212745_06_4,51,1.0,0.9978421926498413
6101,ZNion,ZNion_449-2_20240104212745_06_4,52,1.0,0.9975971579551697
6102,ZNion,ZNion_449-2_20240104212745_06_4,53,1.0,0.9975072741508484
6103,ZNion,ZNion_449-2_20240104212745_06_4,54,1.0,0.9973880052566528
6104,ZNion,ZNion_449-2_20240104212745_06_4,55,1.0,0.9971364140510559
6105,ZNion,ZNion_449-2_20240104212745_06_4,56,1.0,0.9970062375068665
6106,ZNion,ZNion_449-2_20240104212745_06_4,57,1.0,0.9968827962875366
6107,ZNion,ZNion_449-2_20240104212745_06_4,58,1.0,0.9967596530914307
6108,ZNion,ZNion_449-2_20240104212745_06_4,59,1.0,0.9966344237327576
6109,ZNion,ZNion_449-2_20240104212745_06_4,60,1.0,0.9965111613273621
6110,ZNion,ZNion_449-2_20240104212745_06_4,61,1.0,0.9963863492012024
6111,ZNion,ZNion_449-2_20240104212745_06_4,62,1.0,0.996264636516571
6112,ZNion,ZNion_449-2_20240104212745_06_4,63,1.0,0.9961370229721069
6113,ZNion,ZNion_449-2_20240104212745_06_4,64,1.0,0.9961552023887634
6114,ZNion,ZNion_449-2_20240104212745_06_4,65,1.0,0.9959988594055176
6115,ZNion,ZNion_449-2_20240104212745_06_4,66,1.0,0.9958658814430237
6116,ZNion,ZNion_449-2_20240104212745_06_4,67,1.0,0.995733380317688
6117,ZNion,ZNion_449-2_20240104212745_06_4,68,1.0,0.9957320094108582
6118,ZNion,ZNion_449-2_20240104212745_06_4,69,1.0,0.9956014752388
6119,ZNion,ZNion_449-2_20240104212745_06_4,70,1.0,0.9956007599830627
6120,ZNion,ZNion_449-2_20240104212745_06_4,71,1.0,0.9955987930297852
6121,ZNion,ZNion_449-2_20240104212745_06_4,72,1.0,0.995471715927124
6122,ZNion,ZNion_449-2_20240104212745_06_4,73,1.0,0.9954746961593628
6123,ZNion,ZNion_449-2_20240104212745_06_4,74,1.0,0.995324969291687
6124,ZNion,ZNion_449-2_20240104212745_06_4,75,1.0,0.9953505992889404
6125,ZNion,ZNion_449-2_20240104212745_06_4,76,1.0,0.9953560829162598
6126,ZNion,ZNion_449-2_20240104212745_06_4,77,1.0,0.9953601360321045
6127,ZNion,ZNion_449-2_20240104212745_06_4,78,1.0,0.9953638315200806
6128,ZNion,ZNion_449-2_20240104212745_06_4,79,1.0,0.9953726530075073
6129,ZNion,ZNion_449-2_20240104212745_06_4,80,1.0,0.9952254891395569
6130,ZNion,ZNion_449-2_20240104212745_06_4,81,1.0,0.9952369928359985
6131,ZNion,ZNion_449-2_20240104212745_06_4,82,1.0,0.9952443242073059
6132,ZNion,ZNion_449-2_20240104212745_06_4,83,1.0,0.995253324508667
6133,ZNion,ZNion_449-2_20240104212745_06_4,84,1.0,0.9952640533447266
6134,ZNion,ZNion_449-2_20240104212745_06_4,85,1.0,0.9954271912574768
6135,ZNion,ZNion_449-2_20240104212745_06_4,86,1.0,0.9954400062561035
6136,ZNion,ZNion_449-2_20240104212745_06_4,87,1.0,0.9954510927200317
6137,ZNion,ZNion_449-2_20240104212745_06_4,88,1.0,0.9954459071159363
6138,ZNion,ZNion_449-2_20240104212745_06_4,89,1.0,0.9956064224243164
6139,ZNion,ZNion_449-2_20240104212745_06_4,90,1.0,0.9956231713294983
6140,ZNion,ZNion_449-2_20240104212745_06_4,91,1.0,0.9956158399581909
6141,ZNion,ZNion_449-2_20240104212745_06_4,92,1.0,0.9980595707893372
6142,ZNion,ZNion_449-2_20240104212745_06_4,93,1.0,0.9953994750976562
6143,ZNion,ZNion_449-2_20240104212745_06_4,94,1.0,0.9961017966270447
6144,ZNion,ZNion_449-2_20240104212745_06_4,95,1.0,0.995928943157196
6145,ZNion,ZNion_449-2_20240104212745_06_4,96,1.0,0.9961201548576355
6146,ZNion,ZNion_449-2_20240104212745_06_4,97,1.0,0.9961094856262207
6147,ZNion,ZNion_449-2_20240104212745_06_4,98,1.0,0.9961304068565369
6148,ZNion,ZNion_449-2_20240104212745_06_4,99,1.0,0.9962726831436157
6149,ZNion,ZNion_449-2_20240104212745_06_4,100,1.0,0.9964369535446167
6150,ZNion,ZNion_449-2_20240104212745_06_4,101,1.0,0.996431827545166
6151,ZNion,ZNion_449-2_20240104212745_06_4,102,1.0,0.9965724945068359
6152,ZNion,ZNion_449-2_20240104212745_06_4,103,1.0,0.996703028678894
6153,ZNion,ZNion_449-2_20240104212745_06_4,104,1.0,0.9968656301498413
6154,ZNion,ZNion_449-2_20240104212745_06_4,105,1.0,0.9970081448554993
6155,ZNion,ZNion_449-2_20240104212745_06_4,106,1.0,0.9970075488090515
6156,ZNion,ZNion_449-2_20240104212745_06_4,107,1.0,0.9971505403518677
6157,ZNion,ZNion_449-2_20240104212745_06_4,108,1.0,0.9972882270812988
6158,ZNion,ZNion_449-2_20240104212745_06_4,109,1.0,0.9974175095558167
6159,ZNion,ZNion_449-2_20240104212745_06_4,110,1.0,0.9975512027740479
6160,ZNion,ZNion_449-2_20240104212745_06_4,111,1.0,0.9976743459701538
6161,ZNion,ZNion_449-2_20240104212745_06_4,112,1.0,0.997809112071991
6162,ZNion,ZNion_449-2_20240104212745_06_4,113,1.0,0.9979332089424133
6163,ZNion,ZNion_449-2_20240104212745_06_4,114,1.0,0.9980601072311401
6164,ZNion,ZNion_449-2_20240104212745_06_4,115,1.0,0.9981921911239624
6165,ZNion,ZNion_449-2_20240104212745_06_4,116,1.0,0.9983159303665161
6166,ZNion,ZNion_449-2_20240104212745_06_4,117,1.0,0.9984313249588013
6167,ZNion,ZNion_449-2_20240104212745_06_4,118,1.0,0.9985486268997192
6168,ZNion,ZNion_449-2_20240104212745_06_4,119,1.0,0.9987730979919434
6169,ZNion,ZNion_449-2_20240104212745_06_4,120,1.0,0.9988929629325867
6170,ZNion,ZNion_449-2_20240104212745_06_4,121,1.0,0.9990107417106628
6171,ZNion,ZNion_449-2_20240104212745_06_4,122,1.0,0.9990919232368469
6172,ZNion,ZNion_449-2_20240104212745_06_4,123,1.0,0.9991990327835083
6173,ZNion,ZNion_449-2_20240104212745_06_4,124,1.0,0.9994076490402222
6174,ZNion,ZNion_449-2_20240104212745_06_4,125,1.0,0.9995070099830627
6175,ZNion,ZNion_449-2_20240104212745_06_4,126,1.0,0.9995710849761963
6176,ZNion,ZNion_449-2_20240104212745_06_4,127,1.0,0.9996727705001831
6177,ZNion,ZNion_449-2_20240104212745_06_4,128,1.0,0.9998719692230225
6178,ZNion,ZNion_449-2_20240104212745_06_4,129,1.0,0.999921441078186
6179,ZNion,ZNion_449-2_20240104212745_06_4,130,1.0,1.0000115633010864
6180,ZNion,ZNion_449-2_20240104212745_06_4,131,1.0,1.0001980066299438
6181,ZNion,ZNion_449-2_20240104212745_06_4,132,1.0,1.000248908996582
6182,ZNion,ZNion_449-2_20240104212745_06_4,133,1.0,1.0003330707550049
6183,ZNion,ZNion_449-2_20240104212745_06_4,134,1.0,1.0004892349243164
6184,ZNion,ZNion_449-2_20240104212745_06_4,135,1.0,1.0005207061767578
6185,ZNion,ZNion_449-2_20240104212745_06_4,136,1.0,1.000685214996338
6186,ZNion,ZNion_449-2_20240104212745_06_4,137,1.0,1.000717043876648
6187,ZNion,ZNion_449-2_20240104212745_06_4,138,1.0,1.0008642673492432
6188,ZNion,ZNion_449-2_20240104212745_06_4,139,1.0,1.0008829832077026
6189,ZNion,ZNion_449-2_20240104212745_06_4,140,1.0,1.0010203123092651
6190,ZNion,ZNion_449-2_20240104212745_06_4,141,1.0,1.0010334253311157
6191,ZNion,ZNion_449-2_20240104212745_06_4,142,1.0,1.0011634826660156
6192,ZNion,ZNion_449-2_20240104212745_06_4,143,1.0,1.0011557340621948
6193,ZNion,ZNion_449-2_20240104212745_06_4,144,1.0,1.0012128353118896
6194,ZNion,ZNion_449-2_20240104212745_06_4,145,1.0,1.00126314163208
6195,ZNion,ZNion_449-2_20240104212745_06_4,146,1.0,1.0013208389282227
6196,ZNion,ZNion_449-2_20240104212745_06_4,147,1.0,1.0013558864593506
6197,ZNion,ZNion_449-2_20240104212745_06_4,148,1.0,1.0013751983642578
6198,ZNion,ZNion_449-2_20240104212745_06_4,149,1.0,1.0014599561691284
6199,ZNion,ZNion_449-2_20240104212745_06_4,150,1.0,1.001441240310669
6200,ZNion,ZNion_449-2_20240104212745_06_4,151,1.0,1.0014369487762451
6201,ZNion,ZNion_449-2_20240104212745_06_4,152,1.0,1.0014567375183105
6202,ZNion,ZNion_449-2_20240104212745_06_4,153,1.0,1.0014564990997314
6203,ZNion,ZNion_449-2_20240104212745_06_4,154,1.0,1.001473069190979
6204,ZNion,ZNion_449-2_20240104212745_06_4,155,1.0,1.0014339685440063
6205,ZNion,ZNion_449-2_20240104212745_06_4,156,1.0,1.0014342069625854
6206,ZNion,ZNion_449-2_20240104212745_06_4,157,1.0,1.0013972520828247
