sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,0.8168237805366516
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,0.8171437978744507
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,0.8175042867660522
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,0.816857099533081
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,0.8174240589141846
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,0.8185961246490479
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,0.8187613487243652
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,0.818845272064209
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,0.8200619220733643
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,0.8187844753265381
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,0.804235577583313
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,0.7957242727279663
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,0.7954051494598389
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,0.7936376333236694
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,0.7912004590034485
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,0.800559937953949
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,0.8064448833465576
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,0.8000362515449524
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,0.7904735207557678
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,0.7903069853782654
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,0.7896543145179749
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,0.7859726548194885
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,0.7923295497894287
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,0.8018485903739929
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,0.8033631443977356
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,0.7908201813697815
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,0.7861433029174805
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,0.7872778177261353
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,0.7864633798599243
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,0.7865325212478638
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,0.7951635122299194
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,0.8005858659744263
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,0.7918371558189392
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,0.7893171310424805
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,0.7905301451683044
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,0.7833688259124756
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,0.7812452912330627
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,0.7815166115760803
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,0.7820507287979126
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,0.780716598033905
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,0.7791327238082886
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,0.7843068838119507
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,0.7900508642196655
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,0.7917364239692688
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,0.7936900854110718
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,0.7937287092208862
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,0.7942041158676147
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,0.794310450553894
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,0.7815681099891663
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,0.7792637348175049
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,0.7803915739059448
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,0.7842890620231628
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,0.7860816121101379
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,0.77577805519104
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,0.7712196111679077
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,0.7721314430236816
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,0.7726430892944336
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,0.7698447704315186
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,0.7758275270462036
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,0.7787188291549683
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,0.776152491569519
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,0.7674996852874756
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,0.765141487121582
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,0.7655075788497925
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,0.7674645185470581
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,0.7653024792671204
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,0.7734096050262451
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,0.775465190410614
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,0.7701237201690674
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,0.7589981555938721
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,0.7583993673324585
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,0.7605218291282654
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,0.7592732310295105
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,0.7606699466705322
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,0.7694098353385925
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,0.7714993357658386
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,0.7611523866653442
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,0.7529577016830444
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,0.7560632228851318
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,0.7606557607650757
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,0.7663731575012207
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,0.7678943276405334
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,0.7682666778564453
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,0.7681065797805786
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,0.768602192401886
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,0.770482063293457
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,0.7704060077667236
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,0.7701866626739502
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,0.7700647711753845
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,0.7695616483688354
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,0.7693189382553101
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,0.7679296731948853
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,0.768079400062561
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,0.7679775953292847
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,0.7672101259231567
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,0.7678465843200684
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,0.7612500786781311
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,0.7577856183052063
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,0.7580956220626831
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,0.7657374739646912
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,0.7670702934265137
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,0.7557095289230347
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,0.7469707727432251
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,0.747308611869812
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,0.7467355728149414
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,0.744536817073822
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,0.7506482601165771
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,0.7579087018966675
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,0.758349597454071
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,0.7470666170120239
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,0.742824137210846
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,0.7431091666221619
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,0.7419683933258057
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,0.7377424836158752
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,0.7462434768676758
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,0.7495952844619751
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,0.7366595268249512
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,0.7339166402816772
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,0.7352171540260315
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,0.7279903292655945
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,0.7394989132881165
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,0.7336506247520447
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,0.7200440168380737
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,0.7292289733886719
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,0.7325528860092163
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,0.7341728210449219
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,0.7347730994224548
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,0.7365211248397827
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,0.73811936378479
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,0.7386000156402588
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,0.7388980984687805
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,0.7369650602340698
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,0.736586332321167
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,0.736427366733551
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,0.735723078250885
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,0.7362273931503296
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,0.7354856729507446
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,0.7356187105178833
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,0.7132916450500488
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,0.7191092371940613
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,0.700674831867218
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,0.6975158452987671
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,0.696658730506897
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,0.694847583770752
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,0.696011483669281
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,0.7065702676773071
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,0.706169605255127
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,0.699340283870697
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,0.6990414261817932
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,0.7073805332183838
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,0.6920115947723389
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,0.6897745132446289
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,0.6864066123962402
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,0.6832816004753113
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,0.6836500763893127
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,0.6969226002693176
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,0.6816078424453735
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,0.6789147853851318
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,0.6764717102050781
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.6726844906806946
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.6714692711830139
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.6848911046981812
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.6875291466712952
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.6731855273246765
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.6756181716918945
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.6761373281478882
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.6754822134971619
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.6719755530357361
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.6897991299629211
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.6783064603805542
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.6734799742698669
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.6743137836456299
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.6771032214164734
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.6857196092605591
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.6886488795280457
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.6893154382705688
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.6900458931922913
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.6901419162750244
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.6898620128631592
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.690691351890564
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.6913700103759766
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.6916712522506714
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.6917397379875183
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.6915417313575745
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.6919550895690918
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.6916254162788391
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.6850950717926025
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.6811584234237671
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.67466139793396
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.6837760210037231
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.6871564388275146
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.6794033050537109
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.6652370691299438
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.6624314188957214
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.6617955565452576
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.6580445170402527
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.6540459394454956
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.6629118919372559
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.6708474159240723
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.659976601600647
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.6483086347579956
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.6491328477859497
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.6475732922554016
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.6453251838684082
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.6486669778823853
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.6600325703620911
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.6446653604507446
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.6357089877128601
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.6394329071044922
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.6388670802116394
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.6379268765449524
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.6458668112754822
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.6482172608375549
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.6367326974868774
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.6381944417953491
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.6379561424255371
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.6409440040588379
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.6506125926971436
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.6532871127128601
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.6541137099266052
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.6541186571121216
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.6549115180969238
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.657497763633728
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,0.6583395600318909
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,0.6582433581352234
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,0.6577100157737732
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,0.6581491827964783
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,0.6603924036026001
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,0.6608828902244568
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,0.6411458253860474
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,0.6311968564987183
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,0.6323932409286499
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,0.6381491422653198
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,0.6351923942565918
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,0.6229259967803955
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,0.6193767786026001
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,0.6191140413284302
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,0.6197127103805542
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,0.6193264722824097
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,0.6232861280441284
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,0.6298266053199768
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,0.6231067776679993
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,0.6138222813606262
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,0.6126850843429565
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,0.6140853762626648
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,0.6141539216041565
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,0.613070547580719
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,0.618259847164154
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,0.6232429146766663
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.6118603944778442
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.6015482544898987
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.6024640202522278
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.6023663282394409
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.6011627912521362
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.5978389382362366
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.6140382289886475
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.6214503049850464
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.6095882654190063
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.608640193939209
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.6122357249259949
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.6142301559448242
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.6133341789245605
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.6196955442428589
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.6258599758148193
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.6290903687477112
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.6303384900093079
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.6304669976234436
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.6306527256965637
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.6310173273086548
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.6313306093215942
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.6323620676994324
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.6324039101600647
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.6322671175003052
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.6314394474029541
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.6324796676635742
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.6296148896217346
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.6276413202285767
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.6318459510803223
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.6212350130081177
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.6088119149208069
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.6045284867286682
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.6033551096916199
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.6102582812309265
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.5964674353599548
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.592814564704895
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.5901492834091187
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.5852224230766296
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.5820066332817078
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.5982504487037659
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.5963081121444702
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.5778506994247437
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.572763204574585
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.5356097221374512
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.5128318071365356
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.5032960176467896
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.4899226427078247
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.49598777294158936
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.4851154386997223
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.48361894488334656
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.4792596399784088
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.47052302956581116
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.4525313079357147
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.4779757857322693
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.44753921031951904
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.44112783670425415
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.44225794076919556
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.43906769156455994
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.43420493602752686
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.4243047535419464
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.4194217324256897
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.4196617305278778
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.4374787211418152
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.4369882047176361
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.434481680393219
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.43415188789367676
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.43402421474456787
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.43491172790527344
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.4374041259288788
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.43737804889678955
