sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9453,HUST,HUST_8-6,582,1.0,0.9807483553886414
9454,HUST,HUST_8-6,583,1.0,0.9797852039337158
9455,HUST,HUST_8-6,584,1.0,0.980735719203949
9456,HUST,HUST_8-6,585,1.0,0.9807144403457642
9457,HUST,HUST_8-6,586,1.0,0.9807371497154236
9458,HUST,HUST_8-6,587,1.0,0.979749321937561
9459,HUST,HUST_8-6,588,1.0,0.9797690510749817
9460,HUST,HUST_8-6,589,1.0,0.9797194004058838
9461,HUST,HUST_8-6,590,1.0,0.979798436164856
9462,HUST,HUST_8-6,591,1.0,0.9797981977462769
9463,HUST,HUST_8-6,592,1.0,0.9802913665771484
9464,HUST,HUST_8-6,593,1.0,0.9803115129470825
9465,HUST,HUST_8-6,594,1.0,0.9793290495872498
9466,HUST,HUST_8-6,595,1.0,0.979375958442688
9467,HUST,HUST_8-6,596,1.0,0.9802951812744141
9468,HUST,HUST_8-6,597,1.0,0.9792076945304871
9469,HUST,HUST_8-6,598,1.0,0.9792996644973755
9470,HUST,HUST_8-6,599,1.0,0.9798066020011902
9471,HUST,HUST_8-6,600,1.0,0.9797889590263367
9472,HUST,HUST_8-6,601,1.0,0.978874683380127
9473,HUST,HUST_8-6,602,1.0,0.9788730144500732
9474,HUST,HUST_8-6,603,1.0,0.9788758754730225
9475,HUST,HUST_8-6,604,1.0,0.9788877367973328
9476,HUST,HUST_8-6,605,1.0,0.9798470735549927
9477,HUST,HUST_8-6,606,1.0,0.978904128074646
9478,HUST,HUST_8-6,607,1.0,0.9798479676246643
9479,HUST,HUST_8-6,608,1.0,0.9798591732978821
9480,HUST,HUST_8-6,609,1.0,0.9798155426979065
9481,HUST,HUST_8-6,610,1.0,0.9788333177566528
9482,HUST,HUST_8-6,611,1.0,0.9793879389762878
9483,HUST,HUST_8-6,612,1.0,0.9794139266014099
9484,HUST,HUST_8-6,613,1.0,0.978451132774353
9485,HUST,HUST_8-6,614,1.0,0.9794493913650513
9486,HUST,HUST_8-6,615,1.0,0.9794300198554993
9487,HUST,HUST_8-6,616,1.0,0.9784435033798218
9488,HUST,HUST_8-6,617,1.0,0.9784162044525146
9489,HUST,HUST_8-6,618,1.0,0.9784325957298279
9490,HUST,HUST_8-6,619,1.0,0.9793713688850403
9491,HUST,HUST_8-6,620,1.0,0.9783320426940918
9492,HUST,HUST_8-6,621,1.0,0.9779065847396851
9493,HUST,HUST_8-6,622,1.0,0.9789237976074219
9494,HUST,HUST_8-6,623,1.0,0.9779484272003174
9495,HUST,HUST_8-6,624,1.0,0.9779767990112305
9496,HUST,HUST_8-6,625,1.0,0.9789040684700012
9497,HUST,HUST_8-6,626,1.0,0.9779586791992188
9498,HUST,HUST_8-6,627,1.0,0.9779619574546814
9499,HUST,HUST_8-6,628,1.0,0.9779222011566162
9500,HUST,HUST_8-6,629,1.0,0.9784695506095886
9501,HUST,HUST_8-6,630,1.0,0.9784716367721558
9502,HUST,HUST_8-6,631,1.0,0.9785363674163818
9503,HUST,HUST_8-6,632,1.0,0.9784766435623169
9504,HUST,HUST_8-6,633,1.0,0.9790694117546082
9505,HUST,HUST_8-6,634,1.0,0.9784641265869141
9506,HUST,HUST_8-6,635,1.0,0.9774993658065796
9507,HUST,HUST_8-6,636,1.0,0.9784815311431885
9508,HUST,HUST_8-6,637,1.0,0.9784530401229858
9509,HUST,HUST_8-6,638,1.0,0.9774794578552246
9510,HUST,HUST_8-6,639,1.0,0.9785244464874268
9511,HUST,HUST_8-6,640,1.0,0.9774283766746521
9512,HUST,HUST_8-6,641,1.0,0.9780185222625732
9513,HUST,HUST_8-6,642,1.0,0.9780222773551941
9514,HUST,HUST_8-6,643,1.0,0.9779982566833496
9515,HUST,HUST_8-6,644,1.0,0.9780297875404358
9516,HUST,HUST_8-6,645,1.0,0.9779605865478516
9517,HUST,HUST_8-6,646,1.0,0.9775447845458984
9518,HUST,HUST_8-6,647,1.0,0.9775903224945068
9519,HUST,HUST_8-6,648,1.0,0.977036714553833
9520,HUST,HUST_8-6,649,1.0,0.9775325059890747
9521,HUST,HUST_8-6,650,1.0,0.977567195892334
9522,HUST,HUST_8-6,651,1.0,0.9775788187980652
9523,HUST,HUST_8-6,652,1.0,0.9765259027481079
9524,HUST,HUST_8-6,653,1.0,0.9775345325469971
9525,HUST,HUST_8-6,654,1.0,0.9775329232215881
9526,HUST,HUST_8-6,655,1.0,0.9765174388885498
9527,HUST,HUST_8-6,656,1.0,0.9764953851699829
9528,HUST,HUST_8-6,657,1.0,0.9765102863311768
9529,HUST,HUST_8-6,658,1.0,0.977088451385498
9530,HUST,HUST_8-6,659,1.0,0.9760924577713013
9531,HUST,HUST_8-6,660,1.0,0.9761084914207458
9532,HUST,HUST_8-6,661,1.0,0.9771971702575684
9533,HUST,HUST_8-6,662,1.0,0.9770601987838745
9534,HUST,HUST_8-6,663,1.0,0.9760311841964722
9535,HUST,HUST_8-6,664,1.0,0.9770712852478027
9536,HUST,HUST_8-6,665,1.0,0.976574182510376
9537,HUST,HUST_8-6,666,1.0,0.9766025543212891
9538,HUST,HUST_8-6,667,1.0,0.9766007661819458
9539,HUST,HUST_8-6,668,1.0,0.9765542149543762
9540,HUST,HUST_8-6,669,1.0,0.97554612159729
9541,HUST,HUST_8-6,670,1.0,0.9756007194519043
9542,HUST,HUST_8-6,671,1.0,0.9765444397926331
9543,HUST,HUST_8-6,672,1.0,0.9760648012161255
9544,HUST,HUST_8-6,673,1.0,0.9761154651641846
9545,HUST,HUST_8-6,674,1.0,0.9761334657669067
9546,HUST,HUST_8-6,675,1.0,0.9761068820953369
9547,HUST,HUST_8-6,676,1.0,0.976127028465271
9548,HUST,HUST_8-6,677,1.0,0.9761400818824768
9549,HUST,HUST_8-6,678,1.0,0.9767639636993408
9550,HUST,HUST_8-6,679,1.0,0.9761172533035278
9551,HUST,HUST_8-6,680,1.0,0.9760894775390625
9552,HUST,HUST_8-6,681,1.0,0.976140558719635
9553,HUST,HUST_8-6,682,1.0,0.9761382937431335
9554,HUST,HUST_8-6,683,1.0,0.9763156771659851
9555,HUST,HUST_8-6,684,1.0,0.9756920337677002
9556,HUST,HUST_8-6,685,1.0,0.9757869243621826
9557,HUST,HUST_8-6,686,1.0,0.9762845039367676
9558,HUST,HUST_8-6,687,1.0,0.9763400554656982
9559,HUST,HUST_8-6,688,1.0,0.9762924909591675
9560,HUST,HUST_8-6,689,1.0,0.976258397102356
9561,HUST,HUST_8-6,690,1.0,0.9756250977516174
9562,HUST,HUST_8-6,691,1.0,0.9756269454956055
9563,HUST,HUST_8-6,692,1.0,0.9756581783294678
9564,HUST,HUST_8-6,693,1.0,0.9756349325180054
9565,HUST,HUST_8-6,694,1.0,0.9755268096923828
9566,HUST,HUST_8-6,695,1.0,0.9758450984954834
9567,HUST,HUST_8-6,696,1.0,0.9751394987106323
9568,HUST,HUST_8-6,697,1.0,0.9751394391059875
9569,HUST,HUST_8-6,698,1.0,0.9758492112159729
9570,HUST,HUST_8-6,699,1.0,0.9751464128494263
9571,HUST,HUST_8-6,700,1.0,0.9751364588737488
9572,HUST,HUST_8-6,701,1.0,0.975128173828125
9573,HUST,HUST_8-6,702,1.0,0.9746538400650024
9574,HUST,HUST_8-6,703,1.0,0.974663257598877
9575,HUST,HUST_8-6,704,1.0,0.9746766090393066
9576,HUST,HUST_8-6,705,1.0,0.9746857285499573
9577,HUST,HUST_8-6,706,1.0,0.9746652841567993
9578,HUST,HUST_8-6,707,1.0,0.9746574759483337
9579,HUST,HUST_8-6,708,1.0,0.9742603302001953
9580,HUST,HUST_8-6,709,1.0,0.9753649234771729
9581,HUST,HUST_8-6,710,1.0,0.9753674268722534
9582,HUST,HUST_8-6,711,1.0,0.9746842980384827
9583,HUST,HUST_8-6,712,1.0,0.9746037721633911
9584,HUST,HUST_8-6,713,1.0,0.9748504161834717
9585,HUST,HUST_8-6,714,1.0,0.9742187261581421
9586,HUST,HUST_8-6,715,1.0,0.9741944074630737
9587,HUST,HUST_8-6,716,1.0,0.9742255210876465
9588,HUST,HUST_8-6,717,1.0,0.9742544889450073
9589,HUST,HUST_8-6,718,1.0,0.974174976348877
9590,HUST,HUST_8-6,719,1.0,0.9742284417152405
9591,HUST,HUST_8-6,720,1.0,0.9743919372558594
9592,HUST,HUST_8-6,721,1.0,0.9744361639022827
9593,HUST,HUST_8-6,722,1.0,0.9744411110877991
9594,HUST,HUST_8-6,723,1.0,0.9743845462799072
9595,HUST,HUST_8-6,724,1.0,0.9736987352371216
9596,HUST,HUST_8-6,725,1.0,0.9737233519554138
9597,HUST,HUST_8-6,726,1.0,0.9736297130584717
9598,HUST,HUST_8-6,727,1.0,0.9726384878158569
9599,HUST,HUST_8-6,728,1.0,0.9737198352813721
9600,HUST,HUST_8-6,729,1.0,0.9739353656768799
9601,HUST,HUST_8-6,730,1.0,0.9732598066329956
9602,HUST,HUST_8-6,731,1.0,0.9732868075370789
9603,HUST,HUST_8-6,732,1.0,0.9739176034927368
9604,HUST,HUST_8-6,733,1.0,0.9739291071891785
9605,HUST,HUST_8-6,734,1.0,0.9738779664039612
9606,HUST,HUST_8-6,735,1.0,0.9732348918914795
9607,HUST,HUST_8-6,736,1.0,0.9731713533401489
9608,HUST,HUST_8-6,737,1.0,0.9731501340866089
9609,HUST,HUST_8-6,738,1.0,0.9731823205947876
9610,HUST,HUST_8-6,739,1.0,0.9731792211532593
9611,HUST,HUST_8-6,740,1.0,0.9734294414520264
9612,HUST,HUST_8-6,741,1.0,0.972844123840332
9613,HUST,HUST_8-6,742,1.0,0.9727299213409424
9614,HUST,HUST_8-6,743,1.0,0.9733930826187134
9615,HUST,HUST_8-6,744,1.0,0.9727680683135986
9616,HUST,HUST_8-6,745,1.0,0.972745418548584
9617,HUST,HUST_8-6,746,1.0,0.9726982116699219
9618,HUST,HUST_8-6,747,1.0,0.9726806879043579
9619,HUST,HUST_8-6,748,1.0,0.972754716873169
9620,HUST,HUST_8-6,749,1.0,0.9727457165718079
9621,HUST,HUST_8-6,750,1.0,0.9726830720901489
9622,HUST,HUST_8-6,751,1.0,0.9730175733566284
9623,HUST,HUST_8-6,752,1.0,0.9727888107299805
9624,HUST,HUST_8-6,753,1.0,0.9722955226898193
9625,HUST,HUST_8-6,754,1.0,0.9729431867599487
9626,HUST,HUST_8-6,755,1.0,0.9729467630386353
9627,HUST,HUST_8-6,756,1.0,0.9729028344154358
9628,HUST,HUST_8-6,757,1.0,0.9729276895523071
9629,HUST,HUST_8-6,758,1.0,0.9729267954826355
9630,HUST,HUST_8-6,759,1.0,0.9721579551696777
9631,HUST,HUST_8-6,760,1.0,0.9724632501602173
9632,HUST,HUST_8-6,761,1.0,0.9724804162979126
9633,HUST,HUST_8-6,762,1.0,0.972415566444397
9634,HUST,HUST_8-6,763,1.0,0.9724314212799072
9635,HUST,HUST_8-6,764,1.0,0.972113847732544
9636,HUST,HUST_8-6,765,1.0,0.9733438491821289
9637,HUST,HUST_8-6,766,1.0,0.9731655120849609
9638,HUST,HUST_8-6,767,1.0,0.9732921719551086
9639,HUST,HUST_8-6,768,1.0,0.9720020890235901
9640,HUST,HUST_8-6,769,1.0,0.9719419479370117
9641,HUST,HUST_8-6,770,1.0,0.9720089435577393
9642,HUST,HUST_8-6,771,1.0,0.9720178842544556
9643,HUST,HUST_8-6,772,1.0,0.9720189571380615
9644,HUST,HUST_8-6,773,1.0,0.9719889760017395
9645,HUST,HUST_8-6,774,1.0,0.9728695154190063
9646,HUST,HUST_8-6,775,1.0,0.9715660214424133
9647,HUST,HUST_8-6,776,1.0,0.9715964794158936
9648,HUST,HUST_8-6,777,1.0,0.9728284478187561
9649,HUST,HUST_8-6,778,1.0,0.9727818369865417
9650,HUST,HUST_8-6,779,1.0,0.9715799689292908
9651,HUST,HUST_8-6,780,1.0,0.9715818762779236
9652,HUST,HUST_8-6,781,1.0,0.9715098142623901
9653,HUST,HUST_8-6,782,1.0,0.9715209007263184
9654,HUST,HUST_8-6,783,1.0,0.9723817706108093
9655,HUST,HUST_8-6,784,1.0,0.971164882183075
9656,HUST,HUST_8-6,785,1.0,0.9723984003067017
9657,HUST,HUST_8-6,786,1.0,0.9723669290542603
9658,HUST,HUST_8-6,787,1.0,0.9711447358131409
9659,HUST,HUST_8-6,788,1.0,0.9730086326599121
9660,HUST,HUST_8-6,789,1.0,0.9720077514648438
9661,HUST,HUST_8-6,790,1.0,0.9719331860542297
9662,HUST,HUST_8-6,791,1.0,0.9718862175941467
9663,HUST,HUST_8-6,792,1.0,0.9719085097312927
9664,HUST,HUST_8-6,793,1.0,0.9719629287719727
9665,HUST,HUST_8-6,794,1.0,0.9707121849060059
9666,HUST,HUST_8-6,795,1.0,0.9706891179084778
9667,HUST,HUST_8-6,796,1.0,0.9719172716140747
9668,HUST,HUST_8-6,797,1.0,0.9706896543502808
9669,HUST,HUST_8-6,798,1.0,0.9715278148651123
9670,HUST,HUST_8-6,799,1.0,0.9725161790847778
9671,HUST,HUST_8-6,800,1.0,0.9714646339416504
9672,HUST,HUST_8-6,801,1.0,0.9714697599411011
9673,HUST,HUST_8-6,802,1.0,0.9714424014091492
9674,HUST,HUST_8-6,803,1.0,0.9714343547821045
9675,HUST,HUST_8-6,804,1.0,0.9714763164520264
9676,HUST,HUST_8-6,805,1.0,0.9715462923049927
9677,HUST,HUST_8-6,806,1.0,0.9714717268943787
9678,HUST,HUST_8-6,807,1.0,0.9714444875717163
9679,HUST,HUST_8-6,808,1.0,0.971459150314331
9680,HUST,HUST_8-6,809,1.0,0.9721049070358276
9681,HUST,HUST_8-6,810,1.0,0.9720973372459412
9682,HUST,HUST_8-6,811,1.0,0.972048819065094
9683,HUST,HUST_8-6,812,1.0,0.9720244407653809
9684,HUST,HUST_8-6,813,1.0,0.9709374904632568
9685,HUST,HUST_8-6,814,1.0,0.9709135293960571
9686,HUST,HUST_8-6,815,1.0,0.9709217548370361
9687,HUST,HUST_8-6,816,1.0,0.9697773456573486
9688,HUST,HUST_8-6,817,1.0,0.9717129468917847
9689,HUST,HUST_8-6,818,1.0,0.9715848565101624
9690,HUST,HUST_8-6,819,1.0,0.9705682992935181
9691,HUST,HUST_8-6,820,1.0,0.9715883135795593
9692,HUST,HUST_8-6,821,1.0,0.970526933670044
9693,HUST,HUST_8-6,822,1.0,0.970443069934845
9694,HUST,HUST_8-6,823,1.0,0.9705163240432739
9695,HUST,HUST_8-6,824,1.0,0.9710501432418823
9696,HUST,HUST_8-6,825,1.0,0.9700763821601868
9697,HUST,HUST_8-6,826,1.0,0.9700984954833984
9698,HUST,HUST_8-6,827,1.0,0.9700688719749451
9699,HUST,HUST_8-6,828,1.0,0.9700579047203064
9700,HUST,HUST_8-6,829,1.0,0.9700033664703369
9701,HUST,HUST_8-6,830,1.0,0.9700963497161865
9702,HUST,HUST_8-6,831,1.0,0.9710425138473511
9703,HUST,HUST_8-6,832,1.0,0.9707101583480835
9704,HUST,HUST_8-6,833,1.0,0.9706375598907471
9705,HUST,HUST_8-6,834,1.0,0.9705986976623535
9706,HUST,HUST_8-6,835,1.0,0.9706628322601318
9707,HUST,HUST_8-6,836,1.0,0.9696106910705566
9708,HUST,HUST_8-6,837,1.0,0.969545304775238
9709,HUST,HUST_8-6,838,1.0,0.9696328639984131
9710,HUST,HUST_8-6,839,1.0,0.9702349901199341
9711,HUST,HUST_8-6,840,1.0,0.9701704978942871
9712,HUST,HUST_8-6,841,1.0,0.9702550172805786
9713,HUST,HUST_8-6,842,1.0,0.9702138900756836
9714,HUST,HUST_8-6,843,1.0,0.9701486825942993
9715,HUST,HUST_8-6,844,1.0,0.9691599607467651
9716,HUST,HUST_8-6,845,1.0,0.9690127372741699
9717,HUST,HUST_8-6,846,1.0,0.9686315655708313
9718,HUST,HUST_8-6,847,1.0,0.9697243571281433
9719,HUST,HUST_8-6,848,1.0,0.9697487354278564
9720,HUST,HUST_8-6,849,1.0,0.9687676429748535
9721,HUST,HUST_8-6,850,1.0,0.9697641134262085
9722,HUST,HUST_8-6,851,1.0,0.9697001576423645
9723,HUST,HUST_8-6,852,1.0,0.9697074890136719
9724,HUST,HUST_8-6,853,1.0,0.9697445631027222
9725,HUST,HUST_8-6,854,1.0,0.9696588516235352
9726,HUST,HUST_8-6,855,1.0,0.9696478843688965
9727,HUST,HUST_8-6,856,1.0,0.9693304300308228
9728,HUST,HUST_8-6,857,1.0,0.9693608283996582
9729,HUST,HUST_8-6,858,1.0,0.9693354368209839
9730,HUST,HUST_8-6,859,1.0,0.9692721366882324
9731,HUST,HUST_8-6,860,1.0,0.969319760799408
9732,HUST,HUST_8-6,861,1.0,0.9682595729827881
9733,HUST,HUST_8-6,862,1.0,0.9692764282226562
9734,HUST,HUST_8-6,863,1.0,0.9695377349853516
9735,HUST,HUST_8-6,864,1.0,0.9695947170257568
9736,HUST,HUST_8-6,865,1.0,0.9695515632629395
9737,HUST,HUST_8-6,866,1.0,0.9687080383300781
9738,HUST,HUST_8-6,867,1.0,0.9688191413879395
9739,HUST,HUST_8-6,868,1.0,0.9688385725021362
9740,HUST,HUST_8-6,869,1.0,0.9691563844680786
9741,HUST,HUST_8-6,870,1.0,0.9691697359085083
9742,HUST,HUST_8-6,871,1.0,0.9691169261932373
9743,HUST,HUST_8-6,872,1.0,0.9691259860992432
9744,HUST,HUST_8-6,873,1.0,0.9691550135612488
9745,HUST,HUST_8-6,874,1.0,0.9690917730331421
9746,HUST,HUST_8-6,875,1.0,0.9683552980422974
9747,HUST,HUST_8-6,876,1.0,0.9683957099914551
9748,HUST,HUST_8-6,877,1.0,0.9683749079704285
9749,HUST,HUST_8-6,878,1.0,0.9683444499969482
9750,HUST,HUST_8-6,879,1.0,0.9697812795639038
9751,HUST,HUST_8-6,880,1.0,0.9687355160713196
9752,HUST,HUST_8-6,881,1.0,0.9687386155128479
9753,HUST,HUST_8-6,882,1.0,0.9692757725715637
9754,HUST,HUST_8-6,883,1.0,0.969266414642334
9755,HUST,HUST_8-6,884,1.0,0.9693061113357544
9756,HUST,HUST_8-6,885,1.0,0.9691910743713379
9757,HUST,HUST_8-6,886,1.0,0.9682230949401855
9758,HUST,HUST_8-6,887,1.0,0.9682211875915527
9759,HUST,HUST_8-6,888,1.0,0.968276858329773
9760,HUST,HUST_8-6,889,1.0,0.96825110912323
9761,HUST,HUST_8-6,890,1.0,0.9689383506774902
9762,HUST,HUST_8-6,891,1.0,0.9688578844070435
9763,HUST,HUST_8-6,892,1.0,0.9687934517860413
9764,HUST,HUST_8-6,893,1.0,0.9688988327980042
9765,HUST,HUST_8-6,894,1.0,0.9687896966934204
9766,HUST,HUST_8-6,895,1.0,0.9687351584434509
9767,HUST,HUST_8-6,896,1.0,0.9677319526672363
9768,HUST,HUST_8-6,897,1.0,0.9676778316497803
9769,HUST,HUST_8-6,898,1.0,0.9676726460456848
9770,HUST,HUST_8-6,899,1.0,0.968306839466095
9771,HUST,HUST_8-6,900,1.0,0.9684134721755981
9772,HUST,HUST_8-6,901,1.0,0.9683237075805664
9773,HUST,HUST_8-6,902,1.0,0.9684948921203613
9774,HUST,HUST_8-6,903,1.0,0.969319760799408
9775,HUST,HUST_8-6,904,1.0,0.9683939814567566
9776,HUST,HUST_8-6,905,1.0,0.9682644605636597
9777,HUST,HUST_8-6,906,1.0,0.9688509106636047
9778,HUST,HUST_8-6,907,1.0,0.9688766002655029
9779,HUST,HUST_8-6,908,1.0,0.9678758382797241
9780,HUST,HUST_8-6,909,1.0,0.9678706526756287
9781,HUST,HUST_8-6,910,1.0,0.9679360389709473
9782,HUST,HUST_8-6,911,1.0,0.9685492515563965
9783,HUST,HUST_8-6,912,1.0,0.9684593677520752
9784,HUST,HUST_8-6,913,1.0,0.9685555696487427
9785,HUST,HUST_8-6,914,1.0,0.9683941602706909
9786,HUST,HUST_8-6,915,1.0,0.9674869775772095
9787,HUST,HUST_8-6,916,1.0,0.9674298167228699
9788,HUST,HUST_8-6,917,1.0,0.9673485159873962
9789,HUST,HUST_8-6,918,1.0,0.9673843383789062
9790,HUST,HUST_8-6,919,1.0,0.9680569171905518
9791,HUST,HUST_8-6,920,1.0,0.9680436253547668
9792,HUST,HUST_8-6,921,1.0,0.9680884480476379
9793,HUST,HUST_8-6,922,1.0,0.9689991474151611
9794,HUST,HUST_8-6,923,1.0,0.9689620137214661
9795,HUST,HUST_8-6,924,1.0,0.9688910841941833
9796,HUST,HUST_8-6,925,1.0,0.9679011106491089
9797,HUST,HUST_8-6,926,1.0,0.9680140018463135
9798,HUST,HUST_8-6,927,1.0,0.9688785076141357
9799,HUST,HUST_8-6,928,1.0,0.9680147171020508
9800,HUST,HUST_8-6,929,1.0,0.9685097932815552
9801,HUST,HUST_8-6,930,1.0,0.9684594869613647
9802,HUST,HUST_8-6,931,1.0,0.9685181379318237
9803,HUST,HUST_8-6,932,1.0,0.9685031175613403
9804,HUST,HUST_8-6,933,1.0,0.9684200286865234
9805,HUST,HUST_8-6,934,1.0,0.9674932360649109
9806,HUST,HUST_8-6,935,1.0,0.9687504172325134
9807,HUST,HUST_8-6,936,1.0,0.9670051336288452
9808,HUST,HUST_8-6,937,1.0,0.9680570960044861
9809,HUST,HUST_8-6,938,1.0,0.9679656624794006
9810,HUST,HUST_8-6,939,1.0,0.968031108379364
9811,HUST,HUST_8-6,940,1.0,0.9670905470848083
9812,HUST,HUST_8-6,941,1.0,0.9683272838592529
9813,HUST,HUST_8-6,942,1.0,0.9683316946029663
9814,HUST,HUST_8-6,943,1.0,0.9683730602264404
9815,HUST,HUST_8-6,944,1.0,0.9675091505050659
9816,HUST,HUST_8-6,945,1.0,0.9674355983734131
9817,HUST,HUST_8-6,946,1.0,0.967856764793396
9818,HUST,HUST_8-6,947,1.0,0.9678608775138855
9819,HUST,HUST_8-6,948,1.0,0.9678245186805725
9820,HUST,HUST_8-6,949,1.0,0.9678008556365967
9821,HUST,HUST_8-6,950,1.0,0.9678462147712708
9822,HUST,HUST_8-6,951,1.0,0.967917799949646
9823,HUST,HUST_8-6,952,1.0,0.9678283929824829
9824,HUST,HUST_8-6,953,1.0,0.9683729410171509
9825,HUST,HUST_8-6,954,1.0,0.9673780202865601
9826,HUST,HUST_8-6,955,1.0,0.9672685861587524
9827,HUST,HUST_8-6,956,1.0,0.9673247337341309
9828,HUST,HUST_8-6,957,1.0,0.9673620462417603
9829,HUST,HUST_8-6,958,1.0,0.9673054218292236
9830,HUST,HUST_8-6,959,1.0,0.9670855402946472
9831,HUST,HUST_8-6,960,1.0,0.9669643640518188
9832,HUST,HUST_8-6,961,1.0,0.9680367708206177
9833,HUST,HUST_8-6,962,1.0,0.9690201282501221
9834,HUST,HUST_8-6,963,1.0,0.9669285416603088
9835,HUST,HUST_8-6,964,1.0,0.9668586254119873
9836,HUST,HUST_8-6,965,1.0,0.9668602347373962
9837,HUST,HUST_8-6,966,1.0,0.9667104482650757
9838,HUST,HUST_8-6,967,1.0,0.9665731191635132
9839,HUST,HUST_8-6,968,1.0,0.9675287008285522
9840,HUST,HUST_8-6,969,1.0,0.9664424657821655
9841,HUST,HUST_8-6,970,1.0,0.9664883613586426
9842,HUST,HUST_8-6,971,1.0,0.9674900770187378
9843,HUST,HUST_8-6,972,1.0,0.9674694538116455
9844,HUST,HUST_8-6,973,1.0,0.9674903154373169
9845,HUST,HUST_8-6,974,1.0,0.9664269089698792
9846,HUST,HUST_8-6,975,1.0,0.9680696129798889
9847,HUST,HUST_8-6,976,1.0,0.9669226408004761
9848,HUST,HUST_8-6,977,1.0,0.966037392616272
9849,HUST,HUST_8-6,978,1.0,0.966974139213562
9850,HUST,HUST_8-6,979,1.0,0.9666763544082642
9851,HUST,HUST_8-6,980,1.0,0.9666993618011475
9852,HUST,HUST_8-6,981,1.0,0.9676510095596313
9853,HUST,HUST_8-6,982,1.0,0.9667099118232727
9854,HUST,HUST_8-6,983,1.0,0.9676579236984253
9855,HUST,HUST_8-6,984,1.0,0.9666256904602051
9856,HUST,HUST_8-6,985,1.0,0.9666033983230591
9857,HUST,HUST_8-6,986,1.0,0.9664870500564575
9858,HUST,HUST_8-6,987,1.0,0.9665557146072388
9859,HUST,HUST_8-6,988,1.0,0.9666217565536499
9860,HUST,HUST_8-6,989,1.0,0.9672070741653442
9861,HUST,HUST_8-6,990,1.0,0.966260552406311
9862,HUST,HUST_8-6,991,1.0,0.967194676399231
9863,HUST,HUST_8-6,992,1.0,0.9670546650886536
9864,HUST,HUST_8-6,993,1.0,0.9671322107315063
9865,HUST,HUST_8-6,994,1.0,0.9660216569900513
9866,HUST,HUST_8-6,995,1.0,0.9660403728485107
9867,HUST,HUST_8-6,996,1.0,0.9666669368743896
9868,HUST,HUST_8-6,997,1.0,0.9665961265563965
9869,HUST,HUST_8-6,998,1.0,0.965761661529541
9870,HUST,HUST_8-6,999,1.0,0.9665688276290894
9871,HUST,HUST_8-6,1000,1.0,0.9666426777839661
9872,HUST,HUST_8-6,1001,1.0,0.966911256313324
9873,HUST,HUST_8-6,1002,1.0,0.9668792486190796
9874,HUST,HUST_8-6,1003,1.0,0.9668490290641785
9875,HUST,HUST_8-6,1004,1.0,0.9663101434707642
9876,HUST,HUST_8-6,1005,1.0,0.966148853302002
9877,HUST,HUST_8-6,1006,1.0,0.9664100408554077
9878,HUST,HUST_8-6,1007,1.0,0.9663941264152527
9879,HUST,HUST_8-6,1008,1.0,0.9664617776870728
9880,HUST,HUST_8-6,1009,1.0,0.9658060073852539
9881,HUST,HUST_8-6,1010,1.0,0.9663769006729126
9882,HUST,HUST_8-6,1011,1.0,0.9664194583892822
9883,HUST,HUST_8-6,1012,1.0,0.9663795828819275
9884,HUST,HUST_8-6,1013,1.0,0.9658248424530029
9885,HUST,HUST_8-6,1014,1.0,0.9660509824752808
9886,HUST,HUST_8-6,1015,1.0,0.9658545255661011
9887,HUST,HUST_8-6,1016,1.0,0.9658108949661255
9888,HUST,HUST_8-6,1017,1.0,0.965276837348938
9889,HUST,HUST_8-6,1018,1.0,0.9659315347671509
9890,HUST,HUST_8-6,1019,1.0,0.9659372568130493
9891,HUST,HUST_8-6,1020,1.0,0.9658867120742798
9892,HUST,HUST_8-6,1021,1.0,0.9656194448471069
9893,HUST,HUST_8-6,1022,1.0,0.9665387868881226
9894,HUST,HUST_8-6,1023,1.0,0.9666396975517273
9895,HUST,HUST_8-6,1024,1.0,0.965424120426178
9896,HUST,HUST_8-6,1025,1.0,0.9654858112335205
9897,HUST,HUST_8-6,1026,1.0,0.9654384851455688
9898,HUST,HUST_8-6,1027,1.0,0.9660850763320923
9899,HUST,HUST_8-6,1028,1.0,0.9660701155662537
9900,HUST,HUST_8-6,1029,1.0,0.9661056995391846
9901,HUST,HUST_8-6,1030,1.0,0.9651050567626953
9902,HUST,HUST_8-6,1031,1.0,0.9660773277282715
9903,HUST,HUST_8-6,1032,1.0,0.9649915099143982
9904,HUST,HUST_8-6,1033,1.0,0.9666640758514404
9905,HUST,HUST_8-6,1034,1.0,0.965728759765625
9906,HUST,HUST_8-6,1035,1.0,0.9655593037605286
9907,HUST,HUST_8-6,1036,1.0,0.9656131863594055
9908,HUST,HUST_8-6,1037,1.0,0.9645447731018066
9909,HUST,HUST_8-6,1038,1.0,0.9656230211257935
9910,HUST,HUST_8-6,1039,1.0,0.964439868927002
9911,HUST,HUST_8-6,1040,1.0,0.96448814868927
9912,HUST,HUST_8-6,1041,1.0,0.9652773141860962
9913,HUST,HUST_8-6,1042,1.0,0.9652668833732605
9914,HUST,HUST_8-6,1043,1.0,0.9662055969238281
9915,HUST,HUST_8-6,1044,1.0,0.9661285877227783
9916,HUST,HUST_8-6,1045,1.0,0.9652301669120789
9917,HUST,HUST_8-6,1046,1.0,0.9651157855987549
