sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2410,HUST,HUST_8-2,1103,1.0,0.976868748664856
2411,HUST,HUST_8-2,1104,1.0,0.9754129648208618
2412,HUST,HUST_8-2,1105,1.0,0.9761655330657959
2413,HUST,HUST_8-2,1106,1.0,0.9758090376853943
2414,HUST,HUST_8-2,1107,1.0,0.9760406613349915
2415,HUST,HUST_8-2,1108,1.0,0.9760485887527466
2416,HUST,HUST_8-2,1109,1.0,0.972252607345581
2417,HUST,HUST_8-2,1110,1.0,0.9759125709533691
2418,HUST,HUST_8-2,1111,1.0,0.9719218015670776
2419,HUST,HUST_8-2,1112,1.0,0.9720413684844971
2420,HUST,HUST_8-2,1113,1.0,0.9742586612701416
2421,HUST,HUST_8-2,1114,1.0,0.9715743064880371
2422,HUST,HUST_8-2,1115,1.0,0.9715006947517395
2423,HUST,HUST_8-2,1116,1.0,0.972625732421875
2424,HUST,HUST_8-2,1117,1.0,0.971508264541626
2425,HUST,HUST_8-2,1118,1.0,0.9720466136932373
2426,HUST,HUST_8-2,1119,1.0,0.9714425206184387
2427,HUST,HUST_8-2,1120,1.0,0.9719390273094177
2428,HUST,HUST_8-2,1121,1.0,0.9729918241500854
2429,HUST,HUST_8-2,1122,1.0,0.973630428314209
2430,HUST,HUST_8-2,1123,1.0,0.9715132713317871
2431,HUST,HUST_8-2,1124,1.0,0.9706775546073914
2432,HUST,HUST_8-2,1125,1.0,0.9714205265045166
2433,HUST,HUST_8-2,1126,1.0,0.9702033996582031
2434,HUST,HUST_8-2,1127,1.0,0.9701439142227173
2435,HUST,HUST_8-2,1128,1.0,0.9730868339538574
2436,HUST,HUST_8-2,1129,1.0,0.9722872972488403
2437,HUST,HUST_8-2,1130,1.0,0.9719229936599731
2438,HUST,HUST_8-2,1131,1.0,0.9698359966278076
2439,HUST,HUST_8-2,1132,1.0,0.9724406003952026
2440,HUST,HUST_8-2,1133,1.0,0.9704398512840271
2441,HUST,HUST_8-2,1134,1.0,0.9726751446723938
2442,HUST,HUST_8-2,1135,1.0,0.970634937286377
2443,HUST,HUST_8-2,1136,1.0,0.9720115065574646
2444,HUST,HUST_8-2,1137,1.0,0.9700134992599487
2445,HUST,HUST_8-2,1138,1.0,0.9725057482719421
2446,HUST,HUST_8-2,1139,1.0,0.9702436327934265
2447,HUST,HUST_8-2,1140,1.0,0.9730230569839478
2448,HUST,HUST_8-2,1141,1.0,0.9735419154167175
2449,HUST,HUST_8-2,1142,1.0,0.9752520322799683
2450,HUST,HUST_8-2,1143,1.0,0.9743189811706543
2451,HUST,HUST_8-2,1144,1.0,0.9731513857841492
2452,HUST,HUST_8-2,1145,1.0,0.9723314046859741
2453,HUST,HUST_8-2,1146,1.0,0.9729148745536804
2454,HUST,HUST_8-2,1147,1.0,0.9732763767242432
2455,HUST,HUST_8-2,1148,1.0,0.9752274751663208
2456,HUST,HUST_8-2,1149,1.0,0.9739516973495483
2457,HUST,HUST_8-2,1150,1.0,0.974759042263031
2458,HUST,HUST_8-2,1151,1.0,0.9738059043884277
2459,HUST,HUST_8-2,1152,1.0,0.9718354344367981
2460,HUST,HUST_8-2,1153,1.0,0.973374605178833
2461,HUST,HUST_8-2,1154,1.0,0.9734307527542114
2462,HUST,HUST_8-2,1155,1.0,0.9717894792556763
2463,HUST,HUST_8-2,1156,1.0,0.972240686416626
2464,HUST,HUST_8-2,1157,1.0,0.9700767397880554
2465,HUST,HUST_8-2,1158,1.0,0.9712021350860596
2466,HUST,HUST_8-2,1159,1.0,0.9704104661941528
2467,HUST,HUST_8-2,1160,1.0,0.9723681211471558
2468,HUST,HUST_8-2,1161,1.0,0.9721717834472656
2469,HUST,HUST_8-2,1162,1.0,0.971593976020813
2470,HUST,HUST_8-2,1163,1.0,0.9721871614456177
2471,HUST,HUST_8-2,1164,1.0,0.9727447032928467
2472,HUST,HUST_8-2,1165,1.0,0.9737870097160339
2473,HUST,HUST_8-2,1166,1.0,0.973864734172821
2474,HUST,HUST_8-2,1167,1.0,0.9757905006408691
2475,HUST,HUST_8-2,1168,1.0,0.9722880125045776
2476,HUST,HUST_8-2,1169,1.0,0.972394585609436
2477,HUST,HUST_8-2,1170,1.0,0.9728603363037109
2478,HUST,HUST_8-2,1171,1.0,0.9718921184539795
2479,HUST,HUST_8-2,1172,1.0,0.9728109836578369
2480,HUST,HUST_8-2,1173,1.0,0.972458004951477
2481,HUST,HUST_8-2,1174,1.0,0.9725513458251953
2482,HUST,HUST_8-2,1175,1.0,0.9738354682922363
2483,HUST,HUST_8-2,1176,1.0,0.9732509851455688
2484,HUST,HUST_8-2,1177,1.0,0.9728963375091553
2485,HUST,HUST_8-2,1178,1.0,0.9718548059463501
2486,HUST,HUST_8-2,1179,1.0,0.9737641215324402
2487,HUST,HUST_8-2,1180,1.0,0.9741942882537842
2488,HUST,HUST_8-2,1181,1.0,0.9741327166557312
2489,HUST,HUST_8-2,1182,1.0,0.9724827408790588
2490,HUST,HUST_8-2,1183,1.0,0.972717821598053
2491,HUST,HUST_8-2,1184,1.0,0.9734430313110352
2492,HUST,HUST_8-2,1185,1.0,0.9783358573913574
2493,HUST,HUST_8-2,1186,1.0,0.9725102782249451
2494,HUST,HUST_8-2,1187,1.0,0.9722330570220947
2495,HUST,HUST_8-2,1188,1.0,0.9712066650390625
2496,HUST,HUST_8-2,1189,1.0,0.9710514545440674
2497,HUST,HUST_8-2,1190,1.0,0.9714712500572205
2498,HUST,HUST_8-2,1191,1.0,0.9717797636985779
2499,HUST,HUST_8-2,1192,1.0,0.969421923160553
2500,HUST,HUST_8-2,1193,1.0,0.9703865051269531
2501,HUST,HUST_8-2,1194,1.0,0.9723654389381409
2502,HUST,HUST_8-2,1195,1.0,0.9719268679618835
2503,HUST,HUST_8-2,1196,1.0,0.9753134846687317
2504,HUST,HUST_8-2,1197,1.0,0.9729295969009399
2505,HUST,HUST_8-2,1198,1.0,0.9784678220748901
2506,HUST,HUST_8-2,1199,1.0,0.977217972278595
2507,HUST,HUST_8-2,1200,1.0,0.9759196043014526
2508,HUST,HUST_8-2,1201,1.0,0.9809424877166748
2509,HUST,HUST_8-2,1202,1.0,0.978508472442627
2510,HUST,HUST_8-2,1203,1.0,0.9828088879585266
2511,HUST,HUST_8-2,1204,1.0,0.9801915884017944
2512,HUST,HUST_8-2,1205,1.0,0.9867210388183594
2513,HUST,HUST_8-2,1206,1.0,0.9853435754776001
2514,HUST,HUST_8-2,1207,1.0,0.9858186841011047
2515,HUST,HUST_8-2,1208,1.0,0.9867388606071472
2516,HUST,HUST_8-2,1209,1.0,0.9745974540710449
2517,HUST,HUST_8-2,1210,1.0,0.9752199649810791
2518,HUST,HUST_8-2,1211,1.0,0.9739178419113159
2519,HUST,HUST_8-2,1212,1.0,0.975537896156311
2520,HUST,HUST_8-2,1213,1.0,0.9761378765106201
2521,HUST,HUST_8-2,1214,1.0,0.9769288897514343
2522,HUST,HUST_8-2,1215,1.0,0.9809412360191345
2523,HUST,HUST_8-2,1216,1.0,0.9803808331489563
2524,HUST,HUST_8-2,1217,1.0,0.9754577875137329
2525,HUST,HUST_8-2,1218,1.0,0.9766329526901245
2526,HUST,HUST_8-2,1219,1.0,0.975410521030426
2527,HUST,HUST_8-2,1220,1.0,0.9739584922790527
2528,HUST,HUST_8-2,1221,1.0,0.9729321599006653
2529,HUST,HUST_8-2,1222,1.0,0.9735414981842041
2530,HUST,HUST_8-2,1223,1.0,0.9781639575958252
2531,HUST,HUST_8-2,1224,1.0,0.9797978401184082
2532,HUST,HUST_8-2,1225,1.0,0.9850133657455444
2533,HUST,HUST_8-2,1226,1.0,0.9812016487121582
2534,HUST,HUST_8-2,1227,1.0,0.9859381914138794
2535,HUST,HUST_8-2,1228,1.0,0.9803835153579712
2536,HUST,HUST_8-2,1229,1.0,0.9857679009437561
2537,HUST,HUST_8-2,1230,1.0,0.9864033460617065
2538,HUST,HUST_8-2,1231,1.0,0.9804971218109131
2539,HUST,HUST_8-2,1232,1.0,0.9858354926109314
2540,HUST,HUST_8-2,1233,1.0,0.9861437082290649
2541,HUST,HUST_8-2,1234,1.0,0.9816442131996155
2542,HUST,HUST_8-2,1235,1.0,0.9896453022956848
2543,HUST,HUST_8-2,1236,1.0,0.9801720380783081
2544,HUST,HUST_8-2,1237,1.0,0.9951521754264832
2545,HUST,HUST_8-2,1238,1.0,0.9775186777114868
2546,HUST,HUST_8-2,1239,0.9997032284736633,0.9754864573478699
2547,HUST,HUST_8-2,1240,1.0,0.9756742715835571
2548,HUST,HUST_8-2,1241,0.9999608993530273,0.9957743287086487
2549,HUST,HUST_8-2,1242,0.9993917346000671,0.99510657787323
2550,HUST,HUST_8-2,1243,0.9996761083602905,0.9891185164451599
2551,HUST,HUST_8-2,1244,0.9993937015533447,0.9904221296310425
2552,HUST,HUST_8-2,1245,0.9993946552276611,0.9760006070137024
2553,HUST,HUST_8-2,1246,0.9993910193443298,0.9758241772651672
2554,HUST,HUST_8-2,1247,0.9991097450256348,0.973698079586029
2555,HUST,HUST_8-2,1248,0.9999515414237976,0.9766396880149841
2556,HUST,HUST_8-2,1249,0.998283863067627,0.9929448366165161
2557,HUST,HUST_8-2,1250,0.9985601902008057,0.9918642640113831
2558,HUST,HUST_8-2,1251,0.9985656142234802,0.9938506484031677
2559,HUST,HUST_8-2,1252,0.9982983469963074,0.9898864030838013
2560,HUST,HUST_8-2,1253,0.9982903003692627,0.9872688055038452
2561,HUST,HUST_8-2,1254,0.998271644115448,0.9923136234283447
2562,HUST,HUST_8-2,1255,0.9988455772399902,0.9930912256240845
2563,HUST,HUST_8-2,1256,0.997741162776947,0.9934910535812378
2564,HUST,HUST_8-2,1257,0.9974538683891296,0.991902232170105
2565,HUST,HUST_8-2,1258,0.9974477291107178,0.990744948387146
2566,HUST,HUST_8-2,1259,0.9974640607833862,0.9911562204360962
2567,HUST,HUST_8-2,1260,0.9968916177749634,0.9911704063415527
2568,HUST,HUST_8-2,1261,0.9971790909767151,0.9920240640640259
2569,HUST,HUST_8-2,1262,0.9971778988838196,0.9961559772491455
2570,HUST,HUST_8-2,1263,0.997702419757843,0.9939765930175781
2571,HUST,HUST_8-2,1264,0.9966123700141907,0.992408275604248
2572,HUST,HUST_8-2,1265,0.9966146945953369,0.9888299703598022
2573,HUST,HUST_8-2,1266,0.9966076612472534,0.9887349009513855
2574,HUST,HUST_8-2,1267,0.9966008067131042,0.9891366362571716
2575,HUST,HUST_8-2,1268,0.9965977072715759,0.9923074245452881
2576,HUST,HUST_8-2,1269,0.9960148930549622,0.9924204349517822
2577,HUST,HUST_8-2,1270,0.9960352778434753,0.9871460199356079
2578,HUST,HUST_8-2,1271,0.9960491061210632,0.9868939518928528
2579,HUST,HUST_8-2,1272,0.9960260987281799,0.9871766567230225
2580,HUST,HUST_8-2,1273,0.9960278868675232,0.9815309047698975
2581,HUST,HUST_8-2,1274,0.9960278868675232,0.9855479598045349
2582,HUST,HUST_8-2,1275,0.9954731464385986,0.9849419593811035
2583,HUST,HUST_8-2,1276,0.9954533576965332,0.9863945245742798
2584,HUST,HUST_8-2,1277,0.9954601526260376,0.9934796690940857
2585,HUST,HUST_8-2,1278,0.9957349300384521,0.991644024848938
2586,HUST,HUST_8-2,1279,0.9949332475662231,0.9954946041107178
2587,HUST,HUST_8-2,1280,0.9949330687522888,0.9956783056259155
2588,HUST,HUST_8-2,1281,0.994384229183197,0.9898041486740112
2589,HUST,HUST_8-2,1282,0.9943761229515076,0.9935510158538818
2590,HUST,HUST_8-2,1283,0.9943684935569763,0.9939126968383789
2591,HUST,HUST_8-2,1284,0.9938223958015442,0.9751620292663574
2592,HUST,HUST_8-2,1285,0.9943735003471375,0.9815041422843933
2593,HUST,HUST_8-2,1286,0.9938015937805176,0.9896998405456543
2594,HUST,HUST_8-2,1287,0.9938173890113831,0.989642322063446
2595,HUST,HUST_8-2,1288,0.9932658076286316,0.9905983209609985
2596,HUST,HUST_8-2,1289,0.9935362339019775,0.9833195209503174
2597,HUST,HUST_8-2,1290,0.9932419061660767,0.98883056640625
2598,HUST,HUST_8-2,1291,0.9932530522346497,0.9871454834938049
2599,HUST,HUST_8-2,1292,0.9932479858398438,0.9879688024520874
2600,HUST,HUST_8-2,1293,0.9932379126548767,0.9897512197494507
2601,HUST,HUST_8-2,1294,0.9926865696907043,0.9885106086730957
2602,HUST,HUST_8-2,1295,0.9926998615264893,0.9804921746253967
2603,HUST,HUST_8-2,1296,0.9926788210868835,0.984313428401947
2604,HUST,HUST_8-2,1297,0.9926885962486267,0.9877513647079468
2605,HUST,HUST_8-2,1298,0.9921324849128723,0.9876890182495117
2606,HUST,HUST_8-2,1299,0.9921330809593201,0.9920167922973633
2607,HUST,HUST_8-2,1300,0.9921160340309143,0.9896062612533569
2608,HUST,HUST_8-2,1301,0.9921166300773621,0.9892988204956055
2609,HUST,HUST_8-2,1302,0.9915642142295837,0.982201337814331
2610,HUST,HUST_8-2,1303,0.9915696978569031,0.9866606593132019
2611,HUST,HUST_8-2,1304,0.9910128116607666,0.9879717230796814
2612,HUST,HUST_8-2,1305,0.9910061955451965,0.9904929399490356
2613,HUST,HUST_8-2,1306,0.991012454032898,0.9912232756614685
2614,HUST,HUST_8-2,1307,0.9918485879898071,0.9889416098594666
2615,HUST,HUST_8-2,1308,0.9904499053955078,0.988331139087677
2616,HUST,HUST_8-2,1309,0.9904628396034241,0.9928333759307861
2617,HUST,HUST_8-2,1310,0.9904829859733582,0.993450403213501
2618,HUST,HUST_8-2,1311,0.9898993372917175,0.9903997182846069
2619,HUST,HUST_8-2,1312,0.9899145364761353,0.99371737241745
2620,HUST,HUST_8-2,1313,0.9899140000343323,0.9940938949584961
2621,HUST,HUST_8-2,1314,0.9899161458015442,0.9908441305160522
2622,HUST,HUST_8-2,1315,0.9899066686630249,0.9944348931312561
2623,HUST,HUST_8-2,1316,0.9893399477005005,0.9947763085365295
2624,HUST,HUST_8-2,1317,0.9893684387207031,0.9956825971603394
2625,HUST,HUST_8-2,1318,0.9902064204216003,0.9894025325775146
2626,HUST,HUST_8-2,1319,0.988774836063385,0.9876573085784912
2627,HUST,HUST_8-2,1320,0.9887803196907043,0.9887194633483887
2628,HUST,HUST_8-2,1321,0.9888025522232056,0.9911577105522156
2629,HUST,HUST_8-2,1322,0.9888077974319458,0.9927845001220703
2630,HUST,HUST_8-2,1323,0.9882506728172302,0.983257532119751
2631,HUST,HUST_8-2,1324,0.9882360696792603,0.9886451959609985
2632,HUST,HUST_8-2,1325,0.9876957535743713,0.9887714385986328
2633,HUST,HUST_8-2,1326,0.9876757264137268,0.9756049513816833
2634,HUST,HUST_8-2,1327,0.9876827597618103,0.9741337299346924
2635,HUST,HUST_8-2,1328,0.9876798987388611,0.992311418056488
2636,HUST,HUST_8-2,1329,0.9871283173561096,0.9861071109771729
2637,HUST,HUST_8-2,1330,0.9871293902397156,0.9951484203338623
2638,HUST,HUST_8-2,1331,0.9871326088905334,0.9835343360900879
2639,HUST,HUST_8-2,1332,0.9871408343315125,0.9844566583633423
2640,HUST,HUST_8-2,1333,0.9865886569023132,0.985092043876648
2641,HUST,HUST_8-2,1334,0.9865970015525818,0.9944747686386108
2642,HUST,HUST_8-2,1335,0.9865820407867432,0.9826515316963196
2643,HUST,HUST_8-2,1336,0.9860236048698425,0.982474684715271
2644,HUST,HUST_8-2,1337,0.9860360622406006,0.9811591506004333
2645,HUST,HUST_8-2,1338,0.9860283136367798,0.9831639528274536
2646,HUST,HUST_8-2,1339,0.9865750074386597,0.9821437001228333
2647,HUST,HUST_8-2,1340,0.9855065941810608,0.9822361469268799
2648,HUST,HUST_8-2,1341,0.9854920506477356,0.9889310598373413
2649,HUST,HUST_8-2,1342,0.9854715466499329,0.9739720821380615
2650,HUST,HUST_8-2,1343,0.9849165081977844,0.9743103981018066
2651,HUST,HUST_8-2,1344,0.9849275350570679,0.9840009808540344
2652,HUST,HUST_8-2,1345,0.9843801856040955,0.9746164083480835
2653,HUST,HUST_8-2,1346,0.984370768070221,0.9901431202888489
2654,HUST,HUST_8-2,1347,0.9843834042549133,0.9883463978767395
2655,HUST,HUST_8-2,1348,0.9838153719902039,0.9840879440307617
2656,HUST,HUST_8-2,1349,0.983812153339386,0.9915734529495239
2657,HUST,HUST_8-2,1350,0.9837945103645325,0.9839640855789185
2658,HUST,HUST_8-2,1351,0.9838280081748962,0.9898536205291748
2659,HUST,HUST_8-2,1352,0.98325115442276,0.9910690784454346
2660,HUST,HUST_8-2,1353,0.9832560420036316,0.9897544384002686
2661,HUST,HUST_8-2,1354,0.9832735061645508,0.9904923439025879
2662,HUST,HUST_8-2,1355,0.9827029705047607,0.9915333390235901
2663,HUST,HUST_8-2,1356,0.9827055335044861,0.9922720193862915
2664,HUST,HUST_8-2,1357,0.9827156066894531,0.982170045375824
2665,HUST,HUST_8-2,1358,0.9827100038528442,0.987839937210083
2666,HUST,HUST_8-2,1359,0.9824498891830444,0.9894879460334778
2667,HUST,HUST_8-2,1360,0.9826797842979431,0.9921754598617554
2668,HUST,HUST_8-2,1361,0.9821652770042419,0.9914429783821106
2669,HUST,HUST_8-2,1362,0.9816170930862427,0.9899594187736511
2670,HUST,HUST_8-2,1363,0.9816191792488098,0.9930867552757263
2671,HUST,HUST_8-2,1364,0.9810855984687805,0.9826909303665161
2672,HUST,HUST_8-2,1365,0.9810917377471924,0.9903173446655273
2673,HUST,HUST_8-2,1366,0.9810386300086975,0.9661288261413574
2674,HUST,HUST_8-2,1367,0.9804983735084534,0.9906747341156006
2675,HUST,HUST_8-2,1368,0.9805043339729309,0.9754314422607422
2676,HUST,HUST_8-2,1369,0.9810400605201721,0.9939436912536621
2677,HUST,HUST_8-2,1370,0.9805017113685608,0.9961523413658142
2678,HUST,HUST_8-2,1371,0.9799286127090454,0.9938943386077881
2679,HUST,HUST_8-2,1372,0.9799436330795288,0.984454333782196
2680,HUST,HUST_8-2,1373,0.9799337983131409,0.9743508100509644
2681,HUST,HUST_8-2,1374,0.9796797037124634,0.9976934194564819
2682,HUST,HUST_8-2,1375,0.9793884754180908,0.9981229901313782
2683,HUST,HUST_8-2,1376,0.9793920516967773,0.9922037124633789
2684,HUST,HUST_8-2,1377,0.9793951511383057,0.9928199052810669
2685,HUST,HUST_8-2,1378,0.97882080078125,0.9734436273574829
2686,HUST,HUST_8-2,1379,0.9785570502281189,0.9754459857940674
2687,HUST,HUST_8-2,1380,0.9788232445716858,0.9741164445877075
2688,HUST,HUST_8-2,1381,0.9782717823982239,0.9819175004959106
2689,HUST,HUST_8-2,1382,0.9782761335372925,0.9832726716995239
2690,HUST,HUST_8-2,1383,0.9782596826553345,0.9800194501876831
2691,HUST,HUST_8-2,1384,0.9777185916900635,0.9754645228385925
2692,HUST,HUST_8-2,1385,0.977455198764801,0.9813999533653259
2693,HUST,HUST_8-2,1386,0.9774419665336609,0.9785367250442505
2694,HUST,HUST_8-2,1387,0.9774444699287415,0.9741466641426086
2695,HUST,HUST_8-2,1388,0.976910412311554,0.9849077463150024
2696,HUST,HUST_8-2,1389,0.9766342639923096,0.9819604158401489
2697,HUST,HUST_8-2,1390,0.9774829149246216,0.9929781556129456
2698,HUST,HUST_8-2,1391,0.976096510887146,0.9864697456359863
2699,HUST,HUST_8-2,1392,0.9757944345474243,0.9830379486083984
2700,HUST,HUST_8-2,1393,0.9758096933364868,0.9906445145606995
2701,HUST,HUST_8-2,1394,0.975803017616272,0.9853330254554749
2702,HUST,HUST_8-2,1395,0.9755061864852905,0.9741472601890564
2703,HUST,HUST_8-2,1396,0.9752525091171265,0.9810643792152405
2704,HUST,HUST_8-2,1397,0.9752457737922668,0.9821469783782959
2705,HUST,HUST_8-2,1398,0.9749675989151001,0.9828440546989441
2706,HUST,HUST_8-2,1399,0.9746865034103394,0.9828549027442932
2707,HUST,HUST_8-2,1400,0.9738336205482483,0.9666637778282166
2708,HUST,HUST_8-2,1401,0.9746686220169067,0.9834384918212891
2709,HUST,HUST_8-2,1402,0.9741243720054626,0.9845532178878784
2710,HUST,HUST_8-2,1403,0.9738303422927856,0.993773877620697
2711,HUST,HUST_8-2,1404,0.9741181135177612,0.9908041954040527
2712,HUST,HUST_8-2,1405,0.9735668301582336,0.9831404685974121
2713,HUST,HUST_8-2,1406,0.9735574126243591,0.9950748682022095
2714,HUST,HUST_8-2,1407,0.9732694029808044,0.9959801435470581
2715,HUST,HUST_8-2,1408,0.9732658863067627,0.9956232905387878
2716,HUST,HUST_8-2,1409,0.9732730388641357,0.9977574348449707
2717,HUST,HUST_8-2,1410,0.9727228283882141,0.9971422553062439
2718,HUST,HUST_8-2,1411,0.9727635383605957,0.9943100214004517
2719,HUST,HUST_8-2,1412,0.9721925854682922,0.9941072463989258
2720,HUST,HUST_8-2,1413,0.9721999168395996,0.9980930685997009
2721,HUST,HUST_8-2,1414,0.9719064235687256,0.9936016798019409
2722,HUST,HUST_8-2,1415,0.9713443517684937,0.9740229845046997
2723,HUST,HUST_8-2,1416,0.971077561378479,0.9746856689453125
2724,HUST,HUST_8-2,1417,0.9713593125343323,0.9749571681022644
2725,HUST,HUST_8-2,1418,0.9713397026062012,0.9758926033973694
2726,HUST,HUST_8-2,1419,0.9707841873168945,0.9674134254455566
2727,HUST,HUST_8-2,1420,0.9710274934768677,0.9674766063690186
2728,HUST,HUST_8-2,1421,0.9704988598823547,0.9693768620491028
2729,HUST,HUST_8-2,1422,0.9704832434654236,0.9824827313423157
2730,HUST,HUST_8-2,1423,0.971314013004303,0.9810891151428223
2731,HUST,HUST_8-2,1424,0.9702150821685791,0.9828380346298218
2732,HUST,HUST_8-2,1425,0.9699470400810242,0.9805148839950562
2733,HUST,HUST_8-2,1426,0.9696609973907471,0.9834821820259094
2734,HUST,HUST_8-2,1427,0.9693581461906433,0.983997106552124
2735,HUST,HUST_8-2,1428,0.9693912267684937,0.9838820695877075
2736,HUST,HUST_8-2,1429,0.9693833589553833,0.9884651303291321
2737,HUST,HUST_8-2,1430,0.9696369171142578,0.9910684823989868
2738,HUST,HUST_8-2,1431,0.9688141345977783,0.9877822995185852
2739,HUST,HUST_8-2,1432,0.9688071012496948,0.9879222512245178
2740,HUST,HUST_8-2,1433,0.9688027501106262,0.9816886186599731
2741,HUST,HUST_8-2,1434,0.9682571887969971,0.9839736223220825
2742,HUST,HUST_8-2,1435,0.9682552814483643,0.9896642565727234
2743,HUST,HUST_8-2,1436,0.9676964282989502,0.9829543232917786
2744,HUST,HUST_8-2,1437,0.968255341053009,0.9811651110649109
2745,HUST,HUST_8-2,1438,0.9677103757858276,0.9913450479507446
2746,HUST,HUST_8-2,1439,0.9671523571014404,0.9971405267715454
2747,HUST,HUST_8-2,1440,0.9671679139137268,0.990251898765564
2748,HUST,HUST_8-2,1441,0.9665853977203369,0.9899157285690308
2749,HUST,HUST_8-2,1442,0.9666051268577576,0.9924701452255249
2750,HUST,HUST_8-2,1443,0.9666018486022949,0.9926682710647583
2751,HUST,HUST_8-2,1444,0.9663326740264893,0.998528242111206
2752,HUST,HUST_8-2,1445,0.9660516977310181,0.9915934801101685
2753,HUST,HUST_8-2,1446,0.9654934406280518,0.9962010383605957
2754,HUST,HUST_8-2,1447,0.9654921889305115,0.9971253275871277
2755,HUST,HUST_8-2,1448,0.9662984013557434,0.9983404874801636
2756,HUST,HUST_8-2,1449,0.9649397134780884,0.9985336065292358
2757,HUST,HUST_8-2,1450,0.9649124145507812,0.9974779486656189
2758,HUST,HUST_8-2,1451,0.9649138450622559,0.995835542678833
2759,HUST,HUST_8-2,1452,0.9643790125846863,0.9887511134147644
2760,HUST,HUST_8-2,1453,0.9640951752662659,0.983595073223114
2761,HUST,HUST_8-2,1454,0.9643634557723999,0.9828757047653198
2762,HUST,HUST_8-2,1455,0.9638134837150574,0.9736640453338623
2763,HUST,HUST_8-2,1456,0.9637792706489563,0.9818456768989563
2764,HUST,HUST_8-2,1457,0.9632507562637329,0.9808582663536072
2765,HUST,HUST_8-2,1458,0.963236391544342,0.9877333641052246
2766,HUST,HUST_8-2,1459,0.9632577896118164,0.9878286719322205
2767,HUST,HUST_8-2,1460,0.9626983404159546,0.9892154335975647
2768,HUST,HUST_8-2,1461,0.9627004265785217,0.990506649017334
2769,HUST,HUST_8-2,1462,0.9621513485908508,0.9913865327835083
2770,HUST,HUST_8-2,1463,0.96213698387146,1.0018328428268433
2771,HUST,HUST_8-2,1464,0.9621720910072327,1.0021088123321533
2772,HUST,HUST_8-2,1465,0.9621515870094299,0.9964872002601624
2773,HUST,HUST_8-2,1466,0.9616007208824158,0.9965225458145142
2774,HUST,HUST_8-2,1467,0.9624267220497131,1.0006024837493896
2775,HUST,HUST_8-2,1468,0.9610474109649658,0.9994328022003174
2776,HUST,HUST_8-2,1469,0.9610596895217896,0.998173713684082
2777,HUST,HUST_8-2,1470,0.9605067372322083,0.988275408744812
2778,HUST,HUST_8-2,1471,0.9604952335357666,0.9940246939659119
2779,HUST,HUST_8-2,1472,0.9602353572845459,0.9913424849510193
2780,HUST,HUST_8-2,1473,0.9599494934082031,0.9974495768547058
2781,HUST,HUST_8-2,1474,0.9596772193908691,0.9967710971832275
2782,HUST,HUST_8-2,1475,0.9591348767280579,0.9916802644729614
2783,HUST,HUST_8-2,1476,0.9588486552238464,0.9891898036003113
2784,HUST,HUST_8-2,1477,0.9591221213340759,0.9969571828842163
2785,HUST,HUST_8-2,1478,0.95884108543396,0.9995299577713013
2786,HUST,HUST_8-2,1479,0.9582727551460266,0.9962974786758423
2787,HUST,HUST_8-2,1480,0.9590974450111389,1.0006616115570068
2788,HUST,HUST_8-2,1481,0.9582606554031372,1.0021330118179321
2789,HUST,HUST_8-2,1482,0.957726001739502,1.0025237798690796
2790,HUST,HUST_8-2,1483,0.957709550857544,1.0000152587890625
2791,HUST,HUST_8-2,1484,0.9577415585517883,1.0010682344436646
2792,HUST,HUST_8-2,1485,0.9571703672409058,0.9997919797897339
2793,HUST,HUST_8-2,1486,0.9571760892868042,0.9980159401893616
2794,HUST,HUST_8-2,1487,0.9566106200218201,0.9980173110961914
2795,HUST,HUST_8-2,1488,0.9565982222557068,1.0010462999343872
2796,HUST,HUST_8-2,1489,0.9563380479812622,0.9952982664108276
2797,HUST,HUST_8-2,1490,0.9560441970825195,1.0012449026107788
2798,HUST,HUST_8-2,1491,0.9554858207702637,0.9820060729980469
2799,HUST,HUST_8-2,1492,0.9554963707923889,0.9901864528656006
2800,HUST,HUST_8-2,1493,0.954115092754364,0.9915473461151123
2801,HUST,HUST_8-2,1494,0.9552372097969055,0.988667905330658
2802,HUST,HUST_8-2,1495,0.9549568891525269,0.9934394359588623
2803,HUST,HUST_8-2,1496,0.9543840885162354,1.0016738176345825
2804,HUST,HUST_8-2,1497,0.954364538192749,0.9959667921066284
2805,HUST,HUST_8-2,1498,0.9538244009017944,1.0037575960159302
2806,HUST,HUST_8-2,1499,0.9535731673240662,1.0025955438613892
2807,HUST,HUST_8-2,1500,0.9538218379020691,1.00332510471344
2808,HUST,HUST_8-2,1501,0.9541215896606445,1.0030708312988281
2809,HUST,HUST_8-2,1502,0.953567385673523,0.9933385848999023
2810,HUST,HUST_8-2,1503,0.9530136585235596,0.9960968494415283
2811,HUST,HUST_8-2,1504,0.9527343511581421,0.9977068305015564
2812,HUST,HUST_8-2,1505,0.9527249336242676,1.0020142793655396
2813,HUST,HUST_8-2,1506,0.9522106051445007,1.0047067403793335
2814,HUST,HUST_8-2,1507,0.951896607875824,1.0006743669509888
2815,HUST,HUST_8-2,1508,0.9516151547431946,1.000891089439392
2816,HUST,HUST_8-2,1509,0.9516125917434692,0.9914878010749817
2817,HUST,HUST_8-2,1510,0.9516392946243286,1.0036619901657104
2818,HUST,HUST_8-2,1511,0.9510684609413147,1.0040994882583618
