sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.8854991793632507
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.8856472969055176
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.8851585388183594
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.8851181268692017
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.8850757479667664
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.8853369951248169
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.8847979307174683
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.8844701647758484
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.884588897228241
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.884451150894165
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.8846613764762878
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.8846861720085144
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.8845288753509521
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.884391188621521
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.8844226598739624
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.8838523626327515
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.8840909004211426
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.8838458061218262
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.8838768005371094
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.8840150833129883
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.883833110332489
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.8840016722679138
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.8838603496551514
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.8839501142501831
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.8840537071228027
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.8838421702384949
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.8839144110679626
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.8833565711975098
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.8833304643630981
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.8831729292869568
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.8833191394805908
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.8832857608795166
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.8833626508712769
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.8831171989440918
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.8830052614212036
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.8829697370529175
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.8832058310508728
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.8831247687339783
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.8825732469558716
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.8824104070663452
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.8822981715202332
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.8825753927230835
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.8824912905693054
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.8826776742935181
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.8824142813682556
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.8825517892837524
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.8823394775390625
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.8817798495292664
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.8818959593772888
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.8818949460983276
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.8818075656890869
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.8820042610168457
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.8818327784538269
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.881818950176239
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.8816704750061035
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.8811048269271851
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.8811497092247009
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.8809566497802734
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.8809365034103394
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.8807436227798462
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.8805993795394897
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.880244255065918
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.8802213072776794
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.8800982236862183
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.8802145719528198
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.8801226615905762
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.8802444338798523
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.8799354434013367
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.8800520896911621
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.8796219229698181
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.8796185255050659
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.8795288801193237
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.8793569803237915
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.8796061873435974
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.8795733451843262
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.8794261813163757
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.8796722292900085
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.8794679641723633
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.8796057105064392
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.8794330358505249
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.8795203566551208
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.8791958689689636
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.8787948489189148
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.8787059783935547
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.8787747621536255
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.8788008093833923
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.8783918619155884
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.8780218362808228
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.8783082365989685
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.8778295516967773
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.8778936862945557
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.877799928188324
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.8779826164245605
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.8778950572013855
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.8778265714645386
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.8780109286308289
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.877820611000061
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.8779870271682739
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.8779527544975281
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.8781265616416931
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.878006637096405
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.8782216906547546
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.8778649568557739
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.8778718709945679
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.8779272437095642
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.8779200315475464
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.877668023109436
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.8777629733085632
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.8779599666595459
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.8778132796287537
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.8773407936096191
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.8771744966506958
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.8771389722824097
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.876992404460907
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.8771328330039978
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.8774724006652832
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.8775059580802917
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.8774212598800659
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.8773472309112549
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.877264142036438
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.877110481262207
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.8773243427276611
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.8773840665817261
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.8772772550582886
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.8773114085197449
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.8772143125534058
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.8773295283317566
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.8772468566894531
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.876739501953125
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.8770501017570496
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.876712441444397
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.876623809337616
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.8766326308250427
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.8764151334762573
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.8765139579772949
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.8766945600509644
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.876685619354248
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.8766533732414246
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.876768946647644
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.8764957189559937
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.8763607740402222
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.8763975501060486
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.876353919506073
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.87646484375
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.8758659362792969
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.8759180903434753
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.8757467269897461
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.8759905099868774
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.8758260011672974
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.875790536403656
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.8758223056793213
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.8759087324142456
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.8760139346122742
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.876011073589325
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.8759161233901978
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.8757537603378296
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.8757181167602539
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.875598669052124
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.8752994537353516
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.8751362562179565
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.875043511390686
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.8750976324081421
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.8753353357315063
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.8751325607299805
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.8752285242080688
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.8750567436218262
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.8753476142883301
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.8750730752944946
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.8750290274620056
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.8748822212219238
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.875037670135498
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.8750547170639038
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.8749061822891235
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.8748845458030701
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.8750174045562744
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.8748795390129089
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.8747687339782715
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.8743780851364136
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.874516487121582
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.8743627071380615
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.874365508556366
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.874530017375946
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.8746887445449829
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.8742255568504333
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.8742849230766296
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.8743435144424438
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.8743122816085815
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.8744456171989441
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.874462366104126
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.8742696642875671
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.8741542100906372
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8742057681083679
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.874167799949646
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.874157190322876
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8735533952713013
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8695329427719116
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.8725488185882568
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.8729256391525269
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.8723009824752808
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.8723136782646179
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.8716071844100952
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8716405630111694
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8710262179374695
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8708933591842651
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8702658414840698
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8702212572097778
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8697675466537476
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8695430159568787
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8695136904716492
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8688713908195496
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8688303828239441
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.8687371611595154
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8682090640068054
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8680318593978882
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8678259253501892
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8674278259277344
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.8674334287643433
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8667149543762207
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.866564929485321
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8665470480918884
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8659473657608032
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8658256530761719
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8653468489646912
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8653854131698608
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8649689555168152
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8645660877227783
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.864302396774292
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8638597726821899
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8638972043991089
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.8635903596878052
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8630300760269165
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8629351854324341
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8625792264938354
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8624305725097656
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8621894121170044
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8616600036621094
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8618008494377136
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8614643812179565
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8609451055526733
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8609370589256287
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8602614402770996
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8602498769760132
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.860042929649353
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8595417737960815
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8594781160354614
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8593931198120117
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.8587955236434937
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8587337732315063
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8585553169250488
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8580817580223083
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8578436374664307
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8578734397888184
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8571819067001343
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8573138117790222
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8573936820030212
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8566285371780396
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.856601357460022
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8564695119857788
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8560449481010437
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8557794094085693
