sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,745,0.5517857074737549,0.533920168876648
2944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,746,0.5542857050895691,0.5395033359527588
2945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,747,0.5528571605682373,0.539819061756134
2946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,748,0.5525000095367432,0.5385624766349792
2947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,749,0.5517857074737549,0.5329071283340454
2948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,750,0.5517857074737549,0.5328508615493774
2949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,751,0.5517857074737549,0.532384991645813
2950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,752,0.5489285588264465,0.5346496105194092
2951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,753,0.5489285588264465,0.5346496105194092
2952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,754,0.5467857122421265,0.5257971882820129
2953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,755,0.5467857122421265,0.5257971882820129
2954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,756,0.5517857074737549,0.5313771963119507
2955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,757,0.5517857074737549,0.5318506956100464
2956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,758,0.5528571605682373,0.5374857187271118
2957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,759,0.552142858505249,0.537354588508606
2958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,760,0.5517857074737549,0.5371713638305664
2959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,761,0.5517857074737549,0.5371713638305664
2960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,762,0.5467857122421265,0.5280925035476685
2961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,763,0.5467857122421265,0.5278202891349792
2962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,764,0.5496428608894348,0.5333681702613831
2963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,765,0.5467857122421265,0.5276550054550171
2964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,766,0.5467857122421265,0.5265161395072937
2965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,767,0.5475000143051147,0.5319650769233704
2966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,768,0.5467857122421265,0.5261577367782593
2967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,769,0.5467857122421265,0.5261577367782593
2968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,770,0.5446428656578064,0.5295020937919617
2969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,771,0.5446428656578064,0.5276853442192078
2970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,772,0.541785717010498,0.5218697190284729
2971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,773,0.543571412563324,0.5272732377052307
2972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,774,0.5410714149475098,0.5240498781204224
2973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,775,0.5410714149475098,0.5240498781204224
2974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,776,0.5410714149475098,0.5240498781204224
2975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,777,0.5410714149475098,0.5240498781204224
2976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,778,0.5410714149475098,0.5240498781204224
2977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,779,0.5371428728103638,0.5721250772476196
2978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,780,0.5367857217788696,0.517839252948761
2979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,781,0.5367857217788696,0.517839252948761
2980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,782,0.5367857217788696,0.5174084305763245
2981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,783,0.5367857217788696,0.5176037549972534
2982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,784,0.5421428680419922,0.5259708762168884
2983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,785,0.5421428680419922,0.5259708762168884
2984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,786,0.5414285659790039,0.5228716135025024
2985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,787,0.5367857217788696,0.5171260833740234
2986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,788,0.5367857217788696,0.5168332457542419
2987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,789,0.5407142639160156,0.5230751633644104
2988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,790,0.5407142639160156,0.5230751633644104
2989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,791,0.5367857217788696,0.5154508948326111
2990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,792,0.5367857217788696,0.5157495737075806
2991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,793,0.5371428728103638,0.5212576985359192
2992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,794,0.5371428728103638,0.520740807056427
2993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,795,0.5375000238418579,0.5209977626800537
2994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,796,0.5367857217788696,0.5208019614219666
2995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,797,0.5346428751945496,0.5172779560089111
2996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,798,0.5339285731315613,0.5162361860275269
2997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,799,0.5325000286102295,0.5158120393753052
2998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,800,0.5335714221000671,0.5150539875030518
2999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,801,0.5335714221000671,0.5150539875030518
3000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,802,0.5335714221000671,0.5150539875030518
3001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,803,0.5314285755157471,0.5107345581054688
3002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,804,0.5317857265472412,0.5097077488899231
3003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,805,0.5317857265472412,0.5101784467697144
3004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,806,0.533214271068573,0.5113139748573303
3005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,807,0.533214271068573,0.5152844786643982
3006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,808,0.5335714221000671,0.5152155160903931
3007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,809,0.5267857313156128,0.5067763328552246
3008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,810,0.5267857313156128,0.5067492723464966
3009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,811,0.5267857313156128,0.5066282153129578
3010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,812,0.5235714316368103,0.5411847829818726
3011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,813,0.5257142782211304,0.5056934952735901
3012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,814,0.5242857336997986,0.5068464279174805
3013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,815,0.5235714316368103,0.5053573250770569
3014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,816,0.5217857360839844,0.4994744062423706
3015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,817,0.5217857360839844,0.4994744062423706
3016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,818,0.5217857360839844,0.5001459121704102
3017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,819,0.5217857360839844,0.49966612458229065
3018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,820,0.5217857360839844,0.4994654953479767
3019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,821,0.5217857360839844,0.4994886815547943
3020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,822,0.5224999785423279,0.5045355558395386
3021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,823,0.5232142806053162,0.5042575001716614
3022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,824,0.5214285850524902,0.5016613602638245
3023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,825,0.5199999809265137,0.5008857250213623
3024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,826,0.5199999809265137,0.5008857250213623
3025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,827,0.5210714340209961,0.4982001781463623
3026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,828,0.5210714340209961,0.5024451017379761
3027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,829,0.5221428275108337,0.5040150880813599
3028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,830,0.5214285850524902,0.5013478398323059
3029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,831,0.5210714340209961,0.5014476180076599
3030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,832,0.5203571319580078,0.5005124807357788
3031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,833,0.516785740852356,0.4961881637573242
3032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,834,0.5196428298950195,0.5002266764640808
3033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,835,0.5196428298950195,0.49990710616111755
3034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,836,0.516785740852356,0.4943626821041107
3035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,837,0.5117856860160828,0.49117445945739746
3036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,838,0.5146428346633911,0.4969044327735901
3037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,839,0.5139285922050476,0.49527060985565186
3038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,840,0.5117856860160828,0.48964840173721313
3039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,841,0.5117856860160828,0.48964840173721313
3040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,842,0.5117856860160828,0.48962756991386414
3041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,843,0.5117856860160828,0.4896719753742218
3042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,844,0.5164285898208618,0.49439990520477295
3043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,845,0.5157142877578735,0.49468424916267395
3044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,846,0.5146428346633911,0.494820773601532
3045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,847,0.5139285922050476,0.49572262167930603
3046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,848,0.5139285922050476,0.49572262167930603
3047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,849,0.5139285922050476,0.49572262167930603
3048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,850,0.5139285922050476,0.49572262167930603
3049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,851,0.5107142925262451,0.4882587790489197
3050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,852,0.5082142949104309,0.49119579792022705
3051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,853,0.5067856907844543,0.48452988266944885
3052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,854,0.5092856884002686,0.4903448522090912
3053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,855,0.5067856907844543,0.48474058508872986
3054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,856,0.5067856907844543,0.484527051448822
3055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,857,0.5074999928474426,0.48958849906921387
3056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,858,0.5067856907844543,0.48464858531951904
3057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,859,0.5017856955528259,0.4817241132259369
3058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,860,0.5017856955528259,0.48123031854629517
3059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,861,0.5046428442001343,0.48607543110847473
3060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,862,0.503928542137146,0.48613670468330383
3061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,863,0.5035714507102966,0.48628324270248413
3062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,864,0.5028571486473083,0.4866024851799011
3063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,865,0.5028571486473083,0.4866024851799011
3064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,866,0.5021428465843201,0.4848148226737976
3065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,867,0.5014285445213318,0.48327651619911194
3066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,868,0.5014285445213318,0.48327651619911194
3067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,869,0.5003571510314941,0.4818706512451172
3068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,870,0.5007143020629883,0.4817262887954712
3069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,871,0.49785715341567993,0.48200327157974243
3070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,872,0.4967857003211975,0.4758853316307068
3071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,873,0.4967857003211975,0.4758853316307068
3072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,874,0.4967857003211975,0.4758853316307068
3073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,875,0.4967857003211975,0.4758853316307068
3074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,876,0.4967857003211975,0.4758853316307068
3075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,877,0.4967857003211975,0.4758853316307068
3076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,878,0.4967857003211975,0.4758853316307068
3077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,879,0.4967857003211975,0.4758853316307068
3078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,880,0.5014285445213318,0.44566383957862854
3079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,881,0.5014285445213318,0.44566383957862854
3080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,882,0.5014285445213318,0.44566383957862854
3081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,883,0.4967857003211975,0.47662249207496643
3082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,884,0.4967857003211975,0.48127442598342896
3083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,885,0.4960714280605316,0.47835028171539307
3084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,886,0.4960714280605316,0.47835028171539307
3085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,887,0.4960714280605316,0.47835028171539307
3086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,888,0.4917857050895691,0.47327426075935364
3087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,889,0.4917857050895691,0.47327426075935364
3088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,890,0.4967857003211975,0.47469720244407654
3089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,891,0.4967857003211975,0.47469720244407654
3090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,892,0.4967857003211975,0.4775815010070801
3091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,893,0.4967857003211975,0.4775815010070801
3092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,894,0.49642857909202576,0.476895272731781
3093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,895,0.4957142770290375,0.47698232531547546
3094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,896,0.49464285373687744,0.4770461320877075
3095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,897,0.49392858147621155,0.4766344428062439
3096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,898,0.49392858147621155,0.4766344428062439
3097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,899,0.49392858147621155,0.4766344428062439
3098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,900,0.49392858147621155,0.4766344428062439
3099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,901,0.49392858147621155,0.4766344428062439
3100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,902,0.48642855882644653,0.4693993628025055
3101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,903,0.488571435213089,0.4727162718772888
3102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,904,0.488571435213089,0.4727162718772888
3103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,905,0.4903571307659149,0.4725668728351593
3104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,906,0.49000000953674316,0.47269007563591003
3105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,907,0.49000000953674316,0.47225797176361084
3106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,908,0.49000000953674316,0.47225797176361084
3107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,909,0.4867857098579407,0.4668382406234741
3108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,910,0.4867857098579407,0.4668382406234741
3109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,911,0.4867857098579407,0.4668382406234741
3110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,912,0.4867857098579407,0.46736228466033936
3111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,913,0.4867857098579407,0.46736228466033936
3112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,914,0.4867857098579407,0.46736228466033936
3113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,915,0.4867857098579407,0.46736228466033936
3114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,916,0.4867857098579407,0.4716951251029968
3115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,917,0.4860714375972748,0.46879515051841736
3116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,918,0.4846428632736206,0.46869733929634094
3117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,919,0.48249998688697815,0.468159019947052
3118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,920,0.48249998688697815,0.468159019947052
3119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,921,0.48249998688697815,0.468159019947052
3120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,922,0.47678571939468384,0.4618140459060669
3121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,923,0.47678571939468384,0.4618140459060669
3122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,924,0.47678571939468384,0.45430803298950195
3123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,925,0.4796428680419922,0.4638751745223999
3124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,926,0.4796428680419922,0.46297773718833923
3125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,927,0.47678571939468384,0.4575689136981964
3126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,928,0.47678571939468384,0.45664191246032715
3127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,929,0.47678571939468384,0.4569132626056671
3128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,930,0.47785714268684387,0.4620271921157837
3129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,931,0.47785714268684387,0.4620271921157837
3130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,932,0.47607141733169556,0.4592708349227905
3131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,933,0.4764285683631897,0.4588823616504669
3132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,934,0.4764285683631897,0.4588823616504669
3133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,935,0.4764285683631897,0.4588823616504669
3134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,936,0.4717857241630554,0.45354509353637695
3135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,937,0.4717857241630554,0.45352017879486084
3136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,938,0.4749999940395355,0.45922455191612244
3137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,939,0.4746428430080414,0.45870572328567505
3138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,940,0.4717857241630554,0.4534926116466522
3139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,941,0.4746428430080414,0.460069477558136
3140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,942,0.4739285707473755,0.4598076343536377
3141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,943,0.47285714745521545,0.46017327904701233
3142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,944,0.4717857241630554,0.45507505536079407
3143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,945,0.4717857241630554,0.45507505536079407
3144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,946,0.4717857241630554,0.45507505536079407
3145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,947,0.4717857241630554,0.45507505536079407
3146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,948,0.4717857241630554,0.45507505536079407
3147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,949,0.4617857038974762,0.4452069401741028
3148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,950,0.4617857038974762,0.4449545443058014
3149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,951,0.4628571569919586,0.45188337564468384
3150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,952,0.4628571569919586,0.45025232434272766
3151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,953,0.46214285492897034,0.45029205083847046
3152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,954,0.4610714316368103,0.4469548165798187
3153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,955,0.4617857038974762,0.44366464018821716
3154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,956,0.4617857038974762,0.44366464018821716
3155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,957,0.4617857038974762,0.4433687627315521
3156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,958,0.4610714316368103,0.44674789905548096
3157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,959,0.46071428060531616,0.44650137424468994
3158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,960,0.4567857086658478,0.4407379925251007
3159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,961,0.4567857086658478,0.4407101273536682
3160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,962,0.4567857086658478,0.4404350221157074
3161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,963,0.4567857086658478,0.4405738115310669
3162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,964,0.4567857086658478,0.44060683250427246
3163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,965,0.4567857086658478,0.44060683250427246
3164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,966,0.4567857086658478,0.44060683250427246
3165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,967,0.4567857086658478,0.4402076303958893
3166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,968,0.4567857086658478,0.4402359426021576
3167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,969,0.4567857086658478,0.43927001953125
