sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7404,MATR,MATR_b4c16,145,0.9609730243682861,0.9815441370010376
7405,MATR,MATR_b4c16,146,0.96091228723526,0.980546236038208
7406,MATR,MATR_b4c16,147,0.9608948826789856,0.9585463404655457
7407,MATR,MATR_b4c16,148,0.9608466625213623,0.9457614421844482
7408,MATR,MATR_b4c16,149,0.9608291983604431,0.9457050561904907
7409,MATR,MATR_b4c16,150,0.9608897566795349,0.9743919372558594
7410,MATR,MATR_b4c16,151,0.9607453346252441,0.9758566617965698
7411,MATR,MATR_b4c16,152,0.9607706069946289,0.9899666905403137
7412,MATR,MATR_b4c16,153,0.9607044458389282,0.992085874080658
7413,MATR,MATR_b4c16,154,0.9607732892036438,0.9912117123603821
7414,MATR,MATR_b4c16,155,0.9606227278709412,0.9851562976837158
7415,MATR,MATR_b4c16,156,0.9607532024383545,0.9781785011291504
7416,MATR,MATR_b4c16,157,0.9605678915977478,0.9827423095703125
7417,MATR,MATR_b4c16,158,0.9606266617774963,0.9751186370849609
7418,MATR,MATR_b4c16,159,0.9604673385620117,0.9761167764663696
7419,MATR,MATR_b4c16,160,0.9604092836380005,0.9892332553863525
7420,MATR,MATR_b4c16,161,0.9603821039199829,0.9880023002624512
7421,MATR,MATR_b4c16,162,0.9603860974311829,0.9873902797698975
7422,MATR,MATR_b4c16,163,0.9601508378982544,0.9798077344894409
7423,MATR,MATR_b4c16,164,0.9602542519569397,0.9746263027191162
7424,MATR,MATR_b4c16,165,0.9602842926979065,0.9807896614074707
7425,MATR,MATR_b4c16,166,0.9600690007209778,0.9865094423294067
7426,MATR,MATR_b4c16,167,0.9599076509475708,0.9813470244407654
7427,MATR,MATR_b4c16,168,0.9599618315696716,0.9688307046890259
7428,MATR,MATR_b4c16,169,0.959990918636322,0.9879112839698792
7429,MATR,MATR_b4c16,170,0.959915816783905,0.9712228178977966
7430,MATR,MATR_b4c16,171,0.9598785638809204,0.9647449254989624
7431,MATR,MATR_b4c16,172,0.9599329233169556,0.972661018371582
7432,MATR,MATR_b4c16,173,0.9596459269523621,0.9827138185501099
7433,MATR,MATR_b4c16,174,0.959762454032898,0.986595869064331
7434,MATR,MATR_b4c16,175,0.9597831964492798,0.9592307806015015
7435,MATR,MATR_b4c16,176,0.9596583843231201,0.9768730998039246
7436,MATR,MATR_b4c16,177,0.9597477316856384,0.9810397028923035
7437,MATR,MATR_b4c16,178,0.9597102999687195,0.9911722540855408
7438,MATR,MATR_b4c16,179,0.9596507549285889,0.9928168058395386
7439,MATR,MATR_b4c16,180,0.9596191644668579,0.9899919033050537
7440,MATR,MATR_b4c16,181,0.9596302509307861,0.9806368350982666
7441,MATR,MATR_b4c16,182,0.9595865607261658,0.9845181703567505
7442,MATR,MATR_b4c16,183,0.9594879746437073,0.9716347455978394
7443,MATR,MATR_b4c16,184,0.9595351815223694,0.985554039478302
7444,MATR,MATR_b4c16,185,0.9595404267311096,0.9742966890335083
7445,MATR,MATR_b4c16,186,0.9594206213951111,0.9793555736541748
7446,MATR,MATR_b4c16,187,0.9594634771347046,0.9740058183670044
7447,MATR,MATR_b4c16,188,0.9594048261642456,0.9539141654968262
7448,MATR,MATR_b4c16,189,0.9592947363853455,0.9696106910705566
7449,MATR,MATR_b4c16,190,0.959194540977478,0.9869310855865479
7450,MATR,MATR_b4c16,191,0.9592428207397461,0.9913689494132996
7451,MATR,MATR_b4c16,192,0.9592416286468506,0.9894109964370728
7452,MATR,MATR_b4c16,193,0.9593011736869812,0.9862964749336243
7453,MATR,MATR_b4c16,194,0.959203839302063,0.9857993125915527
7454,MATR,MATR_b4c16,195,0.9591294527053833,0.989578127861023
7455,MATR,MATR_b4c16,196,0.9591742753982544,0.9858710765838623
7456,MATR,MATR_b4c16,197,0.9588825702667236,0.9883545637130737
7457,MATR,MATR_b4c16,198,0.9589911103248596,0.9856014251708984
7458,MATR,MATR_b4c16,199,0.959088921546936,0.98526531457901
7459,MATR,MATR_b4c16,200,0.959033191204071,0.9748294353485107
7460,MATR,MATR_b4c16,201,0.9590065479278564,0.9443929195404053
7461,MATR,MATR_b4c16,202,0.9589440226554871,0.9793551564216614
7462,MATR,MATR_b4c16,203,0.9590138792991638,0.9771004915237427
7463,MATR,MATR_b4c16,204,0.9590269327163696,0.9858400821685791
7464,MATR,MATR_b4c16,205,0.958992063999176,0.974158525466919
7465,MATR,MATR_b4c16,206,0.9588630199432373,0.9792922735214233
7466,MATR,MATR_b4c16,207,0.9588602781295776,0.9798802137374878
7467,MATR,MATR_b4c16,208,0.9588077068328857,0.9865464568138123
7468,MATR,MATR_b4c16,209,0.9587931632995605,0.9843343496322632
7469,MATR,MATR_b4c16,210,0.9586561918258667,0.9875209331512451
7470,MATR,MATR_b4c16,211,0.9585666656494141,0.9866515398025513
7471,MATR,MATR_b4c16,212,0.9586251974105835,0.9896916151046753
7472,MATR,MATR_b4c16,213,0.9585469365119934,0.9896762371063232
7473,MATR,MATR_b4c16,214,0.9584410786628723,0.9893031120300293
7474,MATR,MATR_b4c16,215,0.958243191242218,0.9811794757843018
7475,MATR,MATR_b4c16,216,0.9583914279937744,0.9806867837905884
7476,MATR,MATR_b4c16,217,0.958298921585083,0.9664353132247925
7477,MATR,MATR_b4c16,218,0.958223283290863,0.9840294122695923
7478,MATR,MATR_b4c16,219,0.9582484364509583,0.9904724955558777
7479,MATR,MATR_b4c16,220,0.9581918120384216,0.9862890839576721
7480,MATR,MATR_b4c16,221,0.9581473469734192,0.9800246357917786
7481,MATR,MATR_b4c16,222,0.9580790996551514,0.9823647737503052
7482,MATR,MATR_b4c16,223,0.9580052495002747,0.9844552278518677
7483,MATR,MATR_b4c16,224,0.9579370021820068,0.9835109710693359
7484,MATR,MATR_b4c16,225,0.9578291177749634,0.984586238861084
7485,MATR,MATR_b4c16,226,0.9578030109405518,0.9692150354385376
7486,MATR,MATR_b4c16,227,0.9577765464782715,0.9591482877731323
7487,MATR,MATR_b4c16,228,0.9577429294586182,0.9669759273529053
7488,MATR,MATR_b4c16,229,0.9577170014381409,0.958809494972229
7489,MATR,MATR_b4c16,230,0.9576441645622253,0.9682387113571167
7490,MATR,MATR_b4c16,231,0.957660973072052,0.9610111713409424
7491,MATR,MATR_b4c16,232,0.9575934410095215,0.9827109575271606
7492,MATR,MATR_b4c16,233,0.9575697183609009,0.9802063703536987
7493,MATR,MATR_b4c16,234,0.957504153251648,0.9813424348831177
7494,MATR,MATR_b4c16,235,0.9575951099395752,0.9884467720985413
7495,MATR,MATR_b4c16,236,0.9575510621070862,0.9845870137214661
7496,MATR,MATR_b4c16,237,0.9575194716453552,0.9822205901145935
7497,MATR,MATR_b4c16,238,0.9575669765472412,0.9797614216804504
7498,MATR,MATR_b4c16,239,0.9574660062789917,0.9777941107749939
7499,MATR,MATR_b4c16,240,0.9576188921928406,0.9826561808586121
7500,MATR,MATR_b4c16,241,0.9573583006858826,0.9793106317520142
7501,MATR,MATR_b4c16,242,0.9573138952255249,0.9805213212966919
7502,MATR,MATR_b4c16,243,0.9571672677993774,0.9764583110809326
7503,MATR,MATR_b4c16,244,0.9572124481201172,0.9646240472793579
7504,MATR,MATR_b4c16,245,0.9571075439453125,0.9831173419952393
7505,MATR,MATR_b4c16,246,0.9570668935775757,0.983501672744751
7506,MATR,MATR_b4c16,247,0.9570025205612183,0.9882847666740417
7507,MATR,MATR_b4c16,248,0.9569709897041321,0.98448246717453
7508,MATR,MATR_b4c16,249,0.9569751620292664,0.980768084526062
7509,MATR,MATR_b4c16,250,0.9568712711334229,0.9709132313728333
7510,MATR,MATR_b4c16,251,0.9568219780921936,0.9812463521957397
7511,MATR,MATR_b4c16,252,0.9567528367042542,0.9759906530380249
7512,MATR,MATR_b4c16,253,0.9566986560821533,0.9708594083786011
7513,MATR,MATR_b4c16,254,0.9567765593528748,0.9704046845436096
7514,MATR,MATR_b4c16,255,0.956728994846344,0.9809048771858215
7515,MATR,MATR_b4c16,256,0.9566408395767212,0.9824864864349365
7516,MATR,MATR_b4c16,257,0.9566674828529358,0.9822206497192383
7517,MATR,MATR_b4c16,258,0.9565550088882446,0.9753211736679077
7518,MATR,MATR_b4c16,259,0.9565326571464539,0.9749393463134766
7519,MATR,MATR_b4c16,260,0.9565145373344421,0.9853519201278687
7520,MATR,MATR_b4c16,261,0.9564828872680664,0.9769599437713623
7521,MATR,MATR_b4c16,262,0.9564999938011169,0.9658572673797607
7522,MATR,MATR_b4c16,263,0.9563854336738586,0.9721143245697021
7523,MATR,MATR_b4c16,264,0.9564407467842102,0.9647507667541504
7524,MATR,MATR_b4c16,265,0.9563379287719727,0.9686388969421387
7525,MATR,MATR_b4c16,266,0.9565041065216064,0.9825289249420166
7526,MATR,MATR_b4c16,267,0.9564314484596252,0.9799700975418091
7527,MATR,MATR_b4c16,268,0.9564248919487,0.9843067526817322
7528,MATR,MATR_b4c16,269,0.9564328193664551,0.9793095588684082
7529,MATR,MATR_b4c16,270,0.9562538862228394,0.9752075672149658
7530,MATR,MATR_b4c16,271,0.9562984704971313,0.9764700531959534
7531,MATR,MATR_b4c16,272,0.9562265276908875,0.9788094162940979
7532,MATR,MATR_b4c16,273,0.9563135504722595,0.9730792045593262
7533,MATR,MATR_b4c16,274,0.9562138319015503,0.9779011607170105
7534,MATR,MATR_b4c16,275,0.9560953378677368,0.9781409502029419
7535,MATR,MATR_b4c16,276,0.9561480283737183,0.967333197593689
7536,MATR,MATR_b4c16,277,0.9560397267341614,0.9753783941268921
7537,MATR,MATR_b4c16,278,0.9559356570243835,0.959260106086731
7538,MATR,MATR_b4c16,279,0.9559147357940674,0.980127215385437
7539,MATR,MATR_b4c16,280,0.9557968378067017,0.9774990081787109
7540,MATR,MATR_b4c16,281,0.9557790756225586,0.9656473994255066
7541,MATR,MATR_b4c16,282,0.9557971954345703,0.9717754125595093
7542,MATR,MATR_b4c16,283,0.9556753635406494,0.9733784198760986
7543,MATR,MATR_b4c16,284,0.9556379914283752,0.979058563709259
7544,MATR,MATR_b4c16,285,0.9556257128715515,0.9868094325065613
7545,MATR,MATR_b4c16,286,0.9555554389953613,0.9608982801437378
7546,MATR,MATR_b4c16,287,0.9555920958518982,0.9735279679298401
7547,MATR,MATR_b4c16,288,0.9555109739303589,0.9794454574584961
7548,MATR,MATR_b4c16,289,0.955504834651947,0.9857242107391357
7549,MATR,MATR_b4c16,290,0.9554299116134644,0.9745908975601196
7550,MATR,MATR_b4c16,291,0.9554346203804016,0.9710001349449158
7551,MATR,MATR_b4c16,292,0.9553641676902771,0.9718825221061707
7552,MATR,MATR_b4c16,293,0.9553480744361877,0.9784477949142456
7553,MATR,MATR_b4c16,294,0.9541915655136108,0.9740974307060242
7554,MATR,MATR_b4c16,295,0.9552471041679382,0.9719076752662659
7555,MATR,MATR_b4c16,296,0.9552426338195801,0.9736095666885376
7556,MATR,MATR_b4c16,297,0.9551652669906616,0.9706887006759644
7557,MATR,MATR_b4c16,298,0.9549495577812195,0.9837173223495483
7558,MATR,MATR_b4c16,299,0.95506352186203,0.9750556945800781
7559,MATR,MATR_b4c16,300,0.9550250172615051,0.9796529412269592
7560,MATR,MATR_b4c16,301,0.9549090266227722,0.9749351739883423
7561,MATR,MATR_b4c16,302,0.9548837542533875,0.9774860143661499
7562,MATR,MATR_b4c16,303,0.9548513889312744,0.9768329858779907
7563,MATR,MATR_b4c16,304,0.9548073410987854,0.9478103518486023
7564,MATR,MATR_b4c16,305,0.9547792077064514,0.9694273471832275
7565,MATR,MATR_b4c16,306,0.9547370076179504,0.9764622449874878
7566,MATR,MATR_b4c16,307,0.9546608924865723,0.9677735567092896
7567,MATR,MATR_b4c16,308,0.9546079039573669,0.965577244758606
7568,MATR,MATR_b4c16,309,0.9545164704322815,0.971786379814148
7569,MATR,MATR_b4c16,310,0.9544879794120789,0.9694608449935913
7570,MATR,MATR_b4c16,311,0.9544124603271484,0.9701873064041138
7571,MATR,MATR_b4c16,312,0.9544152617454529,0.9661839008331299
7572,MATR,MATR_b4c16,313,0.9542465209960938,0.9683401584625244
7573,MATR,MATR_b4c16,314,0.9543240070343018,0.9763134717941284
7574,MATR,MATR_b4c16,315,0.9542863368988037,0.980255126953125
7575,MATR,MATR_b4c16,316,0.9541659951210022,0.9682658314704895
7576,MATR,MATR_b4c16,317,0.9542049765586853,0.962228536605835
7577,MATR,MATR_b4c16,318,0.9540836215019226,0.9700332880020142
7578,MATR,MATR_b4c16,319,0.9541103839874268,0.9682489037513733
7579,MATR,MATR_b4c16,320,0.9540843367576599,0.9711332321166992
7580,MATR,MATR_b4c16,321,0.954042375087738,0.9636245965957642
7581,MATR,MATR_b4c16,322,0.9539696574211121,0.9725920557975769
7582,MATR,MATR_b4c16,323,0.9538914561271667,0.9775305986404419
7583,MATR,MATR_b4c16,324,0.953859269618988,0.9672425985336304
7584,MATR,MATR_b4c16,325,0.9538630247116089,0.974797248840332
7585,MATR,MATR_b4c16,326,0.9538312554359436,0.9696638584136963
7586,MATR,MATR_b4c16,327,0.9537106156349182,0.9468272924423218
7587,MATR,MATR_b4c16,328,0.9537439346313477,0.9675242304801941
7588,MATR,MATR_b4c16,329,0.9536195397377014,0.9578425884246826
7589,MATR,MATR_b4c16,330,0.9536087512969971,0.9748408794403076
7590,MATR,MATR_b4c16,331,0.9535452723503113,0.9623684883117676
7591,MATR,MATR_b4c16,332,0.9535681009292603,0.9726572632789612
7592,MATR,MATR_b4c16,333,0.9535283446311951,0.9653445482254028
7593,MATR,MATR_b4c16,334,0.9534999132156372,0.9776829481124878
7594,MATR,MATR_b4c16,335,0.9533799886703491,0.9675180315971375
7595,MATR,MATR_b4c16,336,0.9533692598342896,0.9651291370391846
7596,MATR,MATR_b4c16,337,0.9532953500747681,0.9778212904930115
7597,MATR,MATR_b4c16,338,0.953243613243103,0.9646402597427368
7598,MATR,MATR_b4c16,339,0.9531750679016113,0.9658552408218384
7599,MATR,MATR_b4c16,340,0.9531753659248352,0.9800454378128052
7600,MATR,MATR_b4c16,341,0.9530073404312134,0.9624388217926025
7601,MATR,MATR_b4c16,342,0.9529029130935669,0.9627244472503662
7602,MATR,MATR_b4c16,343,0.9529209136962891,0.970304012298584
7603,MATR,MATR_b4c16,344,0.9528741836547852,0.9527386426925659
7604,MATR,MATR_b4c16,345,0.9527386426925659,0.963629961013794
7605,MATR,MATR_b4c16,346,0.9526883363723755,0.9626446962356567
7606,MATR,MATR_b4c16,347,0.9527128338813782,0.9682939648628235
7607,MATR,MATR_b4c16,348,0.9526614546775818,0.9602121114730835
7608,MATR,MATR_b4c16,349,0.952655017375946,0.954315721988678
7609,MATR,MATR_b4c16,350,0.952534019947052,0.9640063047409058
7610,MATR,MATR_b4c16,351,0.9525542855262756,0.9710394144058228
7611,MATR,MATR_b4c16,352,0.9525302648544312,0.9801936149597168
7612,MATR,MATR_b4c16,353,0.9524575471878052,0.973566472530365
7613,MATR,MATR_b4c16,354,0.9524320960044861,0.9504743814468384
7614,MATR,MATR_b4c16,355,0.9523664712905884,0.9706823825836182
7615,MATR,MATR_b4c16,356,0.9522479176521301,0.9526946544647217
7616,MATR,MATR_b4c16,357,0.95225590467453,0.9618732929229736
7617,MATR,MATR_b4c16,358,0.9519853591918945,0.9566867351531982
7618,MATR,MATR_b4c16,359,0.9519132971763611,0.9643338918685913
7619,MATR,MATR_b4c16,360,0.9518917202949524,0.9577519297599792
7620,MATR,MATR_b4c16,361,0.9518664479255676,0.9630941152572632
7621,MATR,MATR_b4c16,362,0.9518986344337463,0.9615136384963989
7622,MATR,MATR_b4c16,363,0.9518517255783081,0.96101975440979
7623,MATR,MATR_b4c16,364,0.9517959356307983,0.9666808247566223
7624,MATR,MATR_b4c16,365,0.9517338871955872,0.9654695391654968
7625,MATR,MATR_b4c16,366,0.951609194278717,0.9671713709831238
7626,MATR,MATR_b4c16,367,0.9515414834022522,0.958048939704895
7627,MATR,MATR_b4c16,368,0.9514511823654175,0.9580506682395935
7628,MATR,MATR_b4c16,369,0.9514577984809875,0.9755657911300659
7629,MATR,MATR_b4c16,370,0.9513445496559143,0.9547295570373535
7630,MATR,MATR_b4c16,371,0.951314389705658,0.9593794345855713
7631,MATR,MATR_b4c16,372,0.9512580633163452,0.9665582180023193
7632,MATR,MATR_b4c16,373,0.9511718153953552,0.9587869644165039
7633,MATR,MATR_b4c16,374,0.9511557221412659,0.9668050408363342
7634,MATR,MATR_b4c16,375,0.9511492848396301,0.9675986766815186
7635,MATR,MATR_b4c16,376,0.9510522484779358,0.9529623985290527
7636,MATR,MATR_b4c16,377,0.9511172771453857,0.9729959964752197
7637,MATR,MATR_b4c16,378,0.9511075615882874,0.9655168056488037
7638,MATR,MATR_b4c16,379,0.951066255569458,0.9634134769439697
7639,MATR,MATR_b4c16,380,0.9510089755058289,0.9425088763237
7640,MATR,MATR_b4c16,381,0.9510451555252075,0.9655172228813171
7641,MATR,MATR_b4c16,382,0.950843095779419,0.9739198684692383
7642,MATR,MATR_b4c16,383,0.950856626033783,0.9661295413970947
7643,MATR,MATR_b4c16,384,0.9509412050247192,0.9694973230361938
7644,MATR,MATR_b4c16,385,0.950837254524231,0.9666669368743896
7645,MATR,MATR_b4c16,386,0.9509028196334839,0.9617433547973633
7646,MATR,MATR_b4c16,387,0.9508387446403503,0.9680609703063965
7647,MATR,MATR_b4c16,388,0.9508928060531616,0.9483860731124878
7648,MATR,MATR_b4c16,389,0.9508925676345825,0.9532551765441895
7649,MATR,MATR_b4c16,390,0.9507707953453064,0.973683774471283
7650,MATR,MATR_b4c16,391,0.9507185220718384,0.9558786749839783
7651,MATR,MATR_b4c16,392,0.950390100479126,0.9550938010215759
7652,MATR,MATR_b4c16,393,0.9505507946014404,0.9689944386482239
7653,MATR,MATR_b4c16,394,0.950537383556366,0.9643757343292236
7654,MATR,MATR_b4c16,395,0.950461208820343,0.9620680809020996
7655,MATR,MATR_b4c16,396,0.9503628015518188,0.9670696258544922
7656,MATR,MATR_b4c16,397,0.9503811597824097,0.9648387432098389
7657,MATR,MATR_b4c16,398,0.9503070712089539,0.9639425277709961
7658,MATR,MATR_b4c16,399,0.9502127170562744,0.9641985893249512
7659,MATR,MATR_b4c16,400,0.9501358270645142,0.954826831817627
7660,MATR,MATR_b4c16,401,0.9499549269676208,0.9548829793930054
7661,MATR,MATR_b4c16,402,0.9499431848526001,0.9623870849609375
7662,MATR,MATR_b4c16,403,0.9498393535614014,0.9590398073196411
7663,MATR,MATR_b4c16,404,0.9493198394775391,0.9583476781845093
7664,MATR,MATR_b4c16,405,0.9496800899505615,0.9576976299285889
7665,MATR,MATR_b4c16,406,0.9496029019355774,0.9650141596794128
7666,MATR,MATR_b4c16,407,0.9495317339897156,0.9486505389213562
7667,MATR,MATR_b4c16,408,0.9495037198066711,0.961563229560852
7668,MATR,MATR_b4c16,409,0.9496048092842102,0.9616284370422363
7669,MATR,MATR_b4c16,410,0.9495326280593872,0.962135910987854
7670,MATR,MATR_b4c16,411,0.9495928287506104,0.9697657227516174
7671,MATR,MATR_b4c16,412,0.9495359063148499,0.9583679437637329
7672,MATR,MATR_b4c16,413,0.9495383501052856,0.9548383951187134
7673,MATR,MATR_b4c16,414,0.9495949745178223,0.9595388174057007
7674,MATR,MATR_b4c16,415,0.9495769143104553,0.9603729248046875
7675,MATR,MATR_b4c16,416,0.9495505690574646,0.9494413137435913
7676,MATR,MATR_b4c16,417,0.9494327306747437,0.9588727951049805
7677,MATR,MATR_b4c16,418,0.9494587182998657,0.9635362029075623
7678,MATR,MATR_b4c16,419,0.9493669867515564,0.957229495048523
7679,MATR,MATR_b4c16,420,0.9493830800056458,0.9606815576553345
7680,MATR,MATR_b4c16,421,0.9493259787559509,0.9562578797340393
7681,MATR,MATR_b4c16,422,0.9492940902709961,0.962087869644165
7682,MATR,MATR_b4c16,423,0.9492188096046448,0.9576758146286011
7683,MATR,MATR_b4c16,424,0.9492153525352478,0.9517446756362915
7684,MATR,MATR_b4c16,425,0.9489867091178894,0.9539617300033569
7685,MATR,MATR_b4c16,426,0.9491637349128723,0.9592864513397217
7686,MATR,MATR_b4c16,427,0.9490647912025452,0.9547296762466431
7687,MATR,MATR_b4c16,428,0.9489355683326721,0.9481093287467957
7688,MATR,MATR_b4c16,429,0.9487983584403992,0.9561246633529663
7689,MATR,MATR_b4c16,430,0.9487465620040894,0.9489914178848267
7690,MATR,MATR_b4c16,431,0.948620617389679,0.9554200172424316
7691,MATR,MATR_b4c16,432,0.9485042095184326,0.9507710933685303
7692,MATR,MATR_b4c16,433,0.9484049081802368,0.9606796503067017
7693,MATR,MATR_b4c16,434,0.9483831524848938,0.9625440835952759
7694,MATR,MATR_b4c16,435,0.9481474757194519,0.9501157402992249
7695,MATR,MATR_b4c16,436,0.9481016397476196,0.9515631198883057
7696,MATR,MATR_b4c16,437,0.9480289220809937,0.9427223801612854
7697,MATR,MATR_b4c16,438,0.9479038119316101,0.943831205368042
7698,MATR,MATR_b4c16,439,0.9478477239608765,0.9506320357322693
7699,MATR,MATR_b4c16,440,0.9478322863578796,0.9510529041290283
7700,MATR,MATR_b4c16,441,0.9466463923454285,0.9467072486877441
7701,MATR,MATR_b4c16,442,0.9478113651275635,0.9497273564338684
7702,MATR,MATR_b4c16,443,0.9478332996368408,0.9498366713523865
7703,MATR,MATR_b4c16,444,0.9477781057357788,0.9581767320632935
7704,MATR,MATR_b4c16,445,0.9477583765983582,0.9618120193481445
7705,MATR,MATR_b4c16,446,0.9477531909942627,0.9640026092529297
7706,MATR,MATR_b4c16,447,0.9477190971374512,0.9570409059524536
7707,MATR,MATR_b4c16,448,0.9476796984672546,0.9502127170562744
7708,MATR,MATR_b4c16,449,0.9477553367614746,0.952835202217102
7709,MATR,MATR_b4c16,450,0.9477125406265259,0.9468683004379272
7710,MATR,MATR_b4c16,451,0.9478207230567932,0.9501974582672119
7711,MATR,MATR_b4c16,452,0.9477971792221069,0.955927848815918
7712,MATR,MATR_b4c16,453,0.9478451013565063,0.9487025737762451
7713,MATR,MATR_b4c16,454,0.9478821754455566,0.9581519365310669
7714,MATR,MATR_b4c16,455,0.9478028416633606,0.9495267868041992
7715,MATR,MATR_b4c16,456,0.9476674795150757,0.9530642032623291
7716,MATR,MATR_b4c16,457,0.9476295709609985,0.9483532309532166
7717,MATR,MATR_b4c16,458,0.9475551843643188,0.9482287168502808
7718,MATR,MATR_b4c16,459,0.9475271105766296,0.9544754028320312
7719,MATR,MATR_b4c16,460,0.94741290807724,0.9601548910140991
7720,MATR,MATR_b4c16,461,0.9473530650138855,0.9578046798706055
7721,MATR,MATR_b4c16,462,0.9473140239715576,0.9514263868331909
7722,MATR,MATR_b4c16,463,0.9472149014472961,0.9500417113304138
7723,MATR,MATR_b4c16,464,0.94712233543396,0.9554141759872437
7724,MATR,MATR_b4c16,465,0.9469924569129944,0.9565538167953491
7725,MATR,MATR_b4c16,466,0.9469203352928162,0.9427491426467896
7726,MATR,MATR_b4c16,467,0.9469000697135925,0.9447561502456665
7727,MATR,MATR_b4c16,468,0.9466012716293335,0.9522104263305664
7728,MATR,MATR_b4c16,469,0.9466515183448792,0.9504350423812866
7729,MATR,MATR_b4c16,470,0.9465469717979431,0.9578704833984375
7730,MATR,MATR_b4c16,471,0.9464306235313416,0.9483797550201416
7731,MATR,MATR_b4c16,472,0.9463788866996765,0.9404657483100891
7732,MATR,MATR_b4c16,473,0.9461560845375061,0.9516982436180115
