sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3029,CALCE,CALCE_CS2_37,126,0.9199481010437012,0.7006081342697144
3030,CALCE,CALCE_CS2_37,127,0.9268426895141602,0.6966912150382996
3031,CALCE,CALCE_CS2_37,128,0.9307600855827332,0.7010411024093628
3032,CALCE,CALCE_CS2_37,129,0.9321117997169495,0.7022199630737305
3033,CALCE,CALCE_CS2_37,130,0.9183267951011658,0.7006605267524719
3034,CALCE,CALCE_CS2_37,131,0.9189696907997131,0.6967865824699402
3035,CALCE,CALCE_CS2_37,132,0.9194389581680298,0.7014721632003784
3036,CALCE,CALCE_CS2_37,133,0.9191762208938599,0.6985489130020142
3037,CALCE,CALCE_CS2_37,134,0.9274510741233826,0.700152575969696
3038,CALCE,CALCE_CS2_37,135,0.9290873408317566,0.6999238729476929
3039,CALCE,CALCE_CS2_37,136,0.9305363893508911,0.7008936405181885
3040,CALCE,CALCE_CS2_37,137,0.9308063983917236,0.7020280957221985
3041,CALCE,CALCE_CS2_37,138,0.9311265349388123,0.7002660632133484
3042,CALCE,CALCE_CS2_37,139,0.9323132634162903,0.7027289271354675
3043,CALCE,CALCE_CS2_37,140,0.9329124689102173,0.7006403803825378
3044,CALCE,CALCE_CS2_37,141,0.933178186416626,0.7026334404945374
3045,CALCE,CALCE_CS2_37,142,0.9334664940834045,0.7036879062652588
3046,CALCE,CALCE_CS2_37,143,0.9338017702102661,0.7033370733261108
3047,CALCE,CALCE_CS2_37,144,0.9339050650596619,0.701071560382843
3048,CALCE,CALCE_CS2_37,145,0.9341917037963867,0.703433632850647
3049,CALCE,CALCE_CS2_37,146,0.9346334934234619,0.7031794190406799
3050,CALCE,CALCE_CS2_37,147,0.9350809454917908,0.7038325071334839
3051,CALCE,CALCE_CS2_37,148,0.9352582693099976,0.7051806449890137
3052,CALCE,CALCE_CS2_37,149,0.936715304851532,0.7060553431510925
3053,CALCE,CALCE_CS2_37,150,0.9369353652000427,0.7036191821098328
3054,CALCE,CALCE_CS2_37,151,0.9224825501441956,0.7010627388954163
3055,CALCE,CALCE_CS2_37,152,0.921974778175354,0.6978360414505005
3056,CALCE,CALCE_CS2_37,153,0.9191726446151733,0.7031694054603577
3057,CALCE,CALCE_CS2_37,154,0.9275146126747131,0.7006837725639343
3058,CALCE,CALCE_CS2_37,155,0.9301837086677551,0.7028139233589172
3059,CALCE,CALCE_CS2_37,156,0.9276065826416016,0.7045314908027649
3060,CALCE,CALCE_CS2_37,157,0.9182292819023132,0.7020425200462341
3061,CALCE,CALCE_CS2_37,158,0.9253565073013306,0.6975647211074829
3062,CALCE,CALCE_CS2_37,159,0.9324478507041931,0.6989166140556335
3063,CALCE,CALCE_CS2_37,160,0.9284998774528503,0.7046000957489014
3064,CALCE,CALCE_CS2_37,161,0.9230479001998901,0.7036032676696777
3065,CALCE,CALCE_CS2_37,162,0.9245880842208862,0.7010975480079651
3066,CALCE,CALCE_CS2_37,163,0.924959123134613,0.701556921005249
3067,CALCE,CALCE_CS2_37,164,0.9244652390480042,0.7013346552848816
3068,CALCE,CALCE_CS2_37,165,0.9298379421234131,0.7045860290527344
3069,CALCE,CALCE_CS2_37,166,0.931437075138092,0.7051715850830078
3070,CALCE,CALCE_CS2_37,167,0.9227660298347473,0.7036170363426208
3071,CALCE,CALCE_CS2_37,168,0.9218323826789856,0.7003223896026611
3072,CALCE,CALCE_CS2_37,169,0.9223647117614746,0.7039674520492554
3073,CALCE,CALCE_CS2_37,170,0.9212201237678528,0.7034903168678284
3074,CALCE,CALCE_CS2_37,171,0.92075514793396,0.6992802619934082
3075,CALCE,CALCE_CS2_37,172,0.9286415576934814,0.7002264857292175
3076,CALCE,CALCE_CS2_37,173,0.9309742450714111,0.7016693353652954
3077,CALCE,CALCE_CS2_37,174,0.9262227416038513,0.7035747170448303
3078,CALCE,CALCE_CS2_37,175,0.9230544567108154,0.7017458081245422
3079,CALCE,CALCE_CS2_37,176,0.9279992580413818,0.700203537940979
3080,CALCE,CALCE_CS2_37,177,0.9311316013336182,0.7014806270599365
3081,CALCE,CALCE_CS2_37,178,0.9315873980522156,0.7055597901344299
3082,CALCE,CALCE_CS2_37,179,0.9316767454147339,0.7074319124221802
3083,CALCE,CALCE_CS2_37,180,0.9320574998855591,0.7046308517456055
3084,CALCE,CALCE_CS2_37,181,0.9323137402534485,0.704230785369873
3085,CALCE,CALCE_CS2_37,182,0.9324225783348083,0.7047864198684692
3086,CALCE,CALCE_CS2_37,183,0.9328560829162598,0.7035670280456543
3087,CALCE,CALCE_CS2_37,184,0.9337885975837708,0.7071598172187805
3088,CALCE,CALCE_CS2_37,185,0.9335514903068542,0.7057129144668579
3089,CALCE,CALCE_CS2_37,186,0.9334611892700195,0.7065891623497009
3090,CALCE,CALCE_CS2_37,187,0.9335927367210388,0.7034033536911011
3091,CALCE,CALCE_CS2_37,188,0.933647632598877,0.7049952745437622
3092,CALCE,CALCE_CS2_37,189,0.9337961077690125,0.7067657113075256
3093,CALCE,CALCE_CS2_37,190,0.9339548945426941,0.7065390944480896
3094,CALCE,CALCE_CS2_37,191,0.9343973994255066,0.7057722806930542
3095,CALCE,CALCE_CS2_37,192,0.933962345123291,0.7076835632324219
3096,CALCE,CALCE_CS2_37,193,0.9338809847831726,0.706780195236206
3097,CALCE,CALCE_CS2_37,194,0.9338636994361877,0.7071152925491333
3098,CALCE,CALCE_CS2_37,195,0.9338769316673279,0.7076045274734497
3099,CALCE,CALCE_CS2_37,196,0.9225807785987854,0.7061201930046082
3100,CALCE,CALCE_CS2_37,197,0.9245036244392395,0.7007710933685303
3101,CALCE,CALCE_CS2_37,198,0.923140823841095,0.7030253410339355
3102,CALCE,CALCE_CS2_37,199,0.9201457500457764,0.7039855718612671
3103,CALCE,CALCE_CS2_37,200,0.9186878204345703,0.7020016312599182
3104,CALCE,CALCE_CS2_37,201,0.9274246692657471,0.7030866742134094
3105,CALCE,CALCE_CS2_37,202,0.9288637638092041,0.7066304087638855
3106,CALCE,CALCE_CS2_37,203,0.9207513332366943,0.7065858840942383
3107,CALCE,CALCE_CS2_37,204,0.9178801774978638,0.7046176791191101
3108,CALCE,CALCE_CS2_37,205,0.9202814698219299,0.698615312576294
3109,CALCE,CALCE_CS2_37,206,0.9194023609161377,0.7028939127922058
3110,CALCE,CALCE_CS2_37,207,0.9143109917640686,0.7049329280853271
3111,CALCE,CALCE_CS2_37,208,0.9231336712837219,0.7024483680725098
3112,CALCE,CALCE_CS2_37,209,0.9248870015144348,0.7056664228439331
3113,CALCE,CALCE_CS2_37,210,0.9188441634178162,0.706833004951477
3114,CALCE,CALCE_CS2_37,211,0.9132664799690247,0.7050355672836304
3115,CALCE,CALCE_CS2_37,212,0.915020227432251,0.7034577131271362
3116,CALCE,CALCE_CS2_37,213,0.912363588809967,0.7022250294685364
3117,CALCE,CALCE_CS2_37,214,0.913115918636322,0.7018691301345825
3118,CALCE,CALCE_CS2_37,215,0.9159402847290039,0.7006046175956726
3119,CALCE,CALCE_CS2_37,216,0.9197180271148682,0.703636109828949
3120,CALCE,CALCE_CS2_37,217,0.9211046099662781,0.7032625675201416
3121,CALCE,CALCE_CS2_37,218,0.9109550714492798,0.704765796661377
3122,CALCE,CALCE_CS2_37,219,0.9105771780014038,0.7018750309944153
3123,CALCE,CALCE_CS2_37,220,0.9125008583068848,0.7003381252288818
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,0.7026634812355042
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,0.7024986743927002
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,0.7028949856758118
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,0.703715980052948
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,0.7041803002357483
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,0.70246422290802
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,0.7027396559715271
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,0.7022985219955444
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.6036444306373596
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,0.6966050267219543
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,0.7019901275634766
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,0.7060580253601074
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,0.7025242447853088
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,0.6967662572860718
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,0.7009376287460327
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,0.7005705833435059
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,0.7005277872085571
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,0.7000391483306885
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,0.6979368925094604
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,0.6968736052513123
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,0.6990652084350586
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,0.6996580958366394
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,0.6990106105804443
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,0.7000747919082642
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,0.7006053924560547
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,0.6983431577682495
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,0.6977757215499878
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,0.6986379027366638
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,0.697471559047699
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,0.6991199254989624
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,0.6968621015548706
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,0.6998226642608643
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,0.7009296417236328
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,0.6993192434310913
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,0.7004759907722473
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,0.7014696598052979
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,0.7014738321304321
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,0.6985222101211548
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,0.7017383575439453
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,0.7006431818008423
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,0.7011107206344604
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,0.6993726491928101
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,0.698614239692688
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,0.701511561870575
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,0.7020406126976013
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,0.7014926671981812
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,0.7032499313354492
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,0.6978006362915039
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,0.6947072148323059
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,0.6996809244155884
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,0.6980092525482178
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,0.69608473777771
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,0.7010751962661743
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,0.7000089883804321
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,0.6982468366622925
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,0.6992666125297546
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,0.6977291107177734
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,0.6987414956092834
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,0.6994354128837585
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,0.698470950126648
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,0.6957147121429443
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,0.7028642296791077
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,0.6971127986907959
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,0.6974836587905884
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,0.6994783282279968
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,0.7004749774932861
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,0.6968192458152771
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,0.6983807682991028
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,0.6983599066734314
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,0.7005729079246521
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,0.7005776166915894
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,0.697716236114502
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,0.7004504203796387
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,0.700075626373291
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,0.7002349495887756
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,0.7005019783973694
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,0.7008939385414124
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,0.7024006843566895
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,0.7013853788375854
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,0.7003284096717834
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,0.6991797089576721
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,0.7010851502418518
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,0.698420524597168
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,0.6981416940689087
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,0.6957283020019531
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,0.6992260217666626
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,0.6996244192123413
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,0.6971962451934814
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,0.6943141222000122
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,0.7007734775543213
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,0.6965631246566772
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,0.6993541121482849
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,0.692854106426239
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,0.696279764175415
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,0.6988198161125183
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,0.6939579248428345
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,0.6995434165000916
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,0.695986807346344
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,0.6986475586891174
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,0.6963735222816467
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,0.6930112838745117
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,0.6945947408676147
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,0.6983292102813721
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,0.6951900720596313
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,0.6970194578170776
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,0.6954491138458252
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,0.6943103671073914
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,0.6925478577613831
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,0.6959930658340454
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,0.6956797242164612
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,0.6992749571800232
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,0.6969357132911682
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,0.6972492933273315
3237,CALCE,CALCE_CS2_37,334,0.8748524188995361,0.6987593770027161
3238,CALCE,CALCE_CS2_37,335,0.8732095956802368,0.6963633298873901
3239,CALCE,CALCE_CS2_37,336,0.8774402141571045,0.6956519484519958
3240,CALCE,CALCE_CS2_37,337,0.8814088702201843,0.6987228989601135
3241,CALCE,CALCE_CS2_37,338,0.881973922252655,0.6954081058502197
3242,CALCE,CALCE_CS2_37,339,0.8824796080589294,0.6979644894599915
3243,CALCE,CALCE_CS2_37,340,0.8827763795852661,0.6993665099143982
3244,CALCE,CALCE_CS2_37,341,0.8833290338516235,0.700785756111145
3245,CALCE,CALCE_CS2_37,342,0.8843013048171997,0.698756992816925
3246,CALCE,CALCE_CS2_37,343,0.8850712180137634,0.6996862888336182
3247,CALCE,CALCE_CS2_37,344,0.8854696750640869,0.700527012348175
3248,CALCE,CALCE_CS2_37,345,0.8855880498886108,0.6982280015945435
3249,CALCE,CALCE_CS2_37,346,0.8858106732368469,0.6995543837547302
3250,CALCE,CALCE_CS2_37,347,0.886055052280426,0.6975457668304443
3251,CALCE,CALCE_CS2_37,348,0.8860318064689636,0.7001850605010986
3252,CALCE,CALCE_CS2_37,349,0.886202335357666,0.6991944313049316
3253,CALCE,CALCE_CS2_37,350,0.8864306807518005,0.7011831998825073
3254,CALCE,CALCE_CS2_37,351,0.8867884278297424,0.6988723278045654
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,0.6977030634880066
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,0.7001608610153198
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,0.6973187327384949
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,0.6980493068695068
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,0.6977379322052002
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,0.6983240842819214
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,0.6993534564971924
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,0.6977100372314453
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,0.6995141506195068
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,0.6970586776733398
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,0.6983654499053955
3266,CALCE,CALCE_CS2_37,363,0.8674142360687256,0.6951810717582703
3267,CALCE,CALCE_CS2_37,364,0.8668718338012695,0.6979088187217712
3268,CALCE,CALCE_CS2_37,365,0.865635335445404,0.6982406973838806
3269,CALCE,CALCE_CS2_37,366,0.8629697561264038,0.6989887952804565
3270,CALCE,CALCE_CS2_37,367,0.8734397292137146,0.6988366842269897
3271,CALCE,CALCE_CS2_37,368,0.8755672574043274,0.6955344080924988
3272,CALCE,CALCE_CS2_37,369,0.8680270314216614,0.7002205848693848
3273,CALCE,CALCE_CS2_37,370,0.863329291343689,0.6982621550559998
3274,CALCE,CALCE_CS2_37,371,0.8635063171386719,0.6967074871063232
3275,CALCE,CALCE_CS2_37,372,0.8650392889976501,0.6996219754219055
3276,CALCE,CALCE_CS2_37,373,0.8640811443328857,0.6986342072486877
3277,CALCE,CALCE_CS2_37,374,0.8683004379272461,0.7007920145988464
3278,CALCE,CALCE_CS2_37,375,0.8728309869766235,0.7011143565177917
3279,CALCE,CALCE_CS2_37,376,0.8698413372039795,0.6917732357978821
3280,CALCE,CALCE_CS2_37,377,0.8687230348587036,0.6940149664878845
3281,CALCE,CALCE_CS2_37,378,0.8684418797492981,0.6985484957695007
3282,CALCE,CALCE_CS2_37,379,0.8646736145019531,0.6937863826751709
3283,CALCE,CALCE_CS2_37,380,0.8630382418632507,0.6988874673843384
3284,CALCE,CALCE_CS2_37,381,0.8632715344429016,0.6979492902755737
3285,CALCE,CALCE_CS2_37,382,0.8635283708572388,0.6992045640945435
3286,CALCE,CALCE_CS2_37,383,0.8626956343650818,0.6975956559181213
3287,CALCE,CALCE_CS2_37,384,0.860595703125,0.7008645534515381
3288,CALCE,CALCE_CS2_37,385,0.8665386438369751,0.6974077224731445
3289,CALCE,CALCE_CS2_37,386,0.8693579435348511,0.6974287629127502
3290,CALCE,CALCE_CS2_37,387,0.8704532384872437,0.6980188488960266
3291,CALCE,CALCE_CS2_37,388,0.8710425496101379,0.7005647420883179
3292,CALCE,CALCE_CS2_37,389,0.8712860941886902,0.6993398666381836
3293,CALCE,CALCE_CS2_37,390,0.871420681476593,0.7003216743469238
3294,CALCE,CALCE_CS2_37,391,0.8718233704566956,0.6996585130691528
3295,CALCE,CALCE_CS2_37,392,0.8638920187950134,0.8997692465782166
3296,CALCE,CALCE_CS2_37,393,0.8634998202323914,0.6969902515411377
3297,CALCE,CALCE_CS2_37,394,0.8700160980224609,0.7006380558013916
3298,CALCE,CALCE_CS2_37,395,0.8719717264175415,0.7022207379341125
3299,CALCE,CALCE_CS2_37,396,0.8694746494293213,0.7033821940422058
3300,CALCE,CALCE_CS2_37,397,0.8639509081840515,0.698986291885376
3301,CALCE,CALCE_CS2_37,398,0.865616500377655,0.7004537582397461
3302,CALCE,CALCE_CS2_37,399,0.8676228523254395,0.7015662789344788
3303,CALCE,CALCE_CS2_37,400,0.8693299293518066,0.7023693919181824
3304,CALCE,CALCE_CS2_37,401,0.8697128891944885,0.7017565965652466
3305,CALCE,CALCE_CS2_37,402,0.8743485808372498,0.7025246024131775
3306,CALCE,CALCE_CS2_37,403,0.8749914765357971,0.7021224498748779
3307,CALCE,CALCE_CS2_37,404,0.8691580295562744,0.7005432844161987
3308,CALCE,CALCE_CS2_37,405,0.8659249544143677,0.7008771300315857
3309,CALCE,CALCE_CS2_37,406,0.8671598434448242,0.7008923888206482
3310,CALCE,CALCE_CS2_37,407,0.8670861124992371,0.7002599239349365
3311,CALCE,CALCE_CS2_37,408,0.8661046624183655,0.7001106142997742
3312,CALCE,CALCE_CS2_37,409,0.870063066482544,0.7009032964706421
3313,CALCE,CALCE_CS2_37,410,0.8718854784965515,0.6999003291130066
3314,CALCE,CALCE_CS2_37,411,0.8723669648170471,0.7005922198295593
3315,CALCE,CALCE_CS2_37,412,0.8635013699531555,0.7003062963485718
3316,CALCE,CALCE_CS2_37,413,0.8630641102790833,0.7004295587539673
3317,CALCE,CALCE_CS2_37,414,0.8630542755126953,0.6994524002075195
3318,CALCE,CALCE_CS2_37,415,0.8627035021781921,0.6962915658950806
3319,CALCE,CALCE_CS2_37,416,0.8606866002082825,0.6991501450538635
3320,CALCE,CALCE_CS2_37,417,0.8671184778213501,0.7006682753562927
3321,CALCE,CALCE_CS2_37,418,0.8686240315437317,0.700640082359314
3322,CALCE,CALCE_CS2_37,419,0.8662604093551636,0.6995658874511719
3323,CALCE,CALCE_CS2_37,420,0.8597438931465149,0.6974987983703613
3324,CALCE,CALCE_CS2_37,421,0.8606894016265869,0.7002277970314026
3325,CALCE,CALCE_CS2_37,422,0.8601734042167664,0.7012794613838196
3326,CALCE,CALCE_CS2_37,423,0.8625282645225525,0.7011411190032959
3327,CALCE,CALCE_CS2_37,424,0.8606429100036621,0.7008185982704163
3328,CALCE,CALCE_CS2_37,425,0.8667813539505005,0.7019488215446472
3329,CALCE,CALCE_CS2_37,426,0.8675958514213562,0.7022930979728699
3330,CALCE,CALCE_CS2_37,427,0.8678447604179382,0.7019627094268799
3331,CALCE,CALCE_CS2_37,428,0.8682457804679871,0.7016537189483643
3332,CALCE,CALCE_CS2_37,429,0.8684001564979553,0.7021609544754028
3333,CALCE,CALCE_CS2_37,430,0.8689334392547607,0.7001350522041321
3334,CALCE,CALCE_CS2_37,431,0.8697412014007568,0.7004777193069458
3335,CALCE,CALCE_CS2_37,432,0.8702256679534912,0.7015662789344788
3336,CALCE,CALCE_CS2_37,433,0.8701765537261963,0.7022601366043091
3337,CALCE,CALCE_CS2_37,434,0.8701716661453247,0.7007850408554077
3338,CALCE,CALCE_CS2_37,435,0.8700937032699585,0.7012289762496948
3339,CALCE,CALCE_CS2_37,436,0.8698596954345703,0.7005267143249512
3340,CALCE,CALCE_CS2_37,437,0.8696465492248535,0.7032763957977295
3341,CALCE,CALCE_CS2_37,438,0.8699790239334106,0.700806736946106
3342,CALCE,CALCE_CS2_37,439,0.8698878288269043,0.7004941701889038
3343,CALCE,CALCE_CS2_37,440,0.8696200847625732,0.7025617361068726
3344,CALCE,CALCE_CS2_37,441,0.869346559047699,0.7024635076522827
3345,CALCE,CALCE_CS2_37,442,0.8645721077919006,0.695763111114502
3346,CALCE,CALCE_CS2_37,443,0.8631502985954285,0.6979500651359558
3347,CALCE,CALCE_CS2_37,444,0.8670289516448975,0.7023654580116272
3348,CALCE,CALCE_CS2_37,445,0.8692896962165833,0.7021570801734924
3349,CALCE,CALCE_CS2_37,446,0.8692676424980164,0.6990736722946167
3350,CALCE,CALCE_CS2_37,447,0.8596826791763306,0.7019134759902954
3351,CALCE,CALCE_CS2_37,448,0.8585128784179688,0.6970852017402649
3352,CALCE,CALCE_CS2_37,449,0.8605462908744812,0.7007708549499512
3353,CALCE,CALCE_CS2_37,450,0.8597237467765808,0.70155268907547
3354,CALCE,CALCE_CS2_37,451,0.8570031523704529,0.7011925578117371
3355,CALCE,CALCE_CS2_37,452,0.8637477159500122,0.6994853019714355
