sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5743,HUST,HUST_8-4,105,1.0,1.0160795450210571
5744,HUST,HUST_8-4,106,1.0,1.0162330865859985
5745,HUST,HUST_8-4,107,1.0,1.0158801078796387
5746,HUST,HUST_8-4,108,1.0,1.0158156156539917
5747,HUST,HUST_8-4,109,1.0,1.016039252281189
5748,HUST,HUST_8-4,110,1.0,1.0160897970199585
5749,HUST,HUST_8-4,111,1.0,1.0160455703735352
5750,HUST,HUST_8-4,112,1.0,1.015926480293274
5751,HUST,HUST_8-4,113,1.0,1.0160034894943237
5752,HUST,HUST_8-4,114,1.0,1.016042947769165
5753,HUST,HUST_8-4,115,1.0,1.0160273313522339
5754,HUST,HUST_8-4,116,1.0,1.015947937965393
5755,HUST,HUST_8-4,117,1.0,1.0159246921539307
5756,HUST,HUST_8-4,118,1.0,1.0159788131713867
5757,HUST,HUST_8-4,119,1.0,1.016145944595337
5758,HUST,HUST_8-4,120,1.0,1.0161733627319336
5759,HUST,HUST_8-4,121,1.0,1.0159037113189697
5760,HUST,HUST_8-4,122,1.0,1.0160361528396606
5761,HUST,HUST_8-4,123,1.0,1.0160516500473022
5762,HUST,HUST_8-4,124,1.0,1.0160449743270874
5763,HUST,HUST_8-4,125,1.0,1.0160574913024902
5764,HUST,HUST_8-4,126,1.0,1.0160727500915527
5765,HUST,HUST_8-4,127,1.0,1.0160578489303589
5766,HUST,HUST_8-4,128,1.0,1.0160319805145264
5767,HUST,HUST_8-4,129,1.0,1.0159832239151
5768,HUST,HUST_8-4,130,1.0,1.015958309173584
5769,HUST,HUST_8-4,131,1.0,1.016115665435791
5770,HUST,HUST_8-4,132,1.0,1.016075611114502
5771,HUST,HUST_8-4,133,1.0,1.0159649848937988
5772,HUST,HUST_8-4,134,1.0,1.0159029960632324
5773,HUST,HUST_8-4,135,1.0,1.0159344673156738
5774,HUST,HUST_8-4,136,1.0,1.0159659385681152
5775,HUST,HUST_8-4,137,1.0,1.0159037113189697
5776,HUST,HUST_8-4,138,1.0,1.0159858465194702
5777,HUST,HUST_8-4,139,1.0,1.0160243511199951
5778,HUST,HUST_8-4,140,1.0,1.01611328125
5779,HUST,HUST_8-4,141,1.0,1.0161954164505005
5780,HUST,HUST_8-4,142,1.0,1.0158377885818481
5781,HUST,HUST_8-4,143,1.0,1.0157400369644165
5782,HUST,HUST_8-4,144,1.0,1.0160356760025024
5783,HUST,HUST_8-4,145,1.0,1.0160348415374756
5784,HUST,HUST_8-4,146,1.0,1.0160233974456787
5785,HUST,HUST_8-4,147,1.0,1.0160516500473022
5786,HUST,HUST_8-4,148,1.0,1.0161465406417847
5787,HUST,HUST_8-4,149,1.0,1.0161917209625244
5788,HUST,HUST_8-4,150,1.0,1.0161681175231934
5789,HUST,HUST_8-4,151,1.0,1.0161453485488892
5790,HUST,HUST_8-4,152,1.0,1.016063928604126
5791,HUST,HUST_8-4,153,1.0,1.0161641836166382
5792,HUST,HUST_8-4,154,1.0,1.015906810760498
5793,HUST,HUST_8-4,155,1.0,1.0161184072494507
5794,HUST,HUST_8-4,156,1.0,1.0160306692123413
5795,HUST,HUST_8-4,157,1.0,1.0161243677139282
5796,HUST,HUST_8-4,158,1.0,1.0161250829696655
5797,HUST,HUST_8-4,159,1.0,1.0159066915512085
5798,HUST,HUST_8-4,160,1.0,1.0158097743988037
5799,HUST,HUST_8-4,161,1.0,1.016067624092102
5800,HUST,HUST_8-4,162,1.0,1.016036868095398
5801,HUST,HUST_8-4,163,1.0,1.0160236358642578
5802,HUST,HUST_8-4,164,1.0,1.016103744506836
5803,HUST,HUST_8-4,165,1.0,1.0161534547805786
5804,HUST,HUST_8-4,166,1.0,1.016180396080017
5805,HUST,HUST_8-4,167,1.0,1.0162063837051392
5806,HUST,HUST_8-4,168,1.0,1.0159457921981812
5807,HUST,HUST_8-4,169,1.0,1.0159496068954468
5808,HUST,HUST_8-4,170,1.0,1.0159106254577637
5809,HUST,HUST_8-4,171,1.0,1.0158320665359497
5810,HUST,HUST_8-4,172,1.0,1.0160843133926392
5811,HUST,HUST_8-4,173,1.0,1.0158681869506836
5812,HUST,HUST_8-4,174,1.0,1.015886902809143
5813,HUST,HUST_8-4,175,1.0,1.0158611536026
5814,HUST,HUST_8-4,176,1.0,1.0158426761627197
5815,HUST,HUST_8-4,177,1.0,1.015902042388916
5816,HUST,HUST_8-4,178,1.0,1.016143560409546
5817,HUST,HUST_8-4,179,1.0,1.0159549713134766
5818,HUST,HUST_8-4,180,1.0,1.0160363912582397
5819,HUST,HUST_8-4,181,1.0,1.0159951448440552
5820,HUST,HUST_8-4,182,1.0,1.0160348415374756
5821,HUST,HUST_8-4,183,1.0,1.0161235332489014
5822,HUST,HUST_8-4,184,1.0,1.0159307718276978
5823,HUST,HUST_8-4,185,1.0,1.0158090591430664
5824,HUST,HUST_8-4,186,1.0,1.0159915685653687
5825,HUST,HUST_8-4,187,1.0,1.0159868001937866
5826,HUST,HUST_8-4,188,1.0,1.0159276723861694
5827,HUST,HUST_8-4,189,1.0,1.0159286260604858
5828,HUST,HUST_8-4,190,1.0,1.0158512592315674
5829,HUST,HUST_8-4,191,1.0,1.016135811805725
5830,HUST,HUST_8-4,192,1.0,1.0160859823226929
5831,HUST,HUST_8-4,193,1.0,1.0160019397735596
5832,HUST,HUST_8-4,194,1.0,1.0156943798065186
5833,HUST,HUST_8-4,195,1.0,1.0159342288970947
5834,HUST,HUST_8-4,196,1.0,1.015789270401001
5835,HUST,HUST_8-4,197,1.0,1.0159107446670532
5836,HUST,HUST_8-4,198,1.0,1.015842318534851
5837,HUST,HUST_8-4,199,1.0,1.0158385038375854
5838,HUST,HUST_8-4,200,1.0,1.0158873796463013
5839,HUST,HUST_8-4,201,1.0,1.016008734703064
5840,HUST,HUST_8-4,202,1.0,1.0156878232955933
5841,HUST,HUST_8-4,203,1.0,1.015636920928955
5842,HUST,HUST_8-4,204,1.0,1.0159363746643066
5843,HUST,HUST_8-4,205,1.0,1.0160197019577026
5844,HUST,HUST_8-4,206,1.0,1.0160093307495117
5845,HUST,HUST_8-4,207,1.0,1.0160573720932007
5846,HUST,HUST_8-4,208,1.0,1.0160291194915771
5847,HUST,HUST_8-4,209,1.0,1.016129732131958
5848,HUST,HUST_8-4,210,1.0,1.015724539756775
5849,HUST,HUST_8-4,211,1.0,1.01595139503479
5850,HUST,HUST_8-4,212,1.0,1.0159045457839966
5851,HUST,HUST_8-4,213,1.0,1.0159159898757935
5852,HUST,HUST_8-4,214,1.0,1.0160415172576904
5853,HUST,HUST_8-4,215,1.0,1.0160458087921143
5854,HUST,HUST_8-4,216,1.0,1.015770673751831
5855,HUST,HUST_8-4,217,1.0,1.015807867050171
5856,HUST,HUST_8-4,218,1.0,1.0157959461212158
5857,HUST,HUST_8-4,219,1.0,1.0157982110977173
5858,HUST,HUST_8-4,220,1.0,1.0157798528671265
5859,HUST,HUST_8-4,221,1.0,1.0160161256790161
5860,HUST,HUST_8-4,222,1.0,1.0156852006912231
5861,HUST,HUST_8-4,223,1.0,1.0156607627868652
5862,HUST,HUST_8-4,224,1.0,1.0157055854797363
5863,HUST,HUST_8-4,225,1.0,1.016006588935852
5864,HUST,HUST_8-4,226,1.0,1.0157445669174194
5865,HUST,HUST_8-4,227,1.0,1.0159144401550293
5866,HUST,HUST_8-4,228,1.0,1.0156890153884888
5867,HUST,HUST_8-4,229,1.0,1.0157111883163452
5868,HUST,HUST_8-4,230,1.0,1.0157111883163452
5869,HUST,HUST_8-4,231,1.0,1.0156831741333008
5870,HUST,HUST_8-4,232,1.0,1.0157431364059448
5871,HUST,HUST_8-4,233,1.0,1.0158259868621826
5872,HUST,HUST_8-4,234,1.0,1.0158196687698364
5873,HUST,HUST_8-4,235,1.0,1.0158089399337769
5874,HUST,HUST_8-4,236,1.0,1.0157397985458374
5875,HUST,HUST_8-4,237,1.0,1.01567804813385
5876,HUST,HUST_8-4,238,1.0,1.0158264636993408
5877,HUST,HUST_8-4,239,1.0,1.0156461000442505
5878,HUST,HUST_8-4,240,1.0,1.0156569480895996
5879,HUST,HUST_8-4,241,1.0,1.0156214237213135
5880,HUST,HUST_8-4,242,1.0,1.0157138109207153
5881,HUST,HUST_8-4,243,1.0,1.015836477279663
5882,HUST,HUST_8-4,244,1.0,1.0157673358917236
5883,HUST,HUST_8-4,245,1.0,1.0157625675201416
5884,HUST,HUST_8-4,246,1.0,1.015703797340393
5885,HUST,HUST_8-4,247,1.0,1.0159990787506104
5886,HUST,HUST_8-4,248,1.0,1.0157012939453125
5887,HUST,HUST_8-4,249,1.0,1.0157246589660645
5888,HUST,HUST_8-4,250,1.0,1.0157684087753296
5889,HUST,HUST_8-4,251,1.0,1.0158840417861938
5890,HUST,HUST_8-4,252,1.0,1.0159515142440796
5891,HUST,HUST_8-4,253,1.0,1.015907645225525
5892,HUST,HUST_8-4,254,1.0,1.0156521797180176
5893,HUST,HUST_8-4,255,1.0,1.0158571004867554
5894,HUST,HUST_8-4,256,1.0,1.0158638954162598
5895,HUST,HUST_8-4,257,1.0,1.0158379077911377
5896,HUST,HUST_8-4,258,1.0,1.015864372253418
5897,HUST,HUST_8-4,259,1.0,1.0159019231796265
5898,HUST,HUST_8-4,260,1.0,1.0160170793533325
5899,HUST,HUST_8-4,261,1.0,1.0160107612609863
5900,HUST,HUST_8-4,262,1.0,1.0161871910095215
5901,HUST,HUST_8-4,263,1.0,1.0159250497817993
5902,HUST,HUST_8-4,264,1.0,1.0159634351730347
5903,HUST,HUST_8-4,265,1.0,1.0159306526184082
5904,HUST,HUST_8-4,266,1.0,1.0158758163452148
5905,HUST,HUST_8-4,267,1.0,1.0157904624938965
5906,HUST,HUST_8-4,268,1.0,1.0158225297927856
5907,HUST,HUST_8-4,269,1.0,1.0158313512802124
5908,HUST,HUST_8-4,270,1.0,1.0157994031906128
5909,HUST,HUST_8-4,271,1.0,1.0157204866409302
5910,HUST,HUST_8-4,272,1.0,1.0159258842468262
5911,HUST,HUST_8-4,273,1.0,1.0158326625823975
5912,HUST,HUST_8-4,274,1.0,1.0158100128173828
5913,HUST,HUST_8-4,275,1.0,1.0158485174179077
5914,HUST,HUST_8-4,276,1.0,1.0158506631851196
5915,HUST,HUST_8-4,277,1.0,1.0159744024276733
5916,HUST,HUST_8-4,278,1.0,1.0158878564834595
5917,HUST,HUST_8-4,279,1.0,1.0158281326293945
5918,HUST,HUST_8-4,280,1.0,1.0157756805419922
5919,HUST,HUST_8-4,281,1.0,1.015765905380249
5920,HUST,HUST_8-4,282,1.0,1.015676736831665
5921,HUST,HUST_8-4,283,1.0,1.0156495571136475
5922,HUST,HUST_8-4,284,1.0,1.015659213066101
5923,HUST,HUST_8-4,285,1.0,1.0159186124801636
5924,HUST,HUST_8-4,286,1.0,1.0158060789108276
5925,HUST,HUST_8-4,287,1.0,1.015629529953003
5926,HUST,HUST_8-4,288,1.0,1.0154318809509277
5927,HUST,HUST_8-4,289,1.0,1.0156137943267822
5928,HUST,HUST_8-4,290,1.0,1.0155822038650513
5929,HUST,HUST_8-4,291,1.0,1.0155807733535767
5930,HUST,HUST_8-4,292,1.0,1.015618085861206
5931,HUST,HUST_8-4,293,1.0,1.0156328678131104
5932,HUST,HUST_8-4,294,1.0,1.015662431716919
5933,HUST,HUST_8-4,295,1.0,1.0156502723693848
5934,HUST,HUST_8-4,296,1.0,1.0155576467514038
5935,HUST,HUST_8-4,297,1.0,1.0155452489852905
5936,HUST,HUST_8-4,298,1.0,1.015543818473816
5937,HUST,HUST_8-4,299,1.0,1.0155742168426514
5938,HUST,HUST_8-4,300,1.0,1.0156294107437134
5939,HUST,HUST_8-4,301,1.0,1.015615701675415
5940,HUST,HUST_8-4,302,1.0,1.015640377998352
5941,HUST,HUST_8-4,303,1.0,1.0156829357147217
5942,HUST,HUST_8-4,304,1.0,1.0156553983688354
5943,HUST,HUST_8-4,305,1.0,1.0156137943267822
5944,HUST,HUST_8-4,306,1.0,1.0156328678131104
5945,HUST,HUST_8-4,307,1.0,1.0155922174453735
5946,HUST,HUST_8-4,308,1.0,1.0156331062316895
5947,HUST,HUST_8-4,309,1.0,1.0156148672103882
5948,HUST,HUST_8-4,310,1.0,1.0155329704284668
5949,HUST,HUST_8-4,311,1.0,1.015521764755249
5950,HUST,HUST_8-4,312,1.0,1.0153636932373047
5951,HUST,HUST_8-4,313,1.0,1.0152840614318848
5952,HUST,HUST_8-4,314,1.0,1.015431523323059
5953,HUST,HUST_8-4,315,1.0,1.0153191089630127
5954,HUST,HUST_8-4,316,1.0,1.0153361558914185
5955,HUST,HUST_8-4,317,1.0,1.0153117179870605
5956,HUST,HUST_8-4,318,1.0,1.0154739618301392
5957,HUST,HUST_8-4,319,1.0,1.0155466794967651
5958,HUST,HUST_8-4,320,1.0,1.0152586698532104
5959,HUST,HUST_8-4,321,1.0,1.0154691934585571
5960,HUST,HUST_8-4,322,1.0,1.0152485370635986
5961,HUST,HUST_8-4,323,1.0,1.0154902935028076
5962,HUST,HUST_8-4,324,1.0,1.0154510736465454
5963,HUST,HUST_8-4,325,1.0,1.0154509544372559
5964,HUST,HUST_8-4,326,1.0,1.0154062509536743
5965,HUST,HUST_8-4,327,1.0,1.015500783920288
5966,HUST,HUST_8-4,328,1.0,1.0155279636383057
5967,HUST,HUST_8-4,329,1.0,1.0155220031738281
5968,HUST,HUST_8-4,330,1.0,1.0152722597122192
5969,HUST,HUST_8-4,331,1.0,1.015445590019226
5970,HUST,HUST_8-4,332,1.0,1.0154269933700562
5971,HUST,HUST_8-4,333,1.0,1.0154176950454712
5972,HUST,HUST_8-4,334,1.0,1.0154242515563965
5973,HUST,HUST_8-4,335,1.0,1.0154420137405396
5974,HUST,HUST_8-4,336,1.0,1.0156327486038208
5975,HUST,HUST_8-4,337,1.0,1.0155171155929565
5976,HUST,HUST_8-4,338,1.0,1.0154613256454468
5977,HUST,HUST_8-4,339,1.0,1.0153577327728271
5978,HUST,HUST_8-4,340,1.0,1.0153110027313232
5979,HUST,HUST_8-4,341,1.0,1.0152692794799805
5980,HUST,HUST_8-4,342,1.0,1.015246033668518
5981,HUST,HUST_8-4,343,1.0,1.0151598453521729
5982,HUST,HUST_8-4,344,1.0,1.0152980089187622
5983,HUST,HUST_8-4,345,1.0,1.015385627746582
5984,HUST,HUST_8-4,346,1.0,1.0154063701629639
5985,HUST,HUST_8-4,347,1.0,1.0153080224990845
5986,HUST,HUST_8-4,348,1.0,1.0152485370635986
5987,HUST,HUST_8-4,349,1.0,1.0152361392974854
5988,HUST,HUST_8-4,350,1.0,1.0152297019958496
5989,HUST,HUST_8-4,351,1.0,1.015160322189331
5990,HUST,HUST_8-4,352,1.0,1.0151561498641968
5991,HUST,HUST_8-4,353,1.0,1.015254259109497
5992,HUST,HUST_8-4,354,1.0,1.0153772830963135
5993,HUST,HUST_8-4,355,1.0,1.0154173374176025
5994,HUST,HUST_8-4,356,1.0,1.0152508020401
5995,HUST,HUST_8-4,357,1.0,1.0152785778045654
5996,HUST,HUST_8-4,358,1.0,1.0152463912963867
5997,HUST,HUST_8-4,359,1.0,1.015428900718689
5998,HUST,HUST_8-4,360,1.0,1.0153156518936157
5999,HUST,HUST_8-4,361,1.0,1.0154441595077515
6000,HUST,HUST_8-4,362,1.0,1.0153567790985107
6001,HUST,HUST_8-4,363,1.0,1.0151677131652832
6002,HUST,HUST_8-4,364,1.0,1.0152151584625244
6003,HUST,HUST_8-4,365,1.0,1.0149986743927002
6004,HUST,HUST_8-4,366,1.0,1.0149364471435547
6005,HUST,HUST_8-4,367,1.0,1.0151199102401733
6006,HUST,HUST_8-4,368,1.0,1.0150634050369263
6007,HUST,HUST_8-4,369,1.0,1.0151504278182983
6008,HUST,HUST_8-4,370,1.0,1.0151265859603882
6009,HUST,HUST_8-4,371,1.0,1.015212059020996
6010,HUST,HUST_8-4,372,1.0,1.0149637460708618
6011,HUST,HUST_8-4,373,1.0,1.0150444507598877
6012,HUST,HUST_8-4,374,1.0,1.01510488986969
6013,HUST,HUST_8-4,375,1.0,1.0151532888412476
6014,HUST,HUST_8-4,376,1.0,1.0150915384292603
6015,HUST,HUST_8-4,377,1.0,1.0151041746139526
6016,HUST,HUST_8-4,378,1.0,1.0151476860046387
6017,HUST,HUST_8-4,379,1.0,1.015156626701355
6018,HUST,HUST_8-4,380,1.0,1.0150548219680786
6019,HUST,HUST_8-4,381,1.0,1.0150333642959595
6020,HUST,HUST_8-4,382,1.0,1.0150538682937622
6021,HUST,HUST_8-4,383,1.0,1.015006422996521
6022,HUST,HUST_8-4,384,1.0,1.0150877237319946
6023,HUST,HUST_8-4,385,1.0,1.015148639678955
6024,HUST,HUST_8-4,386,1.0,1.0151675939559937
6025,HUST,HUST_8-4,387,1.0,1.0152733325958252
6026,HUST,HUST_8-4,388,1.0,1.015172004699707
6027,HUST,HUST_8-4,389,1.0,1.0149433612823486
6028,HUST,HUST_8-4,390,1.0,1.0149298906326294
6029,HUST,HUST_8-4,391,1.0,1.0150943994522095
6030,HUST,HUST_8-4,392,1.0,1.014965295791626
6031,HUST,HUST_8-4,393,1.0,1.0146697759628296
6032,HUST,HUST_8-4,394,1.0,1.0150675773620605
6033,HUST,HUST_8-4,395,1.0,1.0150384902954102
6034,HUST,HUST_8-4,396,1.0,1.014791488647461
6035,HUST,HUST_8-4,397,1.0,1.0146058797836304
6036,HUST,HUST_8-4,398,1.0,1.0148037672042847
6037,HUST,HUST_8-4,399,1.0,1.0148954391479492
6038,HUST,HUST_8-4,400,1.0,1.0148240327835083
6039,HUST,HUST_8-4,401,1.0,1.0148084163665771
6040,HUST,HUST_8-4,402,1.0,1.014883279800415
6041,HUST,HUST_8-4,403,1.0,1.0147778987884521
6042,HUST,HUST_8-4,404,1.0,1.0148319005966187
6043,HUST,HUST_8-4,405,1.0,1.0147902965545654
6044,HUST,HUST_8-4,406,1.0,1.014738917350769
6045,HUST,HUST_8-4,407,1.0,1.0146931409835815
6046,HUST,HUST_8-4,408,1.0,1.0146769285202026
6047,HUST,HUST_8-4,409,1.0,1.0147169828414917
6048,HUST,HUST_8-4,410,1.0,1.0147908926010132
6049,HUST,HUST_8-4,411,1.0,1.0148767232894897
6050,HUST,HUST_8-4,412,1.0,1.0148308277130127
6051,HUST,HUST_8-4,413,1.0,1.0148468017578125
6052,HUST,HUST_8-4,414,1.0,1.014669418334961
6053,HUST,HUST_8-4,415,1.0,1.0146766901016235
6054,HUST,HUST_8-4,416,1.0,1.0146342515945435
6055,HUST,HUST_8-4,417,1.0,1.014574408531189
6056,HUST,HUST_8-4,418,1.0,1.014642596244812
6057,HUST,HUST_8-4,419,1.0,1.014644742012024
6058,HUST,HUST_8-4,420,1.0,1.0146931409835815
6059,HUST,HUST_8-4,421,1.0,1.014681100845337
6060,HUST,HUST_8-4,422,1.0,1.0146783590316772
6061,HUST,HUST_8-4,423,1.0,1.0147466659545898
6062,HUST,HUST_8-4,424,1.0,1.0147290229797363
6063,HUST,HUST_8-4,425,1.0,1.01444673538208
6064,HUST,HUST_8-4,426,1.0,1.0145982503890991
6065,HUST,HUST_8-4,427,1.0,1.0146796703338623
6066,HUST,HUST_8-4,428,1.0,1.0146660804748535
6067,HUST,HUST_8-4,429,1.0,1.0146344900131226
6068,HUST,HUST_8-4,430,1.0,1.014553189277649
6069,HUST,HUST_8-4,431,1.0,1.0144193172454834
6070,HUST,HUST_8-4,432,1.0,1.0142500400543213
6071,HUST,HUST_8-4,433,1.0,1.0144338607788086
6072,HUST,HUST_8-4,434,1.0,1.014448881149292
6073,HUST,HUST_8-4,435,1.0,1.0147478580474854
6074,HUST,HUST_8-4,436,1.0,1.0145258903503418
6075,HUST,HUST_8-4,437,1.0,1.0146334171295166
6076,HUST,HUST_8-4,438,1.0,1.0145962238311768
6077,HUST,HUST_8-4,439,1.0,1.0142759084701538
6078,HUST,HUST_8-4,440,1.0,1.0145094394683838
6079,HUST,HUST_8-4,441,1.0,1.0144675970077515
6080,HUST,HUST_8-4,442,1.0,1.0144083499908447
6081,HUST,HUST_8-4,443,1.0,1.0144391059875488
6082,HUST,HUST_8-4,444,1.0,1.01441490650177
6083,HUST,HUST_8-4,445,1.0,1.0144784450531006
6084,HUST,HUST_8-4,446,1.0,1.0144554376602173
6085,HUST,HUST_8-4,447,1.0,1.014185905456543
6086,HUST,HUST_8-4,448,1.0,1.0140818357467651
6087,HUST,HUST_8-4,449,1.0,1.014289140701294
6088,HUST,HUST_8-4,450,1.0,1.0142804384231567
6089,HUST,HUST_8-4,451,1.0,1.0142000913619995
6090,HUST,HUST_8-4,452,1.0,1.0142463445663452
6091,HUST,HUST_8-4,453,1.0,1.0142261981964111
6092,HUST,HUST_8-4,454,1.0,1.0142161846160889
6093,HUST,HUST_8-4,455,1.0,1.0142459869384766
6094,HUST,HUST_8-4,456,1.0,1.0141339302062988
6095,HUST,HUST_8-4,457,1.0,1.014123797416687
6096,HUST,HUST_8-4,458,1.0,1.0141029357910156
6097,HUST,HUST_8-4,459,1.0,1.0143438577651978
6098,HUST,HUST_8-4,460,1.0,1.0144407749176025
6099,HUST,HUST_8-4,461,1.0,1.0143702030181885
6100,HUST,HUST_8-4,462,1.0,1.0141825675964355
6101,HUST,HUST_8-4,463,1.0,1.0140841007232666
6102,HUST,HUST_8-4,464,1.0,1.0141390562057495
6103,HUST,HUST_8-4,465,1.0,1.014114260673523
6104,HUST,HUST_8-4,466,1.0,1.0141634941101074
6105,HUST,HUST_8-4,467,1.0,1.0140326023101807
6106,HUST,HUST_8-4,468,1.0,1.0142395496368408
6107,HUST,HUST_8-4,469,1.0,1.0141137838363647
6108,HUST,HUST_8-4,470,1.0,1.0141427516937256
6109,HUST,HUST_8-4,471,1.0,1.0141196250915527
6110,HUST,HUST_8-4,472,1.0,1.014052391052246
6111,HUST,HUST_8-4,473,1.0,1.0140119791030884
6112,HUST,HUST_8-4,474,1.0,1.0140480995178223
6113,HUST,HUST_8-4,475,1.0,1.014052391052246
6114,HUST,HUST_8-4,476,1.0,1.0139929056167603
6115,HUST,HUST_8-4,477,1.0,1.0141041278839111
6116,HUST,HUST_8-4,478,1.0,1.0140490531921387
6117,HUST,HUST_8-4,479,1.0,1.0141205787658691
6118,HUST,HUST_8-4,480,1.0,1.0136810541152954
6119,HUST,HUST_8-4,481,1.0,1.0139390230178833
6120,HUST,HUST_8-4,482,1.0,1.0138278007507324
6121,HUST,HUST_8-4,483,1.0,1.013817548751831
6122,HUST,HUST_8-4,484,1.0,1.0138150453567505
6123,HUST,HUST_8-4,485,1.0,1.0139949321746826
6124,HUST,HUST_8-4,486,1.0,1.014113187789917
6125,HUST,HUST_8-4,487,1.0,1.0141550302505493
6126,HUST,HUST_8-4,488,1.0,1.0139484405517578
6127,HUST,HUST_8-4,489,1.0,1.0139113664627075
6128,HUST,HUST_8-4,490,1.0,1.0139074325561523
6129,HUST,HUST_8-4,491,1.0,1.0139801502227783
6130,HUST,HUST_8-4,492,1.0,1.013936996459961
6131,HUST,HUST_8-4,493,1.0,1.0139410495758057
6132,HUST,HUST_8-4,494,1.0,1.0137972831726074
6133,HUST,HUST_8-4,495,1.0,1.0140706300735474
6134,HUST,HUST_8-4,496,1.0,1.013567566871643
6135,HUST,HUST_8-4,497,1.0,1.0136157274246216
6136,HUST,HUST_8-4,498,1.0,1.0136871337890625
6137,HUST,HUST_8-4,499,1.0,1.0136305093765259
6138,HUST,HUST_8-4,500,1.0,1.0137033462524414
6139,HUST,HUST_8-4,501,1.0,1.013619065284729
6140,HUST,HUST_8-4,502,1.0,1.0136641263961792
6141,HUST,HUST_8-4,503,1.0,1.0138697624206543
6142,HUST,HUST_8-4,504,1.0,1.0134800672531128
6143,HUST,HUST_8-4,505,1.0,1.0137132406234741
6144,HUST,HUST_8-4,506,1.0,1.0135992765426636
6145,HUST,HUST_8-4,507,1.0,1.013704776763916
6146,HUST,HUST_8-4,508,1.0,1.0137355327606201
6147,HUST,HUST_8-4,509,1.0,1.013981819152832
6148,HUST,HUST_8-4,510,1.0,1.0139325857162476
6149,HUST,HUST_8-4,511,1.0,1.0139117240905762
6150,HUST,HUST_8-4,512,1.0,1.013834834098816
6151,HUST,HUST_8-4,513,1.0,1.0136306285858154
6152,HUST,HUST_8-4,514,1.0,1.0134409666061401
6153,HUST,HUST_8-4,515,1.0,1.013392448425293
6154,HUST,HUST_8-4,516,1.0,1.0134018659591675
6155,HUST,HUST_8-4,517,1.0,1.0137207508087158
6156,HUST,HUST_8-4,518,1.0,1.01374089717865
6157,HUST,HUST_8-4,519,1.0,1.013571858406067
6158,HUST,HUST_8-4,520,1.0,1.0134515762329102
6159,HUST,HUST_8-4,521,1.0,1.0132745504379272
6160,HUST,HUST_8-4,522,1.0,1.0131995677947998
6161,HUST,HUST_8-4,523,1.0,1.013161540031433
6162,HUST,HUST_8-4,524,1.0,1.013444423675537
6163,HUST,HUST_8-4,525,1.0,1.0134549140930176
6164,HUST,HUST_8-4,526,1.0,1.0132367610931396
6165,HUST,HUST_8-4,527,1.0,1.0132893323898315
6166,HUST,HUST_8-4,528,1.0,1.0133297443389893
6167,HUST,HUST_8-4,529,1.0,1.0132415294647217
6168,HUST,HUST_8-4,530,1.0,1.0132445096969604
6169,HUST,HUST_8-4,531,1.0,1.013374924659729
6170,HUST,HUST_8-4,532,1.0,1.0132430791854858
6171,HUST,HUST_8-4,533,1.0,1.0130690336227417
6172,HUST,HUST_8-4,534,1.0,1.0131912231445312
6173,HUST,HUST_8-4,535,1.0,1.012793779373169
6174,HUST,HUST_8-4,536,1.0,1.0131903886795044
6175,HUST,HUST_8-4,537,1.0,1.0127863883972168
6176,HUST,HUST_8-4,538,1.0,1.0128955841064453
6177,HUST,HUST_8-4,539,1.0,1.012969970703125
6178,HUST,HUST_8-4,540,1.0,1.0130436420440674
6179,HUST,HUST_8-4,541,1.0,1.0128872394561768
6180,HUST,HUST_8-4,542,1.0,1.0128252506256104
6181,HUST,HUST_8-4,543,1.0,1.012873649597168
6182,HUST,HUST_8-4,544,1.0,1.0129284858703613
6183,HUST,HUST_8-4,545,1.0,1.0131564140319824
6184,HUST,HUST_8-4,546,1.0,1.012866497039795
6185,HUST,HUST_8-4,547,1.0,1.0128026008605957
6186,HUST,HUST_8-4,548,1.0,1.0126932859420776
6187,HUST,HUST_8-4,549,1.0,1.0128443241119385
6188,HUST,HUST_8-4,550,1.0,1.0126267671585083
6189,HUST,HUST_8-4,551,1.0,1.0126503705978394
6190,HUST,HUST_8-4,552,1.0,1.0125019550323486
6191,HUST,HUST_8-4,553,1.0,1.0125921964645386
6192,HUST,HUST_8-4,554,1.0,1.012578010559082
6193,HUST,HUST_8-4,555,1.0,1.0125665664672852
6194,HUST,HUST_8-4,556,1.0,1.0123530626296997
6195,HUST,HUST_8-4,557,1.0,1.012139916419983
6196,HUST,HUST_8-4,558,1.0,1.012186884880066
6197,HUST,HUST_8-4,559,1.0,1.0123426914215088
6198,HUST,HUST_8-4,560,1.0,1.0123640298843384
6199,HUST,HUST_8-4,561,1.0,1.0126222372055054
6200,HUST,HUST_8-4,562,1.0,1.0122087001800537
6201,HUST,HUST_8-4,563,1.0,1.0123200416564941
6202,HUST,HUST_8-4,564,1.0,1.012580394744873
6203,HUST,HUST_8-4,565,1.0,1.0121264457702637
6204,HUST,HUST_8-4,566,1.0,1.0124099254608154
6205,HUST,HUST_8-4,567,1.0,1.0126081705093384
6206,HUST,HUST_8-4,568,1.0,1.0127372741699219
6207,HUST,HUST_8-4,569,1.0,1.0128382444381714
6208,HUST,HUST_8-4,570,1.0,1.0125844478607178
6209,HUST,HUST_8-4,571,1.0,1.0123193264007568
6210,HUST,HUST_8-4,572,1.0,1.0122616291046143
6211,HUST,HUST_8-4,573,1.0,1.0121405124664307
