sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4084,HUST,HUST_8-3,736,1.0,0.9615843296051025
4085,HUST,HUST_8-3,737,1.0,0.9615734815597534
4086,HUST,HUST_8-3,738,1.0,0.9615542888641357
4087,HUST,HUST_8-3,739,1.0,0.9615578651428223
4088,HUST,HUST_8-3,740,1.0,0.9616391658782959
4089,HUST,HUST_8-3,741,1.0,0.9616249799728394
4090,HUST,HUST_8-3,742,1.0,0.9615230560302734
4091,HUST,HUST_8-3,743,1.0,0.9615186452865601
4092,HUST,HUST_8-3,744,1.0,0.9615287780761719
4093,HUST,HUST_8-3,745,1.0,0.9615414142608643
4094,HUST,HUST_8-3,746,1.0,0.9615228176116943
4095,HUST,HUST_8-3,747,1.0,0.9616096019744873
4096,HUST,HUST_8-3,748,1.0,0.9616002440452576
4097,HUST,HUST_8-3,749,1.0,0.9614980220794678
4098,HUST,HUST_8-3,750,1.0,0.9615972638130188
4099,HUST,HUST_8-3,751,1.0,0.9614894390106201
4100,HUST,HUST_8-3,752,1.0,0.9614867568016052
4101,HUST,HUST_8-3,753,1.0,0.9615991115570068
4102,HUST,HUST_8-3,754,1.0,0.9616051912307739
4103,HUST,HUST_8-3,755,1.0,0.9615771770477295
4104,HUST,HUST_8-3,756,1.0,0.9615786671638489
4105,HUST,HUST_8-3,757,1.0,0.9615707397460938
4106,HUST,HUST_8-3,758,1.0,0.961646556854248
4107,HUST,HUST_8-3,759,1.0,0.9615771174430847
4108,HUST,HUST_8-3,760,1.0,0.9615655541419983
4109,HUST,HUST_8-3,761,1.0,0.9615576267242432
4110,HUST,HUST_8-3,762,1.0,0.9615668654441833
4111,HUST,HUST_8-3,763,1.0,0.961579442024231
4112,HUST,HUST_8-3,764,1.0,0.9615682363510132
4113,HUST,HUST_8-3,765,1.0,0.9615632891654968
4114,HUST,HUST_8-3,766,1.0,0.9615497589111328
4115,HUST,HUST_8-3,767,1.0,0.9615339040756226
4116,HUST,HUST_8-3,768,1.0,0.9615287780761719
4117,HUST,HUST_8-3,769,1.0,0.9615325927734375
4118,HUST,HUST_8-3,770,1.0,0.9615243673324585
4119,HUST,HUST_8-3,771,1.0,0.9615189433097839
4120,HUST,HUST_8-3,772,1.0,0.9615864157676697
4121,HUST,HUST_8-3,773,1.0,0.9615968465805054
4122,HUST,HUST_8-3,774,1.0,0.9615864753723145
4123,HUST,HUST_8-3,775,1.0,0.96158766746521
4124,HUST,HUST_8-3,776,1.0,0.961582362651825
4125,HUST,HUST_8-3,777,1.0,0.9615830183029175
4126,HUST,HUST_8-3,778,1.0,0.9615763425827026
4127,HUST,HUST_8-3,779,1.0,0.9615815877914429
4128,HUST,HUST_8-3,780,1.0,0.9615880250930786
4129,HUST,HUST_8-3,781,1.0,0.961576521396637
4130,HUST,HUST_8-3,782,1.0,0.9615744948387146
4131,HUST,HUST_8-3,783,1.0,0.9615761041641235
4132,HUST,HUST_8-3,784,1.0,0.9615703225135803
4133,HUST,HUST_8-3,785,1.0,0.9616032838821411
4134,HUST,HUST_8-3,786,1.0,0.9616077542304993
4135,HUST,HUST_8-3,787,1.0,0.9615612626075745
4136,HUST,HUST_8-3,788,1.0,0.9616013169288635
4137,HUST,HUST_8-3,789,1.0,0.9615961313247681
4138,HUST,HUST_8-3,790,1.0,0.9615374207496643
4139,HUST,HUST_8-3,791,1.0,0.9615726470947266
4140,HUST,HUST_8-3,792,1.0,0.9615767002105713
4141,HUST,HUST_8-3,793,1.0,0.9615737199783325
4142,HUST,HUST_8-3,794,1.0,0.9615694284439087
4143,HUST,HUST_8-3,795,1.0,0.961573600769043
4144,HUST,HUST_8-3,796,1.0,0.9615650177001953
4145,HUST,HUST_8-3,797,1.0,0.961562991142273
4146,HUST,HUST_8-3,798,1.0,0.9615610837936401
4147,HUST,HUST_8-3,799,1.0,0.9615582823753357
4148,HUST,HUST_8-3,800,1.0,0.9615495800971985
4149,HUST,HUST_8-3,801,1.0,0.961561918258667
4150,HUST,HUST_8-3,802,1.0,0.9615500569343567
4151,HUST,HUST_8-3,803,1.0,0.9615472555160522
4152,HUST,HUST_8-3,804,1.0,0.9615559577941895
4153,HUST,HUST_8-3,805,1.0,0.9615485072135925
4154,HUST,HUST_8-3,806,1.0,0.9615470170974731
4155,HUST,HUST_8-3,807,1.0,0.9615397453308105
4156,HUST,HUST_8-3,808,1.0,0.9615391492843628
4157,HUST,HUST_8-3,809,1.0,0.9615370035171509
4158,HUST,HUST_8-3,810,1.0,0.9615347385406494
4159,HUST,HUST_8-3,811,1.0,0.9615235328674316
4160,HUST,HUST_8-3,812,1.0,0.9615293145179749
4161,HUST,HUST_8-3,813,1.0,0.9615212082862854
4162,HUST,HUST_8-3,814,1.0,0.9615277051925659
4163,HUST,HUST_8-3,815,1.0,0.9615169763565063
4164,HUST,HUST_8-3,816,1.0,0.961510419845581
4165,HUST,HUST_8-3,817,1.0,0.9615054130554199
4166,HUST,HUST_8-3,818,1.0,0.9615010023117065
4167,HUST,HUST_8-3,819,1.0,0.9614952802658081
4168,HUST,HUST_8-3,820,1.0,0.9614908695220947
4169,HUST,HUST_8-3,821,1.0,0.9614709615707397
4170,HUST,HUST_8-3,822,1.0,0.9614642858505249
4171,HUST,HUST_8-3,823,1.0,0.9614748954772949
4172,HUST,HUST_8-3,824,1.0,0.9614695906639099
4173,HUST,HUST_8-3,825,1.0,0.9614623785018921
4174,HUST,HUST_8-3,826,1.0,0.9614694118499756
4175,HUST,HUST_8-3,827,1.0,0.9614673852920532
4176,HUST,HUST_8-3,828,1.0,0.9614596366882324
4177,HUST,HUST_8-3,829,1.0,0.9614620208740234
4178,HUST,HUST_8-3,830,1.0,0.9614450931549072
4179,HUST,HUST_8-3,831,1.0,0.9614529609680176
4180,HUST,HUST_8-3,832,1.0,0.9614587426185608
4181,HUST,HUST_8-3,833,1.0,0.9614604711532593
4182,HUST,HUST_8-3,834,1.0,0.9614650011062622
4183,HUST,HUST_8-3,835,1.0,0.9614666700363159
4184,HUST,HUST_8-3,836,1.0,0.9614565372467041
4185,HUST,HUST_8-3,837,1.0,0.9614607095718384
4186,HUST,HUST_8-3,838,1.0,0.9614517688751221
4187,HUST,HUST_8-3,839,1.0,0.9614540338516235
4188,HUST,HUST_8-3,840,1.0,0.9614432454109192
4189,HUST,HUST_8-3,841,1.0,0.9614382982254028
4190,HUST,HUST_8-3,842,1.0,0.9614421725273132
4191,HUST,HUST_8-3,843,1.0,0.9614369869232178
4192,HUST,HUST_8-3,844,1.0,0.9614329934120178
4193,HUST,HUST_8-3,845,1.0,0.9614272117614746
4194,HUST,HUST_8-3,846,1.0,0.9614278078079224
4195,HUST,HUST_8-3,847,1.0,0.9614130258560181
4196,HUST,HUST_8-3,848,1.0,0.9614071846008301
4197,HUST,HUST_8-3,849,1.0,0.9613983035087585
4198,HUST,HUST_8-3,850,1.0,0.9614052772521973
4199,HUST,HUST_8-3,851,1.0,0.9614421129226685
4200,HUST,HUST_8-3,852,1.0,0.9614167809486389
4201,HUST,HUST_8-3,853,1.0,0.9614143967628479
4202,HUST,HUST_8-3,854,1.0,0.9613971710205078
4203,HUST,HUST_8-3,855,1.0,0.9613813161849976
4204,HUST,HUST_8-3,856,1.0,0.9614186882972717
4205,HUST,HUST_8-3,857,1.0,0.9613800048828125
4206,HUST,HUST_8-3,858,1.0,0.9613747596740723
4207,HUST,HUST_8-3,859,1.0,0.9613652229309082
4208,HUST,HUST_8-3,860,1.0,0.9613537788391113
4209,HUST,HUST_8-3,861,1.0,0.9613615274429321
4210,HUST,HUST_8-3,862,1.0,0.961358904838562
4211,HUST,HUST_8-3,863,1.0,0.9613591432571411
4212,HUST,HUST_8-3,864,1.0,0.9613333940505981
4213,HUST,HUST_8-3,865,1.0,0.9614086151123047
4214,HUST,HUST_8-3,866,1.0,0.9614100456237793
4215,HUST,HUST_8-3,867,1.0,0.9613994359970093
4216,HUST,HUST_8-3,868,1.0,0.9613409042358398
4217,HUST,HUST_8-3,869,1.0,0.9613955616950989
4218,HUST,HUST_8-3,870,1.0,0.9614068865776062
4219,HUST,HUST_8-3,871,1.0,0.9614138603210449
4220,HUST,HUST_8-3,872,1.0,0.9614304304122925
4221,HUST,HUST_8-3,873,1.0,0.9614255428314209
4222,HUST,HUST_8-3,874,1.0,0.9613748788833618
4223,HUST,HUST_8-3,875,1.0,0.9613780975341797
4224,HUST,HUST_8-3,876,1.0,0.9613643884658813
4225,HUST,HUST_8-3,877,1.0,0.9613673686981201
4226,HUST,HUST_8-3,878,1.0,0.961362898349762
4227,HUST,HUST_8-3,879,1.0,0.9613738656044006
4228,HUST,HUST_8-3,880,1.0,0.9614167213439941
4229,HUST,HUST_8-3,881,1.0,0.9614043235778809
4230,HUST,HUST_8-3,882,1.0,0.9613305330276489
4231,HUST,HUST_8-3,883,1.0,0.9613427519798279
4232,HUST,HUST_8-3,884,1.0,0.9613391757011414
4233,HUST,HUST_8-3,885,1.0,0.961326003074646
4234,HUST,HUST_8-3,886,1.0,0.9613864421844482
4235,HUST,HUST_8-3,887,1.0,0.9613932967185974
4236,HUST,HUST_8-3,888,1.0,0.9613933563232422
4237,HUST,HUST_8-3,889,1.0,0.9615037441253662
4238,HUST,HUST_8-3,890,1.0,0.961408257484436
4239,HUST,HUST_8-3,891,1.0,0.9614986777305603
4240,HUST,HUST_8-3,892,1.0,0.961387038230896
4241,HUST,HUST_8-3,893,1.0,0.9613850116729736
4242,HUST,HUST_8-3,894,1.0,0.9613890051841736
4243,HUST,HUST_8-3,895,1.0,0.9613906145095825
4244,HUST,HUST_8-3,896,1.0,0.9613770246505737
4245,HUST,HUST_8-3,897,1.0,0.9613720774650574
4246,HUST,HUST_8-3,898,1.0,0.9613676071166992
4247,HUST,HUST_8-3,899,1.0,0.9613697528839111
4248,HUST,HUST_8-3,900,1.0,0.9613705277442932
4249,HUST,HUST_8-3,901,1.0,0.9614768624305725
4250,HUST,HUST_8-3,902,1.0,0.9613806009292603
4251,HUST,HUST_8-3,903,1.0,0.9614717960357666
4252,HUST,HUST_8-3,904,1.0,0.9614448547363281
4253,HUST,HUST_8-3,905,1.0,0.9614522457122803
4254,HUST,HUST_8-3,906,1.0,0.9614626169204712
4255,HUST,HUST_8-3,907,1.0,0.9614551067352295
4256,HUST,HUST_8-3,908,1.0,0.9614583849906921
4257,HUST,HUST_8-3,909,1.0,0.9614531397819519
4258,HUST,HUST_8-3,910,1.0,0.9614486694335938
4259,HUST,HUST_8-3,911,1.0,0.9615018367767334
4260,HUST,HUST_8-3,912,1.0,0.9614393711090088
4261,HUST,HUST_8-3,913,1.0,0.9614239931106567
4262,HUST,HUST_8-3,914,1.0,0.9614282846450806
4263,HUST,HUST_8-3,915,1.0,0.9614315629005432
4264,HUST,HUST_8-3,916,1.0,0.9615039825439453
4265,HUST,HUST_8-3,917,1.0,0.961507260799408
4266,HUST,HUST_8-3,918,1.0,0.9615080952644348
4267,HUST,HUST_8-3,919,1.0,0.961496889591217
4268,HUST,HUST_8-3,920,1.0,0.9614886045455933
4269,HUST,HUST_8-3,921,1.0,0.9614115357398987
4270,HUST,HUST_8-3,922,1.0,0.9614864587783813
4271,HUST,HUST_8-3,923,1.0,0.961476743221283
4272,HUST,HUST_8-3,924,1.0,0.961506724357605
4273,HUST,HUST_8-3,925,1.0,0.9615041017532349
4274,HUST,HUST_8-3,926,1.0,0.9614700078964233
4275,HUST,HUST_8-3,927,1.0,0.9614980816841125
4276,HUST,HUST_8-3,928,1.0,0.9614729881286621
4277,HUST,HUST_8-3,929,1.0,0.9614747762680054
4278,HUST,HUST_8-3,930,1.0,0.9614967107772827
4279,HUST,HUST_8-3,931,1.0,0.9614801406860352
4280,HUST,HUST_8-3,932,1.0,0.961484432220459
4281,HUST,HUST_8-3,933,1.0,0.9614897966384888
4282,HUST,HUST_8-3,934,1.0,0.9614935517311096
4283,HUST,HUST_8-3,935,1.0,0.9614752531051636
4284,HUST,HUST_8-3,936,1.0,0.9614693522453308
4285,HUST,HUST_8-3,937,1.0,0.9614498615264893
4286,HUST,HUST_8-3,938,1.0,0.961482048034668
4287,HUST,HUST_8-3,939,1.0,0.961478590965271
4288,HUST,HUST_8-3,940,1.0,0.9614553451538086
4289,HUST,HUST_8-3,941,1.0,0.9614583253860474
4290,HUST,HUST_8-3,942,1.0,0.9614698886871338
4291,HUST,HUST_8-3,943,1.0,0.9614905118942261
4292,HUST,HUST_8-3,944,1.0,0.9614851474761963
4293,HUST,HUST_8-3,945,1.0,0.9614644050598145
4294,HUST,HUST_8-3,946,1.0,0.9614627361297607
4295,HUST,HUST_8-3,947,1.0,0.9614570140838623
4296,HUST,HUST_8-3,948,1.0,0.9614531397819519
4297,HUST,HUST_8-3,949,1.0,0.9614535570144653
4298,HUST,HUST_8-3,950,1.0,0.9614555835723877
4299,HUST,HUST_8-3,951,1.0,0.9614516496658325
4300,HUST,HUST_8-3,952,1.0,0.9614601731300354
4301,HUST,HUST_8-3,953,1.0,0.9614599943161011
4302,HUST,HUST_8-3,954,1.0,0.9614537954330444
4303,HUST,HUST_8-3,955,1.0,0.9614541530609131
4304,HUST,HUST_8-3,956,1.0,0.9614520072937012
4305,HUST,HUST_8-3,957,1.0,0.9614443182945251
4306,HUST,HUST_8-3,958,1.0,0.9614452719688416
4307,HUST,HUST_8-3,959,1.0,0.9614611268043518
4308,HUST,HUST_8-3,960,1.0,0.9613778591156006
4309,HUST,HUST_8-3,961,1.0,0.9613644480705261
4310,HUST,HUST_8-3,962,1.0,0.9613593816757202
4311,HUST,HUST_8-3,963,1.0,0.9613586068153381
4312,HUST,HUST_8-3,964,1.0,0.9613615274429321
4313,HUST,HUST_8-3,965,1.0,0.9613596200942993
4314,HUST,HUST_8-3,966,1.0,0.9613584280014038
4315,HUST,HUST_8-3,967,1.0,0.9613538384437561
4316,HUST,HUST_8-3,968,1.0,0.9613541960716248
4317,HUST,HUST_8-3,969,1.0,0.9614589214324951
4318,HUST,HUST_8-3,970,1.0,0.9613637328147888
4319,HUST,HUST_8-3,971,1.0,0.9613748788833618
4320,HUST,HUST_8-3,972,1.0,0.9613727331161499
4321,HUST,HUST_8-3,973,1.0,0.9613684415817261
4322,HUST,HUST_8-3,974,1.0,0.9613590836524963
4323,HUST,HUST_8-3,975,1.0,0.9612598419189453
4324,HUST,HUST_8-3,976,1.0,0.9612536430358887
4325,HUST,HUST_8-3,977,1.0,0.9612619876861572
4326,HUST,HUST_8-3,978,1.0,0.9612488746643066
4327,HUST,HUST_8-3,979,1.0,0.9612272381782532
4328,HUST,HUST_8-3,980,1.0,0.9612330198287964
4329,HUST,HUST_8-3,981,1.0,0.9612517952919006
4330,HUST,HUST_8-3,982,1.0,0.9612415432929993
4331,HUST,HUST_8-3,983,1.0,0.96123206615448
4332,HUST,HUST_8-3,984,1.0,0.9612234830856323
4333,HUST,HUST_8-3,985,1.0,0.9612258672714233
4334,HUST,HUST_8-3,986,1.0,0.9612259864807129
4335,HUST,HUST_8-3,987,1.0,0.9612221717834473
4336,HUST,HUST_8-3,988,1.0,0.9612154960632324
4337,HUST,HUST_8-3,989,1.0,0.9612249135971069
4338,HUST,HUST_8-3,990,1.0,0.9612219929695129
4339,HUST,HUST_8-3,991,1.0,0.9612248539924622
4340,HUST,HUST_8-3,992,1.0,0.9612380862236023
4341,HUST,HUST_8-3,993,1.0,0.9611071348190308
4342,HUST,HUST_8-3,994,1.0,0.9608818888664246
4343,HUST,HUST_8-3,995,1.0,0.9611232876777649
4344,HUST,HUST_8-3,996,1.0,0.9608753323554993
4345,HUST,HUST_8-3,997,1.0,0.961105227470398
4346,HUST,HUST_8-3,998,1.0,0.961089015007019
4347,HUST,HUST_8-3,999,1.0,0.9610941410064697
4348,HUST,HUST_8-3,1000,1.0,0.9610738158226013
4349,HUST,HUST_8-3,1001,1.0,0.961079478263855
4350,HUST,HUST_8-3,1002,1.0,0.9608574509620667
4351,HUST,HUST_8-3,1003,1.0,0.9610933065414429
4352,HUST,HUST_8-3,1004,1.0,0.9610693454742432
4353,HUST,HUST_8-3,1005,1.0,0.961070716381073
4354,HUST,HUST_8-3,1006,1.0,0.9610788822174072
4355,HUST,HUST_8-3,1007,1.0,0.9610806703567505
4356,HUST,HUST_8-3,1008,1.0,0.9608583450317383
4357,HUST,HUST_8-3,1009,1.0,0.9608601331710815
4358,HUST,HUST_8-3,1010,1.0,0.9608704447746277
4359,HUST,HUST_8-3,1011,1.0,0.960850715637207
4360,HUST,HUST_8-3,1012,1.0,0.9608297348022461
4361,HUST,HUST_8-3,1013,1.0,0.9608392715454102
4362,HUST,HUST_8-3,1014,1.0,0.96083003282547
4363,HUST,HUST_8-3,1015,1.0,0.9608347415924072
4364,HUST,HUST_8-3,1016,1.0,0.9608372449874878
4365,HUST,HUST_8-3,1017,1.0,0.9606360197067261
4366,HUST,HUST_8-3,1018,1.0,0.9606374502182007
4367,HUST,HUST_8-3,1019,1.0,0.9608370065689087
4368,HUST,HUST_8-3,1020,1.0,0.9608333110809326
4369,HUST,HUST_8-3,1021,1.0,0.9606513977050781
4370,HUST,HUST_8-3,1022,1.0,0.9606289863586426
4371,HUST,HUST_8-3,1023,1.0,0.9606353044509888
4372,HUST,HUST_8-3,1024,1.0,0.9606244564056396
4373,HUST,HUST_8-3,1025,1.0,0.9606252908706665
4374,HUST,HUST_8-3,1026,1.0,0.9603862166404724
4375,HUST,HUST_8-3,1027,1.0,0.9603865742683411
4376,HUST,HUST_8-3,1028,1.0,0.9606362581253052
4377,HUST,HUST_8-3,1029,1.0,0.9603703618049622
4378,HUST,HUST_8-3,1030,1.0,0.9606245160102844
4379,HUST,HUST_8-3,1031,1.0,0.9606204032897949
4380,HUST,HUST_8-3,1032,1.0,0.960612416267395
4381,HUST,HUST_8-3,1033,1.0,0.9606279134750366
4382,HUST,HUST_8-3,1034,1.0,0.9606245756149292
4383,HUST,HUST_8-3,1035,1.0,0.960386335849762
4384,HUST,HUST_8-3,1036,1.0,0.9603736400604248
4385,HUST,HUST_8-3,1037,1.0,0.9603793025016785
4386,HUST,HUST_8-3,1038,1.0,0.9603718519210815
4387,HUST,HUST_8-3,1039,1.0,0.9603662490844727
4388,HUST,HUST_8-3,1040,1.0,0.960366427898407
4389,HUST,HUST_8-3,1041,1.0,0.9603660106658936
4390,HUST,HUST_8-3,1042,1.0,0.9600988626480103
4391,HUST,HUST_8-3,1043,1.0,0.960356593132019
4392,HUST,HUST_8-3,1044,1.0,0.9603539705276489
4393,HUST,HUST_8-3,1045,1.0,0.9603538513183594
4394,HUST,HUST_8-3,1046,1.0,0.9603431224822998
4395,HUST,HUST_8-3,1047,1.0,0.9603354334831238
4396,HUST,HUST_8-3,1048,1.0,0.9603371620178223
4397,HUST,HUST_8-3,1049,1.0,0.9600719213485718
4398,HUST,HUST_8-3,1050,1.0,0.9600749015808105
4399,HUST,HUST_8-3,1051,1.0,0.9603336453437805
4400,HUST,HUST_8-3,1052,1.0,0.9603440761566162
4401,HUST,HUST_8-3,1053,1.0,0.9600707292556763
4402,HUST,HUST_8-3,1054,1.0,0.9600666761398315
4403,HUST,HUST_8-3,1055,1.0,0.9600732326507568
4404,HUST,HUST_8-3,1056,1.0,0.9600628018379211
4405,HUST,HUST_8-3,1057,1.0,0.9598284959793091
4406,HUST,HUST_8-3,1058,1.0,0.9600695371627808
4407,HUST,HUST_8-3,1059,1.0,0.9598247408866882
4408,HUST,HUST_8-3,1060,1.0,0.9598122835159302
4409,HUST,HUST_8-3,1061,1.0,0.9598082304000854
4410,HUST,HUST_8-3,1062,1.0,0.9598159790039062
4411,HUST,HUST_8-3,1063,1.0,0.9597911834716797
4412,HUST,HUST_8-3,1064,1.0,0.9598114490509033
4413,HUST,HUST_8-3,1065,1.0,0.959813117980957
4414,HUST,HUST_8-3,1066,1.0,0.96004718542099
4415,HUST,HUST_8-3,1067,1.0,0.959805965423584
4416,HUST,HUST_8-3,1068,1.0,0.9598144292831421
4417,HUST,HUST_8-3,1069,1.0,0.9598181247711182
4418,HUST,HUST_8-3,1070,1.0,0.9598063230514526
4419,HUST,HUST_8-3,1071,1.0,0.9598023295402527
4420,HUST,HUST_8-3,1072,1.0,0.9594563245773315
4421,HUST,HUST_8-3,1073,1.0,0.95943683385849
4422,HUST,HUST_8-3,1074,1.0,0.9594515562057495
4423,HUST,HUST_8-3,1075,1.0,0.9594429731369019
4424,HUST,HUST_8-3,1076,1.0,0.959429144859314
4425,HUST,HUST_8-3,1077,1.0,0.9594167470932007
4426,HUST,HUST_8-3,1078,1.0,0.9597761034965515
4427,HUST,HUST_8-3,1079,1.0,0.9594249129295349
4428,HUST,HUST_8-3,1080,1.0,0.959425687789917
4429,HUST,HUST_8-3,1081,1.0,0.9594219326972961
4430,HUST,HUST_8-3,1082,1.0,0.9594278335571289
4431,HUST,HUST_8-3,1083,1.0,0.9594238996505737
4432,HUST,HUST_8-3,1084,1.0,0.9594078063964844
4433,HUST,HUST_8-3,1085,1.0,0.9591596126556396
4434,HUST,HUST_8-3,1086,1.0,0.9591594338417053
4435,HUST,HUST_8-3,1087,1.0,0.9591647386550903
4436,HUST,HUST_8-3,1088,1.0,0.9591643810272217
4437,HUST,HUST_8-3,1089,1.0,0.9591513872146606
4438,HUST,HUST_8-3,1090,1.0,0.9591447114944458
4439,HUST,HUST_8-3,1091,1.0,0.9591354131698608
4440,HUST,HUST_8-3,1092,1.0,0.9591366648674011
4441,HUST,HUST_8-3,1093,1.0,0.9591307640075684
4442,HUST,HUST_8-3,1094,1.0,0.9591255784034729
4443,HUST,HUST_8-3,1095,1.0,0.9591460227966309
4444,HUST,HUST_8-3,1096,1.0,0.9591234922409058
4445,HUST,HUST_8-3,1097,1.0,0.9591397047042847
4446,HUST,HUST_8-3,1098,1.0,0.9588502645492554
4447,HUST,HUST_8-3,1099,1.0,0.9591244459152222
4448,HUST,HUST_8-3,1100,1.0,0.9588602781295776
4449,HUST,HUST_8-3,1101,1.0,0.9588620662689209
4450,HUST,HUST_8-3,1102,1.0,0.9588775634765625
4451,HUST,HUST_8-3,1103,1.0,0.9588606357574463
4452,HUST,HUST_8-3,1104,1.0,0.9588586091995239
4453,HUST,HUST_8-3,1105,1.0,0.9584531784057617
4454,HUST,HUST_8-3,1106,1.0,0.9588307738304138
4455,HUST,HUST_8-3,1107,1.0,0.9588198661804199
4456,HUST,HUST_8-3,1108,1.0,0.958828330039978
4457,HUST,HUST_8-3,1109,1.0,0.9588298797607422
4458,HUST,HUST_8-3,1110,1.0,0.9584567546844482
4459,HUST,HUST_8-3,1111,1.0,0.958472728729248
4460,HUST,HUST_8-3,1112,1.0,0.9584594964981079
4461,HUST,HUST_8-3,1113,1.0,0.9584518671035767
4462,HUST,HUST_8-3,1114,1.0,0.9584363698959351
4463,HUST,HUST_8-3,1115,1.0,0.9584403038024902
4464,HUST,HUST_8-3,1116,1.0,0.958460807800293
4465,HUST,HUST_8-3,1117,1.0,0.9581617116928101
4466,HUST,HUST_8-3,1118,1.0,0.9584432244300842
4467,HUST,HUST_8-3,1119,1.0,0.9584379196166992
4468,HUST,HUST_8-3,1120,1.0,0.9584401845932007
4469,HUST,HUST_8-3,1121,1.0,0.9584343433380127
4470,HUST,HUST_8-3,1122,1.0,0.9584227204322815
4471,HUST,HUST_8-3,1123,1.0,0.9581636786460876
4472,HUST,HUST_8-3,1124,1.0,0.9581620097160339
4473,HUST,HUST_8-3,1125,1.0,0.9581504464149475
4474,HUST,HUST_8-3,1126,1.0,0.9584313631057739
4475,HUST,HUST_8-3,1127,1.0,0.9581845998764038
4476,HUST,HUST_8-3,1128,1.0,0.9581758379936218
4477,HUST,HUST_8-3,1129,1.0,0.9578900337219238
4478,HUST,HUST_8-3,1130,1.0,0.9579048752784729
4479,HUST,HUST_8-3,1131,1.0,0.9578814506530762
4480,HUST,HUST_8-3,1132,1.0,0.9578715562820435
4481,HUST,HUST_8-3,1133,1.0,0.957865834236145
4482,HUST,HUST_8-3,1134,1.0,0.9578589200973511
4483,HUST,HUST_8-3,1135,1.0,0.9578577280044556
4484,HUST,HUST_8-3,1136,1.0,0.957857608795166
4485,HUST,HUST_8-3,1137,1.0,0.9581434726715088
4486,HUST,HUST_8-3,1138,1.0,0.9581429958343506
4487,HUST,HUST_8-3,1139,1.0,0.9578582644462585
4488,HUST,HUST_8-3,1140,1.0,0.9578607678413391
4489,HUST,HUST_8-3,1141,1.0,0.9578354358673096
4490,HUST,HUST_8-3,1142,1.0,0.9578490853309631
4491,HUST,HUST_8-3,1143,1.0,0.9574878811836243
4492,HUST,HUST_8-3,1144,1.0,0.9574921727180481
4493,HUST,HUST_8-3,1145,1.0,0.95749831199646
4494,HUST,HUST_8-3,1146,1.0,0.9574774503707886
4495,HUST,HUST_8-3,1147,1.0,0.9574697017669678
4496,HUST,HUST_8-3,1148,1.0,0.9574673175811768
4497,HUST,HUST_8-3,1149,1.0,0.957473635673523
4498,HUST,HUST_8-3,1150,1.0,0.9574612379074097
4499,HUST,HUST_8-3,1151,1.0,0.9574822187423706
4500,HUST,HUST_8-3,1152,1.0,0.9574671983718872
4501,HUST,HUST_8-3,1153,1.0,0.9574657082557678
4502,HUST,HUST_8-3,1154,1.0,0.9574542045593262
4503,HUST,HUST_8-3,1155,1.0,0.9574670195579529
4504,HUST,HUST_8-3,1156,1.0,0.9572157859802246
4505,HUST,HUST_8-3,1157,1.0,0.9572196006774902
4506,HUST,HUST_8-3,1158,1.0,0.9572071433067322
4507,HUST,HUST_8-3,1159,1.0,0.9571790099143982
4508,HUST,HUST_8-3,1160,1.0,0.9571923017501831
4509,HUST,HUST_8-3,1161,1.0,0.9571926593780518
4510,HUST,HUST_8-3,1162,1.0,0.9571938514709473
4511,HUST,HUST_8-3,1163,1.0,0.9571767449378967
4512,HUST,HUST_8-3,1164,1.0,0.957191526889801
4513,HUST,HUST_8-3,1165,1.0,0.9571865200996399
4514,HUST,HUST_8-3,1166,1.0,0.9571787714958191
4515,HUST,HUST_8-3,1167,1.0,0.9568656086921692
4516,HUST,HUST_8-3,1168,1.0,0.9568699598312378
4517,HUST,HUST_8-3,1169,1.0,0.956855297088623
4518,HUST,HUST_8-3,1170,1.0,0.9568777084350586
4519,HUST,HUST_8-3,1171,1.0,0.9568856954574585
4520,HUST,HUST_8-3,1172,1.0,0.9568853974342346
4521,HUST,HUST_8-3,1173,1.0,0.9566142559051514
4522,HUST,HUST_8-3,1174,1.0,0.9566051959991455
4523,HUST,HUST_8-3,1175,1.0,0.956597089767456
4524,HUST,HUST_8-3,1176,1.0,0.9568347930908203
4525,HUST,HUST_8-3,1177,1.0,0.9568194150924683
4526,HUST,HUST_8-3,1178,1.0,0.9568197727203369
4527,HUST,HUST_8-3,1179,1.0,0.9565803408622742
4528,HUST,HUST_8-3,1180,1.0,0.956838846206665
4529,HUST,HUST_8-3,1181,1.0,0.95657879114151
4530,HUST,HUST_8-3,1182,1.0,0.9568303823471069
4531,HUST,HUST_8-3,1183,1.0,0.9565638303756714
4532,HUST,HUST_8-3,1184,1.0,0.956566572189331
4533,HUST,HUST_8-3,1185,1.0,0.9565748572349548
4534,HUST,HUST_8-3,1186,1.0,0.9565572142601013
4535,HUST,HUST_8-3,1187,1.0,0.9565683603286743
4536,HUST,HUST_8-3,1188,1.0,0.9563146829605103
4537,HUST,HUST_8-3,1189,1.0,0.9563193321228027
4538,HUST,HUST_8-3,1190,1.0,0.9563027024269104
4539,HUST,HUST_8-3,1191,1.0,0.9562945365905762
4540,HUST,HUST_8-3,1192,1.0,0.9562925100326538
4541,HUST,HUST_8-3,1193,1.0,0.9565222859382629
4542,HUST,HUST_8-3,1194,1.0,0.9562981724739075
4543,HUST,HUST_8-3,1195,1.0,0.956290066242218
