sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4561,CALCE,CALCE_CS2_38,753,0.5453163981437683,0.9035988450050354
4562,CALCE,CALCE_CS2_38,754,0.549385666847229,0.905960202217102
4563,CALCE,CALCE_CS2_38,755,0.5264236927032471,0.9106174111366272
4564,CALCE,CALCE_CS2_38,756,0.5220730304718018,0.9058813452720642
4565,CALCE,CALCE_CS2_38,757,0.5179882645606995,0.9066327214241028
4566,CALCE,CALCE_CS2_38,758,0.5143073797225952,0.9109097719192505
4567,CALCE,CALCE_CS2_38,759,0.5126771926879883,0.9037076234817505
4568,CALCE,CALCE_CS2_38,760,0.5106724500656128,0.9037079215049744
4569,CALCE,CALCE_CS2_38,761,0.5141730904579163,0.9091416597366333
4570,CALCE,CALCE_CS2_38,762,0.5138401389122009,0.9020905494689941
4571,CALCE,CALCE_CS2_38,763,0.5119376182556152,0.9009431004524231
4572,CALCE,CALCE_CS2_38,764,0.511969804763794,0.9075760245323181
4573,CALCE,CALCE_CS2_38,765,0.5034908056259155,0.9107875823974609
4574,CALCE,CALCE_CS2_38,766,0.5009014010429382,0.9118499159812927
4575,CALCE,CALCE_CS2_38,767,0.4970254600048065,0.9091860055923462
4576,CALCE,CALCE_CS2_38,768,0.4954943060874939,0.9016380906105042
4577,CALCE,CALCE_CS2_38,769,0.49297019839286804,0.9055720567703247
4578,CALCE,CALCE_CS2_38,770,0.49071618914604187,0.9028616547584534
4579,CALCE,CALCE_CS2_38,771,0.49282965064048767,0.9106955528259277
4580,CALCE,CALCE_CS2_38,772,0.4942912757396698,0.9024425148963928
4581,CALCE,CALCE_CS2_38,773,0.4923371970653534,0.9072009921073914
4582,CALCE,CALCE_CS2_38,774,0.49140530824661255,0.9043036699295044
4583,CALCE,CALCE_CS2_38,775,0.48754534125328064,0.9018184542655945
4584,CALCE,CALCE_CS2_38,776,0.48252755403518677,0.9009936451911926
4585,CALCE,CALCE_CS2_38,777,0.4800189435482025,0.9018251299858093
4586,CALCE,CALCE_CS2_38,778,0.4783302843570709,0.9009990692138672
4587,CALCE,CALCE_CS2_38,779,0.4719266891479492,0.9025468826293945
4588,CALCE,CALCE_CS2_38,780,0.46342554688453674,0.9029775857925415
4589,CALCE,CALCE_CS2_38,781,0.4574873149394989,0.9116857051849365
4590,CALCE,CALCE_CS2_38,782,0.4528023600578308,0.906471848487854
4591,CALCE,CALCE_CS2_38,783,0.4488036036491394,0.9022435545921326
4592,CALCE,CALCE_CS2_38,784,0.44571226835250854,0.9024365544319153
4593,CALCE,CALCE_CS2_38,785,0.4428158104419708,0.9087101817131042
4594,CALCE,CALCE_CS2_38,786,0.4407079219818115,0.9078689813613892
4595,CALCE,CALCE_CS2_38,787,0.4428991675376892,0.9126383662223816
4596,CALCE,CALCE_CS2_38,788,0.44286590814590454,0.9037460088729858
4597,CALCE,CALCE_CS2_38,789,0.4403383135795593,0.9069273471832275
4598,CALCE,CALCE_CS2_38,790,0.4397866725921631,0.9062410593032837
4599,CALCE,CALCE_CS2_38,791,0.44315195083618164,0.9066938757896423
4600,CALCE,CALCE_CS2_38,792,0.43446359038352966,0.9047751426696777
4601,CALCE,CALCE_CS2_38,793,0.42657721042633057,0.9095504879951477
4602,CALCE,CALCE_CS2_38,794,0.421175479888916,0.9069399833679199
4603,CALCE,CALCE_CS2_38,795,0.4187447130680084,0.9062480926513672
4604,CALCE,CALCE_CS2_38,796,0.4218842387199402,0.9079784154891968
4605,CALCE,CALCE_CS2_38,797,0.4227249324321747,0.9099621772766113
4606,CALCE,CALCE_CS2_38,798,0.42217305302619934,0.9082376956939697
4607,CALCE,CALCE_CS2_38,799,0.4220578968524933,0.9088572263717651
4608,CALCE,CALCE_CS2_38,800,0.4250546395778656,0.9070821404457092
4609,CALCE,CALCE_CS2_38,801,0.4257681965827942,0.9089298844337463
4610,CALCE,CALCE_CS2_38,802,0.42471039295196533,0.9105954170227051
4611,CALCE,CALCE_CS2_38,803,0.4179956018924713,0.9083353877067566
4612,CALCE,CALCE_CS2_38,804,0.41577476263046265,0.9107334613800049
4613,CALCE,CALCE_CS2_38,805,0.4129039943218231,0.9089866280555725
4614,CALCE,CALCE_CS2_38,806,0.41055142879486084,0.9102155566215515
4615,CALCE,CALCE_CS2_38,807,0.4083688259124756,0.9070283770561218
4616,CALCE,CALCE_CS2_38,808,0.3989904820919037,0.9122179746627808
4617,CALCE,CALCE_CS2_38,809,0.39333832263946533,0.9032097458839417
4618,CALCE,CALCE_CS2_38,810,0.39343851804733276,0.90849769115448
4619,CALCE,CALCE_CS2_38,811,0.39023730158805847,0.9123277068138123
4620,CALCE,CALCE_CS2_38,812,0.3858196437358856,0.9092652797698975
4621,CALCE,CALCE_CS2_38,813,0.38245251774787903,0.9080527424812317
4622,CALCE,CALCE_CS2_38,814,0.3800826370716095,0.9119913578033447
4623,CALCE,CALCE_CS2_38,815,0.3767760992050171,0.9107939600944519
4624,CALCE,CALCE_CS2_38,816,0.37498944997787476,0.9116707444190979
4625,CALCE,CALCE_CS2_38,817,0.37540963292121887,0.9074112772941589
4626,CALCE,CALCE_CS2_38,818,0.3574315011501312,0.9090860486030579
4627,CALCE,CALCE_CS2_38,819,0.35019099712371826,0.9064462780952454
4628,CALCE,CALCE_CS2_38,820,0.3456023633480072,0.9093538522720337
4629,CALCE,CALCE_CS2_38,821,0.34326398372650146,0.9051942229270935
4630,CALCE,CALCE_CS2_38,822,0.3395569920539856,0.9086521863937378
4631,CALCE,CALCE_CS2_38,823,0.3355533480644226,0.9069952964782715
4632,CALCE,CALCE_CS2_38,824,0.3312460482120514,0.906417727470398
4633,CALCE,CALCE_CS2_38,825,0.3285393714904785,0.9027858376502991
4634,CALCE,CALCE_CS2_38,826,0.32842817902565,0.9099741578102112
4635,CALCE,CALCE_CS2_38,827,0.33814772963523865,0.9063955545425415
4636,CALCE,CALCE_CS2_38,828,0.3376001715660095,0.906943678855896
4637,CALCE,CALCE_CS2_38,829,0.33072444796562195,0.9090257287025452
4638,CALCE,CALCE_CS2_38,830,0.32998839020729065,0.9086633920669556
4639,CALCE,CALCE_CS2_38,831,0.32531309127807617,0.9076939821243286
4640,CALCE,CALCE_CS2_38,832,0.31952786445617676,0.9072033166885376
4641,CALCE,CALCE_CS2_38,833,0.31520065665245056,0.9077763557434082
4642,CALCE,CALCE_CS2_38,834,0.31202825903892517,0.906070351600647
4643,CALCE,CALCE_CS2_38,835,0.30972757935523987,0.9142545461654663
4644,CALCE,CALCE_CS2_38,836,0.3075728118419647,0.9067167043685913
4645,CALCE,CALCE_CS2_38,837,0.30425283312797546,0.9109602570533752
4646,CALCE,CALCE_CS2_38,838,0.30232498049736023,0.9092075824737549
4647,CALCE,CALCE_CS2_38,839,0.2984052300453186,0.914869487285614
4648,CALCE,CALCE_CS2_38,840,0.29616060853004456,0.9148769974708557
4649,CALCE,CALCE_CS2_38,841,0.2974061071872711,0.9043705463409424
4650,CALCE,CALCE_CS2_38,842,0.3040366470813751,0.9061896204948425
4651,CALCE,CALCE_CS2_38,843,0.30043962597846985,0.9102831482887268
4652,CALCE,CALCE_CS2_38,844,0.30548304319381714,0.9060275554656982
4653,CALCE,CALCE_CS2_38,845,0.3057570159435272,0.9098806381225586
4654,CALCE,CALCE_CS2_38,846,0.2998162508010864,0.9110745787620544
4655,CALCE,CALCE_CS2_38,847,0.299603134393692,0.9154348969459534
4656,CALCE,CALCE_CS2_38,848,0.2815837264060974,0.9140033721923828
4657,CALCE,CALCE_CS2_38,849,0.2820238471031189,0.9142377376556396
4658,CALCE,CALCE_CS2_38,850,0.2786861062049866,0.9150371551513672
4659,CALCE,CALCE_CS2_38,851,0.27756333351135254,0.916964054107666
4660,CALCE,CALCE_CS2_38,852,0.27549439668655396,0.9141854047775269
4661,CALCE,CALCE_CS2_38,853,0.27326780557632446,0.9166106581687927
4662,CALCE,CALCE_CS2_38,854,0.2708817422389984,0.9162930250167847
4663,CALCE,CALCE_CS2_38,855,0.26740071177482605,0.9161649346351624
4664,CALCE,CALCE_CS2_38,856,0.2668223977088928,0.9166448712348938
4665,CALCE,CALCE_CS2_38,857,0.2703721523284912,0.9202459454536438
4666,CALCE,CALCE_CS2_38,858,0.27294212579727173,0.9140723943710327
4667,CALCE,CALCE_CS2_38,859,0.2718609869480133,0.9153082370758057
4668,CALCE,CALCE_CS2_38,860,0.2647474408149719,0.9156192541122437
4669,CALCE,CALCE_CS2_38,861,0.26838386058807373,0.9161182641983032
4670,CALCE,CALCE_CS2_38,862,0.3456023633480072,0.9093538522720337
4671,CALCE,CALCE_CS2_38,863,0.34326398372650146,0.9051942229270935
4672,CALCE,CALCE_CS2_38,864,0.3395569920539856,0.9086521863937378
4673,CALCE,CALCE_CS2_38,865,0.3355533480644226,0.9069952964782715
4674,CALCE,CALCE_CS2_38,866,0.3312460482120514,0.906417727470398
4675,CALCE,CALCE_CS2_38,867,0.3285393714904785,0.9027858376502991
4676,CALCE,CALCE_CS2_38,868,0.32842817902565,0.9099741578102112
4677,CALCE,CALCE_CS2_38,869,0.33814772963523865,0.9063955545425415
4678,CALCE,CALCE_CS2_38,870,0.3376001715660095,0.906943678855896
4679,CALCE,CALCE_CS2_38,871,0.33072444796562195,0.9090257287025452
4680,CALCE,CALCE_CS2_38,872,0.32998839020729065,0.9086633920669556
4681,CALCE,CALCE_CS2_38,873,0.32531309127807617,0.9076939821243286
4682,CALCE,CALCE_CS2_38,874,0.31952786445617676,0.9072033166885376
4683,CALCE,CALCE_CS2_38,875,0.31520065665245056,0.9077763557434082
4684,CALCE,CALCE_CS2_38,876,0.31202825903892517,0.906070351600647
4685,CALCE,CALCE_CS2_38,877,0.30972757935523987,0.9142545461654663
4686,CALCE,CALCE_CS2_38,878,0.3075728118419647,0.9067167043685913
4687,CALCE,CALCE_CS2_38,879,0.30425283312797546,0.9109602570533752
4688,CALCE,CALCE_CS2_38,880,0.30232498049736023,0.9092075824737549
4689,CALCE,CALCE_CS2_38,881,0.2984052300453186,0.914869487285614
4690,CALCE,CALCE_CS2_38,882,0.29616060853004456,0.9148769974708557
4691,CALCE,CALCE_CS2_38,883,0.2974061071872711,0.9043705463409424
4692,CALCE,CALCE_CS2_38,884,0.3040366470813751,0.9061896204948425
4693,CALCE,CALCE_CS2_38,885,0.30043962597846985,0.9102831482887268
4694,CALCE,CALCE_CS2_38,886,0.30548304319381714,0.9060275554656982
4695,CALCE,CALCE_CS2_38,887,0.3057570159435272,0.9098806381225586
4696,CALCE,CALCE_CS2_38,888,0.2998162508010864,0.9110745787620544
4697,CALCE,CALCE_CS2_38,889,0.299603134393692,0.9154348969459534
4698,CALCE,CALCE_CS2_38,890,0.2815837264060974,0.9140033721923828
4699,CALCE,CALCE_CS2_38,891,0.2820238471031189,0.9142377376556396
4700,CALCE,CALCE_CS2_38,892,0.2786861062049866,0.9150371551513672
4701,CALCE,CALCE_CS2_38,893,0.27756333351135254,0.916964054107666
4702,CALCE,CALCE_CS2_38,894,0.27549439668655396,0.9141854047775269
4703,CALCE,CALCE_CS2_38,895,0.27326780557632446,0.9166106581687927
4704,CALCE,CALCE_CS2_38,896,0.2708817422389984,0.9162930250167847
4705,CALCE,CALCE_CS2_38,897,0.26740071177482605,0.9161649346351624
4706,CALCE,CALCE_CS2_38,898,0.2668223977088928,0.9166448712348938
4707,CALCE,CALCE_CS2_38,899,0.2703721523284912,0.9202459454536438
4708,CALCE,CALCE_CS2_38,900,0.27294212579727173,0.9140723943710327
4709,CALCE,CALCE_CS2_38,901,0.2718609869480133,0.9153082370758057
4710,CALCE,CALCE_CS2_38,902,0.2647474408149719,0.9156192541122437
4711,CALCE,CALCE_CS2_38,903,0.26838386058807373,0.9161182641983032
4712,CALCE,CALCE_CX2_16,1,0.9403412342071533,0.8772960901260376
4713,CALCE,CALCE_CX2_16,2,0.9404419660568237,0.8763883709907532
4714,CALCE,CALCE_CX2_16,3,0.9401360154151917,0.8748683929443359
4715,CALCE,CALCE_CX2_16,4,0.9396665692329407,0.9158206582069397
4716,CALCE,CALCE_CX2_16,5,0.9396488666534424,0.8777241706848145
4717,CALCE,CALCE_CX2_16,6,0.9392264485359192,0.8749461770057678
4718,CALCE,CALCE_CX2_16,7,0.9388282895088196,0.8781625628471375
4719,CALCE,CALCE_CX2_16,8,0.9383726119995117,0.8774390816688538
4720,CALCE,CALCE_CX2_16,9,0.9392848610877991,0.8766239881515503
4721,CALCE,CALCE_CX2_16,10,0.9387560486793518,0.8752065300941467
4722,CALCE,CALCE_CX2_16,11,0.9380356669425964,0.8760309815406799
4723,CALCE,CALCE_CX2_16,12,0.9381142854690552,0.8766278028488159
4724,CALCE,CALCE_CX2_16,13,0.9380277395248413,0.8782630562782288
4725,CALCE,CALCE_CX2_16,14,0.939156711101532,0.8788875341415405
4726,CALCE,CALCE_CX2_16,15,0.9388998746871948,0.8234423995018005
4727,CALCE,CALCE_CX2_16,16,0.9374488592147827,0.8752957582473755
4728,CALCE,CALCE_CX2_16,17,0.9363967776298523,0.882110059261322
4729,CALCE,CALCE_CX2_16,18,0.9371620416641235,0.8786172270774841
4730,CALCE,CALCE_CX2_16,19,0.9362618923187256,0.8788212537765503
4731,CALCE,CALCE_CX2_16,20,0.9359369874000549,0.8819188475608826
4732,CALCE,CALCE_CX2_16,21,0.9366720914840698,0.8799101114273071
4733,CALCE,CALCE_CX2_16,22,0.9362343549728394,0.8775432705879211
4734,CALCE,CALCE_CX2_16,23,0.9359240531921387,0.8768924474716187
4735,CALCE,CALCE_CX2_16,24,0.9355190396308899,0.8805637955665588
4736,CALCE,CALCE_CX2_16,25,0.9346262812614441,0.881292998790741
4737,CALCE,CALCE_CX2_16,26,0.9339882135391235,0.88741534948349
4738,CALCE,CALCE_CX2_16,27,0.9352577328681946,0.884417712688446
4739,CALCE,CALCE_CX2_16,28,0.935312807559967,0.8764367699623108
4740,CALCE,CALCE_CX2_16,29,0.9348860383033752,0.8793175220489502
4741,CALCE,CALCE_CX2_16,30,0.9343332648277283,0.8768666982650757
4742,CALCE,CALCE_CX2_16,31,0.9343522191047668,0.8783079385757446
4743,CALCE,CALCE_CX2_16,32,0.9337638020515442,0.8774811625480652
4744,CALCE,CALCE_CX2_16,33,0.9339790940284729,0.8814325928688049
4745,CALCE,CALCE_CX2_16,34,0.9336774349212646,0.897087037563324
4746,CALCE,CALCE_CX2_16,35,0.9329625368118286,0.8765832185745239
4747,CALCE,CALCE_CX2_16,36,0.9323911666870117,0.881078839302063
4748,CALCE,CALCE_CX2_16,37,0.9320371747016907,0.8893037438392639
4749,CALCE,CALCE_CX2_16,38,0.9335706830024719,0.8854063153266907
4750,CALCE,CALCE_CX2_16,39,0.9321991801261902,0.873648464679718
4751,CALCE,CALCE_CX2_16,40,0.9321815371513367,0.8840147256851196
4752,CALCE,CALCE_CX2_16,41,0.9318258762359619,0.8826982378959656
4753,CALCE,CALCE_CX2_16,42,0.9322429895401001,0.8798581957817078
4754,CALCE,CALCE_CX2_16,43,0.9328099489212036,0.8770262598991394
4755,CALCE,CALCE_CX2_16,44,0.9328756332397461,0.8771232962608337
4756,CALCE,CALCE_CX2_16,45,0.9328253269195557,0.8762226104736328
4757,CALCE,CALCE_CX2_16,46,0.9326890707015991,0.8774039149284363
4758,CALCE,CALCE_CX2_16,47,0.933699905872345,0.881412923336029
4759,CALCE,CALCE_CX2_16,48,0.9334691762924194,0.8760009407997131
4760,CALCE,CALCE_CX2_16,49,0.9434335231781006,0.9252964854240417
4761,CALCE,CALCE_CX2_16,50,0.942433774471283,0.8824662566184998
4762,CALCE,CALCE_CX2_16,51,0.9409743547439575,0.8812766671180725
4763,CALCE,CALCE_CX2_16,52,0.9395713806152344,0.8826839327812195
4764,CALCE,CALCE_CX2_16,53,0.9395886063575745,0.8837842345237732
4765,CALCE,CALCE_CX2_16,54,0.9408183693885803,0.8770341277122498
4766,CALCE,CALCE_CX2_16,55,0.9387213587760925,0.8912023901939392
4767,CALCE,CALCE_CX2_16,56,0.9376572966575623,0.8765044808387756
4768,CALCE,CALCE_CX2_16,57,0.937420666217804,0.8778707981109619
4769,CALCE,CALCE_CX2_16,58,0.9382442235946655,0.8755030632019043
4770,CALCE,CALCE_CX2_16,59,0.9378458261489868,0.8741155862808228
4771,CALCE,CALCE_CX2_16,60,0.9366046190261841,0.8761590719223022
4772,CALCE,CALCE_CX2_16,61,0.9364052414894104,0.8761611580848694
4773,CALCE,CALCE_CX2_16,62,0.9354395866394043,0.876663327217102
4774,CALCE,CALCE_CX2_16,63,0.9363703727722168,0.8829362392425537
4775,CALCE,CALCE_CX2_16,64,0.9365964531898499,0.8739454746246338
4776,CALCE,CALCE_CX2_16,65,0.9352729916572571,0.8789616227149963
4777,CALCE,CALCE_CX2_16,66,0.9340611100196838,0.8778465390205383
4778,CALCE,CALCE_CX2_16,67,0.9337272644042969,0.8764601349830627
4779,CALCE,CALCE_CX2_16,68,0.9331856966018677,0.8780664801597595
4780,CALCE,CALCE_CX2_16,69,0.9327118992805481,0.8764617443084717
4781,CALCE,CALCE_CX2_16,70,0.9307316541671753,0.8787132501602173
4782,CALCE,CALCE_CX2_16,71,0.9310213327407837,0.883502721786499
4783,CALCE,CALCE_CX2_16,72,0.9305442571640015,0.8791379928588867
4784,CALCE,CALCE_CX2_16,73,0.9312018156051636,0.8808237910270691
4785,CALCE,CALCE_CX2_16,74,0.9314674139022827,0.8768518567085266
4786,CALCE,CALCE_CX2_16,75,0.9295996427536011,0.8818437457084656
4787,CALCE,CALCE_CX2_16,76,0.9299341440200806,0.8827763199806213
4788,CALCE,CALCE_CX2_16,77,0.9303207397460938,0.8781229853630066
4789,CALCE,CALCE_CX2_16,78,0.930397093296051,0.8870177865028381
4790,CALCE,CALCE_CX2_16,79,0.9285642504692078,0.87937331199646
4791,CALCE,CALCE_CX2_16,80,0.9277991056442261,0.8873032331466675
4792,CALCE,CALCE_CX2_16,81,0.927737832069397,0.8851914405822754
4793,CALCE,CALCE_CX2_16,82,0.9274773001670837,0.896663248538971
4794,CALCE,CALCE_CX2_16,83,0.9273732900619507,0.8838158845901489
4795,CALCE,CALCE_CX2_16,84,0.9264797568321228,0.8849549293518066
4796,CALCE,CALCE_CX2_16,85,0.9254215955734253,0.8862807154655457
4797,CALCE,CALCE_CX2_16,86,0.925190806388855,0.8882764577865601
4798,CALCE,CALCE_CX2_16,87,0.9259349703788757,0.9061152935028076
4799,CALCE,CALCE_CX2_16,88,0.9268516302108765,0.8831832408905029
4800,CALCE,CALCE_CX2_16,89,0.9260686039924622,0.8870666027069092
4801,CALCE,CALCE_CX2_16,90,0.9250224828720093,0.8877936005592346
4802,CALCE,CALCE_CX2_16,91,0.926016092300415,0.8873713612556458
4803,CALCE,CALCE_CX2_16,92,0.9281386137008667,0.8781509399414062
4804,CALCE,CALCE_CX2_16,93,0.9243686199188232,0.9095684885978699
4805,CALCE,CALCE_CX2_16,94,0.9239410758018494,0.8860547542572021
4806,CALCE,CALCE_CX2_16,95,0.9236378073692322,0.8900159597396851
4807,CALCE,CALCE_CX2_16,96,0.923643171787262,0.891032874584198
4808,CALCE,CALCE_CX2_16,97,0.9251813888549805,0.8905608057975769
4809,CALCE,CALCE_CX2_16,98,0.9249558448791504,0.8837601542472839
4810,CALCE,CALCE_CX2_16,99,0.923186719417572,0.8840882778167725
4811,CALCE,CALCE_CX2_16,100,0.9229470491409302,0.8912566900253296
4812,CALCE,CALCE_CX2_16,101,0.9237577319145203,0.8897708654403687
4813,CALCE,CALCE_CX2_16,102,0.9243045449256897,0.8864609599113464
4814,CALCE,CALCE_CX2_16,103,0.9245103597640991,0.8812057971954346
4815,CALCE,CALCE_CX2_16,104,0.9241450428962708,0.8801171779632568
4816,CALCE,CALCE_CX2_16,105,0.9242554306983948,0.8818516731262207
4817,CALCE,CALCE_CX2_16,106,0.9246858954429626,0.8814945816993713
4818,CALCE,CALCE_CX2_16,107,0.9255964159965515,0.8799468874931335
4819,CALCE,CALCE_CX2_16,108,0.9246042370796204,0.878456175327301
4820,CALCE,CALCE_CX2_16,109,0.9235164523124695,0.8819164633750916
4821,CALCE,CALCE_CX2_16,110,0.9212106466293335,0.881781816482544
4822,CALCE,CALCE_CX2_16,111,0.9215620160102844,0.8891379833221436
4823,CALCE,CALCE_CX2_16,112,0.9225863814353943,0.8874358534812927
4824,CALCE,CALCE_CX2_16,113,0.9212172627449036,0.8815327882766724
4825,CALCE,CALCE_CX2_16,114,0.9195891618728638,0.8947315216064453
4826,CALCE,CALCE_CX2_16,115,0.9194930791854858,0.8934417963027954
4827,CALCE,CALCE_CX2_16,116,0.9214013814926147,0.8913150429725647
4828,CALCE,CALCE_CX2_16,117,0.9221161007881165,0.8810127377510071
4829,CALCE,CALCE_CX2_16,118,0.9212998151779175,0.882687509059906
4830,CALCE,CALCE_CX2_16,119,0.9191191792488098,0.887749195098877
4831,CALCE,CALCE_CX2_16,120,0.9187160730361938,0.8943859934806824
4832,CALCE,CALCE_CX2_16,121,0.919547438621521,0.8949348330497742
4833,CALCE,CALCE_CX2_16,122,0.9187673330307007,0.8883493542671204
4834,CALCE,CALCE_CX2_16,123,0.9179346561431885,0.8906365633010864
4835,CALCE,CALCE_CX2_16,124,0.9171355366706848,0.8940410017967224
4836,CALCE,CALCE_CX2_16,125,0.9168490767478943,0.8955652713775635
4837,CALCE,CALCE_CX2_16,126,0.918119490146637,0.8941642045974731
4838,CALCE,CALCE_CX2_16,127,0.9192383885383606,0.8903415203094482
4839,CALCE,CALCE_CX2_16,128,0.9186497926712036,0.8861172795295715
4840,CALCE,CALCE_CX2_16,129,0.9172191619873047,0.8919114470481873
4841,CALCE,CALCE_CX2_16,130,0.9180086851119995,0.8902050852775574
4842,CALCE,CALCE_CX2_16,131,0.9182955026626587,0.8887609839439392
4843,CALCE,CALCE_CX2_16,132,0.9183775782585144,0.8878318667411804
4844,CALCE,CALCE_CX2_16,133,0.9181625843048096,0.8870072364807129
4845,CALCE,CALCE_CX2_16,134,0.918007493019104,0.8872283697128296
4846,CALCE,CALCE_CX2_16,135,0.9179624319076538,0.8883828520774841
4847,CALCE,CALCE_CX2_16,136,0.9178908467292786,0.8874548077583313
4848,CALCE,CALCE_CX2_16,137,0.9173929691314697,0.8872789144515991
4849,CALCE,CALCE_CX2_16,138,0.9147204160690308,0.8890706896781921
4850,CALCE,CALCE_CX2_16,139,0.9139109253883362,0.8980265259742737
4851,CALCE,CALCE_CX2_16,140,0.9152165055274963,0.8991286158561707
4852,CALCE,CALCE_CX2_16,141,0.9215191006660461,0.920697808265686
4853,CALCE,CALCE_CX2_16,142,0.9211341738700867,0.891512393951416
4854,CALCE,CALCE_CX2_16,143,0.9194624423980713,0.8911024332046509
4855,CALCE,CALCE_CX2_16,144,0.9181336760520935,0.8945854902267456
4856,CALCE,CALCE_CX2_16,145,0.9203777313232422,0.8960263133049011
4857,CALCE,CALCE_CX2_16,146,0.9204189777374268,0.8841356039047241
4858,CALCE,CALCE_CX2_16,147,0.9185723066329956,0.8858627080917358
4859,CALCE,CALCE_CX2_16,148,0.9180377125740051,0.8909631371498108
4860,CALCE,CALCE_CX2_16,149,0.917422890663147,0.8943476676940918
4861,CALCE,CALCE_CX2_16,150,0.9191946983337402,0.8910192847251892
4862,CALCE,CALCE_CX2_16,151,0.9189362525939941,0.8839438557624817
4863,CALCE,CALCE_CX2_16,152,0.9179882407188416,0.8848069906234741
4864,CALCE,CALCE_CX2_16,153,0.9168462157249451,0.8859663009643555
4865,CALCE,CALCE_CX2_16,154,0.9158251881599426,0.892400860786438
4866,CALCE,CALCE_CX2_16,155,0.9181869029998779,0.8929948210716248
4867,CALCE,CALCE_CX2_16,156,0.9162325859069824,0.8759011626243591
4868,CALCE,CALCE_CX2_16,157,0.9147002696990967,0.8911760449409485
4869,CALCE,CALCE_CX2_16,158,0.9130920767784119,0.8937548995018005
4870,CALCE,CALCE_CX2_16,159,0.9131132364273071,0.899025022983551
4871,CALCE,CALCE_CX2_16,160,0.9143207669258118,0.8925608396530151
4872,CALCE,CALCE_CX2_16,161,0.9139460325241089,0.8917199373245239
4873,CALCE,CALCE_CX2_16,162,0.914072573184967,0.8904556035995483
4874,CALCE,CALCE_CX2_16,163,0.9123744964599609,0.8876169919967651
4875,CALCE,CALCE_CX2_16,164,0.9131566882133484,0.898034393787384
4876,CALCE,CALCE_CX2_16,165,0.913479745388031,0.8914999961853027
4877,CALCE,CALCE_CX2_16,166,0.912689745426178,0.8914238810539246
4878,CALCE,CALCE_CX2_16,167,0.9117063879966736,0.8918076157569885
4879,CALCE,CALCE_CX2_16,168,0.9097235202789307,0.8938948512077332
4880,CALCE,CALCE_CX2_16,169,0.9110956192016602,0.8976659178733826
4881,CALCE,CALCE_CX2_16,170,0.9125019311904907,0.8931332230567932
4882,CALCE,CALCE_CX2_16,171,0.9116430878639221,0.892664909362793
4883,CALCE,CALCE_CX2_16,172,0.9110982418060303,0.8925290703773499
4884,CALCE,CALCE_CX2_16,173,0.9079998135566711,0.8977598547935486
4885,CALCE,CALCE_CX2_16,174,0.910169780254364,0.9035294055938721
4886,CALCE,CALCE_CX2_16,175,0.9119803309440613,0.8849204182624817
