sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4955,CALCE,CALCE_CX2_16,244,0.8988276720046997,0.8825875520706177
4956,CALCE,CALCE_CX2_16,245,0.8986395597457886,0.8823477625846863
4957,CALCE,CALCE_CX2_16,246,0.8983213901519775,0.8819829821586609
4958,CALCE,CALCE_CX2_16,247,0.8981677293777466,0.882470428943634
4959,CALCE,CALCE_CX2_16,248,0.8998947739601135,0.8824508190155029
4960,CALCE,CALCE_CX2_16,249,0.9014691114425659,0.8832030892372131
4961,CALCE,CALCE_CX2_16,250,0.9000930190086365,0.8837268352508545
4962,CALCE,CALCE_CX2_16,251,0.8993416428565979,0.883337140083313
4963,CALCE,CALCE_CX2_16,252,0.8990224599838257,0.8828840851783752
4964,CALCE,CALCE_CX2_16,253,0.899326741695404,0.8830782175064087
4965,CALCE,CALCE_CX2_16,254,0.8991079330444336,0.8838395476341248
4966,CALCE,CALCE_CX2_16,255,0.8981296420097351,0.8831877708435059
4967,CALCE,CALCE_CX2_16,256,0.8967422246932983,0.883064329624176
4968,CALCE,CALCE_CX2_16,257,0.8960336446762085,0.8829165697097778
4969,CALCE,CALCE_CX2_16,258,0.8960989117622375,0.8826684355735779
4970,CALCE,CALCE_CX2_16,259,0.8976316452026367,0.8829770684242249
4971,CALCE,CALCE_CX2_16,260,0.8984951972961426,0.8834506273269653
4972,CALCE,CALCE_CX2_16,261,0.8977996706962585,0.8838019371032715
4973,CALCE,CALCE_CX2_16,262,0.8969771265983582,0.8835374712944031
4974,CALCE,CALCE_CX2_16,263,0.8970098495483398,0.8833156824111938
4975,CALCE,CALCE_CX2_16,264,0.8980957865715027,0.8839255571365356
4976,CALCE,CALCE_CX2_16,265,0.8975475430488586,0.8841564059257507
4977,CALCE,CALCE_CX2_16,266,0.8964425325393677,0.8833192586898804
4978,CALCE,CALCE_CX2_16,267,0.8948851823806763,0.8830122947692871
4979,CALCE,CALCE_CX2_16,268,0.8947170972824097,0.8829765319824219
4980,CALCE,CALCE_CX2_16,269,0.8963534235954285,0.8824581503868103
4981,CALCE,CALCE_CX2_16,270,0.8951984643936157,0.8835452795028687
4982,CALCE,CALCE_CX2_16,271,0.8941246271133423,0.8828704953193665
4983,CALCE,CALCE_CX2_16,272,0.8930227160453796,0.8827733993530273
4984,CALCE,CALCE_CX2_16,273,0.8927238583564758,0.8828027248382568
4985,CALCE,CALCE_CX2_16,274,0.8925302028656006,0.8824917078018188
4986,CALCE,CALCE_CX2_16,275,0.8931268453598022,0.8819368481636047
4987,CALCE,CALCE_CX2_16,276,0.8932711482048035,0.8829187750816345
4988,CALCE,CALCE_CX2_16,277,0.8931481838226318,0.8829345703125
4989,CALCE,CALCE_CX2_16,278,0.8925665616989136,0.8828349113464355
4990,CALCE,CALCE_CX2_16,279,0.892388641834259,0.8826766014099121
4991,CALCE,CALCE_CX2_16,280,0.8923651576042175,0.8827221393585205
4992,CALCE,CALCE_CX2_16,281,0.8923625349998474,0.8825152516365051
4993,CALCE,CALCE_CX2_16,282,0.8918436765670776,0.8830745220184326
4994,CALCE,CALCE_CX2_16,283,0.8931873440742493,0.8825855255126953
4995,CALCE,CALCE_CX2_16,284,0.9023762941360474,0.861711859703064
4996,CALCE,CALCE_CX2_16,285,0.9018218517303467,0.881600558757782
4997,CALCE,CALCE_CX2_16,286,0.9007046818733215,0.8811441659927368
4998,CALCE,CALCE_CX2_16,287,0.8993977308273315,0.8808945417404175
4999,CALCE,CALCE_CX2_16,288,0.899434506893158,0.8811075687408447
5000,CALCE,CALCE_CX2_16,289,0.8999608159065247,0.8814668655395508
5001,CALCE,CALCE_CX2_16,290,0.8986085653305054,0.8818081617355347
5002,CALCE,CALCE_CX2_16,291,0.8974522352218628,0.8815749287605286
5003,CALCE,CALCE_CX2_16,292,0.8965258002281189,0.8808093070983887
5004,CALCE,CALCE_CX2_16,293,0.8966924548149109,0.8809983730316162
5005,CALCE,CALCE_CX2_16,294,0.8976516723632812,0.8819465637207031
5006,CALCE,CALCE_CX2_16,295,0.8960336446762085,0.7363343834877014
5007,CALCE,CALCE_CX2_16,296,0.8964099287986755,0.881981372833252
5008,CALCE,CALCE_CX2_16,297,0.8956655263900757,0.8817399144172668
5009,CALCE,CALCE_CX2_16,298,0.8943642973899841,0.8818172812461853
5010,CALCE,CALCE_CX2_16,299,0.8943150639533997,0.8811083436012268
5011,CALCE,CALCE_CX2_16,300,0.896103024482727,0.881842315196991
5012,CALCE,CALCE_CX2_16,301,0.8958985209465027,0.8822367191314697
5013,CALCE,CALCE_CX2_16,302,0.8941277265548706,0.8821263313293457
5014,CALCE,CALCE_CX2_16,303,0.8922253251075745,0.8815120458602905
5015,CALCE,CALCE_CX2_16,304,0.893536388874054,0.8814928531646729
5016,CALCE,CALCE_CX2_16,305,0.8939477205276489,0.8819108605384827
5017,CALCE,CALCE_CX2_16,306,0.8923622369766235,0.8821059465408325
5018,CALCE,CALCE_CX2_16,307,0.8913885951042175,0.8814047574996948
5019,CALCE,CALCE_CX2_16,308,0.8907133340835571,0.8810895085334778
5020,CALCE,CALCE_CX2_16,309,0.8919945955276489,0.8809535503387451
5021,CALCE,CALCE_CX2_16,310,0.8923354148864746,0.8820011615753174
5022,CALCE,CALCE_CX2_16,311,0.8902151584625244,0.8820539116859436
5023,CALCE,CALCE_CX2_16,312,0.889208197593689,0.8810821771621704
5024,CALCE,CALCE_CX2_16,313,0.8886620402336121,0.8810814023017883
5025,CALCE,CALCE_CX2_16,314,0.8883885145187378,0.8808138966560364
5026,CALCE,CALCE_CX2_16,315,0.888745903968811,0.8808056116104126
5027,CALCE,CALCE_CX2_16,316,0.8898002505302429,0.8815052509307861
5028,CALCE,CALCE_CX2_16,317,0.889535665512085,0.8813862800598145
5029,CALCE,CALCE_CX2_16,318,0.888874351978302,0.8814127445220947
5030,CALCE,CALCE_CX2_16,319,0.8886606097221375,0.8814529776573181
5031,CALCE,CALCE_CX2_16,320,0.8895222544670105,0.8815018534660339
5032,CALCE,CALCE_CX2_16,321,0.8895769119262695,0.8818263411521912
5033,CALCE,CALCE_CX2_16,322,0.8889107704162598,0.8813942670822144
5034,CALCE,CALCE_CX2_16,323,0.8887527585029602,0.8814451098442078
5035,CALCE,CALCE_CX2_16,324,0.8899751901626587,0.8817050457000732
5036,CALCE,CALCE_CX2_16,325,0.8908939957618713,0.8820940852165222
5037,CALCE,CALCE_CX2_16,326,0.8897131681442261,0.8823150992393494
5038,CALCE,CALCE_CX2_16,327,0.8879904747009277,0.881719172000885
5039,CALCE,CALCE_CX2_16,328,0.8876557946205139,0.8816238641738892
5040,CALCE,CALCE_CX2_16,329,0.8891757726669312,0.8813010454177856
5041,CALCE,CALCE_CX2_16,330,0.8904356956481934,0.8825340270996094
5042,CALCE,CALCE_CX2_16,331,0.8897817134857178,0.8824105262756348
5043,CALCE,CALCE_CX2_16,332,0.887949526309967,0.8817772269248962
5044,CALCE,CALCE_CX2_16,333,0.8868367075920105,0.8817325234413147
5045,CALCE,CALCE_CX2_16,334,0.8871259689331055,0.881213903427124
5046,CALCE,CALCE_CX2_16,335,0.8891035318374634,0.8817466497421265
5047,CALCE,CALCE_CX2_16,336,0.8890159726142883,0.8825558423995972
5048,CALCE,CALCE_CX2_16,337,0.8881148099899292,0.8819507956504822
5049,CALCE,CALCE_CX2_16,338,0.8884815573692322,0.8821226954460144
5050,CALCE,CALCE_CX2_16,339,0.8887104392051697,0.8822896480560303
5051,CALCE,CALCE_CX2_16,340,0.8885878920555115,0.882500410079956
5052,CALCE,CALCE_CX2_16,341,0.8881999254226685,0.8824114799499512
5053,CALCE,CALCE_CX2_16,342,0.8855811357498169,0.8818946480751038
5054,CALCE,CALCE_CX2_16,343,0.8844359517097473,0.8815908432006836
5055,CALCE,CALCE_CX2_16,344,0.8917635679244995,0.875633716583252
5056,CALCE,CALCE_CX2_16,345,0.8905342817306519,0.8821538686752319
5057,CALCE,CALCE_CX2_16,346,0.888128399848938,0.8813531398773193
5058,CALCE,CALCE_CX2_16,347,0.8869161009788513,0.8808087110519409
5059,CALCE,CALCE_CX2_16,348,0.8861273527145386,0.8809114694595337
5060,CALCE,CALCE_CX2_16,349,0.8857182264328003,0.8807072639465332
5061,CALCE,CALCE_CX2_16,350,0.8852682113647461,0.8807340264320374
5062,CALCE,CALCE_CX2_16,351,0.884342610836029,0.8806561231613159
5063,CALCE,CALCE_CX2_16,352,0.8836358189582825,0.880394458770752
5064,CALCE,CALCE_CX2_16,353,0.8832840323448181,0.8806186318397522
5065,CALCE,CALCE_CX2_16,354,0.8831202983856201,0.8807193040847778
5066,CALCE,CALCE_CX2_16,355,0.882977306842804,0.8807979822158813
5067,CALCE,CALCE_CX2_16,356,0.8823915123939514,0.8807498216629028
5068,CALCE,CALCE_CX2_16,357,0.8816485404968262,0.8806164264678955
5069,CALCE,CALCE_CX2_16,358,0.8830480575561523,0.8801462054252625
5070,CALCE,CALCE_CX2_16,359,0.8840125799179077,0.881153404712677
5071,CALCE,CALCE_CX2_16,360,0.8832499980926514,0.8815245032310486
5072,CALCE,CALCE_CX2_16,361,0.8821213245391846,0.8807940483093262
5073,CALCE,CALCE_CX2_16,362,0.8814952373504639,0.8808320760726929
5074,CALCE,CALCE_CX2_16,363,0.881958544254303,0.8802533149719238
5075,CALCE,CALCE_CX2_16,364,0.8835424780845642,0.8814205527305603
5076,CALCE,CALCE_CX2_16,365,0.883082926273346,0.8816585540771484
5077,CALCE,CALCE_CX2_16,366,0.8816707134246826,0.8810677528381348
5078,CALCE,CALCE_CX2_16,367,0.8809158205986023,0.880957841873169
5079,CALCE,CALCE_CX2_16,368,0.8803228735923767,0.8807195425033569
5080,CALCE,CALCE_CX2_16,369,0.8815650343894958,0.8809696435928345
5081,CALCE,CALCE_CX2_16,370,0.8820209503173828,0.8810759782791138
5082,CALCE,CALCE_CX2_16,371,0.8805398344993591,0.8812322616577148
5083,CALCE,CALCE_CX2_16,372,0.87939453125,0.8806565403938293
5084,CALCE,CALCE_CX2_16,373,0.8790561556816101,0.8803316354751587
5085,CALCE,CALCE_CX2_16,374,0.8801311254501343,0.8807206153869629
5086,CALCE,CALCE_CX2_16,375,0.8799409866333008,0.8809725642204285
5087,CALCE,CALCE_CX2_16,376,0.8779593110084534,0.880863606929779
5088,CALCE,CALCE_CX2_16,377,0.8772394061088562,0.8802632093429565
5089,CALCE,CALCE_CX2_16,378,0.8767082691192627,0.8799352645874023
5090,CALCE,CALCE_CX2_16,379,0.8791478872299194,0.8802812099456787
5091,CALCE,CALCE_CX2_16,380,0.880511462688446,0.8811810612678528
5092,CALCE,CALCE_CX2_16,381,0.8788971304893494,0.8813744783401489
5093,CALCE,CALCE_CX2_16,382,0.8776041269302368,0.8809117078781128
5094,CALCE,CALCE_CX2_16,383,0.8768056035041809,0.8805448412895203
5095,CALCE,CALCE_CX2_16,384,0.8761060833930969,0.8801627159118652
5096,CALCE,CALCE_CX2_16,385,0.8764117956161499,0.8795669078826904
5097,CALCE,CALCE_CX2_16,386,0.876099705696106,0.8802688717842102
5098,CALCE,CALCE_CX2_16,387,0.8758994340896606,0.8800392746925354
5099,CALCE,CALCE_CX2_16,388,0.8754680752754211,0.8801127672195435
5100,CALCE,CALCE_CX2_16,389,0.8754262328147888,0.8803319931030273
5101,CALCE,CALCE_CX2_16,390,0.8752596974372864,0.880057692527771
5102,CALCE,CALCE_CX2_16,391,0.875491738319397,0.8799660801887512
5103,CALCE,CALCE_CX2_16,392,0.875341534614563,0.8802192211151123
5104,CALCE,CALCE_CX2_16,393,0.8746303915977478,0.8802129030227661
5105,CALCE,CALCE_CX2_16,394,0.8829784989356995,0.8753781914710999
5106,CALCE,CALCE_CX2_16,395,0.880845844745636,0.881481945514679
5107,CALCE,CALCE_CX2_16,396,0.8800170421600342,0.8809292316436768
5108,CALCE,CALCE_CX2_16,397,0.8781195282936096,0.8807315826416016
5109,CALCE,CALCE_CX2_16,398,0.8795303106307983,0.8805062770843506
5110,CALCE,CALCE_CX2_16,399,0.8804701566696167,0.880885124206543
5111,CALCE,CALCE_CX2_16,400,0.8785519599914551,0.8814358115196228
5112,CALCE,CALCE_CX2_16,401,0.8777877688407898,0.8811554312705994
5113,CALCE,CALCE_CX2_16,402,0.8771496415138245,0.8808683753013611
5114,CALCE,CALCE_CX2_16,403,0.8780214786529541,0.8805792331695557
5115,CALCE,CALCE_CX2_16,404,0.8789626955986023,0.8811320066452026
5116,CALCE,CALCE_CX2_16,405,0.8772479295730591,0.8813211917877197
5117,CALCE,CALCE_CX2_16,406,0.8749906420707703,0.8805190920829773
5118,CALCE,CALCE_CX2_16,407,0.8753491640090942,0.8801378011703491
5119,CALCE,CALCE_CX2_16,408,0.8765614628791809,0.8805770874023438
5120,CALCE,CALCE_CX2_16,409,0.877102255821228,0.8807680606842041
5121,CALCE,CALCE_CX2_16,410,0.8755589127540588,0.7594552040100098
5122,CALCE,CALCE_CX2_16,411,0.8748490214347839,0.8811397552490234
5123,CALCE,CALCE_CX2_16,412,0.8738303184509277,0.8805015087127686
5124,CALCE,CALCE_CX2_16,413,0.874133825302124,0.880172073841095
5125,CALCE,CALCE_CX2_16,414,0.8736935257911682,0.880413830280304
5126,CALCE,CALCE_CX2_16,415,0.8734080195426941,0.880186140537262
5127,CALCE,CALCE_CX2_16,416,0.8724266290664673,0.8805765509605408
5128,CALCE,CALCE_CX2_16,417,0.8726597428321838,0.8801913857460022
5129,CALCE,CALCE_CX2_16,418,0.8724359273910522,0.8799645304679871
5130,CALCE,CALCE_CX2_16,419,0.8724784255027771,0.8799663782119751
5131,CALCE,CALCE_CX2_16,420,0.8725099563598633,0.8801462650299072
5132,CALCE,CALCE_CX2_16,421,0.8720877766609192,0.8801817893981934
5133,CALCE,CALCE_CX2_16,422,0.8718050122261047,0.8801064491271973
5134,CALCE,CALCE_CX2_16,423,0.871663510799408,0.8800453543663025
5135,CALCE,CALCE_CX2_16,424,0.8733512759208679,0.8803876638412476
5136,CALCE,CALCE_CX2_16,425,0.8735182881355286,0.880974531173706
5137,CALCE,CALCE_CX2_16,426,0.8719974756240845,0.8808111548423767
5138,CALCE,CALCE_CX2_16,427,0.8707639575004578,0.879963755607605
5139,CALCE,CALCE_CX2_16,428,0.8702436089515686,0.880059003829956
5140,CALCE,CALCE_CX2_16,429,0.8720061779022217,0.8799670934677124
5141,CALCE,CALCE_CX2_16,430,0.8731805682182312,0.8807844519615173
5142,CALCE,CALCE_CX2_16,431,0.8709689378738403,0.8807411193847656
5143,CALCE,CALCE_CX2_16,432,0.8703750967979431,0.8803460001945496
5144,CALCE,CALCE_CX2_16,433,0.8704708218574524,0.8802586793899536
5145,CALCE,CALCE_CX2_16,434,0.8721333742141724,0.880258321762085
5146,CALCE,CALCE_CX2_16,435,0.8724428415298462,0.8810142874717712
5147,CALCE,CALCE_CX2_16,436,0.8706510663032532,0.8809196949005127
5148,CALCE,CALCE_CX2_16,437,0.8701997399330139,0.8804788589477539
5149,CALCE,CALCE_CX2_16,438,0.870000422000885,0.8804301023483276
5150,CALCE,CALCE_CX2_16,439,0.8712623119354248,0.8801454305648804
5151,CALCE,CALCE_CX2_16,440,0.8717584609985352,0.8810547590255737
5152,CALCE,CALCE_CX2_16,441,0.8695849180221558,0.8809796571731567
5153,CALCE,CALCE_CX2_16,442,0.869020402431488,0.880361795425415
5154,CALCE,CALCE_CX2_16,443,0.8680160641670227,0.8799788951873779
5155,CALCE,CALCE_CX2_16,444,0.8692992925643921,0.8795675039291382
5156,CALCE,CALCE_CX2_16,445,0.8702048659324646,0.8804543018341064
5157,CALCE,CALCE_CX2_16,446,0.8700911402702332,0.8804259896278381
5158,CALCE,CALCE_CX2_16,447,0.8692730665206909,0.8801488876342773
5159,CALCE,CALCE_CX2_16,448,0.8687412142753601,0.8803858160972595
5160,CALCE,CALCE_CX2_16,449,0.8686976432800293,0.8801805973052979
5161,CALCE,CALCE_CX2_16,450,0.8684673309326172,0.8801319599151611
5162,CALCE,CALCE_CX2_16,451,0.8677428364753723,0.8800435662269592
5163,CALCE,CALCE_CX2_16,452,0.867641806602478,0.8800143003463745
5164,CALCE,CALCE_CX2_16,453,0.8675500750541687,0.8798137903213501
5165,CALCE,CALCE_CX2_16,454,0.867249071598053,0.8797893524169922
5166,CALCE,CALCE_CX2_16,455,0.8669854998588562,0.8799572587013245
5167,CALCE,CALCE_CX2_16,456,0.8660063743591309,0.8797827363014221
5168,CALCE,CALCE_CX2_16,457,0.8657451868057251,0.8795837759971619
5169,CALCE,CALCE_CX2_16,458,0.8653560876846313,0.8792768120765686
5170,CALCE,CALCE_CX2_16,459,0.8785431981086731,0.882337212562561
5171,CALCE,CALCE_CX2_16,460,0.8805230855941772,0.881801187992096
5172,CALCE,CALCE_CX2_16,461,0.883998453617096,0.8841750025749207
5173,CALCE,CALCE_CX2_16,462,0.8813347816467285,0.8825938701629639
5174,CALCE,CALCE_CX2_16,463,0.882213294506073,0.8828141689300537
5175,CALCE,CALCE_CX2_16,464,0.8807349801063538,0.8829125761985779
5176,CALCE,CALCE_CX2_16,465,0.8792843818664551,0.8841962814331055
5177,CALCE,CALCE_CX2_16,466,0.8775584101676941,0.8822867274284363
5178,CALCE,CALCE_CX2_16,467,0.8757620453834534,0.8819664716720581
5179,CALCE,CALCE_CX2_16,468,0.8806170225143433,0.881141185760498
5180,CALCE,CALCE_CX2_16,469,0.8841694593429565,0.8839894533157349
5181,CALCE,CALCE_CX2_16,470,0.8762823343276978,0.883996307849884
5182,CALCE,CALCE_CX2_16,471,0.8780003786087036,0.8812211155891418
5183,CALCE,CALCE_CX2_16,472,0.8837753534317017,0.8835751414299011
5184,CALCE,CALCE_CX2_16,473,0.885902464389801,0.8848105669021606
5185,CALCE,CALCE_CX2_16,474,0.8873977065086365,0.8857486844062805
5186,CALCE,CALCE_CX2_16,475,0.8888095021247864,0.886325478553772
5187,CALCE,CALCE_CX2_16,476,0.8899370431900024,0.8859143257141113
5188,CALCE,CALCE_CX2_16,477,0.8908218145370483,0.886974036693573
5189,CALCE,CALCE_CX2_16,478,0.8851815462112427,0.8879740834236145
5190,CALCE,CALCE_CX2_16,479,0.8793621063232422,0.883749783039093
5191,CALCE,CALCE_CX2_16,480,0.8831568360328674,0.608485221862793
5192,CALCE,CALCE_CX2_16,481,0.8834574818611145,0.8837599754333496
5193,CALCE,CALCE_CX2_16,482,0.8885371088981628,0.8851028680801392
5194,CALCE,CALCE_CX2_16,483,0.8823176026344299,0.8863031268119812
5195,CALCE,CALCE_CX2_16,484,0.880630373954773,0.8834538459777832
5196,CALCE,CALCE_CX2_16,485,0.8829881548881531,0.2897731363773346
5197,CALCE,CALCE_CX2_16,486,0.8850647807121277,0.8831753730773926
5198,CALCE,CALCE_CX2_16,487,0.8874807953834534,0.8853870630264282
5199,CALCE,CALCE_CX2_16,488,0.8888916969299316,0.8858984708786011
5200,CALCE,CALCE_CX2_16,489,0.8900566697120667,0.8864569664001465
5201,CALCE,CALCE_CX2_16,490,0.8910449743270874,0.8865838050842285
5202,CALCE,CALCE_CX2_16,491,0.8918007612228394,0.8869688510894775
5203,CALCE,CALCE_CX2_16,492,0.892279326915741,0.8875131011009216
5204,CALCE,CALCE_CX2_16,493,0.8932726979255676,0.8871594071388245
5205,CALCE,CALCE_CX2_16,494,0.8936347365379333,0.8873965740203857
5206,CALCE,CALCE_CX2_16,495,0.8870511651039124,0.887991726398468
5207,CALCE,CALCE_CX2_16,496,0.8808252811431885,0.8841343522071838
5208,CALCE,CALCE_CX2_16,497,0.8805925846099854,0.8829338550567627
5209,CALCE,CALCE_CX2_16,498,0.8862239122390747,0.8854854106903076
5210,CALCE,CALCE_CX2_16,499,0.8770990371704102,0.8837325572967529
5211,CALCE,CALCE_CX2_16,500,0.8771535158157349,0.8829742670059204
5212,CALCE,CALCE_CX2_16,501,0.8749032616615295,0.8830277323722839
5213,CALCE,CALCE_CX2_16,502,0.8815659880638123,0.8826336860656738
5214,CALCE,CALCE_CX2_16,503,0.880881130695343,0.8852733969688416
5215,CALCE,CALCE_CX2_16,504,0.8752046227455139,0.8830959796905518
5216,CALCE,CALCE_CX2_16,505,0.8749063611030579,0.8826181888580322
5217,CALCE,CALCE_CX2_16,506,0.8732128143310547,0.8824243545532227
5218,CALCE,CALCE_CX2_16,507,0.8790428042411804,0.8815985918045044
5219,CALCE,CALCE_CX2_16,508,0.8802648782730103,0.8850795030593872
5220,CALCE,CALCE_CX2_16,509,0.8737379908561707,0.8836921453475952
5221,CALCE,CALCE_CX2_16,510,0.8741187453269958,0.8825143575668335
5222,CALCE,CALCE_CX2_16,511,0.87271648645401,0.8828392028808594
5223,CALCE,CALCE_CX2_16,512,0.8775171637535095,0.8815832138061523
5224,CALCE,CALCE_CX2_16,513,0.88078373670578,0.8847269415855408
5225,CALCE,CALCE_CX2_16,514,0.8739287257194519,0.8847812414169312
5226,CALCE,CALCE_CX2_16,515,0.8730865716934204,0.8824645280838013
5227,CALCE,CALCE_CX2_16,516,0.8744774460792542,0.881924033164978
5228,CALCE,CALCE_CX2_16,517,0.8800257444381714,0.8842152953147888
5229,CALCE,CALCE_CX2_16,518,0.8825010061264038,0.8852165341377258
5230,CALCE,CALCE_CX2_16,519,0.8844912052154541,0.885743260383606
5231,CALCE,CALCE_CX2_16,520,0.8859930634498596,0.8864659070968628
5232,CALCE,CALCE_CX2_16,521,0.8869236707687378,0.8866389393806458
5233,CALCE,CALCE_CX2_16,522,0.8876343965530396,0.8868989944458008
5234,CALCE,CALCE_CX2_16,523,0.8882524967193604,0.8873191475868225
5235,CALCE,CALCE_CX2_16,524,0.8837817907333374,0.8874985575675964
5236,CALCE,CALCE_CX2_16,525,0.880923330783844,0.24120056629180908
5237,CALCE,CALCE_CX2_16,526,0.8803586959838867,0.8827264904975891
5238,CALCE,CALCE_CX2_16,527,0.881286084651947,0.8858944177627563
5239,CALCE,CALCE_CX2_16,528,0.8739877343177795,0.8849165439605713
5240,CALCE,CALCE_CX2_16,529,0.8733668923377991,0.8827342987060547
5241,CALCE,CALCE_CX2_16,530,0.8726973533630371,0.8830188512802124
5242,CALCE,CALCE_CX2_16,531,0.8759711384773254,0.8823950886726379
5243,CALCE,CALCE_CX2_16,532,0.8732236623764038,0.8844588994979858
5244,CALCE,CALCE_CX2_16,533,0.8736143708229065,0.8829935193061829
5245,CALCE,CALCE_CX2_16,534,0.8717745542526245,0.883325457572937
5246,CALCE,CALCE_CX2_16,535,0.8735378384590149,0.8824602961540222
5247,CALCE,CALCE_CX2_16,536,0.8785317540168762,0.8848384618759155
5248,CALCE,CALCE_CX2_16,537,0.8729656934738159,0.8857927918434143
5249,CALCE,CALCE_CX2_16,538,0.8732849955558777,0.8828111886978149
5250,CALCE,CALCE_CX2_16,539,0.8716152906417847,0.8839472532272339
5251,CALCE,CALCE_CX2_16,540,0.8716635704040527,0.8827735185623169
5252,CALCE,CALCE_CX2_16,541,0.8778373003005981,0.8846892714500427
5253,CALCE,CALCE_CX2_16,542,0.8727549314498901,0.8858610987663269
5254,CALCE,CALCE_CX2_16,543,0.8708485960960388,0.8824159502983093
5255,CALCE,CALCE_CX2_16,544,0.8707017302513123,0.8834893107414246
5256,CALCE,CALCE_CX2_16,545,0.8756822347640991,0.8830994963645935
5257,CALCE,CALCE_CX2_16,546,0.8784354329109192,0.8851462006568909
5258,CALCE,CALCE_CX2_16,547,0.8801255226135254,0.884996771812439
5259,CALCE,CALCE_CX2_16,548,0.881395161151886,0.8863053321838379
5260,CALCE,CALCE_CX2_16,549,0.8826298117637634,0.886318564414978
5261,CALCE,CALCE_CX2_16,550,0.8831875920295715,0.8867146968841553
5262,CALCE,CALCE_CX2_16,551,0.883655309677124,0.8869375586509705
5263,CALCE,CALCE_CX2_16,552,0.8840348124504089,0.8866258263587952
5264,CALCE,CALCE_CX2_16,553,0.8840397000312805,0.8867758512496948
5265,CALCE,CALCE_CX2_16,554,0.8819382190704346,0.8873034119606018
5266,CALCE,CALCE_CX2_16,555,0.8728919625282288,0.8851510882377625
5267,CALCE,CALCE_CX2_16,556,0.8718258738517761,0.8841773271560669
5268,CALCE,CALCE_CX2_16,557,0.8692944049835205,0.8830248117446899
5269,CALCE,CALCE_CX2_16,558,0.8747905492782593,0.8827750086784363
5270,CALCE,CALCE_CX2_16,559,0.8774799108505249,0.8853435516357422
5271,CALCE,CALCE_CX2_16,560,0.8698565363883972,0.884926974773407
5272,CALCE,CALCE_CX2_16,561,0.8705773949623108,0.88301682472229
5273,CALCE,CALCE_CX2_16,562,0.8692984580993652,0.8835294246673584
5274,CALCE,CALCE_CX2_16,563,0.8709234595298767,0.8830595016479492
5275,CALCE,CALCE_CX2_16,564,0.875763475894928,0.8846248388290405
5276,CALCE,CALCE_CX2_16,565,0.8683728575706482,0.8853901028633118
5277,CALCE,CALCE_CX2_16,566,0.8674666285514832,0.8829306364059448
5278,CALCE,CALCE_CX2_16,567,0.8726703524589539,0.8837531805038452
5279,CALCE,CALCE_CX2_16,568,0.8797279596328735,0.8839324712753296
5280,CALCE,CALCE_CX2_16,569,0.8804580569267273,0.8839417695999146
5281,CALCE,CALCE_CX2_16,570,0.8808037042617798,0.8833351731300354
