sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7816,ZNion,ZNion_405-2_20231209231413_08_3,253,0.5365740060806274,1.0172171592712402
7817,ZNion,ZNion_405-2_20231209231413_08_3,254,0.5365742444992065,1.016948938369751
7818,ZNion,ZNion_405-2_20231209231413_08_3,255,0.5342214107513428,1.0165271759033203
7819,ZNion,ZNion_405-2_20231209231413_08_3,256,0.5342179536819458,1.016275405883789
7820,ZNion,ZNion_405-2_20231209231413_08_3,257,0.5318679809570312,1.016015648841858
7821,ZNion,ZNion_405-2_20231209231413_08_3,258,0.5318661332130432,1.0156290531158447
7822,ZNion,ZNion_405-2_20231209231413_08_3,259,0.5318664908409119,1.0153419971466064
7823,ZNion,ZNion_405-2_20231209231413_08_3,260,0.5295156240463257,1.014936923980713
7824,ZNion,ZNion_405-2_20231209231413_08_3,261,0.5295124650001526,1.0146284103393555
7825,ZNion,ZNion_405-2_20231209231413_08_3,262,0.5271614789962769,1.0144143104553223
7826,ZNion,ZNion_405-2_20231209231413_08_3,263,0.5271620154380798,1.0140342712402344
7827,ZNion,ZNion_405-2_20231209231413_08_3,264,0.5271594524383545,1.0137817859649658
7828,ZNion,ZNion_405-2_20231209231413_08_3,265,0.5248081088066101,1.0135712623596191
7829,ZNion,ZNion_405-2_20231209231413_08_3,266,0.5248072147369385,1.0131707191467285
7830,ZNion,ZNion_405-2_20231209231413_08_3,267,0.5248062610626221,1.0129225254058838
7831,ZNion,ZNion_405-2_20231209231413_08_3,268,0.5224538445472717,1.0125246047973633
7832,ZNion,ZNion_405-2_20231209231413_08_3,269,0.5224511027336121,1.012289047241211
7833,ZNion,ZNion_405-2_20231209231413_08_3,270,0.5224522352218628,1.0120360851287842
7834,ZNion,ZNion_405-2_20231209231413_08_3,271,0.5201008915901184,1.0116922855377197
7835,ZNion,ZNion_405-2_20231209231413_08_3,272,0.5200963020324707,1.011419653892517
7836,ZNion,ZNion_405-2_20231209231413_08_3,273,0.5177394151687622,1.011203646659851
7837,ZNion,ZNion_405-2_20231209231413_08_3,274,0.517738401889801,1.010816216468811
7838,ZNion,ZNion_405-2_20231209231413_08_3,275,0.5177384614944458,1.0105741024017334
7839,ZNion,ZNion_405-2_20231209231413_08_3,276,0.5177405476570129,1.0103964805603027
7840,ZNion,ZNion_405-2_20231209231413_08_3,277,0.5153903365135193,1.0100549459457397
7841,ZNion,ZNion_405-2_20231209231413_08_3,278,0.5153908729553223,1.0097181797027588
7842,ZNion,ZNion_405-2_20231209231413_08_3,279,0.5130380988121033,1.0095322132110596
7843,ZNion,ZNion_405-2_20231209231413_08_3,280,0.5130396485328674,1.0091817378997803
7844,ZNion,ZNion_405-2_20231209231413_08_3,281,0.5130369663238525,1.0088834762573242
7845,ZNion,ZNion_405-2_20231209231413_08_3,282,0.5106859803199768,1.0085456371307373
7846,ZNion,ZNion_405-2_20231209231413_08_3,283,0.5106879472732544,1.008316993713379
7847,ZNion,ZNion_405-2_20231209231413_08_3,284,0.5106837749481201,1.008085012435913
7848,ZNion,ZNion_405-2_20231209231413_08_3,285,0.5083332061767578,1.0077271461486816
7849,ZNion,ZNion_405-2_20231209231413_08_3,286,0.5083348155021667,1.0074710845947266
7850,ZNion,ZNion_405-2_20231209231413_08_3,287,0.5083329677581787,1.0072526931762695
7851,ZNion,ZNion_405-2_20231209231413_08_3,288,0.505979061126709,1.0071055889129639
7852,ZNion,ZNion_405-2_20231209231413_08_3,289,0.5059806704521179,1.0067245960235596
7853,ZNion,ZNion_405-2_20231209231413_08_3,290,0.5059807896614075,1.0064358711242676
7854,ZNion,ZNion_405-2_20231209231413_08_3,291,0.5036235451698303,1.006140947341919
7855,ZNion,ZNion_405-2_20231209231413_08_3,292,0.5036256313323975,1.005899429321289
7856,ZNion,ZNion_405-2_20231209231413_08_3,293,0.5036281943321228,1.0056369304656982
7857,ZNion,ZNion_405-2_20231209231413_08_3,294,0.5012721419334412,1.0053459405899048
7858,ZNion,ZNion_405-2_20231209231413_08_3,295,0.5012734532356262,1.0051060914993286
7859,ZNion,ZNion_405-2_20231209231413_08_3,296,0.5012754201889038,1.0048515796661377
7860,ZNion,ZNion_405-2_20231209231413_08_3,297,0.4989195764064789,1.0046749114990234
7861,ZNion,ZNion_405-2_20231209231413_08_3,298,0.4989173412322998,1.0043158531188965
7862,ZNion,ZNion_405-2_20231209231413_08_3,299,0.4989183247089386,1.0041296482086182
7863,ZNion,ZNion_405-2_20231209231413_08_3,300,0.4965677559375763,1.0038179159164429
7864,ZNion,ZNion_405-2_20231209231413_08_3,301,0.4965656101703644,1.0036396980285645
7865,ZNion,ZNion_405-2_20231209231413_08_3,302,0.49656546115875244,1.0033814907073975
7866,ZNion,ZNion_405-2_20231209231413_08_3,303,0.49421456456184387,1.0030357837677002
7867,ZNion,ZNion_405-2_20231209231413_08_3,304,0.4942127466201782,1.0027228593826294
7868,ZNion,ZNion_405-2_20231209231413_08_3,305,0.49420997500419617,1.0026471614837646
7869,ZNion,ZNion_405-2_20231209231413_08_3,306,0.49185872077941895,1.0024430751800537
7870,ZNion,ZNion_405-2_20231209231413_08_3,307,0.4918621778488159,1.002076268196106
7871,ZNion,ZNion_405-2_20231209231413_08_3,308,0.4918614327907562,1.0018980503082275
7872,ZNion,ZNion_405-2_20231209231413_08_3,309,0.4918583035469055,1.0016677379608154
7873,ZNion,ZNion_405-2_20231209231413_08_3,310,0.4895040690898895,1.0013444423675537
7874,ZNion,ZNion_405-2_20231209231413_08_3,311,0.48950403928756714,1.0011706352233887
7875,ZNion,ZNion_405-2_20231209231413_08_3,312,0.48950302600860596,1.0009660720825195
7876,ZNion,ZNion_405-2_20231209231413_08_3,313,0.4871484637260437,1.0008068084716797
7877,ZNion,ZNion_405-2_20231209231413_08_3,314,0.48714807629585266,1.000441551208496
7878,ZNion,ZNion_405-2_20231209231413_08_3,315,0.487148642539978,1.0002737045288086
7879,ZNion,ZNion_405-2_20231209231413_08_3,316,0.4871526062488556,1.0001451969146729
7880,ZNion,ZNion_405-2_20231209231413_08_3,317,0.4848000705242157,0.9998409152030945
7881,ZNion,ZNion_405-2_20231209231413_08_3,318,0.48479676246643066,0.9995371103286743
7882,ZNion,ZNion_405-2_20231209231413_08_3,319,0.48479509353637695,0.9992640018463135
7883,ZNion,ZNion_405-2_20231209231413_08_3,320,0.482441246509552,0.9992126822471619
7884,ZNion,ZNion_405-2_20231209231413_08_3,321,0.4824400842189789,0.9988875985145569
7885,ZNion,ZNion_405-2_20231209231413_08_3,322,0.4824398159980774,0.9986425042152405
7886,ZNion,ZNion_405-2_20231209231413_08_3,323,0.48244041204452515,0.99848872423172
7887,ZNion,ZNion_405-2_20231209231413_08_3,324,0.48008832335472107,0.9981727004051208
7888,ZNion,ZNion_405-2_20231209231413_08_3,325,0.4800935983657837,0.9980506300926208
7889,ZNion,ZNion_405-2_20231209231413_08_3,326,0.48009192943573,0.99781733751297
7890,ZNion,ZNion_405-2_20231209231413_08_3,327,0.4777367413043976,0.9976695775985718
7891,ZNion,ZNion_405-2_20231209231413_08_3,328,0.47773581743240356,0.9973493814468384
7892,ZNion,ZNion_405-2_20231209231413_08_3,329,0.4777355194091797,0.9971523880958557
7893,ZNion,ZNion_405-2_20231209231413_08_3,330,0.477735310792923,0.9969301819801331
7894,ZNion,ZNion_405-2_20231209231413_08_3,331,0.4753820598125458,0.996666669845581
7895,ZNion,ZNion_405-2_20231209231413_08_3,332,0.4753810465335846,0.99651700258255
7896,ZNion,ZNion_405-2_20231209231413_08_3,333,0.4753812849521637,0.9963027834892273
7897,ZNion,ZNion_405-2_20231209231413_08_3,334,0.4730287790298462,0.9961174130439758
7898,ZNion,ZNion_405-2_20231209231413_08_3,335,0.4730284512042999,0.995864748954773
7899,ZNion,ZNion_405-2_20231209231413_08_3,336,0.4730289876461029,0.9956557154655457
7900,ZNion,ZNion_405-2_20231209231413_08_3,337,0.47302812337875366,0.9954521059989929
7901,ZNion,ZNion_405-2_20231209231413_08_3,338,0.4730280637741089,0.9952829480171204
7902,ZNion,ZNion_405-2_20231209231413_08_3,339,0.47067439556121826,0.9950214624404907
7903,ZNion,ZNion_405-2_20231209231413_08_3,340,0.4706781506538391,0.9948874115943909
7904,ZNion,ZNion_405-2_20231209231413_08_3,341,0.4706798791885376,0.9946431517601013
7905,ZNion,ZNion_405-2_20231209231413_08_3,342,0.4683251678943634,0.994479775428772
7906,ZNion,ZNion_405-2_20231209231413_08_3,343,0.468323677778244,0.9942353367805481
7907,ZNion,ZNion_405-2_20231209231413_08_3,344,0.4683228135108948,0.99409019947052
7908,ZNion,ZNion_405-2_20231209231413_08_3,345,0.46832215785980225,0.9939176440238953
7909,ZNion,ZNion_405-2_20231209231413_08_3,346,0.4659682512283325,0.9937428832054138
7910,ZNion,ZNion_405-2_20231209231413_08_3,347,0.4659673571586609,0.9934225082397461
7911,ZNion,ZNion_405-2_20231209231413_08_3,348,0.4659719467163086,0.9932157397270203
7912,ZNion,ZNion_405-2_20231209231413_08_3,349,0.465974360704422,0.9931204915046692
7913,ZNion,ZNion_405-2_20231209231413_08_3,350,0.4659743905067444,0.9929106831550598
7914,ZNion,ZNion_405-2_20231209231413_08_3,351,0.4636179506778717,0.9928002953529358
7915,ZNion,ZNion_405-2_20231209231413_08_3,352,0.46361616253852844,0.9924924969673157
7916,ZNion,ZNion_405-2_20231209231413_08_3,353,0.4636157751083374,0.9923436045646667
7917,ZNion,ZNion_405-2_20231209231413_08_3,354,0.46361464262008667,0.9921237826347351
7918,ZNion,ZNion_405-2_20231209231413_08_3,355,0.46126100420951843,0.9918386936187744
7919,ZNion,ZNion_405-2_20231209231413_08_3,356,0.46126478910446167,0.9912571310997009
7920,ZNion,ZNion_405-2_20231209231413_08_3,357,0.4612647294998169,0.9910929203033447
7921,ZNion,ZNion_405-2_20231209231413_08_3,358,0.4612637162208557,0.9908586740493774
7922,ZNion,ZNion_405-2_20231209231413_08_3,359,0.45891377329826355,0.9904078245162964
7923,ZNion,ZNion_405-2_20231209231413_08_3,360,0.45891517400741577,0.989770233631134
7924,ZNion,ZNion_405-2_20231209231413_08_3,361,0.45891398191452026,0.9896210432052612
7925,ZNion,ZNion_405-2_20231209231413_08_3,362,0.45891082286834717,0.98943692445755
7926,ZNion,ZNion_405-2_20231209231413_08_3,363,0.4565568268299103,0.988980233669281
7927,ZNion,ZNion_405-2_20231209231413_08_3,364,0.456559419631958,0.9883331656455994
7928,ZNion,ZNion_405-2_20231209231413_08_3,365,0.45656171441078186,0.9880995154380798
7929,ZNion,ZNion_405-2_20231209231413_08_3,366,0.45655712485313416,0.9879752993583679
7930,ZNion,ZNion_405-2_20231209231413_08_3,367,0.4565594494342804,0.9877930283546448
7931,ZNion,ZNion_405-2_20231209231413_08_3,368,0.45420828461647034,0.9873481392860413
7932,ZNion,ZNion_405-2_20231209231413_08_3,369,0.4542088210582733,0.986751139163971
7933,ZNion,ZNion_405-2_20231209231413_08_3,370,0.4542056918144226,0.9864752888679504
7934,ZNion,ZNion_405-2_20231209231413_08_3,371,0.45420408248901367,0.9862484335899353
7935,ZNion,ZNion_405-2_20231209231413_08_3,372,0.45420408248901367,0.9861557483673096
7936,ZNion,ZNion_405-2_20231209231413_08_3,373,0.4518498182296753,0.9857814311981201
7937,ZNion,ZNion_405-2_20231209231413_08_3,374,0.45184871554374695,0.9851082563400269
7938,ZNion,ZNion_405-2_20231209231413_08_3,375,0.45184779167175293,0.9849749803543091
7939,ZNion,ZNion_405-2_20231209231413_08_3,376,0.4518478214740753,0.9847702980041504
7940,ZNion,ZNion_405-2_20231209231413_08_3,377,0.4494948983192444,0.9843363165855408
7941,ZNion,ZNion_405-2_20231209231413_08_3,378,0.4494938552379608,0.9842690825462341
7942,ZNion,ZNion_405-2_20231209231413_08_3,379,0.44949474930763245,0.9836722612380981
7943,ZNion,ZNion_405-2_20231209231413_08_3,380,0.4494974613189697,0.9834807515144348
7944,ZNion,ZNion_405-2_20231209231413_08_3,381,0.4494994580745697,0.983293354511261
7945,ZNion,ZNion_405-2_20231209231413_08_3,382,0.44714680314064026,0.9827880859375
7946,ZNion,ZNion_405-2_20231209231413_08_3,383,0.44714316725730896,0.9821829795837402
7947,ZNion,ZNion_405-2_20231209231413_08_3,384,0.4471415579319,0.9820777773857117
7948,ZNion,ZNion_405-2_20231209231413_08_3,385,0.4471415877342224,0.9818734526634216
7949,ZNion,ZNion_405-2_20231209231413_08_3,386,0.4471403956413269,0.9816721677780151
7950,ZNion,ZNion_405-2_20231209231413_08_3,387,0.4447857737541199,0.981304943561554
7951,ZNion,ZNion_405-2_20231209231413_08_3,388,0.44478553533554077,0.9807019829750061
7952,ZNion,ZNion_405-2_20231209231413_08_3,389,0.4447880983352661,0.9804863333702087
7953,ZNion,ZNion_405-2_20231209231413_08_3,390,0.4447914659976959,0.9802789092063904
7954,ZNion,ZNion_405-2_20231209231413_08_3,391,0.4447920024394989,0.9801346659660339
7955,ZNion,ZNion_405-3_20231209231450_08_4,1,0.9985179901123047,1.0018720626831055
7956,ZNion,ZNion_405-3_20231209231450_08_4,2,0.9985244870185852,1.0043754577636719
7957,ZNion,ZNion_405-3_20231209231450_08_4,3,0.9960857629776001,1.006168246269226
7958,ZNion,ZNion_405-3_20231209231450_08_4,4,0.9985226988792419,1.0081572532653809
7959,ZNion,ZNion_405-3_20231209231450_08_4,5,0.9985207915306091,1.0091629028320312
7960,ZNion,ZNion_405-3_20231209231450_08_4,6,0.9985199570655823,1.0102267265319824
7961,ZNion,ZNion_405-3_20231209231450_08_4,7,1.0,1.011597990989685
7962,ZNion,ZNion_405-3_20231209231450_08_4,8,1.0,1.0113393068313599
7963,ZNion,ZNion_405-3_20231209231450_08_4,9,1.0,1.0118144750595093
7964,ZNion,ZNion_405-3_20231209231450_08_4,10,1.0,1.0129566192626953
7965,ZNion,ZNion_405-3_20231209231450_08_4,11,1.0,1.0121753215789795
7966,ZNion,ZNion_405-3_20231209231450_08_4,12,1.0,1.0128092765808105
7967,ZNion,ZNion_405-3_20231209231450_08_4,13,1.0,1.012937307357788
7968,ZNion,ZNion_405-3_20231209231450_08_4,14,1.0,1.0121254920959473
7969,ZNion,ZNion_405-3_20231209231450_08_4,15,1.0,1.0122253894805908
7970,ZNion,ZNion_405-3_20231209231450_08_4,16,1.0,1.012831449508667
7971,ZNion,ZNion_405-3_20231209231450_08_4,17,1.0,1.0113236904144287
7972,ZNion,ZNion_405-3_20231209231450_08_4,18,1.0,1.0118563175201416
7973,ZNion,ZNion_405-3_20231209231450_08_4,19,1.0,1.01191246509552
7974,ZNion,ZNion_405-3_20231209231450_08_4,20,1.0,1.01059889793396
7975,ZNion,ZNion_405-3_20231209231450_08_4,21,1.0,1.0103309154510498
7976,ZNion,ZNion_405-3_20231209231450_08_4,22,1.0,1.0103464126586914
7977,ZNion,ZNion_405-3_20231209231450_08_4,23,1.0,1.0094716548919678
7978,ZNion,ZNion_405-3_20231209231450_08_4,24,1.0,1.0100674629211426
7979,ZNion,ZNion_405-3_20231209231450_08_4,25,1.0,1.0089402198791504
7980,ZNion,ZNion_405-3_20231209231450_08_4,26,1.0,1.0087170600891113
7981,ZNion,ZNion_405-3_20231209231450_08_4,27,1.0,1.0084125995635986
7982,ZNion,ZNion_405-3_20231209231450_08_4,28,1.0,1.008199691772461
7983,ZNion,ZNion_405-3_20231209231450_08_4,29,1.0,1.0082440376281738
7984,ZNion,ZNion_405-3_20231209231450_08_4,30,1.0,1.0074948072433472
7985,ZNion,ZNion_405-3_20231209231450_08_4,31,1.0,1.00767183303833
7986,ZNion,ZNion_405-3_20231209231450_08_4,32,1.0,1.0072025060653687
7987,ZNion,ZNion_405-3_20231209231450_08_4,33,1.0,1.006436824798584
7988,ZNion,ZNion_405-3_20231209231450_08_4,34,1.0,1.005892038345337
7989,ZNion,ZNion_405-3_20231209231450_08_4,35,1.0,1.0062122344970703
7990,ZNion,ZNion_405-3_20231209231450_08_4,36,1.0,1.006681203842163
7991,ZNion,ZNion_405-3_20231209231450_08_4,37,1.0,1.00624418258667
7992,ZNion,ZNion_405-3_20231209231450_08_4,38,1.0,1.0060811042785645
7993,ZNion,ZNion_405-3_20231209231450_08_4,39,1.0,1.0058543682098389
7994,ZNion,ZNion_405-3_20231209231450_08_4,40,1.0,1.0057601928710938
7995,ZNion,ZNion_405-3_20231209231450_08_4,41,1.0,1.0057473182678223
7996,ZNion,ZNion_405-3_20231209231450_08_4,42,1.0,1.0053677558898926
7997,ZNion,ZNion_405-3_20231209231450_08_4,43,1.0,1.0046520233154297
7998,ZNion,ZNion_405-3_20231209231450_08_4,44,1.0,1.004883050918579
7999,ZNion,ZNion_405-3_20231209231450_08_4,45,1.0,1.005313515663147
8000,ZNion,ZNion_405-3_20231209231450_08_4,46,1.0,1.0061876773834229
8001,ZNion,ZNion_405-3_20231209231450_08_4,47,1.0,1.0048189163208008
8002,ZNion,ZNion_405-3_20231209231450_08_4,48,1.0,1.0056111812591553
8003,ZNion,ZNion_405-3_20231209231450_08_4,49,1.0,1.0060439109802246
8004,ZNion,ZNion_405-3_20231209231450_08_4,50,1.0,1.0056426525115967
8005,ZNion,ZNion_405-3_20231209231450_08_4,51,1.0,1.0060250759124756
8006,ZNion,ZNion_405-3_20231209231450_08_4,52,1.0,1.0058284997940063
8007,ZNion,ZNion_405-3_20231209231450_08_4,53,1.0,1.0063259601593018
8008,ZNion,ZNion_405-3_20231209231450_08_4,54,1.0,1.006310224533081
8009,ZNion,ZNion_405-3_20231209231450_08_4,55,1.0,1.007197618484497
8010,ZNion,ZNion_405-3_20231209231450_08_4,56,1.0,1.0069751739501953
8011,ZNion,ZNion_405-3_20231209231450_08_4,57,1.0,1.0068740844726562
8012,ZNion,ZNion_405-3_20231209231450_08_4,58,1.0,1.0081136226654053
8013,ZNion,ZNion_405-3_20231209231450_08_4,59,1.0,1.008143663406372
8014,ZNion,ZNion_405-3_20231209231450_08_4,60,1.0,1.0084385871887207
8015,ZNion,ZNion_405-3_20231209231450_08_4,61,1.0,1.0094242095947266
8016,ZNion,ZNion_405-3_20231209231450_08_4,62,1.0,1.0100157260894775
8017,ZNion,ZNion_405-3_20231209231450_08_4,63,1.0,1.010425090789795
8018,ZNion,ZNion_405-3_20231209231450_08_4,64,1.0,1.011315107345581
8019,ZNion,ZNion_405-3_20231209231450_08_4,65,1.0,1.0114576816558838
8020,ZNion,ZNion_405-3_20231209231450_08_4,66,1.0,1.012282133102417
8021,ZNion,ZNion_405-3_20231209231450_08_4,67,1.0,1.01288640499115
8022,ZNion,ZNion_405-3_20231209231450_08_4,68,0.99852055311203,1.013458490371704
8023,ZNion,ZNion_405-3_20231209231450_08_4,69,0.996095597743988,1.0141901969909668
8024,ZNion,ZNion_405-3_20231209231450_08_4,70,0.9936617016792297,1.0150935649871826
8025,ZNion,ZNion_405-3_20231209231450_08_4,71,0.9912354946136475,1.0156702995300293
8026,ZNion,ZNion_405-3_20231209231450_08_4,72,0.9888003468513489,1.0167176723480225
8027,ZNion,ZNion_405-3_20231209231450_08_4,73,0.9839425683021545,1.0168354511260986
8028,ZNion,ZNion_405-3_20231209231450_08_4,74,0.9839470982551575,1.017632246017456
8029,ZNion,ZNion_405-3_20231209231450_08_4,75,0.9790844917297363,1.0180308818817139
8030,ZNion,ZNion_405-3_20231209231450_08_4,76,0.9766542911529541,1.0189790725708008
8031,ZNion,ZNion_405-3_20231209231450_08_4,77,0.9742297530174255,1.0202689170837402
8032,ZNion,ZNion_405-3_20231209231450_08_4,78,0.969366192817688,1.0207710266113281
8033,ZNion,ZNion_405-3_20231209231450_08_4,79,0.9693720936775208,1.0217759609222412
8034,ZNion,ZNion_405-3_20231209231450_08_4,80,0.9645101428031921,1.0223313570022583
8035,ZNion,ZNion_405-3_20231209231450_08_4,81,0.962077260017395,1.0236608982086182
8036,ZNion,ZNion_405-3_20231209231450_08_4,82,0.9596529603004456,1.0247656106948853
8037,ZNion,ZNion_405-3_20231209231450_08_4,83,0.9547907710075378,1.0251340866088867
8038,ZNion,ZNion_405-3_20231209231450_08_4,84,0.9523606896400452,1.02559232711792
8039,ZNion,ZNion_405-3_20231209231450_08_4,85,0.9499350190162659,1.0272488594055176
8040,ZNion,ZNion_405-3_20231209231450_08_4,86,0.9450730681419373,1.0279302597045898
8041,ZNion,ZNion_405-3_20231209231450_08_4,87,0.9426470994949341,1.02846360206604
8042,ZNion,ZNion_405-3_20231209231450_08_4,88,0.9402192831039429,1.0301566123962402
8043,ZNion,ZNion_405-3_20231209231450_08_4,89,0.9377899169921875,1.0318926572799683
8044,ZNion,ZNion_405-3_20231209231450_08_4,90,0.9329240918159485,1.0317175388336182
8045,ZNion,ZNion_405-3_20231209231450_08_4,91,0.9305017590522766,1.0341260433197021
8046,ZNion,ZNion_405-3_20231209231450_08_4,92,0.9280664324760437,1.036074161529541
8047,ZNion,ZNion_405-3_20231209231450_08_4,93,0.9232143759727478,1.0365877151489258
8048,ZNion,ZNion_405-3_20231209231450_08_4,94,0.9207772016525269,1.0385055541992188
8049,ZNion,ZNion_405-3_20231209231450_08_4,95,0.9183493852615356,1.0411018133163452
8050,ZNion,ZNion_405-3_20231209231450_08_4,96,0.9134913682937622,1.0411701202392578
8051,ZNion,ZNion_405-3_20231209231450_08_4,97,0.9110627770423889,1.04315185546875
8052,ZNion,ZNion_405-3_20231209231450_08_4,98,0.9086319208145142,1.045091152191162
8053,ZNion,ZNion_405-3_20231209231450_08_4,99,0.9037685990333557,1.0462758541107178
8054,ZNion,ZNion_405-3_20231209231450_08_4,100,0.9013468623161316,1.047798991203308
8055,ZNion,ZNion_405-3_20231209231450_08_4,101,0.8989129066467285,1.0501947402954102
8056,ZNion,ZNion_405-3_20231209231450_08_4,102,0.8964866995811462,1.0520825386047363
8057,ZNion,ZNion_405-3_20231209231450_08_4,103,0.8916243314743042,1.052553653717041
8058,ZNion,ZNion_405-3_20231209231450_08_4,104,0.8891985416412354,1.0539271831512451
8059,ZNion,ZNion_405-3_20231209231450_08_4,105,0.8867642879486084,1.0562512874603271
