sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9197,ZNion,ZNion_406-3_20231209231637_08_7,70,1.0,0.7618365287780762
9198,ZNion,ZNion_406-3_20231209231637_08_7,71,1.0,0.761336088180542
9199,ZNion,ZNion_406-3_20231209231637_08_7,72,1.0,0.7594817280769348
9200,ZNion,ZNion_406-3_20231209231637_08_7,73,1.0,0.7582468390464783
9201,ZNion,ZNion_406-3_20231209231637_08_7,74,1.0,0.7571237087249756
9202,ZNion,ZNion_406-3_20231209231637_08_7,75,1.0,0.7566144466400146
9203,ZNion,ZNion_406-3_20231209231637_08_7,76,1.0,0.7550167441368103
9204,ZNion,ZNion_406-3_20231209231637_08_7,77,1.0,0.7536126971244812
9205,ZNion,ZNion_406-3_20231209231637_08_7,78,1.0,0.7522313594818115
9206,ZNion,ZNion_406-3_20231209231637_08_7,79,1.0,0.750262975692749
9207,ZNion,ZNion_406-3_20231209231637_08_7,80,1.0,0.7487413287162781
9208,ZNion,ZNion_406-3_20231209231637_08_7,81,1.0,0.7473675608634949
9209,ZNion,ZNion_406-3_20231209231637_08_7,82,1.0,0.7450873851776123
9210,ZNion,ZNion_406-3_20231209231637_08_7,83,1.0,0.7431150078773499
9211,ZNion,ZNion_406-3_20231209231637_08_7,84,1.0,0.741601824760437
9212,ZNion,ZNion_406-3_20231209231637_08_7,85,1.0,0.7400475740432739
9213,ZNion,ZNion_406-3_20231209231637_08_7,86,1.0,0.7379497289657593
9214,ZNion,ZNion_406-3_20231209231637_08_7,87,1.0,0.7356098890304565
9215,ZNion,ZNion_406-3_20231209231637_08_7,88,1.0,0.7332190275192261
9216,ZNion,ZNion_406-3_20231209231637_08_7,89,1.0,0.7310119271278381
9217,ZNion,ZNion_406-3_20231209231637_08_7,90,1.0,0.7285691499710083
9218,ZNion,ZNion_406-3_20231209231637_08_7,91,1.0,0.7269512414932251
9219,ZNion,ZNion_406-3_20231209231637_08_7,92,1.0,0.7245542407035828
9220,ZNion,ZNion_406-3_20231209231637_08_7,93,1.0,0.7222537398338318
9221,ZNion,ZNion_406-3_20231209231637_08_7,94,1.0,0.7198876738548279
9222,ZNion,ZNion_406-3_20231209231637_08_7,95,1.0,0.7182585000991821
9223,ZNion,ZNion_406-3_20231209231637_08_7,96,1.0,0.7157325148582458
9224,ZNion,ZNion_406-3_20231209231637_08_7,97,1.0,0.7132668495178223
9225,ZNion,ZNion_406-3_20231209231637_08_7,98,0.9989468455314636,0.7108848690986633
9226,ZNion,ZNion_406-3_20231209231637_08_7,99,0.996367335319519,0.7082924842834473
9227,ZNion,ZNion_406-3_20231209231637_08_7,100,0.9937838315963745,0.705816388130188
9228,ZNion,ZNion_406-3_20231209231637_08_7,101,0.9911954998970032,0.7032623887062073
9229,ZNion,ZNion_406-3_20231209231637_08_7,102,0.9886261224746704,0.7006354331970215
9230,ZNion,ZNion_406-3_20231209231637_08_7,103,0.9834526777267456,0.6974506378173828
9231,ZNion,ZNion_406-3_20231209231637_08_7,104,0.9808812141418457,0.6950103044509888
9232,ZNion,ZNion_406-3_20231209231637_08_7,105,0.9808767437934875,0.693222165107727
9233,ZNion,ZNion_406-3_20231209231637_08_7,106,0.9757210612297058,0.6899387836456299
9234,ZNion,ZNion_406-3_20231209231637_08_7,107,0.9731334447860718,0.6872959136962891
9235,ZNion,ZNion_406-3_20231209231637_08_7,108,0.9705524444580078,0.6847162842750549
9236,ZNion,ZNion_406-3_20231209231637_08_7,109,0.9679650068283081,0.6821702122688293
9237,ZNion,ZNion_406-3_20231209231637_08_7,110,0.9653946757316589,0.6796062588691711
9238,ZNion,ZNion_406-3_20231209231637_08_7,111,0.9628065228462219,0.6762261390686035
9239,ZNion,ZNion_406-3_20231209231637_08_7,112,0.9602290987968445,0.6735755801200867
9240,ZNion,ZNion_406-3_20231209231637_08_7,113,0.9576495289802551,0.6709243655204773
9241,ZNion,ZNion_406-3_20231209231637_08_7,114,0.9550589323043823,0.6681873798370361
9242,ZNion,ZNion_406-3_20231209231637_08_7,115,0.9524882435798645,0.6657675504684448
9243,ZNion,ZNion_406-3_20231209231637_08_7,116,0.9498956203460693,0.6631340384483337
9244,ZNion,ZNion_406-3_20231209231637_08_7,117,0.9473157525062561,0.6605148911476135
9245,ZNion,ZNion_406-3_20231209231637_08_7,118,0.9447431564331055,0.6578560471534729
9246,ZNion,ZNion_406-3_20231209231637_08_7,119,0.9421529173851013,0.6550655364990234
9247,ZNion,ZNion_406-3_20231209231637_08_7,120,0.9395737648010254,0.652430534362793
9248,ZNion,ZNion_406-3_20231209231637_08_7,121,0.9344215393066406,0.6492470502853394
9249,ZNion,ZNion_406-3_20231209231637_08_7,122,0.9318286776542664,0.6464122533798218
9250,ZNion,ZNion_406-3_20231209231637_08_7,123,0.929248571395874,0.6435606479644775
9251,ZNion,ZNion_406-3_20231209231637_08_7,124,0.9266742467880249,0.6400308012962341
9252,ZNion,ZNion_406-3_20231209231637_08_7,125,0.9240894317626953,0.6372845768928528
9253,ZNion,ZNion_406-3_20231209231637_08_7,126,0.9215052127838135,0.6346001029014587
9254,ZNion,ZNion_406-3_20231209231637_08_7,127,0.9189266562461853,0.6318361163139343
9255,ZNion,ZNion_406-3_20231209231637_08_7,128,0.9163489937782288,0.6292344927787781
9256,ZNion,ZNion_406-3_20231209231637_08_7,129,0.913765549659729,0.626541793346405
9257,ZNion,ZNion_406-3_20231209231637_08_7,130,0.9111800193786621,0.6236782073974609
9258,ZNion,ZNion_406-3_20231209231637_08_7,131,0.9086018204689026,0.6209678649902344
9259,ZNion,ZNion_406-3_20231209231637_08_7,132,0.9060143828392029,0.6182025671005249
9260,ZNion,ZNion_406-3_20231209231637_08_7,133,0.9034398794174194,0.6154130697250366
9261,ZNion,ZNion_406-3_20231209231637_08_7,134,0.8982733488082886,0.6120079755783081
9262,ZNion,ZNion_406-3_20231209231637_08_7,135,0.8956932425498962,0.6092268824577332
9263,ZNion,ZNion_406-3_20231209231637_08_7,136,0.8931136131286621,0.6064412593841553
9264,ZNion,ZNion_406-3_20231209231637_08_7,137,0.8905270099639893,0.603701651096344
9265,ZNion,ZNion_406-3_20231209231637_08_7,138,0.8879529237747192,0.6009889245033264
9266,ZNion,ZNion_406-3_20231209231637_08_7,139,0.885366678237915,0.598128080368042
9267,ZNion,ZNion_406-3_20231209231637_08_7,140,0.882783055305481,0.5954596996307373
9268,ZNion,ZNion_406-3_20231209231637_08_7,141,0.8802087306976318,0.5926477313041687
9269,ZNion,ZNion_406-3_20231209231637_08_7,142,0.8776272535324097,0.5898690819740295
9270,ZNion,ZNion_406-3_20231209231637_08_7,143,0.8750472664833069,0.5870882868766785
9271,ZNion,ZNion_406-3_20231209231637_08_7,144,0.8750495910644531,0.5848250389099121
9272,ZNion,ZNion_406-3_20231209231637_08_7,145,0.869888186454773,0.5814248323440552
9273,ZNion,ZNion_406-3_20231209231637_08_7,146,0.8673048615455627,0.5784823298454285
9274,ZNion,ZNion_406-3_20231209231637_08_7,147,0.8647241592407227,0.5755411982536316
9275,ZNion,ZNion_406-3_20231209231637_08_7,148,0.8621437549591064,0.57269287109375
9276,ZNion,ZNion_406-3_20231209231637_08_7,149,0.859563410282135,0.5697795748710632
9277,ZNion,ZNion_406-3_20231209231637_08_7,150,0.856975793838501,0.5667884349822998
9278,ZNion,ZNion_406-3_20231209231637_08_7,151,0.8543888926506042,0.5638225078582764
9279,ZNion,ZNion_406-3_20231209231637_08_7,152,0.8518028259277344,0.5608869194984436
9280,ZNion,ZNion_406-3_20231209231637_08_7,153,0.8492288589477539,0.5580335259437561
9281,ZNion,ZNion_406-3_20231209231637_08_7,154,0.8466548323631287,0.5550332069396973
9282,ZNion,ZNion_406-3_20231209231637_08_7,155,0.8440618515014648,0.5519847273826599
9283,ZNion,ZNion_406-3_20231209231637_08_7,156,0.8414827585220337,0.5489624738693237
9284,ZNion,ZNion_406-3_20231209231637_08_7,157,0.8389028906822205,0.5460385084152222
9285,ZNion,ZNion_406-3_20231209231637_08_7,158,0.8363261222839355,0.5430598855018616
9286,ZNion,ZNion_406-3_20231209231637_08_7,159,0.8337387442588806,0.5399389863014221
9287,ZNion,ZNion_406-3_20231209231637_08_7,160,0.8311551809310913,0.5367788672447205
9288,ZNion,ZNion_406-3_20231209231637_08_7,161,0.8285794854164124,0.5338557958602905
9289,ZNion,ZNion_406-3_20231209231637_08_7,162,0.8260001540184021,0.5307633876800537
9290,ZNion,ZNion_406-3_20231209231637_08_7,163,0.825992226600647,0.5282134413719177
9291,ZNion,ZNion_406-3_20231209231637_08_7,164,0.8234221339225769,0.5252282023429871
9292,ZNion,ZNion_406-3_20231209231637_08_7,165,0.8208370208740234,0.5221259593963623
9293,ZNion,ZNion_406-3_20231209231637_08_7,166,0.8182489275932312,0.5189584493637085
9294,ZNion,ZNion_406-3_20231209231637_08_7,167,0.815672755241394,0.5159753561019897
9295,ZNion,ZNion_406-3_20231209231637_08_7,168,0.8130910992622375,0.5128818154335022
9296,ZNion,ZNion_406-3_20231209231637_08_7,169,0.8105145692825317,0.5097083449363708
9297,ZNion,ZNion_406-3_20231209231637_08_7,170,0.8079275488853455,0.5065873265266418
9298,ZNion,ZNion_406-3_20231209231637_08_7,171,0.8053402900695801,0.5035073757171631
9299,ZNion,ZNion_406-3_20231209231637_08_7,172,0.8027661442756653,0.5003982782363892
9300,ZNion,ZNion_406-3_20231209231637_08_7,173,0.8001900315284729,0.49730783700942993
9301,ZNion,ZNion_406-3_20231209231637_08_7,174,0.7976003885269165,0.49423202872276306
9302,ZNion,ZNion_406-3_20231209231637_08_7,175,0.7950152158737183,0.4910871982574463
9303,ZNion,ZNion_406-3_20231209231637_08_7,176,0.7924409508705139,0.4880627989768982
9304,ZNion,ZNion_406-3_20231209231637_08_7,177,0.7898640632629395,0.48631441593170166
9305,ZNion,ZNion_406-3_20231209231637_08_7,178,0.7872724533081055,0.4830920100212097
9306,ZNion,ZNion_406-3_20231209231637_08_7,179,0.7847012281417847,0.4800888001918793
9307,ZNion,ZNion_406-3_20231209231637_08_7,180,0.7847041487693787,0.4774887263774872
9308,ZNion,ZNion_406-3_20231209231637_08_7,181,0.7795353531837463,0.47375211119651794
9309,ZNion,ZNion_406-3_20231209231637_08_7,182,0.7795276045799255,0.4711112380027771
9310,ZNion,ZNion_406-3_20231209231637_08_7,183,0.7769509553909302,0.4680483639240265
9311,ZNion,ZNion_406-3_20231209231637_08_7,184,0.7743781805038452,0.4650110602378845
9312,ZNion,ZNion_406-3_20231209231637_08_7,185,0.7717921137809753,0.4619395136833191
9313,ZNion,ZNion_406-3_20231209231637_08_7,186,0.7692023515701294,0.45879843831062317
9314,ZNion,ZNion_406-3_20231209231637_08_7,187,0.766628623008728,0.45729774236679077
9315,ZNion,ZNion_406-3_20231209231637_08_7,188,0.7666332721710205,0.4550105333328247
9316,ZNion,ZNion_406-3_20231209231637_08_7,189,0.7640418410301208,0.45198607444763184
9317,ZNion,ZNion_406-3_20231209231637_08_7,190,0.7614670991897583,0.44903823733329773
9318,ZNion,ZNion_406-3_20231209231637_08_7,191,0.7588894963264465,0.44612109661102295
9319,ZNion,ZNion_406-3_20231209231637_08_7,192,0.7562996745109558,0.4431459307670593
9320,ZNion,ZNion_406-3_20231209231637_08_7,193,0.753726065158844,0.44172215461730957
9321,ZNion,ZNion_406-3_20231209231637_08_7,194,0.7537268400192261,0.4393068552017212
9322,ZNion,ZNion_406-3_20231209231637_08_7,195,0.7511393427848816,0.43648606538772583
9323,ZNion,ZNion_406-3_20231209231637_08_7,196,0.7485671639442444,0.4350989758968353
9324,ZNion,ZNion_406-3_20231209231637_08_7,197,0.7459773421287537,0.4322708547115326
9325,ZNion,ZNion_406-3_20231209231637_08_7,198,0.7459745407104492,0.4300112724304199
9326,ZNion,ZNion_406-3_20231209231637_08_7,199,0.7433947920799255,0.42737287282943726
9327,ZNion,ZNion_406-3_20231209231637_08_7,200,0.7408192753791809,0.4260479211807251
9328,ZNion,ZNion_406-3_20231209231637_08_7,201,0.7408156991004944,0.42403900623321533
9329,ZNion,ZNion_406-3_20231209231637_08_7,202,0.7382367849349976,0.4215112328529358
9330,ZNion,ZNion_406-3_20231209231637_08_7,203,0.7356492877006531,0.4190962314605713
9331,ZNion,ZNion_406-3_20231209231637_08_7,204,0.7356528043746948,0.418494313955307
9332,ZNion,ZNion_406-3_20231209231637_08_7,205,0.7330779433250427,0.4161708950996399
9333,ZNion,ZNion_406-3_20231209231637_08_7,206,0.7304907441139221,0.41490256786346436
9334,ZNion,ZNion_406-3_20231209231637_08_7,207,0.7304947972297668,0.41321948170661926
9335,ZNion,ZNion_406-3_20231209231637_08_7,208,0.7279108762741089,0.4107767939567566
9336,ZNion,ZNion_406-3_20231209231637_08_7,209,0.7253356575965881,0.40953463315963745
9337,ZNion,ZNion_406-3_20231209231637_08_7,210,0.7253351211547852,0.40807610750198364
9338,ZNion,ZNion_406-3_20231209231637_08_7,211,0.7227466702461243,0.40685808658599854
9339,ZNion,ZNion_406-3_20231209231637_08_7,212,0.720173180103302,0.40465500950813293
9340,ZNion,ZNion_406-3_20231209231637_08_7,213,0.720171332359314,0.40350186824798584
9341,ZNion,ZNion_406-3_20231209231637_08_7,214,0.7175883650779724,0.4024249017238617
9342,ZNion,ZNion_406-3_20231209231637_08_7,215,0.7175915837287903,0.40148407220840454
9343,ZNion,ZNion_406-3_20231209231637_08_7,216,0.7150079607963562,0.3998166024684906
9344,ZNion,ZNion_406-3_20231209231637_08_7,217,0.7124253511428833,0.3987008333206177
9345,ZNion,ZNion_406-3_20231209231637_08_7,218,0.7124296426773071,0.39811545610427856
9346,ZNion,ZNion_406-3_20231209231637_08_7,219,0.709839403629303,0.3969682455062866
9347,ZNion,ZNion_406-3_20231209231637_08_7,220,0.7098462581634521,0.39647966623306274
9348,ZNion,ZNion_406-3_20231209231637_08_7,221,0.7072574496269226,0.39501312375068665
9349,ZNion,ZNion_406-3_20231209231637_08_7,222,0.7072640061378479,0.3948352038860321
9350,ZNion,ZNion_406-3_20231209231637_08_7,223,0.7046781778335571,0.393829345703125
9351,ZNion,ZNion_406-3_20231209231637_08_7,224,0.7046838402748108,0.39350050687789917
9352,ZNion,ZNion_406-3_20231209231637_08_7,225,0.7046798467636108,0.3933756947517395
9353,ZNion,ZNion_406-3_20231209231637_08_7,226,0.7021017074584961,0.3922688663005829
9354,ZNion,ZNion_406-3_20231209231637_08_7,227,0.7021000981330872,0.3921359181404114
9355,ZNion,ZNion_406-3_20231209231637_08_7,228,0.6995198130607605,0.3910050392150879
9356,ZNion,ZNion_406-3_20231209231637_08_7,229,0.6995126605033875,0.39091071486473083
9357,ZNion,ZNion_406-3_20231209231637_08_7,230,0.696940004825592,0.39013463258743286
9358,ZNion,ZNion_406-3_20231209231637_08_7,231,0.6969360113143921,0.3899201452732086
9359,ZNion,ZNion_406-3_20231209231637_08_7,232,0.694357693195343,0.38921502232551575
9360,ZNion,ZNion_406-3_20231209231637_08_7,233,0.6943557262420654,0.3890345096588135
9361,ZNion,ZNion_406-3_20231209231637_08_7,234,0.6917760968208313,0.38828158378601074
9362,ZNion,ZNion_406-3_20231209231637_08_7,235,0.6891955733299255,0.3872050344944
9363,ZNion,ZNion_406-3_20231209231637_08_7,236,0.6891908645629883,0.3874594569206238
9364,ZNion,ZNion_406-3_20231209231637_08_7,237,0.689195454120636,0.3873788118362427
9365,ZNion,ZNion_406-3_20231209231637_08_7,238,0.6866072416305542,0.3867507874965668
9366,ZNion,ZNion_406-3_20231209231637_08_7,239,0.6840316653251648,0.38572874665260315
9367,ZNion,ZNion_406-3_20231209231637_08_7,240,0.6840260028839111,0.3860630989074707
9368,ZNion,ZNion_406-3_20231209231637_08_7,241,0.6814510822296143,0.3849574625492096
9369,ZNion,ZNion_406-3_20231209231637_08_7,242,0.6814466714859009,0.3854125142097473
9370,ZNion,ZNion_406-3_20231209231637_08_7,243,0.6788705587387085,0.3849128186702728
9371,ZNion,ZNion_406-3_20231209231637_08_7,244,0.6788685321807861,0.3847270607948303
9372,ZNion,ZNion_406-3_20231209231637_08_7,245,0.676289439201355,0.38373976945877075
9373,ZNion,ZNion_406-3_20231209231637_08_7,246,0.6762875318527222,0.38432711362838745
9374,ZNion,ZNion_406-3_20231209231637_08_7,247,0.6737069487571716,0.3832927942276001
9375,ZNion,ZNion_406-3_20231209231637_08_7,248,0.6737080216407776,0.3838764429092407
9376,ZNion,ZNion_406-3_20231209231637_08_7,249,0.6711247563362122,0.38279861211776733
9377,ZNion,ZNion_406-3_20231209231637_08_7,250,0.6711276769638062,0.38359254598617554
9378,ZNion,ZNion_406-3_20231209231637_08_7,251,0.6685409545898438,0.3825455904006958
9379,ZNion,ZNion_406-3_20231209231637_08_7,252,0.6685459017753601,0.3834373652935028
9380,ZNion,ZNion_406-3_20231209231637_08_7,253,0.6659619212150574,0.3822326958179474
9381,ZNion,ZNion_406-3_20231209231637_08_7,254,0.6659620404243469,0.38312098383903503
9382,ZNion,ZNion_406-3_20231209231637_08_7,255,0.6659649610519409,0.3831588625907898
9383,ZNion,ZNion_406-3_20231209231637_08_7,256,0.6633756756782532,0.3828358054161072
9384,ZNion,ZNion_406-3_20231209231637_08_7,257,0.6633821129798889,0.3827724754810333
9385,ZNion,ZNion_406-3_20231209231637_08_7,258,0.6607971787452698,0.3828132152557373
9386,ZNion,ZNion_406-3_20231209231637_08_7,259,0.660793125629425,0.3826807737350464
9387,ZNion,ZNion_406-3_20231209231637_08_7,260,0.658210039138794,0.3817083239555359
9388,ZNion,ZNion_406-3_20231209231637_08_7,261,0.6582103967666626,0.3823522627353668
9389,ZNion,ZNion_406-3_20231209231637_08_7,262,0.6556335687637329,0.381538987159729
9390,ZNion,ZNion_406-3_20231209231637_08_7,263,0.6556386947631836,0.38232097029685974
9391,ZNion,ZNion_406-3_20231209231637_08_7,264,0.6556320786476135,0.38241341710090637
9392,ZNion,ZNion_406-3_20231209231637_08_7,265,0.6530579924583435,0.38229262828826904
9393,ZNion,ZNion_406-3_20231209231637_08_7,266,0.6530517339706421,0.3822687864303589
9394,ZNion,ZNion_406-3_20231209231637_08_7,267,0.6504765152931213,0.3822150230407715
9395,ZNion,ZNion_406-3_20231209231637_08_7,268,0.6504782438278198,0.38206109404563904
9396,ZNion,ZNion_406-3_20231209231637_08_7,269,0.647890031337738,0.38107356429100037
9397,ZNion,ZNion_406-3_20231209231637_08_7,270,0.6478975415229797,0.38188624382019043
9398,ZNion,ZNion_406-3_20231209231637_08_7,271,0.6453160047531128,0.3808757960796356
9399,ZNion,ZNion_406-3_20231209231637_08_7,272,0.6453106999397278,0.3819029927253723
9400,ZNion,ZNion_406-3_20231209231637_08_7,273,0.6453163027763367,0.3818381428718567
9401,ZNion,ZNion_406-3_20231209231637_08_7,274,0.6427335739135742,0.3817402124404907
9402,ZNion,ZNion_406-3_20231209231637_08_7,275,0.6427264213562012,0.38163483142852783
9403,ZNion,ZNion_406-3_20231209231637_08_7,276,0.6401522159576416,0.3807036578655243
9404,ZNion,ZNion_406-3_20231209231637_08_7,277,0.640151858329773,0.38144952058792114
9405,ZNion,ZNion_406-3_20231209231637_08_7,278,0.640147864818573,0.3814937472343445
9406,ZNion,ZNion_406-3_20231209231637_08_7,279,0.6375724077224731,0.38146793842315674
9407,ZNion,ZNion_406-3_20231209231637_08_7,280,0.6375691294670105,0.3814157247543335
9408,ZNion,ZNion_406-3_20231209231637_08_7,281,0.6349831223487854,0.3812238574028015
9409,ZNion,ZNion_406-3_20231209231637_08_7,282,0.6349908113479614,0.38118186593055725
9410,ZNion,ZNion_406-3_20231209231637_08_7,283,0.6349894404411316,0.38104575872421265
9411,ZNion,ZNion_406-3_20231209231637_08_7,284,0.6324033141136169,0.3809828758239746
9412,ZNion,ZNion_406-3_20231209231637_08_7,285,0.6324114203453064,0.38090431690216064
9413,ZNion,ZNion_406-3_20231209231637_08_7,286,0.6298258900642395,0.38085097074508667
9414,ZNion,ZNion_406-3_20231209231637_08_7,287,0.6298213005065918,0.38081657886505127
9415,ZNion,ZNion_406-3_20231209231637_08_7,288,0.6298283338546753,0.3807836174964905
9416,ZNion,ZNion_406-3_20231209231637_08_7,289,0.6272493004798889,0.38054898381233215
9417,ZNion,ZNion_406-3_20231209231637_08_7,290,0.6272448301315308,0.3806087374687195
9418,ZNion,ZNion_406-3_20231209231637_08_7,291,0.6246588230133057,0.38029158115386963
9419,ZNion,ZNion_406-3_20231209231637_08_7,292,0.6246580481529236,0.38027411699295044
9420,ZNion,ZNion_406-3_20231209231637_08_7,293,0.6246572136878967,0.3802853226661682
9421,ZNion,ZNion_406-3_20231209231637_08_7,294,0.622076153755188,0.3799479901790619
9422,ZNion,ZNion_406-3_20231209231637_08_7,295,0.6220746040344238,0.3800897002220154
9423,ZNion,ZNion_406-3_20231209231637_08_7,296,0.6195005178451538,0.37905067205429077
9424,ZNion,ZNion_406-3_20231209231637_08_7,297,0.6195037364959717,0.3798905909061432
9425,ZNion,ZNion_406-3_20231209231637_08_7,298,0.6194989681243896,0.37969905138015747
9426,ZNion,ZNion_406-3_20231209231637_08_7,299,0.6169127225875854,0.37943488359451294
9427,ZNion,ZNion_406-3_20231209231637_08_7,300,0.6169121265411377,0.37947097420692444
9428,ZNion,ZNion_406-3_20231209231637_08_7,301,0.6169103980064392,0.3794124722480774
9429,ZNion,ZNion_406-3_20231209231637_08_7,302,0.614328920841217,0.3784807324409485
9430,ZNion,ZNion_406-3_20231209231637_08_7,303,0.6143295168876648,0.3790118098258972
9431,ZNion,ZNion_406-3_20231209231637_08_7,304,0.6143404245376587,0.3790040910243988
9432,ZNion,ZNion_406-3_20231209231637_08_7,305,0.6117599606513977,0.3781888484954834
