sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
909,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,519,0.9095319509506226,0.9074976444244385
910,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,520,0.9095301032066345,0.9074928760528564
911,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,521,0.9095284342765808,0.9074910283088684
912,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,522,0.9095291495323181,0.9074903726577759
913,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,523,0.9095231294631958,0.9074881076812744
914,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,524,0.9076325297355652,0.9055641293525696
915,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,525,0.9076327681541443,0.9055614471435547
916,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,526,0.9076369404792786,0.9055650234222412
917,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,527,0.9076382517814636,0.9055637717247009
918,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,528,0.9076316952705383,0.9055559039115906
919,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,529,0.9057387709617615,0.903652548789978
920,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,530,0.9057394862174988,0.9036526679992676
921,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,531,0.9057381749153137,0.9036483764648438
922,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,532,0.9057372212409973,0.9036465883255005
923,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,533,0.9057298898696899,0.903636634349823
924,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,534,0.9038441181182861,0.9017583131790161
925,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,535,0.9038388133049011,0.9017529487609863
926,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,536,0.9038369655609131,0.9017496109008789
927,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,537,0.9038375616073608,0.9017481207847595
928,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,538,0.9038363695144653,0.9017447829246521
929,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,539,0.9038354754447937,0.9017423987388611
930,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,540,0.903817892074585,0.9017442464828491
931,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,541,0.9019427299499512,0.899874746799469
932,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,542,0.9019420146942139,0.8998716473579407
933,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,543,0.9019441604614258,0.8998734951019287
934,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,544,0.9000548720359802,0.8980295062065125
935,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,545,0.9000504612922668,0.8980254530906677
936,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,546,0.9000470638275146,0.8980197310447693
937,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,547,0.9000508189201355,0.8980196118354797
938,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,548,0.900050938129425,0.8980170488357544
939,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,549,0.9000489115715027,0.8980145454406738
940,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,550,0.90004563331604,0.8980101943016052
941,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,551,0.8981552720069885,0.8961867094039917
942,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,552,0.8981651067733765,0.8961944580078125
943,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,553,0.8981623649597168,0.8961896300315857
944,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,554,0.8981606364250183,0.8961864709854126
945,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,555,0.8962757587432861,0.8943864107131958
946,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,556,0.8962737321853638,0.8943832516670227
947,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,557,0.8962835669517517,0.8943911790847778
948,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,558,0.8962738513946533,0.8943791389465332
949,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,559,0.8962790966033936,0.8943802714347839
950,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,560,0.8943897485733032,0.8925968408584595
951,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,561,0.894396185874939,0.8926011323928833
952,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,562,0.8943970799446106,0.8925989866256714
953,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,563,0.8943977952003479,0.8925964832305908
954,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,564,0.8925050497055054,0.890831470489502
955,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,565,0.8925050497055054,0.8908299207687378
956,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,566,0.892504096031189,0.8908260464668274
957,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,567,0.8925033211708069,0.8908207416534424
958,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,568,0.8925037384033203,0.8908184170722961
959,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,569,0.8925046324729919,0.89081871509552
960,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,570,0.890600860118866,0.8890618681907654
961,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,571,0.8906008005142212,0.8890606164932251
962,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,572,0.8905897736549377,0.8890494108200073
963,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,573,0.8905879259109497,0.8890429139137268
964,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,574,0.8887044787406921,0.887272834777832
965,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,575,0.8887087106704712,0.8872765898704529
966,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,576,0.8887010216712952,0.8872637748718262
967,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,577,0.8886891007423401,0.8872523307800293
968,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,578,0.8867855072021484,0.8854470252990723
969,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,579,0.8867959976196289,0.885456919670105
970,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,580,0.8867972493171692,0.8854560852050781
971,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,581,0.8867911100387573,0.8854436278343201
972,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,582,0.8867924213409424,0.8854430317878723
973,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,583,0.8849027156829834,0.88365238904953
974,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,584,0.884903073310852,0.8836487531661987
975,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,585,0.8849056959152222,0.8836513757705688
976,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,586,0.8849045634269714,0.8836437463760376
977,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,587,0.8830068111419678,0.8818044662475586
978,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,588,0.8830146193504333,0.8818086385726929
979,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,589,0.8830175995826721,0.8818095922470093
980,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,590,0.8830118179321289,0.8817958831787109
981,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,591,0.8830180764198303,0.8818011283874512
982,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,592,0.8811257481575012,0.8799636960029602
983,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,593,0.8811190724372864,0.8799535036087036
984,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,594,0.8811146020889282,0.8799442052841187
985,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,595,0.8811157941818237,0.879940390586853
986,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,596,0.8792257308959961,0.8780012130737305
987,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,597,0.87922602891922,0.8779977560043335
988,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,598,0.8792247772216797,0.8779926300048828
989,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,599,0.8773402571678162,0.8759819269180298
990,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,600,0.8773420453071594,0.8759865760803223
991,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,601,0.8773421049118042,0.8759778141975403
992,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,602,0.8773412704467773,0.875973641872406
993,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,603,0.8754454255104065,0.8739197254180908
994,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,604,0.8754428625106812,0.8739145398139954
995,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,605,0.8754486441612244,0.8739104866981506
996,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,606,0.8754424452781677,0.8739029765129089
997,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,607,0.8735529184341431,0.8718804121017456
998,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,608,0.8735513687133789,0.8718794584274292
999,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,609,0.8735581040382385,0.8718749284744263
1000,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,610,0.8735564947128296,0.8718687295913696
1001,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,611,0.8735549449920654,0.8718624711036682
1002,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,612,0.8716686964035034,0.8698650598526001
1003,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,613,0.8716682195663452,0.8698593378067017
1004,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,614,0.8716618418693542,0.869844377040863
1005,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,615,0.8716264367103577,0.8698420524597168
1006,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,616,0.8697717785835266,0.8678575158119202
1007,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,617,0.8697723746299744,0.8678541779518127
1008,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,618,0.8697734475135803,0.8678518533706665
1009,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,619,0.8697787523269653,0.8678517937660217
1010,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,620,0.8678855895996094,0.8658880591392517
1011,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,621,0.8678848147392273,0.8658784627914429
1012,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,622,0.8678897023200989,0.86588054895401
1013,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,623,0.865997850894928,0.8639368414878845
1014,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,624,0.865998387336731,0.8639323711395264
1015,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,625,0.8659890294075012,0.8639257550239563
1016,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,626,0.8659898638725281,0.86391282081604
1017,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,627,0.8659921884536743,0.8639166951179504
1018,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,628,0.8640971183776855,0.8619888424873352
1019,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,629,0.8641005754470825,0.8619884252548218
1020,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,630,0.864098846912384,0.8619785308837891
1021,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,631,0.8640954494476318,0.8619699478149414
1022,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,632,0.8622005581855774,0.8600625991821289
1023,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,633,0.8621984720230103,0.8600589632987976
1024,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,634,0.8621968030929565,0.8600497841835022
1025,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,635,0.8621935844421387,0.8600411415100098
1026,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,636,0.8603118062019348,0.8581700325012207
1027,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,637,0.8603090047836304,0.8581585884094238
1028,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,638,0.860316276550293,0.8581626415252686
1029,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,639,0.8603181838989258,0.8581587672233582
1030,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,640,0.8584278225898743,0.856295108795166
1031,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,641,0.8584312200546265,0.8562968969345093
1032,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,642,0.85843425989151,0.8562901020050049
1033,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,643,0.8584333658218384,0.8562842011451721
1034,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,644,0.8565438389778137,0.854396641254425
1035,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,645,0.8565478324890137,0.8543945550918579
1036,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,646,0.8565550446510315,0.8543952703475952
1037,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,647,0.8546689748764038,0.8524823784828186
1038,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,648,0.8546696305274963,0.8524811863899231
1039,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,649,0.8546735644340515,0.852479100227356
1040,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,650,0.8546786904335022,0.8524723052978516
1041,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,651,0.8527898192405701,0.8505836129188538
1042,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,652,0.852791428565979,0.8505757451057434
1043,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,653,0.8527921438217163,0.8505703806877136
1044,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,654,0.8527935147285461,0.8505668640136719
1045,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,655,0.8509085178375244,0.8486960530281067
1046,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,656,0.8509113788604736,0.84869384765625
1047,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,657,0.8509118556976318,0.8486846685409546
1048,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,658,0.8509084582328796,0.8486768007278442
1049,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,659,0.8490205407142639,0.8467615842819214
1050,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,660,0.849021852016449,0.8467602133750916
1051,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,661,0.8490235209465027,0.8467508554458618
1052,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,662,0.8471304178237915,0.8448017835617065
1053,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,663,0.8471361994743347,0.8448036909103394
1054,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,664,0.8471381664276123,0.8447940349578857
1055,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,665,0.8471346497535706,0.8447844386100769
1056,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,666,0.8452458381652832,0.842858076095581
1057,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,667,0.8452461957931519,0.8428492546081543
1058,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,668,0.8452478051185608,0.8428434133529663
1059,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,669,0.8433619141578674,0.8409355282783508
1060,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,670,0.8433595299720764,0.8409267067909241
1061,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,671,0.8433595895767212,0.8409172296524048
1062,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,672,0.8433578014373779,0.8409059047698975
1063,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,673,0.8414674401283264,0.8389923572540283
1064,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,674,0.8414674401283264,0.8389874696731567
1065,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,675,0.8414657711982727,0.8389712572097778
1066,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,676,0.8414546251296997,0.8389604091644287
1067,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,677,0.8395667672157288,0.8369788527488708
1068,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,678,0.839570939540863,0.8369660973548889
1069,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,679,0.8395735621452332,0.8369632959365845
1070,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,680,0.8376873135566711,0.8350099921226501
1071,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,681,0.8376840353012085,0.8349955677986145
1072,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,682,0.8376848697662354,0.8349865674972534
1073,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,683,0.8357981443405151,0.8330429792404175
1074,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,684,0.8357980847358704,0.8330361247062683
1075,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,685,0.8357987999916077,0.8330239057540894
1076,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,686,0.8357970714569092,0.8330146670341492
1077,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,687,0.8339044451713562,0.8310840725898743
1078,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,688,0.8339077830314636,0.8310816884040833
1079,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,689,0.8339127898216248,0.8310742974281311
1080,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,690,0.8320215940475464,0.8291600346565247
1081,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,691,0.8320225477218628,0.8291524052619934
1082,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,692,0.8320198655128479,0.8291411399841309
1083,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,693,0.8301281332969666,0.8272388577461243
1084,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,694,0.8301288485527039,0.8272382616996765
1085,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,695,0.8301297426223755,0.8272274136543274
1086,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,696,0.8301218748092651,0.8272140026092529
1087,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,697,0.8282386660575867,0.8253344893455505
1088,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,698,0.8282363414764404,0.8253214359283447
1089,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,699,0.8282371759414673,0.8253139853477478
1090,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,700,0.8263448476791382,0.823441207408905
1091,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,701,0.8263461589813232,0.8234420418739319
1092,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,702,0.8263463973999023,0.8234301209449768
1093,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,703,0.8263416290283203,0.8234159350395203
1094,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,704,0.8244497179985046,0.8214678764343262
1095,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,705,0.8244494199752808,0.8214656114578247
1096,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,706,0.8244487643241882,0.8214530944824219
1097,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,707,0.8225568532943726,0.8195104598999023
1098,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,708,0.8225587606430054,0.8195056319236755
1099,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,709,0.8225558400154114,0.8194954991340637
1100,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,710,0.8206689953804016,0.817569375038147
1101,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,711,0.8206701278686523,0.8175665140151978
1102,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,712,0.8206672668457031,0.8175547122955322
1103,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,713,0.8206703662872314,0.8175414800643921
1104,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,714,0.818780779838562,0.8156337738037109
1105,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,715,0.8187808990478516,0.8156307935714722
1106,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,716,0.8187839984893799,0.8156213164329529
1107,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,717,0.8168947696685791,0.8136587738990784
1108,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,718,0.8168964385986328,0.8136579394340515
1109,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,719,0.8168966174125671,0.8136404752731323
1110,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,720,0.8168943524360657,0.8136292099952698
1111,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,721,0.8150084614753723,0.8116426467895508
1112,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,722,0.8150083422660828,0.8116334676742554
1113,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,723,0.8150098919868469,0.8116257190704346
1114,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,724,0.8131166100502014,0.8096473813056946
1115,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,725,0.8131151795387268,0.8096429705619812
1116,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,726,0.813112735748291,0.809623122215271
1117,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,727,0.813116192817688,0.8096197843551636
1118,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,728,0.811224102973938,0.8076545000076294
1119,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,729,0.8112258315086365,0.8076492547988892
1120,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,730,0.8112284541130066,0.807640552520752
1121,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,731,0.809339165687561,0.805690348148346
1122,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,732,0.8093382120132446,0.8056858777999878
1123,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,733,0.8093403577804565,0.805668830871582
