sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8504,ZNion,ZNion_406-1_20231209231531_08_5,159,0.8404197096824646,0.585051417350769
8505,ZNion,ZNion_406-1_20231209231531_08_5,160,0.8379053473472595,0.585051417350769
8506,ZNion,ZNion_406-1_20231209231531_08_5,161,0.8353719711303711,0.585051417350769
8507,ZNion,ZNion_406-1_20231209231531_08_5,162,0.8353727459907532,0.585051417350769
8508,ZNion,ZNion_406-1_20231209231531_08_5,163,0.8328481316566467,0.585051417350769
8509,ZNion,ZNion_406-1_20231209231531_08_5,164,0.8303333520889282,0.585051417350769
8510,ZNion,ZNion_406-1_20231209231531_08_5,165,0.8278064131736755,0.585051417350769
8511,ZNion,ZNion_406-1_20231209231531_08_5,166,0.8252713680267334,0.585051417350769
8512,ZNion,ZNion_406-1_20231209231531_08_5,167,0.8227511048316956,0.585051417350769
8513,ZNion,ZNion_406-1_20231209231531_08_5,168,0.820235550403595,0.585051417350769
8514,ZNion,ZNion_406-1_20231209231531_08_5,169,0.8177050948143005,0.585051417350769
8515,ZNion,ZNion_406-1_20231209231531_08_5,170,0.8151769638061523,0.585051417350769
8516,ZNion,ZNion_406-1_20231209231531_08_5,171,0.8126610517501831,0.585051417350769
8517,ZNion,ZNion_406-1_20231209231531_08_5,172,0.8101401925086975,0.585051417350769
8518,ZNion,ZNion_406-1_20231209231531_08_5,173,0.8076068162918091,0.585051417350769
8519,ZNion,ZNion_406-1_20231209231531_08_5,174,0.8050931692123413,0.585051417350769
8520,ZNion,ZNion_406-1_20231209231531_08_5,175,0.8050952553749084,0.585051417350769
8521,ZNion,ZNion_406-1_20231209231531_08_5,176,0.8025644421577454,0.585051417350769
8522,ZNion,ZNion_406-1_20231209231531_08_5,177,0.8000357747077942,0.585051417350769
8523,ZNion,ZNion_406-1_20231209231531_08_5,178,0.7975168824195862,0.585051417350769
8524,ZNion,ZNion_406-1_20231209231531_08_5,179,0.7949999570846558,0.585051417350769
8525,ZNion,ZNion_406-1_20231209231531_08_5,180,0.7924700975418091,0.585051417350769
8526,ZNion,ZNion_406-1_20231209231531_08_5,181,0.7899418473243713,0.585051417350769
8527,ZNion,ZNion_406-1_20231209231531_08_5,182,0.7874266505241394,0.585051417350769
8528,ZNion,ZNion_406-1_20231209231531_08_5,183,0.7874193787574768,0.585051417350769
8529,ZNion,ZNion_406-1_20231209231531_08_5,184,0.7848924398422241,0.585051417350769
8530,ZNion,ZNion_406-1_20231209231531_08_5,185,0.7823771834373474,0.585051417350769
8531,ZNion,ZNion_406-1_20231209231531_08_5,186,0.779853105545044,0.585051417350769
8532,ZNion,ZNion_406-1_20231209231531_08_5,187,0.7773280143737793,0.585051417350769
8533,ZNion,ZNion_406-1_20231209231531_08_5,188,0.7748077511787415,0.585051417350769
8534,ZNion,ZNion_406-1_20231209231531_08_5,189,0.7747993469238281,0.585051417350769
8535,ZNion,ZNion_406-1_20231209231531_08_5,190,0.7722848057746887,0.585051417350769
8536,ZNion,ZNion_406-1_20231209231531_08_5,191,0.7697563767433167,0.585051417350769
8537,ZNion,ZNion_406-1_20231209231531_08_5,192,0.7672306895256042,0.585051417350769
8538,ZNion,ZNion_406-1_20231209231531_08_5,193,0.7647067308425903,0.585051417350769
8539,ZNion,ZNion_406-1_20231209231531_08_5,194,0.7647104263305664,0.585051417350769
8540,ZNion,ZNion_406-1_20231209231531_08_5,195,0.7621861696243286,0.585051417350769
8541,ZNion,ZNion_406-1_20231209231531_08_5,196,0.7596590518951416,0.585051417350769
8542,ZNion,ZNion_406-1_20231209231531_08_5,197,0.7571333050727844,0.585051417350769
8543,ZNion,ZNion_406-1_20231209231531_08_5,198,0.7571374177932739,0.585051417350769
8544,ZNion,ZNion_406-1_20231209231531_08_5,199,0.7546153664588928,0.585051417350769
8545,ZNion,ZNion_406-1_20231209231531_08_5,200,0.7520872950553894,0.585051417350769
8546,ZNion,ZNion_406-1_20231209231531_08_5,201,0.752090573310852,0.585051417350769
8547,ZNion,ZNion_406-1_20231209231531_08_5,202,0.7495638728141785,0.585051417350769
8548,ZNion,ZNion_406-1_20231209231531_08_5,203,0.7470446825027466,0.585051417350769
8549,ZNion,ZNion_406-1_20231209231531_08_5,204,0.7445164918899536,0.585051417350769
8550,ZNion,ZNion_406-1_20231209231531_08_5,205,0.7445197701454163,0.585051417350769
8551,ZNion,ZNion_406-1_20231209231531_08_5,206,0.7419980764389038,0.585051417350769
8552,ZNion,ZNion_406-1_20231209231531_08_5,207,0.7419938445091248,0.585051417350769
8553,ZNion,ZNion_406-1_20231209231531_08_5,208,0.7394766807556152,0.585051417350769
8554,ZNion,ZNion_406-1_20231209231531_08_5,209,0.7394750714302063,0.585051417350769
8555,ZNion,ZNion_406-1_20231209231531_08_5,210,0.7369478940963745,0.585051417350769
8556,ZNion,ZNion_406-1_20231209231531_08_5,211,0.7369526028633118,0.585051417350769
8557,ZNion,ZNion_406-1_20231209231531_08_5,212,0.7344231605529785,0.585051417350769
8558,ZNion,ZNion_406-1_20231209231531_08_5,213,0.7344270348548889,0.585051417350769
8559,ZNion,ZNion_406-1_20231209231531_08_5,214,0.7318989038467407,0.585051417350769
8560,ZNion,ZNion_406-1_20231209231531_08_5,215,0.7319030165672302,0.585051417350769
8561,ZNion,ZNion_406-1_20231209231531_08_5,216,0.7293760180473328,0.585051417350769
8562,ZNion,ZNion_406-1_20231209231531_08_5,217,0.7268567681312561,0.585051417350769
8563,ZNion,ZNion_406-1_20231209231531_08_5,218,0.7268494963645935,0.585051417350769
8564,ZNion,ZNion_406-1_20231209231531_08_5,219,0.7243314385414124,0.585051417350769
8565,ZNion,ZNion_406-1_20231209231531_08_5,220,0.7243262529373169,0.585051417350769
8566,ZNion,ZNion_406-1_20231209231531_08_5,221,0.7218059301376343,0.585051417350769
8567,ZNion,ZNion_406-1_20231209231531_08_5,222,0.7218062281608582,0.585051417350769
8568,ZNion,ZNion_406-1_20231209231531_08_5,223,0.7218065857887268,0.585051417350769
8569,ZNion,ZNion_406-1_20231209231531_08_5,224,0.7192792296409607,0.585051417350769
8570,ZNion,ZNion_406-1_20231209231531_08_5,225,0.7192829847335815,0.585051417350769
8571,ZNion,ZNion_406-1_20231209231531_08_5,226,0.7192822694778442,0.585051417350769
8572,ZNion,ZNion_406-1_20231209231531_08_5,227,0.7167617082595825,0.585051417350769
8573,ZNion,ZNion_406-1_20231209231531_08_5,228,0.716758668422699,0.585051417350769
8574,ZNion,ZNion_406-1_20231209231531_08_5,229,0.7142356038093567,0.585051417350769
8575,ZNion,ZNion_406-1_20231209231531_08_5,230,0.7142307162284851,0.585051417350769
8576,ZNion,ZNion_406-1_20231209231531_08_5,231,0.7117109894752502,0.585051417350769
8577,ZNion,ZNion_406-1_20231209231531_08_5,232,0.7117088437080383,0.585051417350769
8578,ZNion,ZNion_406-1_20231209231531_08_5,233,0.7091888189315796,0.585051417350769
8579,ZNion,ZNion_406-1_20231209231531_08_5,234,0.709183931350708,0.585051417350769
8580,ZNion,ZNion_406-1_20231209231531_08_5,235,0.7066645622253418,0.585051417350769
8581,ZNion,ZNion_406-1_20231209231531_08_5,236,0.7066608667373657,0.585051417350769
8582,ZNion,ZNion_406-1_20231209231531_08_5,237,0.7066649794578552,0.585051417350769
8583,ZNion,ZNion_406-1_20231209231531_08_5,238,0.7041357755661011,0.585051417350769
8584,ZNion,ZNion_406-1_20231209231531_08_5,239,0.7041420936584473,0.585051417350769
8585,ZNion,ZNion_406-1_20231209231531_08_5,240,0.7016134262084961,0.585051417350769
8586,ZNion,ZNion_406-1_20231209231531_08_5,241,0.7016171813011169,0.585051417350769
8587,ZNion,ZNion_406-1_20231209231531_08_5,242,0.6990909576416016,0.585051417350769
8588,ZNion,ZNion_406-1_20231209231531_08_5,243,0.6990930438041687,0.585051417350769
8589,ZNion,ZNion_406-1_20231209231531_08_5,244,0.6965676546096802,0.585051417350769
8590,ZNion,ZNion_406-1_20231209231531_08_5,245,0.6965672373771667,0.585051417350769
8591,ZNion,ZNion_406-1_20231209231531_08_5,246,0.6940460205078125,0.585051417350769
8592,ZNion,ZNion_406-1_20231209231531_08_5,247,0.6940399408340454,0.585051417350769
8593,ZNion,ZNion_406-1_20231209231531_08_5,248,0.6940454244613647,0.585051417350769
8594,ZNion,ZNion_406-1_20231209231531_08_5,249,0.6915163397789001,0.585051417350769
8595,ZNion,ZNion_406-1_20231209231531_08_5,250,0.6915138959884644,0.585051417350769
8596,ZNion,ZNion_406-1_20231209231531_08_5,251,0.688988208770752,0.585051417350769
8597,ZNion,ZNion_406-1_20231209231531_08_5,252,0.6889902353286743,0.585051417350769
8598,ZNion,ZNion_406-1_20231209231531_08_5,253,0.6889961361885071,0.585051417350769
8599,ZNion,ZNion_406-1_20231209231531_08_5,254,0.6864706873893738,0.585051417350769
8600,ZNion,ZNion_406-1_20231209231531_08_5,255,0.6864756941795349,0.585051417350769
8601,ZNion,ZNion_406-1_20231209231531_08_5,256,0.6839479207992554,0.585051417350769
8602,ZNion,ZNion_406-1_20231209231531_08_5,257,0.6839517951011658,0.585051417350769
8603,ZNion,ZNion_406-1_20231209231531_08_5,258,0.6839533448219299,0.585051417350769
8604,ZNion,ZNion_406-1_20231209231531_08_5,259,0.6814243793487549,0.585051417350769
8605,ZNion,ZNion_406-1_20231209231531_08_5,260,0.6814301609992981,0.585051417350769
8606,ZNion,ZNion_406-1_20231209231531_08_5,261,0.678905189037323,0.585051417350769
8607,ZNion,ZNion_406-1_20231209231531_08_5,262,0.6789027452468872,0.585051417350769
8608,ZNion,ZNion_406-1_20231209231531_08_5,263,0.6789054870605469,0.585051417350769
8609,ZNion,ZNion_406-1_20231209231531_08_5,264,0.6763781905174255,0.585051417350769
8610,ZNion,ZNion_406-1_20231209231531_08_5,265,0.6763800382614136,0.585051417350769
8611,ZNion,ZNion_406-1_20231209231531_08_5,266,0.676383376121521,0.585051417350769
8612,ZNion,ZNion_406-1_20231209231531_08_5,267,0.6738551259040833,0.585051417350769
8613,ZNion,ZNion_406-1_20231209231531_08_5,268,0.6738600730895996,0.585051417350769
8614,ZNion,ZNion_406-1_20231209231531_08_5,269,0.6738584041595459,0.585051417350769
8615,ZNion,ZNion_406-1_20231209231531_08_5,270,0.6713293790817261,0.585051417350769
8616,ZNion,ZNion_406-1_20231209231531_08_5,271,0.6713327765464783,0.585051417350769
8617,ZNion,ZNion_406-1_20231209231531_08_5,272,0.671332597732544,0.585051417350769
8618,ZNion,ZNion_406-1_20231209231531_08_5,273,0.6688050627708435,0.585051417350769
8619,ZNion,ZNion_406-1_20231209231531_08_5,274,0.66881263256073,0.585051417350769
8620,ZNion,ZNion_406-1_20231209231531_08_5,275,0.6662841439247131,0.585051417350769
8621,ZNion,ZNion_406-1_20231209231531_08_5,276,0.6662824749946594,0.585051417350769
8622,ZNion,ZNion_406-1_20231209231531_08_5,277,0.6662873029708862,0.585051417350769
8623,ZNion,ZNion_406-1_20231209231531_08_5,278,0.6662890315055847,0.585051417350769
8624,ZNion,ZNion_406-1_20231209231531_08_5,279,0.6637581586837769,0.585051417350769
8625,ZNion,ZNion_406-1_20231209231531_08_5,280,0.6637561321258545,0.585051417350769
8626,ZNion,ZNion_406-1_20231209231531_08_5,281,0.6612305641174316,0.585051417350769
8627,ZNion,ZNion_406-1_20231209231531_08_5,282,0.6612294912338257,0.585051417350769
8628,ZNion,ZNion_406-1_20231209231531_08_5,283,0.6612294912338257,0.585051417350769
8629,ZNion,ZNion_406-1_20231209231531_08_5,284,0.6587092876434326,0.585051417350769
8630,ZNion,ZNion_406-1_20231209231531_08_5,285,0.6587133407592773,0.585051417350769
8631,ZNion,ZNion_406-1_20231209231531_08_5,286,0.6587095856666565,0.585051417350769
8632,ZNion,ZNion_406-1_20231209231531_08_5,287,0.6561810374259949,0.585051417350769
8633,ZNion,ZNion_406-1_20231209231531_08_5,288,0.6561810374259949,0.585051417350769
8634,ZNion,ZNion_406-1_20231209231531_08_5,289,0.6561793684959412,0.585051417350769
8635,ZNion,ZNion_406-1_20231209231531_08_5,290,0.6561793088912964,0.585051417350769
8636,ZNion,ZNion_406-1_20231209231531_08_5,291,0.6536583304405212,0.585051417350769
8637,ZNion,ZNion_406-1_20231209231531_08_5,292,0.6536669135093689,0.585051417350769
8638,ZNion,ZNion_406-1_20231209231531_08_5,293,0.6511365175247192,0.585051417350769
8639,ZNion,ZNion_406-1_20231209231531_08_5,294,0.6511353254318237,0.585051417350769
8640,ZNion,ZNion_406-1_20231209231531_08_5,295,0.6511355042457581,0.585051417350769
8641,ZNion,ZNion_406-1_20231209231531_08_5,296,0.6486119627952576,0.585051417350769
8642,ZNion,ZNion_406-1_20231209231531_08_5,297,0.6486104130744934,0.585051417350769
8643,ZNion,ZNion_406-1_20231209231531_08_5,298,0.6486108303070068,0.585051417350769
8644,ZNion,ZNion_406-1_20231209231531_08_5,299,0.6460871696472168,0.585051417350769
8645,ZNion,ZNion_406-1_20231209231531_08_5,300,0.6460868120193481,0.585051417350769
8646,ZNion,ZNion_406-1_20231209231531_08_5,301,0.6460864543914795,0.585051417350769
8647,ZNion,ZNion_406-1_20231209231531_08_5,302,0.646086573600769,0.585051417350769
8648,ZNion,ZNion_406-1_20231209231531_08_5,303,0.643564760684967,0.585051417350769
8649,ZNion,ZNion_406-1_20231209231531_08_5,304,0.6435713171958923,0.585051417350769
8650,ZNion,ZNion_406-1_20231209231531_08_5,305,0.6435673236846924,0.585051417350769
8651,ZNion,ZNion_406-1_20231209231531_08_5,306,0.6410410404205322,0.585051417350769
8652,ZNion,ZNion_406-1_20231209231531_08_5,307,0.6410401463508606,0.585051417350769
8653,ZNion,ZNion_406-1_20231209231531_08_5,308,0.641038715839386,0.585051417350769
8654,ZNion,ZNion_406-1_20231209231531_08_5,309,0.6385146379470825,0.585051417350769
8655,ZNion,ZNion_406-1_20231209231531_08_5,310,0.6385218501091003,0.585051417350769
8656,ZNion,ZNion_406-1_20231209231531_08_5,311,0.6385244131088257,0.585051417350769
8657,ZNion,ZNion_406-1_20231209231531_08_5,312,0.6359962224960327,0.585051417350769
8658,ZNion,ZNion_406-1_20231209231531_08_5,313,0.635993480682373,0.585051417350769
8659,ZNion,ZNion_406-1_20231209231531_08_5,314,0.6359935998916626,0.585051417350769
8660,ZNion,ZNion_406-1_20231209231531_08_5,315,0.6334697604179382,0.585051417350769
8661,ZNion,ZNion_406-1_20231209231531_08_5,316,0.6334720849990845,0.585051417350769
8662,ZNion,ZNion_406-1_20231209231531_08_5,317,0.6334701776504517,0.585051417350769
8663,ZNion,ZNion_406-1_20231209231531_08_5,318,0.6334718465805054,0.585051417350769
8664,ZNion,ZNion_406-1_20231209231531_08_5,319,0.6309545040130615,0.585051417350769
8665,ZNion,ZNion_406-1_20231209231531_08_5,320,0.6309539675712585,0.585051417350769
8666,ZNion,ZNion_406-1_20231209231531_08_5,321,0.6309476494789124,0.585051417350769
8667,ZNion,ZNion_406-1_20231209231531_08_5,322,0.628423273563385,0.585051417350769
8668,ZNion,ZNion_406-1_20231209231531_08_5,323,0.6284304857254028,0.585051417350769
8669,ZNion,ZNion_406-1_20231209231531_08_5,324,0.628424346446991,0.585051417350769
8670,ZNion,ZNion_406-1_20231209231531_08_5,325,0.6259065866470337,0.585051417350769
8671,ZNion,ZNion_406-1_20231209231531_08_5,326,0.6259097456932068,0.585051417350769
8672,ZNion,ZNion_406-1_20231209231531_08_5,327,0.6259037256240845,0.585051417350769
8673,ZNion,ZNion_406-1_20231209231531_08_5,328,0.6259026527404785,0.585051417350769
8674,ZNion,ZNion_406-1_20231209231531_08_5,329,0.623378336429596,0.585051417350769
8675,ZNion,ZNion_406-1_20231209231531_08_5,330,0.6233771443367004,0.585051417350769
8676,ZNion,ZNion_406-1_20231209231531_08_5,331,0.6233763694763184,0.585051417350769
8677,ZNion,ZNion_406-1_20231209231531_08_5,332,0.6208518743515015,0.585051417350769
8678,ZNion,ZNion_406-1_20231209231531_08_5,333,0.620850145816803,0.585051417350769
8679,ZNion,ZNion_406-1_20231209231531_08_5,334,0.6208503842353821,0.585051417350769
8680,ZNion,ZNion_406-1_20231209231531_08_5,335,0.6208530068397522,0.585051417350769
8681,ZNion,ZNion_406-1_20231209231531_08_5,336,0.6208586692810059,0.585051417350769
8682,ZNion,ZNion_406-1_20231209231531_08_5,337,0.620856523513794,0.585051417350769
8683,ZNion,ZNion_406-1_20231209231531_08_5,338,0.6208524703979492,0.585051417350769
8684,ZNion,ZNion_406-1_20231209231531_08_5,339,0.6183261871337891,0.585051417350769
8685,ZNion,ZNion_406-1_20231209231531_08_5,340,0.6183254718780518,0.5850514769554138
8686,ZNion,ZNion_406-1_20231209231531_08_5,341,0.6183238625526428,0.5850514769554138
8687,ZNion,ZNion_406-1_20231209231531_08_5,342,0.6158008575439453,0.585051417350769
8688,ZNion,ZNion_406-1_20231209231531_08_5,343,0.6158080697059631,0.585051417350769
8689,ZNion,ZNion_406-1_20231209231531_08_5,344,0.6158095598220825,0.585051417350769
8690,ZNion,ZNion_406-1_20231209231531_08_5,345,0.6132797598838806,0.585051417350769
8691,ZNion,ZNion_406-1_20231209231531_08_5,346,0.6132788062095642,0.585051417350769
8692,ZNion,ZNion_406-1_20231209231531_08_5,347,0.6132823824882507,0.585051417350769
8693,ZNion,ZNion_406-1_20231209231531_08_5,348,0.613286554813385,0.585051417350769
8694,ZNion,ZNion_406-1_20231209231531_08_5,349,0.6107580661773682,0.5850514769554138
8695,ZNion,ZNion_406-1_20231209231531_08_5,350,0.6107544898986816,0.585051417350769
8696,ZNion,ZNion_406-1_20231209231531_08_5,351,0.6107569336891174,0.585051417350769
8697,ZNion,ZNion_406-1_20231209231531_08_5,352,0.6107618808746338,0.585051417350769
8698,ZNion,ZNion_406-1_20231209231531_08_5,353,0.6082339882850647,0.585051417350769
8699,ZNion,ZNion_406-1_20231209231531_08_5,354,0.6082388758659363,0.585051417350769
8700,ZNion,ZNion_406-1_20231209231531_08_5,355,0.6082406640052795,0.585051417350769
8701,ZNion,ZNion_406-1_20231209231531_08_5,356,0.6057125329971313,0.585051417350769
8702,ZNion,ZNion_406-1_20231209231531_08_5,357,0.6057109236717224,0.585051417350769
8703,ZNion,ZNion_406-1_20231209231531_08_5,358,0.6057155728340149,0.585051417350769
8704,ZNion,ZNion_406-1_20231209231531_08_5,359,0.6031849384307861,0.5850514769554138
8705,ZNion,ZNion_406-1_20231209231531_08_5,360,0.6031855344772339,0.585051417350769
8706,ZNion,ZNion_406-1_20231209231531_08_5,361,0.6031885147094727,0.585051417350769
8707,ZNion,ZNion_406-1_20231209231531_08_5,362,0.6031898856163025,0.585051417350769
8708,ZNion,ZNion_406-1_20231209231531_08_5,363,0.6006677150726318,0.585051417350769
8709,ZNion,ZNion_406-1_20231209231531_08_5,364,0.6006678938865662,0.585051417350769
8710,ZNion,ZNion_406-1_20231209231531_08_5,365,0.6006678342819214,0.585051417350769
8711,ZNion,ZNion_406-1_20231209231531_08_5,366,0.6006684303283691,0.585051417350769
8712,ZNion,ZNion_406-1_20231209231531_08_5,367,0.5981456637382507,0.585051417350769
8713,ZNion,ZNion_406-1_20231209231531_08_5,368,0.5981466770172119,0.585051417350769
8714,ZNion,ZNion_406-1_20231209231531_08_5,369,0.5981460809707642,0.585051417350769
8715,ZNion,ZNion_406-1_20231209231531_08_5,370,0.5981449484825134,0.585051417350769
8716,ZNion,ZNion_406-1_20231209231531_08_5,371,0.5956221222877502,0.585051417350769
8717,ZNion,ZNion_406-1_20231209231531_08_5,372,0.5956226587295532,0.585051417350769
8718,ZNion,ZNion_406-1_20231209231531_08_5,373,0.5956234931945801,0.585051417350769
8719,ZNion,ZNion_406-1_20231209231531_08_5,374,0.5931000113487244,0.585051417350769
8720,ZNion,ZNion_406-1_20231209231531_08_5,375,0.5930992960929871,0.585051417350769
8721,ZNion,ZNion_406-1_20231209231531_08_5,376,0.593098521232605,0.585051417350769
8722,ZNion,ZNion_406-1_20231209231531_08_5,377,0.5930989980697632,0.585051417350769
8723,ZNion,ZNion_406-1_20231209231531_08_5,378,0.5905716419219971,0.585051417350769
8724,ZNion,ZNion_406-1_20231209231531_08_5,379,0.5905677676200867,0.585051417350769
8725,ZNion,ZNion_406-1_20231209231531_08_5,380,0.5905662775039673,0.585051417350769
8726,ZNion,ZNion_406-1_20231209231531_08_5,381,0.5905691981315613,0.585051417350769
8727,ZNion,ZNion_406-1_20231209231531_08_5,382,0.5880452990531921,0.5850514769554138
8728,ZNion,ZNion_406-1_20231209231531_08_5,383,0.5880435109138489,0.585051417350769
8729,ZNion,ZNion_406-1_20231209231531_08_5,384,0.5880451202392578,0.585051417350769
8730,ZNion,ZNion_406-1_20231209231531_08_5,385,0.5880469679832458,0.585051417350769
8731,ZNion,ZNion_406-1_20231209231531_08_5,386,0.5855246782302856,0.585051417350769
8732,ZNion,ZNion_406-1_20231209231531_08_5,387,0.5855244994163513,0.585051417350769
8733,ZNion,ZNion_406-1_20231209231531_08_5,388,0.5855185985565186,0.585051417350769
8734,ZNion,ZNion_406-1_20231209231531_08_5,389,0.5855212211608887,0.5850514769554138
8735,ZNion,ZNion_406-1_20231209231531_08_5,390,0.5829995274543762,0.585051417350769
8736,ZNion,ZNion_406-1_20231209231531_08_5,391,0.5830013155937195,0.585051417350769
8737,ZNion,ZNion_406-2_20231209231604_08_6,1,0.9996667504310608,0.5850502252578735
8738,ZNion,ZNion_406-2_20231209231604_08_6,2,0.9996712803840637,0.5850502252578735
8739,ZNion,ZNion_406-2_20231209231604_08_6,3,0.999660849571228,0.5850502252578735
8740,ZNion,ZNion_406-2_20231209231604_08_6,4,0.9996668696403503,0.5850502252578735
8741,ZNion,ZNion_406-2_20231209231604_08_6,5,0.9996649026870728,0.5850502252578735
8742,ZNion,ZNion_406-2_20231209231604_08_6,6,1.0,0.5850502252578735
8743,ZNion,ZNion_406-2_20231209231604_08_6,7,1.0,0.5850502252578735
8744,ZNion,ZNion_406-2_20231209231604_08_6,8,1.0,0.5850502252578735
8745,ZNion,ZNion_406-2_20231209231604_08_6,9,1.0,0.5850502252578735
