sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1372,ZNion,ZNion_433-3_20231227204544_01_6,579,0.9075893759727478,0.9066492915153503
1373,ZNion,ZNion_433-3_20231227204544_01_6,580,0.9071423411369324,0.9067034125328064
1374,ZNion,ZNion_433-3_20231227204544_01_6,581,0.9073350429534912,0.9066653251647949
1375,ZNion,ZNion_433-3_20231227204544_01_6,582,0.9072220921516418,0.9066376686096191
1376,ZNion,ZNion_433-3_20231227204544_01_6,583,0.9067440629005432,0.9065811634063721
1377,ZNion,ZNion_433-3_20231227204544_01_6,584,0.9059213399887085,0.9046660661697388
1378,ZNion,ZNion_433-3_20231227204544_01_6,585,0.9053425192832947,0.9046319723129272
1379,ZNion,ZNion_433-3_20231227204544_01_6,586,0.9049245715141296,0.9038888812065125
1380,ZNion,ZNion_433-3_20231227204544_01_6,587,0.904338538646698,0.9027593731880188
1381,ZNion,ZNion_433-3_20231227204544_01_6,588,0.9037944674491882,0.9027493000030518
1382,ZNion,ZNion_433-3_20231227204544_01_6,589,0.902980387210846,0.9008330702781677
1383,ZNion,ZNion_433-3_20231227204544_01_6,590,0.9026362895965576,0.9007682800292969
1384,ZNion,ZNion_433-3_20231227204544_01_6,591,0.9024114608764648,0.9007854461669922
1385,ZNion,ZNion_433-3_20231227204544_01_6,592,0.9011030197143555,0.89888596534729
1386,ZNion,ZNion_433-3_20231227204544_01_6,593,0.8996427655220032,0.8969650864601135
1387,ZNion,ZNion_433-3_20231227204544_01_6,594,0.8998512029647827,0.8969916105270386
1388,ZNion,ZNion_433-3_20231227204544_01_6,595,0.898849606513977,0.8969348669052124
1389,ZNion,ZNion_433-3_20231227204544_01_6,596,0.8988960385322571,0.8961679935455322
1390,ZNion,ZNion_433-3_20231227204544_01_6,597,0.8976563215255737,0.8949936628341675
1391,ZNion,ZNion_433-3_20231227204544_01_6,598,0.8978387713432312,0.8950241804122925
1392,ZNion,ZNion_433-3_20231227204544_01_6,599,0.8968052864074707,0.8930498361587524
1393,ZNion,ZNion_433-3_20231227204544_01_6,600,0.8969582915306091,0.8930881023406982
1394,ZNion,ZNion_433-3_20231227204544_01_6,601,0.8951802253723145,0.8910738229751587
1395,ZNion,ZNion_433-3_20231227204544_01_6,602,0.8945974111557007,0.8910954594612122
1396,ZNion,ZNion_433-3_20231227204544_01_6,603,0.892508327960968,0.8875497579574585
1397,ZNion,ZNion_433-3_20231227204544_01_6,604,0.8901423215866089,0.8855343461036682
1398,ZNion,ZNion_433-3_20231227204544_01_6,605,0.8903943300247192,0.8856639266014099
1399,ZNion,ZNion_433-3_20231227204544_01_6,606,0.8904473185539246,0.8856483697891235
1400,ZNion,ZNion_433-3_20231227204544_01_6,607,0.8906696438789368,0.8855519890785217
1401,ZNion,ZNion_433-3_20231227204544_01_6,608,0.8889463543891907,0.8838472366333008
1402,ZNion,ZNion_433-3_20231227204544_01_6,609,0.8877539038658142,0.882237434387207
1403,ZNion,ZNion_433-3_20231227204544_01_6,610,0.8879207968711853,0.8831741809844971
1404,ZNion,ZNion_433-3_20231227204544_01_6,611,0.886782705783844,0.8821662068367004
1405,ZNion,ZNion_433-3_20231227204544_01_6,612,0.8873239755630493,0.8821552991867065
1406,ZNion,ZNion_433-3_20231227204544_01_6,613,0.8863661885261536,0.8813905715942383
1407,ZNion,ZNion_433-3_20231227204544_01_6,614,0.8853307962417603,0.8804757595062256
1408,ZNion,ZNion_433-3_20231227204544_01_6,615,0.8849238157272339,0.8804250955581665
1409,ZNion,ZNion_433-3_20231227204544_01_6,616,0.8850991129875183,0.8796648383140564
1410,ZNion,ZNion_433-3_20231227204544_01_6,617,0.883465051651001,0.8787584900856018
1411,ZNion,ZNion_433-3_20231227204544_01_6,618,0.8829736709594727,0.8770932555198669
1412,ZNion,ZNion_433-3_20231227204544_01_6,619,0.8818976283073425,0.8772004842758179
1413,ZNion,ZNion_433-3_20231227204544_01_6,620,0.8818284869194031,0.8771243095397949
1414,ZNion,ZNion_433-3_20231227204544_01_6,621,0.8814730048179626,0.8754209876060486
1415,ZNion,ZNion_433-3_20231227204544_01_6,622,0.8811675906181335,0.8754996061325073
1416,ZNion,ZNion_433-3_20231227204544_01_6,623,0.8807114362716675,0.8755280375480652
1417,ZNion,ZNion_433-3_20231227204544_01_6,624,0.8797141313552856,0.873266339302063
1418,ZNion,ZNion_433-3_20231227204544_01_6,625,0.8786382675170898,0.8724651336669922
1419,ZNion,ZNion_433-3_20231227204544_01_6,626,0.8776753544807434,0.872355580329895
1420,ZNion,ZNion_433-3_20231227204544_01_6,627,0.8775523900985718,0.8717409372329712
1421,ZNion,ZNion_433-3_20231227204544_01_6,628,0.8764251470565796,0.8708279132843018
1422,ZNion,ZNion_433-3_20231227204544_01_6,629,0.8759288191795349,0.8702043294906616
1423,ZNion,ZNion_433-3_20231227204544_01_6,630,0.8761265873908997,0.8708465695381165
1424,ZNion,ZNion_433-3_20231227204544_01_6,631,0.8749463558197021,0.8693529367446899
1425,ZNion,ZNion_433-3_20231227204544_01_6,632,0.8753834366798401,0.8693311214447021
1426,ZNion,ZNion_433-3_20231227204544_01_6,633,0.8741335868835449,0.869361162185669
1427,ZNion,ZNion_433-3_20231227204544_01_6,634,0.8745602369308472,0.868747353553772
1428,ZNion,ZNion_433-3_20231227204544_01_6,635,0.8738805651664734,0.8678663372993469
1429,ZNion,ZNion_433-3_20231227204544_01_6,636,0.8724924921989441,0.8663550615310669
1430,ZNion,ZNion_433-3_20231227204544_01_6,637,0.871567964553833,0.8663276433944702
1431,ZNion,ZNion_433-3_20231227204544_01_6,638,0.8711918592453003,0.8656246066093445
1432,ZNion,ZNion_433-3_20231227204544_01_6,639,0.8704403638839722,0.8646076321601868
1433,ZNion,ZNion_433-3_20231227204544_01_6,640,0.8702067136764526,0.8639267086982727
1434,ZNion,ZNion_433-3_20231227204544_01_6,641,0.8683095574378967,0.8622483611106873
1435,ZNion,ZNion_433-3_20231227204544_01_6,642,0.8681660890579224,0.8629862070083618
1436,ZNion,ZNion_433-3_20231227204544_01_6,643,0.8679642677307129,0.8612598776817322
1437,ZNion,ZNion_433-3_20231227204544_01_6,644,0.8664161562919617,0.8595643043518066
1438,ZNion,ZNion_433-3_20231227204544_01_6,645,0.8657024502754211,0.8589479923248291
1439,ZNion,ZNion_433-3_20231227204544_01_6,646,0.8656182289123535,0.8596252202987671
1440,ZNion,ZNion_433-3_20231227204544_01_6,647,0.864960253238678,0.8579766750335693
1441,ZNion,ZNion_433-3_20231227204544_01_6,648,0.8644822835922241,0.8580153584480286
1442,ZNion,ZNion_433-3_20231227204544_01_6,649,0.8643307685852051,0.857854962348938
1443,ZNion,ZNion_433-3_20231227204544_01_6,650,0.8640789985656738,0.8578884601593018
1444,ZNion,ZNion_433-3_20231227204544_01_6,651,0.8639458417892456,0.8579151034355164
1445,ZNion,ZNion_433-3_20231227204544_01_6,652,0.8635626435279846,0.8571996688842773
1446,ZNion,ZNion_433-3_20231227204544_01_6,653,0.8623424768447876,0.8562955260276794
1447,ZNion,ZNion_433-3_20231227204544_01_6,654,0.8625170588493347,0.855613648891449
1448,ZNion,ZNion_433-3_20231227204544_01_6,655,0.860994279384613,0.8546912670135498
1449,ZNion,ZNion_433-3_20231227204544_01_6,656,0.8626140356063843,0.856245756149292
1450,ZNion,ZNion_433-3_20231227204544_01_6,657,0.8617371320724487,0.8546621799468994
1451,ZNion,ZNion_433-3_20231227204544_01_6,658,0.860112190246582,0.8531262278556824
1452,ZNion,ZNion_433-3_20231227204544_01_6,659,0.8608850836753845,0.8546804189682007
1453,ZNion,ZNion_433-3_20231227204544_01_6,660,0.8602651953697205,0.8530667424201965
1454,ZNion,ZNion_433-3_20231227204544_01_6,661,0.8590259552001953,0.8524303436279297
1455,ZNion,ZNion_433-3_20231227204544_01_6,662,0.8588331937789917,0.8515096306800842
1456,ZNion,ZNion_433-3_20231227204544_01_6,663,0.8563807606697083,0.8499079942703247
1457,ZNion,ZNion_433-3_20231227204544_01_6,664,0.8562045097351074,0.8492834568023682
1458,ZNion,ZNion_433-3_20231227204544_01_6,665,0.8558501601219177,0.8493194580078125
1459,ZNion,ZNion_433-3_20231227204544_01_6,666,0.8554955720901489,0.8483885526657104
1460,ZNion,ZNion_433-3_20231227204544_01_6,667,0.8549033999443054,0.8483518958091736
1461,ZNion,ZNion_433-3_20231227204544_01_6,668,0.8544995188713074,0.8477206230163574
1462,ZNion,ZNion_433-3_20231227204544_01_6,669,0.8538587093353271,0.8467942476272583
1463,ZNion,ZNion_433-3_20231227204544_01_6,670,0.853466808795929,0.8467690944671631
1464,ZNion,ZNion_433-3_20231227204544_01_6,671,0.8541195392608643,0.8467191457748413
1465,ZNion,ZNion_433-3_20231227204544_01_6,672,0.8527483344078064,0.8451803922653198
1466,ZNion,ZNion_433-3_20231227204544_01_6,673,0.8519765734672546,0.8451825380325317
1467,ZNion,ZNion_433-3_20231227204544_01_6,674,0.8517031669616699,0.8452250957489014
1468,ZNion,ZNion_433-3_20231227204544_01_6,675,0.8516644835472107,0.8445422053337097
1469,ZNion,ZNion_433-3_20231227204544_01_6,676,0.8507916331291199,0.8429434895515442
1470,ZNion,ZNion_433-3_20231227204544_01_6,677,0.8495335578918457,0.8420326113700867
1471,ZNion,ZNion_433-3_20231227204544_01_6,678,0.8488576412200928,0.8420292139053345
1472,ZNion,ZNion_433-3_20231227204544_01_6,679,0.8482471108436584,0.841377854347229
1473,ZNion,ZNion_433-3_20231227204544_01_6,680,0.8469291925430298,0.839876115322113
1474,ZNion,ZNion_433-3_20231227204544_01_6,681,0.8466687798500061,0.8399254083633423
1475,ZNion,ZNion_433-3_20231227204544_01_6,682,0.8468475341796875,0.8398813009262085
1476,ZNion,ZNion_433-3_20231227204544_01_6,683,0.8458520174026489,0.8382912874221802
1477,ZNion,ZNion_433-3_20231227204544_01_6,684,0.8439857363700867,0.8368395566940308
1478,ZNion,ZNion_433-3_20231227204544_01_6,685,0.8439761996269226,0.8368635773658752
1479,ZNion,ZNion_433-3_20231227204544_01_6,686,0.8428385257720947,0.8359203338623047
1480,ZNion,ZNion_433-3_20231227204544_01_6,687,0.843097984790802,0.8353368043899536
1481,ZNion,ZNion_433-3_20231227204544_01_6,688,0.8421574831008911,0.8353345394134521
1482,ZNion,ZNion_433-3_20231227204544_01_6,689,0.842204749584198,0.8353222608566284
1483,ZNion,ZNion_433-3_20231227204544_01_6,690,0.8416532874107361,0.8344058394432068
1484,ZNion,ZNion_433-3_20231227204544_01_6,691,0.8411948084831238,0.8337469100952148
1485,ZNion,ZNion_433-3_20231227204544_01_6,692,0.8394225835800171,0.8329208493232727
1486,ZNion,ZNion_433-3_20231227204544_01_6,693,0.8393617272377014,0.8329493403434753
1487,ZNion,ZNion_433-3_20231227204544_01_6,694,0.8391951322555542,0.832933783531189
1488,ZNion,ZNion_433-3_20231227204544_01_6,695,0.8394098877906799,0.8322809934616089
1489,ZNion,ZNion_433-3_20231227204544_01_6,696,0.8397658467292786,0.8329098224639893
1490,ZNion,ZNion_433-3_20231227204544_01_6,697,0.8395217657089233,0.8328518271446228
1491,ZNion,ZNion_433-3_20231227204544_01_6,698,0.8382441401481628,0.8313289284706116
1492,ZNion,ZNion_433-3_20231227204544_01_6,699,0.839148223400116,0.8322582244873047
1493,ZNion,ZNion_433-3_20231227204544_01_6,700,0.8378871083259583,0.8313522338867188
1494,ZNion,ZNion_433-3_20231227204544_01_6,701,0.837889552116394,0.831340491771698
1495,ZNion,ZNion_433-3_20231227204544_01_6,702,0.8378289341926575,0.830690324306488
1496,ZNion,ZNion_433-3_20231227204544_01_6,703,0.8378903269767761,0.8306566476821899
1497,ZNion,ZNion_433-3_20231227204544_01_6,704,0.8362634181976318,0.8292145729064941
1498,ZNion,ZNion_433-3_20231227204544_01_6,705,0.8354607224464417,0.8282917737960815
1499,ZNion,ZNion_433-3_20231227204544_01_6,706,0.8352068066596985,0.8282695412635803
1500,ZNion,ZNion_433-3_20231227204544_01_6,707,0.8351777791976929,0.8282942175865173
1501,ZNion,ZNion_433-3_20231227204544_01_6,708,0.8348917961120605,0.8276623487472534
1502,ZNion,ZNion_433-3_20231227204544_01_6,709,0.8344218730926514,0.8267455101013184
1503,ZNion,ZNion_433-3_20231227204544_01_6,710,0.8338442444801331,0.8267365097999573
1504,ZNion,ZNion_433-3_20231227204544_01_6,711,0.833501935005188,0.8267010450363159
1505,ZNion,ZNion_433-3_20231227204544_01_6,712,0.833037793636322,0.8261013031005859
1506,ZNion,ZNion_433-3_20231227204544_01_6,713,0.8322036862373352,0.8246157765388489
1507,ZNion,ZNion_433-3_20231227204544_01_6,714,0.8308492302894592,0.8237003684043884
1508,ZNion,ZNion_433-3_20231227204544_01_6,715,0.8304867744445801,0.8237483501434326
1509,ZNion,ZNion_433-3_20231227204544_01_6,716,0.8305586576461792,0.8230948448181152
1510,ZNion,ZNion_433-3_20231227204544_01_6,717,0.8296653628349304,0.8222740888595581
1511,ZNion,ZNion_433-3_20231227204544_01_6,718,0.8298484086990356,0.8223204612731934
1512,ZNion,ZNion_433-3_20231227204544_01_6,719,0.8294427990913391,0.8222717046737671
1513,ZNion,ZNion_433-3_20231227204544_01_6,720,0.8289687037467957,0.8222514390945435
1514,ZNion,ZNion_433-3_20231227204544_01_6,721,0.8287923336029053,0.8216834664344788
1515,ZNion,ZNion_433-3_20231227204544_01_6,722,0.8280500769615173,0.8208532929420471
1516,ZNion,ZNion_433-3_20231227204544_01_6,723,0.8272775411605835,0.8208324909210205
1517,ZNion,ZNion_433-3_20231227204544_01_6,724,0.8265469670295715,0.8194622993469238
1518,ZNion,ZNion_433-3_20231227204544_01_6,725,0.8263446092605591,0.8194659948348999
1519,ZNion,ZNion_433-3_20231227204544_01_6,726,0.8263998031616211,0.8194448947906494
1520,ZNion,ZNion_433-3_20231227204544_01_6,727,0.8256556391716003,0.8189092874526978
1521,ZNion,ZNion_433-3_20231227204544_01_6,728,0.8250568509101868,0.8181277513504028
1522,ZNion,ZNion_433-3_20231227204544_01_6,729,0.8249430656433105,0.8181126713752747
1523,ZNion,ZNion_433-3_20231227204544_01_6,730,0.824670135974884,0.8175862431526184
1524,ZNion,ZNion_433-3_20231227204544_01_6,731,0.8230112195014954,0.8167628049850464
1525,ZNion,ZNion_433-3_20231227204544_01_6,732,0.8226251602172852,0.816203773021698
1526,ZNion,ZNion_433-3_20231227204544_01_6,733,0.8219512104988098,0.8154129981994629
1527,ZNion,ZNion_433-3_20231227204544_01_6,734,0.8222550749778748,0.8161826133728027
1528,ZNion,ZNion_433-3_20231227204544_01_6,735,0.8209269642829895,0.814803957939148
1529,ZNion,ZNion_433-3_20231227204544_01_6,736,0.820350706577301,0.8140362501144409
1530,ZNion,ZNion_433-3_20231227204544_01_6,737,0.8196395039558411,0.8134369850158691
1531,ZNion,ZNion_433-3_20231227204544_01_6,738,0.8189888000488281,0.8126208186149597
1532,ZNion,ZNion_433-3_20231227204544_01_6,739,0.8176965117454529,0.8121311664581299
1533,ZNion,ZNion_433-3_20231227204544_01_6,740,0.8166504502296448,0.8113416433334351
1534,ZNion,ZNion_433-3_20231227204544_01_6,741,0.817090630531311,0.811324954032898
1535,ZNion,ZNion_433-3_20231227204544_01_6,742,0.8159518837928772,0.8100504279136658
1536,ZNion,ZNion_433-3_20231227204544_01_6,743,0.8156055212020874,0.8100546002388
1537,ZNion,ZNion_433-3_20231227204544_01_6,744,0.8148342967033386,0.8095163106918335
1538,ZNion,ZNion_433-3_20231227204544_01_6,745,0.8143859505653381,0.8087464570999146
1539,ZNion,ZNion_433-3_20231227204544_01_6,746,0.8138027191162109,0.8087319135665894
1540,ZNion,ZNion_433-3_20231227204544_01_6,747,0.8133975267410278,0.8082026243209839
1541,ZNion,ZNion_433-3_20231227204544_01_6,748,0.812350332736969,0.8074225187301636
1542,ZNion,ZNion_433-3_20231227204544_01_6,749,0.8120779395103455,0.8069222569465637
1543,ZNion,ZNion_433-3_20231227204544_01_6,750,0.8112249970436096,0.8061321377754211
1544,ZNion,ZNion_433-3_20231227204544_01_6,751,0.812240719795227,0.8069065809249878
1545,ZNion,ZNion_433-3_20231227204544_01_6,752,0.8110817074775696,0.8061313629150391
1546,ZNion,ZNion_433-3_20231227204544_01_6,753,0.8107630014419556,0.8060953617095947
1547,ZNion,ZNion_433-3_20231227204544_01_6,754,0.8095956444740295,0.8046736121177673
1548,ZNion,ZNion_433-3_20231227204544_01_6,755,0.8090108036994934,0.8041508793830872
1549,ZNion,ZNion_433-3_20231227204544_01_6,756,0.808188259601593,0.8033318519592285
1550,ZNion,ZNion_433-3_20231227204544_01_6,757,0.8074523210525513,0.802748441696167
1551,ZNion,ZNion_433-3_20231227204544_01_6,758,0.8071395754814148,0.8027406334877014
1552,ZNion,ZNion_433-3_20231227204544_01_6,759,0.8063485622406006,0.8019077181816101
1553,ZNion,ZNion_433-3_20231227204544_01_6,760,0.8054056167602539,0.800499439239502
1554,ZNion,ZNion_433-3_20231227204544_01_6,761,0.8058786392211914,0.8019217848777771
1555,ZNion,ZNion_433-3_20231227204544_01_6,762,0.8051532506942749,0.8004688620567322
1556,ZNion,ZNion_433-3_20231227204544_01_6,763,0.804738461971283,0.8004453778266907
1557,ZNion,ZNion_433-3_20231227204544_01_6,764,0.8040298819541931,0.7998784780502319
1558,ZNion,ZNion_433-3_20231227204544_01_6,765,0.8032877445220947,0.7990273237228394
1559,ZNion,ZNion_433-3_20231227204544_01_6,766,0.8024777173995972,0.7984382510185242
1560,ZNion,ZNion_433-3_20231227204544_01_6,767,0.802405834197998,0.7976006865501404
1561,ZNion,ZNion_433-3_20231227204544_01_6,768,0.8009706139564514,0.7970294952392578
1562,ZNion,ZNion_433-3_20231227204544_01_6,769,0.800403356552124,0.7961807250976562
1563,ZNion,ZNion_433-3_20231227204544_01_6,770,0.7995249629020691,0.7961492538452148
1564,ZNion,ZNion_433-3_20231227204544_01_6,771,0.8004782795906067,0.7961879968643188
1565,ZNion,ZNion_433-3_20231227204544_01_6,772,0.7995414733886719,0.7956089973449707
1566,ZNion,ZNion_433-3_20231227204544_01_6,773,0.7988131046295166,0.7947909235954285
1567,ZNion,ZNion_433-3_20231227204544_01_6,774,0.7980718612670898,0.7942773699760437
1568,ZNion,ZNion_433-3_20231227204544_01_6,775,0.7977682948112488,0.7934876680374146
1569,ZNion,ZNion_433-3_20231227204544_01_6,776,0.7968405485153198,0.7929127216339111
1570,ZNion,ZNion_433-3_20231227204544_01_6,777,0.7956724166870117,0.7921420335769653
1571,ZNion,ZNion_433-3_20231227204544_01_6,778,0.7955601215362549,0.7921186685562134
1572,ZNion,ZNion_433-3_20231227204544_01_6,779,0.794921875,0.7916081547737122
1573,ZNion,ZNion_433-3_20231227204544_01_6,780,0.7948611974716187,0.7915393114089966
1574,ZNion,ZNion_433-3_20231227204544_01_6,781,0.7933890223503113,0.7902491092681885
1575,ZNion,ZNion_433-3_20231227204544_01_6,782,0.7927824258804321,0.7889065742492676
1576,ZNion,ZNion_433-3_20231227204544_01_6,783,0.7919729351997375,0.7889366745948792
1577,ZNion,ZNion_433-3_20231227204544_01_6,784,0.7912480235099792,0.7881036996841431
1578,ZNion,ZNion_433-3_20231227204544_01_6,785,0.7907326817512512,0.7875058650970459
1579,ZNion,ZNion_433-3_20231227204544_01_6,786,0.7897284626960754,0.7866125106811523
1580,ZNion,ZNion_433-3_20231227204544_01_6,787,0.7895874381065369,0.7865970730781555
1581,ZNion,ZNion_433-3_20231227204544_01_6,788,0.7894023060798645,0.785938560962677
1582,ZNion,ZNion_433-3_20231227204544_01_6,789,0.7884570360183716,0.7850403189659119
1583,ZNion,ZNion_433-3_20231227204544_01_6,790,0.7876158356666565,0.7843602299690247
1584,ZNion,ZNion_433-3_20231227204544_01_6,791,0.7877379655838013,0.7850343585014343
1585,ZNion,ZNion_433-3_20231227204544_01_6,792,0.7870171666145325,0.783499538898468
1586,ZNion,ZNion_433-3_20231227204544_01_6,793,0.786382257938385,0.7828558087348938
1587,ZNion,ZNion_433-3_20231227204544_01_6,794,0.7853484749794006,0.781964898109436
1588,ZNion,ZNion_433-3_20231227204544_01_6,795,0.784588098526001,0.7813681364059448
1589,ZNion,ZNion_433-3_20231227204544_01_6,796,0.7840316891670227,0.780500590801239
1590,ZNion,ZNion_433-3_20231227204544_01_6,797,0.7839595675468445,0.7804473638534546
1591,ZNion,ZNion_433-3_20231227204544_01_6,798,0.7827827334403992,0.7798792123794556
1592,ZNion,ZNion_433-3_20231227204544_01_6,799,0.7819356918334961,0.7789771556854248
1593,ZNion,ZNion_433-3_20231227204544_01_6,800,0.7813620567321777,0.7784243822097778
1594,ZNion,ZNion_433-3_20231227204544_01_6,801,0.7809526920318604,0.7776551246643066
1595,ZNion,ZNion_433-3_20231227204544_01_6,802,0.7800301313400269,0.7771249413490295
1596,ZNion,ZNion_433-3_20231227204544_01_6,803,0.7802038192749023,0.7771459221839905
1597,ZNion,ZNion_433-3_20231227204544_01_6,804,0.7790942192077637,0.7763879299163818
1598,ZNion,ZNion_433-3_20231227204544_01_6,805,0.7788538336753845,0.776339054107666
