sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3679,ZNion,ZNion_2_432-1_20231227204455_01_1,125,1.0,1.0006732940673828
3680,ZNion,ZNion_2_432-1_20231227204455_01_1,126,1.0,1.000512957572937
3681,ZNion,ZNion_2_432-1_20231227204455_01_1,127,1.0,1.0003507137298584
3682,ZNion,ZNion_2_432-1_20231227204455_01_1,128,1.0,1.000264286994934
3683,ZNion,ZNion_2_432-1_20231227204455_01_1,129,1.0,1.0000941753387451
3684,ZNion,ZNion_2_432-1_20231227204455_01_1,130,1.0,0.9999264478683472
3685,ZNion,ZNion_2_432-1_20231227204455_01_1,131,1.0,0.999832272529602
3686,ZNion,ZNion_2_432-1_20231227204455_01_1,132,1.0,0.9996558427810669
3687,ZNion,ZNion_2_432-1_20231227204455_01_1,133,1.0,0.9994771480560303
3688,ZNion,ZNion_2_432-1_20231227204455_01_1,134,1.0,0.9992930889129639
3689,ZNion,ZNion_2_432-1_20231227204455_01_1,135,1.0,0.9991065859794617
3690,ZNion,ZNion_2_432-1_20231227204455_01_1,136,1.0,0.9989166259765625
3691,ZNion,ZNion_2_432-1_20231227204455_01_1,137,1.0,0.9987180829048157
3692,ZNion,ZNion_2_432-1_20231227204455_01_1,138,1.0,0.9985178709030151
3693,ZNion,ZNion_2_432-1_20231227204455_01_1,139,1.0,0.9983125925064087
3694,ZNion,ZNion_2_432-1_20231227204455_01_1,140,1.0,0.9981008768081665
3695,ZNion,ZNion_2_432-1_20231227204455_01_1,141,1.0,0.99788498878479
3696,ZNion,ZNion_2_432-1_20231227204455_01_1,142,1.0,0.9976614713668823
3697,ZNion,ZNion_2_432-1_20231227204455_01_1,143,1.0,0.9974342584609985
3698,ZNion,ZNion_2_432-1_20231227204455_01_1,144,1.0,0.9971970915794373
3699,ZNion,ZNion_2_432-1_20231227204455_01_1,145,1.0,0.9969545006752014
3700,ZNion,ZNion_2_432-1_20231227204455_01_1,146,1.0,0.9967052936553955
3701,ZNion,ZNion_2_432-1_20231227204455_01_1,147,1.0,0.9965715408325195
3702,ZNion,ZNion_2_432-1_20231227204455_01_1,148,1.0,0.9963091015815735
3703,ZNion,ZNion_2_432-1_20231227204455_01_1,149,1.0,0.9960371255874634
3704,ZNion,ZNion_2_432-1_20231227204455_01_1,150,1.0,0.9957568645477295
3705,ZNion,ZNion_2_432-1_20231227204455_01_1,151,1.0,0.9956059455871582
3706,ZNion,ZNion_2_432-1_20231227204455_01_1,152,1.0,0.9953108429908752
3707,ZNion,ZNion_2_432-1_20231227204455_01_1,153,1.0,0.9950021505355835
3708,ZNion,ZNion_2_432-1_20231227204455_01_1,154,1.0,0.9948359727859497
3709,ZNion,ZNion_2_432-1_20231227204455_01_1,155,1.0,0.994512140750885
3710,ZNion,ZNion_2_432-1_20231227204455_01_1,156,1.0,0.9943369626998901
3711,ZNion,ZNion_2_432-1_20231227204455_01_1,157,1.0,0.9939929246902466
3712,ZNion,ZNion_2_432-1_20231227204455_01_1,158,1.0,0.9938056468963623
3713,ZNion,ZNion_2_432-1_20231227204455_01_1,159,1.0,0.9934372901916504
3714,ZNion,ZNion_2_432-1_20231227204455_01_1,160,1.0,0.9932399988174438
3715,ZNion,ZNion_2_432-1_20231227204455_01_1,161,1.0,0.9930408596992493
3716,ZNion,ZNion_2_432-1_20231227204455_01_1,162,1.0,0.9928343892097473
3717,ZNion,ZNion_2_432-1_20231227204455_01_1,163,1.0,0.9924224615097046
3718,ZNion,ZNion_2_432-1_20231227204455_01_1,164,1.0,0.9922049045562744
3719,ZNion,ZNion_2_432-1_20231227204455_01_1,165,1.0,0.9919816255569458
3720,ZNion,ZNion_2_432-1_20231227204455_01_1,166,1.0,0.9917527437210083
3721,ZNion,ZNion_2_432-1_20231227204455_01_1,167,1.0,0.9915165901184082
3722,ZNion,ZNion_2_432-1_20231227204455_01_1,168,1.0,0.991279125213623
3723,ZNion,ZNion_2_432-1_20231227204455_01_1,169,1.0,0.9910329580307007
3724,ZNion,ZNion_2_432-1_20231227204455_01_1,170,1.0,0.9907813668251038
3725,ZNion,ZNion_2_432-1_20231227204455_01_1,171,1.0,0.9905227422714233
3726,ZNion,ZNion_2_432-1_20231227204455_01_1,172,1.0,0.9902597665786743
3727,ZNion,ZNion_2_432-1_20231227204455_01_1,173,1.0,0.9899865984916687
3728,ZNion,ZNion_2_432-1_20231227204455_01_1,174,1.0,0.9897094368934631
3729,ZNion,ZNion_2_432-1_20231227204455_01_1,175,1.0,0.9894232749938965
3730,ZNion,ZNion_2_432-1_20231227204455_01_1,176,1.0,0.989128589630127
3731,ZNion,ZNion_2_432-1_20231227204455_01_1,177,1.0,0.9888290166854858
3732,ZNion,ZNion_2_432-1_20231227204455_01_1,178,1.0,0.9885218739509583
3733,ZNion,ZNion_2_432-1_20231227204455_01_1,179,1.0,0.9882034063339233
3734,ZNion,ZNion_2_432-1_20231227204455_01_1,180,1.0,0.987877368927002
3735,ZNion,ZNion_2_432-1_20231227204455_01_1,181,1.0,0.9878741502761841
3736,ZNion,ZNion_2_432-1_20231227204455_01_1,182,1.0,0.987541913986206
3737,ZNion,ZNion_2_432-1_20231227204455_01_1,183,1.0,0.9871976375579834
3738,ZNion,ZNion_2_432-1_20231227204455_01_1,184,1.0,0.9868465662002563
3739,ZNion,ZNion_2_432-1_20231227204455_01_1,185,1.0,0.9864833354949951
3740,ZNion,ZNion_2_432-1_20231227204455_01_1,186,1.0,0.9861103296279907
3741,ZNion,ZNion_2_432-1_20231227204455_01_1,187,1.0,0.9857274293899536
3742,ZNion,ZNion_2_432-1_20231227204455_01_1,188,1.0,0.9853330850601196
3743,ZNion,ZNion_2_432-1_20231227204455_01_1,189,1.0,0.9849265813827515
3744,ZNion,ZNion_2_432-1_20231227204455_01_1,190,1.0,0.9849238395690918
3745,ZNion,ZNion_2_432-1_20231227204455_01_1,191,1.0,0.984506368637085
3746,ZNion,ZNion_2_432-1_20231227204455_01_1,192,1.0,0.9840798377990723
3747,ZNion,ZNion_2_432-1_20231227204455_01_1,193,1.0,0.9831938743591309
3748,ZNion,ZNion_2_432-1_20231227204455_01_1,194,1.0,0.9831899404525757
3749,ZNion,ZNion_2_432-1_20231227204455_01_1,195,1.0,0.9827237129211426
3750,ZNion,ZNion_2_432-1_20231227204455_01_1,196,1.0,0.9822494983673096
3751,ZNion,ZNion_2_432-1_20231227204455_01_1,197,1.0,0.9817585945129395
3752,ZNion,ZNion_2_432-1_20231227204455_01_1,198,1.0,0.9812549352645874
3753,ZNion,ZNion_2_432-1_20231227204455_01_1,199,1.0,0.9812493324279785
3754,ZNion,ZNion_2_432-1_20231227204455_01_1,200,1.0,0.9807329177856445
3755,ZNion,ZNion_2_432-1_20231227204455_01_1,201,1.0,0.9802008867263794
3756,ZNion,ZNion_2_432-1_20231227204455_01_1,202,1.0,0.9801970720291138
3757,ZNion,ZNion_2_432-1_20231227204455_01_1,203,1.0,0.9796475768089294
3758,ZNion,ZNion_2_432-1_20231227204455_01_1,204,1.0,0.9790877103805542
3759,ZNion,ZNion_2_432-1_20231227204455_01_1,205,1.0,0.9785109758377075
3760,ZNion,ZNion_2_432-1_20231227204455_01_1,206,1.0,0.9785080552101135
3761,ZNion,ZNion_2_432-1_20231227204455_01_1,207,1.0,0.9779149293899536
3762,ZNion,ZNion_2_432-1_20231227204455_01_1,208,1.0,0.9779107570648193
3763,ZNion,ZNion_2_432-1_20231227204455_01_1,209,1.0,0.9773039817810059
3764,ZNion,ZNion_2_432-1_20231227204455_01_1,210,1.0,0.9766801595687866
3765,ZNion,ZNion_2_432-1_20231227204455_01_1,211,0.999332070350647,0.9766767024993896
3766,ZNion,ZNion_2_432-1_20231227204455_01_1,212,0.9984883069992065,0.9760327339172363
3767,ZNion,ZNion_2_432-1_20231227204455_01_1,213,0.9978272318840027,0.976030170917511
3768,ZNion,ZNion_2_432-1_20231227204455_01_1,214,0.9968551397323608,0.975373387336731
3769,ZNion,ZNion_2_432-1_20231227204455_01_1,215,0.9959703683853149,0.9753702282905579
3770,ZNion,ZNion_2_432-1_20231227204455_01_1,216,0.995350182056427,0.9746915102005005
3771,ZNion,ZNion_2_432-1_20231227204455_01_1,217,0.9945023059844971,0.9746913313865662
3772,ZNion,ZNion_2_432-1_20231227204455_01_1,218,0.9935452938079834,0.9739963412284851
3773,ZNion,ZNion_2_432-1_20231227204455_01_1,219,0.9929159879684448,0.973994255065918
3774,ZNion,ZNion_2_432-1_20231227204455_01_1,220,0.9921180009841919,0.973280668258667
3775,ZNion,ZNion_2_432-1_20231227204455_01_1,221,0.9912265539169312,0.9732790589332581
3776,ZNion,ZNion_2_432-1_20231227204455_01_1,222,0.9907283186912537,0.9725475311279297
3777,ZNion,ZNion_2_432-1_20231227204455_01_1,223,0.990138590335846,0.9725478291511536
3778,ZNion,ZNion_2_432-1_20231227204455_01_1,224,0.9893826842308044,0.9725451469421387
3779,ZNion,ZNion_2_432-1_20231227204455_01_1,225,0.988464891910553,0.9717925786972046
3780,ZNion,ZNion_2_432-1_20231227204455_01_1,226,0.9879566431045532,0.9717907905578613
3781,ZNion,ZNion_2_432-1_20231227204455_01_1,227,0.9879322052001953,0.9717951416969299
3782,ZNion,ZNion_2_432-1_20231227204455_01_1,228,0.9873424768447876,0.9710214138031006
3783,ZNion,ZNion_2_432-1_20231227204455_01_1,229,0.9867165088653564,0.9710215330123901
3784,ZNion,ZNion_2_432-1_20231227204455_01_1,230,0.9860943555831909,0.971020519733429
3785,ZNion,ZNion_2_432-1_20231227204455_01_1,231,0.9855557084083557,0.9702324867248535
3786,ZNion,ZNion_2_432-1_20231227204455_01_1,232,0.9852423667907715,0.9702315926551819
3787,ZNion,ZNion_2_432-1_20231227204455_01_1,233,0.9843406081199646,0.9694229364395142
3788,ZNion,ZNion_2_432-1_20231227204455_01_1,234,0.984283983707428,0.9694226980209351
3789,ZNion,ZNion_2_432-1_20231227204455_01_1,235,0.9834374785423279,0.9694228768348694
3790,ZNion,ZNion_2_432-1_20231227204455_01_1,236,0.9830669164657593,0.9694209098815918
3791,ZNion,ZNion_2_432-1_20231227204455_01_1,237,0.9827317595481873,0.9685913324356079
3792,ZNion,ZNion_2_432-1_20231227204455_01_1,238,0.9825090169906616,0.968593955039978
3793,ZNion,ZNion_2_432-1_20231227204455_01_1,239,0.9815835952758789,0.9685930013656616
3794,ZNion,ZNion_2_432-1_20231227204455_01_1,240,0.9817969799041748,0.9685938358306885
3795,ZNion,ZNion_2_432-1_20231227204455_01_1,241,0.9813389778137207,0.9685957431793213
3796,ZNion,ZNion_2_432-1_20231227204455_01_1,242,0.981296718120575,0.9685986042022705
3797,ZNion,ZNion_2_432-1_20231227204455_01_1,243,0.9811962246894836,0.9677466154098511
3798,ZNion,ZNion_2_432-1_20231227204455_01_1,244,0.9807261228561401,0.9677480459213257
3799,ZNion,ZNion_2_432-1_20231227204455_01_1,245,0.9803814888000488,0.9677496552467346
3800,ZNion,ZNion_2_432-1_20231227204455_01_1,246,0.9801433682441711,0.9677517414093018
3801,ZNion,ZNion_2_432-1_20231227204455_01_1,247,0.9794307351112366,0.9668798446655273
3802,ZNion,ZNion_2_432-1_20231227204455_01_1,248,0.9788934588432312,0.9668792486190796
3803,ZNion,ZNion_2_432-1_20231227204455_01_1,249,0.9785835146903992,0.9668830037117004
3804,ZNion,ZNion_2_432-1_20231227204455_01_1,250,0.9782668948173523,0.9668819904327393
3805,ZNion,ZNion_2_432-1_20231227204455_01_1,251,0.9780473113059998,0.966881275177002
3806,ZNion,ZNion_2_432-1_20231227204455_01_1,252,0.9776420593261719,0.9659919738769531
3807,ZNion,ZNion_2_432-1_20231227204455_01_1,253,0.9776861667633057,0.9659948945045471
3808,ZNion,ZNion_2_432-1_20231227204455_01_1,254,0.9772937297821045,0.9659918546676636
3809,ZNion,ZNion_2_432-1_20231227204455_01_1,255,0.9771752953529358,0.9659914970397949
3810,ZNion,ZNion_2_432-1_20231227204455_01_1,256,0.977389931678772,0.9659957885742188
3811,ZNion,ZNion_2_432-1_20231227204455_01_1,257,0.9767456650733948,0.9659978151321411
3812,ZNion,ZNion_2_432-1_20231227204455_01_1,258,0.9767647385597229,0.9659985899925232
3813,ZNion,ZNion_2_432-1_20231227204455_01_1,259,0.9765392541885376,0.9659979343414307
3814,ZNion,ZNion_2_432-1_20231227204455_01_1,260,0.9767326712608337,0.966001033782959
3815,ZNion,ZNion_2_432-1_20231227204455_01_1,261,0.9767812490463257,0.9660049080848694
3816,ZNion,ZNion_2_432-1_20231227204455_01_1,262,0.9769483208656311,0.9660022258758545
3817,ZNion,ZNion_2_432-1_20231227204455_01_1,263,0.9764785170555115,0.9660086035728455
3818,ZNion,ZNion_2_432-1_20231227204455_01_1,264,0.9769389033317566,0.9660075902938843
3819,ZNion,ZNion_2_432-1_20231227204455_01_1,265,0.9769527316093445,0.966011106967926
3820,ZNion,ZNion_2_432-1_20231227204455_01_1,266,0.9768698811531067,0.9660152792930603
3821,ZNion,ZNion_2_432-1_20231227204455_01_1,267,0.9772635102272034,0.966017484664917
3822,ZNion,ZNion_2_432-1_20231227204455_01_1,268,0.9774030447006226,0.9660189747810364
3823,ZNion,ZNion_2_432-1_20231227204455_01_1,269,0.9778870344161987,0.9660221338272095
3824,ZNion,ZNion_2_432-1_20231227204455_01_1,270,0.977738082408905,0.9660212993621826
3825,ZNion,ZNion_2_432-1_20231227204455_01_1,271,0.9783426523208618,0.9669181108474731
3826,ZNion,ZNion_2_432-1_20231227204455_01_1,272,0.9782231450080872,0.9669167995452881
3827,ZNion,ZNion_2_432-1_20231227204455_01_1,273,0.9787684679031372,0.9669179916381836
3828,ZNion,ZNion_2_432-1_20231227204455_01_1,274,0.9789106249809265,0.9669211506843567
3829,ZNion,ZNion_2_432-1_20231227204455_01_1,275,0.9792221188545227,0.9669204950332642
3830,ZNion,ZNion_2_432-1_20231227204455_01_1,276,0.9796242713928223,0.9677949547767639
3831,ZNion,ZNion_2_432-1_20231227204455_01_1,277,0.9801534414291382,0.9677917957305908
3832,ZNion,ZNion_2_432-1_20231227204455_01_1,278,0.9803289771080017,0.9677944183349609
3833,ZNion,ZNion_2_432-1_20231227204455_01_1,279,0.9808656573295593,0.9677960872650146
3834,ZNion,ZNion_2_432-1_20231227204455_01_1,280,0.9812327027320862,0.9686465859413147
3835,ZNion,ZNion_2_432-1_20231227204455_01_1,281,0.9814962148666382,0.9686489105224609
3836,ZNion,ZNion_2_432-1_20231227204455_01_1,282,0.9818478226661682,0.9686497449874878
3837,ZNion,ZNion_2_432-1_20231227204455_01_1,283,0.9825364947319031,0.9686529636383057
3838,ZNion,ZNion_2_432-1_20231227204455_01_1,284,0.9830219149589539,0.9694819450378418
3839,ZNion,ZNion_2_432-1_20231227204455_01_1,285,0.9832531213760376,0.9694805145263672
3840,ZNion,ZNion_2_432-1_20231227204455_01_1,286,0.9843785166740417,0.9694859981536865
3841,ZNion,ZNion_2_432-1_20231227204455_01_1,287,0.9847403764724731,0.9702984690666199
3842,ZNion,ZNion_2_432-1_20231227204455_01_1,288,0.9853363037109375,0.970296323299408
3843,ZNion,ZNion_2_432-1_20231227204455_01_1,289,0.9859189987182617,0.9702985286712646
3844,ZNion,ZNion_2_432-1_20231227204455_01_1,290,0.9869791865348816,0.9710899591445923
3845,ZNion,ZNion_2_432-1_20231227204455_01_1,291,0.9875390529632568,0.9710928797721863
3846,ZNion,ZNion_2_432-1_20231227204455_01_1,292,0.9884989857673645,0.9718624353408813
3847,ZNion,ZNion_2_432-1_20231227204455_01_1,293,0.9888288378715515,0.9718612432479858
3848,ZNion,ZNion_2_432-1_20231227204455_01_1,294,0.9899317622184753,0.9726157188415527
3849,ZNion,ZNion_2_432-1_20231227204455_01_1,295,0.9902316927909851,0.9726136922836304
3850,ZNion,ZNion_2_432-1_20231227204455_01_1,296,0.9913394451141357,0.973345160484314
3851,ZNion,ZNion_2_432-1_20231227204455_01_1,297,0.9921896457672119,0.9733473658561707
3852,ZNion,ZNion_2_432-1_20231227204455_01_1,298,0.9927983283996582,0.9740605354309082
3853,ZNion,ZNion_2_432-1_20231227204455_01_1,299,0.993872880935669,0.9740632772445679
3854,ZNion,ZNion_2_432-1_20231227204455_01_1,300,0.9944525361061096,0.974755048751831
3855,ZNion,ZNion_2_432-1_20231227204455_01_1,301,0.9953882098197937,0.9747558236122131
3856,ZNion,ZNion_2_432-1_20231227204455_01_1,302,0.9966202974319458,0.9754302501678467
3857,ZNion,ZNion_2_432-1_20231227204455_01_1,303,0.9973464608192444,0.9754299521446228
3858,ZNion,ZNion_2_432-1_20231227204455_01_1,304,0.997745931148529,0.976087212562561
3859,ZNion,ZNion_2_432-1_20231227204455_01_1,305,0.9990065097808838,0.9767289161682129
3860,ZNion,ZNion_2_432-1_20231227204455_01_1,306,0.999649703502655,0.9767297506332397
3861,ZNion,ZNion_2_432-1_20231227204455_01_1,307,1.0,0.9773540496826172
3862,ZNion,ZNion_2_432-1_20231227204455_01_1,308,1.0,0.9773564338684082
3863,ZNion,ZNion_2_432-1_20231227204455_01_1,309,1.0,0.9779626131057739
3864,ZNion,ZNion_2_432-1_20231227204455_01_1,310,1.0,0.9785524010658264
3865,ZNion,ZNion_2_432-1_20231227204455_01_1,311,1.0,0.9785562753677368
3866,ZNion,ZNion_2_432-1_20231227204455_01_1,312,1.0,0.9791309833526611
3867,ZNion,ZNion_2_432-1_20231227204455_01_1,313,1.0,0.9791330099105835
3868,ZNion,ZNion_2_432-1_20231227204455_01_1,314,1.0,0.9796974658966064
3869,ZNion,ZNion_2_432-1_20231227204455_01_1,315,1.0,0.9802426099777222
3870,ZNion,ZNion_2_432-1_20231227204455_01_1,316,1.0,0.9807736873626709
3871,ZNion,ZNion_2_432-1_20231227204455_01_1,317,1.0,0.9812884330749512
3872,ZNion,ZNion_2_432-1_20231227204455_01_1,318,1.0,0.9812880754470825
3873,ZNion,ZNion_2_432-1_20231227204455_01_1,319,1.0,0.9812899827957153
3874,ZNion,ZNion_2_432-1_20231227204455_01_1,320,1.0,0.9817947149276733
3875,ZNion,ZNion_2_432-1_20231227204455_01_1,321,1.0,0.9822828769683838
3876,ZNion,ZNion_2_432-1_20231227204455_01_1,322,1.0,0.9827573299407959
3877,ZNion,ZNion_2_432-1_20231227204455_01_1,323,1.0,0.982759416103363
3878,ZNion,ZNion_2_432-1_20231227204455_01_1,324,1.0,0.9832242131233215
3879,ZNion,ZNion_2_432-1_20231227204455_01_1,325,1.0,0.9841086864471436
3880,ZNion,ZNion_2_432-1_20231227204455_01_1,326,1.0,0.9845350980758667
3881,ZNion,ZNion_2_432-1_20231227204455_01_1,327,1.0,0.9845353364944458
3882,ZNion,ZNion_2_432-1_20231227204455_01_1,328,1.0,0.9849512577056885
3883,ZNion,ZNion_2_432-1_20231227204455_01_1,329,1.0,0.9853543043136597
3884,ZNion,ZNion_2_432-1_20231227204455_01_1,330,1.0,0.9853589534759521
3885,ZNion,ZNion_2_432-1_20231227204455_01_1,331,1.0,0.9853588342666626
3886,ZNion,ZNion_2_432-1_20231227204455_01_1,332,1.0,0.985750675201416
3887,ZNion,ZNion_2_432-1_20231227204455_01_1,333,1.0,0.9861357808113098
3888,ZNion,ZNion_2_432-1_20231227204455_01_1,334,1.0,0.9865033030509949
3889,ZNion,ZNion_2_432-1_20231227204455_01_1,335,1.0,0.9868650436401367
3890,ZNion,ZNion_2_432-1_20231227204455_01_1,336,1.0,0.9872188568115234
3891,ZNion,ZNion_2_432-1_20231227204455_01_1,337,1.0,0.9875605702400208
3892,ZNion,ZNion_2_432-1_20231227204455_01_1,338,1.0,0.9875633120536804
3893,ZNion,ZNion_2_432-1_20231227204455_01_1,339,1.0,0.987895131111145
3894,ZNion,ZNion_2_432-1_20231227204455_01_1,340,1.0,0.9885365962982178
3895,ZNion,ZNion_2_432-1_20231227204455_01_1,341,1.0,0.9885409474372864
3896,ZNion,ZNion_2_432-1_20231227204455_01_1,342,1.0,0.9885411262512207
3897,ZNion,ZNion_2_432-1_20231227204455_01_1,343,1.0,0.9891452789306641
3898,ZNion,ZNion_2_432-1_20231227204455_01_1,344,1.0,0.9894357919692993
3899,ZNion,ZNion_2_432-1_20231227204455_01_1,345,1.0,0.9894412159919739
3900,ZNion,ZNion_2_432-1_20231227204455_01_1,346,1.0,0.9897277355194092
3901,ZNion,ZNion_2_432-1_20231227204455_01_1,347,1.0,0.9900031089782715
3902,ZNion,ZNion_2_432-1_20231227204455_01_1,348,1.0,0.9902727603912354
3903,ZNion,ZNion_2_432-1_20231227204455_01_1,349,1.0,0.9905354976654053
3904,ZNion,ZNion_2_432-1_20231227204455_01_1,350,1.0,0.99053955078125
3905,ZNion,ZNion_2_432-1_20231227204455_01_1,351,1.0,0.9910423755645752
3906,ZNion,ZNion_2_432-1_20231227204455_01_1,352,1.0,0.9912887215614319
3907,ZNion,ZNion_2_432-1_20231227204455_01_1,353,1.0,0.9915262460708618
3908,ZNion,ZNion_2_432-1_20231227204455_01_1,354,1.0,0.9915333986282349
3909,ZNion,ZNion_2_432-1_20231227204455_01_1,355,1.0,0.9917643070220947
3910,ZNion,ZNion_2_432-1_20231227204455_01_1,356,1.0,0.9922120571136475
3911,ZNion,ZNion_2_432-1_20231227204455_01_1,357,1.0,0.9922128915786743
3912,ZNion,ZNion_2_432-1_20231227204455_01_1,358,1.0,0.9924261569976807
3913,ZNion,ZNion_2_432-1_20231227204455_01_1,359,1.0,0.9926406741142273
3914,ZNion,ZNion_2_432-1_20231227204455_01_1,360,1.0,0.9926434755325317
3915,ZNion,ZNion_2_432-1_20231227204455_01_1,361,1.0,0.9930505752563477
3916,ZNion,ZNion_2_432-1_20231227204455_01_1,362,1.0,0.9932447075843811
3917,ZNion,ZNion_2_432-1_20231227204455_01_1,363,1.0,0.9934415221214294
3918,ZNion,ZNion_2_432-1_20231227204455_01_1,364,1.0,0.9936298131942749
3919,ZNion,ZNion_2_432-1_20231227204455_01_1,365,1.0,0.9936317205429077
3920,ZNion,ZNion_2_432-1_20231227204455_01_1,366,1.0,0.9938192963600159
3921,ZNion,ZNion_2_432-1_20231227204455_01_1,367,1.0,0.9939965009689331
3922,ZNion,ZNion_2_432-1_20231227204455_01_1,368,1.0,0.9941753149032593
3923,ZNion,ZNion_2_432-1_20231227204455_01_1,369,1.0,0.9943485856056213
3924,ZNion,ZNion_2_432-1_20231227204455_01_1,370,1.0,0.9945173859596252
3925,ZNion,ZNion_2_432-1_20231227204455_01_1,371,1.0,0.9946813583374023
3926,ZNion,ZNion_2_432-1_20231227204455_01_1,372,1.0,0.9948439598083496
3927,ZNion,ZNion_2_432-1_20231227204455_01_1,373,1.0,0.995002031326294
3928,ZNion,ZNion_2_432-1_20231227204455_01_1,374,1.0,0.995160698890686
3929,ZNion,ZNion_2_432-1_20231227204455_01_1,375,1.0,0.9953123331069946
3930,ZNion,ZNion_2_432-1_20231227204455_01_1,376,1.0,0.9953182935714722
3931,ZNion,ZNion_2_432-1_20231227204455_01_1,377,1.0,0.9956104755401611
3932,ZNion,ZNion_2_432-1_20231227204455_01_1,378,1.0,0.995753824710846
3933,ZNion,ZNion_2_432-1_20231227204455_01_1,379,1.0,0.9957612752914429
3934,ZNion,ZNion_2_432-1_20231227204455_01_1,380,1.0,0.9959046244621277
3935,ZNion,ZNion_2_432-1_20231227204455_01_1,381,1.0,0.9960440397262573
3936,ZNion,ZNion_2_432-1_20231227204455_01_1,382,1.0,0.9961811304092407
3937,ZNion,ZNion_2_432-1_20231227204455_01_1,383,1.0,0.9963164329528809
3938,ZNion,ZNion_2_432-1_20231227204455_01_1,384,1.0,0.996445894241333
3939,ZNion,ZNion_2_432-1_20231227204455_01_1,385,1.0,0.9965769648551941
3940,ZNion,ZNion_2_432-1_20231227204455_01_1,386,1.0,0.9967076778411865
3941,ZNion,ZNion_2_432-1_20231227204455_01_1,387,1.0,0.9968304634094238
3942,ZNion,ZNion_2_432-1_20231227204455_01_1,388,1.0,0.996955931186676
3943,ZNion,ZNion_2_432-1_20231227204455_01_1,389,1.0,0.9970747232437134
3944,ZNion,ZNion_2_432-1_20231227204455_01_1,390,1.0,0.9971961975097656
3945,ZNion,ZNion_2_432-1_20231227204455_01_1,391,1.0,0.9973149299621582
3946,ZNion,ZNion_2_432-1_20231227204455_01_1,392,1.0,0.9974289536476135
