sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3107,ZNion,ZNion_441-3_20231227204904_08_6,499,0.9707149267196655,0.9721847176551819
3108,ZNion,ZNion_441-3_20231227204904_08_6,500,0.970116138458252,0.9704499244689941
3109,ZNion,ZNion_441-3_20231227204904_08_6,501,0.9687738418579102,0.9703974723815918
3110,ZNion,ZNion_441-3_20231227204904_08_6,502,0.9695313572883606,0.9704152941703796
3111,ZNion,ZNion_441-3_20231227204904_08_6,503,0.968995988368988,0.9703896641731262
3112,ZNion,ZNion_441-3_20231227204904_08_6,504,0.9682414531707764,0.9684574007987976
3113,ZNion,ZNion_441-3_20231227204904_08_6,505,0.9671328067779541,0.9684066772460938
3114,ZNion,ZNion_441-3_20231227204904_08_6,506,0.9671047925949097,0.9683921337127686
3115,ZNion,ZNion_441-3_20231227204904_08_6,507,0.9669415950775146,0.9683825373649597
3116,ZNion,ZNion_441-3_20231227204904_08_6,508,0.9659978747367859,0.9663432836532593
3117,ZNion,ZNion_441-3_20231227204904_08_6,509,0.9663822650909424,0.9683451652526855
3118,ZNion,ZNion_441-3_20231227204904_08_6,510,0.9653754234313965,0.9662988781929016
3119,ZNion,ZNion_441-3_20231227204904_08_6,511,0.9655833840370178,0.9662994742393494
3120,ZNion,ZNion_441-3_20231227204904_08_6,512,0.9648658037185669,0.9662687182426453
3121,ZNion,ZNion_441-3_20231227204904_08_6,513,0.9639260172843933,0.9662201404571533
3122,ZNion,ZNion_441-3_20231227204904_08_6,514,0.9641913771629333,0.9662206768989563
3123,ZNion,ZNion_441-3_20231227204904_08_6,515,0.963840663433075,0.9641640782356262
3124,ZNion,ZNion_441-3_20231227204904_08_6,516,0.9629854559898376,0.9641206860542297
3125,ZNion,ZNion_441-3_20231227204904_08_6,517,0.9626862406730652,0.9640983939170837
3126,ZNion,ZNion_441-3_20231227204904_08_6,518,0.9626937508583069,0.9640934467315674
3127,ZNion,ZNion_441-3_20231227204904_08_6,519,0.9626761674880981,0.9640925526618958
3128,ZNion,ZNion_441-3_20231227204904_08_6,520,0.9623809456825256,0.9640714526176453
3129,ZNion,ZNion_441-3_20231227204904_08_6,521,0.9615725874900818,0.9619581699371338
3130,ZNion,ZNion_441-3_20231227204904_08_6,522,0.9610984325408936,0.9619278311729431
3131,ZNion,ZNion_441-3_20231227204904_08_6,523,0.9609010815620422,0.9619031548500061
3132,ZNion,ZNion_441-3_20231227204904_08_6,524,0.9611804485321045,0.9619123935699463
3133,ZNion,ZNion_441-3_20231227204904_08_6,525,0.9606947898864746,0.9618837833404541
3134,ZNion,ZNion_441-3_20231227204904_08_6,526,0.9601927399635315,0.9618544578552246
3135,ZNion,ZNion_441-3_20231227204904_08_6,527,0.9600597023963928,0.9618507027626038
3136,ZNion,ZNion_441-3_20231227204904_08_6,528,0.9592028856277466,0.9596877098083496
3137,ZNion,ZNion_441-3_20231227204904_08_6,529,0.959161639213562,0.9596810340881348
3138,ZNion,ZNion_441-3_20231227204904_08_6,530,0.9585672616958618,0.959657609462738
3139,ZNion,ZNion_441-3_20231227204904_08_6,531,0.958482027053833,0.9596464037895203
3140,ZNion,ZNion_441-3_20231227204904_08_6,532,0.9585433006286621,0.9596408605575562
3141,ZNion,ZNion_441-3_20231227204904_08_6,533,0.9574345946311951,0.9595894813537598
3142,ZNion,ZNion_441-3_20231227204904_08_6,534,0.9570337533950806,0.9573628902435303
3143,ZNion,ZNion_441-3_20231227204904_08_6,535,0.9570525884628296,0.9573591351509094
3144,ZNion,ZNion_441-3_20231227204904_08_6,536,0.9570682048797607,0.9573638439178467
3145,ZNion,ZNion_441-3_20231227204904_08_6,537,0.9565210938453674,0.9573274850845337
3146,ZNion,ZNion_441-3_20231227204904_08_6,538,0.9564162492752075,0.9573194980621338
3147,ZNion,ZNion_441-3_20231227204904_08_6,539,0.955499529838562,0.9572664499282837
3148,ZNion,ZNion_441-3_20231227204904_08_6,540,0.9556323289871216,0.957273006439209
3149,ZNion,ZNion_441-3_20231227204904_08_6,541,0.9548230171203613,0.9549745917320251
3150,ZNion,ZNion_441-3_20231227204904_08_6,542,0.9541892409324646,0.9549426436424255
3151,ZNion,ZNion_441-3_20231227204904_08_6,543,0.9550309181213379,0.9549710750579834
3152,ZNion,ZNion_441-3_20231227204904_08_6,544,0.9541187286376953,0.954937219619751
3153,ZNion,ZNion_441-3_20231227204904_08_6,545,0.9534378051757812,0.9548931121826172
3154,ZNion,ZNion_441-3_20231227204904_08_6,546,0.9534081220626831,0.9548863172531128
3155,ZNion,ZNion_441-3_20231227204904_08_6,547,0.9532010555267334,0.9548709392547607
3156,ZNion,ZNion_441-3_20231227204904_08_6,548,0.9534677863121033,0.954879105091095
3157,ZNion,ZNion_441-3_20231227204904_08_6,549,0.9521496891975403,0.9525468349456787
3158,ZNion,ZNion_441-3_20231227204904_08_6,550,0.9516916871070862,0.9525159597396851
3159,ZNion,ZNion_441-3_20231227204904_08_6,551,0.9514692425727844,0.9524970054626465
3160,ZNion,ZNion_441-3_20231227204904_08_6,552,0.9510397911071777,0.9524723887443542
3161,ZNion,ZNion_441-3_20231227204904_08_6,553,0.9512325525283813,0.9524784684181213
3162,ZNion,ZNion_441-3_20231227204904_08_6,554,0.9503004550933838,0.9501446485519409
3163,ZNion,ZNion_441-3_20231227204904_08_6,555,0.9501169919967651,0.9501194953918457
3164,ZNion,ZNion_441-3_20231227204904_08_6,556,0.9500177502632141,0.9501233696937561
3165,ZNion,ZNion_441-3_20231227204904_08_6,557,0.9492522478103638,0.9500781893730164
3166,ZNion,ZNion_441-3_20231227204904_08_6,558,0.9497106075286865,0.9500924348831177
3167,ZNion,ZNion_441-3_20231227204904_08_6,559,0.9489800930023193,0.9500585794448853
3168,ZNion,ZNion_441-3_20231227204904_08_6,560,0.9482412934303284,0.947711706161499
3169,ZNion,ZNion_441-3_20231227204904_08_6,561,0.948036789894104,0.9476988911628723
3170,ZNion,ZNion_441-3_20231227204904_08_6,562,0.9481682181358337,0.9477050304412842
3171,ZNion,ZNion_441-3_20231227204904_08_6,563,0.947563111782074,0.9476682543754578
3172,ZNion,ZNion_441-3_20231227204904_08_6,564,0.9476074576377869,0.9476720094680786
3173,ZNion,ZNion_441-3_20231227204904_08_6,565,0.9461156129837036,0.9452916979789734
3174,ZNion,ZNion_441-3_20231227204904_08_6,566,0.9469214677810669,0.9476355910301208
3175,ZNion,ZNion_441-3_20231227204904_08_6,567,0.946021318435669,0.9452928304672241
3176,ZNion,ZNion_441-3_20231227204904_08_6,568,0.9455598592758179,0.9452576637268066
3177,ZNion,ZNion_441-3_20231227204904_08_6,569,0.9453958868980408,0.9452505111694336
3178,ZNion,ZNion_441-3_20231227204904_08_6,570,0.944492518901825,0.9451969265937805
3179,ZNion,ZNion_441-3_20231227204904_08_6,571,0.9443717002868652,0.945189893245697
3180,ZNion,ZNion_441-3_20231227204904_08_6,572,0.9441636800765991,0.945173978805542
3181,ZNion,ZNion_441-3_20231227204904_08_6,573,0.9426900148391724,0.9427981376647949
3182,ZNion,ZNion_441-3_20231227204904_08_6,574,0.9425999522209167,0.9427839517593384
3183,ZNion,ZNion_441-3_20231227204904_08_6,575,0.9427927136421204,0.9427953362464905
3184,ZNion,ZNion_441-3_20231227204904_08_6,576,0.9429752826690674,0.9428004026412964
3185,ZNion,ZNion_441-3_20231227204904_08_6,577,0.9437553286552429,0.9428282976150513
3186,ZNion,ZNion_441-3_20231227204904_08_6,578,0.9426883459091187,0.942778468132019
3187,ZNion,ZNion_441-3_20231227204904_08_6,579,0.942982017993927,0.9427828788757324
3188,ZNion,ZNion_441-3_20231227204904_08_6,580,0.9428348541259766,0.9427803754806519
3189,ZNion,ZNion_441-3_20231227204904_08_6,581,0.9419491291046143,0.9427303075790405
3190,ZNion,ZNion_441-3_20231227204904_08_6,582,0.9419040679931641,0.942729115486145
3191,ZNion,ZNion_441-3_20231227204904_08_6,583,0.9411798119544983,0.9403858780860901
3192,ZNion,ZNion_441-3_20231227204904_08_6,584,0.9412861466407776,0.940384030342102
3193,ZNion,ZNion_441-3_20231227204904_08_6,585,0.9406818747520447,0.9403616786003113
3194,ZNion,ZNion_441-3_20231227204904_08_6,586,0.9403539299964905,0.9403324127197266
3195,ZNion,ZNion_441-3_20231227204904_08_6,587,0.940117359161377,0.940321147441864
3196,ZNion,ZNion_441-3_20231227204904_08_6,588,0.9399201273918152,0.9403029680252075
3197,ZNion,ZNion_441-3_20231227204904_08_6,589,0.9396432638168335,0.9402981996536255
3198,ZNion,ZNion_441-3_20231227204904_08_6,590,0.938217043876648,0.9379366636276245
3199,ZNion,ZNion_441-3_20231227204904_08_6,591,0.9383890628814697,0.9379313588142395
3200,ZNion,ZNion_441-3_20231227204904_08_6,592,0.9386130571365356,0.9379475116729736
3201,ZNion,ZNion_441-3_20231227204904_08_6,593,0.9375767111778259,0.9378922581672668
3202,ZNion,ZNion_441-3_20231227204904_08_6,594,0.9375032186508179,0.9378837943077087
3203,ZNion,ZNion_441-3_20231227204904_08_6,595,0.9376916289329529,0.937887966632843
3204,ZNion,ZNion_441-3_20231227204904_08_6,596,0.9368808269500732,0.9355584979057312
3205,ZNion,ZNion_441-3_20231227204904_08_6,597,0.9366729855537415,0.9355534911155701
3206,ZNion,ZNion_441-3_20231227204904_08_6,598,0.936099648475647,0.9355189204216003
3207,ZNion,ZNion_441-3_20231227204904_08_6,599,0.935969352722168,0.9355131983757019
3208,ZNion,ZNion_441-3_20231227204904_08_6,600,0.9353024959564209,0.935483455657959
3209,ZNion,ZNion_441-3_20231227204904_08_6,601,0.9352991580963135,0.9354713559150696
3210,ZNion,ZNion_441-3_20231227204904_08_6,602,0.9341292381286621,0.9331428408622742
3211,ZNion,ZNion_441-3_20231227204904_08_6,603,0.9344664216041565,0.9331503510475159
3212,ZNion,ZNion_441-3_20231227204904_08_6,604,0.9339109063148499,0.9331303834915161
3213,ZNion,ZNion_441-3_20231227204904_08_6,605,0.9327713251113892,0.9308204054832458
3214,ZNion,ZNion_441-3_20231227204904_08_6,606,0.932325005531311,0.9307928681373596
3215,ZNion,ZNion_441-3_20231227204904_08_6,607,0.9318515658378601,0.9307660460472107
3216,ZNion,ZNion_441-3_20231227204904_08_6,608,0.931425929069519,0.930745542049408
3217,ZNion,ZNion_441-3_20231227204904_08_6,609,0.9313814640045166,0.9307404160499573
3218,ZNion,ZNion_441-3_20231227204904_08_6,610,0.9316642880439758,0.9307546615600586
3219,ZNion,ZNion_441-3_20231227204904_08_6,611,0.931063711643219,0.9307339191436768
3220,ZNion,ZNion_441-3_20231227204904_08_6,612,0.9304838180541992,0.9284616112709045
3221,ZNion,ZNion_441-3_20231227204904_08_6,613,0.9300832748413086,0.9284458756446838
3222,ZNion,ZNion_441-3_20231227204904_08_6,614,0.9290229082107544,0.9283925294876099
3223,ZNion,ZNion_441-3_20231227204904_08_6,615,0.9290627837181091,0.9283838272094727
3224,ZNion,ZNion_441-3_20231227204904_08_6,616,0.928592324256897,0.9283700585365295
3225,ZNion,ZNion_441-3_20231227204904_08_6,617,0.9283115863800049,0.9261382818222046
3226,ZNion,ZNion_441-3_20231227204904_08_6,618,0.9272832274436951,0.9260938763618469
3227,ZNion,ZNion_441-3_20231227204904_08_6,619,0.9269098043441772,0.92607581615448
3228,ZNion,ZNion_441-3_20231227204904_08_6,620,0.9267296195030212,0.9260623455047607
3229,ZNion,ZNion_441-3_20231227204904_08_6,621,0.9257916808128357,0.9238337874412537
3230,ZNion,ZNion_441-3_20231227204904_08_6,622,0.9260861873626709,0.9238446354866028
3231,ZNion,ZNion_441-3_20231227204904_08_6,623,0.9250011444091797,0.9237890243530273
3232,ZNion,ZNion_441-3_20231227204904_08_6,624,0.9253588914871216,0.9238051176071167
3233,ZNion,ZNion_441-3_20231227204904_08_6,625,0.9242196083068848,0.9237518310546875
3234,ZNion,ZNion_441-3_20231227204904_08_6,626,0.9243393540382385,0.9237496256828308
3235,ZNion,ZNion_441-3_20231227204904_08_6,627,0.9235374927520752,0.9215584397315979
3236,ZNion,ZNion_441-3_20231227204904_08_6,628,0.9228302240371704,0.9215191006660461
3237,ZNion,ZNion_441-3_20231227204904_08_6,629,0.9224175214767456,0.9215032458305359
3238,ZNion,ZNion_441-3_20231227204904_08_6,630,0.9219035506248474,0.9214767217636108
3239,ZNion,ZNion_441-3_20231227204904_08_6,631,0.9213389158248901,0.9193177819252014
3240,ZNion,ZNion_441-3_20231227204904_08_6,632,0.921546220779419,0.9193240404129028
3241,ZNion,ZNion_441-3_20231227204904_08_6,633,0.9209117293357849,0.9192938208580017
3242,ZNion,ZNion_441-3_20231227204904_08_6,634,0.9199212193489075,0.9192501902580261
3243,ZNion,ZNion_441-3_20231227204904_08_6,635,0.9197654724121094,0.9192458391189575
3244,ZNion,ZNion_441-3_20231227204904_08_6,636,0.919187605381012,0.9171129465103149
3245,ZNion,ZNion_441-3_20231227204904_08_6,637,0.9190544486045837,0.9171091914176941
3246,ZNion,ZNion_441-3_20231227204904_08_6,638,0.9176502823829651,0.9170438051223755
3247,ZNion,ZNion_441-3_20231227204904_08_6,639,0.9177114367485046,0.9170399308204651
3248,ZNion,ZNion_441-3_20231227204904_08_6,640,0.9172499775886536,0.9149503707885742
3249,ZNion,ZNion_441-3_20231227204904_08_6,641,0.9171051383018494,0.9149380922317505
3250,ZNion,ZNion_441-3_20231227204904_08_6,642,0.9165595173835754,0.9149177670478821
3251,ZNion,ZNion_441-3_20231227204904_08_6,643,0.9156584739685059,0.9148728251457214
3252,ZNion,ZNion_441-3_20231227204904_08_6,644,0.9158560633659363,0.9148769378662109
3253,ZNion,ZNion_441-3_20231227204904_08_6,645,0.9149125814437866,0.9127913117408752
3254,ZNion,ZNion_441-3_20231227204904_08_6,646,0.9149148464202881,0.912793755531311
3255,ZNion,ZNion_441-3_20231227204904_08_6,647,0.9139511585235596,0.9127452373504639
3256,ZNion,ZNion_441-3_20231227204904_08_6,648,0.9140438437461853,0.9127463102340698
3257,ZNion,ZNion_441-3_20231227204904_08_6,649,0.9130083918571472,0.9127026200294495
3258,ZNion,ZNion_441-3_20231227204904_08_6,650,0.9130984544754028,0.9127070903778076
3259,ZNion,ZNion_441-3_20231227204904_08_6,651,0.9118587970733643,0.9106429815292358
3260,ZNion,ZNion_441-3_20231227204904_08_6,652,0.911692202091217,0.9106310606002808
3261,ZNion,ZNion_441-3_20231227204904_08_6,653,0.9114978313446045,0.9106202125549316
3262,ZNion,ZNion_441-3_20231227204904_08_6,654,0.9106893539428711,0.9105850458145142
3263,ZNion,ZNion_441-3_20231227204904_08_6,655,0.9109227061271667,0.9105892181396484
3264,ZNion,ZNion_441-3_20231227204904_08_6,656,0.9098764657974243,0.9085688591003418
3265,ZNion,ZNion_441-3_20231227204904_08_6,657,0.9097073674201965,0.9085568785667419
3266,ZNion,ZNion_441-3_20231227204904_08_6,658,0.909430205821991,0.9085416197776794
3267,ZNion,ZNion_441-3_20231227204904_08_6,659,0.9083645939826965,0.9064591526985168
3268,ZNion,ZNion_441-3_20231227204904_08_6,660,0.9079052805900574,0.9064333438873291
3269,ZNion,ZNion_441-3_20231227204904_08_6,661,0.9079830646514893,0.9064353108406067
3270,ZNion,ZNion_441-3_20231227204904_08_6,662,0.907987117767334,0.9064416885375977
3271,ZNion,ZNion_441-3_20231227204904_08_6,663,0.9069364070892334,0.9063917994499207
3272,ZNion,ZNion_441-3_20231227204904_08_6,664,0.9069399833679199,0.9063913226127625
3273,ZNion,ZNion_441-3_20231227204904_08_6,665,0.9059633612632751,0.9043339490890503
3274,ZNion,ZNion_441-3_20231227204904_08_6,666,0.9060077667236328,0.9043372869491577
3275,ZNion,ZNion_441-3_20231227204904_08_6,667,0.9052507877349854,0.9042921662330627
3276,ZNion,ZNion_441-3_20231227204904_08_6,668,0.9048374891281128,0.9042744040489197
3277,ZNion,ZNion_441-3_20231227204904_08_6,669,0.9046007394790649,0.9042591452598572
3278,ZNion,ZNion_441-3_20231227204904_08_6,670,0.9039933681488037,0.904231607913971
3279,ZNion,ZNion_441-3_20231227204904_08_6,671,0.9042618274688721,0.9042426943778992
3280,ZNion,ZNion_441-3_20231227204904_08_6,672,0.9035260081291199,0.902238130569458
3281,ZNion,ZNion_441-3_20231227204904_08_6,673,0.902757465839386,0.9021995067596436
3282,ZNion,ZNion_441-3_20231227204904_08_6,674,0.9026641249656677,0.9021943807601929
3283,ZNion,ZNion_441-3_20231227204904_08_6,675,0.9017047882080078,0.900201141834259
3284,ZNion,ZNion_441-3_20231227204904_08_6,676,0.9021787047386169,0.9021676778793335
3285,ZNion,ZNion_441-3_20231227204904_08_6,677,0.90163254737854,0.9001973271369934
3286,ZNion,ZNion_441-3_20231227204904_08_6,678,0.9010292291641235,0.9001724720001221
3287,ZNion,ZNion_441-3_20231227204904_08_6,679,0.9009353518486023,0.900158703327179
3288,ZNion,ZNion_441-3_20231227204904_08_6,680,0.9002382159233093,0.9001266956329346
3289,ZNion,ZNion_441-3_20231227204904_08_6,681,0.9000773429870605,0.9001162648200989
3290,ZNion,ZNion_441-3_20231227204904_08_6,682,0.8999751210212708,0.9001162052154541
3291,ZNion,ZNion_441-3_20231227204904_08_6,683,0.8993381857872009,0.8981449604034424
3292,ZNion,ZNion_441-3_20231227204904_08_6,684,0.8986835479736328,0.8981124758720398
3293,ZNion,ZNion_441-3_20231227204904_08_6,685,0.8988052606582642,0.8981150388717651
3294,ZNion,ZNion_441-3_20231227204904_08_6,686,0.8983485102653503,0.8980980515480042
3295,ZNion,ZNion_441-3_20231227204904_08_6,687,0.898364782333374,0.8980965614318848
3296,ZNion,ZNion_441-3_20231227204904_08_6,688,0.8972287178039551,0.8960802555084229
3297,ZNion,ZNion_441-3_20231227204904_08_6,689,0.8976283669471741,0.8980580568313599
3298,ZNion,ZNion_441-3_20231227204904_08_6,690,0.8967216610908508,0.8960510492324829
3299,ZNion,ZNion_441-3_20231227204904_08_6,691,0.8963663578033447,0.8960281610488892
3300,ZNion,ZNion_441-3_20231227204904_08_6,692,0.8965407609939575,0.8960361480712891
3301,ZNion,ZNion_441-3_20231227204904_08_6,693,0.8962448239326477,0.8960201144218445
3302,ZNion,ZNion_441-3_20231227204904_08_6,694,0.8960399031639099,0.8960131406784058
3303,ZNion,ZNion_441-3_20231227204904_08_6,695,0.8949649333953857,0.8940336108207703
3304,ZNion,ZNion_441-3_20231227204904_08_6,696,0.8945751190185547,0.894007682800293
3305,ZNion,ZNion_441-3_20231227204904_08_6,697,0.894520103931427,0.8940050005912781
3306,ZNion,ZNion_441-3_20231227204904_08_6,698,0.8945618271827698,0.8940079212188721
3307,ZNion,ZNion_441-3_20231227204904_08_6,699,0.893398642539978,0.8939544558525085
3308,ZNion,ZNion_441-3_20231227204904_08_6,700,0.8940713405609131,0.8939765095710754
3309,ZNion,ZNion_441-3_20231227204904_08_6,701,0.8939012289047241,0.8939773440361023
3310,ZNion,ZNion_441-3_20231227204904_08_6,702,0.8931151032447815,0.8939335346221924
3311,ZNion,ZNion_441-3_20231227204904_08_6,703,0.8931576013565063,0.8939356207847595
3312,ZNion,ZNion_441-3_20231227204904_08_6,704,0.8923156261444092,0.8919937610626221
3313,ZNion,ZNion_441-3_20231227204904_08_6,705,0.892681896686554,0.8920087218284607
3314,ZNion,ZNion_441-3_20231227204904_08_6,706,0.8922879695892334,0.8919958472251892
3315,ZNion,ZNion_441-3_20231227204904_08_6,707,0.8915886282920837,0.8919578790664673
3316,ZNion,ZNion_441-3_20231227204904_08_6,708,0.8919192552566528,0.8919728994369507
3317,ZNion,ZNion_441-3_20231227204904_08_6,709,0.8920184373855591,0.891973614692688
3318,ZNion,ZNion_441-3_20231227204904_08_6,710,0.8914170265197754,0.8919516801834106
3319,ZNion,ZNion_441-3_20231227204904_08_6,711,0.8912394046783447,0.8919392824172974
3320,ZNion,ZNion_441-3_20231227204904_08_6,712,0.8910055756568909,0.8919339179992676
3321,ZNion,ZNion_441-3_20231227204904_08_6,713,0.8906199932098389,0.8899599313735962
3322,ZNion,ZNion_441-3_20231227204904_08_6,714,0.8904421329498291,0.8899458050727844
3323,ZNion,ZNion_441-3_20231227204904_08_6,715,0.8901906609535217,0.8899366855621338
3324,ZNion,ZNion_441-3_20231227204904_08_6,716,0.889880895614624,0.8899171352386475
3325,ZNion,ZNion_441-3_20231227204904_08_6,717,0.8894687294960022,0.8899021744728088
3326,ZNion,ZNion_441-3_20231227204904_08_6,718,0.8893800973892212,0.8898916840553284
3327,ZNion,ZNion_441-3_20231227204904_08_6,719,0.8889788389205933,0.8898705840110779
3328,ZNion,ZNion_441-3_20231227204904_08_6,720,0.8892473578453064,0.8898869752883911
3329,ZNion,ZNion_441-3_20231227204904_08_6,721,0.888359010219574,0.8878660202026367
3330,ZNion,ZNion_441-3_20231227204904_08_6,722,0.8887447714805603,0.8898573517799377
3331,ZNion,ZNion_441-3_20231227204904_08_6,723,0.8883039951324463,0.8878625631332397
3332,ZNion,ZNion_441-3_20231227204904_08_6,724,0.8882116079330444,0.8878580927848816
3333,ZNion,ZNion_441-3_20231227204904_08_6,725,0.8876200318336487,0.8878210186958313
3334,ZNion,ZNion_441-3_20231227204904_08_6,726,0.8879057168960571,0.887840986251831
3335,ZNion,ZNion_441-3_20231227204904_08_6,727,0.8876508474349976,0.8878262042999268
3336,ZNion,ZNion_441-3_20231227204904_08_6,728,0.8876180052757263,0.8878190517425537
3337,ZNion,ZNion_441-3_20231227204904_08_6,729,0.8869860768318176,0.8877876400947571
3338,ZNion,ZNion_441-3_20231227204904_08_6,730,0.8873125910758972,0.8878089785575867
3339,ZNion,ZNion_441-3_20231227204904_08_6,731,0.8868533372879028,0.8877782821655273
3340,ZNion,ZNion_441-3_20231227204904_08_6,732,0.8866742253303528,0.8877705335617065
3341,ZNion,ZNion_441-3_20231227204904_08_6,733,0.8867496848106384,0.8877773880958557
3342,ZNion,ZNion_441-3_20231227204904_08_6,734,0.8861768245697021,0.8857536315917969
3343,ZNion,ZNion_441-3_20231227204904_08_6,735,0.8863665461540222,0.8877542018890381
3344,ZNion,ZNion_441-3_20231227204904_08_6,736,0.8861037492752075,0.8857521414756775
