sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8744407892227173
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8737697005271912
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8737469911575317
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8727874755859375
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8728653788566589
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8727774024009705
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8727782368659973
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8720905780792236
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8711320161819458
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8711321353912354
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8711317181587219
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8704581260681152
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8704189658164978
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8694767355918884
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8694738745689392
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8695188164710999
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8694579005241394
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8687788248062134
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8678059577941895
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8677991628646851
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8678007125854492
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8678488731384277
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8671045899391174
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.866155207157135
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8661512732505798
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8661473989486694
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8661419749259949
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8661474585533142
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8654611110687256
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8654411435127258
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8645008206367493
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8645045757293701
1024,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8644921183586121
1025,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8644983172416687
1026,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8637902736663818
1027,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8628374934196472
1028,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8628393411636353
1029,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8628382682800293
1030,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8628341555595398
1031,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8621691465377808
1032,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8621441125869751
1033,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8612018823623657
1034,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8611848950386047
1035,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8611890077590942
1036,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8611932396888733
1037,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8605143427848816
1038,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8595476746559143
1039,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.859542191028595
1040,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8595415353775024
1041,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8595342636108398
1042,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8595397472381592
1043,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8588639497756958
1044,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8588353395462036
1045,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8578836917877197
1046,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8578808903694153
1047,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8578739762306213
1048,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8578671813011169
1049,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8571955561637878
1050,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8571657538414001
1051,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8562202453613281
1052,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8562116026878357
1053,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8562167286872864
1054,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8555197715759277
1055,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8555148839950562
1056,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8545598387718201
1057,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8545689582824707
1058,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8545535802841187
1059,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.854557991027832
1060,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8538556694984436
1061,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8538549542427063
1062,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8528997898101807
1063,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8529056906700134
1064,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8528950214385986
1065,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8528960347175598
1066,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8521968126296997
1067,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8512418866157532
1068,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8512368202209473
1069,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8512387275695801
1070,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8512459993362427
1071,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.851282000541687
1072,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8505553603172302
1073,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8495863080024719
1074,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8495802879333496
1075,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8496550917625427
1076,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8496360182762146
1077,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8488736748695374
1078,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8488719463348389
1079,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8479298949241638
1080,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8479288816452026
1081,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8479952812194824
1082,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8479243516921997
1083,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8472290635108948
1084,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8472422361373901
1085,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8462729454040527
1086,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8463647365570068
1087,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8462655544281006
1088,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8462600708007812
1089,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8462947607040405
1090,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8455872535705566
1091,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8455551862716675
1092,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.844612181186676
1093,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8446171879768372
1094,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8446065783500671
1095,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8446120023727417
1096,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8439140319824219
1097,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8439080715179443
1098,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.84295254945755
1099,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8429563641548157
1100,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8429586291313171
1101,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8429539203643799
1102,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8422573208808899
1103,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8422820568084717
1104,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8422737121582031
1105,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8413015604019165
1106,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8413017988204956
1107,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8413037061691284
1108,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8412905335426331
1109,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8406335711479187
1110,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8405983448028564
1111,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8405886888504028
1112,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8396455645561218
1113,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8396404981613159
1114,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8396422266960144
1115,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8396366834640503
1116,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8389749526977539
1117,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8389531373977661
1118,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9138959050178528
1119,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9220484495162964
1120,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.923418402671814
1121,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9234129786491394
1122,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9233993887901306
1123,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9228028059005737
1124,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9219907522201538
1125,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9214001893997192
1126,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9205926656723022
1127,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9205772280693054
1128,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9200294613838196
1129,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9191763997077942
1130,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9192452430725098
1131,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9191741347312927
1132,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9185706377029419
1133,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9171866178512573
1134,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9163774847984314
1135,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.916378915309906
1136,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9157705903053284
1137,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9149636626243591
1138,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9149587154388428
1139,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9144077301025391
1140,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9135538339614868
1141,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9135469198226929
1142,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9135355949401855
1143,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9129806160926819
1144,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9121419191360474
1145,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9121406078338623
1146,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.911554217338562
1147,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9107386469841003
1148,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9107290506362915
1149,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9101412892341614
1150,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9101426601409912
1151,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.909320056438446
1152,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9093178510665894
1153,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.908722460269928
1154,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9079081416130066
1155,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9079105854034424
1156,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9073200821876526
1157,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9073090553283691
1158,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9065762758255005
1159,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9065412878990173
1160,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9058999419212341
1161,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9050525426864624
1162,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9050474762916565
1163,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9044137001037598
1164,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9044126272201538
1165,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.90354323387146
1166,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9035965800285339
1167,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9028974771499634
1168,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9020259976387024
1169,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9020240306854248
1170,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9014021158218384
1171,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9013853073120117
1172,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.900517463684082
1173,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.9005109071731567
1174,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8998782634735107
1175,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8990081548690796
1176,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.899010181427002
1177,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8990029692649841
1178,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8983893394470215
1179,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8974950313568115
1180,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8974910974502563
1181,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8968367576599121
1182,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8968424797058105
1183,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8958731889724731
1184,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8958673477172852
1185,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8951773643493652
1186,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.894227147102356
1187,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8942257165908813
1188,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8942124247550964
1189,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8935543894767761
1190,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8925604224205017
1191,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8925622701644897
1192,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8925595879554749
1193,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.892562210559845
1194,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8918602466583252
1195,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8909139633178711
1196,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8909085392951965
1197,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8902325630187988
1198,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.889257550239563
1199,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8892644047737122
1200,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8892562985420227
1201,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.88856041431427
1202,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8876073956489563
1203,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8876911401748657
1204,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8876511454582214
1205,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8869324922561646
1206,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8869009613990784
1207,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8859585523605347
1208,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8859530687332153
1209,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8852584362030029
1210,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8852519989013672
1211,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8843010663986206
1212,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8842931389808655
1213,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.883608877658844
1214,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8836217522621155
1215,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8826559782028198
1216,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8827379941940308
1217,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8826528787612915
1218,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8819541335105896
1219,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8810005187988281
1220,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8810866475105286
1221,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8809897303581238
1222,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.881033182144165
1223,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.88031005859375
1224,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8793487548828125
1225,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8794174790382385
1226,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.879387378692627
1227,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8786417245864868
1228,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8776975870132446
1229,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8776842355728149
1230,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.877680778503418
1231,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8769898414611816
1232,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8769958019256592
1233,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.876036524772644
1234,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8760325312614441
1235,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8760330677032471
1236,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.875330924987793
1237,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8743756413459778
1238,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8743872046470642
1239,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8743760585784912
1240,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8737172484397888
1241,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8736795783042908
1242,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.872734546661377
1243,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.872729480266571
1244,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8727841377258301
1245,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8720251321792603
1246,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8720297813415527
1247,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.871065080165863
1248,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8710705637931824
1249,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8710660338401794
1250,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8703967928886414
1251,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8694044351577759
