sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,339,0.7674999833106995,0.5851254463195801
4732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,340,0.7674999833106995,0.5851254463195801
4733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,341,0.768928587436676,0.5851254463195801
4734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,342,0.7674999833106995,0.5851253867149353
4735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,343,0.766785740852356,0.5851254463195801
4736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,344,0.7699999809265137,0.5851253867149353
4737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,345,0.7696428298950195,0.5851253867149353
4738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,346,0.7717857360839844,0.5851254463195801
4739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,347,0.7717857360839844,0.5851254463195801
4740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,348,0.7717857360839844,0.5851254463195801
4741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,349,0.7717857360839844,0.5851254463195801
4742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,350,0.7717857360839844,0.5851254463195801
4743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,351,0.7717857360839844,0.5851254463195801
4744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,352,0.7717857360839844,0.5851254463195801
4745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,353,0.7717857360839844,0.5851254463195801
4746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,354,0.7717857360839844,0.5851254463195801
4747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,355,0.7717857360839844,0.5851254463195801
4748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,356,0.7717857360839844,0.5851254463195801
4749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,357,0.7717857360839844,0.5851254463195801
4750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,358,0.7717857360839844,0.5851254463195801
4751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,359,0.7717857360839844,0.5851254463195801
4752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,360,0.7717857360839844,0.5851254463195801
4753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,361,0.7717857360839844,0.5851254463195801
4754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,362,0.7717857360839844,0.5851254463195801
4755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,363,0.7717857360839844,0.5851254463195801
4756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,364,0.7717857360839844,0.5851254463195801
4757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,365,0.7717857360839844,0.5851254463195801
4758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,366,0.7717857360839844,0.5851254463195801
4759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,367,0.7717857360839844,0.5851254463195801
4760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,368,0.7717857360839844,0.5851254463195801
4761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,369,0.7717857360839844,0.5851254463195801
4762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,370,0.7717857360839844,0.5851254463195801
4763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,371,0.7717857360839844,0.5851254463195801
4764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,372,0.7717857360839844,0.5851254463195801
4765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,373,0.7717857360839844,0.5851254463195801
4766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,374,0.7717857360839844,0.5851254463195801
4767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,375,0.7717857360839844,0.5851254463195801
4768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,376,0.7717857360839844,0.5851254463195801
4769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,377,0.7717857360839844,0.5851254463195801
4770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,378,0.7717857360839844,0.5851254463195801
4771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,379,0.746071457862854,0.5851253867149353
4772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,380,0.7482143044471741,0.5851253867149353
4773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,381,0.743571400642395,0.5851254463195801
4774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,382,0.7453571557998657,0.5851253867149353
4775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,383,0.7475000023841858,0.5851253867149353
4776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,384,0.7417857050895691,0.5851254463195801
4777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,385,0.7417857050895691,0.5851254463195801
4778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,386,0.7417857050895691,0.5851253867149353
4779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,387,0.7417857050895691,0.5851253867149353
4780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,388,0.7417857050895691,0.5851253867149353
4781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,389,0.7417857050895691,0.5851253867149353
4782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,390,0.7524999976158142,0.5851254463195801
4783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,391,0.7567856907844543,0.5851253867149353
4784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,392,0.7567856907844543,0.5851253867149353
4785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,393,0.7524999976158142,0.5851253867149353
4786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,394,0.7524999976158142,0.5851253867149353
4787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,395,0.7524999976158142,0.5851253867149353
4788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,396,0.753928542137146,0.5851254463195801
4789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,397,0.753928542137146,0.5851254463195801
4790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,398,0.753928542137146,0.5851254463195801
4791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,399,0.753928542137146,0.5851254463195801
4792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,400,0.753928542137146,0.5851254463195801
4793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,401,0.753928542137146,0.5851254463195801
4794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,402,0.753928542137146,0.5851254463195801
4795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,403,0.753928542137146,0.5851254463195801
4796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,404,0.753928542137146,0.5851254463195801
4797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,405,0.753928542137146,0.5851254463195801
4798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,406,0.753928542137146,0.5851254463195801
4799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,407,0.753928542137146,0.5851254463195801
4800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,408,0.753928542137146,0.5851254463195801
4801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,409,0.753928542137146,0.5851254463195801
4802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,410,0.753928542137146,0.5851254463195801
4803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,411,0.753928542137146,0.5851254463195801
4804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,412,0.7235714197158813,0.5851254463195801
4805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,413,0.7235714197158813,0.5851254463195801
4806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,414,0.7235714197158813,0.5851254463195801
4807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,415,0.7267857193946838,0.5851254463195801
4808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,416,0.7214285731315613,0.5851253867149353
4809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,417,0.7214285731315613,0.5851253867149353
4810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,418,0.7214285731315613,0.5851253867149353
4811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,419,0.7214285731315613,0.5851253867149353
4812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,420,0.7214285731315613,0.5851253867149353
4813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,421,0.7214285731315613,0.5851253867149353
4814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,422,0.7246428728103638,0.5851253867149353
4815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,423,0.7217857241630554,0.5851253867149353
4816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,424,0.7217857241630554,0.5851253867149353
4817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,425,0.7217857241630554,0.5851253867149353
4818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,426,0.7225000262260437,0.5851253867149353
4819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,427,0.7196428775787354,0.5851253867149353
4820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,428,0.7196428775787354,0.5851253867149353
4821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,429,0.7174999713897705,0.5851254463195801
4822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,430,0.7174999713897705,0.5851254463195801
4823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,431,0.7157142758369446,0.5851253867149353
4824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,432,0.7185714244842529,0.5851253867149353
4825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,433,0.7124999761581421,0.5851253867149353
4826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,434,0.716785728931427,0.5851254463195801
4827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,435,0.716785728931427,0.5851254463195801
4828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,436,0.716785728931427,0.5851254463195801
4829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,437,0.716785728931427,0.5851254463195801
4830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,438,0.716785728931427,0.5851254463195801
4831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,439,0.716785728931427,0.5851254463195801
4832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,440,0.7132142782211304,0.5851253867149353
4833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,441,0.7132142782211304,0.5851254463195801
4834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,442,0.7139285802841187,0.5851254463195801
4835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,443,0.7117857336997986,0.5851254463195801
4836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,444,0.7117857336997986,0.5851254463195801
4837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,445,0.7117857336997986,0.5851254463195801
4838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,446,0.7117857336997986,0.5851254463195801
4839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,447,0.7124999761581421,0.5851253867149353
4840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,448,0.7096428275108337,0.5851253867149353
4841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,449,0.7096428275108337,0.5851253867149353
4842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,450,0.7096428275108337,0.5851253867149353
4843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,451,0.7096428275108337,0.5851253867149353
4844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,452,0.7096428275108337,0.5851253867149353
4845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,453,0.6989285945892334,0.585124671459198
4846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,454,0.7017857432365417,0.5851254463195801
4847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,455,0.7007142901420593,0.5851254463195801
4848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,456,0.7007142901420593,0.5851254463195801
4849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,457,0.7007142901420593,0.5851254463195801
4850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,458,0.7021428346633911,0.5851253867149353
4851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,459,0.7032142877578735,0.5851254463195801
4852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,460,0.7032142877578735,0.5851254463195801
4853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,461,0.7032142877578735,0.5851254463195801
4854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,462,0.6982142925262451,0.5851253867149353
4855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,463,0.6982142925262451,0.5851253867149353
4856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,464,0.6982142925262451,0.5851253867149353
4857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,465,0.6942856907844543,0.5851254463195801
4858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,466,0.693928599357605,0.5851253867149353
4859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,467,0.6935714483261108,0.5851253867149353
4860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,468,0.6935714483261108,0.5851253867149353
4861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,469,0.6899999976158142,0.5851253867149353
4862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,470,0.6917856931686401,0.5851253867149353
4863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,471,0.6871428489685059,0.5851253867149353
4864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,472,0.6871428489685059,0.5851253867149353
4865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,473,0.6871428489685059,0.5851253867149353
4866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,474,0.6878571510314941,0.5851253867149353
4867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,475,0.6878571510314941,0.5851253867149353
4868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,476,0.6878571510314941,0.5851253867149353
4869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,477,0.6878571510314941,0.5851253867149353
4870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,478,0.6878571510314941,0.5851253867149353
4871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,479,0.7007142901420593,0.5851254463195801
4872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,480,0.7039285898208618,0.5851253867149353
4873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,481,0.7039285898208618,0.5851253867149353
4874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,482,0.7039285898208618,0.5851253867149353
4875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,483,0.697857141494751,0.5851254463195801
4876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,484,0.697857141494751,0.5851254463195801
4877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,485,0.697857141494751,0.5851254463195801
4878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,486,0.7021428346633911,0.5851253867149353
4879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,487,0.7021428346633911,0.5851253867149353
4880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,488,0.6957142949104309,0.5851253867149353
4881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,489,0.6957142949104309,0.5851253867149353
4882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,490,0.6957142949104309,0.5851253867149353
4883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,491,0.6957142949104309,0.5851253867149353
4884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,492,0.6957142949104309,0.5851253867149353
4885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,493,0.6957142949104309,0.5851253867149353
4886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,494,0.6957142949104309,0.5851253867149353
4887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,495,0.6957142949104309,0.5851253867149353
4888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,496,0.6957142949104309,0.5851253867149353
4889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,497,0.6957142949104309,0.5851253867149353
4890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,498,0.7074999809265137,0.5851253867149353
4891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,499,0.7099999785423279,0.5851253867149353
4892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,500,0.708214282989502,0.5851253867149353
4893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,501,0.708214282989502,0.5851253867149353
4894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,502,0.704285740852356,0.5851254463195801
4895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,503,0.7089285850524902,0.5851253867149353
4896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,504,0.7089285850524902,0.5851253867149353
4897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,505,0.7046428322792053,0.5851253867149353
4898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,506,0.7021428346633911,0.5851254463195801
4899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,507,0.7021428346633911,0.5851254463195801
4900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,508,0.706428587436676,0.5851253867149353
4901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,509,0.706428587436676,0.5851253867149353
4902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,510,0.7035714387893677,0.5851253867149353
4903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,511,0.6992856860160828,0.5851254463195801
4904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,512,0.7014285922050476,0.5851253867149353
4905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,513,0.7014285922050476,0.5851253867149353
4906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,514,0.6974999904632568,0.5851254463195801
4907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,515,0.7014285922050476,0.5851253867149353
4908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,516,0.7014285922050476,0.5851253867149353
4909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,517,0.6932142972946167,0.5851253867149353
4910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,518,0.6953571438789368,0.5851253867149353
4911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,519,0.6921428442001343,0.5851254463195801
4912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,520,0.6921428442001343,0.5851254463195801
4913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,521,0.6921428442001343,0.5851254463195801
4914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,522,0.6921428442001343,0.5851254463195801
4915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,523,0.6921428442001343,0.5851254463195801
4916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,524,0.6921428442001343,0.5851254463195801
4917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,525,0.6921428442001343,0.5851254463195801
4918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,526,0.6921428442001343,0.5851254463195801
4919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,527,0.6867856979370117,0.5851254463195801
4920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,528,0.6871428489685059,0.5851254463195801
4921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,529,0.6892856955528259,0.5851254463195801
4922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,530,0.6892856955528259,0.5851254463195801
4923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,531,0.6889285445213318,0.5851253867149353
4924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,532,0.6892856955528259,0.5851253867149353
4925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,533,0.6924999952316284,0.5851254463195801
4926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,534,0.6882143020629883,0.5851253867149353
4927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,535,0.6842857003211975,0.5851254463195801
4928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,536,0.6842857003211975,0.5851254463195801
4929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,537,0.6842857003211975,0.5851254463195801
4930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,538,0.6839285492897034,0.5851254463195801
4931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,539,0.6825000047683716,0.5851253867149353
4932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,540,0.6864285469055176,0.5851254463195801
4933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,541,0.6828571557998657,0.5851254463195801
4934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,542,0.6832143068313599,0.5851253867149353
4935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,543,0.6828571557998657,0.5851253867149353
4936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,544,0.6814285516738892,0.5851253867149353
4937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,545,0.681071400642395,0.5851254463195801
4938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,546,0.6814285516738892,0.5851253867149353
4939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,547,0.6814285516738892,0.5851253867149353
4940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,548,0.6814285516738892,0.5851253867149353
4941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,549,0.6814285516738892,0.5851253867149353
4942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,550,0.6775000095367432,0.5851254463195801
4943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,551,0.677142858505249,0.5851253867149353
4944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,552,0.6760714054107666,0.5851254463195801
4945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,553,0.6760714054107666,0.5851254463195801
4946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,554,0.6767857074737549,0.5851254463195801
4947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,555,0.6696428656578064,0.5851253867149353
4948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,556,0.6739285588264465,0.5851254463195801
4949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,557,0.6739285588264465,0.5851254463195801
4950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,558,0.6739285588264465,0.5851253867149353
4951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,559,0.6710714101791382,0.5851254463195801
4952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,560,0.6710714101791382,0.5851254463195801
4953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,561,0.6710714101791382,0.5851254463195801
4954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,562,0.6721428632736206,0.5851253867149353
4955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,563,0.6721428632736206,0.5851253867149353
