sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6555,ZNion,ZNion_420-1_20231205230010_01_1,123,0.7773222327232361,0.8442351818084717
6556,ZNion,ZNion_420-1_20231205230010_01_1,124,0.7686597108840942,0.8299334645271301
6557,ZNion,ZNion_420-1_20231205230010_01_1,125,0.7657786011695862,0.8307484984397888
6558,ZNion,ZNion_420-1_20231205230010_01_1,126,0.7542114853858948,0.8147956728935242
6559,ZNion,ZNion_420-1_20231205230010_01_1,127,0.7484278678894043,0.8125232458114624
6560,ZNion,ZNion_420-1_20231205230010_01_1,128,0.751325249671936,0.8080947995185852
6561,ZNion,ZNion_420-1_20231205230010_01_1,129,0.7657737135887146,0.8318050503730774
6562,ZNion,ZNion_420-1_20231205230010_01_1,130,0.7628859281539917,0.8238943815231323
6563,ZNion,ZNion_420-1_20231205230010_01_1,131,0.745551586151123,0.8004944920539856
6564,ZNion,ZNion_420-1_20231205230010_01_1,132,0.7484380602836609,0.8083575367927551
6565,ZNion,ZNion_420-1_20231205230010_01_1,133,0.7542198300361633,0.8126830458641052
6566,ZNion,ZNion_420-1_20231205230010_01_1,134,0.751330554485321,0.8073936700820923
6567,ZNion,ZNion_420-1_20231205230010_01_1,135,0.7455548048019409,0.8005415797233582
6568,ZNion,ZNion_420-1_20231205230010_01_1,136,0.748444139957428,0.8074107766151428
6569,ZNion,ZNion_420-1_20231205230010_01_1,137,0.7455543279647827,0.7916842699050903
6570,ZNion,ZNion_420-1_20231205230010_01_1,138,0.7339951395988464,0.7812313437461853
6571,ZNion,ZNion_420-1_20231205230010_01_1,139,0.7484443187713623,0.8068553805351257
6572,ZNion,ZNion_420-1_20231205230010_01_1,140,0.7137684226036072,0.7515798211097717
6573,ZNion,ZNion_420-1_20231205230010_01_1,141,0.7426527142524719,0.8027846813201904
6574,ZNion,ZNion_420-1_20231205230010_01_1,142,0.7310886383056641,0.7813088297843933
6575,ZNion,ZNion_420-1_20231205230010_01_1,143,0.728196382522583,0.7735744118690491
6576,ZNion,ZNion_420-1_20231205230010_01_1,144,0.7282020449638367,0.775255560874939
6577,ZNion,ZNion_420-1_20231205230010_01_1,145,0.7339900135993958,0.7771939039230347
6578,ZNion,ZNion_420-1_20231205230010_01_1,146,0.7253220081329346,0.7721245288848877
6579,ZNion,ZNion_420-1_20231205230010_01_1,147,0.7021902203559875,0.7367286682128906
6580,ZNion,ZNion_420-1_20231205230010_01_1,148,0.7166401743888855,0.7661327123641968
6581,ZNion,ZNion_420-1_20231205230010_01_1,149,0.7108713984489441,0.7469525337219238
6582,ZNion,ZNion_420-1_20231205230010_01_1,150,0.7195276021957397,0.7568613290786743
6583,ZNion,ZNion_420-1_20231205230010_01_1,151,0.7195407748222351,0.7568897008895874
6584,ZNion,ZNion_420-1_20231205230010_01_1,152,0.7137514352798462,0.7613325119018555
6585,ZNion,ZNion_420-1_20231205230010_01_1,153,0.6790732145309448,0.6971709728240967
6586,ZNion,ZNion_420-1_20231205230010_01_1,154,0.7079659104347229,0.7493999004364014
6587,ZNion,ZNion_420-1_20231205230010_01_1,155,0.7195409536361694,0.7538965344429016
6588,ZNion,ZNion_420-1_20231205230010_01_1,156,0.7224258780479431,0.7508065104484558
6589,ZNion,ZNion_420-1_20231205230010_01_1,157,0.7224171757698059,0.7596867084503174
6590,ZNion,ZNion_420-1_20231205230010_01_1,158,0.6935321688652039,0.7248567938804626
6591,ZNion,ZNion_420-1_20231205230010_01_1,159,0.690646767616272,0.7340831160545349
6592,ZNion,ZNion_420-1_20231205230010_01_1,160,0.6819679737091064,0.7224189043045044
6593,ZNion,ZNion_420-1_20231205230010_01_1,161,0.7021913528442383,0.7486889362335205
6594,ZNion,ZNion_420-1_20231205230010_01_1,162,0.6935268044471741,0.7378754019737244
6595,ZNion,ZNion_420-1_20231205230010_01_1,163,0.693527340888977,0.7339144945144653
6596,ZNion,ZNion_420-1_20231205230010_01_1,164,0.6848661303520203,0.7291865348815918
6597,ZNion,ZNion_420-1_20231205230010_01_1,165,0.6906495094299316,0.7428058981895447
6598,ZNion,ZNion_420-1_20231205230010_01_1,166,0.6848658323287964,0.7332296967506409
6599,ZNion,ZNion_420-1_20231205230010_01_1,167,0.690635085105896,0.732901930809021
6600,ZNion,ZNion_420-1_20231205230010_01_1,168,0.6732943058013916,0.7109596133232117
6601,ZNion,ZNion_420-1_20231205230010_01_1,169,0.6848612427711487,0.7356678247451782
6602,ZNion,ZNion_420-1_20231205230010_01_1,170,0.696425199508667,0.733934223651886
6603,ZNion,ZNion_420-1_20231205230010_01_1,171,0.6993119716644287,0.7307865023612976
6604,ZNion,ZNion_420-1_20231205230010_01_1,172,0.6935247182846069,0.7248547673225403
6605,ZNion,ZNion_420-1_20231205230010_01_1,173,0.6906307935714722,0.7231098413467407
6606,ZNion,ZNion_420-1_20231205230010_01_1,174,0.6964142322540283,0.728510856628418
6607,ZNion,ZNion_420-1_20231205230010_01_1,175,0.6935334801673889,0.7266281843185425
6608,ZNion,ZNion_420-1_20231205230010_01_1,176,0.6935226917266846,0.7239993810653687
6609,ZNion,ZNion_420-1_20231205230010_01_1,177,0.6761850118637085,0.7061731815338135
6610,ZNion,ZNion_420-1_20231205230010_01_1,178,0.6819738745689392,0.7212477922439575
6611,ZNion,ZNion_420-1_20231205230010_01_1,179,0.6646395921707153,0.6721692681312561
6612,ZNion,ZNion_420-1_20231205230010_01_1,180,0.6733106374740601,0.7228951454162598
6613,ZNion,ZNion_420-1_20231205230010_01_1,181,0.6704097986221313,0.7208477258682251
6614,ZNion,ZNion_420-1_20231205230010_01_1,182,0.6704065799713135,0.7194709777832031
6615,ZNion,ZNion_420-1_20231205230010_01_1,183,0.6646281480789185,0.7141162157058716
6616,ZNion,ZNion_420-1_20231205230010_01_1,184,0.6675281524658203,0.7023530006408691
6617,ZNion,ZNion_420-1_20231205230010_01_1,185,0.6617497801780701,0.6835569143295288
6618,ZNion,ZNion_420-1_20231205230010_01_1,186,0.6386294364929199,0.6379035115242004
6619,ZNion,ZNion_420-1_20231205230010_01_1,187,0.6559616327285767,0.7112935185432434
6620,ZNion,ZNion_420-1_20231205230010_01_1,188,0.6559640765190125,0.7011178731918335
6621,ZNion,ZNion_420-1_20231205230010_01_1,189,0.6617504954338074,0.6866475343704224
6622,ZNion,ZNion_420-1_20231205230010_01_1,190,0.6415244340896606,0.6528352499008179
6623,ZNion,ZNion_420-1_20231205230010_01_1,191,0.6559622287750244,0.6892131567001343
6624,ZNion,ZNion_420-1_20231205230010_01_1,192,0.6472951173782349,0.6674957275390625
6625,ZNion,ZNion_420-1_20231205230010_01_1,193,0.6617520451545715,0.681903600692749
6626,ZNion,ZNion_420-1_20231205230010_01_1,194,0.6559731364250183,0.6817026734352112
6627,ZNion,ZNion_420-1_20231205230010_01_1,195,0.6559461355209351,0.6519284248352051
6628,ZNion,ZNion_420-1_20231205230010_01_1,196,0.6646392345428467,0.6848227977752686
6629,ZNion,ZNion_420-1_20231205230010_01_1,197,0.653084933757782,0.6533474326133728
6630,ZNion,ZNion_420-1_20231205230010_01_1,198,0.641512393951416,0.6428804397583008
6631,ZNion,ZNion_420-1_20231205230010_01_1,199,0.6444096565246582,0.6570104360580444
6632,ZNion,ZNion_420-1_20231205230010_01_1,200,0.6588620543479919,0.6729903221130371
6633,ZNion,ZNion_420-1_20231205230010_01_1,201,0.658851683139801,0.6731476783752441
6634,ZNion,ZNion_420-1_20231205230010_01_1,202,0.6588486433029175,0.6707106232643127
6635,ZNion,ZNion_420-1_20231205230010_01_1,203,0.6588506102561951,0.6710680723190308
6636,ZNion,ZNion_420-1_20231205230010_01_1,204,0.6530766487121582,0.6427047252655029
6637,ZNion,ZNion_420-1_20231205230010_01_1,205,0.6501926183700562,0.6400986909866333
6638,ZNion,ZNion_420-1_20231205230010_01_1,206,0.6588524580001831,0.6535292863845825
6639,ZNion,ZNion_420-1_20231205230010_01_1,207,0.658860981464386,0.647892951965332
6640,ZNion,ZNion_420-1_20231205230010_01_1,208,0.6588493585586548,0.6469193696975708
6641,ZNion,ZNion_420-1_20231205230010_01_1,209,0.6559589505195618,0.6386424899101257
6642,ZNion,ZNion_420-1_20231205230010_01_1,210,0.6559640169143677,0.6450524926185608
6643,ZNion,ZNion_420-1_20231205230010_01_1,211,0.6559702754020691,0.6390424370765686
6644,ZNion,ZNion_420-1_20231205230010_01_1,212,0.6559683084487915,0.6402587294578552
6645,ZNion,ZNion_420-1_20231205230010_01_1,213,0.6501858830451965,0.6280403137207031
6646,ZNion,ZNion_420-1_20231205230010_01_1,214,0.6530811190605164,0.6306003928184509
6647,ZNion,ZNion_420-1_20231205230010_01_1,215,0.6501850485801697,0.6250256299972534
6648,ZNion,ZNion_420-1_20231205230010_01_1,216,0.6473012566566467,0.6315087080001831
6649,ZNion,ZNion_420-1_20231205230010_01_1,217,0.6415247917175293,0.6297712326049805
6650,ZNion,ZNion_420-1_20231205230010_01_1,218,0.6386297345161438,0.6328426003456116
6651,ZNion,ZNion_420-1_20231205230010_01_1,219,0.6444103717803955,0.6296327710151672
6652,ZNion,ZNion_420-1_20231205230010_01_1,220,0.644413411617279,0.6271600127220154
6653,ZNion,ZNion_420-1_20231205230010_01_1,221,0.6299677491188049,0.6235528588294983
6654,ZNion,ZNion_420-1_20231205230010_01_1,222,0.6444013714790344,0.624874472618103
6655,ZNion,ZNion_420-1_20231205230010_01_1,223,0.6299647092819214,0.6206711530685425
6656,ZNion,ZNion_420-1_20231205230010_01_1,224,0.6328577995300293,0.6265146732330322
6657,ZNion,ZNion_420-1_20231205230010_01_1,225,0.6328544020652771,0.6204487085342407
6658,ZNion,ZNion_420-1_20231205230010_01_1,226,0.6299603581428528,0.6200929284095764
6659,ZNion,ZNion_420-1_20231205230010_01_1,227,0.6299672722816467,0.6171598434448242
6660,ZNion,ZNion_420-1_20231205230010_01_1,228,0.6241852641105652,0.6216822266578674
6661,ZNion,ZNion_420-1_20231205230010_01_1,229,0.618401050567627,0.6194373369216919
6662,ZNion,ZNion_420-1_20231205230010_01_1,230,0.6126300096511841,0.6102935075759888
6663,ZNion,ZNion_420-1_20231205230010_01_1,231,0.6212891936302185,0.6183142066001892
6664,ZNion,ZNion_420-1_20231205230010_01_1,232,0.6241869330406189,0.6161527037620544
6665,ZNion,ZNion_420-1_20231205230010_01_1,233,0.6126292943954468,0.6098589897155762
6666,ZNion,ZNion_420-1_20231205230010_01_1,234,0.6155087351799011,0.6078439354896545
6667,ZNion,ZNion_420-1_20231205230010_01_1,235,0.6068505644798279,0.599880576133728
6668,ZNion,ZNion_420-1_20231205230010_01_1,236,0.6097412705421448,0.6063230037689209
6669,ZNion,ZNion_420-1_20231205230010_01_1,237,0.6068397760391235,0.6029846668243408
6670,ZNion,ZNion_420-1_20231205230010_01_1,238,0.6010711789131165,0.5983035564422607
6671,ZNion,ZNion_420-1_20231205230010_01_1,239,0.6010646224021912,0.5960890054702759
6672,ZNion,ZNion_420-1_20231205230010_01_1,240,0.6126253008842468,0.6055279970169067
6673,ZNion,ZNion_420-1_20231205230010_01_1,241,0.6068482398986816,0.5954016447067261
6674,ZNion,ZNion_420-1_20231205230010_01_1,242,0.6097323298454285,0.5994915962219238
6675,ZNion,ZNion_420-1_20231205230010_01_1,243,0.6039590835571289,0.5845154523849487
6676,ZNion,ZNion_420-1_20231205230010_01_1,244,0.6097347140312195,0.5957246422767639
6677,ZNion,ZNion_420-1_20231205230010_01_1,245,0.5981746912002563,0.5905423760414124
6678,ZNion,ZNion_420-1_20231205230010_01_1,246,0.6039608716964722,0.5872703790664673
6679,ZNion,ZNion_420-1_20231205230010_01_1,247,0.6039466857910156,0.5903195738792419
6680,ZNion,ZNion_420-1_20231205230010_01_1,248,0.6068476438522339,0.5916000604629517
6681,ZNion,ZNion_420-1_20231205230010_01_1,249,0.5981812477111816,0.5865026116371155
6682,ZNion,ZNion_420-1_20231205230010_01_1,250,0.6039504408836365,0.5844640731811523
6683,ZNion,ZNion_420-1_20231205230010_01_1,251,0.6068496108055115,0.5922659635543823
6684,ZNion,ZNion_420-1_20231205230010_01_1,252,0.6010720133781433,0.5854231715202332
6685,ZNion,ZNion_420-1_20231205230010_01_1,253,0.6010631322860718,0.5860840082168579
6686,ZNion,ZNion_420-1_20231205230010_01_1,254,0.6068499088287354,0.5888732671737671
6687,ZNion,ZNion_420-1_20231205230010_01_1,255,0.5952847599983215,0.5810051560401917
6688,ZNion,ZNion_420-1_20231205230010_01_1,256,0.5952884554862976,0.5796613097190857
6689,ZNion,ZNion_420-1_20231205230010_01_1,257,0.5952947735786438,0.5762519836425781
6690,ZNion,ZNion_420-1_20231205230010_01_1,258,0.5952873229980469,0.589756965637207
6691,ZNion,ZNion_420-1_20231205230010_01_1,259,0.5924018621444702,0.5762337446212769
6692,ZNion,ZNion_420-1_20231205230010_01_1,260,0.592402994632721,0.578368604183197
6693,ZNion,ZNion_420-1_20231205230010_01_1,261,0.5895050168037415,0.5722492933273315
6694,ZNion,ZNion_420-1_20231205230010_01_1,262,0.5981845855712891,0.5791165828704834
6695,ZNion,ZNion_420-1_20231205230010_01_1,263,0.5895145535469055,0.5793540477752686
6696,ZNion,ZNion_420-1_20231205230010_01_1,264,0.5779491662979126,0.5631393194198608
6697,ZNion,ZNion_420-1_20231205230010_01_1,265,0.5750676393508911,0.5602877140045166
6698,ZNion,ZNion_420-1_20231205230010_01_1,266,0.5779534578323364,0.5622576475143433
6699,ZNion,ZNion_420-1_20231205230010_01_1,267,0.5750637054443359,0.5568814873695374
6700,ZNion,ZNion_420-1_20231205230010_01_1,268,0.5866261124610901,0.564810037612915
6701,ZNion,ZNion_420-1_20231205230010_01_1,269,0.586627721786499,0.5668622851371765
6702,ZNion,ZNion_420-1_20231205230010_01_1,270,0.5808383822441101,0.5582934617996216
6703,ZNion,ZNion_420-1_20231205230010_01_1,271,0.580847442150116,0.5593885183334351
6704,ZNion,ZNion_420-1_20231205230010_01_1,272,0.5895127058029175,0.5634365081787109
6705,ZNion,ZNion_420-1_20231205230010_01_1,273,0.5895087718963623,0.564971923828125
6706,ZNion,ZNion_420-1_20231205230010_01_1,274,0.5895161032676697,0.5494115352630615
6707,ZNion,ZNion_420-1_20231205230010_01_1,275,0.5895140767097473,0.5611763596534729
6708,ZNion,ZNion_420-1_20231205230010_01_1,276,0.583724856376648,0.5538572669029236
6709,ZNion,ZNion_420-1_20231205230010_01_1,277,0.5721783638000488,0.547964334487915
6710,ZNion,ZNion_420-1_20231205230010_01_1,278,0.56928950548172,0.542744517326355
6711,ZNion,ZNion_420-1_20231205230010_01_1,279,0.5808404684066772,0.5531942248344421
6712,ZNion,ZNion_420-1_20231205230010_01_1,280,0.5779469013214111,0.5515800714492798
6713,ZNion,ZNion_420-1_20231205230010_01_1,281,0.5692775249481201,0.5409427881240845
6714,ZNion,ZNion_420-1_20231205230010_01_1,282,0.5779444575309753,0.5516480207443237
6715,ZNion,ZNion_420-1_20231205230010_01_1,283,0.577944815158844,0.5524048209190369
6716,ZNion,ZNion_420-1_20231205230010_01_1,284,0.5750647187232971,0.5437804460525513
6717,ZNion,ZNion_420-1_20231205230010_01_1,285,0.5692870020866394,0.5395456552505493
6718,ZNion,ZNion_420-1_20231205230010_01_1,286,0.5808395147323608,0.5524157285690308
6719,ZNion,ZNion_420-1_20231205230010_01_1,287,0.5663988590240479,0.5383458733558655
6720,ZNion,ZNion_420-1_20231205230010_01_1,288,0.5750670433044434,0.5502363443374634
6721,ZNion,ZNion_420-1_20231205230010_01_1,289,0.5692858695983887,0.541236162185669
6722,ZNion,ZNion_420-1_20231205230010_01_1,290,0.5635116696357727,0.5271247029304504
6723,ZNion,ZNion_420-1_20231205230010_01_1,291,0.5664035677909851,0.5353440046310425
6724,ZNion,ZNion_420-1_20231205230010_01_1,292,0.5750616192817688,0.5385596752166748
6725,ZNion,ZNion_420-1_20231205230010_01_1,293,0.5750696063041687,0.5387641787528992
6726,ZNion,ZNion_420-1_20231205230010_01_1,294,0.5721839070320129,0.5378199815750122
6727,ZNion,ZNion_420-1_20231205230010_01_1,295,0.5606226921081543,0.529529333114624
6728,ZNion,ZNion_420-1_20231205230010_01_1,296,0.560614824295044,0.5226056575775146
6729,ZNion,ZNion_420-1_20231205230010_01_1,297,0.5606238842010498,0.5313798189163208
6730,ZNion,ZNion_420-1_20231205230010_01_1,298,0.5635132789611816,0.5336012840270996
6731,ZNion,ZNion_420-1_20231205230010_01_1,299,0.5548416376113892,0.5244691967964172
6732,ZNion,ZNion_420-1_20231205230010_01_1,300,0.5548352599143982,0.5211125016212463
6733,ZNion,ZNion_420-1_20231205230010_01_1,301,0.5577330589294434,0.5288655757904053
6734,ZNion,ZNion_420-1_20231205230010_01_1,302,0.551957368850708,0.514951229095459
6735,ZNion,ZNion_420-1_20231205230010_01_1,303,0.5635073781013489,0.5289613008499146
6736,ZNion,ZNion_420-1_20231205230010_01_1,304,0.5635097026824951,0.53436279296875
6737,ZNion,ZNion_420-1_20231205230010_01_1,305,0.5577362179756165,0.5132080316543579
6738,ZNion,ZNion_420-1_20231205230010_01_1,306,0.5635129809379578,0.5370525121688843
6739,ZNion,ZNion_420-1_20231205230010_01_1,307,0.5635042786598206,0.528822660446167
6740,ZNion,ZNion_420-1_20231205230010_01_1,308,0.5548333525657654,0.5176689624786377
6741,ZNion,ZNion_420-1_20231205230010_01_1,309,0.5635112524032593,0.527694046497345
6742,ZNion,ZNion_420-1_20231205230010_01_1,310,0.560613214969635,0.5223907232284546
6743,ZNion,ZNion_420-1_20231205230010_01_1,311,0.5635021328926086,0.527254581451416
6744,ZNion,ZNion_420-1_20231205230010_01_1,312,0.5548425316810608,0.5137343406677246
6745,ZNion,ZNion_420-1_20231205230010_01_1,313,0.5577341914176941,0.5259044766426086
6746,ZNion,ZNion_420-1_20231205230010_01_1,314,0.5519501566886902,0.51526939868927
6747,ZNion,ZNion_420-1_20231205230010_01_1,315,0.560613214969635,0.5242665410041809
6748,ZNion,ZNion_420-1_20231205230010_01_1,316,0.5548408031463623,0.520267903804779
6749,ZNion,ZNion_420-1_20231205230010_01_1,317,0.5548458695411682,0.5203465223312378
6750,ZNion,ZNion_420-1_20231205230010_01_1,318,0.546177864074707,0.5140262842178345
6751,ZNion,ZNion_420-1_20231205230010_01_1,319,0.5461715459823608,0.49932652711868286
6752,ZNion,ZNion_420-1_20231205230010_01_1,320,0.5432811379432678,0.5053871870040894
6753,ZNion,ZNion_420-1_20231205230010_01_1,321,0.5519492030143738,0.5225986838340759
6754,ZNion,ZNion_420-1_20231205230010_01_1,322,0.5403899550437927,0.5107079744338989
6755,ZNion,ZNion_420-1_20231205230010_01_1,323,0.5432766675949097,0.5160754919052124
6756,ZNion,ZNion_420-1_20231205230010_01_1,324,0.5403875112533569,0.5109377503395081
6757,ZNion,ZNion_420-1_20231205230010_01_1,325,0.546166181564331,0.5121300220489502
6758,ZNion,ZNion_420-1_20231205230010_01_1,326,0.5403884649276733,0.5028942823410034
6759,ZNion,ZNion_420-1_20231205230010_01_1,327,0.531728982925415,0.5050351619720459
6760,ZNion,ZNion_420-1_20231205230010_01_1,328,0.5317310690879822,0.5024294853210449
6761,ZNion,ZNion_420-1_20231205230010_01_1,329,0.5346177816390991,0.5034904479980469
6762,ZNion,ZNion_420-1_20231205230010_01_1,330,0.5375000238418579,0.5053479671478271
6763,ZNion,ZNion_420-1_20231205230010_01_1,331,0.5432776808738708,0.508927047252655
6764,ZNion,ZNion_420-1_20231205230010_01_1,332,0.5374987721443176,0.49893683195114136
6765,ZNion,ZNion_420-1_20231205230010_01_1,333,0.537497341632843,0.508884847164154
6766,ZNion,ZNion_420-1_20231205230010_01_1,334,0.5374950170516968,0.5041422247886658
6767,ZNion,ZNion_420-1_20231205230010_01_1,335,0.5346086621284485,0.5056852698326111
6768,ZNion,ZNion_420-1_20231205230010_01_1,336,0.5317192077636719,0.5007604360580444
6769,ZNion,ZNion_420-1_20231205230010_01_1,337,0.5375078916549683,0.5091385841369629
6770,ZNion,ZNion_420-1_20231205230010_01_1,338,0.5317261815071106,0.49633514881134033
6771,ZNion,ZNion_420-1_20231205230010_01_1,339,0.540388822555542,0.5109414458274841
6772,ZNion,ZNion_420-1_20231205230010_01_1,340,0.5230515003204346,0.4971068501472473
6773,ZNion,ZNion_420-1_20231205230010_01_1,341,0.5230503678321838,0.49730736017227173
6774,ZNion,ZNion_420-1_20231205230010_01_1,342,0.5230487585067749,0.4964889883995056
6775,ZNion,ZNion_420-1_20231205230010_01_1,343,0.5259393453598022,0.5009282827377319
6776,ZNion,ZNion_420-1_20231205230010_01_1,344,0.5259392261505127,0.4969833195209503
6777,ZNion,ZNion_420-1_20231205230010_01_1,345,0.5317173004150391,0.5049768686294556
6778,ZNion,ZNion_420-1_20231205230010_01_1,346,0.534606397151947,0.503939688205719
6779,ZNion,ZNion_420-1_20231205230010_01_1,347,0.5259374380111694,0.49421223998069763
6780,ZNion,ZNion_420-1_20231205230010_01_1,348,0.5230475068092346,0.4966960549354553
6781,ZNion,ZNion_420-1_20231205230010_01_1,349,0.5172691345214844,0.48871493339538574
6782,ZNion,ZNion_420-1_20231205230010_01_1,350,0.5172679424285889,0.4905625283718109
