sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2908,CALCE,CALCE_CS2_37,5,1.0,1.017160415649414
2909,CALCE,CALCE_CS2_37,6,1.0,1.015832543373108
2910,CALCE,CALCE_CS2_37,7,1.0,1.0154191255569458
2911,CALCE,CALCE_CS2_37,8,1.0,1.0152276754379272
2912,CALCE,CALCE_CS2_37,9,1.0,1.015142798423767
2913,CALCE,CALCE_CS2_37,10,1.0,1.014908790588379
2914,CALCE,CALCE_CS2_37,11,1.0,1.0150071382522583
2915,CALCE,CALCE_CS2_37,12,1.0,1.0149685144424438
2916,CALCE,CALCE_CS2_37,13,1.0,1.0149503946304321
2917,CALCE,CALCE_CS2_37,14,1.0,1.014922022819519
2918,CALCE,CALCE_CS2_37,15,1.0,1.0148861408233643
2919,CALCE,CALCE_CS2_37,16,1.0,1.014866590499878
2920,CALCE,CALCE_CS2_37,17,1.0,1.0148284435272217
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,1.0147465467453003
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,1.0147329568862915
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,1.014722466468811
2924,CALCE,CALCE_CS2_37,21,0.9826996922492981,1.0162568092346191
2925,CALCE,CALCE_CS2_37,22,0.9796937108039856,1.0176340341567993
2926,CALCE,CALCE_CS2_37,23,0.9772040843963623,1.017975926399231
2927,CALCE,CALCE_CS2_37,24,0.9745665192604065,1.0181281566619873
2928,CALCE,CALCE_CS2_37,25,0.9826682806015015,1.0183985233306885
2929,CALCE,CALCE_CS2_37,26,0.9857779741287231,1.01646888256073
2930,CALCE,CALCE_CS2_37,27,0.9829419851303101,1.0159281492233276
2931,CALCE,CALCE_CS2_37,28,0.972801148891449,1.0168259143829346
2932,CALCE,CALCE_CS2_37,29,0.9698052406311035,1.01827871799469
2933,CALCE,CALCE_CS2_37,30,0.9687878489494324,1.018548607826233
2934,CALCE,CALCE_CS2_37,31,0.9665131568908691,1.0184606313705444
2935,CALCE,CALCE_CS2_37,32,0.9752346277236938,1.018770456314087
2936,CALCE,CALCE_CS2_37,33,0.9781782627105713,1.0168378353118896
2937,CALCE,CALCE_CS2_37,34,0.9788278341293335,1.0163391828536987
2938,CALCE,CALCE_CS2_37,35,0.9653392434120178,1.0161460638046265
2939,CALCE,CALCE_CS2_37,36,0.9644636511802673,1.0186047554016113
2940,CALCE,CALCE_CS2_37,37,0.9631986021995544,1.0184372663497925
2941,CALCE,CALCE_CS2_37,38,0.961773157119751,1.0186644792556763
2942,CALCE,CALCE_CS2_37,39,0.9657279253005981,1.0186642408370972
2943,CALCE,CALCE_CS2_37,40,0.9711931347846985,1.0176024436950684
2944,CALCE,CALCE_CS2_37,41,0.9729328155517578,1.0168145895004272
2945,CALCE,CALCE_CS2_37,42,0.9731076955795288,1.0153374671936035
2946,CALCE,CALCE_CS2_37,43,0.9745870232582092,1.015708327293396
2947,CALCE,CALCE_CS2_37,44,0.9667638540267944,1.0160458087921143
2948,CALCE,CALCE_CS2_37,45,0.9654349684715271,1.0176451206207275
2949,CALCE,CALCE_CS2_37,46,0.9636091589927673,1.0174874067306519
2950,CALCE,CALCE_CS2_37,47,0.9618757367134094,1.0177544355392456
2951,CALCE,CALCE_CS2_37,48,0.9578640460968018,1.0180104970932007
2952,CALCE,CALCE_CS2_37,49,0.9607369303703308,1.0183335542678833
2953,CALCE,CALCE_CS2_37,50,0.9601825475692749,1.0175474882125854
2954,CALCE,CALCE_CS2_37,51,0.9544433951377869,1.0175684690475464
2955,CALCE,CALCE_CS2_37,52,0.9528407454490662,1.0186432600021362
2956,CALCE,CALCE_CS2_37,53,0.9525410532951355,1.018723726272583
2957,CALCE,CALCE_CS2_37,54,0.9515531659126282,1.0186859369277954
2958,CALCE,CALCE_CS2_37,55,0.9475903511047363,1.0187163352966309
2959,CALCE,CALCE_CS2_37,56,0.952738344669342,1.019251823425293
2960,CALCE,CALCE_CS2_37,57,0.9524441957473755,1.0180341005325317
2961,CALCE,CALCE_CS2_37,58,0.9516045451164246,1.017980933189392
2962,CALCE,CALCE_CS2_37,59,0.9505533576011658,1.0180367231369019
2963,CALCE,CALCE_CS2_37,60,0.9496661424636841,1.018096685409546
2964,CALCE,CALCE_CS2_37,61,0.9491845965385437,1.017678141593933
2965,CALCE,CALCE_CS2_37,62,0.9476568698883057,1.0180851221084595
2966,CALCE,CALCE_CS2_37,63,0.9465906620025635,1.0182321071624756
2967,CALCE,CALCE_CS2_37,64,0.9458402395248413,1.018337607383728
2968,CALCE,CALCE_CS2_37,65,0.9449400901794434,1.018314003944397
2969,CALCE,CALCE_CS2_37,66,0.9441342949867249,1.0183182954788208
2970,CALCE,CALCE_CS2_37,67,0.9434365034103394,1.0184065103530884
2971,CALCE,CALCE_CS2_37,68,0.94333815574646,1.018375039100647
2972,CALCE,CALCE_CS2_37,69,0.9414688944816589,1.017982840538025
2973,CALCE,CALCE_CS2_37,70,0.9409311413764954,1.0184330940246582
2974,CALCE,CALCE_CS2_37,71,0.9419597387313843,0.4666435718536377
2975,CALCE,CALCE_CS2_37,72,0.9410797953605652,1.0176271200180054
2976,CALCE,CALCE_CS2_37,73,0.939850926399231,1.017778992652893
2977,CALCE,CALCE_CS2_37,74,0.945412814617157,1.0179804563522339
2978,CALCE,CALCE_CS2_37,75,0.942084014415741,1.0166116952896118
2979,CALCE,CALCE_CS2_37,76,0.9362829327583313,1.0178985595703125
2980,CALCE,CALCE_CS2_37,77,0.9362741708755493,1.0186183452606201
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,1.018466830253601
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,1.0186431407928467
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,1.0186982154846191
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,1.0175296068191528
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,1.017258882522583
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,1.016960859298706
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,1.0188549757003784
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,1.0190120935440063
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,1.0193836688995361
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,1.0196433067321777
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,1.0177435874938965
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,1.017611026763916
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,1.0191038846969604
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,1.0194573402404785
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,1.0195196866989136
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,1.0201774835586548
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,1.0181432962417603
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,1.0179460048675537
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,1.0171005725860596
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,1.0173782110214233
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,1.0172598361968994
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,1.0171469449996948
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,1.0170176029205322
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,1.0168781280517578
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,1.0168626308441162
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,1.0167800188064575
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,1.016713261604309
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,1.0166093111038208
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,1.01656174659729
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,1.016503095626831
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,1.0164563655853271
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,1.0163705348968506
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,1.0194733142852783
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,1.0177217721939087
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,1.016929030418396
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,1.025159478187561
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,1.0190892219543457
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,1.0168049335479736
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,1.0191622972488403
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,1.0189951658248901
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,1.0183327198028564
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,1.0190343856811523
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,1.0190677642822266
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,1.0171301364898682
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,1.0168306827545166
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,1.0187149047851562
3027,CALCE,CALCE_CS2_37,124,0.9236523509025574,1.0189874172210693
3028,CALCE,CALCE_CS2_37,125,0.9237192869186401,1.0187056064605713
3029,CALCE,CALCE_CS2_37,126,0.9199481010437012,1.0185303688049316
3030,CALCE,CALCE_CS2_37,127,0.9268426895141602,1.0193098783493042
3031,CALCE,CALCE_CS2_37,128,0.9307600855827332,1.0175913572311401
3032,CALCE,CALCE_CS2_37,129,0.9321117997169495,1.017094373703003
3033,CALCE,CALCE_CS2_37,130,0.9183267951011658,1.0164347887039185
3034,CALCE,CALCE_CS2_37,131,0.9189696907997131,1.0194052457809448
3035,CALCE,CALCE_CS2_37,132,0.9194389581680298,1.019108533859253
3036,CALCE,CALCE_CS2_37,133,0.9191762208938599,1.019068717956543
3037,CALCE,CALCE_CS2_37,134,0.9274510741233826,1.0189707279205322
3038,CALCE,CALCE_CS2_37,135,0.9290873408317566,1.0173728466033936
3039,CALCE,CALCE_CS2_37,136,0.9305363893508911,1.017102837562561
3040,CALCE,CALCE_CS2_37,137,0.9308063983917236,1.0168758630752563
3041,CALCE,CALCE_CS2_37,138,0.9311265349388123,1.0168486833572388
3042,CALCE,CALCE_CS2_37,139,0.9323132634162903,1.0167814493179321
3043,CALCE,CALCE_CS2_37,140,0.9329124689102173,1.0166065692901611
3044,CALCE,CALCE_CS2_37,141,0.933178186416626,1.0164457559585571
3045,CALCE,CALCE_CS2_37,142,0.9334664940834045,1.0163332223892212
3046,CALCE,CALCE_CS2_37,143,0.9338017702102661,1.0162659883499146
3047,CALCE,CALCE_CS2_37,144,0.9339050650596619,1.0162074565887451
3048,CALCE,CALCE_CS2_37,145,0.9341917037963867,1.016148567199707
3049,CALCE,CALCE_CS2_37,146,0.9346334934234619,1.0161170959472656
3050,CALCE,CALCE_CS2_37,147,0.9350809454917908,1.0160291194915771
3051,CALCE,CALCE_CS2_37,148,0.9352582693099976,1.0159235000610352
3052,CALCE,CALCE_CS2_37,149,0.936715304851532,1.015903353691101
3053,CALCE,CALCE_CS2_37,150,0.9369353652000427,1.0156152248382568
3054,CALCE,CALCE_CS2_37,151,0.9224825501441956,1.017982006072998
3055,CALCE,CALCE_CS2_37,152,0.921974778175354,1.0180572271347046
3056,CALCE,CALCE_CS2_37,153,0.9191726446151733,1.0178914070129395
3057,CALCE,CALCE_CS2_37,154,0.9275146126747131,1.0182502269744873
3058,CALCE,CALCE_CS2_37,155,0.9301837086677551,1.0166723728179932
3059,CALCE,CALCE_CS2_37,156,0.9276065826416016,1.016229271888733
3060,CALCE,CALCE_CS2_37,157,0.9182292819023132,1.0171180963516235
3061,CALCE,CALCE_CS2_37,158,0.9253565073013306,1.0255653858184814
3062,CALCE,CALCE_CS2_37,159,0.9324478507041931,1.0181697607040405
3063,CALCE,CALCE_CS2_37,160,0.9284998774528503,1.0163118839263916
3064,CALCE,CALCE_CS2_37,161,0.9230479001998901,1.0176804065704346
3065,CALCE,CALCE_CS2_37,162,0.9245880842208862,1.0180144309997559
3066,CALCE,CALCE_CS2_37,163,0.924959123134613,1.0175960063934326
3067,CALCE,CALCE_CS2_37,164,0.9244652390480042,1.0175186395645142
3068,CALCE,CALCE_CS2_37,165,0.9298379421234131,1.017122745513916
3069,CALCE,CALCE_CS2_37,166,0.931437075138092,1.0162838697433472
3070,CALCE,CALCE_CS2_37,167,0.9227660298347473,1.0159355401992798
3071,CALCE,CALCE_CS2_37,168,0.9218323826789856,1.0175836086273193
3072,CALCE,CALCE_CS2_37,169,0.9223647117614746,1.0175633430480957
3073,CALCE,CALCE_CS2_37,170,0.9212201237678528,1.017403483390808
3074,CALCE,CALCE_CS2_37,171,0.92075514793396,1.017632007598877
3075,CALCE,CALCE_CS2_37,172,0.9286415576934814,1.0175375938415527
3076,CALCE,CALCE_CS2_37,173,0.9309742450714111,1.015998125076294
3077,CALCE,CALCE_CS2_37,174,0.9262227416038513,1.0157054662704468
3078,CALCE,CALCE_CS2_37,175,0.9230544567108154,1.0175570249557495
3079,CALCE,CALCE_CS2_37,176,0.9279992580413818,1.0167142152786255
3080,CALCE,CALCE_CS2_37,177,0.9311316013336182,1.015817403793335
3081,CALCE,CALCE_CS2_37,178,0.9315873980522156,1.0154590606689453
3082,CALCE,CALCE_CS2_37,179,0.9316767454147339,1.015278935432434
3083,CALCE,CALCE_CS2_37,180,0.9320574998855591,1.0152857303619385
3084,CALCE,CALCE_CS2_37,181,0.9323137402534485,1.015210747718811
3085,CALCE,CALCE_CS2_37,182,0.9324225783348083,1.0151512622833252
3086,CALCE,CALCE_CS2_37,183,0.9328560829162598,1.0151492357254028
3087,CALCE,CALCE_CS2_37,184,0.9337885975837708,1.0149688720703125
3088,CALCE,CALCE_CS2_37,185,0.9335514903068542,1.0148355960845947
3089,CALCE,CALCE_CS2_37,186,0.9334611892700195,1.0148664712905884
3090,CALCE,CALCE_CS2_37,187,0.9335927367210388,1.0149167776107788
3091,CALCE,CALCE_CS2_37,188,0.933647632598877,1.014822006225586
3092,CALCE,CALCE_CS2_37,189,0.9337961077690125,1.0147897005081177
3093,CALCE,CALCE_CS2_37,190,0.9339548945426941,1.014742374420166
3094,CALCE,CALCE_CS2_37,191,0.9343973994255066,1.0147062540054321
3095,CALCE,CALCE_CS2_37,192,0.933962345123291,1.0145940780639648
3096,CALCE,CALCE_CS2_37,193,0.9338809847831726,1.0146517753601074
3097,CALCE,CALCE_CS2_37,194,0.9338636994361877,1.0146093368530273
3098,CALCE,CALCE_CS2_37,195,0.9338769316673279,1.0146230459213257
3099,CALCE,CALCE_CS2_37,196,0.9225807785987854,1.0141783952713013
3100,CALCE,CALCE_CS2_37,197,0.9245036244392395,1.0168179273605347
3101,CALCE,CALCE_CS2_37,198,0.923140823841095,1.0159282684326172
3102,CALCE,CALCE_CS2_37,199,0.9201457500457764,1.0162254571914673
3103,CALCE,CALCE_CS2_37,200,0.9186878204345703,1.016945242881775
3104,CALCE,CALCE_CS2_37,201,0.9274246692657471,1.0169785022735596
3105,CALCE,CALCE_CS2_37,202,0.9288637638092041,1.0151655673980713
3106,CALCE,CALCE_CS2_37,203,0.9207513332366943,1.0149786472320557
3107,CALCE,CALCE_CS2_37,204,0.9178801774978638,1.0166828632354736
3108,CALCE,CALCE_CS2_37,205,0.9202814698219299,1.022748589515686
3109,CALCE,CALCE_CS2_37,206,0.9194023609161377,1.0165215730667114
3110,CALCE,CALCE_CS2_37,207,0.9143109917640686,1.0165112018585205
3111,CALCE,CALCE_CS2_37,208,0.9231336712837219,1.0174353122711182
3112,CALCE,CALCE_CS2_37,209,0.9248870015144348,1.0154844522476196
3113,CALCE,CALCE_CS2_37,210,0.9188441634178162,1.0151678323745728
3114,CALCE,CALCE_CS2_37,211,0.9132664799690247,1.0168997049331665
3115,CALCE,CALCE_CS2_37,212,0.915020227432251,1.0173574686050415
3116,CALCE,CALCE_CS2_37,213,0.912363588809967,1.0167070627212524
3117,CALCE,CALCE_CS2_37,214,0.913115918636322,1.0174070596694946
3118,CALCE,CALCE_CS2_37,215,0.9159402847290039,1.016783595085144
3119,CALCE,CALCE_CS2_37,216,0.9197180271148682,1.016302227973938
3120,CALCE,CALCE_CS2_37,217,0.9211046099662781,1.0157803297042847
3121,CALCE,CALCE_CS2_37,218,0.9109550714492798,1.0153636932373047
3122,CALCE,CALCE_CS2_37,219,0.9105771780014038,1.017532229423523
3123,CALCE,CALCE_CS2_37,220,0.9125008583068848,1.0175349712371826
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,1.016798734664917
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,1.017460584640503
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,1.0176589488983154
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,1.0156118869781494
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,1.015455961227417
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,1.0172135829925537
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,1.0175442695617676
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,1.017831802368164
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.4192984700202942
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,1.0165146589279175
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,1.017059326171875
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,1.0149643421173096
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,1.015820860862732
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,1.0174977779388428
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,1.0172030925750732
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,1.0266059637069702
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,1.017556071281433
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,1.017120599746704
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,1.0160449743270874
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,1.0179246664047241
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,1.0174943208694458
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,1.0179184675216675
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,1.0179404020309448
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,1.0172299146652222
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,1.016255259513855
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,1.0173923969268799
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,1.0185973644256592
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,1.0182684659957886
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,1.0181776285171509
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,1.0183837413787842
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,1.0171854496002197
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,1.016832709312439
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,1.016649842262268
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,1.0166460275650024
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,1.0165437459945679
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,1.0163376331329346
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,1.0163391828536987
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,1.0162698030471802
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,1.016243815422058
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,1.0162062644958496
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,1.0162417888641357
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,1.0162937641143799
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,1.016122817993164
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,1.016200065612793
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,1.0160484313964844
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,1.0160325765609741
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,1.015380620956421
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,1.018261432647705
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,1.0183457136154175
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,1.017712116241455
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,1.0185179710388184
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,1.0188000202178955
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,1.0169609785079956
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,1.0166860818862915
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,1.0179604291915894
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,1.0187617540359497
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,1.0185861587524414
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,1.018151879310608
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,1.018426775932312
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,1.0178053379058838
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,1.0263491868972778
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,1.018243432044983
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,1.0184941291809082
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,1.0167962312698364
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,1.018359899520874
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,1.0182934999465942
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,1.0183804035186768
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,1.018642544746399
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,1.016653060913086
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,1.01702880859375
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,1.0169308185577393
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,1.016919732093811
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,1.01675283908844
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,1.0167350769042969
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,1.0166823863983154
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,1.0166473388671875
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,1.0166528224945068
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,1.0166407823562622
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,1.0166418552398682
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,1.0166245698928833
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,1.0166031122207642
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,1.0165199041366577
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,1.0165048837661743
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,1.0165202617645264
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,1.0173588991165161
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,1.0188266038894653
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,1.0186913013458252
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,1.0187499523162842
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,1.018924593925476
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,1.016993761062622
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,1.0172772407531738
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,1.0183769464492798
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,1.0191136598587036
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,1.0189036130905151
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,1.0191463232040405
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,1.018904685974121
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,1.0179295539855957
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,1.017857551574707
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,1.0174180269241333
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,1.0190327167510986
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,1.0191396474838257
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,1.019322156906128
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,1.0192596912384033
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,1.0190759897232056
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,1.017925500869751
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,1.0261110067367554
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,1.0190972089767456
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,1.0191692113876343
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,1.0192420482635498
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,1.0179334878921509
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,1.0176640748977661
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,1.0187114477157593
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,1.0192441940307617
