sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4281,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.20194339752197266
4282,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.20213830471038818
4283,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.20219027996063232
4284,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.2008134126663208
4285,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.1991368532180786
4286,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.1993037462234497
4287,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.1995503306388855
4288,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.19841289520263672
4289,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.19679927825927734
4290,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.19706028699874878
4291,ZNion,ZNion_426-2_20231205230139_03_4,243,0.18225190043449402,0.19712293148040771
4292,ZNion,ZNion_426-2_20231205230139_03_4,244,0.18225198984146118,0.1972653865814209
4293,ZNion,ZNion_426-2_20231205230139_03_4,245,0.18224892020225525,0.19595831632614136
4294,ZNion,ZNion_426-2_20231205230139_03_4,246,0.17920979857444763,0.1942388415336609
4295,ZNion,ZNion_426-2_20231205230139_03_4,247,0.17920945584774017,0.19434458017349243
4296,ZNion,ZNion_426-2_20231205230139_03_4,248,0.17921119928359985,0.19460046291351318
4297,ZNion,ZNion_426-2_20231205230139_03_4,249,0.17920967936515808,0.1947363018989563
4298,ZNion,ZNion_426-2_20231205230139_03_4,250,0.17920927703380585,0.1948946714401245
4299,ZNion,ZNion_426-2_20231205230139_03_4,251,0.17921224236488342,0.19351458549499512
4300,ZNion,ZNion_426-2_20231205230139_03_4,252,0.17617759108543396,0.1918354034423828
4301,ZNion,ZNion_426-2_20231205230139_03_4,253,0.1761784702539444,0.19197618961334229
4302,ZNion,ZNion_426-2_20231205230139_03_4,254,0.17617928981781006,0.1919485330581665
4303,ZNion,ZNion_426-2_20231205230139_03_4,255,0.17617946863174438,0.192146897315979
4304,ZNion,ZNion_426-2_20231205230139_03_4,256,0.17617930471897125,0.19227224588394165
4305,ZNion,ZNion_426-2_20231205230139_03_4,257,0.17617946863174438,0.19246208667755127
4306,ZNion,ZNion_426-2_20231205230139_03_4,258,0.1761777251958847,0.19259750843048096
4307,ZNion,ZNion_426-2_20231205230139_03_4,259,0.1731387823820114,0.18951892852783203
4308,ZNion,ZNion_426-2_20231205230139_03_4,260,0.17313699424266815,0.18955373764038086
4309,ZNion,ZNion_426-2_20231205230139_03_4,261,0.17313607037067413,0.18956279754638672
4310,ZNion,ZNion_426-2_20231205230139_03_4,262,0.17313721776008606,0.18987011909484863
4311,ZNion,ZNion_426-2_20231205230139_03_4,263,0.17313744127750397,0.1887609362602234
4312,ZNion,ZNion_426-2_20231205230139_03_4,264,0.1700996309518814,0.18714749813079834
4313,ZNion,ZNion_426-2_20231205230139_03_4,265,0.17010077834129333,0.1873425841331482
4314,ZNion,ZNion_426-2_20231205230139_03_4,266,0.17010226845741272,0.1875525712966919
4315,ZNion,ZNion_426-2_20231205230139_03_4,267,0.17010344564914703,0.1876544952392578
4316,ZNion,ZNion_426-2_20231205230139_03_4,268,0.17010393738746643,0.18770039081573486
4317,ZNion,ZNion_426-2_20231205230139_03_4,269,0.17010459303855896,0.18785035610198975
4318,ZNion,ZNion_426-2_20231205230139_03_4,270,0.17010463774204254,0.18794679641723633
4319,ZNion,ZNion_426-2_20231205230139_03_4,271,0.1701022833585739,0.18790388107299805
4320,ZNion,ZNion_426-2_20231205230139_03_4,272,0.17010048031806946,0.18643391132354736
4321,ZNion,ZNion_426-2_20231205230139_03_4,273,0.17010225355625153,0.18657124042510986
4322,ZNion,ZNion_426-2_20231205230139_03_4,274,0.16706816852092743,0.18492674827575684
4323,ZNion,ZNion_426-2_20231205230139_03_4,275,0.16706934571266174,0.1848618984222412
4324,ZNion,ZNion_426-2_20231205230139_03_4,276,0.16707004606723785,0.18502092361450195
4325,ZNion,ZNion_426-2_20231205230139_03_4,277,0.16706952452659607,0.18500089645385742
4326,ZNion,ZNion_426-2_20231205230139_03_4,278,0.1670706570148468,0.18506979942321777
4327,ZNion,ZNion_426-2_20231205230139_03_4,279,0.1670706868171692,0.18505370616912842
4328,ZNion,ZNion_426-2_20231205230139_03_4,280,0.16707032918930054,0.1851266622543335
4329,ZNion,ZNion_426-2_20231205230139_03_4,281,0.16706952452659607,0.18522119522094727
4330,ZNion,ZNion_426-2_20231205230139_03_4,282,0.16706669330596924,0.18535923957824707
4331,ZNion,ZNion_426-2_20231205230139_03_4,283,0.1670656055212021,0.18541491031646729
4332,ZNion,ZNion_426-2_20231205230139_03_4,284,0.1670650988817215,0.1854231357574463
4333,ZNion,ZNion_426-2_20231205230139_03_4,285,0.16706456243991852,0.18416833877563477
4334,ZNion,ZNion_426-2_20231205230139_03_4,286,0.16402778029441833,0.18242311477661133
4335,ZNion,ZNion_426-2_20231205230139_03_4,287,0.16402797400951385,0.18250417709350586
4336,ZNion,ZNion_426-2_20231205230139_03_4,288,0.16402667760849,0.18260431289672852
4337,ZNion,ZNion_426-2_20231205230139_03_4,289,0.1640266478061676,0.18284344673156738
4338,ZNion,ZNion_426-2_20231205230139_03_4,290,0.16402651369571686,0.1830286979675293
4339,ZNion,ZNion_426-2_20231205230139_03_4,291,0.16402681171894073,0.18294191360473633
4340,ZNion,ZNion_426-2_20231205230139_03_4,292,0.16402867436408997,0.18303132057189941
4341,ZNion,ZNion_426-2_20231205230139_03_4,293,0.1640305370092392,0.1818525791168213
4342,ZNion,ZNion_426-2_20231205230139_03_4,294,0.16099552810192108,0.18009042739868164
4343,ZNion,ZNion_426-2_20231205230139_03_4,295,0.16099564731121063,0.18008601665496826
4344,ZNion,ZNion_426-2_20231205230139_03_4,296,0.1640324741601944,0.18327802419662476
4345,ZNion,ZNion_426-2_20231205230139_03_4,297,0.16403256356716156,0.18327069282531738
4346,ZNion,ZNion_426-2_20231205230139_03_4,298,0.16403275728225708,0.18310916423797607
4347,ZNion,ZNion_426-2_20231205230139_03_4,299,0.16403326392173767,0.18318414688110352
4348,ZNion,ZNion_426-2_20231205230139_03_4,300,0.16403260827064514,0.18323898315429688
4349,ZNion,ZNion_426-2_20231205230139_03_4,301,0.16403034329414368,0.18304407596588135
4350,ZNion,ZNion_426-2_20231205230139_03_4,302,0.16402874886989594,0.18300801515579224
4351,ZNion,ZNion_426-2_20231205230139_03_4,303,0.16402769088745117,0.18301868438720703
4352,ZNion,ZNion_426-2_20231205230139_03_4,304,0.16402703523635864,0.18307757377624512
4353,ZNion,ZNion_426-2_20231205230139_03_4,305,0.16402731835842133,0.18307363986968994
4354,ZNion,ZNion_426-2_20231205230139_03_4,306,0.16402705013751984,0.18307894468307495
4355,ZNion,ZNion_426-2_20231205230139_03_4,307,0.1640268713235855,0.18305909633636475
4356,ZNion,ZNion_426-2_20231205230139_03_4,308,0.16402676701545715,0.18309587240219116
4357,ZNion,ZNion_426-2_20231205230139_03_4,309,0.16402670741081238,0.18187153339385986
4358,ZNion,ZNion_426-2_20231205230139_03_4,310,0.1640263944864273,0.18194782733917236
4359,ZNion,ZNion_426-2_20231205230139_03_4,311,0.16099023818969727,0.18017613887786865
4360,ZNion,ZNion_426-2_20231205230139_03_4,312,0.1609918773174286,0.18029636144638062
4361,ZNion,ZNion_426-2_20231205230139_03_4,313,0.16099382936954498,0.18037033081054688
4362,ZNion,ZNion_426-2_20231205230139_03_4,314,0.16099514067173004,0.18051791191101074
4363,ZNion,ZNion_426-2_20231205230139_03_4,315,0.1609959453344345,0.18056881427764893
4364,ZNion,ZNion_426-2_20231205230139_03_4,316,0.16099579632282257,0.1804906129837036
4365,ZNion,ZNion_426-2_20231205230139_03_4,317,0.16099584102630615,0.18049335479736328
4366,ZNion,ZNion_426-2_20231205230139_03_4,318,0.16099514067173004,0.1804049015045166
4367,ZNion,ZNion_426-2_20231205230139_03_4,319,0.1609930545091629,0.18033313751220703
4368,ZNion,ZNion_426-2_20231205230139_03_4,320,0.16099226474761963,0.1802833080291748
4369,ZNion,ZNion_426-2_20231205230139_03_4,321,0.16099169850349426,0.18153762817382812
4370,ZNion,ZNion_426-2_20231205230139_03_4,322,0.16402706503868103,0.1833193302154541
4371,ZNion,ZNion_426-2_20231205230139_03_4,323,0.1640269011259079,0.18325036764144897
4372,ZNion,ZNion_426-2_20231205230139_03_4,324,0.16402651369571686,0.18321597576141357
4373,ZNion,ZNion_426-2_20231205230139_03_4,325,0.16402702033519745,0.18312430381774902
4374,ZNion,ZNion_426-2_20231205230139_03_4,326,0.1640286147594452,0.18301057815551758
4375,ZNion,ZNion_426-2_20231205230139_03_4,327,0.16402995586395264,0.18311595916748047
4376,ZNion,ZNion_426-2_20231205230139_03_4,328,0.16403144598007202,0.1830957531929016
4377,ZNion,ZNion_426-2_20231205230139_03_4,329,0.1640317589044571,0.1830553412437439
4378,ZNion,ZNion_426-2_20231205230139_03_4,330,0.1640327423810959,0.18303269147872925
4379,ZNion,ZNion_426-2_20231205230139_03_4,331,0.16403315961360931,0.18308210372924805
4380,ZNion,ZNion_426-2_20231205230139_03_4,332,0.16403290629386902,0.1832125186920166
4381,ZNion,ZNion_426-2_20231205230139_03_4,333,0.1640329211950302,0.18330180644989014
4382,ZNion,ZNion_426-2_20231205230139_03_4,334,0.16403329372406006,0.18194758892059326
4383,ZNion,ZNion_426-2_20231205230139_03_4,335,0.16099689900875092,0.18015962839126587
4384,ZNion,ZNion_426-2_20231205230139_03_4,336,0.16403347253799438,0.18328213691711426
4385,ZNion,ZNion_426-2_20231205230139_03_4,337,0.16099537909030914,0.1801021695137024
4386,ZNion,ZNion_426-2_20231205230139_03_4,338,0.16099347174167633,0.18013548851013184
4387,ZNion,ZNion_426-2_20231205230139_03_4,339,0.1640285849571228,0.18193316459655762
4388,ZNion,ZNion_426-2_20231205230139_03_4,340,0.16099166870117188,0.18026310205459595
4389,ZNion,ZNion_426-2_20231205230139_03_4,341,0.16099059581756592,0.18033701181411743
4390,ZNion,ZNion_426-2_20231205230139_03_4,342,0.1609908938407898,0.18033218383789062
4391,ZNion,ZNion_426-2_20231205230139_03_4,343,0.16099075973033905,0.18031632900238037
4392,ZNion,ZNion_426-2_20231205230139_03_4,344,0.16099031269550323,0.1803375482559204
4393,ZNion,ZNion_426-2_20231205230139_03_4,345,0.16098998486995697,0.18028485774993896
4394,ZNion,ZNion_426-2_20231205230139_03_4,346,0.16099008917808533,0.1803368330001831
4395,ZNion,ZNion_426-2_20231205230139_03_4,347,0.16099174320697784,0.1804744005203247
4396,ZNion,ZNion_426-2_20231205230139_03_4,348,0.16099341213703156,0.1804143786430359
4397,ZNion,ZNion_426-2_20231205230139_03_4,349,0.16099347174167633,0.18046069145202637
4398,ZNion,ZNion_426-2_20231205230139_03_4,350,0.16099514067173004,0.18045175075531006
4399,ZNion,ZNion_426-2_20231205230139_03_4,351,0.1609956920146942,0.1804516315460205
4400,ZNion,ZNion_426-2_20231205230139_03_4,352,0.16099530458450317,0.18042665719985962
4401,ZNion,ZNion_426-2_20231205230139_03_4,353,0.1609962284564972,0.180463969707489
4402,ZNion,ZNion_426-2_20231205230139_03_4,354,0.16099610924720764,0.18050289154052734
4403,ZNion,ZNion_426-2_20231205230139_03_4,355,0.1609966903924942,0.1805148720741272
4404,ZNion,ZNion_426-2_20231205230139_03_4,356,0.16099683940410614,0.1806267499923706
4405,ZNion,ZNion_426-2_20231205230139_03_4,357,0.16099552810192108,0.1804559826850891
4406,ZNion,ZNion_426-2_20231205230139_03_4,358,0.16099397838115692,0.18040025234222412
4407,ZNion,ZNion_426-2_20231205230139_03_4,359,0.16099290549755096,0.18036532402038574
4408,ZNion,ZNion_426-2_20231205230139_03_4,360,0.16099238395690918,0.180341899394989
4409,ZNion,ZNion_426-2_20231205230139_03_4,361,0.16099180281162262,0.18043851852416992
4410,ZNion,ZNion_426-2_20231205230139_03_4,362,0.16099156439304352,0.1804596185684204
4411,ZNion,ZNion_426-2_20231205230139_03_4,363,0.16099140048027039,0.18045711517333984
4412,ZNion,ZNion_426-2_20231205230139_03_4,364,0.16099092364311218,0.18034887313842773
4413,ZNion,ZNion_426-2_20231205230139_03_4,365,0.1609923392534256,0.18031299114227295
4414,ZNion,ZNion_426-2_20231205230139_03_4,366,0.16099371016025543,0.1803346872329712
4415,ZNion,ZNion_426-2_20231205230139_03_4,367,0.1609947234392166,0.18047893047332764
4416,ZNion,ZNion_426-2_20231205230139_03_4,368,0.16099539399147034,0.18065482378005981
4417,ZNion,ZNion_426-2_20231205230139_03_4,369,0.1609957069158554,0.18069922924041748
4418,ZNion,ZNion_426-2_20231205230139_03_4,370,0.16099590063095093,0.18062281608581543
4419,ZNion,ZNion_426-2_20231205230139_03_4,371,0.16099603474140167,0.18053996562957764
4420,ZNion,ZNion_426-2_20231205230139_03_4,372,0.16099567711353302,0.18051034212112427
4421,ZNion,ZNion_426-2_20231205230139_03_4,373,0.16099567711353302,0.18041259050369263
4422,ZNion,ZNion_426-2_20231205230139_03_4,374,0.16099359095096588,0.18041527271270752
4423,ZNion,ZNion_426-2_20231205230139_03_4,375,0.16099268198013306,0.18030118942260742
4424,ZNion,ZNion_426-2_20231205230139_03_4,376,0.1609918773174286,0.18026280403137207
4425,ZNion,ZNion_426-2_20231205230139_03_4,377,0.16099125146865845,0.1804724931716919
4426,ZNion,ZNion_426-2_20231205230139_03_4,378,0.16099101305007935,0.18044614791870117
4427,ZNion,ZNion_426-2_20231205230139_03_4,379,0.1609906554222107,0.18039774894714355
4428,ZNion,ZNion_426-2_20231205230139_03_4,380,0.1609911322593689,0.18044745922088623
4429,ZNion,ZNion_426-2_20231205230139_03_4,381,0.1609933078289032,0.18069136142730713
4430,ZNion,ZNion_426-2_20231205230139_03_4,382,0.16099488735198975,0.18084853887557983
4431,ZNion,ZNion_426-2_20231205230139_03_4,383,0.1609949916601181,0.18098831176757812
4432,ZNion,ZNion_426-2_20231205230139_03_4,384,0.16099555790424347,0.18098688125610352
4433,ZNion,ZNion_426-2_20231205230139_03_4,385,0.16099590063095093,0.17964601516723633
4434,ZNion,ZNion_426-2_20231205230139_03_4,386,0.1579592078924179,0.1779078245162964
4435,ZNion,ZNion_426-2_20231205230139_03_4,387,0.1579592376947403,0.17794466018676758
4436,ZNion,ZNion_426-2_20231205230139_03_4,388,0.15795962512493134,0.17789781093597412
4437,ZNion,ZNion_426-2_20231205230139_03_4,389,0.16096581518650055,0.1810789704322815
4438,ZNion,ZNion_426-2_20231205230139_03_4,390,0.16099371016025543,0.1809963583946228
4439,ZNion,ZNion_426-2_20231205230139_03_4,391,0.1609918773174286,0.18093228340148926
4440,ZNion,ZNion_424-3_20231205230114_02_7,1,0.9975223541259766,0.9847620725631714
4441,ZNion,ZNion_424-3_20231205230114_02_7,2,0.9815418720245361,0.9751780033111572
4442,ZNion,ZNion_424-3_20231205230114_02_7,3,0.9687424302101135,0.9642322659492493
4443,ZNion,ZNion_424-3_20231205230114_02_7,4,0.9591490030288696,0.9556427001953125
4444,ZNion,ZNion_424-3_20231205230114_02_7,5,0.9527692198753357,0.9498111009597778
4445,ZNion,ZNion_424-3_20231205230114_02_7,6,0.9463591575622559,0.9437506198883057
4446,ZNion,ZNion_424-3_20231205230114_02_7,7,0.9431740641593933,0.9388538002967834
4447,ZNion,ZNion_424-3_20231205230114_02_7,8,0.9367677569389343,0.9327923655509949
4448,ZNion,ZNion_424-3_20231205230114_02_7,9,0.9303842782974243,0.9267473220825195
4449,ZNion,ZNion_424-3_20231205230114_02_7,10,0.9271790981292725,0.9215645790100098
4450,ZNion,ZNion_424-3_20231205230114_02_7,11,0.9239924550056458,0.9164626598358154
4451,ZNion,ZNion_424-3_20231205230114_02_7,12,0.9175935983657837,0.9125319719314575
4452,ZNion,ZNion_424-3_20231205230114_02_7,13,0.9112053513526917,0.9064111709594727
4453,ZNion,ZNion_424-3_20231205230114_02_7,14,0.9080108404159546,0.9012438058853149
4454,ZNion,ZNion_424-3_20231205230114_02_7,15,0.9016114473342896,0.8950335383415222
4455,ZNion,ZNion_424-3_20231205230114_02_7,16,0.8952285647392273,0.8888645768165588
4456,ZNion,ZNion_424-3_20231205230114_02_7,17,0.8920088410377502,0.8837836980819702
4457,ZNion,ZNion_424-3_20231205230114_02_7,18,0.8824372291564941,0.8766686320304871
4458,ZNion,ZNion_424-3_20231205230114_02_7,19,0.8760372996330261,0.8704944252967834
4459,ZNion,ZNion_424-3_20231205230114_02_7,20,0.8696455359458923,0.8621508479118347
4460,ZNion,ZNion_424-3_20231205230114_02_7,21,0.8632552027702332,0.8562455177307129
4461,ZNion,ZNion_424-3_20231205230114_02_7,22,0.8536497354507446,0.8468816876411438
4462,ZNion,ZNion_424-3_20231205230114_02_7,23,0.8472714424133301,0.8409982323646545
4463,ZNion,ZNion_424-3_20231205230114_02_7,24,0.8376619219779968,0.8316908478736877
4464,ZNion,ZNion_424-3_20231205230114_02_7,25,0.8280885219573975,0.8224107027053833
4465,ZNion,ZNion_424-3_20231205230114_02_7,26,0.8184800744056702,0.8126460909843445
4466,ZNion,ZNion_424-3_20231205230114_02_7,27,0.808902382850647,0.7998164296150208
4467,ZNion,ZNion_424-3_20231205230114_02_7,28,0.7961113452911377,0.7883352637290955
4468,ZNion,ZNion_424-3_20231205230114_02_7,29,0.7865172028541565,0.7782270312309265
4469,ZNion,ZNion_424-3_20231205230114_02_7,30,0.7737377285957336,0.764538049697876
4470,ZNion,ZNion_424-3_20231205230114_02_7,31,0.7641482949256897,0.7524667978286743
4471,ZNion,ZNion_424-3_20231205230114_02_7,32,0.7513620853424072,0.7385327816009521
4472,ZNion,ZNion_424-3_20231205230114_02_7,33,0.7385746836662292,0.7270823121070862
4473,ZNion,ZNion_424-3_20231205230114_02_7,34,0.7257884740829468,0.7108011841773987
4474,ZNion,ZNion_424-3_20231205230114_02_7,35,0.7129881381988525,0.6968234777450562
4475,ZNion,ZNion_424-3_20231205230114_02_7,36,0.6970067620277405,0.6763346195220947
4476,ZNion,ZNion_424-3_20231205230114_02_7,37,0.6810284852981567,0.65931236743927
4477,ZNion,ZNion_424-3_20231205230114_02_7,38,0.6650412678718567,0.6448101997375488
4478,ZNion,ZNion_424-3_20231205230114_02_7,39,0.6490434408187866,0.6279643177986145
4479,ZNion,ZNion_424-3_20231205230114_02_7,40,0.6330713033676147,0.6097368001937866
4480,ZNion,ZNion_424-3_20231205230114_02_7,41,0.6138919591903687,0.5926802754402161
4481,ZNion,ZNion_424-3_20231205230114_02_7,42,0.6010923981666565,0.5783184766769409
4482,ZNion,ZNion_424-3_20231205230114_02_7,43,0.5819105505943298,0.5593022704124451
4483,ZNion,ZNion_424-3_20231205230114_02_7,44,0.5627371668815613,0.5409358739852905
4484,ZNion,ZNion_424-3_20231205230114_02_7,45,0.5403540134429932,0.5194387435913086
4485,ZNion,ZNion_424-3_20231205230114_02_7,46,0.5243619084358215,0.5030083656311035
4486,ZNion,ZNion_424-3_20231205230114_02_7,47,0.5019911527633667,0.4818178415298462
4487,ZNion,ZNion_424-3_20231205230114_02_7,48,0.47961482405662537,0.4605942964553833
4488,ZNion,ZNion_424-3_20231205230114_02_7,49,0.457235723733902,0.43692857027053833
4489,ZNion,ZNion_424-3_20231205230114_02_7,50,0.4316531717777252,0.41337209939956665
4490,ZNion,ZNion_424-3_20231205230114_02_7,51,0.40927234292030334,0.39155057072639465
4491,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,0.9891030192375183
4492,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.9777809381484985
4493,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.9609880447387695
4494,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.9534295797348022
4495,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.9438095092773438
4496,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.938707709312439
4497,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.9352766871452332
4498,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.9333599209785461
4499,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.9300210475921631
4500,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.928317129611969
4501,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.9282681941986084
4502,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.9281870126724243
4503,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.9282657504081726
4504,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.9281716346740723
4505,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.9282609224319458
4506,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.9290927648544312
