sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3934,CALCE,CALCE_CS2_38,126,0.9257248640060425,0.9981794357299805
3935,CALCE,CALCE_CS2_38,127,0.9291050434112549,0.9940131306648254
3936,CALCE,CALCE_CS2_38,128,0.9264005422592163,0.9943554997444153
3937,CALCE,CALCE_CS2_38,129,0.913945734500885,0.999082088470459
3938,CALCE,CALCE_CS2_38,130,0.9143991470336914,0.998003363609314
3939,CALCE,CALCE_CS2_38,131,0.9177435636520386,0.9976904392242432
3940,CALCE,CALCE_CS2_38,132,0.9252113699913025,0.9963207244873047
3941,CALCE,CALCE_CS2_38,133,0.926539421081543,0.9945987462997437
3942,CALCE,CALCE_CS2_38,134,0.9274133443832397,0.9942073822021484
3943,CALCE,CALCE_CS2_38,135,0.9278903007507324,0.9937928915023804
3944,CALCE,CALCE_CS2_38,136,0.9282712936401367,0.993716835975647
3945,CALCE,CALCE_CS2_38,137,0.9291033148765564,0.9935097694396973
3946,CALCE,CALCE_CS2_38,138,0.9294698238372803,0.9932352304458618
3947,CALCE,CALCE_CS2_38,139,0.9295063614845276,0.992978572845459
3948,CALCE,CALCE_CS2_38,140,0.9295781850814819,0.9938305616378784
3949,CALCE,CALCE_CS2_38,141,0.9295737147331238,0.9930193424224854
3950,CALCE,CALCE_CS2_38,142,0.9297404289245605,0.9931609630584717
3951,CALCE,CALCE_CS2_38,143,0.9300089478492737,0.9928107857704163
3952,CALCE,CALCE_CS2_38,144,0.9306599497795105,0.9928569793701172
3953,CALCE,CALCE_CS2_38,145,0.9310874938964844,0.9925817251205444
3954,CALCE,CALCE_CS2_38,146,0.9324668049812317,0.9926555156707764
3955,CALCE,CALCE_CS2_38,147,0.9327865839004517,0.9928395748138428
3956,CALCE,CALCE_CS2_38,148,0.9164085984230042,0.9955520033836365
3957,CALCE,CALCE_CS2_38,149,0.912908673286438,0.9944127798080444
3958,CALCE,CALCE_CS2_38,150,0.924281120300293,0.9964185357093811
3959,CALCE,CALCE_CS2_38,151,0.9258708357810974,0.9934143424034119
3960,CALCE,CALCE_CS2_38,152,0.9170381426811218,0.993132472038269
3961,CALCE,CALCE_CS2_38,153,0.9124641418457031,0.9950903654098511
3962,CALCE,CALCE_CS2_38,154,0.9179965257644653,1.0024333000183105
3963,CALCE,CALCE_CS2_38,155,0.9215967655181885,0.9922356009483337
3964,CALCE,CALCE_CS2_38,156,0.91671222448349,0.9956462383270264
3965,CALCE,CALCE_CS2_38,157,0.9183501601219177,0.9958822131156921
3966,CALCE,CALCE_CS2_38,158,0.9191212058067322,0.9944361448287964
3967,CALCE,CALCE_CS2_38,159,0.9171637892723083,0.9954497814178467
3968,CALCE,CALCE_CS2_38,160,0.9233065247535706,0.9956449866294861
3969,CALCE,CALCE_CS2_38,161,0.9164735078811646,0.9907618761062622
3970,CALCE,CALCE_CS2_38,162,0.9168797135353088,0.9957690238952637
3971,CALCE,CALCE_CS2_38,163,0.9161279201507568,0.9946895837783813
3972,CALCE,CALCE_CS2_38,164,0.9154152274131775,0.995187520980835
3973,CALCE,CALCE_CS2_38,165,0.9261178374290466,0.9950504899024963
3974,CALCE,CALCE_CS2_38,166,0.9287899732589722,0.9924266338348389
3975,CALCE,CALCE_CS2_38,167,0.9213683009147644,0.9918755292892456
3976,CALCE,CALCE_CS2_38,168,0.9196744561195374,0.9957461357116699
3977,CALCE,CALCE_CS2_38,169,0.9262092709541321,0.9938267469406128
3978,CALCE,CALCE_CS2_38,170,0.9293979406356812,0.9927388429641724
3979,CALCE,CALCE_CS2_38,171,0.9297224879264832,0.9904003739356995
3980,CALCE,CALCE_CS2_38,172,0.930105447769165,0.9912245273590088
3981,CALCE,CALCE_CS2_38,173,0.930653989315033,0.9907351732254028
3982,CALCE,CALCE_CS2_38,174,0.9310250282287598,0.9910985231399536
3983,CALCE,CALCE_CS2_38,175,0.9314717054367065,0.9907633662223816
3984,CALCE,CALCE_CS2_38,176,0.9326215982437134,0.9900979995727539
3985,CALCE,CALCE_CS2_38,177,0.9323553442955017,0.9904946684837341
3986,CALCE,CALCE_CS2_38,178,0.9323914647102356,0.9901394248008728
3987,CALCE,CALCE_CS2_38,179,0.9324566125869751,0.9888104200363159
3988,CALCE,CALCE_CS2_38,180,0.9326831102371216,0.9902586936950684
3989,CALCE,CALCE_CS2_38,181,0.9328800439834595,0.9893801212310791
3990,CALCE,CALCE_CS2_38,182,0.9331100583076477,0.989931583404541
3991,CALCE,CALCE_CS2_38,183,0.9331188201904297,0.9897018074989319
3992,CALCE,CALCE_CS2_38,184,0.9330649375915527,0.9899377822875977
3993,CALCE,CALCE_CS2_38,185,0.933129608631134,0.9902325868606567
3994,CALCE,CALCE_CS2_38,186,0.9330927729606628,0.9900707006454468
3995,CALCE,CALCE_CS2_38,187,0.9206728339195251,0.9898190498352051
3996,CALCE,CALCE_CS2_38,188,0.9214836955070496,0.9939241409301758
3997,CALCE,CALCE_CS2_38,189,0.9202138781547546,0.993109941482544
3998,CALCE,CALCE_CS2_38,190,0.9165699481964111,0.9936909675598145
3999,CALCE,CALCE_CS2_38,191,0.9140839576721191,0.9943802356719971
4000,CALCE,CALCE_CS2_38,192,0.9250044822692871,0.995345413684845
4001,CALCE,CALCE_CS2_38,193,0.9269384145736694,0.9912335872650146
4002,CALCE,CALCE_CS2_38,194,0.9202278852462769,0.9909188747406006
4003,CALCE,CALCE_CS2_38,195,0.9141557812690735,0.9939393997192383
4004,CALCE,CALCE_CS2_38,196,0.918175458908081,1.0006952285766602
4005,CALCE,CALCE_CS2_38,197,0.9180890917778015,0.9938215017318726
4006,CALCE,CALCE_CS2_38,198,0.9123551249504089,0.9932117462158203
4007,CALCE,CALCE_CS2_38,199,0.9233155250549316,0.9949938058853149
4008,CALCE,CALCE_CS2_38,200,0.9248963594436646,0.9910473823547363
4009,CALCE,CALCE_CS2_38,201,0.918137788772583,0.99079430103302
4010,CALCE,CALCE_CS2_38,202,0.9117940068244934,0.9934213161468506
4011,CALCE,CALCE_CS2_38,203,0.9136409163475037,0.9944795370101929
4012,CALCE,CALCE_CS2_38,204,0.9106519222259521,0.9919546842575073
4013,CALCE,CALCE_CS2_38,205,0.9116657972335815,0.9932824373245239
4014,CALCE,CALCE_CS2_38,206,0.9154809713363647,0.9925446510314941
4015,CALCE,CALCE_CS2_38,207,0.9195704460144043,0.9922510981559753
4016,CALCE,CALCE_CS2_38,208,0.9095409512519836,0.9885597825050354
4017,CALCE,CALCE_CS2_38,209,0.9091097116470337,0.9944161176681519
4018,CALCE,CALCE_CS2_38,210,0.9111283421516418,0.9935599565505981
4019,CALCE,CALCE_CS2_38,211,0.9085675477981567,0.9928749799728394
4020,CALCE,CALCE_CS2_38,212,0.9087923765182495,0.994793713092804
4021,CALCE,CALCE_CS2_38,213,0.918479323387146,0.9957334399223328
4022,CALCE,CALCE_CS2_38,214,0.9105962514877319,0.9898385405540466
4023,CALCE,CALCE_CS2_38,215,0.9076715707778931,0.9928344488143921
4024,CALCE,CALCE_CS2_38,216,0.9071570634841919,0.9937857389450073
4025,CALCE,CALCE_CS2_38,217,0.9078108072280884,0.9938353300094604
4026,CALCE,CALCE_CS2_38,218,0.9154331684112549,0.5067195296287537
4027,CALCE,CALCE_CS2_38,219,0.9100057482719421,0.9931896924972534
4028,CALCE,CALCE_CS2_38,220,0.9080601334571838,0.9867634773254395
4029,CALCE,CALCE_CS2_38,221,0.9080474376678467,0.9930753707885742
4030,CALCE,CALCE_CS2_38,222,0.9053388237953186,0.9929249286651611
4031,CALCE,CALCE_CS2_38,223,0.9072923064231873,1.0055735111236572
4032,CALCE,CALCE_CS2_38,224,0.9063273072242737,0.9928064346313477
4033,CALCE,CALCE_CS2_38,225,0.9060006141662598,0.9932276010513306
4034,CALCE,CALCE_CS2_38,226,0.9125459790229797,0.9898668527603149
4035,CALCE,CALCE_CS2_38,227,0.903984010219574,0.9919609427452087
4036,CALCE,CALCE_CS2_38,228,0.9064252376556396,0.9940465092658997
4037,CALCE,CALCE_CS2_38,229,0.9036741852760315,0.9923047423362732
4038,CALCE,CALCE_CS2_38,230,0.9038292765617371,0.9933124780654907
4039,CALCE,CALCE_CS2_38,231,0.9066592454910278,0.9930305480957031
4040,CALCE,CALCE_CS2_38,232,0.9109084606170654,0.9914165735244751
4041,CALCE,CALCE_CS2_38,233,0.9120215177536011,0.9910736680030823
4042,CALCE,CALCE_CS2_38,234,0.9012208580970764,0.9908384084701538
4043,CALCE,CALCE_CS2_38,235,0.8999398350715637,0.9932898283004761
4044,CALCE,CALCE_CS2_38,236,0.8998955488204956,0.9939650297164917
4045,CALCE,CALCE_CS2_38,237,0.898642897605896,0.9933778047561646
4046,CALCE,CALCE_CS2_38,238,0.9058399200439453,0.9940614700317383
4047,CALCE,CALCE_CS2_38,239,0.9075174331665039,0.991726815700531
4048,CALCE,CALCE_CS2_38,240,0.9081525802612305,0.991249680519104
4049,CALCE,CALCE_CS2_38,241,0.9086138010025024,0.9912804365158081
4050,CALCE,CALCE_CS2_38,242,0.9092929363250732,0.9908162355422974
4051,CALCE,CALCE_CS2_38,243,0.9101930260658264,0.9906027913093567
4052,CALCE,CALCE_CS2_38,244,0.911071240901947,0.9907143115997314
4053,CALCE,CALCE_CS2_38,245,0.9110298752784729,0.9895321130752563
4054,CALCE,CALCE_CS2_38,246,0.9113835096359253,0.9902997612953186
4055,CALCE,CALCE_CS2_38,247,0.9112153053283691,0.9904227256774902
4056,CALCE,CALCE_CS2_38,248,0.9107840061187744,0.990400493144989
4057,CALCE,CALCE_CS2_38,249,0.9114641547203064,0.9905518293380737
4058,CALCE,CALCE_CS2_38,250,0.9114890694618225,0.990954577922821
4059,CALCE,CALCE_CS2_38,251,0.9116343259811401,0.9906738996505737
4060,CALCE,CALCE_CS2_38,252,0.9122900366783142,0.990522027015686
4061,CALCE,CALCE_CS2_38,253,0.9126381874084473,0.9905747175216675
4062,CALCE,CALCE_CS2_38,254,0.912731945514679,0.9904376268386841
4063,CALCE,CALCE_CS2_38,255,0.9011079668998718,0.9902750253677368
4064,CALCE,CALCE_CS2_38,256,0.8985605835914612,0.9950146675109863
4065,CALCE,CALCE_CS2_38,257,0.8952265381813049,0.9929914474487305
4066,CALCE,CALCE_CS2_38,258,0.8926292061805725,0.9967561960220337
4067,CALCE,CALCE_CS2_38,259,0.9013710618019104,0.9948873519897461
4068,CALCE,CALCE_CS2_38,260,0.904967725276947,0.9919043779373169
4069,CALCE,CALCE_CS2_38,261,0.9057589769363403,0.9909471869468689
4070,CALCE,CALCE_CS2_38,262,0.8913471698760986,0.9885284900665283
4071,CALCE,CALCE_CS2_38,263,0.892265796661377,0.994565486907959
4072,CALCE,CALCE_CS2_38,264,0.8911946415901184,0.9969549179077148
4073,CALCE,CALCE_CS2_38,265,0.8910505771636963,0.9945155382156372
4074,CALCE,CALCE_CS2_38,266,0.8990042805671692,0.9917294979095459
4075,CALCE,CALCE_CS2_38,267,0.9023594260215759,1.0015493631362915
4076,CALCE,CALCE_CS2_38,268,0.9002118706703186,0.9949996471405029
4077,CALCE,CALCE_CS2_38,269,0.8970768451690674,0.990960955619812
4078,CALCE,CALCE_CS2_38,270,0.8968047499656677,0.9941712617874146
4079,CALCE,CALCE_CS2_38,271,0.8957536816596985,0.9942965507507324
4080,CALCE,CALCE_CS2_38,272,0.8945857882499695,0.997197151184082
4081,CALCE,CALCE_CS2_38,273,0.9012464284896851,0.9963151216506958
4082,CALCE,CALCE_CS2_38,274,0.9021910429000854,0.992448091506958
4083,CALCE,CALCE_CS2_38,275,0.9026840329170227,0.9919421076774597
4084,CALCE,CALCE_CS2_38,276,0.9028639197349548,0.9924455881118774
4085,CALCE,CALCE_CS2_38,277,0.9037724137306213,0.9923908710479736
4086,CALCE,CALCE_CS2_38,278,0.9046267867088318,0.9922077655792236
4087,CALCE,CALCE_CS2_38,279,0.9049494862556458,0.9913452863693237
4088,CALCE,CALCE_CS2_38,280,0.904105007648468,0.9903723001480103
4089,CALCE,CALCE_CS2_38,281,0.9039002060890198,0.9919820427894592
4090,CALCE,CALCE_CS2_38,282,0.9036315679550171,0.9922921061515808
4091,CALCE,CALCE_CS2_38,283,0.9032678604125977,0.9921045899391174
4092,CALCE,CALCE_CS2_38,284,0.9031111001968384,0.9919611215591431
4093,CALCE,CALCE_CS2_38,285,0.9030573964118958,0.9925803542137146
4094,CALCE,CALCE_CS2_38,286,0.9032076001167297,0.9919393062591553
4095,CALCE,CALCE_CS2_38,287,0.903207004070282,0.9923721551895142
4096,CALCE,CALCE_CS2_38,288,0.9031456112861633,0.9926900863647461
4097,CALCE,CALCE_CS2_38,289,0.9028663039207458,0.9925578832626343
4098,CALCE,CALCE_CS2_38,290,0.8918260931968689,0.9924485683441162
4099,CALCE,CALCE_CS2_38,291,0.8862868547439575,0.9936599731445312
4100,CALCE,CALCE_CS2_38,292,0.8863400220870972,0.9970086812973022
4101,CALCE,CALCE_CS2_38,293,0.8841137886047363,0.9937183856964111
4102,CALCE,CALCE_CS2_38,294,0.8909580111503601,0.9949675798416138
4103,CALCE,CALCE_CS2_38,295,0.8940067291259766,0.9921058416366577
4104,CALCE,CALCE_CS2_38,296,0.8817316889762878,0.9892458915710449
4105,CALCE,CALCE_CS2_38,297,0.8805957436561584,0.9944518804550171
4106,CALCE,CALCE_CS2_38,298,0.8793115615844727,0.994717001914978
4107,CALCE,CALCE_CS2_38,299,0.8799121975898743,0.9950701594352722
4108,CALCE,CALCE_CS2_38,300,0.8788074851036072,0.9956180453300476
4109,CALCE,CALCE_CS2_38,301,0.8884605169296265,0.9964635372161865
4110,CALCE,CALCE_CS2_38,302,0.8815182447433472,0.9937266707420349
4111,CALCE,CALCE_CS2_38,303,0.8767873048782349,0.9979529976844788
4112,CALCE,CALCE_CS2_38,304,0.8784302473068237,0.9951257705688477
4113,CALCE,CALCE_CS2_38,305,0.8741773962974548,0.9939802885055542
4114,CALCE,CALCE_CS2_38,306,0.8755545616149902,0.9952164888381958
4115,CALCE,CALCE_CS2_38,307,0.8814830183982849,0.9977303743362427
4116,CALCE,CALCE_CS2_38,308,0.8853165507316589,0.9944725036621094
4117,CALCE,CALCE_CS2_38,309,0.8866990804672241,0.9934602975845337
4118,CALCE,CALCE_CS2_38,310,0.881330132484436,0.9997726678848267
4119,CALCE,CALCE_CS2_38,311,0.8805466890335083,0.9951846599578857
4120,CALCE,CALCE_CS2_38,312,0.8859589695930481,0.9944990277290344
4121,CALCE,CALCE_CS2_38,313,0.8885886073112488,0.9939591884613037
4122,CALCE,CALCE_CS2_38,314,0.8844015002250671,0.993598461151123
4123,CALCE,CALCE_CS2_38,315,0.8743337988853455,0.9937769174575806
4124,CALCE,CALCE_CS2_38,316,0.8751517534255981,0.9988682270050049
4125,CALCE,CALCE_CS2_38,317,0.8745782375335693,0.9952911138534546
4126,CALCE,CALCE_CS2_38,318,0.8750224113464355,0.9942420125007629
4127,CALCE,CALCE_CS2_38,319,0.8823851346969604,0.9922475814819336
4128,CALCE,CALCE_CS2_38,320,0.8829411864280701,0.9944232702255249
4129,CALCE,CALCE_CS2_38,321,0.8835356831550598,0.9939744472503662
4130,CALCE,CALCE_CS2_38,322,0.8840253353118896,0.9938667416572571
4131,CALCE,CALCE_CS2_38,323,0.8859426379203796,0.9934108853340149
4132,CALCE,CALCE_CS2_38,324,0.8867036700248718,0.9932008981704712
4133,CALCE,CALCE_CS2_38,325,0.8869456052780151,0.9936189651489258
4134,CALCE,CALCE_CS2_38,326,0.8872156143188477,0.992913007736206
4135,CALCE,CALCE_CS2_38,327,0.8874271512031555,0.9930789470672607
4136,CALCE,CALCE_CS2_38,328,0.8875651955604553,0.9930104613304138
4137,CALCE,CALCE_CS2_38,329,0.8877342939376831,0.9931201338768005
4138,CALCE,CALCE_CS2_38,330,0.8878995180130005,0.9929832816123962
4139,CALCE,CALCE_CS2_38,331,0.8882169723510742,0.9928220510482788
4140,CALCE,CALCE_CS2_38,332,0.8887107372283936,0.9918572306632996
4141,CALCE,CALCE_CS2_38,333,0.8885767459869385,0.9936100840568542
4142,CALCE,CALCE_CS2_38,334,0.8886111974716187,0.9925855398178101
4143,CALCE,CALCE_CS2_38,335,0.8819873332977295,0.9924646615982056
4144,CALCE,CALCE_CS2_38,336,0.8723896741867065,0.9933643937110901
4145,CALCE,CALCE_CS2_38,337,0.8703277707099915,0.9951555728912354
4146,CALCE,CALCE_CS2_38,338,0.8696132898330688,0.9949607849121094
4147,CALCE,CALCE_CS2_38,339,0.8690809607505798,0.9981967210769653
4148,CALCE,CALCE_CS2_38,340,0.8710675835609436,0.9947036504745483
4149,CALCE,CALCE_CS2_38,341,0.8781136274337769,0.9950146675109863
4150,CALCE,CALCE_CS2_38,342,0.8699216842651367,0.9947253465652466
4151,CALCE,CALCE_CS2_38,343,0.8669788241386414,0.9977627992630005
4152,CALCE,CALCE_CS2_38,344,0.8696016073226929,0.9954725503921509
4153,CALCE,CALCE_CS2_38,345,0.8682194948196411,0.9942463636398315
4154,CALCE,CALCE_CS2_38,346,0.8661975860595703,0.9950234293937683
4155,CALCE,CALCE_CS2_38,347,0.8737141489982605,0.9972832798957825
4156,CALCE,CALCE_CS2_38,348,0.8767644762992859,0.9940897226333618
4157,CALCE,CALCE_CS2_38,349,0.878157913684845,0.9939234256744385
4158,CALCE,CALCE_CS2_38,350,0.8674209117889404,0.9921829700469971
4159,CALCE,CALCE_CS2_38,351,0.8675402998924255,0.9950718283653259
4160,CALCE,CALCE_CS2_38,352,0.8672095537185669,0.9949413537979126
4161,CALCE,CALCE_CS2_38,353,0.8671020269393921,0.9956990480422974
4162,CALCE,CALCE_CS2_38,354,0.8659217357635498,0.9937348961830139
4163,CALCE,CALCE_CS2_38,355,0.8752931356430054,0.9954031705856323
4164,CALCE,CALCE_CS2_38,356,0.8725312948226929,1.00045907497406
4165,CALCE,CALCE_CS2_38,357,0.8727603554725647,0.9981992840766907
4166,CALCE,CALCE_CS2_38,358,0.8710138201713562,0.9957669377326965
4167,CALCE,CALCE_CS2_38,359,0.8677841424942017,0.9951062798500061
4168,CALCE,CALCE_CS2_38,360,0.866298496723175,0.9954519271850586
4169,CALCE,CALCE_CS2_38,361,0.8663451671600342,0.9944401979446411
4170,CALCE,CALCE_CS2_38,362,0.8662987947463989,0.9984015226364136
4171,CALCE,CALCE_CS2_38,363,0.8653712868690491,0.9954686760902405
4172,CALCE,CALCE_CS2_38,364,0.8636713027954102,0.9944974184036255
4173,CALCE,CALCE_CS2_38,365,0.8710212707519531,0.9956135153770447
4174,CALCE,CALCE_CS2_38,366,0.8737806677818298,0.9947329759597778
4175,CALCE,CALCE_CS2_38,367,0.8749729990959167,0.9940717816352844
4176,CALCE,CALCE_CS2_38,368,0.8757616877555847,0.9923965334892273
4177,CALCE,CALCE_CS2_38,369,0.8761091828346252,0.9936825633049011
4178,CALCE,CALCE_CS2_38,370,0.876491904258728,0.9942697286605835
4179,CALCE,CALCE_CS2_38,371,0.8768312931060791,0.9934830665588379
4180,CALCE,CALCE_CS2_38,372,0.8703271746635437,0.8522160649299622
4181,CALCE,CALCE_CS2_38,373,0.8741731643676758,0.9946616888046265
4182,CALCE,CALCE_CS2_38,374,0.8761084079742432,0.9942559599876404
4183,CALCE,CALCE_CS2_38,375,0.8769505023956299,0.9944266080856323
4184,CALCE,CALCE_CS2_38,376,0.8707850575447083,0.9925869107246399
4185,CALCE,CALCE_CS2_38,377,0.8721588850021362,0.9947437047958374
4186,CALCE,CALCE_CS2_38,378,0.8722650408744812,0.9939504861831665
4187,CALCE,CALCE_CS2_38,379,0.8746291399002075,0.9952489137649536
4188,CALCE,CALCE_CS2_38,380,0.8735981583595276,0.9950956106185913
4189,CALCE,CALCE_CS2_38,381,0.8788236975669861,0.9953078031539917
4190,CALCE,CALCE_CS2_38,382,0.8798697590827942,0.9934065937995911
4191,CALCE,CALCE_CS2_38,383,0.8759644627571106,0.99211186170578
4192,CALCE,CALCE_CS2_38,384,0.8713290691375732,0.9942560195922852
4193,CALCE,CALCE_CS2_38,385,0.8721963167190552,0.9952260255813599
4194,CALCE,CALCE_CS2_38,386,0.8727009892463684,0.9949313402175903
4195,CALCE,CALCE_CS2_38,387,0.8715419173240662,0.9949125051498413
4196,CALCE,CALCE_CS2_38,388,0.8769938349723816,0.9949169754981995
4197,CALCE,CALCE_CS2_38,389,0.8780593276023865,0.9933207631111145
4198,CALCE,CALCE_CS2_38,390,0.8718429207801819,0.9930078983306885
4199,CALCE,CALCE_CS2_38,391,0.8684191107749939,0.9942388534545898
4200,CALCE,CALCE_CS2_38,392,0.8693427443504333,0.996131420135498
4201,CALCE,CALCE_CS2_38,393,0.8688409328460693,0.995535671710968
4202,CALCE,CALCE_CS2_38,394,0.8662953972816467,0.9938784241676331
4203,CALCE,CALCE_CS2_38,395,0.874172031879425,0.99559485912323
4204,CALCE,CALCE_CS2_38,396,0.8748332262039185,0.9933720827102661
4205,CALCE,CALCE_CS2_38,397,0.867719829082489,0.9937179088592529
4206,CALCE,CALCE_CS2_38,398,0.8659010529518127,0.993933916091919
4207,CALCE,CALCE_CS2_38,399,0.8673357367515564,0.9946218729019165
4208,CALCE,CALCE_CS2_38,400,0.8670521378517151,0.9957554340362549
4209,CALCE,CALCE_CS2_38,401,0.8683738708496094,0.995631754398346
4210,CALCE,CALCE_CS2_38,402,0.8716592788696289,0.9950633645057678
4211,CALCE,CALCE_CS2_38,403,0.8738135695457458,0.9931616187095642
4212,CALCE,CALCE_CS2_38,404,0.8745082020759583,0.9934924840927124
4213,CALCE,CALCE_CS2_38,405,0.8749150633811951,0.9935051202774048
4214,CALCE,CALCE_CS2_38,406,0.8751967549324036,0.9922548532485962
4215,CALCE,CALCE_CS2_38,407,0.8755677938461304,0.9930480718612671
4216,CALCE,CALCE_CS2_38,408,0.8766483068466187,0.9932436943054199
4217,CALCE,CALCE_CS2_38,409,0.8771389126777649,0.9926916360855103
4218,CALCE,CALCE_CS2_38,410,0.8772660493850708,0.9932984113693237
4219,CALCE,CALCE_CS2_38,411,0.8774042129516602,0.9927487373352051
4220,CALCE,CALCE_CS2_38,412,0.8773872256278992,0.9932655096054077
4221,CALCE,CALCE_CS2_38,413,0.8773536086082458,0.9932386875152588
4222,CALCE,CALCE_CS2_38,414,0.8771334290504456,0.9933656454086304
4223,CALCE,CALCE_CS2_38,415,0.8770822286605835,0.9931681752204895
4224,CALCE,CALCE_CS2_38,416,0.8771487474441528,0.9926291108131409
4225,CALCE,CALCE_CS2_38,417,0.8771479725837708,0.9920749664306641
4226,CALCE,CALCE_CS2_38,418,0.8755844235420227,1.0012785196304321
4227,CALCE,CALCE_CS2_38,419,0.8737531900405884,0.9960834980010986
4228,CALCE,CALCE_CS2_38,420,0.8777725100517273,0.9944156408309937
4229,CALCE,CALCE_CS2_38,421,0.8793334364891052,0.9943537712097168
4230,CALCE,CALCE_CS2_38,422,0.8796147108078003,0.9940564632415771
4231,CALCE,CALCE_CS2_38,423,0.870524525642395,0.9924213290214539
4232,CALCE,CALCE_CS2_38,424,0.8708634972572327,0.9957864284515381
4233,CALCE,CALCE_CS2_38,425,0.8713021278381348,0.9952327609062195
4234,CALCE,CALCE_CS2_38,426,0.8707008361816406,0.9954689741134644
4235,CALCE,CALCE_CS2_38,427,0.8679119348526001,0.9957038760185242
4236,CALCE,CALCE_CS2_38,428,0.87416011095047,0.9954444169998169
4237,CALCE,CALCE_CS2_38,429,0.8749681115150452,0.9938410520553589
4238,CALCE,CALCE_CS2_38,430,0.8721407055854797,0.99379563331604
4239,CALCE,CALCE_CS2_38,431,0.8658629655838013,0.9944448471069336
4240,CALCE,CALCE_CS2_38,432,0.867475152015686,0.9960189461708069
4241,CALCE,CALCE_CS2_38,433,0.8672350645065308,0.9954475164413452
4242,CALCE,CALCE_CS2_38,434,0.8675572276115417,0.9956803321838379
4243,CALCE,CALCE_CS2_38,435,0.865655243396759,0.9948299527168274
4244,CALCE,CALCE_CS2_38,436,0.8714743256568909,0.9951631426811218
4245,CALCE,CALCE_CS2_38,437,0.8725021481513977,0.9937432408332825
4246,CALCE,CALCE_CS2_38,438,0.8664992451667786,0.9938629865646362
4247,CALCE,CALCE_CS2_38,439,0.8631755113601685,0.9950731992721558
4248,CALCE,CALCE_CS2_38,440,0.8643109798431396,0.9954680800437927
4249,CALCE,CALCE_CS2_38,441,0.8634322881698608,0.9943376779556274
4250,CALCE,CALCE_CS2_38,442,0.8629962205886841,0.9947766065597534
4251,CALCE,CALCE_CS2_38,443,0.865744948387146,0.9949816465377808
4252,CALCE,CALCE_CS2_38,444,0.8690352439880371,0.9935518503189087
4253,CALCE,CALCE_CS2_38,445,0.8697730302810669,0.9934282302856445
4254,CALCE,CALCE_CS2_38,446,0.8615115880966187,0.9940201044082642
4255,CALCE,CALCE_CS2_38,447,0.8599015474319458,0.9948305487632751
4256,CALCE,CALCE_CS2_38,448,0.8603384494781494,0.9952656030654907
4257,CALCE,CALCE_CS2_38,449,0.8607367873191833,0.9955154657363892
4258,CALCE,CALCE_CS2_38,450,0.858957827091217,0.9942113161087036
4259,CALCE,CALCE_CS2_38,451,0.8645113110542297,0.9952538013458252
4260,CALCE,CALCE_CS2_38,452,0.8661020398139954,0.994186282157898
4261,CALCE,CALCE_CS2_38,453,0.8667169809341431,0.9935815334320068
