sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9248701930046082
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9236350655555725
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.9235873222351074
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9230655431747437
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9230774641036987
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9231219291687012
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.923097550868988
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9227463006973267
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9228447079658508
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9231541156768799
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.9231558442115784
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9219334125518799
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.9213665723800659
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9213603734970093
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.9213685989379883
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.9214020371437073
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.9213910698890686
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9213772416114807
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.9211692810058594
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.9214178323745728
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.9214508533477783
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.921276330947876
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9214528203010559
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.9201085567474365
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9196454286575317
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.9196563959121704
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.9196546673774719
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.9196727871894836
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.9193214178085327
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.9193564653396606
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.9196826815605164
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.9196929931640625
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9196893572807312
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.9197387099266052
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.91847163438797
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.9179249405860901
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9179335236549377
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9179247617721558
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.9179474115371704
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.9176473617553711
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9177392721176147
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.9179733991622925
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.9178299903869629
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.9167730808258057
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.916187584400177
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.9161956310272217
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.9162206649780273
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.9158638715744019
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.9159258604049683
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.9162518382072449
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.9162961840629578
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.9149752855300903
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.9145044088363647
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.9145374298095703
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.9145544171333313
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.9143120050430298
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.914604902267456
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.9133825302124023
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.9128214120864868
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.9128590226173401
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.9128541350364685
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.9128856658935547
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.912895679473877
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.9127649664878845
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.9116312265396118
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.9116370677947998
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.9111231565475464
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.9111104011535645
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.9111405611038208
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.9111559391021729
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.9111355543136597
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.9111504554748535
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.9111754894256592
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.9108648300170898
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.9109059572219849
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.9112014174461365
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.9112228155136108
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.9111139178276062
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.9099162817001343
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.909428596496582
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.9094785451889038
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.9091488718986511
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.9095503091812134
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.9083473682403564
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.9078011512756348
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.9073688983917236
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.9078174829483032
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.9078054428100586
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.9078352451324463
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.9078259468078613
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.9078222513198853
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.9078218340873718
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.9078329801559448
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.90780109167099
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.9078171253204346
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.9078277349472046
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.9078119993209839
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.9078335762023926
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.9078329205513
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.9077080488204956
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.907717227935791
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.9078431129455566
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.9078578948974609
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.906618595123291
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.9066183567047119
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.9066206216812134
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.906589686870575
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.9060339331626892
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.9060705900192261
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.9060407876968384
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.9060840606689453
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.9060682058334351
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.9060459136962891
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.9057227373123169
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.9060847759246826
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.9061034321784973
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.9061152935028076
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.9060981273651123
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.9061155915260315
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.9059112071990967
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.9061213135719299
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.9048050045967102
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.9060219526290894
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.9061490893363953
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.9048815965652466
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.9043393731117249
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.9038680791854858
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.9043708443641663
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.9043879508972168
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.9040098190307617
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.9043716192245483
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.9043916463851929
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.9043962955474854
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.9041468501091003
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.9042106866836548
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.9042627215385437
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.9044313430786133
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.9032171964645386
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.9031493663787842
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.9032162427902222
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.9031877517700195
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.9026604294776917
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.9026744961738586
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.9026684761047363
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.9026731848716736
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.9026868343353271
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.9026755690574646
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.902677059173584
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.9026843309402466
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.9024636745452881
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.9024981260299683
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.902699887752533
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.9027246236801147
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.9027367830276489
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.9015121459960938
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.9009186625480652
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.9009493589401245
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.9009551405906677
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.9009742736816406
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.9004972577095032
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.9010006785392761
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.9009761810302734
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.9010084867477417
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.9006943702697754
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.900730550289154
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.9010239839553833
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.9010398983955383
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.9010388851165771
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.9010095000267029
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.8998013138771057
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.8997088670730591
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.8997533321380615
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.8997541666030884
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.8997995257377625
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.8992487192153931
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.8992672562599182
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.8992573022842407
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.8992694020271301
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.8992792367935181
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.8989220857620239
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.8992652893066406
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.8992896676063538
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.8992794752120972
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.8993057012557983
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.8992993831634521
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.89909827709198
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.8993321061134338
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.899343729019165
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8981180191040039
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.898118257522583
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8981079459190369
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8975285291671753
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.893111526966095
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.902271032333374
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.9029973745346069
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.9014002084732056
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.9014580249786377
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.9010235071182251
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8997917175292969
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8994170427322388
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8982884883880615
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8978203535079956
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8967021107673645
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8962047100067139
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8962892889976501
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8949995040893555
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8946731686592102
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8947094678878784
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.893530547618866
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8931115865707397
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8919838070869446
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8920656442642212
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8915459513664246
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.8902932405471802
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8899215459823608
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8888231515884399
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8888233304023743
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8883892297744751
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8872737288475037
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8867373466491699
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8865393400192261
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8855711221694946
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8851994276046753
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8840728998184204
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8836022615432739
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8833189010620117
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.8824983239173889
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8820217251777649
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8809163570404053
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8809818625450134
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8804222345352173
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8793364763259888
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8788194060325623
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8785935640335083
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8776562213897705
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8772612810134888
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8759844899177551
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.875636100769043
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8756823539733887
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8745934367179871
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8740932941436768
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8741192817687988
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8728536367416382
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.872494637966156
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8725376129150391
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8714520931243896
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8709231615066528
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8709949851036072
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8698335886001587
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8693279027938843
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8693811297416687
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8680619597434998
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8677526712417603
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8677689433097839
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8666621446609497
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8661123514175415
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8662023544311523
1245,NAion,NAion_270040-6-6-26,66,0.8662443161010742,0.8662136793136597
1246,NAion,NAion_270040-6-6-26,67,0.8657723069190979,0.8649946451187134
1247,NAion,NAion_270040-6-6-26,68,0.8652915954589844,0.864113450050354
