sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8831,MATR,MATR_b4c17,589,0.9144991040229797,0.8949626088142395
8832,MATR,MATR_b4c17,590,0.9143860936164856,0.8837770223617554
8833,MATR,MATR_b4c17,591,0.9142144322395325,0.8833774924278259
8834,MATR,MATR_b4c17,592,0.914084255695343,0.9091928601264954
8835,MATR,MATR_b4c17,593,0.9139256477355957,0.9209578037261963
8836,MATR,MATR_b4c17,594,0.9137944579124451,0.88343346118927
8837,MATR,MATR_b4c17,595,0.9136797189712524,0.8986581563949585
8838,MATR,MATR_b4c17,596,0.9136444330215454,0.8912243843078613
8839,MATR,MATR_b4c17,597,0.9134596586227417,0.9099512100219727
8840,MATR,MATR_b4c17,598,0.9132658243179321,0.9095261693000793
8841,MATR,MATR_b4c17,599,0.9131246209144592,0.893589973449707
8842,MATR,MATR_b4c17,600,0.9129924774169922,0.8894989490509033
8843,MATR,MATR_b4c17,601,0.9128324389457703,0.8946422338485718
8844,MATR,MATR_b4c17,602,0.9127465486526489,0.8976481556892395
8845,MATR,MATR_b4c17,603,0.9126238226890564,0.8669942021369934
8846,MATR,MATR_b4c17,604,0.9124594330787659,0.8792822360992432
8847,MATR,MATR_b4c17,605,0.9124094247817993,0.8678433895111084
8848,MATR,MATR_b4c17,606,0.9122672080993652,0.8832553625106812
8849,MATR,MATR_b4c17,607,0.9122208952903748,0.881745457649231
8850,MATR,MATR_b4c17,608,0.9121527075767517,0.8541799187660217
8851,MATR,MATR_b4c17,609,0.9120197892189026,0.8921116590499878
8852,MATR,MATR_b4c17,610,0.9118348956108093,0.9027659296989441
8853,MATR,MATR_b4c17,611,0.9117538928985596,0.9020466804504395
8854,MATR,MATR_b4c17,612,0.911754846572876,0.8997471332550049
8855,MATR,MATR_b4c17,613,0.9116618037223816,0.8750231862068176
8856,MATR,MATR_b4c17,614,0.9114862084388733,0.9051658511161804
8857,MATR,MATR_b4c17,615,0.9114546179771423,0.9130529165267944
8858,MATR,MATR_b4c17,616,0.9112715721130371,0.9060935974121094
8859,MATR,MATR_b4c17,617,0.911222517490387,0.9014513492584229
8860,MATR,MATR_b4c17,618,0.9111395478248596,0.9151893258094788
8861,MATR,MATR_b4c17,619,0.911116361618042,0.8948148488998413
8862,MATR,MATR_b4c17,620,0.9109722971916199,0.8965065479278564
8863,MATR,MATR_b4c17,621,0.9109323024749756,0.9141225218772888
8864,MATR,MATR_b4c17,622,0.9108673930168152,0.8985478281974792
8865,MATR,MATR_b4c17,623,0.9106215238571167,0.9066627025604248
8866,MATR,MATR_b4c17,624,0.9104174375534058,0.8942800164222717
8867,MATR,MATR_b4c17,625,0.9102563858032227,0.9158667325973511
8868,MATR,MATR_b4c17,626,0.9100906252861023,0.8906000256538391
8869,MATR,MATR_b4c17,627,0.9099066257476807,0.9050205945968628
8870,MATR,MATR_b4c17,628,0.9097431898117065,0.9245883822441101
8871,MATR,MATR_b4c17,629,0.9096448421478271,0.905799388885498
8872,MATR,MATR_b4c17,630,0.9095711708068848,0.9079538583755493
8873,MATR,MATR_b4c17,631,0.9093731045722961,0.8687452077865601
8874,MATR,MATR_b4c17,632,0.9091507196426392,0.9235237836837769
8875,MATR,MATR_b4c17,633,0.9090573191642761,0.9130662083625793
8876,MATR,MATR_b4c17,634,0.9088935256004333,0.9264547824859619
8877,MATR,MATR_b4c17,635,0.9086815118789673,0.9110711216926575
8878,MATR,MATR_b4c17,636,0.9085634350776672,0.8974959850311279
8879,MATR,MATR_b4c17,637,0.9084321856498718,0.9300316572189331
8880,MATR,MATR_b4c17,638,0.9081754088401794,0.9298913478851318
8881,MATR,MATR_b4c17,639,0.9079609513282776,0.9259690642356873
8882,MATR,MATR_b4c17,640,0.9078341722488403,0.9243898391723633
8883,MATR,MATR_b4c17,641,0.9076732397079468,0.9303296208381653
8884,MATR,MATR_b4c17,642,0.9075828790664673,0.9329692125320435
8885,MATR,MATR_b4c17,643,0.907468855381012,0.9277018904685974
8886,MATR,MATR_b4c17,644,0.9072819352149963,0.9279987812042236
8887,MATR,MATR_b4c17,645,0.9072064161300659,0.9309320449829102
8888,MATR,MATR_b4c17,646,0.9071136713027954,0.9238393902778625
8889,MATR,MATR_b4c17,647,0.9068746566772461,0.9210656881332397
8890,MATR,MATR_b4c17,648,0.9068154692649841,0.9255211353302002
8891,MATR,MATR_b4c17,649,0.906635046005249,0.9127817153930664
8892,MATR,MATR_b4c17,650,0.906403660774231,0.8887502551078796
8893,MATR,MATR_b4c17,651,0.9063346982002258,0.9236189126968384
8894,MATR,MATR_b4c17,652,0.9061858654022217,0.9196321368217468
8895,MATR,MATR_b4c17,653,0.9060409069061279,0.8999474048614502
8896,MATR,MATR_b4c17,654,0.9059431552886963,0.9279268383979797
8897,MATR,MATR_b4c17,655,0.9058295488357544,0.9348474740982056
8898,MATR,MATR_b4c17,656,0.9055955410003662,0.9254926443099976
8899,MATR,MATR_b4c17,657,0.9055582284927368,0.9327492713928223
8900,MATR,MATR_b4c17,658,0.9054562449455261,0.8861607313156128
8901,MATR,MATR_b4c17,659,0.9053480625152588,0.8930438756942749
8902,MATR,MATR_b4c17,660,0.9053258299827576,0.9190946817398071
8903,MATR,MATR_b4c17,661,0.9050795435905457,0.9093464016914368
8904,MATR,MATR_b4c17,662,0.9048511385917664,0.9159672260284424
8905,MATR,MATR_b4c17,663,0.9046411514282227,0.9100236892700195
8906,MATR,MATR_b4c17,664,0.9044774770736694,0.9011900424957275
8907,MATR,MATR_b4c17,665,0.9043889045715332,0.90928715467453
8908,MATR,MATR_b4c17,666,0.9041473269462585,0.9343165755271912
8909,MATR,MATR_b4c17,667,0.9040226340293884,0.9136902689933777
8910,MATR,MATR_b4c17,668,0.9038057327270508,0.9275329113006592
8911,MATR,MATR_b4c17,669,0.9035934805870056,0.9158284664154053
8912,MATR,MATR_b4c17,670,0.9034222364425659,0.9270732998847961
8913,MATR,MATR_b4c17,671,0.9032099843025208,0.8966600894927979
8914,MATR,MATR_b4c17,672,0.9030168652534485,0.8991831541061401
8915,MATR,MATR_b4c17,673,0.9028913974761963,0.9186028838157654
8916,MATR,MATR_b4c17,674,0.9026286005973816,0.8989932537078857
8917,MATR,MATR_b4c17,675,0.9025021195411682,0.8881305456161499
8918,MATR,MATR_b4c17,676,0.9024106860160828,0.8911836743354797
8919,MATR,MATR_b4c17,677,0.9021010398864746,0.8963066339492798
8920,MATR,MATR_b4c17,678,0.9018839597702026,0.897747814655304
8921,MATR,MATR_b4c17,679,0.9016434550285339,0.9096840023994446
8922,MATR,MATR_b4c17,680,0.9014307856559753,0.8980708122253418
8923,MATR,MATR_b4c17,681,0.9011762142181396,0.8965274095535278
8924,MATR,MATR_b4c17,682,0.9008467793464661,0.9330023527145386
8925,MATR,MATR_b4c17,683,0.9006973505020142,0.9300612807273865
8926,MATR,MATR_b4c17,684,0.9003713726997375,0.9281619787216187
8927,MATR,MATR_b4c17,685,0.9001920819282532,0.9284085631370544
8928,MATR,MATR_b4c17,686,0.8999887704849243,0.9194142818450928
8929,MATR,MATR_b4c17,687,0.8997570872306824,0.9152288436889648
8930,MATR,MATR_b4c17,688,0.8995186686515808,0.9160662293434143
8931,MATR,MATR_b4c17,689,0.8992939591407776,0.9168092012405396
8932,MATR,MATR_b4c17,690,0.8990329504013062,0.8953011631965637
8933,MATR,MATR_b4c17,691,0.8988122940063477,0.8908259272575378
8934,MATR,MATR_b4c17,692,0.8986095190048218,0.8917931318283081
8935,MATR,MATR_b4c17,693,0.8983544111251831,0.8880234956741333
8936,MATR,MATR_b4c17,694,0.8981243371963501,0.9287527799606323
8937,MATR,MATR_b4c17,695,0.8978722095489502,0.9132322072982788
8938,MATR,MATR_b4c17,696,0.8976271748542786,0.9113019108772278
8939,MATR,MATR_b4c17,697,0.8973656892776489,0.9138205051422119
8940,MATR,MATR_b4c17,698,0.8971371054649353,0.9175361394882202
8941,MATR,MATR_b4c17,699,0.8957383632659912,0.9116835594177246
8942,MATR,MATR_b4c17,700,0.8966036438941956,0.9095107316970825
8943,MATR,MATR_b4c17,701,0.8963533043861389,0.8883908987045288
8944,MATR,MATR_b4c17,702,0.8960644006729126,0.8672397136688232
8945,MATR,MATR_b4c17,703,0.895882248878479,0.8775933384895325
8946,MATR,MATR_b4c17,704,0.8955296277999878,0.8692342042922974
8947,MATR,MATR_b4c17,705,0.8951703310012817,0.8543268442153931
8948,MATR,MATR_b4c17,706,0.8948665261268616,0.8459554314613342
8949,MATR,MATR_b4c17,707,0.8946190476417542,0.8574659824371338
8950,MATR,MATR_b4c17,708,0.8944175243377686,0.8958368301391602
8951,MATR,MATR_b4c17,709,0.8941300511360168,0.8745414614677429
8952,MATR,MATR_b4c17,710,0.8939452171325684,0.8992984294891357
8953,MATR,MATR_b4c17,711,0.8936746716499329,0.8306914567947388
8954,MATR,MATR_b4c17,712,0.8934856653213501,0.9213599562644958
8955,MATR,MATR_b4c17,713,0.8931479454040527,0.8862442970275879
8956,MATR,MATR_b4c17,714,0.8929033279418945,0.9048393964767456
8957,MATR,MATR_b4c17,715,0.8925663828849792,0.9212614893913269
8958,MATR,MATR_b4c17,716,0.8922943472862244,0.9158655405044556
8959,MATR,MATR_b4c17,717,0.8920315504074097,0.9248974323272705
8960,MATR,MATR_b4c17,718,0.8915279507637024,0.8765707015991211
8961,MATR,MATR_b4c17,719,0.8911392688751221,0.8452625274658203
8962,MATR,MATR_b4c17,720,0.8906580805778503,0.9112060070037842
8963,MATR,MATR_b4c17,721,0.8902467489242554,0.8864299058914185
8964,MATR,MATR_b4c17,722,0.8898762464523315,0.8833773136138916
8965,MATR,MATR_b4c17,723,0.8894839882850647,0.886008083820343
8966,MATR,MATR_b4c17,724,0.8891116380691528,0.8832430839538574
8967,MATR,MATR_b4c17,725,0.8887180685997009,0.8694723844528198
8968,MATR,MATR_b4c17,726,0.8883441686630249,0.9249280691146851
8969,MATR,MATR_b4c17,727,0.8879212737083435,0.8774725198745728
8970,MATR,MATR_b4c17,728,0.8875289559364319,0.9122114181518555
8971,MATR,MATR_b4c17,729,0.8871351480484009,0.9027560949325562
8972,MATR,MATR_b4c17,730,0.8867425322532654,0.9141126275062561
8973,MATR,MATR_b4c17,731,0.8863023519515991,0.93895423412323
8974,MATR,MATR_b4c17,732,0.8858351707458496,0.9423418641090393
8975,MATR,MATR_b4c17,733,0.8854264616966248,0.9287053346633911
8976,MATR,MATR_b4c17,734,0.884921669960022,0.9525034427642822
8977,MATR,MATR_b4c17,735,0.8844724297523499,0.9525209665298462
8978,MATR,MATR_b4c17,736,0.8839635848999023,0.9705245494842529
8979,MATR,MATR_b4c17,737,0.8834706544876099,0.9264082908630371
8980,MATR,MATR_b4c17,738,0.882982075214386,0.9289295077323914
8981,MATR,MATR_b4c17,739,0.8825069665908813,0.9404081106185913
8982,MATR,MATR_b4c17,740,0.8819745182991028,0.9503098726272583
8983,MATR,MATR_b4c17,741,0.881430983543396,0.9496887922286987
8984,MATR,MATR_b4c17,742,0.8809455633163452,0.9511609077453613
8985,MATR,MATR_b4c17,743,0.8803914785385132,0.9530972838401794
8986,MATR,MATR_b4c17,744,0.8798311948776245,0.9367814660072327
8987,MATR,MATR_b4c17,745,0.8792731761932373,0.9324066638946533
8988,MATR,MATR_b4c17,746,0.8787217140197754,0.9330482482910156
8989,MATR,MATR_b4c17,747,0.8781192898750305,0.9408559203147888
8990,MATR,MATR_b4c17,748,0.8774499297142029,0.9559494256973267
8991,MATR,MATR_b4c17,749,0.8768489956855774,0.9493112564086914
8992,MATR,MATR_b4c17,750,0.8761970400810242,0.9446845650672913
8993,MATR,MATR_b4c17,751,0.8755512833595276,0.9511374235153198
8994,MATR,MATR_b4c17,752,0.874911367893219,0.9524561762809753
8995,MATR,MATR_b4c17,753,0.8742350935935974,0.9412305355072021
8996,MATR,MATR_b4c17,754,0.8735461235046387,0.9573246240615845
8997,MATR,MATR_b4c17,755,0.8728119730949402,0.9558882713317871
8998,MATR,MATR_b4c17,756,0.872076690196991,0.9414489269256592
8999,MATR,MATR_b4c17,757,0.8713076114654541,0.9603065252304077
9000,MATR,MATR_b4c17,758,0.8705692291259766,0.9639877080917358
9001,MATR,MATR_b4c17,759,0.8698216676712036,0.949352502822876
9002,MATR,MATR_b4c17,760,0.8690440058708191,0.952498197555542
9003,MATR,MATR_b4c17,761,0.8682601451873779,0.9582064151763916
9004,MATR,MATR_b4c17,762,0.8675002455711365,0.9679595232009888
9005,MATR,MATR_b4c17,763,0.866739809513092,0.9543410539627075
9006,MATR,MATR_b4c17,764,0.8659411668777466,0.9332334995269775
9007,MATR,MATR_b4c17,765,0.8651236295700073,0.9399891495704651
9008,MATR,MATR_b4c17,766,0.8642867803573608,0.9382280111312866
9009,MATR,MATR_b4c17,767,0.8633614778518677,0.9680027961730957
9010,MATR,MATR_b4c17,768,0.8624623417854309,0.9680795073509216
9011,MATR,MATR_b4c17,769,0.8615214228630066,0.9925858378410339
9012,MATR,MATR_b4c17,770,0.8606119751930237,0.9824886918067932
9013,MATR,MATR_b4c17,771,0.8597533702850342,0.9971847534179688
9014,MATR,MATR_b4c17,772,0.8587805032730103,0.9647449851036072
9015,MATR,MATR_b4c17,773,0.8578253388404846,0.996081531047821
9016,MATR,MATR_b4c17,774,0.8568669557571411,0.9851812124252319
9017,MATR,MATR_b4c17,775,0.855948269367218,0.9507966041564941
9018,MATR,MATR_b4c17,776,0.8550021052360535,0.9193265438079834
9019,MATR,MATR_b4c17,777,0.8540143966674805,0.9467700123786926
9020,MATR,MATR_b4c17,778,0.8530109524726868,0.9280416965484619
9021,MATR,MATR_b4c17,779,0.8520736694335938,0.9179881811141968
9022,MATR,MATR_b4c17,780,0.8510460257530212,0.9347270727157593
9023,MATR,MATR_b4c17,781,0.8500516414642334,0.924618124961853
9024,MATR,MATR_b4c17,782,0.8490645885467529,0.9077982306480408
9025,MATR,MATR_b4c17,783,0.8480731248855591,0.8922157287597656
9026,MATR,MATR_b4c17,784,0.8470349907875061,0.9128323197364807
9027,MATR,MATR_b4c17,785,0.8460515141487122,0.9004858732223511
9028,MATR,MATR_b4c17,786,0.8449909090995789,0.9132239818572998
9029,MATR,MATR_b4c17,787,0.8439513444900513,0.9292427897453308
9030,MATR,MATR_b4c17,788,0.8428422212600708,0.9108313918113708
9031,MATR,MATR_b4c17,789,0.8418511152267456,0.9160967469215393
9032,MATR,MATR_b4c17,790,0.8407618403434753,0.9002068638801575
9033,MATR,MATR_b4c17,791,0.8397861123085022,0.9224146604537964
9034,MATR,MATR_b4c17,792,0.8387131690979004,0.905151903629303
9035,MATR,MATR_b4c17,793,0.8376261591911316,0.8990494608879089
9036,MATR,MATR_b4c17,794,0.8365373015403748,0.9141288995742798
9037,MATR,MATR_b4c17,795,0.8354383707046509,0.9043723344802856
9038,MATR,MATR_b4c17,796,0.8343424201011658,0.9031262397766113
9039,MATR,MATR_b4c17,797,0.8332186341285706,0.8819883465766907
9040,MATR,MATR_b4c17,798,0.8321613669395447,0.8791102170944214
9041,MATR,MATR_b4c17,799,0.8310652375221252,0.8913878202438354
9042,MATR,MATR_b4c17,800,0.8299664855003357,0.9016718864440918
9043,MATR,MATR_b4c17,801,0.8288891315460205,0.89528489112854
9044,MATR,MATR_b4c17,802,0.8278040289878845,0.8528773784637451
9045,MATR,MATR_b4c17,803,0.8268237709999084,0.8418716192245483
9046,MATR,MATR_b4c17,804,0.8256834149360657,0.8915645480155945
9047,MATR,MATR_b4c17,805,0.8245615363121033,0.8377781510353088
9048,MATR,MATR_b4c17,806,0.8234455585479736,0.8810852766036987
9049,MATR,MATR_b4c17,807,0.8223621249198914,0.848693311214447
9050,MATR,MATR_b4c17,808,0.8212734460830688,0.8446642160415649
9051,MATR,MATR_b4c17,809,0.8202779293060303,0.8412172794342041
9052,MATR,MATR_b4c17,810,0.8191676139831543,0.8476066589355469
9053,MATR,MATR_b4c17,811,0.8180963397026062,0.8466037511825562
9054,MATR,MATR_b4c17,812,0.8169102072715759,0.7977579832077026
9055,MATR,MATR_b4c17,813,0.8158243894577026,0.7987102270126343
9056,MATR,MATR_b4c17,814,0.8146618008613586,0.8268225193023682
9057,MATR,MATR_b4c17,815,0.8136184215545654,0.8026955127716064
9058,MATR,MATR_b4c17,816,0.8124570250511169,0.8033266067504883
9059,MATR,MATR_b4c17,817,0.8113815188407898,0.7788186073303223
9060,MATR,MATR_b4c17,818,0.8102984428405762,0.7922704219818115
9061,MATR,MATR_b4c17,819,0.8091453313827515,0.8237806558609009
9062,MATR,MATR_b4c17,820,0.8080421090126038,0.8231123089790344
9063,MATR,MATR_b4c17,821,0.8069131970405579,0.8314117193222046
9064,MATR,MATR_b4c17,822,0.8057457208633423,0.8660898208618164
9065,MATR,MATR_b4c17,823,0.8046171069145203,0.8538114428520203
9066,MATR,MATR_b4c17,824,0.8034746050834656,0.8775649070739746
9067,MATR,MATR_b4c17,825,0.8023590445518494,0.8800661563873291
9068,MATR,MATR_b4c17,826,0.8010025024414062,0.8470327854156494
9069,MATR,MATR_b4c17,827,0.799979031085968,0.8666280508041382
9070,MATR,MATR_b4c17,828,0.7992759346961975,0.87550288438797
9071,MATR,MATR_b4c17,829,0.7981324791908264,0.8826158046722412
9072,MATR,MATR_b4c17,830,0.7968161106109619,0.8842809200286865
9073,MATR,MATR_b4c17,831,0.795676589012146,0.8820738792419434
9074,MATR,MATR_b4c17,832,0.7944359183311462,0.8805637359619141
9075,MATR,MATR_b4c17,833,0.7932704091072083,0.8861390352249146
9076,MATR,MATR_b4c17,834,0.7920488715171814,0.8845455646514893
9077,MATR,MATR_b4c17,835,0.7908379435539246,0.8858650326728821
9078,MATR,MATR_b4c17,836,0.7895957827568054,0.8749310970306396
9079,MATR,MATR_b4c17,837,0.7884320616722107,0.8750494718551636
9080,MATR,MATR_b4c17,838,0.7870985269546509,0.893582820892334
9081,MATR,MATR_b4c17,839,0.7858525514602661,0.8679232597351074
9082,MATR,MATR_b4c17,840,0.784553587436676,0.9049406051635742
9083,MATR,MATR_b4c17,841,0.7832760810852051,0.8812488913536072
9084,MATR,MATR_b4c17,842,0.7819768786430359,0.8731683492660522
9085,MATR,MATR_b4c17,843,0.7806715369224548,0.893509030342102
9086,MATR,MATR_b4c17,844,0.7793956995010376,0.8775671124458313
9087,MATR,MATR_b4c17,845,0.7780066132545471,0.8763228058815002
9088,MATR,MATR_b4c17,846,0.7766554355621338,0.8897296190261841
9089,MATR,MATR_b4c17,847,0.7753312587738037,0.8774479031562805
9090,MATR,MATR_b4c17,848,0.7740839719772339,0.8858843445777893
9091,MATR,MATR_b4c17,849,0.7726988792419434,0.8680728673934937
9092,MATR,MATR_b4c17,850,0.7712702751159668,0.8491834402084351
9093,MATR,MATR_b4c17,851,0.7698327302932739,0.868607759475708
9094,MATR,MATR_b4c17,852,0.7684613466262817,0.864530086517334
9095,MATR,MATR_b4c17,853,0.7670698761940002,0.8693591356277466
9096,MATR,MATR_b4c17,854,0.7655709385871887,0.8694760799407959
9097,MATR,MATR_b4c17,855,0.7640388011932373,0.8900772333145142
9098,MATR,MATR_b4c17,856,0.762637197971344,0.8791695237159729
9099,MATR,MATR_b4c17,857,0.7612488865852356,0.8765984773635864
9100,MATR,MATR_b4c17,858,0.7598174810409546,0.8713164329528809
9101,MATR,MATR_b4c17,859,0.7584109902381897,0.8708783388137817
9102,MATR,MATR_b4c17,860,0.7569721937179565,0.8833157420158386
9103,MATR,MATR_b4c17,861,0.7554800510406494,0.8890592455863953
9104,MATR,MATR_b4c17,862,0.7540029883384705,0.8828214406967163
9105,MATR,MATR_b4c17,863,0.7525950074195862,0.8734602332115173
9106,MATR,MATR_b4c17,864,0.7510150074958801,0.8797730207443237
9107,MATR,MATR_b4c17,865,0.74955153465271,0.8852447271347046
9108,MATR,MATR_b4c17,866,0.7480759620666504,0.8691598176956177
9109,MATR,MATR_b4c17,867,0.7465387582778931,0.8973167538642883
9110,MATR,MATR_b4c17,868,0.7450820803642273,0.8773159980773926
9111,MATR,MATR_b4c17,869,0.7435392737388611,0.8960477113723755
9112,MATR,MATR_b4c17,870,0.7409720420837402,0.8991366028785706
9113,MATR,MATR_b4c17,871,0.7405799627304077,0.8997902870178223
9114,MATR,MATR_b4c17,872,0.7390183210372925,0.905774712562561
9115,MATR,MATR_b4c17,873,0.7376077771186829,0.8989006876945496
9116,MATR,MATR_b4c17,874,0.7362267374992371,0.9075337052345276
9117,MATR,MATR_b4c17,875,0.7347783446311951,0.9121097922325134
9118,MATR,MATR_b4c17,876,0.733252227306366,0.9080573916435242
9119,MATR,MATR_b4c17,877,0.7316515445709229,0.9139180183410645
9120,MATR,MATR_b4c17,878,0.7301691770553589,0.9127752780914307
9121,MATR,MATR_b4c17,879,0.7285638451576233,0.8835482001304626
9122,MATR,MATR_b4c17,880,0.7270786166191101,0.9060529470443726
9123,MATR,MATR_b4c17,881,0.7255156636238098,0.9043771028518677
9124,MATR,MATR_b4c17,882,0.7240550518035889,0.8908748626708984
9125,MATR,MATR_b4c17,883,0.7225236892700195,0.866484522819519
9126,MATR,MATR_b4c17,884,0.7208976745605469,0.8800265192985535
9127,MATR,MATR_b4c17,885,0.7193357944488525,0.8727883100509644
9128,MATR,MATR_b4c17,886,0.7177742719650269,0.8716400861740112
9129,MATR,MATR_b4c17,887,0.716177761554718,0.85689377784729
9130,MATR,MATR_b4c17,888,0.7144964933395386,0.865494966506958
9131,MATR,MATR_b4c17,889,0.7128685116767883,0.8644711971282959
9132,MATR,MATR_b4c17,890,0.7111080288887024,0.869140625
9133,MATR,MATR_b4c17,891,0.7093939185142517,0.8268203139305115
9134,MATR,MATR_b4c17,892,0.7076703906059265,0.830109715461731
9135,MATR,MATR_b4c17,893,0.7059171795845032,0.8180479407310486
9136,MATR,MATR_b4c17,894,0.7042706608772278,0.7972354888916016
9137,MATR,MATR_b4c17,895,0.702486515045166,0.7732088565826416
9138,MATR,MATR_b4c17,896,0.7006049752235413,0.7794675827026367
9139,MATR,MATR_b4c17,897,0.698712170124054,0.8002405762672424
9140,MATR,MATR_b4c17,898,0.6969203948974609,0.8400458097457886
9141,MATR,MATR_b4c17,899,0.695101261138916,0.8621057868003845
9142,MATR,MATR_b4c17,900,0.6932401061058044,0.8464183211326599
9143,MATR,MATR_b4c17,901,0.6913843750953674,0.9114310145378113
9144,MATR,MATR_b4c17,902,0.6895105838775635,0.9171729683876038
9145,MATR,MATR_b4c17,903,0.6875458359718323,0.9130703806877136
9146,MATR,MATR_b4c17,904,0.6856327652931213,0.9049655199050903
9147,MATR,MATR_b4c17,905,0.6836419701576233,0.9057066440582275
9148,MATR,MATR_b4c17,906,0.6816484332084656,0.910622775554657
9149,MATR,MATR_b4c17,907,0.6796175837516785,0.9015899300575256
9150,MATR,MATR_b4c17,908,0.6776162981987,0.8979890942573547
9151,MATR,MATR_b4c17,909,0.6756730079650879,0.8966259360313416
9152,MATR,MATR_b4c17,910,0.6735654473304749,0.8969990015029907
9153,MATR,MATR_b4c17,911,0.6715593338012695,0.9092644453048706
9154,MATR,MATR_b4c17,912,0.6694795489311218,0.8846349120140076
9155,MATR,MATR_b4c17,913,0.6674400568008423,0.8979538679122925
9156,MATR,MATR_b4c17,914,0.6654254198074341,0.9251394271850586
9157,MATR,MATR_b4c17,915,0.6633656024932861,0.9355641007423401
