sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4141,CALCE,CALCE_CS2_38,333,0.8885767459869385,0.7309286594390869
4142,CALCE,CALCE_CS2_38,334,0.8886111974716187,0.7264136075973511
4143,CALCE,CALCE_CS2_38,335,0.8819873332977295,0.7269631028175354
4144,CALCE,CALCE_CS2_38,336,0.8723896741867065,0.7177600264549255
4145,CALCE,CALCE_CS2_38,337,0.8703277707099915,0.7182380557060242
4146,CALCE,CALCE_CS2_38,338,0.8696132898330688,0.7157392501831055
4147,CALCE,CALCE_CS2_38,339,0.8690809607505798,0.726487398147583
4148,CALCE,CALCE_CS2_38,340,0.8710675835609436,0.7164129614830017
4149,CALCE,CALCE_CS2_38,341,0.8781136274337769,0.7227009534835815
4150,CALCE,CALCE_CS2_38,342,0.8699216842651367,0.7279125452041626
4151,CALCE,CALCE_CS2_38,343,0.8669788241386414,0.7286114692687988
4152,CALCE,CALCE_CS2_38,344,0.8696016073226929,0.7181417346000671
4153,CALCE,CALCE_CS2_38,345,0.8682194948196411,0.7171335220336914
4154,CALCE,CALCE_CS2_38,346,0.8661975860595703,0.7195677757263184
4155,CALCE,CALCE_CS2_38,347,0.8737141489982605,0.7254390716552734
4156,CALCE,CALCE_CS2_38,348,0.8767644762992859,0.7235400676727295
4157,CALCE,CALCE_CS2_38,349,0.878157913684845,0.7244360446929932
4158,CALCE,CALCE_CS2_38,350,0.8674209117889404,0.7247012853622437
4159,CALCE,CALCE_CS2_38,351,0.8675402998924255,0.7200296521186829
4160,CALCE,CALCE_CS2_38,352,0.8672095537185669,0.7192201018333435
4161,CALCE,CALCE_CS2_38,353,0.8671020269393921,0.7225481271743774
4162,CALCE,CALCE_CS2_38,354,0.8659217357635498,0.7147388458251953
4163,CALCE,CALCE_CS2_38,355,0.8752931356430054,0.7203631401062012
4164,CALCE,CALCE_CS2_38,356,0.8725312948226929,0.7107183933258057
4165,CALCE,CALCE_CS2_38,357,0.8727603554725647,0.727746844291687
4166,CALCE,CALCE_CS2_38,358,0.8710138201713562,0.7233037948608398
4167,CALCE,CALCE_CS2_38,359,0.8677841424942017,0.7170805931091309
4168,CALCE,CALCE_CS2_38,360,0.866298496723175,0.7192010879516602
4169,CALCE,CALCE_CS2_38,361,0.8663451671600342,0.71354079246521
4170,CALCE,CALCE_CS2_38,362,0.8662987947463989,0.7288758754730225
4171,CALCE,CALCE_CS2_38,363,0.8653712868690491,0.7195507287979126
4172,CALCE,CALCE_CS2_38,364,0.8636713027954102,0.713585376739502
4173,CALCE,CALCE_CS2_38,365,0.8710212707519531,0.7195601463317871
4174,CALCE,CALCE_CS2_38,366,0.8737806677818298,0.725499153137207
4175,CALCE,CALCE_CS2_38,367,0.8749729990959167,0.7231249809265137
4176,CALCE,CALCE_CS2_38,368,0.8757616877555847,0.7164288759231567
4177,CALCE,CALCE_CS2_38,369,0.8761091828346252,0.7238830924034119
4178,CALCE,CALCE_CS2_38,370,0.876491904258728,0.7265636920928955
4179,CALCE,CALCE_CS2_38,371,0.8768312931060791,0.7245897054672241
4180,CALCE,CALCE_CS2_38,372,0.8703271746635437,0.8502326011657715
4181,CALCE,CALCE_CS2_38,373,0.8741731643676758,0.7285800576210022
4182,CALCE,CALCE_CS2_38,374,0.8761084079742432,0.7301796674728394
4183,CALCE,CALCE_CS2_38,375,0.8769505023956299,0.7321500778198242
4184,CALCE,CALCE_CS2_38,376,0.8707850575447083,0.7291299104690552
4185,CALCE,CALCE_CS2_38,377,0.8721588850021362,0.7242991328239441
4186,CALCE,CALCE_CS2_38,378,0.8722650408744812,0.723845362663269
4187,CALCE,CALCE_CS2_38,379,0.8746291399002075,0.7239862680435181
4188,CALCE,CALCE_CS2_38,380,0.8735981583595276,0.72719407081604
4189,CALCE,CALCE_CS2_38,381,0.8788236975669861,0.7256419062614441
4190,CALCE,CALCE_CS2_38,382,0.8798697590827942,0.7308248281478882
4191,CALCE,CALCE_CS2_38,383,0.8759644627571106,0.7260832786560059
4192,CALCE,CALCE_CS2_38,384,0.8713290691375732,0.7270210981369019
4193,CALCE,CALCE_CS2_38,385,0.8721963167190552,0.7264074087142944
4194,CALCE,CALCE_CS2_38,386,0.8727009892463684,0.7232699394226074
4195,CALCE,CALCE_CS2_38,387,0.8715419173240662,0.7257378101348877
4196,CALCE,CALCE_CS2_38,388,0.8769938349723816,0.7238101363182068
4197,CALCE,CALCE_CS2_38,389,0.8780593276023865,0.729814350605011
4198,CALCE,CALCE_CS2_38,390,0.8718429207801819,0.7299219369888306
4199,CALCE,CALCE_CS2_38,391,0.8684191107749939,0.722736656665802
4200,CALCE,CALCE_CS2_38,392,0.8693427443504333,0.726467490196228
4201,CALCE,CALCE_CS2_38,393,0.8688409328460693,0.7254488468170166
4202,CALCE,CALCE_CS2_38,394,0.8662953972816467,0.724141001701355
4203,CALCE,CALCE_CS2_38,395,0.874172031879425,0.7256976366043091
4204,CALCE,CALCE_CS2_38,396,0.8748332262039185,0.7290799617767334
4205,CALCE,CALCE_CS2_38,397,0.867719829082489,0.7302204370498657
4206,CALCE,CALCE_CS2_38,398,0.8659010529518127,0.716463565826416
4207,CALCE,CALCE_CS2_38,399,0.8673357367515564,0.7183489203453064
4208,CALCE,CALCE_CS2_38,400,0.8670521378517151,0.7266829609870911
4209,CALCE,CALCE_CS2_38,401,0.8683738708496094,0.7260602712631226
4210,CALCE,CALCE_CS2_38,402,0.8716592788696289,0.7276405096054077
4211,CALCE,CALCE_CS2_38,403,0.8738135695457458,0.7272472381591797
4212,CALCE,CALCE_CS2_38,404,0.8745082020759583,0.7292115688323975
4213,CALCE,CALCE_CS2_38,405,0.8749150633811951,0.7307036519050598
4214,CALCE,CALCE_CS2_38,406,0.8751967549324036,0.7252320647239685
4215,CALCE,CALCE_CS2_38,407,0.8755677938461304,0.7290548086166382
4216,CALCE,CALCE_CS2_38,408,0.8766483068466187,0.7302731275558472
4217,CALCE,CALCE_CS2_38,409,0.8771389126777649,0.7292662858963013
4218,CALCE,CALCE_CS2_38,410,0.8772660493850708,0.732338547706604
4219,CALCE,CALCE_CS2_38,411,0.8774042129516602,0.7295230031013489
4220,CALCE,CALCE_CS2_38,412,0.8773872256278992,0.732109785079956
4221,CALCE,CALCE_CS2_38,413,0.8773536086082458,0.731749951839447
4222,CALCE,CALCE_CS2_38,414,0.8771334290504456,0.7325644493103027
4223,CALCE,CALCE_CS2_38,415,0.8770822286605835,0.7311834096908569
4224,CALCE,CALCE_CS2_38,416,0.8771487474441528,0.7288203239440918
4225,CALCE,CALCE_CS2_38,417,0.8771479725837708,0.7345192432403564
4226,CALCE,CALCE_CS2_38,418,0.8755844235420227,0.7145266532897949
4227,CALCE,CALCE_CS2_38,419,0.8737531900405884,0.7288565635681152
4228,CALCE,CALCE_CS2_38,420,0.8777725100517273,0.71895432472229
4229,CALCE,CALCE_CS2_38,421,0.8793334364891052,0.7294884324073792
4230,CALCE,CALCE_CS2_38,422,0.8796147108078003,0.7304363250732422
4231,CALCE,CALCE_CS2_38,423,0.870524525642395,0.7222741842269897
4232,CALCE,CALCE_CS2_38,424,0.8708634972572327,0.7251909971237183
4233,CALCE,CALCE_CS2_38,425,0.8713021278381348,0.7251327037811279
4234,CALCE,CALCE_CS2_38,426,0.8707008361816406,0.725168764591217
4235,CALCE,CALCE_CS2_38,427,0.8679119348526001,0.7269867658615112
4236,CALCE,CALCE_CS2_38,428,0.87416011095047,0.7242479920387268
4237,CALCE,CALCE_CS2_38,429,0.8749681115150452,0.7287462949752808
4238,CALCE,CALCE_CS2_38,430,0.8721407055854797,0.7292253375053406
4239,CALCE,CALCE_CS2_38,431,0.8658629655838013,0.7257802486419678
4240,CALCE,CALCE_CS2_38,432,0.867475152015686,0.7251954078674316
4241,CALCE,CALCE_CS2_38,433,0.8672350645065308,0.7251864671707153
4242,CALCE,CALCE_CS2_38,434,0.8675572276115417,0.7251787185668945
4243,CALCE,CALCE_CS2_38,435,0.865655243396759,0.7260315418243408
4244,CALCE,CALCE_CS2_38,436,0.8714743256568909,0.7235853672027588
4245,CALCE,CALCE_CS2_38,437,0.8725021481513977,0.7282228469848633
4246,CALCE,CALCE_CS2_38,438,0.8664992451667786,0.7306222915649414
4247,CALCE,CALCE_CS2_38,439,0.8631755113601685,0.726051926612854
4248,CALCE,CALCE_CS2_38,440,0.8643109798431396,0.7256617546081543
4249,CALCE,CALCE_CS2_38,441,0.8634322881698608,0.7226710319519043
4250,CALCE,CALCE_CS2_38,442,0.8629962205886841,0.7212761640548706
4251,CALCE,CALCE_CS2_38,443,0.865744948387146,0.7242878675460815
4252,CALCE,CALCE_CS2_38,444,0.8690352439880371,0.7263943552970886
4253,CALCE,CALCE_CS2_38,445,0.8697730302810669,0.7274397611618042
4254,CALCE,CALCE_CS2_38,446,0.8615115880966187,0.7296690940856934
4255,CALCE,CALCE_CS2_38,447,0.8599015474319458,0.7246723175048828
4256,CALCE,CALCE_CS2_38,448,0.8603384494781494,0.7251743078231812
4257,CALCE,CALCE_CS2_38,449,0.8607367873191833,0.7252140045166016
4258,CALCE,CALCE_CS2_38,450,0.858957827091217,0.7188264727592468
4259,CALCE,CALCE_CS2_38,451,0.8645113110542297,0.72480309009552
4260,CALCE,CALCE_CS2_38,452,0.8661020398139954,0.7287432551383972
4261,CALCE,CALCE_CS2_38,453,0.8667169809341431,0.7278807759284973
4262,CALCE,CALCE_CS2_38,454,0.8670907020568848,0.726425290107727
4263,CALCE,CALCE_CS2_38,455,0.8673258423805237,0.7252503037452698
4264,CALCE,CALCE_CS2_38,456,0.8676234483718872,0.7277014255523682
4265,CALCE,CALCE_CS2_38,457,0.8682582974433899,0.7292131185531616
4266,CALCE,CALCE_CS2_38,458,0.8682895302772522,0.7291758060455322
4267,CALCE,CALCE_CS2_38,459,0.8680802583694458,0.729271411895752
4268,CALCE,CALCE_CS2_38,460,0.8679941892623901,0.730012834072113
4269,CALCE,CALCE_CS2_38,461,0.8677857518196106,0.7278268933296204
4270,CALCE,CALCE_CS2_38,462,0.8674547076225281,0.7316411137580872
4271,CALCE,CALCE_CS2_38,463,0.8672839999198914,0.7291409969329834
4272,CALCE,CALCE_CS2_38,464,0.867300808429718,0.7306234240531921
4273,CALCE,CALCE_CS2_38,465,0.8672595024108887,0.730636715888977
4274,CALCE,CALCE_CS2_38,466,0.8670982122421265,0.7252839803695679
4275,CALCE,CALCE_CS2_38,467,0.8670858144760132,0.7326560020446777
4276,CALCE,CALCE_CS2_38,468,0.8662478923797607,0.7216895818710327
4277,CALCE,CALCE_CS2_38,469,0.8639950752258301,0.725199282169342
4278,CALCE,CALCE_CS2_38,470,0.8678877353668213,0.7250052094459534
4279,CALCE,CALCE_CS2_38,471,0.8690859079360962,0.7299587726593018
4280,CALCE,CALCE_CS2_38,472,0.86919766664505,0.7287400960922241
4281,CALCE,CALCE_CS2_38,473,0.8604974150657654,0.7265681028366089
4282,CALCE,CALCE_CS2_38,474,0.8587020635604858,0.7261465191841125
4283,CALCE,CALCE_CS2_38,475,0.8566770553588867,0.7232816815376282
4284,CALCE,CALCE_CS2_38,476,0.8564891815185547,0.7238531112670898
4285,CALCE,CALCE_CS2_38,477,0.8548834919929504,0.7208953499794006
4286,CALCE,CALCE_CS2_38,478,0.8622311353683472,0.7247698307037354
4287,CALCE,CALCE_CS2_38,479,0.863680899143219,0.7266269326210022
4288,CALCE,CALCE_CS2_38,480,0.8614563345909119,0.7294899225234985
4289,CALCE,CALCE_CS2_38,481,0.8544055223464966,0.7236263751983643
4290,CALCE,CALCE_CS2_38,482,0.8547990322113037,0.7316526174545288
4291,CALCE,CALCE_CS2_38,483,0.8537625670433044,0.7240303158760071
4292,CALCE,CALCE_CS2_38,484,0.8525829315185547,0.7233340740203857
4293,CALCE,CALCE_CS2_38,485,0.850405752658844,0.7232454419136047
4294,CALCE,CALCE_CS2_38,486,0.8590531349182129,0.723095715045929
4295,CALCE,CALCE_CS2_38,487,0.8601680994033813,0.726284384727478
4296,CALCE,CALCE_CS2_38,488,0.8536770939826965,0.7208037376403809
4297,CALCE,CALCE_CS2_38,489,0.8474047183990479,0.7232767939567566
4298,CALCE,CALCE_CS2_38,490,0.8494408130645752,0.723396897315979
4299,CALCE,CALCE_CS2_38,491,0.8487105965614319,0.716934323310852
4300,CALCE,CALCE_CS2_38,492,0.8393934965133667,0.7239546775817871
4301,CALCE,CALCE_CS2_38,493,0.850358247756958,0.7205721139907837
4302,CALCE,CALCE_CS2_38,494,0.8520312309265137,0.7244358062744141
4303,CALCE,CALCE_CS2_38,495,0.8385418653488159,0.7268589735031128
4304,CALCE,CALCE_CS2_38,496,0.842732310295105,0.7229560613632202
4305,CALCE,CALCE_CS2_38,497,0.8451495170593262,0.72221839427948
4306,CALCE,CALCE_CS2_38,498,0.8464663028717041,0.7248688340187073
4307,CALCE,CALCE_CS2_38,499,0.8472150564193726,0.7241238951683044
4308,CALCE,CALCE_CS2_38,500,0.8494083285331726,0.7270216941833496
4309,CALCE,CALCE_CS2_38,501,0.8496676087379456,0.7252581119537354
4310,CALCE,CALCE_CS2_38,502,0.8500441312789917,0.7274051904678345
4311,CALCE,CALCE_CS2_38,503,0.8489207029342651,0.7249628305435181
4312,CALCE,CALCE_CS2_38,504,0.848463773727417,0.7227582931518555
4313,CALCE,CALCE_CS2_38,505,0.8481617569923401,0.7243715524673462
4314,CALCE,CALCE_CS2_38,506,0.8478776216506958,0.7252281904220581
4315,CALCE,CALCE_CS2_38,507,0.8473959565162659,0.725896954536438
4316,CALCE,CALCE_CS2_38,508,0.8477411866188049,0.7266136407852173
4317,CALCE,CALCE_CS2_38,509,0.8475465774536133,0.7269970774650574
4318,CALCE,CALCE_CS2_38,510,0.8362089991569519,0.7108137607574463
4319,CALCE,CALCE_CS2_38,511,0.8415021896362305,0.7277470827102661
4320,CALCE,CALCE_CS2_38,512,0.8448019623756409,0.7234450578689575
4321,CALCE,CALCE_CS2_38,513,0.8284962773323059,0.7351651787757874
4322,CALCE,CALCE_CS2_38,514,0.8248136043548584,0.7161866426467896
4323,CALCE,CALCE_CS2_38,515,0.8230887055397034,0.7181161642074585
4324,CALCE,CALCE_CS2_38,516,0.8197157979011536,0.7162926197052002
4325,CALCE,CALCE_CS2_38,517,0.8287726044654846,0.7160159349441528
4326,CALCE,CALCE_CS2_38,518,0.8202705383300781,0.7309911251068115
4327,CALCE,CALCE_CS2_38,519,0.8158688545227051,0.7288760542869568
4328,CALCE,CALCE_CS2_38,520,0.8150521516799927,0.7260292768478394
4329,CALCE,CALCE_CS2_38,521,0.8202086687088013,0.6433011293411255
4330,CALCE,CALCE_CS2_38,522,0.8167495727539062,0.7307038903236389
4331,CALCE,CALCE_CS2_38,523,0.8156562447547913,0.7265117764472961
4332,CALCE,CALCE_CS2_38,524,0.8144527077674866,0.7292617559432983
4333,CALCE,CALCE_CS2_38,525,0.8216018676757812,0.7183519601821899
4334,CALCE,CALCE_CS2_38,526,0.8146069049835205,0.7285407781600952
4335,CALCE,CALCE_CS2_38,527,0.8148472309112549,0.7147586345672607
4336,CALCE,CALCE_CS2_38,528,0.8119773268699646,0.7177752256393433
4337,CALCE,CALCE_CS2_38,529,0.8111432790756226,0.717827320098877
4338,CALCE,CALCE_CS2_38,530,0.8096235990524292,0.7278252840042114
4339,CALCE,CALCE_CS2_38,531,0.8211826086044312,0.7167832255363464
4340,CALCE,CALCE_CS2_38,532,0.8147317171096802,0.7207050323486328
4341,CALCE,CALCE_CS2_38,533,0.8081417083740234,0.7152299880981445
4342,CALCE,CALCE_CS2_38,534,0.807830274105072,0.7262704968452454
4343,CALCE,CALCE_CS2_38,535,0.8045567870140076,0.7322424650192261
4344,CALCE,CALCE_CS2_38,536,0.8035987615585327,0.7310367822647095
4345,CALCE,CALCE_CS2_38,537,0.8043937683105469,0.7165401577949524
4346,CALCE,CALCE_CS2_38,538,0.8146823048591614,0.7319863438606262
4347,CALCE,CALCE_CS2_38,539,0.8045991659164429,0.7221329212188721
4348,CALCE,CALCE_CS2_38,540,0.8012658357620239,0.7309373021125793
4349,CALCE,CALCE_CS2_38,541,0.8040807843208313,0.7311804294586182
4350,CALCE,CALCE_CS2_38,542,0.8025379180908203,0.7300759553909302
4351,CALCE,CALCE_CS2_38,543,0.8024877309799194,0.731704831123352
4352,CALCE,CALCE_CS2_38,544,0.8033578395843506,0.7160583734512329
4353,CALCE,CALCE_CS2_38,545,0.8125758767127991,0.7185944318771362
4354,CALCE,CALCE_CS2_38,546,0.8049113154411316,0.7338914275169373
4355,CALCE,CALCE_CS2_38,547,0.800374448299408,0.7270644903182983
4356,CALCE,CALCE_CS2_38,548,0.8012406229972839,0.7146384716033936
4357,CALCE,CALCE_CS2_38,549,0.8006083369255066,0.7313088178634644
4358,CALCE,CALCE_CS2_38,550,0.8094021081924438,0.7184317111968994
4359,CALCE,CALCE_CS2_38,551,0.8106539249420166,0.7336984872817993
4360,CALCE,CALCE_CS2_38,552,0.81136554479599,0.718076229095459
4361,CALCE,CALCE_CS2_38,553,0.8115710616111755,0.7336487770080566
4362,CALCE,CALCE_CS2_38,554,0.8116013407707214,0.7340062856674194
4363,CALCE,CALCE_CS2_38,555,0.8117741942405701,0.7182573080062866
4364,CALCE,CALCE_CS2_38,556,0.8117407560348511,0.7295383214950562
4365,CALCE,CALCE_CS2_38,557,0.8136571049690247,0.7323101758956909
4366,CALCE,CALCE_CS2_38,558,0.8135351538658142,0.7190151214599609
4367,CALCE,CALCE_CS2_38,559,0.8136769533157349,0.7341246604919434
4368,CALCE,CALCE_CS2_38,560,0.8130854368209839,0.7350332736968994
4369,CALCE,CALCE_CS2_38,561,0.8132128715515137,0.7285469770431519
4370,CALCE,CALCE_CS2_38,562,0.8131570219993591,0.7350820302963257
4371,CALCE,CALCE_CS2_38,563,0.8072946071624756,0.7100643515586853
4372,CALCE,CALCE_CS2_38,564,0.8034036159515381,0.7203347682952881
4373,CALCE,CALCE_CS2_38,565,0.8067402243614197,0.7175025343894958
4374,CALCE,CALCE_CS2_38,566,0.8124615550041199,0.7176606059074402
4375,CALCE,CALCE_CS2_38,567,0.8005226850509644,0.7186856865882874
4376,CALCE,CALCE_CS2_38,568,0.7956390976905823,0.7325136065483093
4377,CALCE,CALCE_CS2_38,569,0.7954514026641846,0.729107677936554
4378,CALCE,CALCE_CS2_38,570,0.7949327230453491,0.7271910905838013
4379,CALCE,CALCE_CS2_38,571,0.7927034497261047,0.7245692014694214
4380,CALCE,CALCE_CS2_38,572,0.7972932457923889,0.7298851013183594
4381,CALCE,CALCE_CS2_38,573,0.8031140565872192,0.7330375909805298
4382,CALCE,CALCE_CS2_38,574,0.7923287749290466,0.7264611721038818
4383,CALCE,CALCE_CS2_38,575,0.7870240211486816,0.7247058153152466
4384,CALCE,CALCE_CS2_38,576,0.7907401323318481,0.7307717800140381
4385,CALCE,CALCE_CS2_38,577,0.7874000668525696,0.7320992946624756
4386,CALCE,CALCE_CS2_38,578,0.7880052328109741,0.7166630029678345
4387,CALCE,CALCE_CS2_38,579,0.7877731323242188,0.7313299179077148
4388,CALCE,CALCE_CS2_38,580,0.7963923811912537,0.7265904545783997
4389,CALCE,CALCE_CS2_38,581,0.7932212352752686,0.7286458015441895
4390,CALCE,CALCE_CS2_38,582,0.7832480669021606,0.7168440818786621
4391,CALCE,CALCE_CS2_38,583,0.7827250361442566,0.7292659282684326
4392,CALCE,CALCE_CS2_38,584,0.7834999561309814,0.7260864973068237
4393,CALCE,CALCE_CS2_38,585,0.7789780497550964,0.715463399887085
4394,CALCE,CALCE_CS2_38,586,0.7772384285926819,0.7305252552032471
4395,CALCE,CALCE_CS2_38,587,0.7878785729408264,0.724057137966156
4396,CALCE,CALCE_CS2_38,588,0.7899832725524902,0.7330771088600159
4397,CALCE,CALCE_CS2_38,589,0.7911645770072937,0.7284859418869019
4398,CALCE,CALCE_CS2_38,590,0.7747936844825745,0.7260808944702148
4399,CALCE,CALCE_CS2_38,591,0.7767106294631958,0.7160532474517822
4400,CALCE,CALCE_CS2_38,592,0.776961624622345,0.7279382944107056
4401,CALCE,CALCE_CS2_38,593,0.7803583741188049,0.7247514128684998
4402,CALCE,CALCE_CS2_38,594,0.7848683595657349,0.7314252853393555
4403,CALCE,CALCE_CS2_38,595,0.7860075831413269,0.7269605398178101
4404,CALCE,CALCE_CS2_38,596,0.786788284778595,0.7306168079376221
4405,CALCE,CALCE_CS2_38,597,0.7870246171951294,0.7309028506278992
4406,CALCE,CALCE_CS2_38,598,0.7871946096420288,0.7202979922294617
4407,CALCE,CALCE_CS2_38,599,0.78743577003479,0.7200744152069092
4408,CALCE,CALCE_CS2_38,600,0.7873573303222656,0.7258336544036865
4409,CALCE,CALCE_CS2_38,601,0.7875996232032776,0.727957010269165
4410,CALCE,CALCE_CS2_38,602,0.7877175807952881,0.7266912460327148
4411,CALCE,CALCE_CS2_38,603,0.787743091583252,0.7319929599761963
4412,CALCE,CALCE_CS2_38,604,0.788051187992096,0.7300969958305359
4413,CALCE,CALCE_CS2_38,605,0.788368821144104,0.7301721572875977
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,0.7300881147384644
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,0.7341859936714172
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,0.7243285775184631
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,0.7235738635063171
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,0.7185704708099365
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,0.7334203720092773
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,0.7331825494766235
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,0.7262579202651978
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,0.7306599617004395
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,0.7262035012245178
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,0.7181342840194702
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,0.7265036702156067
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,0.7181904911994934
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,0.7259275913238525
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,0.7277183532714844
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,0.7253696322441101
4430,CALCE,CALCE_CS2_38,622,0.7599935531616211,0.7287163138389587
4431,CALCE,CALCE_CS2_38,623,0.7682786583900452,0.7253893613815308
4432,CALCE,CALCE_CS2_38,624,0.7699229717254639,0.7328169345855713
4433,CALCE,CALCE_CS2_38,625,0.7700746059417725,0.7315213680267334
4434,CALCE,CALCE_CS2_38,626,0.7553309798240662,0.728436291217804
4435,CALCE,CALCE_CS2_38,627,0.7552218437194824,0.716019868850708
4436,CALCE,CALCE_CS2_38,628,0.7545011043548584,0.7265670299530029
4437,CALCE,CALCE_CS2_38,629,0.7546523809432983,0.7123981714248657
4438,CALCE,CALCE_CS2_38,630,0.7535544633865356,0.724772572517395
4439,CALCE,CALCE_CS2_38,631,0.7586126923561096,0.7250453233718872
4440,CALCE,CALCE_CS2_38,632,0.7648864984512329,0.725216805934906
4441,CALCE,CALCE_CS2_38,633,0.7667573094367981,0.7242062091827393
4442,CALCE,CALCE_CS2_38,634,0.759650468826294,0.7273018956184387
4443,CALCE,CALCE_CS2_38,635,0.7569869160652161,0.7244669795036316
4444,CALCE,CALCE_CS2_38,636,0.7565308213233948,0.7270467281341553
4445,CALCE,CALCE_CS2_38,637,0.7573556900024414,0.7292113304138184
4446,CALCE,CALCE_CS2_38,638,0.7561777234077454,0.7292654514312744
4447,CALCE,CALCE_CS2_38,639,0.7656753063201904,0.7264844179153442
4448,CALCE,CALCE_CS2_38,640,0.7667258977890015,0.7279065847396851
4449,CALCE,CALCE_CS2_38,641,0.767376720905304,0.7299660444259644
4450,CALCE,CALCE_CS2_38,642,0.7675073742866516,0.7323803901672363
4451,CALCE,CALCE_CS2_38,643,0.7674435377120972,0.73182213306427
4452,CALCE,CALCE_CS2_38,644,0.767381489276886,0.728870153427124
4453,CALCE,CALCE_CS2_38,645,0.7675912380218506,0.7300132513046265
4454,CALCE,CALCE_CS2_38,646,0.7675930261611938,0.7261399030685425
4455,CALCE,CALCE_CS2_38,647,0.767555296421051,0.7311405539512634
4456,CALCE,CALCE_CS2_38,648,0.7667896747589111,0.7280606031417847
4457,CALCE,CALCE_CS2_38,649,0.7660005688667297,0.7358471155166626
4458,CALCE,CALCE_CS2_38,650,0.7661086916923523,0.7354978322982788
4459,CALCE,CALCE_CS2_38,651,0.7737658023834229,0.7111726999282837
4460,CALCE,CALCE_CS2_38,652,0.7689069509506226,0.7345893383026123
4461,CALCE,CALCE_CS2_38,653,0.7652653455734253,0.7343732118606567
4462,CALCE,CALCE_CS2_38,654,0.773333728313446,0.7214815020561218
4463,CALCE,CALCE_CS2_38,655,0.7736616730690002,0.723425567150116
4464,CALCE,CALCE_CS2_38,656,0.7686095237731934,0.7219572067260742
4465,CALCE,CALCE_CS2_38,657,0.7606415152549744,0.7272862792015076
4466,CALCE,CALCE_CS2_38,658,0.7584215402603149,0.7185206413269043
4467,CALCE,CALCE_CS2_38,659,0.7588651180267334,0.7295640707015991
4468,CALCE,CALCE_CS2_38,660,0.7563797235488892,0.7333472967147827
