sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11564,MATR,MATR_b4c2,224,0.951396107673645,0.924689769744873
11565,MATR,MATR_b4c2,225,0.9512118101119995,0.9297864437103271
11566,MATR,MATR_b4c2,226,0.9512487053871155,0.9273266792297363
11567,MATR,MATR_b4c2,227,0.951191246509552,0.924707293510437
11568,MATR,MATR_b4c2,228,0.9510582089424133,0.9265099763870239
11569,MATR,MATR_b4c2,229,0.9509057402610779,0.9235193133354187
11570,MATR,MATR_b4c2,230,0.9509761929512024,0.924780011177063
11571,MATR,MATR_b4c2,231,0.9509671926498413,0.927114725112915
11572,MATR,MATR_b4c2,232,0.9508937001228333,0.9287139177322388
11573,MATR,MATR_b4c2,233,0.9507212042808533,0.9298495054244995
11574,MATR,MATR_b4c2,234,0.9507155418395996,0.9287631511688232
11575,MATR,MATR_b4c2,235,0.9506217241287231,0.9246718883514404
11576,MATR,MATR_b4c2,236,0.950629472732544,0.9250859022140503
11577,MATR,MATR_b4c2,237,0.9506077170372009,0.9285707473754883
11578,MATR,MATR_b4c2,238,0.9505637288093567,0.9258942008018494
11579,MATR,MATR_b4c2,239,0.9505760073661804,0.9269917011260986
11580,MATR,MATR_b4c2,240,0.9504576325416565,0.929046094417572
11581,MATR,MATR_b4c2,241,0.9502862691879272,0.9280848503112793
11582,MATR,MATR_b4c2,242,0.9503334760665894,0.9287647008895874
11583,MATR,MATR_b4c2,243,0.9501917958259583,0.922828197479248
11584,MATR,MATR_b4c2,244,0.9501305222511292,0.928960919380188
11585,MATR,MATR_b4c2,245,0.950085461139679,0.9300206303596497
11586,MATR,MATR_b4c2,246,0.9501349925994873,0.927399218082428
11587,MATR,MATR_b4c2,247,0.950097382068634,0.9282327890396118
11588,MATR,MATR_b4c2,248,0.9499974250793457,0.9296764135360718
11589,MATR,MATR_b4c2,249,0.9499753713607788,0.9245469570159912
11590,MATR,MATR_b4c2,250,0.9500520825386047,0.9280274510383606
11591,MATR,MATR_b4c2,251,0.9499631524085999,0.929234504699707
11592,MATR,MATR_b4c2,252,0.9500836133956909,0.926789402961731
11593,MATR,MATR_b4c2,253,0.9499348402023315,0.9298828840255737
11594,MATR,MATR_b4c2,254,0.9499382972717285,0.9259257316589355
11595,MATR,MATR_b4c2,255,0.9498555660247803,0.9219529628753662
11596,MATR,MATR_b4c2,256,0.9498289227485657,0.9226624369621277
11597,MATR,MATR_b4c2,257,0.9497835636138916,0.9191483855247498
11598,MATR,MATR_b4c2,258,0.9497554302215576,0.9241992235183716
11599,MATR,MATR_b4c2,259,0.9496305584907532,0.9256080389022827
11600,MATR,MATR_b4c2,260,0.949569821357727,0.9244134426116943
11601,MATR,MATR_b4c2,261,0.9495428204536438,0.9300452470779419
11602,MATR,MATR_b4c2,262,0.9494531154632568,0.9245532751083374
11603,MATR,MATR_b4c2,263,0.9494475722312927,0.9277886152267456
11604,MATR,MATR_b4c2,264,0.9494176506996155,0.9293023347854614
11605,MATR,MATR_b4c2,265,0.9493539929389954,0.927557110786438
11606,MATR,MATR_b4c2,266,0.9492172002792358,0.9269543886184692
11607,MATR,MATR_b4c2,267,0.9491293430328369,0.9244390726089478
11608,MATR,MATR_b4c2,268,0.9490841627120972,0.9238460063934326
11609,MATR,MATR_b4c2,269,0.9490176439285278,0.9271035194396973
11610,MATR,MATR_b4c2,270,0.9490178823471069,0.9255815744400024
11611,MATR,MATR_b4c2,271,0.9488865733146667,0.9269217252731323
11612,MATR,MATR_b4c2,272,0.9487550258636475,0.9251894950866699
11613,MATR,MATR_b4c2,273,0.9487083554267883,0.9170598983764648
11614,MATR,MATR_b4c2,274,0.9487009048461914,0.9277917146682739
11615,MATR,MATR_b4c2,275,0.948671817779541,0.923102080821991
11616,MATR,MATR_b4c2,276,0.9485633373260498,0.9229409098625183
11617,MATR,MATR_b4c2,277,0.9485290050506592,0.9243236780166626
11618,MATR,MATR_b4c2,278,0.9483562707901001,0.9196649193763733
11619,MATR,MATR_b4c2,279,0.9482531547546387,0.9231429100036621
11620,MATR,MATR_b4c2,280,0.9482252597808838,0.918877899646759
11621,MATR,MATR_b4c2,281,0.9482409358024597,0.9232022762298584
11622,MATR,MATR_b4c2,282,0.9482574462890625,0.9149301052093506
11623,MATR,MATR_b4c2,283,0.9482531547546387,0.9173802137374878
11624,MATR,MATR_b4c2,284,0.9481272101402283,0.9246704578399658
11625,MATR,MATR_b4c2,285,0.9480308890342712,0.9188675880432129
11626,MATR,MATR_b4c2,286,0.9479657411575317,0.9295849800109863
11627,MATR,MATR_b4c2,287,0.9479974508285522,0.9196137189865112
11628,MATR,MATR_b4c2,288,0.9480024576187134,0.9208910465240479
11629,MATR,MATR_b4c2,289,0.9479109048843384,0.9219231009483337
11630,MATR,MATR_b4c2,290,0.9479207396507263,0.9250725507736206
11631,MATR,MATR_b4c2,291,0.9477128982543945,0.9229649901390076
11632,MATR,MATR_b4c2,292,0.9477373361587524,0.9241896271705627
11633,MATR,MATR_b4c2,293,0.9475681781768799,0.9268329739570618
11634,MATR,MATR_b4c2,294,0.9473741054534912,0.9202680587768555
11635,MATR,MATR_b4c2,295,0.9472718834877014,0.9270030856132507
11636,MATR,MATR_b4c2,296,0.9471828937530518,0.9197551012039185
11637,MATR,MATR_b4c2,297,0.9469952583312988,0.9236822128295898
11638,MATR,MATR_b4c2,298,0.9469873905181885,0.9271377325057983
11639,MATR,MATR_b4c2,299,0.9470180869102478,0.9230136871337891
11640,MATR,MATR_b4c2,300,0.9470641016960144,0.9233282208442688
11641,MATR,MATR_b4c2,301,0.9468555450439453,0.9172151684761047
11642,MATR,MATR_b4c2,302,0.9467882513999939,0.9187545776367188
11643,MATR,MATR_b4c2,303,0.9468508362770081,0.9245995283126831
11644,MATR,MATR_b4c2,304,0.9466601610183716,0.9225034713745117
11645,MATR,MATR_b4c2,305,0.946739912033081,0.9242407083511353
11646,MATR,MATR_b4c2,306,0.9466630816459656,0.9218205213546753
11647,MATR,MATR_b4c2,307,0.9466670155525208,0.9248785376548767
11648,MATR,MATR_b4c2,308,0.9466884732246399,0.9246180057525635
11649,MATR,MATR_b4c2,309,0.9466571807861328,0.9201461672782898
11650,MATR,MATR_b4c2,310,0.9466812014579773,0.9253597259521484
11651,MATR,MATR_b4c2,311,0.9464593529701233,0.9248292446136475
11652,MATR,MATR_b4c2,312,0.9464091658592224,0.9292186498641968
11653,MATR,MATR_b4c2,313,0.9463877081871033,0.9257558584213257
11654,MATR,MATR_b4c2,314,0.9461427927017212,0.9261021614074707
11655,MATR,MATR_b4c2,315,0.9461981654167175,0.9267228841781616
11656,MATR,MATR_b4c2,316,0.9459716081619263,0.9229555130004883
11657,MATR,MATR_b4c2,317,0.9459939002990723,0.9211804866790771
11658,MATR,MATR_b4c2,318,0.9459781050682068,0.9228619337081909
11659,MATR,MATR_b4c2,319,0.9459279179573059,0.9288656711578369
11660,MATR,MATR_b4c2,320,0.9457864761352539,0.9183894395828247
11661,MATR,MATR_b4c2,321,0.9457655549049377,0.9162063598632812
11662,MATR,MATR_b4c2,322,0.9456201791763306,0.9206589460372925
11663,MATR,MATR_b4c2,323,0.9455060958862305,0.9201282262802124
11664,MATR,MATR_b4c2,324,0.9455135464668274,0.9174848794937134
11665,MATR,MATR_b4c2,325,0.9455778002738953,0.9210842847824097
11666,MATR,MATR_b4c2,326,0.945387065410614,0.923944890499115
11667,MATR,MATR_b4c2,327,0.9452945590019226,0.9261581897735596
11668,MATR,MATR_b4c2,328,0.9453285336494446,0.9225739240646362
11669,MATR,MATR_b4c2,329,0.9453285336494446,0.9299125671386719
11670,MATR,MATR_b4c2,330,0.9451502561569214,0.9280006885528564
11671,MATR,MATR_b4c2,331,0.9449781775474548,0.9229828119277954
11672,MATR,MATR_b4c2,332,0.94488924741745,0.9225571751594543
11673,MATR,MATR_b4c2,333,0.9448151588439941,0.9260338544845581
11674,MATR,MATR_b4c2,334,0.9447538256645203,0.9261523485183716
11675,MATR,MATR_b4c2,335,0.9446543455123901,0.9179959893226624
11676,MATR,MATR_b4c2,336,0.9446650147438049,0.9222182035446167
11677,MATR,MATR_b4c2,337,0.9446627497673035,0.925739049911499
11678,MATR,MATR_b4c2,338,0.9447498917579651,0.9213223457336426
11679,MATR,MATR_b4c2,339,0.9445512890815735,0.9257219433784485
11680,MATR,MATR_b4c2,340,0.9445950984954834,0.9233607053756714
11681,MATR,MATR_b4c2,341,0.9444862008094788,0.9206866025924683
11682,MATR,MATR_b4c2,342,0.9444785714149475,0.9199520349502563
11683,MATR,MATR_b4c2,343,0.944435715675354,0.9213207960128784
11684,MATR,MATR_b4c2,344,0.9443176984786987,0.9203859567642212
11685,MATR,MATR_b4c2,345,0.9442164301872253,0.9223920106887817
11686,MATR,MATR_b4c2,346,0.9441752433776855,0.9254566431045532
11687,MATR,MATR_b4c2,347,0.9442279934883118,0.9256910085678101
11688,MATR,MATR_b4c2,348,0.9441030621528625,0.9241558909416199
11689,MATR,MATR_b4c2,349,0.9441063404083252,0.9251330494880676
11690,MATR,MATR_b4c2,350,0.9439466595649719,0.9268819093704224
11691,MATR,MATR_b4c2,351,0.9439428448677063,0.9230422377586365
11692,MATR,MATR_b4c2,352,0.9438714385032654,0.9217065572738647
11693,MATR,MATR_b4c2,353,0.9437234401702881,0.9241933822631836
11694,MATR,MATR_b4c2,354,0.9436185359954834,0.9245812892913818
11695,MATR,MATR_b4c2,355,0.9435129165649414,0.9246782064437866
11696,MATR,MATR_b4c2,356,0.9435901641845703,0.9221872091293335
11697,MATR,MATR_b4c2,357,0.9435030817985535,0.9219449162483215
11698,MATR,MATR_b4c2,358,0.9432950019836426,0.9226114153862
11699,MATR,MATR_b4c2,359,0.9430867433547974,0.9221924543380737
11700,MATR,MATR_b4c2,360,0.9432084560394287,0.9267059564590454
11701,MATR,MATR_b4c2,361,0.942979097366333,0.9300404191017151
11702,MATR,MATR_b4c2,362,0.9428471922874451,0.9287680387496948
11703,MATR,MATR_b4c2,363,0.9429486393928528,0.9270856380462646
11704,MATR,MATR_b4c2,364,0.9428401589393616,0.9271384477615356
11705,MATR,MATR_b4c2,365,0.942709743976593,0.9277602434158325
11706,MATR,MATR_b4c2,366,0.9428245425224304,0.9250789880752563
11707,MATR,MATR_b4c2,367,0.9426813721656799,0.9224144220352173
11708,MATR,MATR_b4c2,368,0.9425544738769531,0.9263567924499512
11709,MATR,MATR_b4c2,369,0.9427395462989807,0.9243227243423462
11710,MATR,MATR_b4c2,370,0.9426242709159851,0.9247595071792603
11711,MATR,MATR_b4c2,371,0.9422974586486816,0.9226306080818176
11712,MATR,MATR_b4c2,372,0.9422221779823303,0.9267110824584961
11713,MATR,MATR_b4c2,373,0.9424496293067932,0.925527811050415
11714,MATR,MATR_b4c2,374,0.9422140717506409,0.9285815954208374
11715,MATR,MATR_b4c2,375,0.9421300292015076,0.925057053565979
11716,MATR,MATR_b4c2,376,0.9420024752616882,0.9251244068145752
11717,MATR,MATR_b4c2,377,0.9419659972190857,0.9282244443893433
11718,MATR,MATR_b4c2,378,0.9419833421707153,0.9289747476577759
11719,MATR,MATR_b4c2,379,0.9420009255409241,0.9295256733894348
11720,MATR,MATR_b4c2,380,0.9417626261711121,0.9299151301383972
11721,MATR,MATR_b4c2,381,0.9415624737739563,0.9250278472900391
11722,MATR,MATR_b4c2,382,0.9415010809898376,0.9261910915374756
11723,MATR,MATR_b4c2,383,0.9412607550621033,0.9269877672195435
11724,MATR,MATR_b4c2,384,0.9413639903068542,0.9270031452178955
11725,MATR,MATR_b4c2,385,0.9412499070167542,0.9244476556777954
11726,MATR,MATR_b4c2,386,0.9409773349761963,0.9228491187095642
11727,MATR,MATR_b4c2,387,0.9409350752830505,0.9225494861602783
11728,MATR,MATR_b4c2,388,0.9409152865409851,0.9240773916244507
11729,MATR,MATR_b4c2,389,0.940867006778717,0.9203850030899048
11730,MATR,MATR_b4c2,390,0.9406092762947083,0.9266223907470703
11731,MATR,MATR_b4c2,391,0.9406736493110657,0.9257773160934448
11732,MATR,MATR_b4c2,392,0.9406318068504333,0.9292786121368408
11733,MATR,MATR_b4c2,393,0.9403302669525146,0.928570568561554
11734,MATR,MATR_b4c2,394,0.9403586983680725,0.9255081415176392
11735,MATR,MATR_b4c2,395,0.9401829838752747,0.9266492128372192
11736,MATR,MATR_b4c2,396,0.9402430653572083,0.9186912775039673
11737,MATR,MATR_b4c2,397,0.9403167963027954,0.9248992800712585
11738,MATR,MATR_b4c2,398,0.940260112285614,0.9281641244888306
11739,MATR,MATR_b4c2,399,0.9399004578590393,0.926893949508667
11740,MATR,MATR_b4c2,400,0.939785897731781,0.924056351184845
11741,MATR,MATR_b4c2,401,0.9396740794181824,0.9273461699485779
11742,MATR,MATR_b4c2,402,0.9397252798080444,0.9257066249847412
11743,MATR,MATR_b4c2,403,0.9395731687545776,0.9254534244537354
11744,MATR,MATR_b4c2,404,0.9394221901893616,0.9220257997512817
11745,MATR,MATR_b4c2,405,0.9391782879829407,0.9207903146743774
11746,MATR,MATR_b4c2,406,0.9392200708389282,0.9224482774734497
11747,MATR,MATR_b4c2,407,0.9390231966972351,0.9268769025802612
11748,MATR,MATR_b4c2,408,0.9389486312866211,0.9212101101875305
11749,MATR,MATR_b4c2,409,0.939035177230835,0.9265241622924805
11750,MATR,MATR_b4c2,410,0.9391892552375793,0.9267073273658752
11751,MATR,MATR_b4c2,411,0.939172089099884,0.9268985986709595
11752,MATR,MATR_b4c2,412,0.9392572641372681,0.9284874200820923
11753,MATR,MATR_b4c2,413,0.9390740990638733,0.9278713464736938
11754,MATR,MATR_b4c2,414,0.9390762448310852,0.9241183996200562
11755,MATR,MATR_b4c2,415,0.9389905333518982,0.9281980395317078
11756,MATR,MATR_b4c2,416,0.9388020038604736,0.9282126426696777
11757,MATR,MATR_b4c2,417,0.9388688206672668,0.9223586320877075
11758,MATR,MATR_b4c2,418,0.9388067126274109,0.9237602353096008
11759,MATR,MATR_b4c2,419,0.9386253356933594,0.9241993427276611
11760,MATR,MATR_b4c2,420,0.9384822845458984,0.9297101497650146
11761,MATR,MATR_b4c2,421,0.9383631944656372,0.9234285950660706
11762,MATR,MATR_b4c2,422,0.9383942484855652,0.9211216568946838
11763,MATR,MATR_b4c2,423,0.9381408095359802,0.9231783747673035
11764,MATR,MATR_b4c2,424,0.9380581974983215,0.9191821813583374
11765,MATR,MATR_b4c2,425,0.938256025314331,0.9265189170837402
11766,MATR,MATR_b4c2,426,0.9378129243850708,0.9298648834228516
11767,MATR,MATR_b4c2,427,0.9380112886428833,0.9241345524787903
11768,MATR,MATR_b4c2,428,0.9376197457313538,0.9256385564804077
11769,MATR,MATR_b4c2,429,0.9375538229942322,0.9284895658493042
11770,MATR,MATR_b4c2,430,0.937707245349884,0.9222791790962219
11771,MATR,MATR_b4c2,431,0.9376789927482605,0.9249221086502075
11772,MATR,MATR_b4c2,432,0.9374099373817444,0.9227797985076904
11773,MATR,MATR_b4c2,433,0.9375212788581848,0.9206643104553223
11774,MATR,MATR_b4c2,434,0.937467098236084,0.9199556112289429
11775,MATR,MATR_b4c2,435,0.9371318221092224,0.9230692386627197
11776,MATR,MATR_b4c2,436,0.9369989037513733,0.9289311170578003
11777,MATR,MATR_b4c2,437,0.9370700716972351,0.9294265508651733
11778,MATR,MATR_b4c2,438,0.9373189210891724,0.9272158145904541
11779,MATR,MATR_b4c2,439,0.9368302822113037,0.9266543388366699
11780,MATR,MATR_b4c2,440,0.9367045164108276,0.9291062355041504
11781,MATR,MATR_b4c2,441,0.9367444515228271,0.9273416996002197
11782,MATR,MATR_b4c2,442,0.936711847782135,0.925739049911499
11783,MATR,MATR_b4c2,443,0.9366666078567505,0.9264152646064758
11784,MATR,MATR_b4c2,444,0.936636745929718,0.9227398633956909
11785,MATR,MATR_b4c2,445,0.9364346265792847,0.9216084480285645
11786,MATR,MATR_b4c2,446,0.9362476468086243,0.9224863052368164
11787,MATR,MATR_b4c2,447,0.9362066984176636,0.9243155717849731
11788,MATR,MATR_b4c2,448,0.9363009929656982,0.9227652549743652
11789,MATR,MATR_b4c2,449,0.9361109733581543,0.9164911508560181
11790,MATR,MATR_b4c2,450,0.9360443353652954,0.9207046031951904
11791,MATR,MATR_b4c2,451,0.9359875321388245,0.9232256412506104
11792,MATR,MATR_b4c2,452,0.9358040690422058,0.9254462122917175
11793,MATR,MATR_b4c2,453,0.9357450008392334,0.9209154844284058
11794,MATR,MATR_b4c2,454,0.9353927969932556,0.9240402579307556
11795,MATR,MATR_b4c2,455,0.9352928400039673,0.9189002513885498
11796,MATR,MATR_b4c2,456,0.9351135492324829,0.9185484647750854
11797,MATR,MATR_b4c2,457,0.9349719285964966,0.9187474250793457
11798,MATR,MATR_b4c2,458,0.935082733631134,0.9238144159317017
11799,MATR,MATR_b4c2,459,0.934672474861145,0.9169071912765503
11800,MATR,MATR_b4c2,460,0.9344956278800964,0.9210705757141113
11801,MATR,MATR_b4c2,461,0.9343289732933044,0.9253729581832886
11802,MATR,MATR_b4c2,462,0.9342319965362549,0.9277534484863281
11803,MATR,MATR_b4c2,463,0.9341225624084473,0.9264668226242065
11804,MATR,MATR_b4c2,464,0.9339970946311951,0.9248390197753906
11805,MATR,MATR_b4c2,465,0.9337130784988403,0.9243897199630737
11806,MATR,MATR_b4c2,466,0.933660626411438,0.9287828803062439
11807,MATR,MATR_b4c2,467,0.9334858059883118,0.9240797758102417
11808,MATR,MATR_b4c2,468,0.933221161365509,0.9242281913757324
11809,MATR,MATR_b4c2,469,0.9332219958305359,0.9303466081619263
11810,MATR,MATR_b4c2,470,0.9330962896347046,0.9252140522003174
11811,MATR,MATR_b4c2,471,0.9332180023193359,0.9246744513511658
11812,MATR,MATR_b4c2,472,0.9329718351364136,0.9275485277175903
11813,MATR,MATR_b4c2,473,0.9327904582023621,0.9220571517944336
11814,MATR,MATR_b4c2,474,0.9325385689735413,0.9182431697845459
11815,MATR,MATR_b4c2,475,0.9324427247047424,0.9185049533843994
11816,MATR,MATR_b4c2,476,0.9324242472648621,0.925276517868042
11817,MATR,MATR_b4c2,477,0.932131290435791,0.9188777208328247
11818,MATR,MATR_b4c2,478,0.9320070743560791,0.9208173155784607
11819,MATR,MATR_b4c2,479,0.9320878386497498,0.9231659173965454
11820,MATR,MATR_b4c2,480,0.9318438172340393,0.923151433467865
11821,MATR,MATR_b4c2,481,0.9319949746131897,0.9183049201965332
11822,MATR,MATR_b4c2,482,0.9319322109222412,0.9217842817306519
11823,MATR,MATR_b4c2,483,0.9317695498466492,0.9269739389419556
11824,MATR,MATR_b4c2,484,0.93170166015625,0.9177752733230591
11825,MATR,MATR_b4c2,485,0.9315618276596069,0.9203792810440063
11826,MATR,MATR_b4c2,486,0.9313828349113464,0.918910801410675
11827,MATR,MATR_b4c2,487,0.9312959313392639,0.9257874488830566
11828,MATR,MATR_b4c2,488,0.9311999082565308,0.9278642535209656
11829,MATR,MATR_b4c2,489,0.9309617280960083,0.9229051470756531
11830,MATR,MATR_b4c2,490,0.9307999014854431,0.926215410232544
11831,MATR,MATR_b4c2,491,0.9307665228843689,0.9254363775253296
11832,MATR,MATR_b4c2,492,0.9305386543273926,0.9214308857917786
11833,MATR,MATR_b4c2,493,0.9303779006004333,0.9274088740348816
11834,MATR,MATR_b4c2,494,0.9302165508270264,0.9239697456359863
11835,MATR,MATR_b4c2,495,0.9301268458366394,0.9223840236663818
11836,MATR,MATR_b4c2,496,0.9301180839538574,0.9256357550621033
11837,MATR,MATR_b4c2,497,0.9299888014793396,0.9227215051651001
11838,MATR,MATR_b4c2,498,0.9297578930854797,0.9229145050048828
11839,MATR,MATR_b4c2,499,0.9296181201934814,0.9264262914657593
11840,MATR,MATR_b4c2,500,0.9294307231903076,0.929978609085083
11841,MATR,MATR_b4c2,501,0.9292274713516235,0.9217218160629272
11842,MATR,MATR_b4c2,502,0.9290549755096436,0.9203677177429199
11843,MATR,MATR_b4c2,503,0.9286943674087524,0.9212996959686279
11844,MATR,MATR_b4c2,504,0.9285056591033936,0.9256268739700317
11845,MATR,MATR_b4c2,505,0.928398072719574,0.9244046211242676
11846,MATR,MATR_b4c2,506,0.9283499121665955,0.9158874154090881
11847,MATR,MATR_b4c2,507,0.9281606078147888,0.9183788299560547
11848,MATR,MATR_b4c2,508,0.9279897212982178,0.9240320920944214
11849,MATR,MATR_b4c2,509,0.9278261065483093,0.9278182983398438
11850,MATR,MATR_b4c2,510,0.9276748895645142,0.9270883202552795
11851,MATR,MATR_b4c2,511,0.9274252653121948,0.9287181496620178
11852,MATR,MATR_b4c2,512,0.9273946285247803,0.9276463985443115
11853,MATR,MATR_b4c2,513,0.9271848201751709,0.928575873374939
11854,MATR,MATR_b4c2,514,0.9271207451820374,0.9271119236946106
11855,MATR,MATR_b4c2,515,0.9271453619003296,0.9275344610214233
11856,MATR,MATR_b4c2,516,0.9270712733268738,0.9249292612075806
11857,MATR,MATR_b4c2,517,0.9268268942832947,0.923961877822876
11858,MATR,MATR_b4c2,518,0.9266417026519775,0.9240918159484863
11859,MATR,MATR_b4c2,519,0.9264971017837524,0.926496684551239
11860,MATR,MATR_b4c2,520,0.9264647960662842,0.927945613861084
11861,MATR,MATR_b4c2,521,0.9263734817504883,0.9191079139709473
11862,MATR,MATR_b4c2,522,0.9261398911476135,0.9285973310470581
11863,MATR,MATR_b4c2,523,0.9259983897209167,0.9294458031654358
11864,MATR,MATR_b4c2,524,0.9257439374923706,0.9282820224761963
11865,MATR,MATR_b4c2,525,0.9256213903427124,0.9282840490341187
11866,MATR,MATR_b4c2,526,0.9254253506660461,0.9270144104957581
11867,MATR,MATR_b4c2,527,0.925117015838623,0.9279600381851196
11868,MATR,MATR_b4c2,528,0.9247980117797852,0.9242254495620728
11869,MATR,MATR_b4c2,529,0.9244792461395264,0.9239475727081299
11870,MATR,MATR_b4c2,530,0.9241122603416443,0.9280762672424316
11871,MATR,MATR_b4c2,531,0.9239892959594727,0.9228591322898865
11872,MATR,MATR_b4c2,532,0.9238120913505554,0.9254676103591919
11873,MATR,MATR_b4c2,533,0.9234750270843506,0.9225940704345703
11874,MATR,MATR_b4c2,534,0.9232022762298584,0.9201438426971436
11875,MATR,MATR_b4c2,535,0.9231951832771301,0.9206013679504395
11876,MATR,MATR_b4c2,536,0.9229102730751038,0.921651303768158
11877,MATR,MATR_b4c2,537,0.9227562546730042,0.92171710729599
11878,MATR,MATR_b4c2,538,0.9224835634231567,0.9255316853523254
11879,MATR,MATR_b4c2,539,0.922214925289154,0.9206269979476929
11880,MATR,MATR_b4c2,540,0.9220725297927856,0.9236255884170532
11881,MATR,MATR_b4c2,541,0.9217730164527893,0.9251624345779419
11882,MATR,MATR_b4c2,542,0.9216463565826416,0.9225293397903442
11883,MATR,MATR_b4c2,543,0.9214298129081726,0.9278702735900879
11884,MATR,MATR_b4c2,544,0.9211829900741577,0.9265214204788208
11885,MATR,MATR_b4c2,545,0.9209471940994263,0.9265379905700684
11886,MATR,MATR_b4c2,546,0.9205067157745361,0.9271525740623474
11887,MATR,MATR_b4c2,547,0.9204372763633728,0.9261701107025146
11888,MATR,MATR_b4c2,548,0.9200674295425415,0.9258489012718201
11889,MATR,MATR_b4c2,549,0.9198148846626282,0.923390805721283
11890,MATR,MATR_b4c2,550,0.9196904301643372,0.9301326274871826
11891,MATR,MATR_b4c2,551,0.9194954633712769,0.9286222457885742
