sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10388,HUST,HUST_8-6,1517,0.9961830377578735,0.9838294982910156
10389,HUST,HUST_8-6,1518,0.9961715340614319,0.983893871307373
10390,HUST,HUST_8-6,1519,0.9956279397010803,0.9840266108512878
10391,HUST,HUST_8-6,1520,0.9956390261650085,0.9837037324905396
10392,HUST,HUST_8-6,1521,0.9956312775611877,0.9842022061347961
10393,HUST,HUST_8-6,1522,0.9950805902481079,0.9840673208236694
10394,HUST,HUST_8-6,1523,0.9950577020645142,0.9840335845947266
10395,HUST,HUST_8-6,1524,0.9950817823410034,0.9838230609893799
10396,HUST,HUST_8-6,1525,0.9950963854789734,0.9838085770606995
10397,HUST,HUST_8-6,1526,0.9959096312522888,0.9838013052940369
10398,HUST,HUST_8-6,1527,0.9945232272148132,0.9840700030326843
10399,HUST,HUST_8-6,1528,0.9945138692855835,0.9839507937431335
10400,HUST,HUST_8-6,1529,0.9939677715301514,0.9844681024551392
10401,HUST,HUST_8-6,1530,0.9939731359481812,0.9836975336074829
10402,HUST,HUST_8-6,1531,0.9948064684867859,0.9831845760345459
10403,HUST,HUST_8-6,1532,0.9939854145050049,0.983210563659668
10404,HUST,HUST_8-6,1533,0.9933934211730957,0.983572244644165
10405,HUST,HUST_8-6,1534,0.9934195876121521,0.9833558797836304
10406,HUST,HUST_8-6,1535,0.9933995008468628,0.9838989973068237
10407,HUST,HUST_8-6,1536,0.9933918118476868,0.9840418696403503
10408,HUST,HUST_8-6,1537,0.9933599233627319,0.9832867980003357
10409,HUST,HUST_8-6,1538,0.9936249852180481,0.9839179515838623
10410,HUST,HUST_8-6,1539,0.9927916526794434,0.9836149215698242
10411,HUST,HUST_8-6,1540,0.9917059540748596,0.9837619066238403
10412,HUST,HUST_8-6,1541,0.9922425150871277,0.983203113079071
10413,HUST,HUST_8-6,1542,0.992266833782196,0.9834316372871399
10414,HUST,HUST_8-6,1543,0.9928096532821655,0.9827864170074463
10415,HUST,HUST_8-6,1544,0.9922720789909363,0.9849423766136169
10416,HUST,HUST_8-6,1545,0.9916834831237793,0.9844068288803101
10417,HUST,HUST_8-6,1546,0.9917029738426208,0.984481155872345
10418,HUST,HUST_8-6,1547,0.9916882514953613,0.9837880730628967
10419,HUST,HUST_8-6,1548,0.9916816353797913,0.9836220741271973
10420,HUST,HUST_8-6,1549,0.9911405444145203,0.9831744432449341
10421,HUST,HUST_8-6,1550,0.9911446571350098,0.9826751947402954
10422,HUST,HUST_8-6,1551,0.9919690489768982,0.9846223592758179
10423,HUST,HUST_8-6,1552,0.9905751347541809,0.9837812185287476
10424,HUST,HUST_8-6,1553,0.9905757308006287,0.9836171269416809
10425,HUST,HUST_8-6,1554,0.9905969500541687,0.9844729900360107
10426,HUST,HUST_8-6,1555,0.9900380969047546,0.9839927554130554
10427,HUST,HUST_8-6,1556,0.9900181889533997,0.9836926460266113
10428,HUST,HUST_8-6,1557,0.9905464053153992,0.983372688293457
10429,HUST,HUST_8-6,1558,0.9899813532829285,0.9840670228004456
10430,HUST,HUST_8-6,1559,0.9905527234077454,0.9837731122970581
10431,HUST,HUST_8-6,1560,0.9894469976425171,0.9846533536911011
10432,HUST,HUST_8-6,1561,0.9894488453865051,0.98408043384552
10433,HUST,HUST_8-6,1562,0.9894568920135498,0.9837666153907776
10434,HUST,HUST_8-6,1563,0.9889054298400879,0.9835454225540161
10435,HUST,HUST_8-6,1564,0.9889234900474548,0.9836686253547668
10436,HUST,HUST_8-6,1565,0.9889026284217834,0.9841337203979492
10437,HUST,HUST_8-6,1566,0.9878052473068237,0.9846150279045105
10438,HUST,HUST_8-6,1567,0.9891805052757263,0.9835799932479858
10439,HUST,HUST_8-6,1568,0.9883542060852051,0.9834997653961182
10440,HUST,HUST_8-6,1569,0.9883758425712585,0.983191967010498
10441,HUST,HUST_8-6,1570,0.9877963066101074,0.9835699796676636
10442,HUST,HUST_8-6,1571,0.9877960085868835,0.9836389422416687
10443,HUST,HUST_8-6,1572,0.9878066182136536,0.9845796227455139
10444,HUST,HUST_8-6,1573,0.9872399568557739,0.9836792349815369
10445,HUST,HUST_8-6,1574,0.9872504472732544,0.9840225577354431
10446,HUST,HUST_8-6,1575,0.9872603416442871,0.9833680987358093
10447,HUST,HUST_8-6,1576,0.9872417449951172,0.9834250211715698
10448,HUST,HUST_8-6,1577,0.9866802096366882,0.9836440682411194
10449,HUST,HUST_8-6,1578,0.9866690039634705,0.9835643172264099
10450,HUST,HUST_8-6,1579,0.9866767525672913,0.983568012714386
10451,HUST,HUST_8-6,1580,0.986108124256134,0.9834204912185669
10452,HUST,HUST_8-6,1581,0.9861157536506653,0.9837484955787659
10453,HUST,HUST_8-6,1582,0.9861297011375427,0.9832667708396912
10454,HUST,HUST_8-6,1583,0.9855563044548035,0.9832700490951538
10455,HUST,HUST_8-6,1584,0.9855598211288452,0.983507513999939
10456,HUST,HUST_8-6,1585,0.9855841398239136,0.9833380579948425
10457,HUST,HUST_8-6,1586,0.9850357174873352,0.9835519194602966
10458,HUST,HUST_8-6,1587,0.985039472579956,0.98417067527771
10459,HUST,HUST_8-6,1588,0.9850223064422607,0.9832662343978882
10460,HUST,HUST_8-6,1589,0.9844755530357361,0.9837079048156738
10461,HUST,HUST_8-6,1590,0.9844835996627808,0.9832366704940796
10462,HUST,HUST_8-6,1591,0.9844591021537781,0.9831198453903198
10463,HUST,HUST_8-6,1592,0.9839183688163757,0.984434962272644
10464,HUST,HUST_8-6,1593,0.9839190244674683,0.9831441044807434
10465,HUST,HUST_8-6,1594,0.9839333891868591,0.9829980134963989
10466,HUST,HUST_8-6,1595,0.9839277267456055,0.9833965301513672
10467,HUST,HUST_8-6,1596,0.983357310295105,0.9833011627197266
10468,HUST,HUST_8-6,1597,0.9833566546440125,0.9844202399253845
10469,HUST,HUST_8-6,1598,0.9833539724349976,0.9836724996566772
10470,HUST,HUST_8-6,1599,0.9828166961669922,0.9841505885124207
10471,HUST,HUST_8-6,1600,0.9828036427497864,0.9835177659988403
10472,HUST,HUST_8-6,1601,0.9828125238418579,0.9834680557250977
10473,HUST,HUST_8-6,1602,0.9822688698768616,0.9842559099197388
10474,HUST,HUST_8-6,1603,0.9822646975517273,0.9836221933364868
10475,HUST,HUST_8-6,1604,0.9830965399742126,0.98406982421875
10476,HUST,HUST_8-6,1605,0.9817307591438293,0.9840567708015442
10477,HUST,HUST_8-6,1606,0.9817015528678894,0.9832817316055298
10478,HUST,HUST_8-6,1607,0.9816959500312805,0.9833959341049194
10479,HUST,HUST_8-6,1608,0.9811614751815796,0.9837626218795776
10480,HUST,HUST_8-6,1609,0.9803032875061035,0.9833380579948425
10481,HUST,HUST_8-6,1610,0.9806069731712341,0.9839030504226685
10482,HUST,HUST_8-6,1611,0.9806137084960938,0.9838616847991943
10483,HUST,HUST_8-6,1612,0.9806192517280579,0.9831576943397522
10484,HUST,HUST_8-6,1613,0.9800587296485901,0.983242392539978
10485,HUST,HUST_8-6,1614,0.9800702929496765,0.9829847812652588
10486,HUST,HUST_8-6,1615,0.9800681471824646,0.9835551381111145
10487,HUST,HUST_8-6,1616,0.9795214533805847,0.9830107688903809
10488,HUST,HUST_8-6,1617,0.9795175194740295,0.9833437204360962
10489,HUST,HUST_8-6,1618,0.9798155426979065,0.9841111898422241
10490,HUST,HUST_8-6,1619,0.978966236114502,0.9834619164466858
10491,HUST,HUST_8-6,1620,0.9789604544639587,0.9829189777374268
10492,HUST,HUST_8-6,1621,0.9789333343505859,0.9829558730125427
10493,HUST,HUST_8-6,1622,0.9783831238746643,0.9834194183349609
10494,HUST,HUST_8-6,1623,0.9783782958984375,0.9832198023796082
10495,HUST,HUST_8-6,1624,0.9783667922019958,0.9831545352935791
10496,HUST,HUST_8-6,1625,0.9778310656547546,0.9836488962173462
10497,HUST,HUST_8-6,1626,0.9778409004211426,0.9829001426696777
10498,HUST,HUST_8-6,1627,0.9786402583122253,0.9826535582542419
10499,HUST,HUST_8-6,1628,0.9778005480766296,0.9832524657249451
10500,HUST,HUST_8-6,1629,0.9772506952285767,0.9834804534912109
10501,HUST,HUST_8-6,1630,0.9772354960441589,0.9830374717712402
10502,HUST,HUST_8-6,1631,0.977246880531311,0.9829886555671692
10503,HUST,HUST_8-6,1632,0.9772434234619141,0.9830367565155029
10504,HUST,HUST_8-6,1633,0.9767000079154968,0.9834679365158081
10505,HUST,HUST_8-6,1634,0.9772515892982483,0.9832836389541626
10506,HUST,HUST_8-6,1635,0.9753035306930542,0.9843847751617432
10507,HUST,HUST_8-6,1636,0.9761444330215454,0.9839949607849121
10508,HUST,HUST_8-6,1637,0.9761627316474915,0.9829672574996948
10509,HUST,HUST_8-6,1638,0.9756114482879639,0.9833905100822449
10510,HUST,HUST_8-6,1639,0.9756145477294922,0.9829073548316956
10511,HUST,HUST_8-6,1640,0.9750368595123291,0.9832297563552856
10512,HUST,HUST_8-6,1641,0.9750568866729736,0.9834957718849182
10513,HUST,HUST_8-6,1642,0.9750497341156006,0.9834065437316895
10514,HUST,HUST_8-6,1643,0.974496066570282,0.9832288026809692
10515,HUST,HUST_8-6,1644,0.9744762778282166,0.98308926820755
10516,HUST,HUST_8-6,1645,0.9747715592384338,0.9830073118209839
10517,HUST,HUST_8-6,1646,0.973954975605011,0.9842941761016846
10518,HUST,HUST_8-6,1647,0.9739226698875427,0.9833918809890747
10519,HUST,HUST_8-6,1648,0.9739487171173096,0.9833135604858398
10520,HUST,HUST_8-6,1649,0.9733819961547852,0.9833521842956543
10521,HUST,HUST_8-6,1650,0.9734010100364685,0.9835116267204285
10522,HUST,HUST_8-6,1651,0.9733787178993225,0.9830925464630127
10523,HUST,HUST_8-6,1652,0.9736546277999878,0.9836098551750183
10524,HUST,HUST_8-6,1653,0.9728333353996277,0.9834518432617188
10525,HUST,HUST_8-6,1654,0.9727995991706848,0.983128547668457
10526,HUST,HUST_8-6,1655,0.972267210483551,0.9835565686225891
10527,HUST,HUST_8-6,1656,0.97225022315979,0.9831373691558838
10528,HUST,HUST_8-6,1657,0.9722816944122314,0.9829699993133545
10529,HUST,HUST_8-6,1658,0.9717170596122742,0.9833664298057556
10530,HUST,HUST_8-6,1659,0.9717063903808594,0.9842864274978638
10531,HUST,HUST_8-6,1660,0.9711635112762451,0.9831621646881104
10532,HUST,HUST_8-6,1661,0.9711633324623108,0.9830935597419739
10533,HUST,HUST_8-6,1662,0.9711627960205078,0.9827399253845215
10534,HUST,HUST_8-6,1663,0.9706004858016968,0.9832825064659119
10535,HUST,HUST_8-6,1664,0.9705976247787476,0.9832351207733154
10536,HUST,HUST_8-6,1665,0.9705797433853149,0.9827107787132263
10537,HUST,HUST_8-6,1666,0.9714257717132568,0.9830563068389893
10538,HUST,HUST_8-6,1667,0.9700765013694763,0.9835172891616821
10539,HUST,HUST_8-6,1668,0.9700325131416321,0.983428955078125
10540,HUST,HUST_8-6,1669,0.969484269618988,0.9829942584037781
10541,HUST,HUST_8-6,1670,0.9694849848747253,0.9831380844116211
10542,HUST,HUST_8-6,1671,0.9694828391075134,0.9827899932861328
10543,HUST,HUST_8-6,1672,0.9689329862594604,0.9840006828308105
10544,HUST,HUST_8-6,1673,0.9689174890518188,0.984385073184967
10545,HUST,HUST_8-6,1674,0.9689211845397949,0.983618438243866
10546,HUST,HUST_8-6,1675,0.9683514833450317,0.9843626618385315
10547,HUST,HUST_8-6,1676,0.9689081907272339,0.9827865958213806
10548,HUST,HUST_8-6,1677,0.9678164124488831,0.9833567142486572
10549,HUST,HUST_8-6,1678,0.9677916169166565,0.9844335913658142
10550,HUST,HUST_8-6,1679,0.967808723449707,0.983488917350769
10551,HUST,HUST_8-6,1680,0.967796802520752,0.9834859371185303
10552,HUST,HUST_8-6,1681,0.9672340154647827,0.9838888645172119
10553,HUST,HUST_8-6,1682,0.9675016403198242,0.9839233756065369
10554,HUST,HUST_8-6,1683,0.9666728973388672,0.9831180572509766
10555,HUST,HUST_8-6,1684,0.9666756987571716,0.9830253720283508
10556,HUST,HUST_8-6,1685,0.9666879773139954,0.9839633703231812
10557,HUST,HUST_8-6,1686,0.9661374688148499,0.9834076166152954
10558,HUST,HUST_8-6,1687,0.9661322236061096,0.9837478995323181
10559,HUST,HUST_8-6,1688,0.9661243557929993,0.9837657809257507
10560,HUST,HUST_8-6,1689,0.9655793309211731,0.9830613136291504
10561,HUST,HUST_8-6,1690,0.9655813574790955,0.9830285310745239
10562,HUST,HUST_8-6,1691,0.9655724167823792,0.9833691716194153
10563,HUST,HUST_8-6,1692,0.9650005102157593,0.9829966425895691
10564,HUST,HUST_8-6,1693,0.9650087952613831,0.9827417135238647
10565,HUST,HUST_8-6,1694,0.9650261998176575,0.9830493330955505
10566,HUST,HUST_8-6,1695,0.9644648432731628,0.9834619164466858
10567,HUST,HUST_8-6,1696,0.9644563794136047,0.9829994440078735
10568,HUST,HUST_8-6,1697,0.9639171361923218,0.98276287317276
10569,HUST,HUST_8-6,1698,0.9639043211936951,0.9829301238059998
10570,HUST,HUST_8-6,1699,0.9647513628005981,0.983616054058075
10571,HUST,HUST_8-6,1700,0.9633395671844482,0.9830046892166138
10572,HUST,HUST_8-6,1701,0.9633504152297974,0.9827606081962585
10573,HUST,HUST_8-6,1702,0.9628039002418518,0.9828928112983704
10574,HUST,HUST_8-6,1703,0.9627901911735535,0.9823074340820312
10575,HUST,HUST_8-6,1704,0.9627800583839417,0.9829057455062866
10576,HUST,HUST_8-6,1705,0.9622328281402588,0.9830639362335205
10577,HUST,HUST_8-6,1706,0.9630808234214783,0.9826217889785767
10578,HUST,HUST_8-6,1707,0.9622451066970825,0.9826071262359619
10579,HUST,HUST_8-6,1708,0.9616830348968506,0.9835078716278076
10580,HUST,HUST_8-6,1709,0.9616877436637878,0.9829329252243042
10581,HUST,HUST_8-6,1710,0.9611203670501709,0.9827965497970581
10582,HUST,HUST_8-6,1711,0.9611105918884277,0.9827855825424194
10583,HUST,HUST_8-6,1712,0.9611294269561768,0.9825499653816223
10584,HUST,HUST_8-6,1713,0.9611254930496216,0.9831466674804688
10585,HUST,HUST_8-6,1714,0.9605746269226074,0.9821931719779968
10586,HUST,HUST_8-6,1715,0.9605748653411865,0.9828428626060486
10587,HUST,HUST_8-6,1716,0.9600006341934204,0.9827246069908142
10588,HUST,HUST_8-6,1717,0.9600178599357605,0.983587384223938
10589,HUST,HUST_8-6,1718,0.9603265523910522,0.9828969836235046
10590,HUST,HUST_8-6,1719,0.9594825506210327,0.9838741421699524
10591,HUST,HUST_8-6,1720,0.9595081210136414,0.9836984872817993
10592,HUST,HUST_8-6,1721,0.9589220285415649,0.9841992259025574
10593,HUST,HUST_8-6,1722,0.9588996171951294,0.9836364388465881
10594,HUST,HUST_8-6,1723,0.9583900570869446,0.9833266139030457
10595,HUST,HUST_8-6,1724,0.9583687782287598,0.9841216802597046
10596,HUST,HUST_8-6,1725,0.9583697319030762,0.9836351275444031
10597,HUST,HUST_8-6,1726,0.957826554775238,0.9831206798553467
10598,HUST,HUST_8-6,1727,0.9578203558921814,0.9834858179092407
10599,HUST,HUST_8-6,1728,0.9578183889389038,0.9828798174858093
10600,HUST,HUST_8-6,1729,0.9572518467903137,0.9831222295761108
10601,HUST,HUST_8-6,1730,0.9572566151618958,0.9825364947319031
10602,HUST,HUST_8-6,1731,0.9566935896873474,0.9829081892967224
10603,HUST,HUST_8-6,1732,0.9575344920158386,0.9828596115112305
10604,HUST,HUST_8-6,1733,0.9567241668701172,0.9827680587768555
10605,HUST,HUST_8-6,1734,0.9561349749565125,0.9836438894271851
10606,HUST,HUST_8-6,1735,0.9561346173286438,0.9824542999267578
10607,HUST,HUST_8-6,1736,0.9555948972702026,0.9830269813537598
10608,HUST,HUST_8-6,1737,0.9555884599685669,0.9826455116271973
10609,HUST,HUST_8-6,1738,0.9555913209915161,0.98250412940979
10610,HUST,HUST_8-6,1739,0.955024003982544,0.9835540056228638
10611,HUST,HUST_8-6,1740,0.9550227522850037,0.9834874868392944
10612,HUST,HUST_8-6,1741,0.9544875025749207,0.9827874898910522
10613,HUST,HUST_8-6,1742,0.9550397992134094,0.9833889007568359
10614,HUST,HUST_8-6,1743,0.9538947343826294,0.9831850528717041
10615,HUST,HUST_8-6,1744,0.9538867473602295,0.9828593730926514
10616,HUST,HUST_8-6,1745,0.953919529914856,0.9828034043312073
10617,HUST,HUST_8-6,1746,0.9533616900444031,0.9826334714889526
10618,HUST,HUST_8-6,1747,0.953353226184845,0.9831528067588806
10619,HUST,HUST_8-6,1748,0.9536436200141907,0.9830629825592041
10620,HUST,HUST_8-6,1749,0.9527992010116577,0.9840332865715027
10621,HUST,HUST_8-6,1750,0.9522549510002136,0.9825452566146851
10622,HUST,HUST_8-6,1751,0.9522462487220764,0.9839264154434204
10623,HUST,HUST_8-6,1752,0.9522632956504822,0.9830340147018433
10624,HUST,HUST_8-6,1753,0.951691210269928,0.9833897352218628
10625,HUST,HUST_8-6,1754,0.9517263770103455,0.983629584312439
10626,HUST,HUST_8-6,1755,0.951153039932251,0.9823171496391296
10627,HUST,HUST_8-6,1756,0.9511648416519165,0.9833385348320007
10628,HUST,HUST_8-6,1757,0.9505912065505981,0.9838587641716003
10629,HUST,HUST_8-6,1758,0.9506016373634338,0.9835415482521057
10630,HUST,HUST_8-6,1759,0.9506262540817261,0.9831428527832031
10631,HUST,HUST_8-6,1760,0.950039803981781,0.9834814071655273
10632,HUST,HUST_8-6,1761,0.9500601887702942,0.983039140701294
10633,HUST,HUST_8-6,1762,0.9508876204490662,0.9832271337509155
10634,HUST,HUST_8-6,1763,0.9494966864585876,0.9835546612739563
10635,HUST,HUST_8-6,1764,0.9495001435279846,0.9833502173423767
10636,HUST,HUST_8-6,1765,0.9494969248771667,0.9832415580749512
10637,HUST,HUST_8-6,1766,0.9489338994026184,0.983995795249939
10638,HUST,HUST_8-6,1767,0.9489344358444214,0.9834262132644653
10639,HUST,HUST_8-6,1768,0.948367714881897,0.9841192364692688
10640,HUST,HUST_8-6,1769,0.9483579993247986,0.982765793800354
10641,HUST,HUST_8-6,1770,0.947277307510376,0.9832032918930054
10642,HUST,HUST_8-6,1771,0.9478393793106079,0.9835860729217529
10643,HUST,HUST_8-6,1772,0.9472804665565491,0.9834418892860413
10644,HUST,HUST_8-6,1773,0.9472957253456116,0.9833417534828186
10645,HUST,HUST_8-6,1774,0.9467331171035767,0.9825870990753174
10646,HUST,HUST_8-6,1775,0.9467330574989319,0.9825981259346008
10647,HUST,HUST_8-6,1776,0.9467568397521973,0.9831899404525757
10648,HUST,HUST_8-6,1777,0.9461941719055176,0.9834250211715698
10649,HUST,HUST_8-6,1778,0.9462001919746399,0.9825369715690613
10650,HUST,HUST_8-6,1779,0.9456275105476379,0.9830578565597534
10651,HUST,HUST_8-6,1780,0.9456377029418945,0.9827495217323303
10652,HUST,HUST_8-6,1781,0.945635974407196,0.9822247624397278
10653,HUST,HUST_8-6,1782,0.9450674653053284,0.9831021428108215
10654,HUST,HUST_8-6,1783,0.9450433254241943,0.9825544357299805
10655,HUST,HUST_8-6,1784,0.9450564384460449,0.9824175238609314
10656,HUST,HUST_8-6,1785,0.9444941878318787,0.9836444854736328
10657,HUST,HUST_8-6,1786,0.9444829225540161,0.9827926158905029
10658,HUST,HUST_8-6,1787,0.9444982409477234,0.9833541512489319
10659,HUST,HUST_8-6,1788,0.9439467787742615,0.9825869798660278
10660,HUST,HUST_8-6,1789,0.9439490437507629,0.9835652112960815
10661,HUST,HUST_8-6,1790,0.9433599710464478,0.983482837677002
10662,HUST,HUST_8-6,1791,0.9433634877204895,0.9832510352134705
10663,HUST,HUST_8-6,1792,0.9433655738830566,0.9826962947845459
10664,HUST,HUST_8-6,1793,0.9428071975708008,0.9830402731895447
10665,HUST,HUST_8-6,1794,0.942825973033905,0.9828248023986816
10666,HUST,HUST_8-6,1795,0.9436542987823486,0.983548641204834
10667,HUST,HUST_8-6,1796,0.9422619342803955,0.9820071458816528
10668,HUST,HUST_8-6,1797,0.9417031407356262,0.983545184135437
10669,HUST,HUST_8-6,1798,0.9417069554328918,0.9837820529937744
10670,HUST,HUST_8-6,1799,0.9411568641662598,0.9830378293991089
10671,HUST,HUST_8-6,1800,0.9411500096321106,0.9832939505577087
10672,HUST,HUST_8-6,1801,0.9411559700965881,0.9832463264465332
10673,HUST,HUST_8-6,1802,0.9406021237373352,0.984000563621521
10674,HUST,HUST_8-6,1803,0.9405995607376099,0.9825860261917114
10675,HUST,HUST_8-6,1804,0.940071165561676,0.9837131500244141
10676,HUST,HUST_8-6,1805,0.9400579929351807,0.9827787280082703
10677,HUST,HUST_8-6,1806,0.9394989609718323,0.9833348393440247
10678,HUST,HUST_8-6,1807,0.9394989609718323,0.9824640154838562
10679,HUST,HUST_8-6,1808,0.9403311610221863,0.9830899834632874
10680,HUST,HUST_8-6,1809,0.9389521479606628,0.9830065369606018
10681,HUST,HUST_8-6,1810,0.9389461874961853,0.983309268951416
10682,HUST,HUST_8-6,1811,0.9383880496025085,0.9831939339637756
10683,HUST,HUST_8-6,1812,0.9383829832077026,0.9826635122299194
10684,HUST,HUST_8-6,1813,0.9383927583694458,0.9832905530929565
10685,HUST,HUST_8-6,1814,0.9378471374511719,0.9834212064743042
10686,HUST,HUST_8-6,1815,0.9370123744010925,0.9831891059875488
10687,HUST,HUST_8-6,1816,0.9378476738929749,0.9827911257743835
10688,HUST,HUST_8-6,1817,0.9372848272323608,0.9826414585113525
10689,HUST,HUST_8-6,1818,0.9367187023162842,0.9829524755477905
10690,HUST,HUST_8-6,1819,0.9375593662261963,0.9841477870941162
10691,HUST,HUST_8-6,1820,0.9361648559570312,0.9825813174247742
10692,HUST,HUST_8-6,1821,0.9361679553985596,0.982075572013855
10693,HUST,HUST_8-6,1822,0.9361696243286133,0.9828194379806519
10694,HUST,HUST_8-6,1823,0.9356182217597961,0.9828259944915771
10695,HUST,HUST_8-6,1824,0.9356094598770142,0.9824020862579346
10696,HUST,HUST_8-6,1825,0.9356174468994141,0.9823768734931946
10697,HUST,HUST_8-6,1826,0.935593843460083,0.9835495352745056
10698,HUST,HUST_8-6,1827,0.9350374341011047,0.9837273955345154
10699,HUST,HUST_8-6,1828,0.9350532293319702,0.9831595420837402
10700,HUST,HUST_8-6,1829,0.934493899345398,0.9838035702705383
10701,HUST,HUST_8-6,1830,0.9344988465309143,0.9833657741546631
10702,HUST,HUST_8-6,1831,0.9339471459388733,0.9833669066429138
10703,HUST,HUST_8-6,1832,0.9339306354522705,0.9817221164703369
10704,HUST,HUST_8-6,1833,0.9333887696266174,0.9830299615859985
10705,HUST,HUST_8-6,1834,0.9333915114402771,0.9843253493309021
10706,HUST,HUST_8-6,1835,0.9328209757804871,0.9832956194877625
10707,HUST,HUST_8-6,1836,0.9319964051246643,0.9836981892585754
10708,HUST,HUST_8-6,1837,0.932837188243866,0.9834696650505066
10709,HUST,HUST_8-6,1838,0.9322872757911682,0.9835230112075806
10710,HUST,HUST_8-6,1839,0.9322713613510132,0.9837902784347534
10711,HUST,HUST_8-6,1840,0.9328284859657288,0.9834432601928711
10712,HUST,HUST_8-6,1841,0.9317144155502319,0.9831064939498901
10713,HUST,HUST_8-6,1842,0.931717574596405,0.9832990765571594
10714,HUST,HUST_8-6,1843,0.931161105632782,0.9834274053573608
10715,HUST,HUST_8-6,1844,0.931152880191803,0.9830846786499023
10716,HUST,HUST_8-6,1845,0.9311627745628357,0.9829715490341187
10717,HUST,HUST_8-6,1846,0.930590808391571,0.9836909174919128
10718,HUST,HUST_8-6,1847,0.930607795715332,0.9832541942596436
10719,HUST,HUST_8-6,1848,0.9300366640090942,0.9827144145965576
10720,HUST,HUST_8-6,1849,0.930046796798706,0.9823086261749268
10721,HUST,HUST_8-6,1850,0.930029571056366,0.98287034034729
10722,HUST,HUST_8-6,1851,0.9303106069564819,0.9836101531982422
10723,HUST,HUST_8-6,1852,0.9294813275337219,0.982096791267395
10724,HUST,HUST_8-6,1853,0.9289326667785645,0.9832457900047302
10725,HUST,HUST_8-6,1854,0.9289510846138,0.9829695224761963
10726,HUST,HUST_8-6,1855,0.928389310836792,0.982239305973053
10727,HUST,HUST_8-6,1856,0.9284008145332336,0.9820982217788696
10728,HUST,HUST_8-6,1857,0.9278540015220642,0.982641875743866
10729,HUST,HUST_8-6,1858,0.9278638362884521,0.982272744178772
10730,HUST,HUST_8-6,1859,0.927289605140686,0.9843658804893494
10731,HUST,HUST_8-6,1860,0.9272977709770203,0.9829339981079102
10732,HUST,HUST_8-6,1861,0.9281424283981323,0.9829041361808777
10733,HUST,HUST_8-6,1862,0.9267672300338745,0.9823672771453857
10734,HUST,HUST_8-6,1863,0.9267657399177551,0.9830970764160156
10735,HUST,HUST_8-6,1864,0.9261698722839355,0.9831879138946533
10736,HUST,HUST_8-6,1865,0.9261974692344666,0.9823933839797974
10737,HUST,HUST_8-6,1866,0.9261715412139893,0.9835147857666016
10738,HUST,HUST_8-6,1867,0.9256094694137573,0.9833967685699463
10739,HUST,HUST_8-6,1868,0.9256048202514648,0.9818141460418701
10740,HUST,HUST_8-6,1869,0.9250566363334656,0.983106255531311
10741,HUST,HUST_8-6,1870,0.9250438213348389,0.9834272265434265
10742,HUST,HUST_8-6,1871,0.925875186920166,0.9833624362945557
10743,HUST,HUST_8-6,1872,0.924492597579956,0.983384370803833
10744,HUST,HUST_8-6,1873,0.9244839549064636,0.9824320673942566
10745,HUST,HUST_8-6,1874,0.9239044189453125,0.9828488230705261
10746,HUST,HUST_8-6,1875,0.9239286184310913,0.9834660291671753
10747,HUST,HUST_8-6,1876,0.9239285588264465,0.9821990728378296
10748,HUST,HUST_8-6,1877,0.9233791828155518,0.9832015037536621
10749,HUST,HUST_8-6,1878,0.9233675599098206,0.9833789467811584
10750,HUST,HUST_8-6,1879,0.9228187799453735,0.9832069873809814
10751,HUST,HUST_8-6,1880,0.9228166341781616,0.9820942282676697
10752,HUST,HUST_8-6,1881,0.9222457408905029,0.9836644530296326
10753,HUST,HUST_8-6,1882,0.9222873449325562,0.9821466207504272
10754,HUST,HUST_8-6,1883,0.9217261075973511,0.9822366237640381
10755,HUST,HUST_8-6,1884,0.9217467904090881,0.9824596643447876
10756,HUST,HUST_8-6,1885,0.9212021231651306,0.9824370741844177
10757,HUST,HUST_8-6,1886,0.9212144017219543,0.9833254218101501
10758,HUST,HUST_8-6,1887,0.9212118983268738,0.9821287393569946
