sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,171.7976531982422
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,238.0551300048828
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,215.53489685058594
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,242.48939514160156
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,221.94091796875
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,250.82177734375
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,150.71798706054688
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,151.98904418945312
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,135.77420043945312
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,153.5458526611328
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,221.7838134765625
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,239.1656951904297
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,248.08999633789062
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,226.55284118652344
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,230.00767517089844
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,193.86602783203125
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,1183.089111328125
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,784.6527709960938
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,169.4744873046875
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,834.244873046875
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1193.54052734375
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,1329.2906494140625
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1337.5809326171875
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,1178.65283203125
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,1363.175537109375
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1073.7891845703125
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1137.5205078125
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,577.0902099609375
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,684.056396484375
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,791.6087646484375
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1305.3126220703125
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1259.5323486328125
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,848.6976928710938
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,423.6098937988281
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1060.8853759765625
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,606.4653930664062
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1412.8543701171875
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1454.700439453125
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1408.7333984375
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1337.4683837890625
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1299.6966552734375
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1232.1771240234375
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1290.2535400390625
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1376.209228515625
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1334.3765869140625
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1251.0341796875
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1303.95751953125
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1393.0657958984375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1299.635986328125
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,939.2220458984375
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1076.4876708984375
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1220.1092529296875
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1251.9771728515625
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1267.1099853515625
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1338.5050048828125
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1326.9625244140625
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1316.828369140625
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1271.7431640625
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1254.166259765625
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1276.4739990234375
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1269.2918701171875
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1249.2298583984375
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1183.8974609375
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1230.9365234375
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,949.5083618164062
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1138.8016357421875
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1209.3680419921875
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1184.9544677734375
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1012.6529541015625
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1010.452880859375
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,1014.7653198242188
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1057.164794921875
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,915.9688720703125
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1073.037353515625
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1115.5240478515625
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,931.0704956054688
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,700.0408935546875
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,408.6316223144531
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,339.1437683105469
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,342.8585510253906
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,228.47286987304688
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,291.14837646484375
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,241.22984313964844
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,230.89413452148438
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,207.20504760742188
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,163.9599609375
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,206.98336791992188
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,251.12814331054688
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,264.4905090332031
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,258.0948486328125
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,233.24032592773438
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,214.40069580078125
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,222.20960998535156
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,246.93820190429688
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,255.94094848632812
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,242.87530517578125
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,183.6600341796875
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,173.9105224609375
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,209.19918823242188
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,242.2595672607422
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,235.1273651123047
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,248.65567016601562
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,237.77870178222656
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,231.86354064941406
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,219.17269897460938
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,264.4804382324219
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,167.68319702148438
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,150.54071044921875
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,145.5770721435547
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,166.82809448242188
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,267.3272399902344
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,259.79937744140625
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,214.66934204101562
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,262.30511474609375
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,257.6253967285156
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,254.43797302246094
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,212.33526611328125
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,184.32687377929688
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,141.2252655029297
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,163.16476440429688
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,157.16552734375
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,230.64749145507812
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,258.3973693847656
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,214.2827911376953
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,246.7256317138672
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,234.381103515625
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,223.6435089111328
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,216.15550231933594
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,192.76950073242188
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,198.0662841796875
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,190.81239318847656
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,254.5196075439453
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,234.50888061523438
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,238.0708770751953
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,227.4024658203125
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,230.18995666503906
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,211.8113555908203
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,205.17910766601562
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,205.29493713378906
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,213.76348876953125
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,218.3846893310547
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,250.53997802734375
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,237.87217712402344
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,233.5073699951172
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,216.59886169433594
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,186.5116729736328
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,179.5785675048828
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,189.43919372558594
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,204.90560913085938
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,191.4995880126953
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,189.19847106933594
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,187.1050567626953
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,188.0929412841797
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,188.94261169433594
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,212.83128356933594
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,228.9888153076172
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,184.52198791503906
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,171.31349182128906
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,185.32980346679688
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,163.04782104492188
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,172.4602508544922
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,138.8023681640625
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,157.34262084960938
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,123.07111358642578
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,137.657470703125
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,167.7598876953125
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,146.88011169433594
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,157.6292266845703
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,171.1553955078125
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,175.74630737304688
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,176.30453491210938
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,164.25637817382812
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,145.58619689941406
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,161.03033447265625
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,149.01560974121094
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,206.05239868164062
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,263.9300842285156
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,408.63153076171875
