sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9243252277374268
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9243115186691284
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.924431324005127
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9246112108230591
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9224339127540588
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.9224400520324707
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9225289225578308
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9226255416870117
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9226875305175781
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.922778844833374
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9226173162460327
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9227847456932068
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9229926466941833
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.9230995178222656
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9208620190620422
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.9209734201431274
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9210218787193298
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.9211188554763794
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.9211621284484863
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.9212659597396851
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9212518334388733
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.921237587928772
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.9213769435882568
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.9214804768562317
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.9213743805885315
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9215819239616394
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.9192303419113159
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9194105267524719
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.9194505214691162
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.9193704128265381
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.9195732474327087
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.9194962382316589
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.9195581674575806
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.9198039770126343
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.9197880029678345
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9199011921882629
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.9199698567390442
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.9177647829055786
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.917867124080658
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9179352521896362
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9180044531822205
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.9180762767791748
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.9179985523223877
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9180904626846313
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.9183261394500732
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.9183312058448792
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.9161505699157715
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.9162604808807373
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.916349470615387
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.9164342880249023
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.916332483291626
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.9164187908172607
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.9166438579559326
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.9167912602424622
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.9145492315292358
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.9147546291351318
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.9149135947227478
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.9149824380874634
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.9149402379989624
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.9152217507362366
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.9130808711051941
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.9132538437843323
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.9133288860321045
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.9134819507598877
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.913564920425415
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.9135791063308716
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.9135660529136658
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.911414384841919
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.9114324450492859
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.9115334749221802
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.9115511178970337
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.9114760756492615
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.91165691614151
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.9115760326385498
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.9117609262466431
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.9118443131446838
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.9116841554641724
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.9116437435150146
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.9119804501533508
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.9120079874992371
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.9120787382125854
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.9097785949707031
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.9099650382995605
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.9100834131240845
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.9100860357284546
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.9104742407798767
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.9082322120666504
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.9084595441818237
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.9083148837089539
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.9085685610771179
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.9085973501205444
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.9086422920227051
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.9086673259735107
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.9085732102394104
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.9087521433830261
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.9087017774581909
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.9087520837783813
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.9087756872177124
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.9087909460067749
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.9087765216827393
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.9088524580001831
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.9087879657745361
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.9088795781135559
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.9088798761367798
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.9089330434799194
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.9089720845222473
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.9067039489746094
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.9067051410675049
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.9067195653915405
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.9067121148109436
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.9068132638931274
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.9068471789360046
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.9066568613052368
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.9069085121154785
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.9069525003433228
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.9069656133651733
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.9068360328674316
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.9071007370948792
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.9071357250213623
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.9071282744407654
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.9071811437606812
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.907274603843689
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.90716952085495
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.9072884321212769
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.9050350189208984
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.9073303937911987
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.9074274301528931
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.9051613807678223
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.9052322506904602
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.9050310850143433
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.905326247215271
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.9053763151168823
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.9052745699882507
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.905515730381012
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.9055605530738831
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.9056340456008911
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.9055017828941345
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.9055811166763306
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.905666708946228
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.9058334231376648
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.90354323387146
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.9035552144050598
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.9036053419113159
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.9036464095115662
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.9037432670593262
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.9038089513778687
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.903718113899231
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.903903603553772
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.9039746522903442
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.903871476650238
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.9040439128875732
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.9040529131889343
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.9039791822433472
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.9040546417236328
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.9041265249252319
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.9042364954948425
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.9042507410049438
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.9019941687583923
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.9020735025405884
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.9021050333976746
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.9022054672241211
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.9022313952445984
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.9019808173179626
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.9023315906524658
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.9023663997650146
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.9024823904037476
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.9023075103759766
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.9022950530052185
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.9026086330413818
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.9026401042938232
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.9026094079017639
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.9026303291320801
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.9004172682762146
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.90037602186203
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.900436282157898
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.9004623293876648
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.9005113840103149
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.9005823135375977
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.9005961418151855
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.9006614685058594
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.9005192518234253
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.900730311870575
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.9006256461143494
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.9008020162582397
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.9008428454399109
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.9007986783981323
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.9008773565292358
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.9010014533996582
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.9009381532669067
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.9011238813400269
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.9010922312736511
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8988383412361145
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8988745212554932
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8987196683883667
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8989832401275635
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8960369825363159
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.9021079540252686
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.9020125865936279
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.9002191424369812
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.9005339741706848
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.9009370803833008
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.898998498916626
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8993970155715942
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8974384665489197
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8977566957473755
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.895856499671936
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8961658477783203
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8964306116104126
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8943753242492676
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8947794437408447
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8950260281562805
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.89307701587677
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8933826684951782
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8914526700973511
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.891750693321228
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8919645547866821
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.890002965927124
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8903390169143677
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8884841203689575
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8887307643890381
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8890776634216309
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8871151804924011
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8873827457427979
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8875447511672974
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8856369256973267
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8860703706741333
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8841153383255005
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8844261169433594
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8845150470733643
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.8825689554214478
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8830439448356628
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8810746073722839
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8813828229904175
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8816462755203247
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.879682183265686
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8799698352813721
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8801184892654419
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8780649900436401
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8785945177078247
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.876598596572876
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8768131732940674
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8772330284118652
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8751773834228516
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8755061030387878
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8757903575897217
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8736989498138428
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.8739215135574341
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.874235212802887
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8723254799842834
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8725876808166504
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8728438019752502
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8707861304283142
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8709442615509033
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.871314287185669
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8691297769546509
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8695260882377625
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8696962594985962
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8677430152893066
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8679501414299011
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.868066668510437
