sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,489.10382080078125
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,504.0362548828125
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,472.3443908691406
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,484.6551818847656
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,465.6492919921875
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,443.76739501953125
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,414.7126159667969
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,383.1067199707031
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,359.111328125
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,339.93939208984375
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,321.7091369628906
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,304.9765319824219
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,287.6358337402344
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,268.6784362792969
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,250.8827667236328
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,233.54010009765625
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,500.4052734375
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,766.596435546875
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,910.293212890625
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,933.5845336914062
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,1134.49755859375
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1159.621826171875
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,1184.3350830078125
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1240.0029296875
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,1224.8411865234375
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,1210.3990478515625
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1195.5972900390625
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1165.7716064453125
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1095.4393310546875
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,1131.6800537109375
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,1142.0916748046875
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1136.0908203125
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1129.862548828125
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,1125.6912841796875
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,1121.2000732421875
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1115.6214599609375
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,1111.249755859375
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1106.2613525390625
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1101.889892578125
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1096.5888671875
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1092.0740966796875
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1086.6260986328125
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1081.6732177734375
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1077.4219970703125
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1074.5750732421875
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1072.6455078125
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1070.3433837890625
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1067.0023193359375
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1064.6893310546875
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1065.1556396484375
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1064.9832763671875
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1064.63525390625
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1073.6234130859375
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1091.9141845703125
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1108.2952880859375
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1122.2601318359375
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1118.9100341796875
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1115.1160888671875
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1111.6456298828125
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1107.9619140625
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1104.938232421875
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1101.38720703125
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1097.4217529296875
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1093.9525146484375
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1091.8980712890625
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1090.1005859375
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1088.165771484375
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1085.86279296875
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1084.0162353515625
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1082.1602783203125
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1080.2799072265625
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,1078.3858642578125
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1076.56982421875
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1074.6072998046875
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1072.2938232421875
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1070.655029296875
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,1069.3055419921875
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,1095.961181640625
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,1141.5732421875
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,313.3965759277344
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,259.3818359375
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,262.46807861328125
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,251.8509979248047
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,248.43707275390625
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,244.93722534179688
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,241.4346923828125
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,235.3628387451172
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,228.69288635253906
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,224.7515106201172
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,221.14939880371094
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,218.15780639648438
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,215.10548400878906
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,211.6189422607422
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,208.17921447753906
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,204.64862060546875
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,200.34983825683594
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,195.92393493652344
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,191.51202392578125
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,187.0840606689453
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,182.54266357421875
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,178.0926055908203
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,173.4115753173828
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,177.31858825683594
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,186.5309600830078
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,198.10960388183594
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,245.49305725097656
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,243.7508544921875
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,240.993408203125
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,238.41297912597656
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,237.82928466796875
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,237.81494140625
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,237.7033233642578
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,237.29818725585938
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,237.65011596679688
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,237.99790954589844
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,239.83551025390625
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,244.02806091308594
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,248.20196533203125
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,252.5717010498047
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,258.3943786621094
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,264.3809509277344
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,269.98992919921875
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,275.3519592285156
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,280.4817199707031
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,285.6913146972656
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,291.4687194824219
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,296.4976501464844
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,299.75628662109375
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,306.8185119628906
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,300.50726318359375
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,282.55352783203125
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,280.5418701171875
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,278.29168701171875
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,278.9317626953125
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,279.6957702636719
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,280.3022155761719
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,281.17791748046875
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,281.61663818359375
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,281.346923828125
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,281.5122985839844
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,281.6056823730469
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,281.55279541015625
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,281.5476989746094
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,282.0390319824219
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,282.7343444824219
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,283.2266845703125
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,283.8041687011719
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,284.20538330078125
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,284.7052307128906
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,285.8132019042969
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,287.2441711425781
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,288.4912109375
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,293.1200866699219
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,300.7403869628906
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,292.212646484375
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,289.77203369140625
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,289.1838684082031
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,288.5440979003906
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,288.2648010253906
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,287.6324462890625
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,286.36212158203125
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,285.3802490234375
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,284.4400939941406
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,283.63470458984375
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,282.4409484863281
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,281.30889892578125
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,280.56396484375
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,279.4784851074219
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,277.937744140625
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,277.180419921875
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,276.7169494628906
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,275.8215637207031
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,275.0689392089844
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,274.2818603515625
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,273.1902770996094
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,272.0953674316406
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,271.3009338378906
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,282.9538269042969
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,326.9224548339844
