sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9238371849060059
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9238219261169434
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.923909604549408
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9240374565124512
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9220795035362244
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.9220829010009766
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9221465587615967
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9222144484519958
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9222588539123535
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.9223217368125916
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9222003221511841
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9223212599754333
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9224716424942017
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.9225483536720276
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9205459952354431
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.9206242561340332
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9206582307815552
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.9207264184951782
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.9207574129104614
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.9208300709724426
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9208216667175293
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.9208073019981384
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.9209066033363342
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.9209815859794617
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.9209024906158447
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9210528135299683
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.9189679622650146
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9190971255302429
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.9191266298294067
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.9190633296966553
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.9192111492156982
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.91914963722229
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.9191938638687134
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.919372022151947
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.9193590879440308
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9194391369819641
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.9194889664649963
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.9175089001655579
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.9175813794136047
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9176299571990967
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9176774621009827
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.9177302122116089
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.9176677465438843
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9177323579788208
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.9179039001464844
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.9179034233093262
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.9159450531005859
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.9160218238830566
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.916083574295044
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.916144609451294
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.9160642623901367
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.9161257147789001
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.9162886142730713
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.9163951277732849
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.914386510848999
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.9145324230194092
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.9146438837051392
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.914691686630249
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.9146546125411987
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.9148589968681335
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.9129245281219482
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.9130462408065796
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.913097620010376
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.9132057428359985
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.9132636785507202
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.9132716655731201
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.9132606387138367
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.9113209843635559
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.9113327264785767
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.9114046096801758
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.9114173054695129
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.9113609790802002
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.9114928841590881
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.9114314913749695
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.9115647673606873
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.9116240739822388
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.9115051031112671
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.9114751815795898
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.9117203950881958
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.9117393493652344
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.9117869138717651
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.9097397327423096
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.9098716974258423
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.9099558591842651
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.9099500775337219
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.9102292656898499
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.9082226753234863
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.9083844423294067
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.9082745313644409
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.9084605574607849
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.9084801077842712
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.9085127115249634
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.9085304737091064
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.908461332321167
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.9085891842842102
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.9085510969161987
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.9085872173309326
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.908604621887207
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.9086161255836487
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.9086053967475891
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.9086575508117676
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.9086124897003174
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.9086751937866211
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.9086740016937256
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.9087139368057251
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.9087428450584412
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.9067171812057495
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.9067180752754211
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.9067283868789673
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.906721830368042
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.9067933559417725
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.9068179130554199
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.9066793918609619
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.9068625569343567
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.9068920016288757
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.9069006443023682
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.9068038463592529
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.906996488571167
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.9070215225219727
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.9070155620574951
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.90705406665802
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.9071187376976013
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.9070401191711426
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.9071274995803833
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.9051109552383423
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.9071564674377441
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.9072255492210388
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.9052022099494934
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.9052528142929077
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.9051021337509155
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.905319094657898
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.9053542613983154
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.9052752256393433
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.9054515957832336
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.9054824113845825
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.9055351614952087
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.9054360389709473
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.9054921865463257
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.9055542945861816
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.9056743383407593
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.9036327600479126
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.9036396741867065
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.9036779999732971
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.9037061333656311
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.9037752151489258
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.9038206338882446
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.9037532806396484
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.903886616230011
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.9039362668991089
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.9038602709770203
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.903984546661377
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.9039896726608276
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.9039356708526611
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.9039878845214844
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.9040399789810181
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.9041184782981873
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.904129147529602
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.902111828327179
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.9021679759025574
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.902191162109375
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.9022614359855652
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.9022785425186157
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.9020931124687195
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.9023492336273193
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.9023733139038086
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.9024551510810852
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.9023261666297913
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.9023172855377197
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.9025447964668274
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.9025682806968689
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.9025449156761169
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.9025594592094421
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.9005725383758545
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.9005424976348877
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.9005858898162842
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.900603175163269
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.900638222694397
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.9006898403167725
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.900698721408844
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.9007458686828613
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.900641679763794
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.9007949829101562
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.9007132053375244
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.9008444547653198
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.9008725881576538
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.9008380174636841
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.9008943438529968
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.9009841084480286
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.9009343385696411
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.901070773601532
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.9010484218597412
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8990337252616882
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.899059534072876
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.898943305015564
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8991355895996094
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.896026074886322
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.9019059538841248
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.9018386006355286
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.9001786708831787
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.9004034996032715
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.9006868600845337
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8989197611808777
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8992027044296265
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8974241018295288
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8976487517356873
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8959116339683533
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8961286544799805
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8963159322738647
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8944656252861023
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8947542309761047
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8949265480041504
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.8931514620780945
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8933680057525635
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8916070461273193
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8918172121047974
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8919649124145508
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.8901817798614502
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8904208540916443
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8886852860450745
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8888628482818604
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8891200423240662
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8872553110122681
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.887450635433197
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8875656127929688
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8857458829879761
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8860651254653931
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8842084407806396
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8844364881515503
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8844937086105347
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.8826444149017334
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8830013871192932
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8811315298080444
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8813571333885193
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8815507888793945
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8796852827072144
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8798965215682983
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8799997568130493
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8780706524848938
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8784633874893188
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8765744566917419
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8767304420471191
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8770429491996765
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8751110434532166
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8753524422645569
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8755635023117065
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8735990524291992
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.8737630248069763
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8739961385726929
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8721694946289062
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8723645210266113
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8725521564483643
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.870577335357666
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8706965446472168
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8709887862205505
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8688356280326843
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8691472411155701
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.869279682636261
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8673133850097656
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8674713373184204
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8675610423088074
