sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,471,0.7121428847312927,0.8916075229644775
3767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,472,0.7121428847312927,0.8916075229644775
3768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,473,0.7121428847312927,0.8916075229644775
3769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,474,0.7121428847312927,0.8916075229644775
3770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,475,0.677142858505249,0.8891836404800415
3771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,476,0.6782143115997314,0.8868741989135742
3772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,477,0.6782143115997314,0.8868741989135742
3773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,478,0.6782143115997314,0.8868741989135742
3774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,479,0.6782143115997314,0.8868741989135742
3775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,480,0.6721428632736206,0.892048716545105
3776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,481,0.6721428632736206,0.892048716545105
3777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,482,0.6721428632736206,0.892048716545105
3778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,483,0.6721428632736206,0.892048716545105
3779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,484,0.6721428632736206,0.892048716545105
3780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,485,0.6721428632736206,0.892048716545105
3781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,486,0.6721428632736206,0.892048716545105
3782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,487,0.6721428632736206,0.892048716545105
3783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,488,0.6721428632736206,0.892048716545105
3784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,489,0.6846428513526917,0.8872664570808411
3785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,490,0.6846428513526917,0.8872664570808411
3786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,491,0.6846428513526917,0.8872664570808411
3787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,492,0.6846428513526917,0.8872664570808411
3788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,493,0.6846428513526917,0.8872664570808411
3789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,494,0.6846428513526917,0.8872664570808411
3790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,495,0.6846428513526917,0.8872664570808411
3791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,496,0.6846428513526917,0.8872664570808411
3792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,497,0.6846428513526917,0.8872664570808411
3793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,498,0.677142858505249,0.8879155516624451
3794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,499,0.6775000095367432,0.8889179825782776
3795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,500,0.6764285564422607,0.8912976980209351
3796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,501,0.6757143139839172,0.8885319232940674
3797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,502,0.6746428608894348,0.8869468569755554
3798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,503,0.6735714077949524,0.8892600536346436
3799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,504,0.6735714077949524,0.8892600536346436
3800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,505,0.6735714077949524,0.8892600536346436
3801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,506,0.6735714077949524,0.8892600536346436
3802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,507,0.6735714077949524,0.8892600536346436
3803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,508,0.6735714077949524,0.8892600536346436
3804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,509,0.6821428537368774,0.8805153369903564
3805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,510,0.6825000047683716,0.8777741193771362
3806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,511,0.6825000047683716,0.8777741193771362
3807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,512,0.6825000047683716,0.8777741193771362
3808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,513,0.6814285516738892,0.8738394975662231
3809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,514,0.6821428537368774,0.8697246313095093
3810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,515,0.6821428537368774,0.8737008571624756
3811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,516,0.6825000047683716,0.8818216919898987
3812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,517,0.681071400642395,0.8794234991073608
3813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,518,0.681071400642395,0.8794234991073608
3814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,519,0.681071400642395,0.8794234991073608
3815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,520,0.6764285564422607,0.8746890425682068
3816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,521,0.6753571629524231,0.8759207725524902
3817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,522,0.6742857098579407,0.8712939023971558
3818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,523,0.6721428632736206,0.8709002733230591
3819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,524,0.6725000143051147,0.8705275058746338
3820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,525,0.6725000143051147,0.8705275058746338
3821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,526,0.6725000143051147,0.8705275058746338
3822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,527,0.6725000143051147,0.8705275058746338
3823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,528,0.6696428656578064,0.8704483509063721
3824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,529,0.6671428680419922,0.8691847324371338
3825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,530,0.6671428680419922,0.8716403245925903
3826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,531,0.668571412563324,0.8694709539413452
3827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,532,0.6671428680419922,0.8730025291442871
3828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,533,0.6671428680419922,0.8738718628883362
3829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,534,0.6671428680419922,0.8738718628883362
3830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,535,0.6671428680419922,0.8738718628883362
3831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,536,0.6671428680419922,0.8738718628883362
3832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,537,0.6671428680419922,0.8738718628883362
3833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,538,0.6621428728103638,0.9428935050964355
3834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,539,0.6671428680419922,0.8778498768806458
3835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,540,0.6671428680419922,0.8778498768806458
3836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,541,0.6657142639160156,0.8747907876968384
3837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,542,0.6642857193946838,0.8745179176330566
3838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,543,0.6639285683631897,0.8784171342849731
3839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,544,0.6621428728103638,0.8742867112159729
3840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,545,0.6571428775787354,0.8775405883789062
3841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,546,0.6571428775787354,0.8761051893234253
3842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,547,0.6571428775787354,0.8761051893234253
3843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,548,0.6571428775787354,0.8780993223190308
3844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,549,0.6596428751945496,0.8794563412666321
3845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,550,0.6589285731315613,0.8779256343841553
3846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,551,0.6571428775787354,0.8792319893836975
3847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,552,0.658214271068573,0.8766305446624756
3848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,553,0.6578571200370789,0.8761765956878662
3849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,554,0.6575000286102295,0.8788864016532898
3850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,555,0.6575000286102295,0.8788864016532898
3851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,556,0.6564285755157471,0.8753852844238281
3852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,557,0.6557142734527588,0.8745650053024292
3853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,558,0.6557142734527588,0.8745650053024292
3854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,559,0.6557142734527588,0.8745650053024292
3855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,560,0.6557142734527588,0.8745650053024292
3856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,561,0.6557142734527588,0.8745650053024292
3857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,562,0.6557142734527588,0.8745650053024292
3858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,563,0.6557142734527588,0.8745650053024292
3859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,564,0.6557142734527588,0.8745650053024292
3860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,565,0.6521428823471069,0.8758886456489563
3861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,566,0.6532142758369446,0.8699804544448853
3862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,567,0.6517857313156128,0.8704233169555664
3863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,568,0.6517857313156128,0.8704233169555664
3864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,569,0.6517857313156128,0.8704233169555664
3865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,570,0.6471428275108337,0.8686946630477905
3866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,571,0.6471428275108337,0.8669673204421997
3867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,572,0.6471428275108337,0.8672305941581726
3868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,573,0.6482142806053162,0.8646763563156128
3869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,574,0.6482142806053162,0.8698185086250305
3870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,575,0.6471428275108337,0.8664274215698242
3871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,576,0.6471428275108337,0.8664274215698242
3872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,577,0.6471428275108337,0.8664274215698242
3873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,578,0.6460714340209961,0.8623692989349365
3874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,579,0.6460714340209961,0.8686866760253906
3875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,580,0.6453571319580078,0.8640627861022949
3876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,581,0.6453571319580078,0.867455005645752
3877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,582,0.6449999809265137,0.8680270910263062
3878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,583,0.6449999809265137,0.8680270910263062
3879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,584,0.6449999809265137,0.8680270910263062
3880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,585,0.6449999809265137,0.8680270910263062
3881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,586,0.6532142758369446,0.8715693950653076
3882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,587,0.6521428823471069,0.8629125356674194
3883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,588,0.6521428823471069,0.8629125356674194
3884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,589,0.6521428823471069,0.8629125356674194
3885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,590,0.6521428823471069,0.8629125356674194
3886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,591,0.6521428823471069,0.8657424449920654
3887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,592,0.6521428823471069,0.8637669086456299
3888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,593,0.6521428823471069,0.8637669086456299
3889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,594,0.6521428823471069,0.8610348701477051
3890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,595,0.6521428823471069,0.8586716651916504
3891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,596,0.6521428823471069,0.8586716651916504
3892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,597,0.6521428823471069,0.8586716651916504
3893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,598,0.6521428823471069,0.8586716651916504
3894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,599,0.6521428823471069,0.8586716651916504
3895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,600,0.6521428823471069,0.8586716651916504
3896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,601,0.6521428823471069,0.8586716651916504
3897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,602,0.6471428275108337,0.8674157857894897
3898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,603,0.6471428275108337,0.8663839101791382
3899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,604,0.6471428275108337,0.868498682975769
3900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,605,0.6474999785423279,0.8693311214447021
3901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,606,0.6474999785423279,0.8693311214447021
3902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,607,0.6474999785423279,0.8693311214447021
3903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,608,0.6474999785423279,0.8693311214447021
3904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,609,0.6474999785423279,0.8693311214447021
3905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,610,0.6474999785423279,0.8693311214447021
3906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,611,0.6474999785423279,0.8693311214447021
3907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,612,0.6474999785423279,0.8693311214447021
3908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,613,0.6474999785423279,0.8693311214447021
3909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,614,0.6371428370475769,0.8646901845932007
3910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,615,0.6371428370475769,0.8645406365394592
3911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,616,0.6371428370475769,0.8686985373497009
3912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,617,0.6392857432365417,0.8678873777389526
3913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,618,0.6371428370475769,0.8683528900146484
3914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,619,0.6378571391105652,0.8628708124160767
3915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,620,0.637499988079071,0.864780843257904
3916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,621,0.637499988079071,0.864780843257904
3917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,622,0.637499988079071,0.864780843257904
3918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,623,0.637499988079071,0.864780843257904
3919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,624,0.6357142925262451,0.8634076118469238
3920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,625,0.6357142925262451,0.8634076118469238
3921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,626,0.6342856884002686,0.8590748310089111
3922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,627,0.6342856884002686,0.8590748310089111
3923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,628,0.6321428418159485,0.8582710027694702
3924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,629,0.6321428418159485,0.8584529161453247
3925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,630,0.6321428418159485,0.8578634262084961
3926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,631,0.6321428418159485,0.8578634262084961
3927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,632,0.6321428418159485,0.8578634262084961
3928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,633,0.6242856979370117,0.29461169242858887
3929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,634,0.6221428513526917,0.8472316861152649
3930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,635,0.6221428513526917,0.8472316861152649
3931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,636,0.6221428513526917,0.8503968715667725
3932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,637,0.6221428513526917,0.8513160347938538
3933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,638,0.6264285445213318,0.8297277688980103
3934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,639,0.6257143020629883,0.8519458770751953
3935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,640,0.6221428513526917,0.8510094881057739
3936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,641,0.6221428513526917,0.849653959274292
3937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,642,0.6264285445213318,0.8512222766876221
3938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,643,0.6257143020629883,0.8495975732803345
3939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,644,0.6257143020629883,0.8495975732803345
3940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,645,0.6257143020629883,0.8495975732803345
3941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,646,0.6221428513526917,0.8497169017791748
3942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,647,0.6221428513526917,0.8526229858398438
3943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,648,0.6221428513526917,0.8519188165664673
3944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,649,0.6221428513526917,0.8538126945495605
3945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,650,0.6221428513526917,0.8541815280914307
3946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,651,0.6225000023841858,0.8549929857254028
3947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,652,0.6221428513526917,0.8561409711837769
3948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,653,0.6221428513526917,0.8552597761154175
3949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,654,0.6214285492897034,0.8532721996307373
3950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,655,0.6214285492897034,0.8532721996307373
3951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,656,0.6214285492897034,0.8532721996307373
3952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,657,0.6214285492897034,0.8532721996307373
3953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,658,0.6121428608894348,0.8572402596473694
3954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,659,0.6157143115997314,0.8536578416824341
3955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,660,0.6142857074737549,0.8599882125854492
3956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,661,0.6139285564422607,0.8559167981147766
3957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,662,0.6121428608894348,0.8403488397598267
3958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,663,0.6121428608894348,0.8403488397598267
3959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,664,0.6121428608894348,0.8566227555274963
3960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,665,0.612500011920929,0.8552063703536987
3961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,666,0.6128571629524231,0.8545728921890259
3962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,667,0.6132143139839172,0.8591437935829163
3963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,668,0.6132143139839172,0.8571224212646484
3964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,669,0.612500011920929,0.8560918569564819
3965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,670,0.6121428608894348,0.8579410314559937
3966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,671,0.6121428608894348,0.8579410314559937
3967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,672,0.6110714077949524,0.8556855320930481
3968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,673,0.6107142567634583,0.8543614149093628
3969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,674,0.6107142567634583,0.8543614149093628
3970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,675,0.6071428656578064,0.8543288707733154
3971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,676,0.6085714101791382,0.8545616865158081
3972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,677,0.6085714101791382,0.8545616865158081
3973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,678,0.608214259147644,0.8535854816436768
3974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,679,0.6078571677207947,0.8547608256340027
3975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,680,0.6078571677207947,0.8547608256340027
3976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,681,0.6078571677207947,0.8547608256340027
3977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,682,0.6078571677207947,0.8547608256340027
3978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,683,0.6078571677207947,0.8547608256340027
3979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,684,0.6078571677207947,0.8547608256340027
3980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,685,0.6078571677207947,0.8547608256340027
3981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,686,0.6078571677207947,0.8547608256340027
3982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,687,0.6078571677207947,0.8547608256340027
3983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,688,0.6078571677207947,0.8547608256340027
3984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,689,0.6078571677207947,0.8547608256340027
3985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,690,0.6078571677207947,0.8547608256340027
3986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,691,0.6078571677207947,0.8547608256340027
3987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,692,0.6078571677207947,0.8547608256340027
3988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,693,0.6078571677207947,0.8547608256340027
3989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,694,0.6078571677207947,0.8547608256340027
3990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,695,0.6078571677207947,0.8547608256340027
