sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12318,ZNion,ZNion_409-3_20231209232500_05_4,63,1.0,0.8604856729507446
12319,ZNion,ZNion_409-3_20231209232500_05_4,64,1.0,0.8447753190994263
12320,ZNion,ZNion_409-3_20231209232500_05_4,65,1.0,0.8605431318283081
12321,ZNion,ZNion_409-3_20231209232500_05_4,66,1.0,0.8665605783462524
12322,ZNion,ZNion_409-3_20231209232500_05_4,67,1.0,0.8595936894416809
12323,ZNion,ZNion_409-3_20231209232500_05_4,68,1.0,0.8326287269592285
12324,ZNion,ZNion_409-3_20231209232500_05_4,69,1.0,0.884438157081604
12325,ZNion,ZNion_409-3_20231209232500_05_4,70,1.0,0.8585351705551147
12326,ZNion,ZNion_409-3_20231209232500_05_4,71,1.0,0.8432400822639465
12327,ZNion,ZNion_409-3_20231209232500_05_4,72,1.0,0.8825400471687317
12328,ZNion,ZNion_409-3_20231209232500_05_4,73,1.0,0.84714674949646
12329,ZNion,ZNion_409-3_20231209232500_05_4,74,1.0,0.8646700978279114
12330,ZNion,ZNion_409-3_20231209232500_05_4,75,1.0,0.8414093852043152
12331,ZNion,ZNion_409-3_20231209232500_05_4,76,0.9996334910392761,0.8327379822731018
12332,ZNion,ZNion_409-3_20231209232500_05_4,77,0.999622106552124,0.8660067319869995
12333,ZNion,ZNion_409-3_20231209232500_05_4,78,0.9946924448013306,0.8465187549591064
12334,ZNion,ZNion_409-3_20231209232500_05_4,79,0.9922284483909607,0.8425392508506775
12335,ZNion,ZNion_409-3_20231209232500_05_4,80,0.9897441864013672,0.8639765381813049
12336,ZNion,ZNion_409-3_20231209232500_05_4,81,0.9872848391532898,0.8687942624092102
12337,ZNion,ZNion_409-3_20231209232500_05_4,82,0.9823514223098755,0.8205198049545288
12338,ZNion,ZNion_409-3_20231209232500_05_4,83,0.9798741340637207,0.8500007390975952
12339,ZNion,ZNion_409-3_20231209232500_05_4,84,0.9774150848388672,0.8561495542526245
12340,ZNion,ZNion_409-3_20231209232500_05_4,85,0.9749444723129272,0.8307204246520996
12341,ZNion,ZNion_409-3_20231209232500_05_4,86,0.9724787473678589,0.8759732246398926
12342,ZNion,ZNion_409-3_20231209232500_05_4,87,0.9675465226173401,0.8557782173156738
12343,ZNion,ZNion_409-3_20231209232500_05_4,88,0.965080201625824,0.887593150138855
12344,ZNion,ZNion_409-3_20231209232500_05_4,89,0.9626012444496155,0.8653197288513184
12345,ZNion,ZNion_409-3_20231209232500_05_4,90,0.9576699137687683,0.8440341949462891
12346,ZNion,ZNion_409-3_20231209232500_05_4,91,0.9551987648010254,0.8748750686645508
12347,ZNion,ZNion_409-3_20231209232500_05_4,92,0.9502622485160828,0.8796341419219971
12348,ZNion,ZNion_409-3_20231209232500_05_4,93,0.9477975964546204,0.8790348768234253
12349,ZNion,ZNion_409-3_20231209232500_05_4,94,0.9428474307060242,0.870067834854126
12350,ZNion,ZNion_409-3_20231209232500_05_4,95,0.9403935670852661,0.8626910448074341
12351,ZNion,ZNion_409-3_20231209232500_05_4,96,0.9379127621650696,0.8583701252937317
12352,ZNion,ZNion_409-3_20231209232500_05_4,97,0.9329860806465149,0.8234561681747437
12353,ZNion,ZNion_409-3_20231209232500_05_4,98,0.9305199384689331,0.833268404006958
12354,ZNion,ZNion_409-3_20231209232500_05_4,99,0.9255799651145935,0.8645824193954468
12355,ZNion,ZNion_409-3_20231209232500_05_4,100,0.9231168627738953,0.8458506464958191
12356,ZNion,ZNion_409-3_20231209232500_05_4,101,0.9181668758392334,0.9002004861831665
12357,ZNion,ZNion_409-3_20231209232500_05_4,102,0.9157133102416992,0.8307170867919922
12358,ZNion,ZNion_409-3_20231209232500_05_4,103,0.9107657074928284,0.8875747919082642
12359,ZNion,ZNion_409-3_20231209232500_05_4,104,0.9083082675933838,0.8766666650772095
12360,ZNion,ZNion_409-3_20231209232500_05_4,105,0.9033586382865906,0.8846411108970642
12361,ZNion,ZNion_409-3_20231209232500_05_4,106,0.9009019732475281,0.8551284074783325
12362,ZNion,ZNion_409-3_20231209232500_05_4,107,0.8959602117538452,0.8792941570281982
12363,ZNion,ZNion_409-3_20231209232500_05_4,108,0.8934937715530396,0.8664417266845703
12364,ZNion,ZNion_409-3_20231209232500_05_4,109,0.8885588645935059,0.855514645576477
12365,ZNion,ZNion_409-3_20231209232500_05_4,110,0.8860945701599121,0.8499953746795654
12366,ZNion,ZNion_409-3_20231209232500_05_4,111,0.8811472058296204,0.8409405946731567
12367,ZNion,ZNion_409-3_20231209232500_05_4,112,0.8786901831626892,0.8887761831283569
12368,ZNion,ZNion_409-3_20231209232500_05_4,113,0.8737414479255676,0.8559439182281494
12369,ZNion,ZNion_409-3_20231209232500_05_4,114,0.8712719678878784,0.8657785058021545
12370,ZNion,ZNion_409-3_20231209232500_05_4,115,0.8688160181045532,0.8650314211845398
12371,ZNion,ZNion_409-3_20231209232500_05_4,116,0.8638694286346436,0.8471271991729736
12372,ZNion,ZNion_409-3_20231209232500_05_4,117,0.8614035844802856,0.8340768814086914
12373,ZNion,ZNion_409-3_20231209232500_05_4,118,0.8589428663253784,0.8356614112854004
12374,ZNion,ZNion_409-3_20231209232500_05_4,119,0.8539961576461792,0.8576363921165466
12375,ZNion,ZNion_409-3_20231209232500_05_4,120,0.8515289425849915,0.8772189617156982
12376,ZNion,ZNion_409-3_20231209232500_05_4,121,0.8465995192527771,0.8627098202705383
12377,ZNion,ZNion_409-3_20231209232500_05_4,122,0.8441300988197327,0.8557100296020508
12378,ZNion,ZNion_409-3_20231209232500_05_4,123,0.8416599035263062,0.8618360757827759
12379,ZNion,ZNion_409-3_20231209232500_05_4,124,0.8367202281951904,0.8616126775741577
12380,ZNion,ZNion_409-3_20231209232500_05_4,125,0.8342573046684265,0.8482041358947754
12381,ZNion,ZNion_409-3_20231209232500_05_4,126,0.8293237686157227,0.8492883443832397
12382,ZNion,ZNion_409-3_20231209232500_05_4,127,0.8268482089042664,0.8593258261680603
12383,ZNion,ZNion_409-3_20231209232500_05_4,128,0.8219194412231445,0.8574050664901733
12384,ZNion,ZNion_409-3_20231209232500_05_4,129,0.8194497227668762,0.867607831954956
12385,ZNion,ZNion_409-3_20231209232500_05_4,130,0.8169798851013184,0.8705225586891174
12386,ZNion,ZNion_409-3_20231209232500_05_4,131,0.8120442032814026,0.8458828330039978
12387,ZNion,ZNion_409-3_20231209232500_05_4,132,0.8095693588256836,0.8340186476707458
12388,ZNion,ZNion_409-3_20231209232500_05_4,133,0.807104766368866,0.9046599864959717
12389,ZNion,ZNion_409-3_20231209232500_05_4,134,0.8021679520606995,0.8415998816490173
12390,ZNion,ZNion_409-3_20231209232500_05_4,135,0.7996952533721924,0.8434774875640869
12391,ZNion,ZNion_409-3_20231209232500_05_4,136,0.7972365617752075,0.8574568033218384
12392,ZNion,ZNion_409-3_20231209232500_05_4,137,0.7922903895378113,0.8752002120018005
12393,ZNion,ZNion_409-3_20231209232500_05_4,138,0.7898221015930176,0.8362247347831726
12394,ZNion,ZNion_409-3_20231209232500_05_4,139,0.7848936915397644,0.85892254114151
12395,ZNion,ZNion_409-3_20231209232500_05_4,140,0.7824268341064453,0.845481812953949
12396,ZNion,ZNion_409-3_20231209232500_05_4,141,0.7799592614173889,0.8618161082267761
12397,ZNion,ZNion_409-3_20231209232500_05_4,142,0.7750225067138672,0.8587324619293213
12398,ZNion,ZNion_409-3_20231209232500_05_4,143,0.7725549936294556,0.867482602596283
12399,ZNion,ZNion_409-3_20231209232500_05_4,144,0.7700880169868469,0.8906513452529907
12400,ZNion,ZNion_409-3_20231209232500_05_4,145,0.7651524543762207,0.8470615744590759
12401,ZNion,ZNion_409-3_20231209232500_05_4,146,0.7626834511756897,0.8379416465759277
12402,ZNion,ZNion_409-3_20231209232500_05_4,147,0.7602160573005676,0.8670148849487305
12403,ZNion,ZNion_409-3_20231209232500_05_4,148,0.7552775740623474,0.8836030960083008
12404,ZNion,ZNion_409-3_20231209232500_05_4,149,0.7527978420257568,0.8602923154830933
12405,ZNion,ZNion_409-3_20231209232500_05_4,150,0.750324010848999,0.8438811302185059
12406,ZNion,ZNion_409-3_20231209232500_05_4,151,0.7478556036949158,0.8260772228240967
12407,ZNion,ZNion_409-3_20231209232500_05_4,152,0.7453948259353638,0.8836538791656494
12408,ZNion,ZNion_409-3_20231209232500_05_4,153,0.7404677271842957,0.8860386610031128
12409,ZNion,ZNion_409-3_20231209232500_05_4,154,0.7379907965660095,0.830959677696228
12410,ZNion,ZNion_409-3_20231209232500_05_4,155,0.7355202436447144,0.8901011943817139
12411,ZNion,ZNion_409-3_20231209232500_05_4,156,0.7330608367919922,0.8561068773269653
12412,ZNion,ZNion_409-3_20231209232500_05_4,157,0.7305847406387329,0.8882540464401245
12413,ZNion,ZNion_409-3_20231209232500_05_4,158,0.7256588339805603,0.8387383222579956
12414,ZNion,ZNion_409-3_20231209232500_05_4,159,0.723177969455719,0.8792092204093933
12415,ZNion,ZNion_409-3_20231209232500_05_4,160,0.7207118272781372,0.8470964431762695
12416,ZNion,ZNion_409-3_20231209232500_05_4,161,0.7182521224021912,0.845314085483551
12417,ZNion,ZNion_409-3_20231209232500_05_4,162,0.7133153676986694,0.8381257057189941
12418,ZNion,ZNion_409-3_20231209232500_05_4,163,0.7108399868011475,0.8784345984458923
12419,ZNion,ZNion_409-3_20231209232500_05_4,164,0.7083824872970581,0.8658360838890076
12420,ZNion,ZNion_409-3_20231209232500_05_4,165,0.7059137225151062,0.838712215423584
12421,ZNion,ZNion_409-3_20231209232500_05_4,166,0.7034355998039246,0.8417648077011108
12422,ZNion,ZNion_409-3_20231209232500_05_4,167,0.7009713649749756,0.8341902494430542
12423,ZNion,ZNion_409-3_20231209232500_05_4,168,0.696033239364624,0.8801774978637695
12424,ZNion,ZNion_409-3_20231209232500_05_4,169,0.6935723423957825,0.9131479263305664
12425,ZNion,ZNion_409-3_20231209232500_05_4,170,0.6911057829856873,0.8470287919044495
12426,ZNion,ZNion_409-3_20231209232500_05_4,171,0.6886237263679504,0.8705217838287354
12427,ZNion,ZNion_409-3_20231209232500_05_4,172,0.686152458190918,0.8269731998443604
12428,ZNion,ZNion_409-3_20231209232500_05_4,173,0.6836932301521301,0.8627926707267761
12429,ZNion,ZNion_409-3_20231209232500_05_4,174,0.6812294125556946,0.8406842947006226
12430,ZNion,ZNion_409-3_20231209232500_05_4,175,0.6787535548210144,0.864033579826355
12431,ZNion,ZNion_409-3_20231209232500_05_4,176,0.676282525062561,0.8526622653007507
12432,ZNion,ZNion_409-3_20231209232500_05_4,177,0.6738116145133972,0.8568088412284851
12433,ZNion,ZNion_409-3_20231209232500_05_4,178,0.6713553071022034,0.8462778329849243
12434,ZNion,ZNion_409-3_20231209232500_05_4,179,0.6688796877861023,0.8176261186599731
12435,ZNion,ZNion_409-3_20231209232500_05_4,180,0.6664076447486877,0.8751798868179321
12436,ZNion,ZNion_409-3_20231209232500_05_4,181,0.6639516353607178,0.8555892109870911
12437,ZNion,ZNion_409-3_20231209232500_05_4,182,0.6614846587181091,0.8464547395706177
12438,ZNion,ZNion_409-3_20231209232500_05_4,183,0.659012496471405,0.8474324941635132
12439,ZNion,ZNion_409-3_20231209232500_05_4,184,0.6590033769607544,0.8842368721961975
12440,ZNion,ZNion_409-3_20231209232500_05_4,185,0.6565343141555786,0.8463307619094849
12441,ZNion,ZNion_409-3_20231209232500_05_4,186,0.6540795564651489,0.8437346816062927
12442,ZNion,ZNion_409-3_20231209232500_05_4,187,0.6516115665435791,0.8254944086074829
12443,ZNion,ZNion_409-3_20231209232500_05_4,188,0.6491320729255676,0.8453298807144165
12444,ZNion,ZNion_409-3_20231209232500_05_4,189,0.6466599106788635,0.8555658459663391
12445,ZNion,ZNion_409-3_20231209232500_05_4,190,0.6466703414916992,0.8743900060653687
12446,ZNion,ZNion_409-3_20231209232500_05_4,191,0.6442059278488159,0.8532007932662964
12447,ZNion,ZNion_409-3_20231209232500_05_4,192,0.6417276859283447,0.8357343673706055
12448,ZNion,ZNion_409-3_20231209232500_05_4,193,0.6392610669136047,0.8443636894226074
12449,ZNion,ZNion_409-3_20231209232500_05_4,194,0.6368024349212646,0.8632553815841675
12450,ZNion,ZNion_409-3_20231209232500_05_4,195,0.6368030309677124,0.8629998564720154
12451,ZNion,ZNion_409-3_20231209232500_05_4,196,0.634327232837677,0.8554427623748779
12452,ZNion,ZNion_409-3_20231209232500_05_4,197,0.6318649649620056,0.8391817808151245
12453,ZNion,ZNion_409-3_20231209232500_05_4,198,0.6293930411338806,0.8238303661346436
12454,ZNion,ZNion_409-3_20231209232500_05_4,199,0.6269218921661377,0.8613301515579224
12455,ZNion,ZNion_409-3_20231209232500_05_4,200,0.6269281506538391,0.8788074851036072
12456,ZNion,ZNion_409-3_20231209232500_05_4,201,0.6244531273841858,0.8897889852523804
12457,ZNion,ZNion_409-3_20231209232500_05_4,202,0.6219838857650757,0.8241739869117737
12458,ZNion,ZNion_409-3_20231209232500_05_4,203,0.6219826340675354,0.8462388515472412
12459,ZNion,ZNion_409-3_20231209232500_05_4,204,0.6195197105407715,0.8540542125701904
12460,ZNion,ZNion_409-3_20231209232500_05_4,205,0.6170498132705688,0.8378264307975769
12461,ZNion,ZNion_409-3_20231209232500_05_4,206,0.6145850419998169,0.876736044883728
12462,ZNion,ZNion_409-3_20231209232500_05_4,207,0.6145848035812378,0.8684773445129395
12463,ZNion,ZNion_409-3_20231209232500_05_4,208,0.612109899520874,0.8670846223831177
12464,ZNion,ZNion_409-3_20231209232500_05_4,209,0.609642744064331,0.864609956741333
12465,ZNion,ZNion_409-3_20231209232500_05_4,210,0.6096504926681519,0.8693514466285706
12466,ZNion,ZNion_409-3_20231209232500_05_4,211,0.6071820855140686,0.8538428544998169
12467,ZNion,ZNion_409-3_20231209232500_05_4,212,0.6047099232673645,0.8905489444732666
12468,ZNion,ZNion_409-3_20231209232500_05_4,213,0.6047146320343018,0.8728930950164795
12469,ZNion,ZNion_409-3_20231209232500_05_4,214,0.6022385358810425,0.860283374786377
12470,ZNion,ZNion_409-3_20231209232500_05_4,215,0.5997788310050964,0.8341257572174072
12471,ZNion,ZNion_409-3_20231209232500_05_4,216,0.5997797250747681,0.8201042413711548
12472,ZNion,ZNion_409-3_20231209232500_05_4,217,0.5973029136657715,0.8808473348617554
12473,ZNion,ZNion_409-3_20231209232500_05_4,218,0.5948418378829956,0.8374837636947632
12474,ZNion,ZNion_409-3_20231209232500_05_4,219,0.5948441624641418,0.8399600982666016
12475,ZNion,ZNion_409-3_20231209232500_05_4,220,0.5923678874969482,0.8376189470291138
12476,ZNion,ZNion_409-3_20231209232500_05_4,221,0.5923731923103333,0.8844261169433594
12477,ZNion,ZNion_409-3_20231209232500_05_4,222,0.589907169342041,0.8599483370780945
12478,ZNion,ZNion_409-3_20231209232500_05_4,223,0.5874367952346802,0.8605244159698486
12479,ZNion,ZNion_409-3_20231209232500_05_4,224,0.5874323844909668,0.8795516490936279
12480,ZNion,ZNion_409-3_20231209232500_05_4,225,0.5849695205688477,0.866301417350769
12481,ZNion,ZNion_409-3_20231209232500_05_4,226,0.5849649906158447,0.8635092973709106
12482,ZNion,ZNion_409-3_20231209232500_05_4,227,0.5824973583221436,0.8407992124557495
12483,ZNion,ZNion_409-3_20231209232500_05_4,228,0.5825008749961853,0.8540690541267395
12484,ZNion,ZNion_409-3_20231209232500_05_4,229,0.5800262689590454,0.8812071084976196
12485,ZNion,ZNion_409-3_20231209232500_05_4,230,0.5800325274467468,0.8576378226280212
12486,ZNion,ZNion_409-3_20231209232500_05_4,231,0.5775578022003174,0.8393332958221436
12487,ZNion,ZNion_409-3_20231209232500_05_4,232,0.5775631070137024,0.8750413656234741
12488,ZNion,ZNion_409-3_20231209232500_05_4,233,0.5750958323478699,0.8578901290893555
12489,ZNion,ZNion_409-3_20231209232500_05_4,234,0.5750862956047058,0.8525474667549133
12490,ZNion,ZNion_409-3_20231209232500_05_4,235,0.5726256966590881,0.8683109283447266
12491,ZNion,ZNion_409-3_20231209232500_05_4,236,0.5726204514503479,0.8486916422843933
12492,ZNion,ZNion_409-3_20231209232500_05_4,237,0.5701565146446228,0.8363085389137268
12493,ZNion,ZNion_409-3_20231209232500_05_4,238,0.5701526999473572,0.8593893051147461
12494,ZNion,ZNion_409-3_20231209232500_05_4,239,0.5676908493041992,0.8675985336303711
12495,ZNion,ZNion_409-3_20231209232500_05_4,240,0.5676920413970947,0.8257301449775696
12496,ZNion,ZNion_409-3_20231209232500_05_4,241,0.5652162432670593,0.8598597645759583
12497,ZNion,ZNion_409-3_20231209232500_05_4,242,0.5652222037315369,0.8671796917915344
12498,ZNion,ZNion_409-3_20231209232500_05_4,243,0.5627467632293701,0.871532678604126
12499,ZNion,ZNion_409-3_20231209232500_05_4,244,0.5627537369728088,0.8467622399330139
12500,ZNion,ZNion_409-3_20231209232500_05_4,245,0.5602865219116211,0.8706635236740112
12501,ZNion,ZNion_409-3_20231209232500_05_4,246,0.5602807402610779,0.837642252445221
12502,ZNion,ZNion_409-3_20231209232500_05_4,247,0.560285747051239,0.8456658720970154
12503,ZNion,ZNion_409-3_20231209232500_05_4,248,0.5578150749206543,0.8486665487289429
12504,ZNion,ZNion_409-3_20231209232500_05_4,249,0.5578150153160095,0.8532356023788452
12505,ZNion,ZNion_409-3_20231209232500_05_4,250,0.5553494095802307,0.8592838048934937
12506,ZNion,ZNion_409-3_20231209232500_05_4,251,0.5553432106971741,0.8713558912277222
12507,ZNion,ZNion_409-3_20231209232500_05_4,252,0.5528803467750549,0.863578200340271
12508,ZNion,ZNion_409-3_20231209232500_05_4,253,0.5528792142868042,0.8766124248504639
12509,ZNion,ZNion_409-3_20231209232500_05_4,254,0.5504076480865479,0.8844671249389648
12510,ZNion,ZNion_409-3_20231209232500_05_4,255,0.5504141449928284,0.8735763430595398
12511,ZNion,ZNion_409-3_20231209232500_05_4,256,0.5479385852813721,0.8526580333709717
12512,ZNion,ZNion_409-3_20231209232500_05_4,257,0.5479442477226257,0.8416808843612671
12513,ZNion,ZNion_409-3_20231209232500_05_4,258,0.5479419827461243,0.8850460648536682
12514,ZNion,ZNion_409-3_20231209232500_05_4,259,0.5454728603363037,0.8943819999694824
12515,ZNion,ZNion_409-3_20231209232500_05_4,260,0.5454768538475037,0.8334946632385254
12516,ZNion,ZNion_409-3_20231209232500_05_4,261,0.5430009961128235,0.8243964314460754
12517,ZNion,ZNion_409-3_20231209232500_05_4,262,0.5430064797401428,0.8320018649101257
12518,ZNion,ZNion_409-3_20231209232500_05_4,263,0.5405396223068237,0.8488799333572388
12519,ZNion,ZNion_409-3_20231209232500_05_4,264,0.5405322313308716,0.8498749732971191
12520,ZNion,ZNion_409-3_20231209232500_05_4,265,0.5405377149581909,0.8314727544784546
12521,ZNion,ZNion_409-3_20231209232500_05_4,266,0.538071870803833,0.8706136345863342
12522,ZNion,ZNion_409-3_20231209232500_05_4,267,0.5380668640136719,0.8851507306098938
12523,ZNion,ZNion_409-3_20231209232500_05_4,268,0.5356046557426453,0.8589329719543457
12524,ZNion,ZNion_409-3_20231209232500_05_4,269,0.5356029868125916,0.8503831624984741
12525,ZNion,ZNion_409-3_20231209232500_05_4,270,0.5331303477287292,0.8753769397735596
12526,ZNion,ZNion_409-3_20231209232500_05_4,271,0.5331361889839172,0.8413994908332825
12527,ZNion,ZNion_409-3_20231209232500_05_4,272,0.53313148021698,0.8613424301147461
12528,ZNion,ZNion_409-3_20231209232500_05_4,273,0.5306586027145386,0.8388802409172058
12529,ZNion,ZNion_409-3_20231209232500_05_4,274,0.5306576490402222,0.8651449680328369
12530,ZNion,ZNion_409-3_20231209232500_05_4,275,0.5281885862350464,0.8786922693252563
12531,ZNion,ZNion_409-3_20231209232500_05_4,276,0.5281888246536255,0.8851579427719116
12532,ZNion,ZNion_409-3_20231209232500_05_4,277,0.528197705745697,0.8237427473068237
12533,ZNion,ZNion_409-3_20231209232500_05_4,278,0.525732159614563,0.8246561288833618
12534,ZNion,ZNion_409-3_20231209232500_05_4,279,0.525726318359375,0.8398271203041077
12535,ZNion,ZNion_409-3_20231209232500_05_4,280,0.5257318019866943,0.8722096681594849
12536,ZNion,ZNion_409-3_20231209232500_05_4,281,0.523262083530426,0.8480345606803894
12537,ZNion,ZNion_409-3_20231209232500_05_4,282,0.5232589840888977,0.8683373928070068
12538,ZNion,ZNion_409-3_20231209232500_05_4,283,0.5207958817481995,0.8673139810562134
12539,ZNion,ZNion_409-3_20231209232500_05_4,284,0.5207946300506592,0.875525712966919
12540,ZNion,ZNion_409-3_20231209232500_05_4,285,0.5183197259902954,0.8429733514785767
12541,ZNion,ZNion_409-3_20231209232500_05_4,286,0.5183263421058655,0.888351321220398
12542,ZNion,ZNion_409-3_20231209232500_05_4,287,0.5183275938034058,0.8567236661911011
12543,ZNion,ZNion_409-3_20231209232500_05_4,288,0.5158535838127136,0.8700970411300659
12544,ZNion,ZNion_409-3_20231209232500_05_4,289,0.5158559679985046,0.8513424396514893
12545,ZNion,ZNion_409-3_20231209232500_05_4,290,0.5133916735649109,0.8183289170265198
12546,ZNion,ZNion_409-3_20231209232500_05_4,291,0.5133904814720154,0.8559744358062744
12547,ZNion,ZNion_409-3_20231209232500_05_4,292,0.5133839249610901,0.868950366973877
12548,ZNion,ZNion_409-3_20231209232500_05_4,293,0.5109211206436157,0.8842344284057617
12549,ZNion,ZNion_409-3_20231209232500_05_4,294,0.5109237432479858,0.8597888350486755
12550,ZNion,ZNion_409-3_20231209232500_05_4,295,0.5109178423881531,0.8571224212646484
12551,ZNion,ZNion_409-3_20231209232500_05_4,296,0.510919451713562,0.8487997055053711
12552,ZNion,ZNion_409-3_20231209232500_05_4,297,0.5084562301635742,0.848592221736908
