sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5855,HUST,HUST_8-4,217,1.0,0.9939355254173279
5856,HUST,HUST_8-4,218,1.0,0.9941079616546631
5857,HUST,HUST_8-4,219,1.0,0.9942147731781006
5858,HUST,HUST_8-4,220,1.0,0.9944941401481628
5859,HUST,HUST_8-4,221,1.0,0.9942073822021484
5860,HUST,HUST_8-4,222,1.0,0.9942335486412048
5861,HUST,HUST_8-4,223,1.0,0.9943141341209412
5862,HUST,HUST_8-4,224,1.0,0.9946749210357666
5863,HUST,HUST_8-4,225,1.0,0.9945310354232788
5864,HUST,HUST_8-4,226,1.0,0.9946767687797546
5865,HUST,HUST_8-4,227,1.0,0.9947748184204102
5866,HUST,HUST_8-4,228,1.0,0.993408203125
5867,HUST,HUST_8-4,229,1.0,0.9936714172363281
5868,HUST,HUST_8-4,230,1.0,0.9936932325363159
5869,HUST,HUST_8-4,231,1.0,0.9941170811653137
5870,HUST,HUST_8-4,232,1.0,0.9941651821136475
5871,HUST,HUST_8-4,233,1.0,0.994378924369812
5872,HUST,HUST_8-4,234,1.0,0.9947692155838013
5873,HUST,HUST_8-4,235,1.0,0.9946691989898682
5874,HUST,HUST_8-4,236,1.0,0.9944760203361511
5875,HUST,HUST_8-4,237,1.0,0.9948761463165283
5876,HUST,HUST_8-4,238,1.0,0.9946672916412354
5877,HUST,HUST_8-4,239,1.0,0.9936602115631104
5878,HUST,HUST_8-4,240,1.0,0.9934327006340027
5879,HUST,HUST_8-4,241,1.0,0.9938660264015198
5880,HUST,HUST_8-4,242,1.0,0.9939315915107727
5881,HUST,HUST_8-4,243,1.0,0.9939490556716919
5882,HUST,HUST_8-4,244,1.0,0.994021475315094
5883,HUST,HUST_8-4,245,1.0,0.994481086730957
5884,HUST,HUST_8-4,246,1.0,0.9942092299461365
5885,HUST,HUST_8-4,247,1.0,0.994209885597229
5886,HUST,HUST_8-4,248,1.0,0.9946067333221436
5887,HUST,HUST_8-4,249,1.0,0.9943190813064575
5888,HUST,HUST_8-4,250,1.0,0.9948545098304749
5889,HUST,HUST_8-4,251,1.0,0.9945545196533203
5890,HUST,HUST_8-4,252,1.0,0.994693398475647
5891,HUST,HUST_8-4,253,1.0,0.9945299029350281
5892,HUST,HUST_8-4,254,1.0,0.9944120645523071
5893,HUST,HUST_8-4,255,1.0,0.9945988655090332
5894,HUST,HUST_8-4,256,1.0,0.9944108724594116
5895,HUST,HUST_8-4,257,1.0,0.9947652220726013
5896,HUST,HUST_8-4,258,1.0,0.9947224855422974
5897,HUST,HUST_8-4,259,1.0,0.9944531321525574
5898,HUST,HUST_8-4,260,1.0,0.9948334693908691
5899,HUST,HUST_8-4,261,1.0,0.9947162866592407
5900,HUST,HUST_8-4,262,1.0,0.9943426847457886
5901,HUST,HUST_8-4,263,1.0,0.9943179488182068
5902,HUST,HUST_8-4,264,1.0,0.9945395588874817
5903,HUST,HUST_8-4,265,1.0,0.995107114315033
5904,HUST,HUST_8-4,266,1.0,0.9953383207321167
5905,HUST,HUST_8-4,267,1.0,0.9949479103088379
5906,HUST,HUST_8-4,268,1.0,0.9940643906593323
5907,HUST,HUST_8-4,269,1.0,0.9939837455749512
5908,HUST,HUST_8-4,270,1.0,0.9942793846130371
5909,HUST,HUST_8-4,271,1.0,0.994820773601532
5910,HUST,HUST_8-4,272,1.0,0.9943932294845581
5911,HUST,HUST_8-4,273,1.0,0.994708776473999
5912,HUST,HUST_8-4,274,1.0,0.9947185516357422
5913,HUST,HUST_8-4,275,1.0,0.9949701428413391
5914,HUST,HUST_8-4,276,1.0,0.9949685335159302
5915,HUST,HUST_8-4,277,1.0,0.9947665333747864
5916,HUST,HUST_8-4,278,1.0,0.9950014352798462
5917,HUST,HUST_8-4,279,1.0,0.9935749769210815
5918,HUST,HUST_8-4,280,1.0,0.9937743544578552
5919,HUST,HUST_8-4,281,1.0,0.9944258332252502
5920,HUST,HUST_8-4,282,1.0,0.9940451383590698
5921,HUST,HUST_8-4,283,1.0,0.9943242073059082
5922,HUST,HUST_8-4,284,1.0,0.9945555925369263
5923,HUST,HUST_8-4,285,1.0,0.9943487048149109
5924,HUST,HUST_8-4,286,1.0,0.9948409795761108
5925,HUST,HUST_8-4,287,1.0,0.99479079246521
5926,HUST,HUST_8-4,288,1.0,0.9940388202667236
5927,HUST,HUST_8-4,289,1.0,0.9940483570098877
5928,HUST,HUST_8-4,290,1.0,0.9939672946929932
5929,HUST,HUST_8-4,291,1.0,0.9942152500152588
5930,HUST,HUST_8-4,292,1.0,0.9943518042564392
5931,HUST,HUST_8-4,293,1.0,0.9946622848510742
5932,HUST,HUST_8-4,294,1.0,0.9944466352462769
5933,HUST,HUST_8-4,295,1.0,0.9946351647377014
5934,HUST,HUST_8-4,296,1.0,0.9946622848510742
5935,HUST,HUST_8-4,297,1.0,0.9944125413894653
5936,HUST,HUST_8-4,298,1.0,0.9946142435073853
5937,HUST,HUST_8-4,299,1.0,0.9948532581329346
5938,HUST,HUST_8-4,300,1.0,0.9936180114746094
5939,HUST,HUST_8-4,301,1.0,0.9936306476593018
5940,HUST,HUST_8-4,302,1.0,0.994181752204895
5941,HUST,HUST_8-4,303,1.0,0.9937934875488281
5942,HUST,HUST_8-4,304,1.0,0.9941712021827698
5943,HUST,HUST_8-4,305,1.0,0.9941713809967041
5944,HUST,HUST_8-4,306,1.0,0.9946688413619995
5945,HUST,HUST_8-4,307,1.0,0.9945870637893677
5946,HUST,HUST_8-4,308,1.0,0.9945194721221924
5947,HUST,HUST_8-4,309,1.0,0.9944671988487244
5948,HUST,HUST_8-4,310,1.0,0.994685173034668
5949,HUST,HUST_8-4,311,1.0,0.9946069121360779
5950,HUST,HUST_8-4,312,1.0,0.9936420917510986
5951,HUST,HUST_8-4,313,1.0,0.9939985275268555
5952,HUST,HUST_8-4,314,1.0,0.9940038919448853
5953,HUST,HUST_8-4,315,1.0,0.9940509796142578
5954,HUST,HUST_8-4,316,1.0,0.9941405653953552
5955,HUST,HUST_8-4,317,1.0,0.9947054386138916
5956,HUST,HUST_8-4,318,1.0,0.9947160482406616
5957,HUST,HUST_8-4,319,1.0,0.9944840669631958
5958,HUST,HUST_8-4,320,1.0,0.9944170713424683
5959,HUST,HUST_8-4,321,1.0,0.9933710098266602
5960,HUST,HUST_8-4,322,1.0,0.9936045408248901
5961,HUST,HUST_8-4,323,1.0,0.9935252666473389
5962,HUST,HUST_8-4,324,1.0,0.993610143661499
5963,HUST,HUST_8-4,325,1.0,0.9941097497940063
5964,HUST,HUST_8-4,326,1.0,0.9943135380744934
5965,HUST,HUST_8-4,327,1.0,0.9942878484725952
5966,HUST,HUST_8-4,328,1.0,0.9939060211181641
5967,HUST,HUST_8-4,329,1.0,0.9939725995063782
5968,HUST,HUST_8-4,330,1.0,0.9942640066146851
5969,HUST,HUST_8-4,331,1.0,0.9939992427825928
5970,HUST,HUST_8-4,332,1.0,0.9939734935760498
5971,HUST,HUST_8-4,333,1.0,0.9943633079528809
5972,HUST,HUST_8-4,334,1.0,0.99461829662323
5973,HUST,HUST_8-4,335,1.0,0.9950625896453857
5974,HUST,HUST_8-4,336,1.0,0.9934554696083069
5975,HUST,HUST_8-4,337,1.0,0.9937970638275146
5976,HUST,HUST_8-4,338,1.0,0.993909478187561
5977,HUST,HUST_8-4,339,1.0,0.9938739538192749
5978,HUST,HUST_8-4,340,1.0,0.9942440390586853
5979,HUST,HUST_8-4,341,1.0,0.9941116571426392
5980,HUST,HUST_8-4,342,1.0,0.9942094087600708
5981,HUST,HUST_8-4,343,1.0,0.9947747588157654
5982,HUST,HUST_8-4,344,1.0,0.9947415590286255
5983,HUST,HUST_8-4,345,1.0,0.9935914278030396
5984,HUST,HUST_8-4,346,1.0,0.9932804107666016
5985,HUST,HUST_8-4,347,1.0,0.993492841720581
5986,HUST,HUST_8-4,348,1.0,0.9938949346542358
5987,HUST,HUST_8-4,349,1.0,0.9940090179443359
5988,HUST,HUST_8-4,350,1.0,0.9941391944885254
5989,HUST,HUST_8-4,351,1.0,0.9942639470100403
5990,HUST,HUST_8-4,352,1.0,0.9941833019256592
5991,HUST,HUST_8-4,353,1.0,0.9944725632667542
5992,HUST,HUST_8-4,354,1.0,0.9942348003387451
5993,HUST,HUST_8-4,355,1.0,0.9944565296173096
5994,HUST,HUST_8-4,356,1.0,0.9941911697387695
5995,HUST,HUST_8-4,357,1.0,0.9944634437561035
5996,HUST,HUST_8-4,358,1.0,0.9944539070129395
5997,HUST,HUST_8-4,359,1.0,0.9933749437332153
5998,HUST,HUST_8-4,360,1.0,0.9933608174324036
5999,HUST,HUST_8-4,361,1.0,0.9937543869018555
6000,HUST,HUST_8-4,362,1.0,0.9938658475875854
6001,HUST,HUST_8-4,363,1.0,0.9940123558044434
6002,HUST,HUST_8-4,364,1.0,0.9939649105072021
6003,HUST,HUST_8-4,365,1.0,0.994035005569458
6004,HUST,HUST_8-4,366,1.0,0.9946291446685791
6005,HUST,HUST_8-4,367,1.0,0.9934015870094299
6006,HUST,HUST_8-4,368,1.0,0.9939809441566467
6007,HUST,HUST_8-4,369,1.0,0.9936599135398865
6008,HUST,HUST_8-4,370,1.0,0.993807315826416
6009,HUST,HUST_8-4,371,1.0,0.993865966796875
6010,HUST,HUST_8-4,372,1.0,0.9940046668052673
6011,HUST,HUST_8-4,373,1.0,0.9941620826721191
6012,HUST,HUST_8-4,374,1.0,0.9938076734542847
6013,HUST,HUST_8-4,375,1.0,0.9942197799682617
6014,HUST,HUST_8-4,376,1.0,0.9942194223403931
6015,HUST,HUST_8-4,377,1.0,0.9941809177398682
6016,HUST,HUST_8-4,378,1.0,0.9941151738166809
6017,HUST,HUST_8-4,379,1.0,0.9945863485336304
6018,HUST,HUST_8-4,380,1.0,0.9943076968193054
6019,HUST,HUST_8-4,381,1.0,0.9933680295944214
6020,HUST,HUST_8-4,382,1.0,0.9935758113861084
6021,HUST,HUST_8-4,383,1.0,0.993626594543457
6022,HUST,HUST_8-4,384,1.0,0.993956446647644
6023,HUST,HUST_8-4,385,1.0,0.9939035177230835
6024,HUST,HUST_8-4,386,1.0,0.9942297339439392
6025,HUST,HUST_8-4,387,1.0,0.9938579797744751
6026,HUST,HUST_8-4,388,1.0,0.9941409826278687
6027,HUST,HUST_8-4,389,1.0,0.9944360852241516
6028,HUST,HUST_8-4,390,1.0,0.9932287931442261
6029,HUST,HUST_8-4,391,1.0,0.993607759475708
6030,HUST,HUST_8-4,392,1.0,0.993862509727478
6031,HUST,HUST_8-4,393,1.0,0.9938584566116333
6032,HUST,HUST_8-4,394,1.0,0.9938549995422363
6033,HUST,HUST_8-4,395,1.0,0.9940608739852905
6034,HUST,HUST_8-4,396,1.0,0.993901252746582
6035,HUST,HUST_8-4,397,1.0,0.994274377822876
6036,HUST,HUST_8-4,398,1.0,0.9944355487823486
6037,HUST,HUST_8-4,399,1.0,0.9929811954498291
6038,HUST,HUST_8-4,400,1.0,0.9935644865036011
6039,HUST,HUST_8-4,401,1.0,0.9936422109603882
6040,HUST,HUST_8-4,402,1.0,0.9937053918838501
6041,HUST,HUST_8-4,403,1.0,0.9940040111541748
6042,HUST,HUST_8-4,404,1.0,0.9941176176071167
6043,HUST,HUST_8-4,405,1.0,0.9938579797744751
6044,HUST,HUST_8-4,406,1.0,0.9939442276954651
6045,HUST,HUST_8-4,407,1.0,0.9939935207366943
6046,HUST,HUST_8-4,408,1.0,0.994096577167511
6047,HUST,HUST_8-4,409,1.0,0.9942097067832947
6048,HUST,HUST_8-4,410,1.0,0.9942378997802734
6049,HUST,HUST_8-4,411,1.0,0.9941455125808716
6050,HUST,HUST_8-4,412,1.0,0.9941288828849792
6051,HUST,HUST_8-4,413,1.0,0.9933954477310181
6052,HUST,HUST_8-4,414,1.0,0.9936056137084961
6053,HUST,HUST_8-4,415,1.0,0.9937760829925537
6054,HUST,HUST_8-4,416,1.0,0.9938690662384033
6055,HUST,HUST_8-4,417,1.0,0.9941009283065796
6056,HUST,HUST_8-4,418,1.0,0.994300365447998
6057,HUST,HUST_8-4,419,1.0,0.9933054447174072
6058,HUST,HUST_8-4,420,1.0,0.9931573867797852
6059,HUST,HUST_8-4,421,1.0,0.9936140179634094
6060,HUST,HUST_8-4,422,1.0,0.9936028718948364
6061,HUST,HUST_8-4,423,1.0,0.9935520887374878
6062,HUST,HUST_8-4,424,1.0,0.9938845038414001
6063,HUST,HUST_8-4,425,1.0,0.9940946102142334
6064,HUST,HUST_8-4,426,1.0,0.9938774704933167
6065,HUST,HUST_8-4,427,1.0,0.993988037109375
6066,HUST,HUST_8-4,428,1.0,0.9940836429595947
6067,HUST,HUST_8-4,429,1.0,0.9942977428436279
6068,HUST,HUST_8-4,430,1.0,0.9933279752731323
6069,HUST,HUST_8-4,431,1.0,0.9932557344436646
6070,HUST,HUST_8-4,432,1.0,0.993681013584137
6071,HUST,HUST_8-4,433,1.0,0.9935603141784668
6072,HUST,HUST_8-4,434,1.0,0.9938124418258667
6073,HUST,HUST_8-4,435,1.0,0.9938165545463562
6074,HUST,HUST_8-4,436,1.0,0.9937701225280762
6075,HUST,HUST_8-4,437,1.0,0.9940153360366821
6076,HUST,HUST_8-4,438,1.0,0.9937849044799805
6077,HUST,HUST_8-4,439,1.0,0.9937700033187866
6078,HUST,HUST_8-4,440,1.0,0.9938541650772095
6079,HUST,HUST_8-4,441,1.0,0.9930799603462219
6080,HUST,HUST_8-4,442,1.0,0.9936719536781311
6081,HUST,HUST_8-4,443,1.0,0.993550181388855
6082,HUST,HUST_8-4,444,1.0,0.9937926530838013
6083,HUST,HUST_8-4,445,1.0,0.9936990141868591
6084,HUST,HUST_8-4,446,1.0,0.9937137365341187
6085,HUST,HUST_8-4,447,1.0,0.994120717048645
6086,HUST,HUST_8-4,448,1.0,0.9939666986465454
6087,HUST,HUST_8-4,449,1.0,0.9933072328567505
6088,HUST,HUST_8-4,450,1.0,0.9934388399124146
6089,HUST,HUST_8-4,451,1.0,0.9936116933822632
6090,HUST,HUST_8-4,452,1.0,0.9938274621963501
6091,HUST,HUST_8-4,453,1.0,0.9939914345741272
6092,HUST,HUST_8-4,454,1.0,0.9938123822212219
6093,HUST,HUST_8-4,455,1.0,0.9939728379249573
6094,HUST,HUST_8-4,456,1.0,0.9934530258178711
6095,HUST,HUST_8-4,457,1.0,0.9938638210296631
6096,HUST,HUST_8-4,458,1.0,0.993948221206665
6097,HUST,HUST_8-4,459,1.0,0.9932589530944824
6098,HUST,HUST_8-4,460,1.0,0.9931159019470215
6099,HUST,HUST_8-4,461,1.0,0.9932147264480591
6100,HUST,HUST_8-4,462,1.0,0.9933059215545654
6101,HUST,HUST_8-4,463,1.0,0.9934417605400085
6102,HUST,HUST_8-4,464,1.0,0.9934885501861572
6103,HUST,HUST_8-4,465,1.0,0.9934571981430054
6104,HUST,HUST_8-4,466,1.0,0.9935384392738342
6105,HUST,HUST_8-4,467,1.0,0.9937673211097717
6106,HUST,HUST_8-4,468,1.0,0.9941478371620178
6107,HUST,HUST_8-4,469,1.0,0.9941476583480835
6108,HUST,HUST_8-4,470,1.0,0.9932959079742432
6109,HUST,HUST_8-4,471,1.0,0.993604302406311
6110,HUST,HUST_8-4,472,1.0,0.9932938814163208
6111,HUST,HUST_8-4,473,1.0,0.9935376644134521
6112,HUST,HUST_8-4,474,1.0,0.993739128112793
6113,HUST,HUST_8-4,475,1.0,0.9940488338470459
6114,HUST,HUST_8-4,476,1.0,0.9941393136978149
6115,HUST,HUST_8-4,477,1.0,0.9939517974853516
6116,HUST,HUST_8-4,478,1.0,0.9938200116157532
6117,HUST,HUST_8-4,479,1.0,0.9938259124755859
6118,HUST,HUST_8-4,480,1.0,0.9937654137611389
6119,HUST,HUST_8-4,481,1.0,0.9938767552375793
6120,HUST,HUST_8-4,482,1.0,0.9929922819137573
6121,HUST,HUST_8-4,483,1.0,0.9932553172111511
6122,HUST,HUST_8-4,484,1.0,0.9932538270950317
6123,HUST,HUST_8-4,485,1.0,0.9933860301971436
6124,HUST,HUST_8-4,486,1.0,0.9934751987457275
6125,HUST,HUST_8-4,487,1.0,0.9936745166778564
6126,HUST,HUST_8-4,488,1.0,0.9936127662658691
6127,HUST,HUST_8-4,489,1.0,0.9937409162521362
6128,HUST,HUST_8-4,490,1.0,0.9939587116241455
6129,HUST,HUST_8-4,491,1.0,0.9938299655914307
6130,HUST,HUST_8-4,492,1.0,0.9937821626663208
6131,HUST,HUST_8-4,493,1.0,0.9940361380577087
6132,HUST,HUST_8-4,494,1.0,0.9931384325027466
6133,HUST,HUST_8-4,495,1.0,0.9932287931442261
6134,HUST,HUST_8-4,496,1.0,0.9932606220245361
6135,HUST,HUST_8-4,497,1.0,0.99325031042099
6136,HUST,HUST_8-4,498,1.0,0.9935580492019653
6137,HUST,HUST_8-4,499,1.0,0.9935944080352783
6138,HUST,HUST_8-4,500,1.0,0.9937118887901306
6139,HUST,HUST_8-4,501,1.0,0.9937279224395752
6140,HUST,HUST_8-4,502,1.0,0.9938817620277405
6141,HUST,HUST_8-4,503,1.0,0.9930928945541382
6142,HUST,HUST_8-4,504,1.0,0.993095874786377
6143,HUST,HUST_8-4,505,1.0,0.9929698705673218
6144,HUST,HUST_8-4,506,1.0,0.9931342601776123
6145,HUST,HUST_8-4,507,1.0,0.9931744337081909
6146,HUST,HUST_8-4,508,1.0,0.9936622381210327
6147,HUST,HUST_8-4,509,1.0,0.9933765530586243
6148,HUST,HUST_8-4,510,1.0,0.9934588670730591
6149,HUST,HUST_8-4,511,1.0,0.9936801195144653
6150,HUST,HUST_8-4,512,1.0,0.9938735961914062
6151,HUST,HUST_8-4,513,1.0,0.9939526319503784
6152,HUST,HUST_8-4,514,1.0,0.9936803579330444
6153,HUST,HUST_8-4,515,1.0,0.993133544921875
6154,HUST,HUST_8-4,516,1.0,0.9929797649383545
6155,HUST,HUST_8-4,517,1.0,0.9932325482368469
6156,HUST,HUST_8-4,518,1.0,0.993198812007904
6157,HUST,HUST_8-4,519,1.0,0.9934366345405579
6158,HUST,HUST_8-4,520,1.0,0.9934537410736084
6159,HUST,HUST_8-4,521,1.0,0.9934598207473755
6160,HUST,HUST_8-4,522,1.0,0.9936272501945496
6161,HUST,HUST_8-4,523,1.0,0.9938818216323853
6162,HUST,HUST_8-4,524,1.0,0.9929205179214478
6163,HUST,HUST_8-4,525,1.0,0.9930990934371948
6164,HUST,HUST_8-4,526,1.0,0.993167519569397
6165,HUST,HUST_8-4,527,1.0,0.9932610988616943
6166,HUST,HUST_8-4,528,1.0,0.9934672713279724
6167,HUST,HUST_8-4,529,1.0,0.9932652115821838
6168,HUST,HUST_8-4,530,1.0,0.9933362007141113
6169,HUST,HUST_8-4,531,1.0,0.9936038255691528
6170,HUST,HUST_8-4,532,1.0,0.9936460852622986
6171,HUST,HUST_8-4,533,1.0,0.9937331676483154
6172,HUST,HUST_8-4,534,1.0,0.9928164482116699
6173,HUST,HUST_8-4,535,1.0,0.9927477836608887
6174,HUST,HUST_8-4,536,1.0,0.9931439757347107
6175,HUST,HUST_8-4,537,1.0,0.993161141872406
6176,HUST,HUST_8-4,538,1.0,0.9934042692184448
6177,HUST,HUST_8-4,539,1.0,0.993461549282074
6178,HUST,HUST_8-4,540,1.0,0.9934504628181458
6179,HUST,HUST_8-4,541,1.0,0.9936277866363525
6180,HUST,HUST_8-4,542,1.0,0.9935503005981445
6181,HUST,HUST_8-4,543,1.0,0.9937866926193237
6182,HUST,HUST_8-4,544,1.0,0.9939576983451843
6183,HUST,HUST_8-4,545,1.0,0.9928041696548462
6184,HUST,HUST_8-4,546,1.0,0.9932212233543396
6185,HUST,HUST_8-4,547,1.0,0.9927850961685181
6186,HUST,HUST_8-4,548,1.0,0.9934005737304688
6187,HUST,HUST_8-4,549,1.0,0.9936853051185608
6188,HUST,HUST_8-4,550,1.0,0.9936325550079346
6189,HUST,HUST_8-4,551,1.0,0.9936964511871338
6190,HUST,HUST_8-4,552,1.0,0.9925545454025269
6191,HUST,HUST_8-4,553,1.0,0.9929259419441223
6192,HUST,HUST_8-4,554,1.0,0.993000328540802
6193,HUST,HUST_8-4,555,1.0,0.9931005835533142
6194,HUST,HUST_8-4,556,1.0,0.9931931495666504
6195,HUST,HUST_8-4,557,1.0,0.9931418895721436
6196,HUST,HUST_8-4,558,1.0,0.9933212399482727
6197,HUST,HUST_8-4,559,1.0,0.9936767816543579
6198,HUST,HUST_8-4,560,1.0,0.9938335418701172
6199,HUST,HUST_8-4,561,1.0,0.9933713674545288
6200,HUST,HUST_8-4,562,1.0,0.9935928583145142
6201,HUST,HUST_8-4,563,1.0,0.9933443665504456
6202,HUST,HUST_8-4,564,1.0,0.9924650192260742
6203,HUST,HUST_8-4,565,1.0,0.9927265644073486
6204,HUST,HUST_8-4,566,1.0,0.9929033517837524
6205,HUST,HUST_8-4,567,1.0,0.9930850267410278
6206,HUST,HUST_8-4,568,1.0,0.9930769205093384
6207,HUST,HUST_8-4,569,1.0,0.9933691024780273
6208,HUST,HUST_8-4,570,1.0,0.9931725263595581
6209,HUST,HUST_8-4,571,1.0,0.9934661388397217
6210,HUST,HUST_8-4,572,1.0,0.9933799505233765
6211,HUST,HUST_8-4,573,1.0,0.9926053285598755
6212,HUST,HUST_8-4,574,1.0,0.9928445816040039
6213,HUST,HUST_8-4,575,1.0,0.9933909177780151
6214,HUST,HUST_8-4,576,1.0,0.993436872959137
6215,HUST,HUST_8-4,577,1.0,0.9934502243995667
6216,HUST,HUST_8-4,578,1.0,0.9934713244438171
6217,HUST,HUST_8-4,579,1.0,0.9925225377082825
6218,HUST,HUST_8-4,580,1.0,0.9927088022232056
6219,HUST,HUST_8-4,581,1.0,0.9930316209793091
6220,HUST,HUST_8-4,582,1.0,0.9930894374847412
6221,HUST,HUST_8-4,583,1.0,0.9928990602493286
6222,HUST,HUST_8-4,584,1.0,0.9932602643966675
6223,HUST,HUST_8-4,585,1.0,0.9930897951126099
6224,HUST,HUST_8-4,586,1.0,0.9933468103408813
6225,HUST,HUST_8-4,587,1.0,0.9932730197906494
6226,HUST,HUST_8-4,588,1.0,0.9931259155273438
6227,HUST,HUST_8-4,589,1.0,0.9933425784111023
6228,HUST,HUST_8-4,590,1.0,0.9935431480407715
6229,HUST,HUST_8-4,591,1.0,0.9927600622177124
6230,HUST,HUST_8-4,592,1.0,0.9926192760467529
6231,HUST,HUST_8-4,593,1.0,0.9927157163619995
6232,HUST,HUST_8-4,594,1.0,0.9930510520935059
6233,HUST,HUST_8-4,595,1.0,0.993169903755188
6234,HUST,HUST_8-4,596,1.0,0.9930886626243591
6235,HUST,HUST_8-4,597,1.0,0.9934975504875183
6236,HUST,HUST_8-4,598,1.0,0.9933962225914001
6237,HUST,HUST_8-4,599,1.0,0.9936859011650085
6238,HUST,HUST_8-4,600,1.0,0.9926974177360535
6239,HUST,HUST_8-4,601,1.0,0.9932358264923096
6240,HUST,HUST_8-4,602,1.0,0.9931153059005737
6241,HUST,HUST_8-4,603,1.0,0.9930320978164673
6242,HUST,HUST_8-4,604,1.0,0.993372917175293
6243,HUST,HUST_8-4,605,1.0,0.9936959147453308
6244,HUST,HUST_8-4,606,1.0,0.9925744533538818
6245,HUST,HUST_8-4,607,1.0,0.993180513381958
6246,HUST,HUST_8-4,608,1.0,0.992914617061615
6247,HUST,HUST_8-4,609,1.0,0.9932252168655396
6248,HUST,HUST_8-4,610,1.0,0.9931241273880005
6249,HUST,HUST_8-4,611,1.0,0.9931048154830933
6250,HUST,HUST_8-4,612,1.0,0.9934805631637573
6251,HUST,HUST_8-4,613,1.0,0.993285596370697
6252,HUST,HUST_8-4,614,1.0,0.9934642910957336
6253,HUST,HUST_8-4,615,1.0,0.9924122095108032
6254,HUST,HUST_8-4,616,1.0,0.9927943348884583
6255,HUST,HUST_8-4,617,1.0,0.9928487539291382
6256,HUST,HUST_8-4,618,1.0,0.9928938150405884
6257,HUST,HUST_8-4,619,1.0,0.9932246208190918
6258,HUST,HUST_8-4,620,1.0,0.9931939840316772
6259,HUST,HUST_8-4,621,1.0,0.9931849241256714
6260,HUST,HUST_8-4,622,1.0,0.9932260513305664
6261,HUST,HUST_8-4,623,1.0,0.9936784505844116
6262,HUST,HUST_8-4,624,1.0,0.9937446713447571
6263,HUST,HUST_8-4,625,1.0,0.9935439229011536
6264,HUST,HUST_8-4,626,1.0,0.9927057027816772
6265,HUST,HUST_8-4,627,1.0,0.993034303188324
6266,HUST,HUST_8-4,628,1.0,0.9933149814605713
6267,HUST,HUST_8-4,629,1.0,0.9932469129562378
6268,HUST,HUST_8-4,630,1.0,0.9933649897575378
6269,HUST,HUST_8-4,631,1.0,0.9933804273605347
6270,HUST,HUST_8-4,632,1.0,0.9935221672058105
6271,HUST,HUST_8-4,633,1.0,0.9935190677642822
6272,HUST,HUST_8-4,634,1.0,0.9925933480262756
6273,HUST,HUST_8-4,635,1.0,0.9927504062652588
6274,HUST,HUST_8-4,636,1.0,0.9932209849357605
6275,HUST,HUST_8-4,637,1.0,0.9930390119552612
6276,HUST,HUST_8-4,638,1.0,0.9930942058563232
6277,HUST,HUST_8-4,639,1.0,0.9935165643692017
6278,HUST,HUST_8-4,640,1.0,0.9935395121574402
6279,HUST,HUST_8-4,641,1.0,0.9936298131942749
6280,HUST,HUST_8-4,642,1.0,0.9925034046173096
6281,HUST,HUST_8-4,643,1.0,0.992766261100769
6282,HUST,HUST_8-4,644,1.0,0.9929801225662231
6283,HUST,HUST_8-4,645,1.0,0.9929269552230835
6284,HUST,HUST_8-4,646,1.0,0.9930488467216492
6285,HUST,HUST_8-4,647,1.0,0.9932522773742676
6286,HUST,HUST_8-4,648,1.0,0.9934128522872925
6287,HUST,HUST_8-4,649,1.0,0.9933169484138489
6288,HUST,HUST_8-4,650,1.0,0.9927628040313721
6289,HUST,HUST_8-4,651,1.0,0.9926592111587524
6290,HUST,HUST_8-4,652,1.0,0.9928005933761597
6291,HUST,HUST_8-4,653,1.0,0.9929717183113098
6292,HUST,HUST_8-4,654,1.0,0.9930912256240845
6293,HUST,HUST_8-4,655,1.0,0.9930904507637024
6294,HUST,HUST_8-4,656,1.0,0.9930120706558228
6295,HUST,HUST_8-4,657,1.0,0.9933699369430542
6296,HUST,HUST_8-4,658,1.0,0.993481457233429
6297,HUST,HUST_8-4,659,1.0,0.9934718608856201
6298,HUST,HUST_8-4,660,1.0,0.9924274682998657
6299,HUST,HUST_8-4,661,1.0,0.992583155632019
6300,HUST,HUST_8-4,662,1.0,0.992734432220459
6301,HUST,HUST_8-4,663,1.0,0.9926619529724121
6302,HUST,HUST_8-4,664,1.0,0.9928770065307617
6303,HUST,HUST_8-4,665,1.0,0.993251383304596
6304,HUST,HUST_8-4,666,1.0,0.9933849573135376
6305,HUST,HUST_8-4,667,1.0,0.9932200908660889
6306,HUST,HUST_8-4,668,1.0,0.9936355948448181
6307,HUST,HUST_8-4,669,1.0,0.9933167695999146
6308,HUST,HUST_8-4,670,1.0,0.9925516843795776
6309,HUST,HUST_8-4,671,1.0,0.9928299188613892
6310,HUST,HUST_8-4,672,1.0,0.9930399060249329
6311,HUST,HUST_8-4,673,1.0,0.9929494857788086
6312,HUST,HUST_8-4,674,1.0,0.9930070638656616
6313,HUST,HUST_8-4,675,1.0,0.9932576417922974
6314,HUST,HUST_8-4,676,1.0,0.9934322834014893
6315,HUST,HUST_8-4,677,1.0,0.9932823181152344
6316,HUST,HUST_8-4,678,1.0,0.9933862686157227
6317,HUST,HUST_8-4,679,1.0,0.9923567771911621
6318,HUST,HUST_8-4,680,1.0,0.9925132989883423
6319,HUST,HUST_8-4,681,1.0,0.9929549694061279
6320,HUST,HUST_8-4,682,1.0,0.9929876923561096
6321,HUST,HUST_8-4,683,1.0,0.9931458830833435
