sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3484,CALCE,CALCE_CS2_37,581,0.780781090259552,0.8855977058410645
3485,CALCE,CALCE_CS2_37,582,0.780223548412323,0.8850796818733215
3486,CALCE,CALCE_CS2_37,583,0.7745411396026611,0.8862572908401489
3487,CALCE,CALCE_CS2_37,584,0.7733295559883118,0.8858218193054199
3488,CALCE,CALCE_CS2_37,585,0.780209481716156,0.8861488699913025
3489,CALCE,CALCE_CS2_37,586,0.7807355523109436,0.8857617378234863
3490,CALCE,CALCE_CS2_37,587,0.7709224820137024,0.8854305744171143
3491,CALCE,CALCE_CS2_37,588,0.7638434767723083,0.8862297534942627
3492,CALCE,CALCE_CS2_37,589,0.7634999752044678,0.8865026235580444
3493,CALCE,CALCE_CS2_37,590,0.7613845467567444,0.8857640027999878
3494,CALCE,CALCE_CS2_37,591,0.7592760920524597,0.8861207365989685
3495,CALCE,CALCE_CS2_37,592,0.757964015007019,0.8864836692810059
3496,CALCE,CALCE_CS2_37,593,0.7678772807121277,0.885882556438446
3497,CALCE,CALCE_CS2_37,594,0.7694869637489319,0.885982871055603
3498,CALCE,CALCE_CS2_37,595,0.7556710839271545,0.8865658640861511
3499,CALCE,CALCE_CS2_37,596,0.7526228427886963,0.8856539726257324
3500,CALCE,CALCE_CS2_37,597,0.7545677423477173,0.8854999542236328
3501,CALCE,CALCE_CS2_37,598,0.7521787285804749,0.8859226703643799
3502,CALCE,CALCE_CS2_37,599,0.7509473562240601,0.886064887046814
3503,CALCE,CALCE_CS2_37,600,0.7548935413360596,0.8863219618797302
3504,CALCE,CALCE_CS2_37,601,0.7608200907707214,0.886389970779419
3505,CALCE,CALCE_CS2_37,602,0.7506312131881714,0.885623574256897
3506,CALCE,CALCE_CS2_37,603,0.7446113228797913,0.8858107328414917
3507,CALCE,CALCE_CS2_37,604,0.7449322938919067,0.8850479125976562
3508,CALCE,CALCE_CS2_37,605,0.7452781200408936,0.8858125805854797
3509,CALCE,CALCE_CS2_37,606,0.7435293197631836,0.8860785961151123
3510,CALCE,CALCE_CS2_37,607,0.7399886250495911,0.8858926296234131
3511,CALCE,CALCE_CS2_37,608,0.7519211173057556,0.8855360746383667
3512,CALCE,CALCE_CS2_37,609,0.7539430856704712,0.8850058317184448
3513,CALCE,CALCE_CS2_37,610,0.7396914958953857,0.8864587545394897
3514,CALCE,CALCE_CS2_37,611,0.7410377860069275,0.8863310217857361
3515,CALCE,CALCE_CS2_37,612,0.7395733594894409,0.8858875036239624
3516,CALCE,CALCE_CS2_37,613,0.7401488423347473,0.8862333297729492
3517,CALCE,CALCE_CS2_37,614,0.7442314028739929,0.8860074281692505
3518,CALCE,CALCE_CS2_37,615,0.7472996711730957,0.8863599300384521
3519,CALCE,CALCE_CS2_37,616,0.748455286026001,0.8852936029434204
3520,CALCE,CALCE_CS2_37,617,0.748801052570343,0.8861531019210815
3521,CALCE,CALCE_CS2_37,618,0.7491848468780518,0.8857038021087646
3522,CALCE,CALCE_CS2_37,619,0.749495267868042,0.8859477043151855
3523,CALCE,CALCE_CS2_37,620,0.7500097155570984,0.8859971165657043
3524,CALCE,CALCE_CS2_37,621,0.7503287196159363,0.886283278465271
3525,CALCE,CALCE_CS2_37,622,0.7505484223365784,0.885746419429779
3526,CALCE,CALCE_CS2_37,623,0.7505853772163391,0.8860959410667419
3527,CALCE,CALCE_CS2_37,624,0.7507272958755493,0.8855621814727783
3528,CALCE,CALCE_CS2_37,625,0.7508002519607544,0.8857975602149963
3529,CALCE,CALCE_CS2_37,626,0.7512519955635071,0.8859850168228149
3530,CALCE,CALCE_CS2_37,627,0.74664705991745,0.8853486776351929
3531,CALCE,CALCE_CS2_37,628,0.7366472482681274,0.8866313099861145
3532,CALCE,CALCE_CS2_37,629,0.7414968013763428,0.886614203453064
3533,CALCE,CALCE_CS2_37,630,0.7430353760719299,0.8868577480316162
3534,CALCE,CALCE_CS2_37,631,0.7359505891799927,0.8869718909263611
3535,CALCE,CALCE_CS2_37,632,0.7251788973808289,0.8866795897483826
3536,CALCE,CALCE_CS2_37,633,0.7256528735160828,0.8867956399917603
3537,CALCE,CALCE_CS2_37,634,0.7240718007087708,0.8860572576522827
3538,CALCE,CALCE_CS2_37,635,0.724026620388031,0.8867592811584473
3539,CALCE,CALCE_CS2_37,636,0.7226548790931702,0.8860724568367004
3540,CALCE,CALCE_CS2_37,637,0.7291885018348694,0.8855881690979004
3541,CALCE,CALCE_CS2_37,638,0.7308896780014038,0.8869982957839966
3542,CALCE,CALCE_CS2_37,639,0.7310816645622253,0.8861566185951233
3543,CALCE,CALCE_CS2_37,640,0.7192237377166748,0.8858341574668884
3544,CALCE,CALCE_CS2_37,641,0.716642439365387,0.8861590623855591
3545,CALCE,CALCE_CS2_37,642,0.716694176197052,0.8862733840942383
3546,CALCE,CALCE_CS2_37,643,0.7167844176292419,0.885587751865387
3547,CALCE,CALCE_CS2_37,644,0.7159286737442017,0.8851132988929749
3548,CALCE,CALCE_CS2_37,645,0.7141961455345154,0.8868973255157471
3549,CALCE,CALCE_CS2_37,646,0.7230586409568787,0.8867637515068054
3550,CALCE,CALCE_CS2_37,647,0.7230881452560425,0.88685142993927
3551,CALCE,CALCE_CS2_37,648,0.7226699590682983,0.8863181471824646
3552,CALCE,CALCE_CS2_37,649,0.7081129550933838,0.88653564453125
3553,CALCE,CALCE_CS2_37,650,0.7063523530960083,0.8863667845726013
3554,CALCE,CALCE_CS2_37,651,0.7072396874427795,0.8864505887031555
3555,CALCE,CALCE_CS2_37,652,0.7048923969268799,0.8869125843048096
3556,CALCE,CALCE_CS2_37,653,0.7030298709869385,0.886723518371582
3557,CALCE,CALCE_CS2_37,654,0.7087231278419495,0.8865636587142944
3558,CALCE,CALCE_CS2_37,655,0.7158485054969788,0.8863098621368408
3559,CALCE,CALCE_CS2_37,656,0.7172678112983704,0.8859331011772156
3560,CALCE,CALCE_CS2_37,657,0.7106202840805054,0.8866558074951172
3561,CALCE,CALCE_CS2_37,658,0.7062004208564758,0.8865892887115479
3562,CALCE,CALCE_CS2_37,659,0.7044543027877808,0.8861348628997803
3563,CALCE,CALCE_CS2_37,660,0.7077215909957886,0.8861552476882935
3564,CALCE,CALCE_CS2_37,661,0.7070772051811218,0.88603675365448
3565,CALCE,CALCE_CS2_37,662,0.7055001854896545,0.8863511085510254
3566,CALCE,CALCE_CS2_37,663,0.7132928371429443,0.886462926864624
3567,CALCE,CALCE_CS2_37,664,0.7152005434036255,0.8863325119018555
3568,CALCE,CALCE_CS2_37,665,0.7155560255050659,0.88655686378479
3569,CALCE,CALCE_CS2_37,666,0.7160378694534302,0.8864889144897461
3570,CALCE,CALCE_CS2_37,667,0.7161983251571655,0.8856742978096008
3571,CALCE,CALCE_CS2_37,668,0.7153530120849609,0.8859140872955322
3572,CALCE,CALCE_CS2_37,669,0.7160568237304688,0.8862124085426331
3573,CALCE,CALCE_CS2_37,670,0.7162686586380005,0.8859046697616577
3574,CALCE,CALCE_CS2_37,671,0.7163530588150024,0.8858558535575867
3575,CALCE,CALCE_CS2_37,672,0.7158432006835938,0.8860886096954346
3576,CALCE,CALCE_CS2_37,673,0.7158469557762146,0.885913610458374
3577,CALCE,CALCE_CS2_37,674,0.7156780958175659,0.8857895135879517
3578,CALCE,CALCE_CS2_37,675,0.7177677154541016,0.887475848197937
3579,CALCE,CALCE_CS2_37,676,0.7113977670669556,0.8873931169509888
3580,CALCE,CALCE_CS2_37,677,0.7192168831825256,0.887230396270752
3581,CALCE,CALCE_CS2_37,678,0.7184344530105591,0.8869858980178833
3582,CALCE,CALCE_CS2_37,679,0.7174844145774841,0.8874330520629883
3583,CALCE,CALCE_CS2_37,680,0.7065021395683289,0.8873066902160645
3584,CALCE,CALCE_CS2_37,681,0.7000109553337097,0.8870198130607605
3585,CALCE,CALCE_CS2_37,682,0.6981362104415894,0.8867796659469604
3586,CALCE,CALCE_CS2_37,683,0.6978836059570312,0.8871569633483887
3587,CALCE,CALCE_CS2_37,684,0.6950666904449463,0.8870741724967957
3588,CALCE,CALCE_CS2_37,685,0.6933476328849792,0.8871421813964844
3589,CALCE,CALCE_CS2_37,686,0.7067983150482178,0.8870636224746704
3590,CALCE,CALCE_CS2_37,687,0.6943057179450989,0.8870754241943359
3591,CALCE,CALCE_CS2_37,688,0.6900423169136047,0.8863497972488403
3592,CALCE,CALCE_CS2_37,689,0.6898027062416077,0.8875477910041809
3593,CALCE,CALCE_CS2_37,690,0.68785160779953,0.8873293399810791
3594,CALCE,CALCE_CS2_37,691,0.6860684156417847,0.8870165348052979
3595,CALCE,CALCE_CS2_37,692,0.6865977048873901,0.8876339197158813
3596,CALCE,CALCE_CS2_37,693,0.6987403631210327,0.8874130845069885
3597,CALCE,CALCE_CS2_37,694,0.6886727213859558,0.8878142237663269
3598,CALCE,CALCE_CS2_37,695,0.6828915476799011,0.8875736594200134
3599,CALCE,CALCE_CS2_37,696,0.6801179647445679,0.8873416185379028
3600,CALCE,CALCE_CS2_37,697,0.6836047768592834,0.8864848017692566
3601,CALCE,CALCE_CS2_37,698,0.6594941020011902,0.8866180181503296
3602,CALCE,CALCE_CS2_37,699,0.6482107639312744,0.8867719769477844
3603,CALCE,CALCE_CS2_37,700,0.6407266855239868,0.8890583515167236
3604,CALCE,CALCE_CS2_37,701,0.6280212998390198,0.8867013454437256
3605,CALCE,CALCE_CS2_37,702,0.6188675761222839,0.8885198831558228
3606,CALCE,CALCE_CS2_37,703,0.6175201535224915,0.8897050619125366
3607,CALCE,CALCE_CS2_37,704,0.6131059527397156,0.8873873949050903
3608,CALCE,CALCE_CS2_37,705,0.6115140318870544,0.8895416259765625
3609,CALCE,CALCE_CS2_37,706,0.6039347648620605,0.8878277540206909
3610,CALCE,CALCE_CS2_37,707,0.6121974587440491,0.8877530694007874
3611,CALCE,CALCE_CS2_37,708,0.6025450825691223,0.8870440721511841
3612,CALCE,CALCE_CS2_37,709,0.5941336154937744,0.8901361227035522
3613,CALCE,CALCE_CS2_37,710,0.594211220741272,0.8891309499740601
3614,CALCE,CALCE_CS2_37,711,0.5913988947868347,0.8879101276397705
3615,CALCE,CALCE_CS2_37,712,0.5905924439430237,0.8898346424102783
3616,CALCE,CALCE_CS2_37,713,0.5833619236946106,0.8907697200775146
3617,CALCE,CALCE_CS2_37,714,0.5789919495582581,0.8902121782302856
3618,CALCE,CALCE_CS2_37,715,0.5759666562080383,0.8887647390365601
3619,CALCE,CALCE_CS2_37,716,0.5728975534439087,0.8910962343215942
3620,CALCE,CALCE_CS2_37,717,0.5718197822570801,0.891630232334137
3621,CALCE,CALCE_CS2_37,718,0.5795156359672546,0.8909440636634827
3622,CALCE,CALCE_CS2_37,719,0.5840562582015991,0.8908603191375732
3623,CALCE,CALCE_CS2_37,720,0.581139862537384,0.889639675617218
3624,CALCE,CALCE_CS2_37,721,0.5806808471679688,0.8901656866073608
3625,CALCE,CALCE_CS2_37,722,0.5800803899765015,0.8905551433563232
3626,CALCE,CALCE_CS2_37,723,0.5801789164543152,0.8901519179344177
3627,CALCE,CALCE_CS2_37,724,0.5810524225234985,0.8900611400604248
3628,CALCE,CALCE_CS2_37,725,0.5814974308013916,0.8904001116752625
3629,CALCE,CALCE_CS2_37,726,0.5815569162368774,0.8901115655899048
3630,CALCE,CALCE_CS2_37,727,0.5813196301460266,0.8878796100616455
3631,CALCE,CALCE_CS2_37,728,0.5815644264221191,0.8901144862174988
3632,CALCE,CALCE_CS2_37,729,0.5901798009872437,0.8879729509353638
3633,CALCE,CALCE_CS2_37,730,0.585997462272644,0.8881064653396606
3634,CALCE,CALCE_CS2_37,731,0.5819522142410278,0.888156533241272
3635,CALCE,CALCE_CS2_37,732,0.5790067911148071,0.8883379101753235
3636,CALCE,CALCE_CS2_37,733,0.5772879719734192,0.8883572816848755
3637,CALCE,CALCE_CS2_37,734,0.5751729607582092,0.8883626461029053
3638,CALCE,CALCE_CS2_37,735,0.5852044224739075,0.8882161974906921
3639,CALCE,CALCE_CS2_37,736,0.5795687437057495,0.8905122876167297
3640,CALCE,CALCE_CS2_37,737,0.580151379108429,0.8879826068878174
3641,CALCE,CALCE_CS2_37,738,0.5776410102844238,0.890360951423645
3642,CALCE,CALCE_CS2_37,739,0.5721345543861389,0.8907612562179565
3643,CALCE,CALCE_CS2_37,740,0.568768322467804,0.8908113241195679
3644,CALCE,CALCE_CS2_37,741,0.5656121969223022,0.8912084102630615
3645,CALCE,CALCE_CS2_37,742,0.5625717043876648,0.8904544115066528
3646,CALCE,CALCE_CS2_37,743,0.5604496002197266,0.8913981914520264
3647,CALCE,CALCE_CS2_37,744,0.5598918795585632,0.891265869140625
3648,CALCE,CALCE_CS2_37,745,0.5602108836174011,0.8914872407913208
3649,CALCE,CALCE_CS2_37,746,0.564655065536499,0.8878243565559387
3650,CALCE,CALCE_CS2_37,747,0.5561460852622986,0.8886674046516418
3651,CALCE,CALCE_CS2_37,748,0.5499845743179321,0.888647198677063
3652,CALCE,CALCE_CS2_37,749,0.5451292395591736,0.8889650702476501
3653,CALCE,CALCE_CS2_37,750,0.5432822704315186,0.8893575668334961
3654,CALCE,CALCE_CS2_37,751,0.5387047529220581,0.8927634954452515
3655,CALCE,CALCE_CS2_37,752,0.5368908643722534,0.8896392583847046
3656,CALCE,CALCE_CS2_37,753,0.5326647162437439,0.8919812440872192
3657,CALCE,CALCE_CS2_37,754,0.5321082472801208,0.8898530006408691
3658,CALCE,CALCE_CS2_37,755,0.5359837412834167,0.8902269005775452
3659,CALCE,CALCE_CS2_37,756,0.5315091609954834,0.8927097320556641
3660,CALCE,CALCE_CS2_37,757,0.5321558117866516,0.8920785784721375
3661,CALCE,CALCE_CS2_37,758,0.5303421020507812,0.8927969336509705
3662,CALCE,CALCE_CS2_37,759,0.5245177745819092,0.8899983167648315
3663,CALCE,CALCE_CS2_37,760,0.5197576284408569,0.8931829333305359
3664,CALCE,CALCE_CS2_37,761,0.5166932940483093,0.8935002088546753
3665,CALCE,CALCE_CS2_37,762,0.5086435675621033,0.894267737865448
3666,CALCE,CALCE_CS2_37,763,0.505544900894165,0.8923336267471313
3667,CALCE,CALCE_CS2_37,764,0.502760648727417,0.8947217464447021
3668,CALCE,CALCE_CS2_37,765,0.5032703280448914,0.8924518823623657
3669,CALCE,CALCE_CS2_37,766,0.5061833262443542,0.8944356441497803
3670,CALCE,CALCE_CS2_37,767,0.5027371644973755,0.8917191028594971
3671,CALCE,CALCE_CS2_37,768,0.5018922090530396,0.8926290273666382
3672,CALCE,CALCE_CS2_37,769,0.4985392093658447,0.8925565481185913
3673,CALCE,CALCE_CS2_37,770,0.49372339248657227,0.8923829197883606
3674,CALCE,CALCE_CS2_37,771,0.48882657289505005,0.8929153680801392
3675,CALCE,CALCE_CS2_37,772,0.48810622096061707,0.8939597606658936
3676,CALCE,CALCE_CS2_37,773,0.4839693009853363,0.8935880661010742
3677,CALCE,CALCE_CS2_37,774,0.48305606842041016,0.8943739533424377
3678,CALCE,CALCE_CS2_37,775,0.4882321059703827,0.8950854539871216
3679,CALCE,CALCE_CS2_37,776,0.4765947163105011,0.8938589096069336
3680,CALCE,CALCE_CS2_37,777,0.4687792658805847,0.8956550359725952
3681,CALCE,CALCE_CS2_37,778,0.4664212465286255,0.8963223695755005
3682,CALCE,CALCE_CS2_37,779,0.46395108103752136,0.896671712398529
3683,CALCE,CALCE_CS2_37,780,0.4599473476409912,0.8965227603912354
3684,CALCE,CALCE_CS2_37,781,0.4572286903858185,0.8969959020614624
3685,CALCE,CALCE_CS2_37,782,0.453472763299942,0.8987864255905151
3686,CALCE,CALCE_CS2_37,783,0.45646390318870544,0.8978708982467651
3687,CALCE,CALCE_CS2_37,784,0.4602535367012024,0.8976044654846191
3688,CALCE,CALCE_CS2_37,785,0.4545193016529083,0.8956758975982666
3689,CALCE,CALCE_CS2_37,786,0.4245983362197876,0.9019726514816284
3690,CALCE,CALCE_CS2_37,787,0.41815224289894104,0.903107762336731
3691,CALCE,CALCE_CS2_37,788,0.41442063450813293,0.904773473739624
3692,CALCE,CALCE_CS2_37,789,0.41268208622932434,0.905247688293457
3693,CALCE,CALCE_CS2_37,790,0.4114015996456146,0.9055621027946472
3694,CALCE,CALCE_CS2_37,791,0.4112389385700226,0.9047570824623108
3695,CALCE,CALCE_CS2_37,792,0.4160044193267822,0.9051169157028198
3696,CALCE,CALCE_CS2_37,793,0.41503509879112244,0.908057451248169
3697,CALCE,CALCE_CS2_37,794,0.41244640946388245,0.9051587581634521
3698,CALCE,CALCE_CS2_37,795,0.41812804341316223,0.9047453999519348
3699,CALCE,CALCE_CS2_37,796,0.40599897503852844,0.9043096303939819
3700,CALCE,CALCE_CS2_37,797,0.39915505051612854,0.9070627689361572
3701,CALCE,CALCE_CS2_37,798,0.3967052102088928,0.9071923494338989
3702,CALCE,CALCE_CS2_37,799,0.3927093744277954,0.9084442853927612
3703,CALCE,CALCE_CS2_37,800,0.3911180794239044,0.9080865383148193
3704,CALCE,CALCE_CS2_37,801,0.39071378111839294,0.9089618921279907
3705,CALCE,CALCE_CS2_37,802,0.3878547251224518,0.9092785120010376
3706,CALCE,CALCE_CS2_37,803,0.38730156421661377,0.9096754789352417
3707,CALCE,CALCE_CS2_37,804,0.39165136218070984,0.9122170209884644
3708,CALCE,CALCE_CS2_37,805,0.3939823806285858,0.9084305763244629
3709,CALCE,CALCE_CS2_37,806,0.3932042121887207,0.9085258841514587
3710,CALCE,CALCE_CS2_37,807,0.3907381296157837,0.9080687761306763
3711,CALCE,CALCE_CS2_37,808,0.390708327293396,0.9083311557769775
3712,CALCE,CALCE_CS2_37,809,0.38320091366767883,0.9090366363525391
3713,CALCE,CALCE_CS2_37,810,0.3806786835193634,0.9103726148605347
3714,CALCE,CALCE_CS2_37,811,0.3780677616596222,0.9100728034973145
3715,CALCE,CALCE_CS2_37,812,0.374880850315094,0.9105888605117798
3716,CALCE,CALCE_CS2_37,813,0.37359848618507385,0.911095142364502
3717,CALCE,CALCE_CS2_37,814,0.37155404686927795,0.911569356918335
3718,CALCE,CALCE_CS2_37,815,0.36964917182922363,0.9118218421936035
3719,CALCE,CALCE_CS2_37,816,0.36765363812446594,0.9123083353042603
3720,CALCE,CALCE_CS2_37,817,0.3663329780101776,0.9115780591964722
3721,CALCE,CALCE_CS2_37,818,0.36442917585372925,0.9131435751914978
3722,CALCE,CALCE_CS2_37,819,0.375584214925766,0.9089645147323608
3723,CALCE,CALCE_CS2_37,820,0.36887744069099426,0.9115217924118042
3724,CALCE,CALCE_CS2_37,821,0.3631620407104492,0.9122148752212524
3725,CALCE,CALCE_CS2_37,822,0.35855013132095337,0.9123319387435913
3726,CALCE,CALCE_CS2_37,823,0.35511448979377747,0.9137023687362671
3727,CALCE,CALCE_CS2_37,824,0.3529758155345917,0.9141481518745422
3728,CALCE,CALCE_CS2_37,825,0.34975793957710266,0.9144377708435059
3729,CALCE,CALCE_CS2_37,826,0.34758222103118896,0.9153721332550049
3730,CALCE,CALCE_CS2_37,827,0.34645795822143555,0.9151144027709961
3731,CALCE,CALCE_CS2_37,828,0.3511009216308594,0.9149397611618042
3732,CALCE,CALCE_CS2_37,829,0.35116398334503174,0.9148091077804565
3733,CALCE,CALCE_CS2_37,830,0.3452194631099701,0.9144099354743958
3734,CALCE,CALCE_CS2_37,831,0.3422326147556305,0.9159348011016846
3735,CALCE,CALCE_CS2_37,832,0.3483107388019562,0.9160674810409546
3736,CALCE,CALCE_CS2_37,833,0.34730789065361023,0.9145369529724121
3737,CALCE,CALCE_CS2_37,834,0.3337448835372925,0.9154061079025269
3738,CALCE,CALCE_CS2_37,835,0.32924318313598633,0.917334794998169
3739,CALCE,CALCE_CS2_37,836,0.3265584111213684,0.9181749820709229
3740,CALCE,CALCE_CS2_37,837,0.329689621925354,0.9186121225357056
3741,CALCE,CALCE_CS2_37,838,0.3305208683013916,0.9177365303039551
3742,CALCE,CALCE_CS2_37,839,0.3324083387851715,0.9176898002624512
3743,CALCE,CALCE_CS2_37,840,0.3307625949382782,0.9173026084899902
3744,CALCE,CALCE_CS2_37,841,0.3314675986766815,0.917555570602417
3745,CALCE,CALCE_CS2_37,842,0.33420130610466003,0.9172574877738953
3746,CALCE,CALCE_CS2_37,843,0.33748945593833923,0.916846513748169
3747,CALCE,CALCE_CS2_37,844,0.3335745930671692,0.9166459441184998
3748,CALCE,CALCE_CS2_37,845,0.3263716697692871,0.9164468050003052
3749,CALCE,CALCE_CS2_37,846,0.3236890137195587,0.9182257652282715
3750,CALCE,CALCE_CS2_37,847,0.32123303413391113,0.9187070727348328
3751,CALCE,CALCE_CS2_37,848,0.3183206021785736,0.9186241626739502
3752,CALCE,CALCE_CS2_37,849,0.3157937526702881,0.9193240404129028
3753,CALCE,CALCE_CS2_37,850,0.30591151118278503,0.9164166450500488
3754,CALCE,CALCE_CS2_37,851,0.3008689880371094,0.9177690744400024
3755,CALCE,CALCE_CS2_37,852,0.29794731736183167,0.9188247919082642
3756,CALCE,CALCE_CS2_37,853,0.29963579773902893,0.9208040237426758
3757,CALCE,CALCE_CS2_37,854,0.29953524470329285,0.9205406904220581
3758,CALCE,CALCE_CS2_37,855,0.29912877082824707,0.9187060594558716
3759,CALCE,CALCE_CS2_37,856,0.29489442706108093,0.9207310676574707
3760,CALCE,CALCE_CS2_37,857,0.2922540605068207,0.9187418222427368
3761,CALCE,CALCE_CS2_37,858,0.2887188494205475,0.9175962209701538
3762,CALCE,CALCE_CS2_37,859,0.28813186287879944,0.919477641582489
3763,CALCE,CALCE_CS2_37,860,0.2227923721075058,0.9207383394241333
3764,CALCE,CALCE_CS2_37,861,0.21959884464740753,0.9230258464813232
3765,CALCE,CALCE_CS2_37,862,0.21429572999477386,0.9216183423995972
3766,CALCE,CALCE_CS2_37,863,0.20285458862781525,0.9209240674972534
3767,CALCE,CALCE_CS2_37,864,0.1975296288728714,0.9199002981185913
3768,CALCE,CALCE_CS2_37,865,0.195028156042099,0.9177275896072388
3769,CALCE,CALCE_CS2_37,866,0.19203557074069977,0.9183180332183838
3770,CALCE,CALCE_CS2_37,867,0.19060270488262177,0.916329026222229
3771,CALCE,CALCE_CS2_37,868,0.18838229775428772,0.9164302945137024
3772,CALCE,CALCE_CS2_37,869,0.18680033087730408,0.916246771812439
3773,CALCE,CALCE_CS2_37,870,0.18520362675189972,0.9150227308273315
3774,CALCE,CALCE_CS2_37,871,0.1837107241153717,0.9147570729255676
3775,CALCE,CALCE_CS2_37,872,0.1827801764011383,0.915554404258728
3776,CALCE,CALCE_CS2_37,873,0.1780131757259369,0.9150667190551758
3777,CALCE,CALCE_CS2_37,874,0.17882020771503448,0.9140353202819824
3778,CALCE,CALCE_CS2_37,875,0.17919178307056427,0.9136158227920532
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.9137701988220215
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.9136110544204712
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,0.9150176048278809
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,0.9162927865982056
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,0.9163742065429688
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,0.9163486957550049
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,0.9163472652435303
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,0.9147831797599792
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,0.9147730469703674
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,0.9147175550460815
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.9136382341384888
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.9138727188110352
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.9125390648841858
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.9126009941101074
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.912607729434967
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.9123677015304565
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.9127267599105835
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.9129886627197266
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.912679135799408
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.9124749898910522
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.912111759185791
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.912488579750061
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.9123311042785645
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.9110629558563232
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.9105299115180969
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.9125022292137146
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.9129972457885742
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.9129661321640015
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.9131488800048828
