sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1894,HUST,HUST_8-2,587,1.0,0.5832653045654297
1895,HUST,HUST_8-2,588,1.0,0.5832653045654297
1896,HUST,HUST_8-2,589,1.0,0.5832653045654297
1897,HUST,HUST_8-2,590,1.0,0.5832653045654297
1898,HUST,HUST_8-2,591,1.0,0.5832653045654297
1899,HUST,HUST_8-2,592,1.0,0.5832653045654297
1900,HUST,HUST_8-2,593,1.0,0.5832653045654297
1901,HUST,HUST_8-2,594,1.0,0.5832653045654297
1902,HUST,HUST_8-2,595,1.0,0.5832653045654297
1903,HUST,HUST_8-2,596,1.0,0.5832653045654297
1904,HUST,HUST_8-2,597,1.0,0.5832653045654297
1905,HUST,HUST_8-2,598,1.0,0.5832653045654297
1906,HUST,HUST_8-2,599,1.0,0.5832653045654297
1907,HUST,HUST_8-2,600,1.0,0.5832653045654297
1908,HUST,HUST_8-2,601,1.0,0.5832653045654297
1909,HUST,HUST_8-2,602,1.0,0.5832653045654297
1910,HUST,HUST_8-2,603,1.0,0.5832653045654297
1911,HUST,HUST_8-2,604,1.0,0.5832653045654297
1912,HUST,HUST_8-2,605,1.0,0.5832653045654297
1913,HUST,HUST_8-2,606,1.0,0.5832653045654297
1914,HUST,HUST_8-2,607,1.0,0.5832653045654297
1915,HUST,HUST_8-2,608,1.0,0.5832653045654297
1916,HUST,HUST_8-2,609,1.0,0.5832653045654297
1917,HUST,HUST_8-2,610,1.0,0.5832653045654297
1918,HUST,HUST_8-2,611,1.0,0.5832653045654297
1919,HUST,HUST_8-2,612,1.0,0.5832653045654297
1920,HUST,HUST_8-2,613,1.0,0.5832653045654297
1921,HUST,HUST_8-2,614,1.0,0.5832653045654297
1922,HUST,HUST_8-2,615,1.0,0.5832653045654297
1923,HUST,HUST_8-2,616,1.0,0.5832653045654297
1924,HUST,HUST_8-2,617,1.0,0.5832653045654297
1925,HUST,HUST_8-2,618,1.0,0.5832653045654297
1926,HUST,HUST_8-2,619,1.0,0.5832653045654297
1927,HUST,HUST_8-2,620,1.0,0.5832653045654297
1928,HUST,HUST_8-2,621,1.0,0.5832653045654297
1929,HUST,HUST_8-2,622,1.0,0.5832653045654297
1930,HUST,HUST_8-2,623,1.0,0.5832653045654297
1931,HUST,HUST_8-2,624,1.0,0.5832653045654297
1932,HUST,HUST_8-2,625,1.0,0.5832653045654297
1933,HUST,HUST_8-2,626,1.0,0.5832653045654297
1934,HUST,HUST_8-2,627,1.0,0.5832653045654297
1935,HUST,HUST_8-2,628,1.0,0.5832653045654297
1936,HUST,HUST_8-2,629,1.0,0.5832653045654297
1937,HUST,HUST_8-2,630,1.0,0.5832653045654297
1938,HUST,HUST_8-2,631,1.0,0.5832653045654297
1939,HUST,HUST_8-2,632,1.0,0.5832653045654297
1940,HUST,HUST_8-2,633,1.0,0.5832653045654297
1941,HUST,HUST_8-2,634,1.0,0.5832653045654297
1942,HUST,HUST_8-2,635,1.0,0.5832653045654297
1943,HUST,HUST_8-2,636,1.0,0.5832653045654297
1944,HUST,HUST_8-2,637,1.0,0.5832653045654297
1945,HUST,HUST_8-2,638,1.0,0.5832653045654297
1946,HUST,HUST_8-2,639,1.0,0.5832653045654297
1947,HUST,HUST_8-2,640,1.0,0.5832653045654297
1948,HUST,HUST_8-2,641,1.0,0.5832653045654297
1949,HUST,HUST_8-2,642,1.0,0.5832653045654297
1950,HUST,HUST_8-2,643,1.0,0.5832653045654297
1951,HUST,HUST_8-2,644,1.0,0.5832653045654297
1952,HUST,HUST_8-2,645,1.0,0.5832653045654297
1953,HUST,HUST_8-2,646,1.0,0.5832653045654297
1954,HUST,HUST_8-2,647,1.0,0.5832653045654297
1955,HUST,HUST_8-2,648,1.0,0.5832653045654297
1956,HUST,HUST_8-2,649,1.0,0.5832653045654297
1957,HUST,HUST_8-2,650,1.0,0.5832653045654297
1958,HUST,HUST_8-2,651,1.0,0.5832653045654297
1959,HUST,HUST_8-2,652,1.0,0.5832653045654297
1960,HUST,HUST_8-2,653,1.0,0.5832653045654297
1961,HUST,HUST_8-2,654,1.0,0.5832653045654297
1962,HUST,HUST_8-2,655,1.0,0.5832653045654297
1963,HUST,HUST_8-2,656,1.0,0.5832653045654297
1964,HUST,HUST_8-2,657,1.0,0.5832653045654297
1965,HUST,HUST_8-2,658,1.0,0.5832653045654297
1966,HUST,HUST_8-2,659,1.0,0.5832653045654297
1967,HUST,HUST_8-2,660,1.0,0.5832653045654297
1968,HUST,HUST_8-2,661,1.0,0.5832653045654297
1969,HUST,HUST_8-2,662,1.0,0.5832653045654297
1970,HUST,HUST_8-2,663,1.0,0.5832653045654297
1971,HUST,HUST_8-2,664,1.0,0.5832653045654297
1972,HUST,HUST_8-2,665,1.0,0.5832653045654297
1973,HUST,HUST_8-2,666,1.0,0.5832653045654297
1974,HUST,HUST_8-2,667,1.0,0.5832653045654297
1975,HUST,HUST_8-2,668,1.0,0.5832653045654297
1976,HUST,HUST_8-2,669,1.0,0.5832653045654297
1977,HUST,HUST_8-2,670,1.0,0.5832653045654297
1978,HUST,HUST_8-2,671,1.0,0.5832653045654297
1979,HUST,HUST_8-2,672,1.0,0.5832653045654297
1980,HUST,HUST_8-2,673,1.0,0.5832653045654297
1981,HUST,HUST_8-2,674,1.0,0.5832653045654297
1982,HUST,HUST_8-2,675,1.0,0.5832653045654297
1983,HUST,HUST_8-2,676,1.0,0.5832653045654297
1984,HUST,HUST_8-2,677,1.0,0.5832653045654297
1985,HUST,HUST_8-2,678,1.0,0.5832653045654297
1986,HUST,HUST_8-2,679,1.0,0.5832653045654297
1987,HUST,HUST_8-2,680,1.0,0.5832653045654297
1988,HUST,HUST_8-2,681,1.0,0.5832653045654297
1989,HUST,HUST_8-2,682,1.0,0.5832653045654297
1990,HUST,HUST_8-2,683,1.0,0.5832653045654297
1991,HUST,HUST_8-2,684,1.0,0.5832653045654297
1992,HUST,HUST_8-2,685,1.0,0.5832653045654297
1993,HUST,HUST_8-2,686,1.0,0.5832653045654297
1994,HUST,HUST_8-2,687,1.0,0.5832653045654297
1995,HUST,HUST_8-2,688,1.0,0.5832653045654297
1996,HUST,HUST_8-2,689,1.0,0.5832653045654297
1997,HUST,HUST_8-2,690,1.0,0.5832653045654297
1998,HUST,HUST_8-2,691,1.0,0.5832653045654297
1999,HUST,HUST_8-2,692,1.0,0.5832653045654297
2000,HUST,HUST_8-2,693,1.0,0.5832653045654297
2001,HUST,HUST_8-2,694,1.0,0.5832653045654297
2002,HUST,HUST_8-2,695,1.0,0.5832653045654297
2003,HUST,HUST_8-2,696,1.0,0.5832653045654297
2004,HUST,HUST_8-2,697,1.0,0.5832653045654297
2005,HUST,HUST_8-2,698,1.0,0.5832653045654297
2006,HUST,HUST_8-2,699,1.0,0.5832653045654297
2007,HUST,HUST_8-2,700,1.0,0.5832653045654297
2008,HUST,HUST_8-2,701,1.0,0.5832653045654297
2009,HUST,HUST_8-2,702,1.0,0.5832653045654297
2010,HUST,HUST_8-2,703,1.0,0.5832653045654297
2011,HUST,HUST_8-2,704,1.0,0.5832653045654297
2012,HUST,HUST_8-2,705,1.0,0.5832653045654297
2013,HUST,HUST_8-2,706,1.0,0.5832653045654297
2014,HUST,HUST_8-2,707,1.0,0.5832653045654297
2015,HUST,HUST_8-2,708,1.0,0.5832653045654297
2016,HUST,HUST_8-2,709,1.0,0.5832653045654297
2017,HUST,HUST_8-2,710,1.0,0.5832653045654297
2018,HUST,HUST_8-2,711,1.0,0.5832653045654297
2019,HUST,HUST_8-2,712,1.0,0.5832653045654297
2020,HUST,HUST_8-2,713,1.0,0.5832653045654297
2021,HUST,HUST_8-2,714,1.0,0.5832653045654297
2022,HUST,HUST_8-2,715,1.0,0.5832653045654297
2023,HUST,HUST_8-2,716,1.0,0.5832653045654297
2024,HUST,HUST_8-2,717,1.0,0.5832653045654297
2025,HUST,HUST_8-2,718,1.0,0.5832653045654297
2026,HUST,HUST_8-2,719,1.0,0.5832653045654297
2027,HUST,HUST_8-2,720,1.0,0.5832653045654297
2028,HUST,HUST_8-2,721,1.0,0.5832653045654297
2029,HUST,HUST_8-2,722,1.0,0.5832653045654297
2030,HUST,HUST_8-2,723,1.0,0.5832653045654297
2031,HUST,HUST_8-2,724,1.0,0.5832653045654297
2032,HUST,HUST_8-2,725,1.0,0.5832653045654297
2033,HUST,HUST_8-2,726,1.0,0.5832653045654297
2034,HUST,HUST_8-2,727,1.0,0.5832653045654297
2035,HUST,HUST_8-2,728,1.0,0.5832653045654297
2036,HUST,HUST_8-2,729,1.0,0.5832653045654297
2037,HUST,HUST_8-2,730,1.0,0.5832653045654297
2038,HUST,HUST_8-2,731,1.0,0.5832653045654297
2039,HUST,HUST_8-2,732,1.0,0.5832653045654297
2040,HUST,HUST_8-2,733,1.0,0.5832653045654297
2041,HUST,HUST_8-2,734,1.0,0.5832653045654297
2042,HUST,HUST_8-2,735,1.0,0.5832653045654297
2043,HUST,HUST_8-2,736,1.0,0.5832653045654297
2044,HUST,HUST_8-2,737,1.0,0.5832653045654297
2045,HUST,HUST_8-2,738,1.0,0.5832653045654297
2046,HUST,HUST_8-2,739,1.0,0.5832653045654297
2047,HUST,HUST_8-2,740,1.0,0.5832653045654297
2048,HUST,HUST_8-2,741,1.0,0.5832653045654297
2049,HUST,HUST_8-2,742,1.0,0.5832653045654297
2050,HUST,HUST_8-2,743,1.0,0.5832653045654297
2051,HUST,HUST_8-2,744,1.0,0.5832653045654297
2052,HUST,HUST_8-2,745,1.0,0.5832653045654297
2053,HUST,HUST_8-2,746,1.0,0.5832653045654297
2054,HUST,HUST_8-2,747,1.0,0.5832653045654297
2055,HUST,HUST_8-2,748,1.0,0.5832653045654297
2056,HUST,HUST_8-2,749,1.0,0.5832653045654297
2057,HUST,HUST_8-2,750,1.0,0.5832653045654297
2058,HUST,HUST_8-2,751,1.0,0.5832653045654297
2059,HUST,HUST_8-2,752,1.0,0.5832653045654297
2060,HUST,HUST_8-2,753,1.0,0.5832653045654297
2061,HUST,HUST_8-2,754,1.0,0.5832653045654297
2062,HUST,HUST_8-2,755,1.0,0.5832653045654297
2063,HUST,HUST_8-2,756,1.0,0.5832653045654297
2064,HUST,HUST_8-2,757,1.0,0.5832653045654297
2065,HUST,HUST_8-2,758,1.0,0.5832653045654297
2066,HUST,HUST_8-2,759,1.0,0.5832653045654297
2067,HUST,HUST_8-2,760,1.0,0.5832653045654297
2068,HUST,HUST_8-2,761,1.0,0.5832653045654297
2069,HUST,HUST_8-2,762,1.0,0.5832653045654297
2070,HUST,HUST_8-2,763,1.0,0.5832653045654297
2071,HUST,HUST_8-2,764,1.0,0.5832653045654297
2072,HUST,HUST_8-2,765,1.0,0.5832653045654297
2073,HUST,HUST_8-2,766,1.0,0.5832653045654297
2074,HUST,HUST_8-2,767,1.0,0.5832653045654297
2075,HUST,HUST_8-2,768,1.0,0.5832653045654297
2076,HUST,HUST_8-2,769,1.0,0.5832653045654297
2077,HUST,HUST_8-2,770,1.0,0.5832653045654297
2078,HUST,HUST_8-2,771,1.0,0.5832653045654297
2079,HUST,HUST_8-2,772,1.0,0.5832653045654297
2080,HUST,HUST_8-2,773,1.0,0.5832653045654297
2081,HUST,HUST_8-2,774,1.0,0.5832653045654297
2082,HUST,HUST_8-2,775,1.0,0.5832653045654297
2083,HUST,HUST_8-2,776,1.0,0.5832653045654297
2084,HUST,HUST_8-2,777,1.0,0.5832653045654297
2085,HUST,HUST_8-2,778,1.0,0.5832653045654297
2086,HUST,HUST_8-2,779,1.0,0.5832653045654297
2087,HUST,HUST_8-2,780,1.0,0.5832653045654297
2088,HUST,HUST_8-2,781,1.0,0.5832653045654297
2089,HUST,HUST_8-2,782,1.0,0.5832653045654297
2090,HUST,HUST_8-2,783,1.0,0.5832653045654297
2091,HUST,HUST_8-2,784,1.0,0.5832653045654297
2092,HUST,HUST_8-2,785,1.0,0.5832653045654297
2093,HUST,HUST_8-2,786,1.0,0.5832653045654297
2094,HUST,HUST_8-2,787,1.0,0.5832653045654297
2095,HUST,HUST_8-2,788,1.0,0.5832653045654297
2096,HUST,HUST_8-2,789,1.0,0.5832653045654297
2097,HUST,HUST_8-2,790,1.0,0.5832653045654297
2098,HUST,HUST_8-2,791,1.0,0.5832653045654297
2099,HUST,HUST_8-2,792,1.0,0.5832653045654297
2100,HUST,HUST_8-2,793,1.0,0.5832653045654297
2101,HUST,HUST_8-2,794,1.0,0.5832653045654297
2102,HUST,HUST_8-2,795,1.0,0.5832653045654297
2103,HUST,HUST_8-2,796,1.0,0.5832653045654297
2104,HUST,HUST_8-2,797,1.0,0.5832653045654297
2105,HUST,HUST_8-2,798,1.0,0.5832653045654297
2106,HUST,HUST_8-2,799,1.0,0.5832653045654297
2107,HUST,HUST_8-2,800,1.0,0.5832653045654297
2108,HUST,HUST_8-2,801,1.0,0.5832653045654297
2109,HUST,HUST_8-2,802,1.0,0.5832653045654297
2110,HUST,HUST_8-2,803,1.0,0.5832653045654297
2111,HUST,HUST_8-2,804,1.0,0.5832653045654297
2112,HUST,HUST_8-2,805,1.0,0.5832653045654297
2113,HUST,HUST_8-2,806,1.0,0.5832653045654297
2114,HUST,HUST_8-2,807,1.0,0.5832653045654297
2115,HUST,HUST_8-2,808,1.0,0.5832653045654297
2116,HUST,HUST_8-2,809,1.0,0.5832653045654297
2117,HUST,HUST_8-2,810,1.0,0.5832653045654297
2118,HUST,HUST_8-2,811,1.0,0.5832653045654297
2119,HUST,HUST_8-2,812,1.0,0.5832653045654297
2120,HUST,HUST_8-2,813,1.0,0.5832653045654297
2121,HUST,HUST_8-2,814,1.0,0.5832653045654297
2122,HUST,HUST_8-2,815,1.0,0.5832653045654297
2123,HUST,HUST_8-2,816,1.0,0.5832653045654297
2124,HUST,HUST_8-2,817,1.0,0.5832653045654297
2125,HUST,HUST_8-2,818,1.0,0.5832653045654297
2126,HUST,HUST_8-2,819,1.0,0.5832653045654297
2127,HUST,HUST_8-2,820,1.0,0.5832653045654297
2128,HUST,HUST_8-2,821,1.0,0.5832653045654297
2129,HUST,HUST_8-2,822,1.0,0.5832653045654297
2130,HUST,HUST_8-2,823,1.0,0.5832653045654297
2131,HUST,HUST_8-2,824,1.0,0.5832653045654297
2132,HUST,HUST_8-2,825,1.0,0.5832653045654297
2133,HUST,HUST_8-2,826,1.0,0.5832653045654297
2134,HUST,HUST_8-2,827,1.0,0.5832653045654297
2135,HUST,HUST_8-2,828,1.0,0.5832653045654297
2136,HUST,HUST_8-2,829,1.0,0.5832653045654297
2137,HUST,HUST_8-2,830,1.0,0.5832653045654297
2138,HUST,HUST_8-2,831,1.0,0.5832653045654297
2139,HUST,HUST_8-2,832,1.0,0.5832653045654297
2140,HUST,HUST_8-2,833,1.0,0.5832653045654297
2141,HUST,HUST_8-2,834,1.0,0.5832653045654297
2142,HUST,HUST_8-2,835,1.0,0.5832653045654297
2143,HUST,HUST_8-2,836,1.0,0.5832653045654297
2144,HUST,HUST_8-2,837,1.0,0.5832653045654297
2145,HUST,HUST_8-2,838,1.0,0.5832653045654297
2146,HUST,HUST_8-2,839,1.0,0.5832653045654297
2147,HUST,HUST_8-2,840,1.0,0.5832653045654297
2148,HUST,HUST_8-2,841,1.0,0.5832653045654297
2149,HUST,HUST_8-2,842,1.0,0.5832653045654297
2150,HUST,HUST_8-2,843,1.0,0.5832653045654297
2151,HUST,HUST_8-2,844,1.0,0.5832653045654297
2152,HUST,HUST_8-2,845,1.0,0.5832653045654297
2153,HUST,HUST_8-2,846,1.0,0.5832653045654297
2154,HUST,HUST_8-2,847,1.0,0.5832653045654297
2155,HUST,HUST_8-2,848,1.0,0.5832653045654297
2156,HUST,HUST_8-2,849,1.0,0.5832653045654297
2157,HUST,HUST_8-2,850,1.0,0.5832653045654297
2158,HUST,HUST_8-2,851,1.0,0.5832653045654297
2159,HUST,HUST_8-2,852,1.0,0.5832653045654297
2160,HUST,HUST_8-2,853,1.0,0.5832653045654297
2161,HUST,HUST_8-2,854,1.0,0.5832653045654297
2162,HUST,HUST_8-2,855,1.0,0.5832653045654297
2163,HUST,HUST_8-2,856,1.0,0.5832653045654297
2164,HUST,HUST_8-2,857,1.0,0.5832653045654297
2165,HUST,HUST_8-2,858,1.0,0.5832653045654297
2166,HUST,HUST_8-2,859,1.0,0.5832653045654297
2167,HUST,HUST_8-2,860,1.0,0.5832653045654297
2168,HUST,HUST_8-2,861,1.0,0.5832653045654297
2169,HUST,HUST_8-2,862,1.0,0.5832653045654297
2170,HUST,HUST_8-2,863,1.0,0.5832653045654297
2171,HUST,HUST_8-2,864,1.0,0.5832653045654297
2172,HUST,HUST_8-2,865,1.0,0.5832653045654297
2173,HUST,HUST_8-2,866,1.0,0.5832653045654297
2174,HUST,HUST_8-2,867,1.0,0.5832653045654297
2175,HUST,HUST_8-2,868,1.0,0.5832653045654297
2176,HUST,HUST_8-2,869,1.0,0.5832653045654297
2177,HUST,HUST_8-2,870,1.0,0.5832653045654297
2178,HUST,HUST_8-2,871,1.0,0.5832653045654297
2179,HUST,HUST_8-2,872,1.0,0.5832653045654297
2180,HUST,HUST_8-2,873,1.0,0.5832653045654297
2181,HUST,HUST_8-2,874,1.0,0.5832653045654297
2182,HUST,HUST_8-2,875,1.0,0.5832653045654297
2183,HUST,HUST_8-2,876,1.0,0.5832653045654297
2184,HUST,HUST_8-2,877,1.0,0.5832653045654297
2185,HUST,HUST_8-2,878,1.0,0.5832653045654297
2186,HUST,HUST_8-2,879,1.0,0.5832653045654297
2187,HUST,HUST_8-2,880,1.0,0.5832653045654297
2188,HUST,HUST_8-2,881,1.0,0.5832653045654297
2189,HUST,HUST_8-2,882,1.0,0.5832653045654297
2190,HUST,HUST_8-2,883,1.0,0.5832653045654297
2191,HUST,HUST_8-2,884,1.0,0.5832653045654297
2192,HUST,HUST_8-2,885,1.0,0.5832653045654297
2193,HUST,HUST_8-2,886,1.0,0.5832653045654297
2194,HUST,HUST_8-2,887,1.0,0.5832653045654297
2195,HUST,HUST_8-2,888,1.0,0.5832653045654297
2196,HUST,HUST_8-2,889,1.0,0.5832653045654297
2197,HUST,HUST_8-2,890,1.0,0.5832653045654297
2198,HUST,HUST_8-2,891,1.0,0.5832653045654297
2199,HUST,HUST_8-2,892,1.0,0.5832653045654297
2200,HUST,HUST_8-2,893,1.0,0.5832653045654297
2201,HUST,HUST_8-2,894,1.0,0.5832653045654297
2202,HUST,HUST_8-2,895,1.0,0.5832653045654297
2203,HUST,HUST_8-2,896,1.0,0.5832653045654297
2204,HUST,HUST_8-2,897,1.0,0.5832653045654297
2205,HUST,HUST_8-2,898,1.0,0.5832653045654297
2206,HUST,HUST_8-2,899,1.0,0.5832653045654297
2207,HUST,HUST_8-2,900,1.0,0.5832653045654297
2208,HUST,HUST_8-2,901,1.0,0.5832653045654297
2209,HUST,HUST_8-2,902,1.0,0.5832653045654297
2210,HUST,HUST_8-2,903,1.0,0.5832653045654297
2211,HUST,HUST_8-2,904,1.0,0.5832653045654297
2212,HUST,HUST_8-2,905,1.0,0.5832653045654297
2213,HUST,HUST_8-2,906,1.0,0.5832653045654297
2214,HUST,HUST_8-2,907,1.0,0.5832653045654297
2215,HUST,HUST_8-2,908,1.0,0.5832653045654297
2216,HUST,HUST_8-2,909,1.0,0.5832653045654297
2217,HUST,HUST_8-2,910,1.0,0.5832653045654297
2218,HUST,HUST_8-2,911,1.0,0.5832653045654297
2219,HUST,HUST_8-2,912,1.0,0.5832653045654297
2220,HUST,HUST_8-2,913,1.0,0.5832653045654297
2221,HUST,HUST_8-2,914,1.0,0.5832653045654297
2222,HUST,HUST_8-2,915,1.0,0.5832653045654297
2223,HUST,HUST_8-2,916,1.0,0.5832653045654297
2224,HUST,HUST_8-2,917,1.0,0.5832653045654297
2225,HUST,HUST_8-2,918,1.0,0.5832653045654297
2226,HUST,HUST_8-2,919,1.0,0.5832653045654297
2227,HUST,HUST_8-2,920,1.0,0.5832653045654297
2228,HUST,HUST_8-2,921,1.0,0.5832653045654297
2229,HUST,HUST_8-2,922,1.0,0.5832653045654297
2230,HUST,HUST_8-2,923,1.0,0.5832653045654297
2231,HUST,HUST_8-2,924,1.0,0.5832653045654297
2232,HUST,HUST_8-2,925,1.0,0.5832653045654297
2233,HUST,HUST_8-2,926,1.0,0.5832653045654297
2234,HUST,HUST_8-2,927,1.0,0.5832653045654297
2235,HUST,HUST_8-2,928,1.0,0.5832653045654297
2236,HUST,HUST_8-2,929,1.0,0.5832653045654297
2237,HUST,HUST_8-2,930,1.0,0.5832653045654297
2238,HUST,HUST_8-2,931,1.0,0.5832653045654297
2239,HUST,HUST_8-2,932,1.0,0.5832653045654297
2240,HUST,HUST_8-2,933,1.0,0.5832653045654297
2241,HUST,HUST_8-2,934,1.0,0.5832653045654297
2242,HUST,HUST_8-2,935,1.0,0.5832653045654297
2243,HUST,HUST_8-2,936,1.0,0.5832653045654297
2244,HUST,HUST_8-2,937,1.0,0.5832653045654297
2245,HUST,HUST_8-2,938,1.0,0.5832653045654297
2246,HUST,HUST_8-2,939,1.0,0.5832653045654297
2247,HUST,HUST_8-2,940,1.0,0.5832653045654297
2248,HUST,HUST_8-2,941,1.0,0.5832653045654297
2249,HUST,HUST_8-2,942,1.0,0.5832653045654297
2250,HUST,HUST_8-2,943,1.0,0.5832653045654297
2251,HUST,HUST_8-2,944,1.0,0.5832653045654297
2252,HUST,HUST_8-2,945,1.0,0.5832653045654297
2253,HUST,HUST_8-2,946,1.0,0.5832653045654297
2254,HUST,HUST_8-2,947,1.0,0.5832653045654297
2255,HUST,HUST_8-2,948,1.0,0.5832653045654297
2256,HUST,HUST_8-2,949,1.0,0.5832653045654297
2257,HUST,HUST_8-2,950,1.0,0.5832653045654297
2258,HUST,HUST_8-2,951,1.0,0.5832653045654297
2259,HUST,HUST_8-2,952,1.0,0.5832653045654297
2260,HUST,HUST_8-2,953,1.0,0.5832653045654297
2261,HUST,HUST_8-2,954,1.0,0.5832653045654297
2262,HUST,HUST_8-2,955,1.0,0.5832653045654297
2263,HUST,HUST_8-2,956,1.0,0.5832653045654297
2264,HUST,HUST_8-2,957,1.0,0.5832653045654297
2265,HUST,HUST_8-2,958,1.0,0.5832653045654297
2266,HUST,HUST_8-2,959,1.0,0.5832653045654297
2267,HUST,HUST_8-2,960,1.0,0.5832653045654297
2268,HUST,HUST_8-2,961,1.0,0.5832653045654297
2269,HUST,HUST_8-2,962,1.0,0.5832653045654297
2270,HUST,HUST_8-2,963,1.0,0.5832653045654297
2271,HUST,HUST_8-2,964,1.0,0.5832653045654297
2272,HUST,HUST_8-2,965,1.0,0.5832653045654297
2273,HUST,HUST_8-2,966,1.0,0.5832653045654297
2274,HUST,HUST_8-2,967,1.0,0.5832653045654297
2275,HUST,HUST_8-2,968,1.0,0.5832653045654297
2276,HUST,HUST_8-2,969,1.0,0.5832653045654297
2277,HUST,HUST_8-2,970,1.0,0.5832653045654297
2278,HUST,HUST_8-2,971,1.0,0.5832653045654297
2279,HUST,HUST_8-2,972,1.0,0.5832653045654297
2280,HUST,HUST_8-2,973,1.0,0.5832653045654297
2281,HUST,HUST_8-2,974,1.0,0.5832653045654297
2282,HUST,HUST_8-2,975,1.0,0.5832653045654297
2283,HUST,HUST_8-2,976,1.0,0.5832653045654297
2284,HUST,HUST_8-2,977,1.0,0.5832653045654297
2285,HUST,HUST_8-2,978,1.0,0.5832653045654297
2286,HUST,HUST_8-2,979,1.0,0.5832653045654297
2287,HUST,HUST_8-2,980,1.0,0.5832653045654297
2288,HUST,HUST_8-2,981,1.0,0.5832653045654297
2289,HUST,HUST_8-2,982,1.0,0.5832653045654297
2290,HUST,HUST_8-2,983,1.0,0.5832653045654297
2291,HUST,HUST_8-2,984,1.0,0.5832653045654297
2292,HUST,HUST_8-2,985,1.0,0.5832653045654297
2293,HUST,HUST_8-2,986,1.0,0.5832653045654297
2294,HUST,HUST_8-2,987,1.0,0.5832653045654297
2295,HUST,HUST_8-2,988,1.0,0.5832653045654297
2296,HUST,HUST_8-2,989,1.0,0.5832653045654297
2297,HUST,HUST_8-2,990,1.0,0.5832653045654297
2298,HUST,HUST_8-2,991,1.0,0.5832653045654297
2299,HUST,HUST_8-2,992,1.0,0.5832653045654297
2300,HUST,HUST_8-2,993,1.0,0.5832653045654297
2301,HUST,HUST_8-2,994,1.0,0.5832653045654297
2302,HUST,HUST_8-2,995,1.0,0.5832653045654297
2303,HUST,HUST_8-2,996,1.0,0.5832653045654297
2304,HUST,HUST_8-2,997,1.0,0.5832653045654297
2305,HUST,HUST_8-2,998,1.0,0.5832653045654297
2306,HUST,HUST_8-2,999,1.0,0.5832653045654297
2307,HUST,HUST_8-2,1000,1.0,0.5832653045654297
2308,HUST,HUST_8-2,1001,1.0,0.5832653045654297
2309,HUST,HUST_8-2,1002,1.0,0.5832653045654297
2310,HUST,HUST_8-2,1003,1.0,0.5832653045654297
2311,HUST,HUST_8-2,1004,1.0,0.5832653045654297
2312,HUST,HUST_8-2,1005,1.0,0.5832653045654297
2313,HUST,HUST_8-2,1006,1.0,0.5832653045654297
2314,HUST,HUST_8-2,1007,1.0,0.5832653045654297
2315,HUST,HUST_8-2,1008,1.0,0.5832653045654297
2316,HUST,HUST_8-2,1009,1.0,0.5832653045654297
2317,HUST,HUST_8-2,1010,1.0,0.5832653045654297
2318,HUST,HUST_8-2,1011,1.0,0.5832653045654297
2319,HUST,HUST_8-2,1012,1.0,0.5832653045654297
2320,HUST,HUST_8-2,1013,1.0,0.5832653045654297
2321,HUST,HUST_8-2,1014,1.0,0.5832653045654297
2322,HUST,HUST_8-2,1015,1.0,0.5832653045654297
2323,HUST,HUST_8-2,1016,1.0,0.5832653045654297
2324,HUST,HUST_8-2,1017,1.0,0.5832653045654297
2325,HUST,HUST_8-2,1018,1.0,0.5832653045654297
2326,HUST,HUST_8-2,1019,1.0,0.5832653045654297
2327,HUST,HUST_8-2,1020,1.0,0.5832653045654297
2328,HUST,HUST_8-2,1021,1.0,0.5832653045654297
2329,HUST,HUST_8-2,1022,1.0,0.5832653045654297
2330,HUST,HUST_8-2,1023,1.0,0.5832653045654297
2331,HUST,HUST_8-2,1024,1.0,0.5832653045654297
2332,HUST,HUST_8-2,1025,1.0,0.5832653045654297
2333,HUST,HUST_8-2,1026,1.0,0.5832653045654297
2334,HUST,HUST_8-2,1027,1.0,0.5832653045654297
2335,HUST,HUST_8-2,1028,1.0,0.5832653045654297
2336,HUST,HUST_8-2,1029,1.0,0.5832653045654297
2337,HUST,HUST_8-2,1030,1.0,0.5832653045654297
2338,HUST,HUST_8-2,1031,1.0,0.5832653045654297
2339,HUST,HUST_8-2,1032,1.0,0.5832653045654297
2340,HUST,HUST_8-2,1033,1.0,0.5832653045654297
2341,HUST,HUST_8-2,1034,1.0,0.5832653045654297
2342,HUST,HUST_8-2,1035,1.0,0.5832653045654297
2343,HUST,HUST_8-2,1036,1.0,0.5832653045654297
2344,HUST,HUST_8-2,1037,1.0,0.5832653045654297
2345,HUST,HUST_8-2,1038,1.0,0.5832653045654297
2346,HUST,HUST_8-2,1039,1.0,0.5832653045654297
2347,HUST,HUST_8-2,1040,1.0,0.5832653045654297
2348,HUST,HUST_8-2,1041,1.0,0.5832653045654297
2349,HUST,HUST_8-2,1042,1.0,0.5832653045654297
2350,HUST,HUST_8-2,1043,1.0,0.5832653045654297
2351,HUST,HUST_8-2,1044,1.0,0.5832653045654297
2352,HUST,HUST_8-2,1045,1.0,0.5832653045654297
2353,HUST,HUST_8-2,1046,1.0,0.5832653045654297
2354,HUST,HUST_8-2,1047,1.0,0.5832653045654297
2355,HUST,HUST_8-2,1048,1.0,0.5832653045654297
2356,HUST,HUST_8-2,1049,1.0,0.5832653045654297
