sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3750,ZNion,ZNion_209-1_20231205230248_07_7,232,0.7829509377479553,0.747503399848938
3751,ZNion,ZNion_209-1_20231205230248_07_7,233,0.7852498292922974,0.74994957447052
3752,ZNion,ZNion_209-1_20231205230248_07_7,234,0.785233199596405,0.7502349019050598
3753,ZNion,ZNion_209-1_20231205230248_07_7,235,0.7829530835151672,0.7481162548065186
3754,ZNion,ZNion_209-1_20231205230248_07_7,236,0.7829393148422241,0.7480233311653137
3755,ZNion,ZNion_209-1_20231205230248_07_7,237,0.7806565165519714,0.7459940910339355
3756,ZNion,ZNion_209-1_20231205230248_07_7,238,0.7806540131568909,0.7457164525985718
3757,ZNion,ZNion_209-1_20231205230248_07_7,239,0.7806450128555298,0.7453998327255249
3758,ZNion,ZNion_209-1_20231205230248_07_7,240,0.7783512473106384,0.7433469295501709
3759,ZNion,ZNion_209-1_20231205230248_07_7,241,0.7783498764038086,0.7431448698043823
3760,ZNion,ZNion_209-1_20231205230248_07_7,242,0.7760643362998962,0.7412363290786743
3761,ZNion,ZNion_209-1_20231205230248_07_7,243,0.7760696411132812,0.7412546873092651
3762,ZNion,ZNion_209-1_20231205230248_07_7,244,0.776069164276123,0.7410740256309509
3763,ZNion,ZNion_209-1_20231205230248_07_7,245,0.7737743258476257,0.7392664551734924
3764,ZNion,ZNion_209-1_20231205230248_07_7,246,0.7737734913825989,0.7389373779296875
3765,ZNion,ZNion_209-1_20231205230248_07_7,247,0.7714776396751404,0.7369957566261292
3766,ZNion,ZNion_209-1_20231205230248_07_7,248,0.7714780569076538,0.7366782426834106
3767,ZNion,ZNion_209-1_20231205230248_07_7,249,0.7691817879676819,0.7348113656044006
3768,ZNion,ZNion_209-1_20231205230248_07_7,250,0.7691831588745117,0.7344924807548523
3769,ZNion,ZNion_209-1_20231205230248_07_7,251,0.7668894529342651,0.7326343059539795
3770,ZNion,ZNion_209-1_20231205230248_07_7,252,0.7668899893760681,0.7324405908584595
3771,ZNion,ZNion_209-1_20231205230248_07_7,253,0.7668895125389099,0.7320895195007324
3772,ZNion,ZNion_209-1_20231205230248_07_7,254,0.7645809650421143,0.7302575707435608
3773,ZNion,ZNion_209-1_20231205230248_07_7,255,0.7622784376144409,0.7280534505844116
3774,ZNion,ZNion_209-1_20231205230248_07_7,256,0.7622817158699036,0.7276091575622559
3775,ZNion,ZNion_209-1_20231205230248_07_7,257,0.7599843144416809,0.7260221242904663
3776,ZNion,ZNion_209-1_20231205230248_07_7,258,0.7599895000457764,0.7258569002151489
3777,ZNion,ZNion_209-1_20231205230248_07_7,259,0.7599951028823853,0.7256838083267212
3778,ZNion,ZNion_209-1_20231205230248_07_7,260,0.7599978446960449,0.7256976366043091
3779,ZNion,ZNion_209-1_20231205230248_07_7,261,0.7599838972091675,0.7252992987632751
3780,ZNion,ZNion_209-1_20231205230248_07_7,262,0.7576969265937805,0.7233076095581055
3781,ZNion,ZNion_209-1_20231205230248_07_7,263,0.7554059624671936,0.7214081287384033
3782,ZNion,ZNion_209-1_20231205230248_07_7,264,0.7554065585136414,0.7213780283927917
3783,ZNion,ZNion_209-1_20231205230248_07_7,265,0.755408525466919,0.7211906909942627
3784,ZNion,ZNion_209-1_20231205230248_07_7,266,0.7531126141548157,0.7194473743438721
3785,ZNion,ZNion_209-1_20231205230248_07_7,267,0.7530980110168457,0.7191614508628845
3786,ZNion,ZNion_209-1_20231205230248_07_7,268,0.7508082985877991,0.717116117477417
3787,ZNion,ZNion_209-1_20231205230248_07_7,269,0.7508155107498169,0.716759443283081
3788,ZNion,ZNion_209-1_20231205230248_07_7,270,0.7507972121238708,0.7165888547897339
3789,ZNion,ZNion_209-1_20231205230248_07_7,271,0.7485072612762451,0.7147060036659241
3790,ZNion,ZNion_209-1_20231205230248_07_7,272,0.7485024333000183,0.7143505811691284
3791,ZNion,ZNion_209-1_20231205230248_07_7,273,0.7462196946144104,0.7126544117927551
3792,ZNion,ZNion_209-1_20231205230248_07_7,274,0.7462170124053955,0.7126611471176147
3793,ZNion,ZNion_209-1_20231205230248_07_7,275,0.7462058067321777,0.7124606370925903
3794,ZNion,ZNion_209-1_20231205230248_07_7,276,0.7439205050468445,0.7105655074119568
3795,ZNion,ZNion_209-1_20231205230248_07_7,277,0.7439233064651489,0.7103895545005798
3796,ZNion,ZNion_209-1_20231205230248_07_7,278,0.7439088225364685,0.710120677947998
3797,ZNion,ZNion_209-1_20231205230248_07_7,279,0.7416253685951233,0.7082476019859314
3798,ZNion,ZNion_209-1_20231205230248_07_7,280,0.7416138648986816,0.7082164883613586
3799,ZNion,ZNion_209-1_20231205230248_07_7,281,0.7393157482147217,0.7062565088272095
3800,ZNion,ZNion_209-1_20231205230248_07_7,282,0.7393215894699097,0.7059453725814819
3801,ZNion,ZNion_209-1_20231205230248_07_7,283,0.7393304705619812,0.7058061361312866
3802,ZNion,ZNion_209-1_20231205230248_07_7,284,0.7393335103988647,0.7057648301124573
3803,ZNion,ZNion_209-1_20231205230248_07_7,285,0.7370278239250183,0.7040359973907471
3804,ZNion,ZNion_209-1_20231205230248_07_7,286,0.7370216250419617,0.7035148739814758
3805,ZNion,ZNion_209-1_20231205230248_07_7,287,0.7347250580787659,0.7014644145965576
3806,ZNion,ZNion_209-1_20231205230248_07_7,288,0.7324363589286804,0.6997414827346802
3807,ZNion,ZNion_209-1_20231205230248_07_7,289,0.7324471473693848,0.699765682220459
3808,ZNion,ZNion_209-1_20231205230248_07_7,290,0.7324345111846924,0.6997555494308472
3809,ZNion,ZNion_209-1_20231205230248_07_7,291,0.7324343919754028,0.6992834806442261
3810,ZNion,ZNion_209-1_20231205230248_07_7,292,0.7301366329193115,0.6973607540130615
3811,ZNion,ZNion_209-1_20231205230248_07_7,293,0.7301474213600159,0.6969506740570068
3812,ZNion,ZNion_209-1_20231205230248_07_7,294,0.7301499247550964,0.6970054507255554
3813,ZNion,ZNion_209-1_20231205230248_07_7,295,0.7278497815132141,0.6953381299972534
3814,ZNion,ZNion_209-1_20231205230248_07_7,296,0.7278521060943604,0.6950234174728394
3815,ZNion,ZNion_209-1_20231205230248_07_7,297,0.7255457043647766,0.693072497844696
3816,ZNion,ZNion_209-1_20231205230248_07_7,298,0.7255564332008362,0.6927034854888916
3817,ZNion,ZNion_209-1_20231205230248_07_7,299,0.7255595922470093,0.692553699016571
3818,ZNion,ZNion_209-1_20231205230248_07_7,300,0.725543200969696,0.6923717260360718
3819,ZNion,ZNion_209-1_20231205230248_07_7,301,0.7232613563537598,0.6904144883155823
3820,ZNion,ZNion_209-1_20231205230248_07_7,302,0.7232638597488403,0.6902095079421997
3821,ZNion,ZNion_209-1_20231205230248_07_7,303,0.7209542989730835,0.6885029077529907
3822,ZNion,ZNion_209-1_20231205230248_07_7,304,0.7209523320198059,0.6879091858863831
3823,ZNion,ZNion_209-1_20231205230248_07_7,305,0.7186554074287415,0.6858818531036377
3824,ZNion,ZNion_209-1_20231205230248_07_7,306,0.7186644077301025,0.6855767369270325
3825,ZNion,ZNion_209-1_20231205230248_07_7,307,0.7186669111251831,0.6856647729873657
3826,ZNion,ZNion_209-1_20231205230248_07_7,308,0.7186568379402161,0.685438334941864
3827,ZNion,ZNion_209-1_20231205230248_07_7,309,0.7163707613945007,0.6833648681640625
3828,ZNion,ZNion_209-1_20231205230248_07_7,310,0.7163711786270142,0.683080792427063
3829,ZNion,ZNion_209-1_20231205230248_07_7,311,0.7140703797340393,0.6813135147094727
3830,ZNion,ZNion_209-1_20231205230248_07_7,312,0.7140777707099915,0.6808338165283203
3831,ZNion,ZNion_209-1_20231205230248_07_7,313,0.7140278220176697,0.6805768609046936
3832,ZNion,ZNion_209-1_20231205230248_07_7,314,0.7117674946784973,0.6786678433418274
3833,ZNion,ZNion_209-1_20231205230248_07_7,315,0.7094693779945374,0.6764498949050903
3834,ZNion,ZNion_209-1_20231205230248_07_7,316,0.7094831466674805,0.6759689450263977
3835,ZNion,ZNion_209-1_20231205230248_07_7,317,0.7094855308532715,0.6760852336883545
3836,ZNion,ZNion_209-1_20231205230248_07_7,318,0.7094719409942627,0.675956666469574
3837,ZNion,ZNion_209-1_20231205230248_07_7,319,0.7071738839149475,0.673774003982544
3838,ZNion,ZNion_209-1_20231205230248_07_7,320,0.7048846483230591,0.671604335308075
3839,ZNion,ZNion_209-1_20231205230248_07_7,321,0.7048949599266052,0.6714130640029907
3840,ZNion,ZNion_209-1_20231205230248_07_7,322,0.7048850655555725,0.6713904142379761
3841,ZNion,ZNion_209-1_20231205230248_07_7,323,0.7025828957557678,0.6691449284553528
3842,ZNion,ZNion_209-1_20231205230248_07_7,324,0.7025840282440186,0.6685545444488525
3843,ZNion,ZNion_209-1_20231205230248_07_7,325,0.7003000974655151,0.6665325164794922
3844,ZNion,ZNion_209-1_20231205230248_07_7,326,0.7002905607223511,0.6666038036346436
3845,ZNion,ZNion_209-1_20231205230248_07_7,327,0.7002879977226257,0.6662354469299316
3846,ZNion,ZNion_209-1_20231205230248_07_7,328,0.6979893445968628,0.6639957427978516
3847,ZNion,ZNion_209-1_20231205230248_07_7,329,0.6979870796203613,0.663456380367279
3848,ZNion,ZNion_209-1_20231205230248_07_7,330,0.695708155632019,0.66129070520401
3849,ZNion,ZNion_209-1_20231205230248_07_7,331,0.6957120895385742,0.6614910364151001
3850,ZNion,ZNion_209-1_20231205230248_07_7,332,0.6956960558891296,0.6614395380020142
3851,ZNion,ZNion_209-1_20231205230248_07_7,333,0.693412184715271,0.658933162689209
3852,ZNion,ZNion_209-1_20231205230248_07_7,334,0.6934086680412292,0.6587598323822021
3853,ZNion,ZNion_209-1_20231205230248_07_7,335,0.693396806716919,0.6585116386413574
3854,ZNion,ZNion_209-1_20231205230248_07_7,336,0.691116213798523,0.6561985015869141
3855,ZNion,ZNion_209-1_20231205230248_07_7,337,0.691116452217102,0.656125545501709
3856,ZNion,ZNion_209-1_20231205230248_07_7,338,0.6911019086837769,0.6559011340141296
3857,ZNion,ZNion_209-1_20231205230248_07_7,339,0.6888032555580139,0.6537543535232544
3858,ZNion,ZNion_209-1_20231205230248_07_7,340,0.6888066530227661,0.6535674333572388
3859,ZNion,ZNion_209-1_20231205230248_07_7,341,0.6888238787651062,0.6534078121185303
3860,ZNion,ZNion_209-1_20231205230248_07_7,342,0.6888176798820496,0.6533898711204529
3861,ZNion,ZNion_209-1_20231205230248_07_7,343,0.6865110397338867,0.6514341235160828
3862,ZNion,ZNion_209-1_20231205230248_07_7,344,0.6842148303985596,0.6488869190216064
3863,ZNion,ZNion_209-1_20231205230248_07_7,345,0.6842328310012817,0.6484710574150085
3864,ZNion,ZNion_209-1_20231205230248_07_7,346,0.6842171549797058,0.6487187743186951
3865,ZNion,ZNion_209-1_20231205230248_07_7,347,0.6842127442359924,0.6482715606689453
3866,ZNion,ZNion_209-1_20231205230248_07_7,348,0.6819156408309937,0.6461400985717773
3867,ZNion,ZNion_209-1_20231205230248_07_7,349,0.6819256544113159,0.6457207798957825
3868,ZNion,ZNion_209-1_20231205230248_07_7,350,0.6819342374801636,0.6458202600479126
3869,ZNion,ZNion_209-1_20231205230248_07_7,351,0.6819184422492981,0.6458644866943359
3870,ZNion,ZNion_209-1_20231205230248_07_7,352,0.6796292066574097,0.6437839269638062
3871,ZNion,ZNion_209-1_20231205230248_07_7,353,0.6796323657035828,0.643378734588623
3872,ZNion,ZNion_209-1_20231205230248_07_7,354,0.6796215176582336,0.6431323289871216
3873,ZNion,ZNion_209-1_20231205230248_07_7,355,0.6773434281349182,0.6411717534065247
3874,ZNion,ZNion_209-1_20231205230248_07_7,356,0.6773408055305481,0.6411871910095215
3875,ZNion,ZNion_209-1_20231205230248_07_7,357,0.6773271560668945,0.6408726572990417
3876,ZNion,ZNion_209-1_20231205230248_07_7,358,0.675028383731842,0.6387014389038086
3877,ZNion,ZNion_209-1_20231205230248_07_7,359,0.6727474927902222,0.6365354657173157
3878,ZNion,ZNion_209-1_20231205230248_07_7,360,0.6750189661979675,0.6382327675819397
3879,ZNion,ZNion_209-1_20231205230248_07_7,361,0.6727337837219238,0.6364295482635498
3880,ZNion,ZNion_209-1_20231205230248_07_7,362,0.6727349162101746,0.6359832882881165
3881,ZNion,ZNion_209-1_20231205230248_07_7,363,0.6704552173614502,0.6340377926826477
3882,ZNion,ZNion_209-1_20231205230248_07_7,364,0.6726986169815063,0.6357733011245728
3883,ZNion,ZNion_209-1_20231205230248_07_7,365,0.6704366207122803,0.6338677406311035
3884,ZNion,ZNion_209-1_20231205230248_07_7,366,0.66815185546875,0.6314778327941895
3885,ZNion,ZNion_209-1_20231205230248_07_7,367,0.6681577563285828,0.6313766837120056
3886,ZNion,ZNion_209-1_20231205230248_07_7,368,0.6681408882141113,0.6314318776130676
3887,ZNion,ZNion_209-1_20231205230248_07_7,369,0.6658568382263184,0.629036545753479
3888,ZNion,ZNion_209-1_20231205230248_07_7,370,0.6658523678779602,0.6288250088691711
3889,ZNion,ZNion_209-1_20231205230248_07_7,371,0.6658469438552856,0.6289132833480835
3890,ZNion,ZNion_209-1_20231205230248_07_7,372,0.6658609509468079,0.6285815834999084
3891,ZNion,ZNion_209-1_20231205230248_07_7,373,0.6658565998077393,0.6285658478736877
3892,ZNion,ZNion_209-1_20231205230248_07_7,374,0.6635516881942749,0.6265379190444946
3893,ZNion,ZNion_209-1_20231205230248_07_7,375,0.663558304309845,0.6261579990386963
3894,ZNion,ZNion_209-1_20231205230248_07_7,376,0.6635703444480896,0.6259452104568481
3895,ZNion,ZNion_209-1_20231205230248_07_7,377,0.6589690446853638,0.6214815378189087
3896,ZNion,ZNion_209-1_20231205230248_07_7,378,0.6543691754341125,0.616944432258606
3897,ZNion,ZNion_209-1_20231205230248_07_7,379,0.6543845534324646,0.616777777671814
3898,ZNion,ZNion_209-1_20231205230248_07_7,380,0.6566675901412964,0.618964433670044
3899,ZNion,ZNion_209-1_20231205230248_07_7,381,0.6566683650016785,0.619072437286377
3900,ZNion,ZNion_209-1_20231205230248_07_7,382,0.656674325466156,0.6190571188926697
3901,ZNion,ZNion_209-1_20231205230248_07_7,383,0.6566702127456665,0.6188514232635498
3902,ZNion,ZNion_209-1_20231205230248_07_7,384,0.6566738486289978,0.6186515092849731
3903,ZNion,ZNion_209-1_20231205230248_07_7,385,0.6543760299682617,0.6169020533561707
3904,ZNion,ZNion_209-1_20231205230248_07_7,386,0.6543732285499573,0.6167013645172119
3905,ZNion,ZNion_209-1_20231205230248_07_7,387,0.654373288154602,0.6164792776107788
3906,ZNion,ZNion_209-1_20231205230248_07_7,388,0.6543759107589722,0.6162146329879761
3907,ZNion,ZNion_209-1_20231205230248_07_7,389,0.6520817875862122,0.6144279837608337
3908,ZNion,ZNion_209-1_20231205230248_07_7,390,0.6520783305168152,0.6143013834953308
3909,ZNion,ZNion_209-1_20231205230248_07_7,391,0.652087390422821,0.6139587759971619
3910,ZNion,ZNion_209-2_20231205230252_07_8,1,0.9993743896484375,0.9468468427658081
3911,ZNion,ZNion_209-2_20231205230252_07_8,2,0.9858934283256531,0.9380661249160767
3912,ZNion,ZNion_209-2_20231205230252_07_8,3,0.9813576936721802,0.9343233108520508
3913,ZNion,ZNion_209-2_20231205230252_07_8,4,0.974642276763916,0.9297291040420532
3914,ZNion,ZNion_209-2_20231205230252_07_8,5,0.9746034741401672,0.9291415214538574
3915,ZNion,ZNion_209-2_20231205230252_07_8,6,0.9723936319351196,0.9276188611984253
3916,ZNion,ZNion_209-2_20231205230252_07_8,7,0.972368597984314,0.9276647567749023
3917,ZNion,ZNion_209-2_20231205230252_07_8,8,0.974613606929779,0.9286987781524658
3918,ZNion,ZNion_209-2_20231205230252_07_8,9,0.9768748879432678,0.9300745725631714
3919,ZNion,ZNion_209-2_20231205230252_07_8,10,0.9768915772438049,0.9303033351898193
3920,ZNion,ZNion_209-2_20231205230252_07_8,11,0.9813879132270813,0.9330126047134399
3921,ZNion,ZNion_209-2_20231205230252_07_8,12,0.9836140275001526,0.9346754550933838
3922,ZNion,ZNion_209-2_20231205230252_07_8,13,0.9859033823013306,0.9362092018127441
3923,ZNion,ZNion_209-2_20231205230252_07_8,14,0.9903666973114014,0.9391143918037415
3924,ZNion,ZNion_209-2_20231205230252_07_8,15,0.9926535487174988,0.9406834840774536
3925,ZNion,ZNion_209-2_20231205230252_07_8,16,0.9971238970756531,0.9437295794487
3926,ZNion,ZNion_209-2_20231205230252_07_8,17,1.0,0.9465750455856323
3927,ZNion,ZNion_209-2_20231205230252_07_8,18,1.0,0.9494019746780396
3928,ZNion,ZNion_209-2_20231205230252_07_8,19,1.0,0.9522653222084045
3929,ZNion,ZNion_209-2_20231205230252_07_8,20,1.0,0.9537497758865356
3930,ZNion,ZNion_209-2_20231205230252_07_8,21,1.0,0.9577945470809937
3931,ZNion,ZNion_209-2_20231205230252_07_8,22,1.0,0.9594081044197083
3932,ZNion,ZNion_209-2_20231205230252_07_8,23,1.0,0.9632923603057861
3933,ZNion,ZNion_209-2_20231205230252_07_8,24,1.0,0.9647917151451111
3934,ZNion,ZNion_209-2_20231205230252_07_8,25,1.0,0.9673014879226685
3935,ZNion,ZNion_209-2_20231205230252_07_8,26,1.0,0.969954252243042
3936,ZNion,ZNion_209-2_20231205230252_07_8,27,1.0,0.9723784923553467
3937,ZNion,ZNion_209-2_20231205230252_07_8,28,1.0,0.9749242663383484
3938,ZNion,ZNion_209-2_20231205230252_07_8,29,1.0,0.9760832786560059
3939,ZNion,ZNion_209-2_20231205230252_07_8,30,1.0,0.9785650968551636
3940,ZNion,ZNion_209-2_20231205230252_07_8,31,1.0,0.9810184240341187
3941,ZNion,ZNion_209-2_20231205230252_07_8,32,1.0,0.98231041431427
3942,ZNion,ZNion_209-2_20231205230252_07_8,33,1.0,0.984575629234314
3943,ZNion,ZNion_209-2_20231205230252_07_8,34,1.0,0.9857321381568909
3944,ZNion,ZNion_209-2_20231205230252_07_8,35,1.0,0.9869714975357056
3945,ZNion,ZNion_209-2_20231205230252_07_8,36,1.0,0.9891137480735779
3946,ZNion,ZNion_209-2_20231205230252_07_8,37,1.0,0.9902763962745667
3947,ZNion,ZNion_209-2_20231205230252_07_8,38,1.0,0.9914043545722961
3948,ZNion,ZNion_209-2_20231205230252_07_8,39,1.0,0.9925529956817627
3949,ZNion,ZNion_209-2_20231205230252_07_8,40,1.0,0.99365234375
3950,ZNion,ZNion_209-2_20231205230252_07_8,41,1.0,0.9956805109977722
3951,ZNion,ZNion_209-2_20231205230252_07_8,42,1.0,0.9967070817947388
3952,ZNion,ZNion_209-2_20231205230252_07_8,43,1.0,0.9977344870567322
3953,ZNion,ZNion_209-2_20231205230252_07_8,44,1.0,0.9987678527832031
3954,ZNion,ZNion_209-2_20231205230252_07_8,45,1.0,0.9997974038124084
3955,ZNion,ZNion_209-2_20231205230252_07_8,46,1.0,1.0007994174957275
3956,ZNion,ZNion_209-2_20231205230252_07_8,47,1.0,1.00095796585083
3957,ZNion,ZNion_209-2_20231205230252_07_8,48,1.0,1.0018246173858643
3958,ZNion,ZNion_209-2_20231205230252_07_8,49,1.0,1.0029195547103882
3959,ZNion,ZNion_209-2_20231205230252_07_8,50,1.0,1.002935767173767
3960,ZNion,ZNion_209-2_20231205230252_07_8,51,1.0,1.0038881301879883
3961,ZNion,ZNion_209-2_20231205230252_07_8,52,1.0,1.0048044919967651
3962,ZNion,ZNion_209-2_20231205230252_07_8,53,1.0,1.0049018859863281
3963,ZNion,ZNion_209-2_20231205230252_07_8,54,1.0,1.0058512687683105
3964,ZNion,ZNion_209-2_20231205230252_07_8,55,1.0,1.0058904886245728
3965,ZNion,ZNion_209-2_20231205230252_07_8,56,1.0,1.005940318107605
3966,ZNion,ZNion_209-2_20231205230252_07_8,57,1.0,1.0068117380142212
3967,ZNion,ZNion_209-2_20231205230252_07_8,58,1.0,1.0069048404693604
3968,ZNion,ZNion_209-2_20231205230252_07_8,59,1.0,1.0077342987060547
3969,ZNion,ZNion_209-2_20231205230252_07_8,60,1.0,1.0077835321426392
3970,ZNion,ZNion_209-2_20231205230252_07_8,61,1.0,1.0078070163726807
3971,ZNion,ZNion_209-2_20231205230252_07_8,62,1.0,1.007869005203247
3972,ZNion,ZNion_209-2_20231205230252_07_8,63,1.0,1.0087292194366455
3973,ZNion,ZNion_209-2_20231205230252_07_8,64,1.0,1.008755087852478
3974,ZNion,ZNion_209-2_20231205230252_07_8,65,1.0,1.0086917877197266
3975,ZNion,ZNion_209-2_20231205230252_07_8,66,1.0,1.0078643560409546
3976,ZNion,ZNion_209-2_20231205230252_07_8,67,1.0,1.007836103439331
3977,ZNion,ZNion_209-2_20231205230252_07_8,68,1.0,1.007859230041504
3978,ZNion,ZNion_209-2_20231205230252_07_8,69,1.0,1.0077790021896362
3979,ZNion,ZNion_209-2_20231205230252_07_8,70,1.0,1.0077476501464844
3980,ZNion,ZNion_209-2_20231205230252_07_8,71,1.0,1.0077317953109741
3981,ZNion,ZNion_209-2_20231205230252_07_8,72,1.0,1.0068644285202026
3982,ZNion,ZNion_209-2_20231205230252_07_8,73,1.0,1.0068066120147705
3983,ZNion,ZNion_209-2_20231205230252_07_8,74,1.0,1.0059306621551514
3984,ZNion,ZNion_209-2_20231205230252_07_8,75,1.0,1.0058140754699707
3985,ZNion,ZNion_209-2_20231205230252_07_8,76,1.0,1.005768895149231
3986,ZNion,ZNion_209-2_20231205230252_07_8,77,1.0,1.0048372745513916
3987,ZNion,ZNion_209-2_20231205230252_07_8,78,1.0,1.004819631576538
3988,ZNion,ZNion_209-2_20231205230252_07_8,79,1.0,1.0048091411590576
3989,ZNion,ZNion_209-2_20231205230252_07_8,80,1.0,1.0039429664611816
3990,ZNion,ZNion_209-2_20231205230252_07_8,81,1.0,1.003957748413086
3991,ZNion,ZNion_209-2_20231205230252_07_8,82,1.0,1.0038143396377563
3992,ZNion,ZNion_209-2_20231205230252_07_8,83,1.0,1.002833366394043
3993,ZNion,ZNion_209-2_20231205230252_07_8,84,1.0,1.0018150806427002
3994,ZNion,ZNion_209-2_20231205230252_07_8,85,1.0,1.0009324550628662
3995,ZNion,ZNion_209-2_20231205230252_07_8,86,1.0,1.0008095502853394
3996,ZNion,ZNion_209-2_20231205230252_07_8,87,1.0,0.9998042583465576
3997,ZNion,ZNion_209-2_20231205230252_07_8,88,1.0,0.9988563060760498
3998,ZNion,ZNion_209-2_20231205230252_07_8,89,1.0,0.9977941513061523
3999,ZNion,ZNion_209-2_20231205230252_07_8,90,1.0,0.9976966381072998
