sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,477,0.6878571510314941,0.7418960332870483
4870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,478,0.6878571510314941,0.7418960332870483
4871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,479,0.7007142901420593,0.7438265085220337
4872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,480,0.7039285898208618,0.7444683909416199
4873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,481,0.7039285898208618,0.7444683909416199
4874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,482,0.7039285898208618,0.7444683909416199
4875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,483,0.697857141494751,0.7449612021446228
4876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,484,0.697857141494751,0.7449612021446228
4877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,485,0.697857141494751,0.7449612021446228
4878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,486,0.7021428346633911,0.7440173625946045
4879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,487,0.7021428346633911,0.7440173625946045
4880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,488,0.6957142949104309,0.7411613464355469
4881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,489,0.6957142949104309,0.7411613464355469
4882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,490,0.6957142949104309,0.7411613464355469
4883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,491,0.6957142949104309,0.7411613464355469
4884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,492,0.6957142949104309,0.7411613464355469
4885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,493,0.6957142949104309,0.7411613464355469
4886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,494,0.6957142949104309,0.7411613464355469
4887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,495,0.6957142949104309,0.7411613464355469
4888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,496,0.6957142949104309,0.7411613464355469
4889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,497,0.6957142949104309,0.7411613464355469
4890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,498,0.7074999809265137,0.7474844455718994
4891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,499,0.7099999785423279,0.7453112602233887
4892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,500,0.708214282989502,0.7438791990280151
4893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,501,0.708214282989502,0.7438791990280151
4894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,502,0.704285740852356,0.7241236567497253
4895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,503,0.7089285850524902,0.7445346117019653
4896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,504,0.7089285850524902,0.7445346117019653
4897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,505,0.7046428322792053,0.7457093596458435
4898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,506,0.7021428346633911,0.7466533184051514
4899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,507,0.7021428346633911,0.7466533184051514
4900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,508,0.706428587436676,0.7457226514816284
4901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,509,0.706428587436676,0.7457226514816284
4902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,510,0.7035714387893677,0.7450299859046936
4903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,511,0.6992856860160828,0.7466261982917786
4904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,512,0.7014285922050476,0.7458726167678833
4905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,513,0.7014285922050476,0.7458726167678833
4906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,514,0.6974999904632568,0.7478666305541992
4907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,515,0.7014285922050476,0.7459017038345337
4908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,516,0.7014285922050476,0.7459017038345337
4909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,517,0.6932142972946167,0.7446144819259644
4910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,518,0.6953571438789368,0.7455389499664307
4911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,519,0.6921428442001343,0.7458298802375793
4912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,520,0.6921428442001343,0.7458298802375793
4913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,521,0.6921428442001343,0.7458298802375793
4914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,522,0.6921428442001343,0.7458298802375793
4915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,523,0.6921428442001343,0.7458298802375793
4916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,524,0.6921428442001343,0.7458298802375793
4917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,525,0.6921428442001343,0.7458298802375793
4918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,526,0.6921428442001343,0.7458298802375793
4919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,527,0.6867856979370117,0.745570719242096
4920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,528,0.6871428489685059,0.7444440126419067
4921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,529,0.6892856955528259,0.7459474802017212
4922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,530,0.6892856955528259,0.7459474802017212
4923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,531,0.6889285445213318,0.7451237440109253
4924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,532,0.6892856955528259,0.7452688813209534
4925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,533,0.6924999952316284,0.7454766035079956
4926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,534,0.6882143020629883,0.7445709705352783
4927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,535,0.6842857003211975,0.7457365393638611
4928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,536,0.6842857003211975,0.7457365393638611
4929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,537,0.6842857003211975,0.7457365393638611
4930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,538,0.6839285492897034,0.744587779045105
4931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,539,0.6825000047683716,0.7453133463859558
4932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,540,0.6864285469055176,0.7444806098937988
4933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,541,0.6828571557998657,0.7452558279037476
4934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,542,0.6832143068313599,0.7443552613258362
4935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,543,0.6828571557998657,0.7443658709526062
4936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,544,0.6814285516738892,0.7445870637893677
4937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,545,0.681071400642395,0.7438122034072876
4938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,546,0.6814285516738892,0.7445703744888306
4939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,547,0.6814285516738892,0.7445703744888306
4940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,548,0.6814285516738892,0.7445703744888306
4941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,549,0.6814285516738892,0.7445703744888306
4942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,550,0.6775000095367432,0.7200538516044617
4943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,551,0.677142858505249,0.7437224388122559
4944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,552,0.6760714054107666,0.7436839938163757
4945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,553,0.6760714054107666,0.7436839938163757
4946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,554,0.6767857074737549,0.7437915205955505
4947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,555,0.6696428656578064,0.7432736754417419
4948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,556,0.6739285588264465,0.7445281744003296
4949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,557,0.6739285588264465,0.7445281744003296
4950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,558,0.6739285588264465,0.7432858347892761
4951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,559,0.6710714101791382,0.7444170713424683
4952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,560,0.6710714101791382,0.7444170713424683
4953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,561,0.6710714101791382,0.7444170713424683
4954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,562,0.6721428632736206,0.7445557117462158
4955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,563,0.6721428632736206,0.7445557117462158
4956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,564,0.6739285588264465,0.7435957193374634
4957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,565,0.6739285588264465,0.7435957193374634
4958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,566,0.6671428680419922,0.7453643083572388
4959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,567,0.6625000238418579,0.745356559753418
4960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,568,0.6625000238418579,0.745356559753418
4961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,569,0.6625000238418579,0.745356559753418
4962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,570,0.6625000238418579,0.745356559753418
4963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,571,0.6625000238418579,0.745356559753418
4964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,572,0.6625000238418579,0.745356559753418
4965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,573,0.6625000238418579,0.745356559753418
4966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,574,0.6625000238418579,0.745356559753418
4967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,575,0.6625000238418579,0.745356559753418
4968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,576,0.6625000238418579,0.745356559753418
4969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,577,0.6792857050895691,0.7452829480171204
4970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,578,0.6785714030265808,0.7467164397239685
4971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,579,0.6785714030265808,0.7467164397239685
4972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,580,0.6785714030265808,0.7467164397239685
4973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,581,0.6728571653366089,0.7472189664840698
4974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,582,0.6728571653366089,0.7472189664840698
4975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,583,0.6728571653366089,0.7472189664840698
4976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,584,0.6728571653366089,0.7472189664840698
4977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,585,0.6728571653366089,0.7472189664840698
4978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,586,0.6728571653366089,0.7472189664840698
4979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,587,0.6728571653366089,0.7472189664840698
4980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,588,0.6728571653366089,0.7472189664840698
4981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,589,0.6728571653366089,0.7472189664840698
4982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,590,0.6728571653366089,0.7472189664840698
4983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,591,0.6728571653366089,0.7472189664840698
4984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,592,0.6625000238418579,0.7440168857574463
4985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,593,0.6567857265472412,0.7443127632141113
4986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,594,0.6578571200370789,0.743570864200592
4987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,595,0.6578571200370789,0.743570864200592
4988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,596,0.6546428799629211,0.743920624256134
4989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,597,0.6585714221000671,0.7431775331497192
4990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,598,0.6585714221000671,0.7431775331497192
4991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,599,0.6546428799629211,0.7156245708465576
4992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,600,0.6553571224212646,0.7428879737854004
4993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,601,0.6521428823471069,0.744841992855072
4994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,602,0.6560714244842529,0.7443135976791382
4995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,603,0.6532142758369446,0.7452344298362732
4996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,604,0.6560714244842529,0.7444436550140381
4997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,605,0.6560714244842529,0.7444436550140381
4998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,606,0.6528571248054504,0.743497908115387
4999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,607,0.6496428847312927,0.7447773814201355
5000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,608,0.6482142806053162,0.743402361869812
5001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,609,0.6489285826683044,0.7437357902526855
5002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,610,0.6489285826683044,0.7437357902526855
5003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,611,0.6489285826683044,0.7437999844551086
5004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,612,0.643928587436676,0.744417667388916
5005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,613,0.643928587436676,0.744417667388916
5006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,614,0.6428571343421936,0.7437847852706909
5007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,615,0.6432142853736877,0.7434076070785522
5008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,616,0.6460714340209961,0.7423993945121765
5009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,617,0.6403571367263794,0.7422987222671509
5010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,618,0.6424999833106995,0.7431377172470093
5011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,619,0.6424999833106995,0.7431377172470093
5012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,620,0.6392857432365417,0.7431688904762268
5013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,621,0.6392857432365417,0.7431688904762268
5014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,622,0.6392857432365417,0.7431688904762268
5015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,623,0.6392857432365417,0.7431688904762268
5016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,624,0.6399999856948853,0.7417632341384888
5017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,625,0.6399999856948853,0.7417632341384888
5018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,626,0.6364285945892334,0.7416108250617981
5019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,627,0.6382142901420593,0.7420631051063538
5020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,628,0.6382142901420593,0.7420631051063538
5021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,629,0.6332142949104309,0.7414641380310059
5022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,630,0.6332142949104309,0.7416714429855347
5023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,631,0.6346428394317627,0.7416410446166992
5024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,632,0.6357142925262451,0.742145299911499
5025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,633,0.6339285969734192,0.7418819665908813
5026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,634,0.6339285969734192,0.7418819665908813
5027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,635,0.6339285969734192,0.7418819665908813
5028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,636,0.6332142949104309,0.741911768913269
5029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,637,0.6310714483261108,0.7420908212661743
5030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,638,0.6278571486473083,0.741113543510437
5031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,639,0.6278571486473083,0.741113543510437
5032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,640,0.6278571486473083,0.7412068247795105
5033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,641,0.6321428418159485,0.7407838702201843
5034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,642,0.6285714507102966,0.7411451935768127
5035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,643,0.6292856931686401,0.7409617304801941
5036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,644,0.6292856931686401,0.7409617304801941
5037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,645,0.6292856931686401,0.7409617304801941
5038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,646,0.6292856931686401,0.7409617304801941
5039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,647,0.6203571557998657,0.7069626450538635
5040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,648,0.6203571557998657,0.7069626450538635
5041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,649,0.6203571557998657,0.7387864589691162
5042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,650,0.6203571557998657,0.7387864589691162
5043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,651,0.6178571581840515,0.7395963668823242
5044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,652,0.621071457862854,0.7400158047676086
5045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,653,0.6196428537368774,0.7396800518035889
5046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,654,0.6207143068313599,0.7391489148139954
5047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,655,0.6200000047683716,0.7396430969238281
5048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,656,0.6239285469055176,0.7391645908355713
5049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,657,0.6239285469055176,0.7391645908355713
5050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,658,0.6239285469055176,0.7391645908355713
5051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,659,0.6239285469055176,0.7391645908355713
5052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,660,0.612500011920929,0.7392916679382324
5053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,661,0.612500011920929,0.7395287156105042
5054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,662,0.6150000095367432,0.7410779595375061
5055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,663,0.6150000095367432,0.7410779595375061
5056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,664,0.6150000095367432,0.7410779595375061
5057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,665,0.6150000095367432,0.7410779595375061
5058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,666,0.6142857074737549,0.7383272647857666
5059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,667,0.6142857074737549,0.7383272647857666
5060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,668,0.6142857074737549,0.7383272647857666
5061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,669,0.6142857074737549,0.7383272647857666
5062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,670,0.6142857074737549,0.7383272647857666
5063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,671,0.6142857074737549,0.7383272647857666
5064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,672,0.6142857074737549,0.7383272647857666
5065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,673,0.6142857074737549,0.7383272647857666
5066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,674,0.6142857074737549,0.7383272647857666
5067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,675,0.6142857074737549,0.7383272647857666
5068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,676,0.6142857074737549,0.7383272647857666
5069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,677,0.6142857074737549,0.7383272647857666
5070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,678,0.6142857074737549,0.7383272647857666
5071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,679,0.6142857074737549,0.7383272647857666
5072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,680,0.6142857074737549,0.7383272647857666
5073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,681,0.6142857074737549,0.7383272647857666
5074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,682,0.6142857074737549,0.7383272647857666
5075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,683,0.6142857074737549,0.7383272647857666
5076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,684,0.6142857074737549,0.7383272647857666
5077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,685,0.6142857074737549,0.7383272647857666
5078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,686,0.6142857074737549,0.7383272647857666
5079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,687,0.6142857074737549,0.7383272647857666
5080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,688,0.6142857074737549,0.7383272647857666
5081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,689,0.6142857074737549,0.7383272647857666
5082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,690,0.6142857074737549,0.7383272647857666
5083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,691,0.5667856931686401,0.7275355458259583
5084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,692,0.5667856931686401,0.7275355458259583
5085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,693,0.5667856931686401,0.7275355458259583
5086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,694,0.5667856931686401,0.7275355458259583
5087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,695,0.5667856931686401,0.7275355458259583
5088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,696,0.5667856931686401,0.7275355458259583
5089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,697,0.5635714530944824,0.7259224057197571
5090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,698,0.5635714530944824,0.7259224057197571
5091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,699,0.5635714530944824,0.7259224057197571
5092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,700,0.5635714530944824,0.7259224057197571
5093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,701,0.5635714530944824,0.7259224057197571
