sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1155,ZNion,ZNion_437-1_20231227204706_03_8,1156,0.8018184304237366,0.8040235638618469
1156,ZNion,ZNion_437-1_20231227204706_03_8,1157,0.8023778200149536,0.8057048916816711
1157,ZNion,ZNion_437-1_20231227204706_03_8,1158,0.8020902872085571,0.8056139349937439
1158,ZNion,ZNion_437-1_20231227204706_03_8,1159,0.8013591170310974,0.8039997816085815
1159,ZNion,ZNion_437-1_20231227204706_03_8,1160,0.8010458946228027,0.8039550185203552
1160,ZNion,ZNion_437-1_20231227204706_03_8,1161,0.801562488079071,0.803585946559906
1161,ZNion,ZNion_437-1_20231227204706_03_8,1162,0.8013211488723755,0.8039301037788391
1162,ZNion,ZNion_437-1_20231227204706_03_8,1163,0.8003367781639099,0.8035413026809692
1163,ZNion,ZNion_437-1_20231227204706_03_8,1164,0.8003667593002319,0.8034721612930298
1164,ZNion,ZNion_437-1_20231227204706_03_8,1165,0.7994945645332336,0.8018298149108887
1165,ZNion,ZNion_437-1_20231227204706_03_8,1166,0.8007559180259705,0.803516685962677
1166,ZNion,ZNion_437-1_20231227204706_03_8,1167,0.7996848225593567,0.801776647567749
1167,ZNion,ZNion_437-1_20231227204706_03_8,1168,0.7994517087936401,0.8018093109130859
1168,ZNion,ZNion_437-1_20231227204706_03_8,1169,0.7987686991691589,0.8013070225715637
1169,ZNion,ZNion_437-1_20231227204706_03_8,1170,0.7981680631637573,0.8012384176254272
1170,ZNion,ZNion_437-1_20231227204706_03_8,1171,0.7981686592102051,0.8012815117835999
1171,ZNion,ZNion_437-1_20231227204706_03_8,1172,0.7987091541290283,0.8012471199035645
1172,ZNion,ZNion_437-1_20231227204706_03_8,1173,0.7974509596824646,0.7995388507843018
1173,ZNion,ZNion_437-1_20231227204706_03_8,1174,0.7988556027412415,0.8012902736663818
1174,ZNion,ZNion_437-1_20231227204706_03_8,1175,0.7978360056877136,0.8012085556983948
1175,ZNion,ZNion_437-1_20231227204706_03_8,1176,0.7978366613388062,0.8012243509292603
1176,ZNion,ZNion_437-1_20231227204706_03_8,1177,0.7974668145179749,0.7994288206100464
1177,ZNion,ZNion_437-1_20231227204706_03_8,1178,0.7971601486206055,0.799467921257019
1178,ZNion,ZNion_437-1_20231227204706_03_8,1179,0.7973697185516357,0.7990162372589111
1179,ZNion,ZNion_437-1_20231227204706_03_8,1180,0.7974547743797302,0.7994018197059631
1180,ZNion,ZNion_437-1_20231227204706_03_8,1181,0.7962074875831604,0.7994053959846497
1181,ZNion,ZNion_437-1_20231227204706_03_8,1182,0.7968509793281555,0.7989640831947327
1182,ZNion,ZNion_437-1_20231227204706_03_8,1183,0.7962619662284851,0.7988573312759399
1183,ZNion,ZNion_437-1_20231227204706_03_8,1184,0.7963091731071472,0.7988979816436768
1184,ZNion,ZNion_437-1_20231227204706_03_8,1185,0.7960754036903381,0.7989010810852051
1185,ZNion,ZNion_437-1_20231227204706_03_8,1186,0.7960669994354248,0.7988691329956055
1186,ZNion,ZNion_437-1_20231227204706_03_8,1187,0.7953439354896545,0.7971127033233643
1187,ZNion,ZNion_437-1_20231227204706_03_8,1188,0.7952024340629578,0.7970654964447021
1188,ZNion,ZNion_437-1_20231227204706_03_8,1189,0.7952216267585754,0.7970461249351501
1189,ZNion,ZNion_437-1_20231227204706_03_8,1190,0.7950455546379089,0.797066867351532
1190,ZNion,ZNion_437-1_20231227204706_03_8,1191,0.7944582104682922,0.796588122844696
1191,ZNion,ZNion_437-1_20231227204706_03_8,1192,0.7940622568130493,0.7965189218521118
1192,ZNion,ZNion_437-1_20231227204706_03_8,1193,0.7944241166114807,0.7965090870857239
1193,ZNion,ZNion_437-1_20231227204706_03_8,1194,0.7933225631713867,0.7947251796722412
1194,ZNion,ZNion_437-1_20231227204706_03_8,1195,0.7941244840621948,0.7965366244316101
1195,ZNion,ZNion_437-1_20231227204706_03_8,1196,0.79413902759552,0.796464741230011
1196,ZNion,ZNion_437-1_20231227204706_03_8,1197,0.7932968735694885,0.7946637272834778
1197,ZNion,ZNion_437-1_20231227204706_03_8,1198,0.7937954664230347,0.7964983582496643
1198,ZNion,ZNion_437-1_20231227204706_03_8,1199,0.7922646999359131,0.7946204543113708
1199,ZNion,ZNion_437-1_20231227204706_03_8,1200,0.7932698130607605,0.7941462397575378
1200,ZNion,ZNion_437-1_20231227204706_03_8,1201,0.7926933765411377,0.7945481538772583
1201,ZNion,ZNion_437-1_20231227204706_03_8,1202,0.7920068502426147,0.7940660715103149
1202,ZNion,ZNion_437-1_20231227204706_03_8,1203,0.792483389377594,0.7940484285354614
1203,ZNion,ZNion_437-1_20231227204706_03_8,1204,0.7911252379417419,0.7922120094299316
1204,ZNion,ZNion_437-1_20231227204706_03_8,1205,0.7919250130653381,0.7940236926078796
1205,ZNion,ZNion_437-1_20231227204706_03_8,1206,0.7918135523796082,0.7939790487289429
1206,ZNion,ZNion_437-1_20231227204706_03_8,1207,0.7907491326332092,0.7921802997589111
1207,ZNion,ZNion_437-1_20231227204706_03_8,1208,0.7908304929733276,0.792180597782135
1208,ZNion,ZNion_437-1_20231227204706_03_8,1209,0.79129958152771,0.7921576499938965
1209,ZNion,ZNion_437-1_20231227204706_03_8,1210,0.7905831336975098,0.7921172976493835
1210,ZNion,ZNion_437-1_20231227204706_03_8,1211,0.7909102439880371,0.7921077609062195
1211,ZNion,ZNion_437-1_20231227204706_03_8,1212,0.7910993099212646,0.7915889620780945
1212,ZNion,ZNion_437-1_20231227204706_03_8,1213,0.7906111478805542,0.7920302152633667
1213,ZNion,ZNion_437-1_20231227204706_03_8,1214,0.7905229330062866,0.792055606842041
1214,ZNion,ZNion_437-1_20231227204706_03_8,1215,0.7897235155105591,0.7915493249893188
1215,ZNion,ZNion_437-1_20231227204706_03_8,1216,0.789624035358429,0.7915435433387756
1216,ZNion,ZNion_437-1_20231227204706_03_8,1217,0.7890594005584717,0.7897282242774963
1217,ZNion,ZNion_437-1_20231227204706_03_8,1218,0.7901936769485474,0.791519284248352
1218,ZNion,ZNion_437-1_20231227204706_03_8,1219,0.789526104927063,0.7914561033248901
1219,ZNion,ZNion_437-1_20231227204706_03_8,1220,0.7886329293251038,0.7897231578826904
1220,ZNion,ZNion_437-1_20231227204706_03_8,1221,0.7892950177192688,0.7914720177650452
1221,ZNion,ZNion_437-1_20231227204706_03_8,1222,0.7884230017662048,0.7897019386291504
1222,ZNion,ZNion_437-1_20231227204706_03_8,1223,0.7880987524986267,0.7896842956542969
1223,ZNion,ZNion_437-1_20231227204706_03_8,1224,0.7891016602516174,0.789703905582428
1224,ZNion,ZNion_437-1_20231227204706_03_8,1225,0.7877991795539856,0.7896470427513123
1225,ZNion,ZNion_437-1_20231227204706_03_8,1226,0.7881177067756653,0.7891656160354614
1226,ZNion,ZNion_437-1_20231227204706_03_8,1227,0.7878583669662476,0.7896204590797424
1227,ZNion,ZNion_437-1_20231227204706_03_8,1228,0.7875467538833618,0.7891375422477722
1228,ZNion,ZNion_437-1_20231227204706_03_8,1229,0.7871298789978027,0.7890921831130981
1229,ZNion,ZNion_437-1_20231227204706_03_8,1230,0.7873002290725708,0.7891072630882263
1230,ZNion,ZNion_437-1_20231227204706_03_8,1231,0.7873136401176453,0.7890240550041199
1231,ZNion,ZNion_437-1_20231227204706_03_8,1232,0.7864900827407837,0.7873953580856323
1232,ZNion,ZNion_437-1_20231227204706_03_8,1233,0.7862034440040588,0.7873430252075195
1233,ZNion,ZNion_437-1_20231227204706_03_8,1234,0.7868759632110596,0.7868925929069519
1234,ZNion,ZNion_437-1_20231227204706_03_8,1235,0.7854280471801758,0.7873082756996155
1235,ZNion,ZNion_437-1_20231227204706_03_8,1236,0.7866822481155396,0.7873502373695374
1236,ZNion,ZNion_437-1_20231227204706_03_8,1237,0.7855267524719238,0.7867990136146545
1237,ZNion,ZNion_437-1_20231227204706_03_8,1238,0.7857068181037903,0.7867598533630371
1238,ZNion,ZNion_437-1_20231227204706_03_8,1239,0.7847957611083984,0.785123348236084
1239,ZNion,ZNion_437-1_20231227204706_03_8,1240,0.7856574654579163,0.7868173718452454
1240,ZNion,ZNion_437-1_20231227204706_03_8,1241,0.7846407294273376,0.7850975394248962
1241,ZNion,ZNion_437-1_20231227204706_03_8,1242,0.7857716679573059,0.786797821521759
1242,ZNion,ZNion_437-1_20231227204706_03_8,1243,0.7839846014976501,0.7850915789604187
1243,ZNion,ZNion_437-1_20231227204706_03_8,1244,0.7847030758857727,0.784580647945404
1244,ZNion,ZNion_437-1_20231227204706_03_8,1245,0.7844141721725464,0.7850397825241089
1245,ZNion,ZNion_437-1_20231227204706_03_8,1246,0.783703625202179,0.7845614552497864
1246,ZNion,ZNion_437-1_20231227204706_03_8,1247,0.7841476202011108,0.785033643245697
1247,ZNion,ZNion_437-1_20231227204706_03_8,1248,0.7838218808174133,0.7845607399940491
1248,ZNion,ZNion_437-1_20231227204706_03_8,1249,0.7837651968002319,0.7849833369255066
1249,ZNion,ZNion_437-1_20231227204706_03_8,1250,0.7831118106842041,0.7845361232757568
1250,ZNion,ZNion_437-1_20231227204706_03_8,1251,0.7831634879112244,0.7844758629798889
1251,ZNion,ZNion_437-1_20231227204706_03_8,1252,0.7830908298492432,0.7845199108123779
1252,ZNion,ZNion_437-1_20231227204706_03_8,1253,0.7819003462791443,0.7828739881515503
1253,ZNion,ZNion_437-1_20231227204706_03_8,1254,0.7830098867416382,0.7844843864440918
1254,ZNion,ZNion_437-1_20231227204706_03_8,1255,0.7817406058311462,0.7828338146209717
1255,ZNion,ZNion_437-1_20231227204706_03_8,1256,0.7824869155883789,0.7828331589698792
1256,ZNion,ZNion_437-1_20231227204706_03_8,1257,0.781025230884552,0.7828349471092224
1257,ZNion,ZNion_437-1_20231227204706_03_8,1258,0.7822874188423157,0.7823487520217896
1258,ZNion,ZNion_437-1_20231227204706_03_8,1259,0.7806476354598999,0.7822733521461487
1259,ZNion,ZNion_437-1_20231227204706_03_8,1260,0.7819220423698425,0.7823073863983154
1260,ZNion,ZNion_437-1_20231227204706_03_8,1261,0.7807443737983704,0.7822275757789612
1261,ZNion,ZNion_437-1_20231227204706_03_8,1262,0.7806154489517212,0.7822657823562622
1262,ZNion,ZNion_437-1_20231227204706_03_8,1263,0.7809025645256042,0.7822199463844299
1263,ZNion,ZNion_437-1_20231227204706_03_8,1264,0.779900074005127,0.7806562185287476
1264,ZNion,ZNion_437-1_20231227204706_03_8,1265,0.7799925804138184,0.7806032299995422
1265,ZNion,ZNion_437-1_20231227204706_03_8,1266,0.7797662019729614,0.7806031703948975
1266,ZNion,ZNion_437-1_20231227204706_03_8,1267,0.7796502113342285,0.7801066040992737
1267,ZNion,ZNion_437-1_20231227204706_03_8,1268,0.7792550325393677,0.7800965309143066
1268,ZNion,ZNion_437-1_20231227204706_03_8,1269,0.7793883681297302,0.7805869579315186
1269,ZNion,ZNion_437-1_20231227204706_03_8,1270,0.7793806791305542,0.7801015973091125
1270,ZNion,ZNion_437-1_20231227204706_03_8,1271,0.7791591286659241,0.7800263166427612
1271,ZNion,ZNion_437-1_20231227204706_03_8,1272,0.7781135439872742,0.778520941734314
1272,ZNion,ZNion_437-1_20231227204706_03_8,1273,0.77867192029953,0.780029833316803
1273,ZNion,ZNion_437-1_20231227204706_03_8,1274,0.7789302468299866,0.7800695300102234
1274,ZNion,ZNion_437-1_20231227204706_03_8,1275,0.7784919738769531,0.7800573110580444
1275,ZNion,ZNion_437-1_20231227204706_03_8,1276,0.7771052122116089,0.7784608602523804
1276,ZNion,ZNion_437-1_20231227204706_03_8,1277,0.7782301902770996,0.7785013914108276
1277,ZNion,ZNion_437-1_20231227204706_03_8,1278,0.7771174907684326,0.7779480218887329
1278,ZNion,ZNion_437-1_20231227204706_03_8,1279,0.7776267528533936,0.7778917551040649
1279,ZNion,ZNion_437-1_20231227204706_03_8,1280,0.7766396999359131,0.7779011130332947
1280,ZNion,ZNion_437-1_20231227204706_03_8,1281,0.7772740721702576,0.7784186601638794
1281,ZNion,ZNion_437-1_20231227204706_03_8,1282,0.7772003412246704,0.7779183387756348
1282,ZNion,ZNion_437-1_20231227204706_03_8,1283,0.7757118940353394,0.7763257026672363
1283,ZNion,ZNion_437-1_20231227204706_03_8,1284,0.7772257924079895,0.7778917551040649
1284,ZNion,ZNion_437-1_20231227204706_03_8,1285,0.7751958966255188,0.7763011455535889
1285,ZNion,ZNion_437-1_20231227204706_03_8,1286,0.7764028310775757,0.7778531908988953
1286,ZNion,ZNion_437-1_20231227204706_03_8,1287,0.7754465341567993,0.7762844562530518
1287,ZNion,ZNion_437-1_20231227204706_03_8,1288,0.7766628265380859,0.7778375148773193
1288,ZNion,ZNion_437-1_20231227204706_03_8,1289,0.7759323716163635,0.7762894630432129
1289,ZNion,ZNion_437-1_20231227204706_03_8,1290,0.7743179202079773,0.7757219672203064
1290,ZNion,ZNion_437-1_20231227204706_03_8,1291,0.7750584483146667,0.7757042050361633
1291,ZNion,ZNion_437-1_20231227204706_03_8,1292,0.7743127346038818,0.7756774425506592
1292,ZNion,ZNion_437-1_20231227204706_03_8,1293,0.7746115922927856,0.7756608724594116
1293,ZNion,ZNion_437-1_20231227204706_03_8,1294,0.7743682861328125,0.7756274938583374
1294,ZNion,ZNion_437-1_20231227204706_03_8,1295,0.7742946743965149,0.7756815552711487
1295,ZNion,ZNion_437-1_20231227204706_03_8,1296,0.7734351754188538,0.7740063071250916
1296,ZNion,ZNion_437-1_20231227204706_03_8,1297,0.7735631465911865,0.7740516662597656
1297,ZNion,ZNion_437-1_20231227204706_03_8,1298,0.7731249928474426,0.7740324139595032
1298,ZNion,ZNion_437-1_20231227204706_03_8,1299,0.7735929489135742,0.7734904289245605
1299,ZNion,ZNion_437-1_20231227204706_03_8,1300,0.7722347378730774,0.7734420895576477
1300,ZNion,ZNion_437-1_20231227204706_03_8,1301,0.7734803557395935,0.7734795212745667
1301,ZNion,ZNion_437-1_20231227204706_03_8,1302,0.7721933126449585,0.7734189033508301
1302,ZNion,ZNion_437-1_20231227204706_03_8,1303,0.7731048464775085,0.7734584808349609
1303,ZNion,ZNion_437-1_20231227204706_03_8,1304,0.7718640565872192,0.7718873620033264
1304,ZNion,ZNion_437-1_20231227204706_03_8,1305,0.7718476057052612,0.7718867063522339
1305,ZNion,ZNion_437-1_20231227204706_03_8,1306,0.7719897627830505,0.7733617424964905
1306,ZNion,ZNion_437-1_20231227204706_03_8,1307,0.7717782258987427,0.7713381052017212
1307,ZNion,ZNion_437-1_20231227204706_03_8,1308,0.7712628841400146,0.7718170881271362
1308,ZNion,ZNion_437-1_20231227204706_03_8,1309,0.7704487442970276,0.7713067531585693
1309,ZNion,ZNion_437-1_20231227204706_03_8,1310,0.7707789540290833,0.771260678768158
1310,ZNion,ZNion_437-1_20231227204706_03_8,1311,0.7709153890609741,0.7717739939689636
1311,ZNion,ZNion_437-1_20231227204706_03_8,1312,0.7702896595001221,0.7712542414665222
1312,ZNion,ZNion_437-1_20231227204706_03_8,1313,0.7698066830635071,0.7697373628616333
1313,ZNion,ZNion_437-1_20231227204706_03_8,1314,0.7704964876174927,0.771238386631012
1314,ZNion,ZNion_437-1_20231227204706_03_8,1315,0.7690348029136658,0.7697211503982544
1315,ZNion,ZNion_437-1_20231227204706_03_8,1316,0.7704627513885498,0.7712372541427612
1316,ZNion,ZNion_437-1_20231227204706_03_8,1317,0.7688764333724976,0.769687294960022
1317,ZNion,ZNion_437-1_20231227204706_03_8,1318,0.7684906125068665,0.7696911096572876
1318,ZNion,ZNion_437-1_20231227204706_03_8,1319,0.7697613835334778,0.7696993947029114
1319,ZNion,ZNion_437-1_20231227204706_03_8,1320,0.7689998149871826,0.7691397070884705
1320,ZNion,ZNion_437-1_20231227204706_03_8,1321,0.7682013511657715,0.7696186900138855
1321,ZNion,ZNion_437-1_20231227204706_03_8,1322,0.7681449055671692,0.7691086530685425
1322,ZNion,ZNion_437-1_20231227204706_03_8,1323,0.7682027816772461,0.7690529227256775
1323,ZNion,ZNion_437-1_20231227204706_03_8,1324,0.767521321773529,0.7675927877426147
1324,ZNion,ZNion_437-1_20231227204706_03_8,1325,0.7677653431892395,0.7690590620040894
1325,ZNion,ZNion_437-1_20231227204706_03_8,1326,0.7676661014556885,0.7675983309745789
1326,ZNion,ZNion_437-1_20231227204706_03_8,1327,0.7661361694335938,0.7675427794456482
1327,ZNion,ZNion_437-1_20231227204706_03_8,1328,0.7670202255249023,0.7669934034347534
1328,ZNion,ZNion_437-1_20231227204706_03_8,1329,0.7671060562133789,0.7675207853317261
1329,ZNion,ZNion_437-1_20231227204706_03_8,1330,0.766647219657898,0.766985297203064
1330,ZNion,ZNion_437-1_20231227204706_03_8,1331,0.7668244242668152,0.7674955725669861
1331,ZNion,ZNion_437-1_20231227204706_03_8,1332,0.7664526700973511,0.7669704556465149
1332,ZNion,ZNion_437-1_20231227204706_03_8,1333,0.7656673789024353,0.7669191360473633
1333,ZNion,ZNion_437-1_20231227204706_03_8,1334,0.765654444694519,0.7669057846069336
1334,ZNion,ZNion_437-1_20231227204706_03_8,1335,0.7655534148216248,0.7669175267219543
1335,ZNion,ZNion_437-1_20231227204706_03_8,1336,0.7647819519042969,0.7654016613960266
1336,ZNion,ZNion_437-1_20231227204706_03_8,1337,0.7656835317611694,0.7669143676757812
1337,ZNion,ZNion_437-1_20231227204706_03_8,1338,0.7646704912185669,0.7653869986534119
1338,ZNion,ZNion_437-1_20231227204706_03_8,1339,0.7638683915138245,0.7648166418075562
1339,ZNion,ZNion_437-1_20231227204706_03_8,1340,0.7649135589599609,0.765390932559967
1340,ZNion,ZNion_437-1_20231227204706_03_8,1341,0.7639564871788025,0.7648152709007263
1341,ZNion,ZNion_437-1_20231227204706_03_8,1342,0.7639736533164978,0.7647669911384583
1342,ZNion,ZNion_437-1_20231227204706_03_8,1343,0.7643184065818787,0.7648119926452637
1343,ZNion,ZNion_437-1_20231227204706_03_8,1344,0.7637854218482971,0.7648030519485474
1344,ZNion,ZNion_437-1_20231227204706_03_8,1345,0.762898862361908,0.7632910013198853
1345,ZNion,ZNion_437-1_20231227204706_03_8,1346,0.7634545564651489,0.7647410035133362
1346,ZNion,ZNion_437-1_20231227204706_03_8,1347,0.7628214359283447,0.7632770538330078
1347,ZNion,ZNion_437-1_20231227204706_03_8,1348,0.7618615627288818,0.7626968622207642
1348,ZNion,ZNion_437-1_20231227204706_03_8,1349,0.7628759741783142,0.7632609605789185
1349,ZNion,ZNion_437-1_20231227204706_03_8,1350,0.7623197436332703,0.7626991868019104
1350,ZNion,ZNion_437-1_20231227204706_03_8,1351,0.7616718411445618,0.7626659274101257
1351,ZNion,ZNion_437-1_20231227204706_03_8,1352,0.7608281373977661,0.7611700296401978
1352,ZNion,ZNion_437-1_20231227204706_03_8,1353,0.7616655230522156,0.76265549659729
1353,ZNion,ZNion_437-1_20231227204706_03_8,1354,0.7618829607963562,0.7626635432243347
1354,ZNion,ZNion_437-1_20231227204706_03_8,1355,0.7606562972068787,0.761156439781189
1355,ZNion,ZNion_437-1_20231227204706_03_8,1356,0.7602782845497131,0.760506808757782
1356,ZNion,ZNion_437-1_20231227204706_03_8,1357,0.7605831623077393,0.7611146569252014
1357,ZNion,ZNion_437-1_20231227204706_03_8,1358,0.7601831555366516,0.7611363530158997
1358,ZNion,ZNion_437-1_20231227204706_03_8,1359,0.7606688141822815,0.7611411809921265
1359,ZNion,ZNion_437-1_20231227204706_03_8,1360,0.7593756914138794,0.7604801058769226
1360,ZNion,ZNion_437-1_20231227204706_03_8,1361,0.7595489025115967,0.7604379653930664
1361,ZNion,ZNion_437-1_20231227204706_03_8,1362,0.7595363259315491,0.7604748010635376
1362,ZNion,ZNion_437-1_20231227204706_03_8,1363,0.7591084241867065,0.7604370713233948
1363,ZNion,ZNion_437-1_20231227204706_03_8,1364,0.7581672072410583,0.7588422298431396
1364,ZNion,ZNion_437-1_20231227204706_03_8,1365,0.7586811780929565,0.7588552236557007
1365,ZNion,ZNion_437-1_20231227204706_03_8,1366,0.7592114806175232,0.7604438662528992
1366,ZNion,ZNion_437-1_20231227204706_03_8,1367,0.7577783465385437,0.75819993019104
1367,ZNion,ZNion_437-1_20231227204706_03_8,1368,0.7578471302986145,0.7587963342666626
1368,ZNion,ZNion_437-1_20231227204706_03_8,1369,0.7586395144462585,0.7582285404205322
1369,ZNion,ZNion_437-1_20231227204706_03_8,1370,0.7573443055152893,0.758169949054718
1370,ZNion,ZNion_437-1_20231227204706_03_8,1371,0.7571663856506348,0.7581163048744202
1371,ZNion,ZNion_437-1_20231227204706_03_8,1372,0.7576112151145935,0.7581499218940735
1372,ZNion,ZNion_437-1_20231227204706_03_8,1373,0.7564827799797058,0.756610631942749
1373,ZNion,ZNion_437-1_20231227204706_03_8,1374,0.756991446018219,0.758098840713501
1374,ZNion,ZNion_437-1_20231227204706_03_8,1375,0.7566066980361938,0.7566002011299133
1375,ZNion,ZNion_437-1_20231227204706_03_8,1376,0.7559495568275452,0.7559336423873901
1376,ZNion,ZNion_437-1_20231227204706_03_8,1377,0.7555452585220337,0.7565314769744873
1377,ZNion,ZNion_437-1_20231227204706_03_8,1378,0.7560499906539917,0.7559423446655273
1378,ZNion,ZNion_437-1_20231227204706_03_8,1379,0.7547423839569092,0.7544230222702026
