sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,ZNion,ZNion_437-1_20231227204706_03_8,1252,0.7830908298492432,0.7937215566635132
1252,ZNion,ZNion_437-1_20231227204706_03_8,1253,0.7819003462791443,0.7926002740859985
1253,ZNion,ZNion_437-1_20231227204706_03_8,1254,0.7830098867416382,0.7936890125274658
1254,ZNion,ZNion_437-1_20231227204706_03_8,1255,0.7817406058311462,0.7925966382026672
1255,ZNion,ZNion_437-1_20231227204706_03_8,1256,0.7824869155883789,0.7925962209701538
1256,ZNion,ZNion_437-1_20231227204706_03_8,1257,0.781025230884552,0.7925366759300232
1257,ZNion,ZNion_437-1_20231227204706_03_8,1258,0.7822874188423157,0.7917196750640869
1258,ZNion,ZNion_437-1_20231227204706_03_8,1259,0.7806476354598999,0.7916752099990845
1259,ZNion,ZNion_437-1_20231227204706_03_8,1260,0.7819220423698425,0.7916739583015442
1260,ZNion,ZNion_437-1_20231227204706_03_8,1261,0.7807443737983704,0.7916980981826782
1261,ZNion,ZNion_437-1_20231227204706_03_8,1262,0.7806154489517212,0.7916473150253296
1262,ZNion,ZNion_437-1_20231227204706_03_8,1263,0.7809025645256042,0.791662335395813
1263,ZNion,ZNion_437-1_20231227204706_03_8,1264,0.779900074005127,0.7905293703079224
1264,ZNion,ZNion_437-1_20231227204706_03_8,1265,0.7799925804138184,0.7905437350273132
1265,ZNion,ZNion_437-1_20231227204706_03_8,1266,0.7797662019729614,0.7905293107032776
1266,ZNion,ZNion_437-1_20231227204706_03_8,1267,0.7796502113342285,0.789718747138977
1267,ZNion,ZNion_437-1_20231227204706_03_8,1268,0.7792550325393677,0.7896806597709656
1268,ZNion,ZNion_437-1_20231227204706_03_8,1269,0.7793883681297302,0.7904890775680542
1269,ZNion,ZNion_437-1_20231227204706_03_8,1270,0.7793806791305542,0.7896407246589661
1270,ZNion,ZNion_437-1_20231227204706_03_8,1271,0.7791591286659241,0.7896837592124939
1271,ZNion,ZNion_437-1_20231227204706_03_8,1272,0.7781135439872742,0.7885664701461792
1272,ZNion,ZNion_437-1_20231227204706_03_8,1273,0.77867192029953,0.7896692752838135
1273,ZNion,ZNion_437-1_20231227204706_03_8,1274,0.7789302468299866,0.7896504402160645
1274,ZNion,ZNion_437-1_20231227204706_03_8,1275,0.7784919738769531,0.7895993590354919
1275,ZNion,ZNion_437-1_20231227204706_03_8,1276,0.7771052122116089,0.7885372638702393
1276,ZNion,ZNion_437-1_20231227204706_03_8,1277,0.7782301902770996,0.788529634475708
1277,ZNion,ZNion_437-1_20231227204706_03_8,1278,0.7771174907684326,0.7876996994018555
1278,ZNion,ZNion_437-1_20231227204706_03_8,1279,0.7776267528533936,0.787736713886261
1279,ZNion,ZNion_437-1_20231227204706_03_8,1280,0.7766396999359131,0.7876784205436707
1280,ZNion,ZNion_437-1_20231227204706_03_8,1281,0.7772740721702576,0.7885065674781799
1281,ZNion,ZNion_437-1_20231227204706_03_8,1282,0.7772003412246704,0.7876623868942261
1282,ZNion,ZNion_437-1_20231227204706_03_8,1283,0.7757118940353394,0.7865847945213318
1283,ZNion,ZNion_437-1_20231227204706_03_8,1284,0.7772257924079895,0.7876306772232056
1284,ZNion,ZNion_437-1_20231227204706_03_8,1285,0.7751958966255188,0.786560595035553
1285,ZNion,ZNion_437-1_20231227204706_03_8,1286,0.7764028310775757,0.78762286901474
1286,ZNion,ZNion_437-1_20231227204706_03_8,1287,0.7754465341567993,0.7865466475486755
1287,ZNion,ZNion_437-1_20231227204706_03_8,1288,0.7766628265380859,0.7876123189926147
1288,ZNion,ZNion_437-1_20231227204706_03_8,1289,0.7759323716163635,0.7865417003631592
1289,ZNion,ZNion_437-1_20231227204706_03_8,1290,0.7743179202079773,0.7856972217559814
1290,ZNion,ZNion_437-1_20231227204706_03_8,1291,0.7750584483146667,0.7857136726379395
1291,ZNion,ZNion_437-1_20231227204706_03_8,1292,0.7743127346038818,0.7856680154800415
1292,ZNion,ZNion_437-1_20231227204706_03_8,1293,0.7746115922927856,0.7856786847114563
1293,ZNion,ZNion_437-1_20231227204706_03_8,1294,0.7743682861328125,0.7856943011283875
1294,ZNion,ZNion_437-1_20231227204706_03_8,1295,0.7742946743965149,0.7856205105781555
1295,ZNion,ZNion_437-1_20231227204706_03_8,1296,0.7734351754188538,0.7846261858940125
1296,ZNion,ZNion_437-1_20231227204706_03_8,1297,0.7735631465911865,0.7845706939697266
1297,ZNion,ZNion_437-1_20231227204706_03_8,1298,0.7731249928474426,0.7845572829246521
1298,ZNion,ZNion_437-1_20231227204706_03_8,1299,0.7735929489135742,0.783750057220459
1299,ZNion,ZNion_437-1_20231227204706_03_8,1300,0.7722347378730774,0.7837047576904297
1300,ZNion,ZNion_437-1_20231227204706_03_8,1301,0.7734803557395935,0.7837222218513489
1301,ZNion,ZNion_437-1_20231227204706_03_8,1302,0.7721933126449585,0.7837108373641968
1302,ZNion,ZNion_437-1_20231227204706_03_8,1303,0.7731048464775085,0.7836959362030029
1303,ZNion,ZNion_437-1_20231227204706_03_8,1304,0.7718640565872192,0.7826297283172607
1304,ZNion,ZNion_437-1_20231227204706_03_8,1305,0.7718476057052612,0.7826461791992188
1305,ZNion,ZNion_437-1_20231227204706_03_8,1306,0.7719897627830505,0.7837019562721252
1306,ZNion,ZNion_437-1_20231227204706_03_8,1307,0.7717782258987427,0.7818188667297363
1307,ZNion,ZNion_437-1_20231227204706_03_8,1308,0.7712628841400146,0.7826300263404846
1308,ZNion,ZNion_437-1_20231227204706_03_8,1309,0.7704487442970276,0.7817721366882324
1309,ZNion,ZNion_437-1_20231227204706_03_8,1310,0.7707789540290833,0.7817978858947754
1310,ZNion,ZNion_437-1_20231227204706_03_8,1311,0.7709153890609741,0.7826277017593384
1311,ZNion,ZNion_437-1_20231227204706_03_8,1312,0.7702896595001221,0.7817727327346802
1312,ZNion,ZNion_437-1_20231227204706_03_8,1313,0.7698066830635071,0.7807290554046631
1313,ZNion,ZNion_437-1_20231227204706_03_8,1314,0.7704964876174927,0.7817539572715759
1314,ZNion,ZNion_437-1_20231227204706_03_8,1315,0.7690348029136658,0.7806796431541443
1315,ZNion,ZNion_437-1_20231227204706_03_8,1316,0.7704627513885498,0.7816883325576782
1316,ZNion,ZNion_437-1_20231227204706_03_8,1317,0.7688764333724976,0.7806519865989685
1317,ZNion,ZNion_437-1_20231227204706_03_8,1318,0.7684906125068665,0.7806325554847717
1318,ZNion,ZNion_437-1_20231227204706_03_8,1319,0.7697613835334778,0.7806782722473145
1319,ZNion,ZNion_437-1_20231227204706_03_8,1320,0.7689998149871826,0.7798267006874084
1320,ZNion,ZNion_437-1_20231227204706_03_8,1321,0.7682013511657715,0.7806241512298584
1321,ZNion,ZNion_437-1_20231227204706_03_8,1322,0.7681449055671692,0.7797998189926147
1322,ZNion,ZNion_437-1_20231227204706_03_8,1323,0.7682027816772461,0.7798174619674683
1323,ZNion,ZNion_437-1_20231227204706_03_8,1324,0.767521321773529,0.7787822484970093
1324,ZNion,ZNion_437-1_20231227204706_03_8,1325,0.7677653431892395,0.7797991633415222
1325,ZNion,ZNion_437-1_20231227204706_03_8,1326,0.7676661014556885,0.7787386178970337
1326,ZNion,ZNion_437-1_20231227204706_03_8,1327,0.7661361694335938,0.7786672115325928
1327,ZNion,ZNion_437-1_20231227204706_03_8,1328,0.7670202255249023,0.7779083847999573
1328,ZNion,ZNion_437-1_20231227204706_03_8,1329,0.7671060562133789,0.7787413597106934
1329,ZNion,ZNion_437-1_20231227204706_03_8,1330,0.766647219657898,0.7778958678245544
1330,ZNion,ZNion_437-1_20231227204706_03_8,1331,0.7668244242668152,0.7787401080131531
1331,ZNion,ZNion_437-1_20231227204706_03_8,1332,0.7664526700973511,0.7778751254081726
1332,ZNion,ZNion_437-1_20231227204706_03_8,1333,0.7656673789024353,0.7778488993644714
1333,ZNion,ZNion_437-1_20231227204706_03_8,1334,0.765654444694519,0.7778385281562805
1334,ZNion,ZNion_437-1_20231227204706_03_8,1335,0.7655534148216248,0.7778124809265137
1335,ZNion,ZNion_437-1_20231227204706_03_8,1336,0.7647819519042969,0.7768017053604126
1336,ZNion,ZNion_437-1_20231227204706_03_8,1337,0.7656835317611694,0.7778338193893433
1337,ZNion,ZNion_437-1_20231227204706_03_8,1338,0.7646704912185669,0.7767864465713501
1338,ZNion,ZNion_437-1_20231227204706_03_8,1339,0.7638683915138245,0.775947093963623
1339,ZNion,ZNion_437-1_20231227204706_03_8,1340,0.7649135589599609,0.7767554521560669
1340,ZNion,ZNion_437-1_20231227204706_03_8,1341,0.7639564871788025,0.7759232521057129
1341,ZNion,ZNion_437-1_20231227204706_03_8,1342,0.7639736533164978,0.7759760022163391
1342,ZNion,ZNion_437-1_20231227204706_03_8,1343,0.7643184065818787,0.7759557962417603
1343,ZNion,ZNion_437-1_20231227204706_03_8,1344,0.7637854218482971,0.7758855223655701
1344,ZNion,ZNion_437-1_20231227204706_03_8,1345,0.762898862361908,0.7748461961746216
1345,ZNion,ZNion_437-1_20231227204706_03_8,1346,0.7634545564651489,0.7759155035018921
1346,ZNion,ZNion_437-1_20231227204706_03_8,1347,0.7628214359283447,0.7748083472251892
1347,ZNion,ZNion_437-1_20231227204706_03_8,1348,0.7618615627288818,0.7739157676696777
1348,ZNion,ZNion_437-1_20231227204706_03_8,1349,0.7628759741783142,0.7747774124145508
1349,ZNion,ZNion_437-1_20231227204706_03_8,1350,0.7623197436332703,0.7738980650901794
1350,ZNion,ZNion_437-1_20231227204706_03_8,1351,0.7616718411445618,0.7738783955574036
1351,ZNion,ZNion_437-1_20231227204706_03_8,1352,0.7608281373977661,0.7727371454238892
1352,ZNion,ZNion_437-1_20231227204706_03_8,1353,0.7616655230522156,0.7738441228866577
1353,ZNion,ZNion_437-1_20231227204706_03_8,1354,0.7618829607963562,0.7738534212112427
1354,ZNion,ZNion_437-1_20231227204706_03_8,1355,0.7606562972068787,0.7727246284484863
1355,ZNion,ZNion_437-1_20231227204706_03_8,1356,0.7602782845497131,0.7718313932418823
1356,ZNion,ZNion_437-1_20231227204706_03_8,1357,0.7605831623077393,0.7727066874504089
1357,ZNion,ZNion_437-1_20231227204706_03_8,1358,0.7601831555366516,0.7726818919181824
1358,ZNion,ZNion_437-1_20231227204706_03_8,1359,0.7606688141822815,0.7726626396179199
1359,ZNion,ZNion_437-1_20231227204706_03_8,1360,0.7593756914138794,0.7717427611351013
1360,ZNion,ZNion_437-1_20231227204706_03_8,1361,0.7595489025115967,0.7717655301094055
1361,ZNion,ZNion_437-1_20231227204706_03_8,1362,0.7595363259315491,0.7717334628105164
1362,ZNion,ZNion_437-1_20231227204706_03_8,1363,0.7591084241867065,0.7717097997665405
1363,ZNion,ZNion_437-1_20231227204706_03_8,1364,0.7581672072410583,0.7704880237579346
1364,ZNion,ZNion_437-1_20231227204706_03_8,1365,0.7586811780929565,0.7704780101776123
1365,ZNion,ZNion_437-1_20231227204706_03_8,1366,0.7592114806175232,0.771673321723938
1366,ZNion,ZNion_437-1_20231227204706_03_8,1367,0.7577783465385437,0.7694844007492065
1367,ZNion,ZNion_437-1_20231227204706_03_8,1368,0.7578471302986145,0.7704463601112366
1368,ZNion,ZNion_437-1_20231227204706_03_8,1369,0.7586395144462585,0.7694908976554871
1369,ZNion,ZNion_437-1_20231227204706_03_8,1370,0.7573443055152893,0.7694258689880371
1370,ZNion,ZNion_437-1_20231227204706_03_8,1371,0.7571663856506348,0.7694723010063171
1371,ZNion,ZNion_437-1_20231227204706_03_8,1372,0.7576112151145935,0.7694342136383057
1372,ZNion,ZNion_437-1_20231227204706_03_8,1373,0.7564827799797058,0.7681751251220703
1373,ZNion,ZNion_437-1_20231227204706_03_8,1374,0.756991446018219,0.7694187164306641
1374,ZNion,ZNion_437-1_20231227204706_03_8,1375,0.7566066980361938,0.768144965171814
1375,ZNion,ZNion_437-1_20231227204706_03_8,1376,0.7559495568275452,0.7671883702278137
1376,ZNion,ZNion_437-1_20231227204706_03_8,1377,0.7555452585220337,0.7680925726890564
1377,ZNion,ZNion_437-1_20231227204706_03_8,1378,0.7560499906539917,0.7671383619308472
1378,ZNion,ZNion_437-1_20231227204706_03_8,1379,0.7547423839569092,0.7658590078353882
1379,ZNion,ZNion_437-1_20231227204706_03_8,1380,0.7554108500480652,0.7671279907226562
1380,ZNion,ZNion_437-1_20231227204706_03_8,1381,0.7544969320297241,0.7658676505088806
1381,ZNion,ZNion_437-1_20231227204706_03_8,1382,0.755745530128479,0.7670742869377136
1382,ZNion,ZNion_437-1_20231227204706_03_8,1383,0.7545684576034546,0.7659281492233276
1383,ZNion,ZNion_437-1_20231227204706_03_8,1384,0.7551411986351013,0.7670884132385254
1384,ZNion,ZNion_437-1_20231227204706_03_8,1385,0.7542556524276733,0.7648844718933105
1385,ZNion,ZNion_437-1_20231227204706_03_8,1386,0.7540246248245239,0.765863299369812
1386,ZNion,ZNion_437-1_20231227204706_03_8,1387,0.7532351613044739,0.7648450136184692
1387,ZNion,ZNion_437-1_20231227204706_03_8,1388,0.7539340257644653,0.7648564577102661
1388,ZNion,ZNion_437-1_20231227204706_03_8,1389,0.7533738017082214,0.764836311340332
1389,ZNion,ZNion_437-1_20231227204706_03_8,1390,0.7534763216972351,0.7648292779922485
1390,ZNion,ZNion_437-1_20231227204706_03_8,1391,0.7521582245826721,0.7635156512260437
1391,ZNion,ZNion_437-1_20231227204706_03_8,1392,0.7526164054870605,0.7635613679885864
1392,ZNion,ZNion_437-1_20231227204706_03_8,1393,0.7535866498947144,0.7648056149482727
1393,ZNion,ZNion_437-1_20231227204706_03_8,1394,0.7522266507148743,0.7635271549224854
1394,ZNion,ZNion_437-1_20231227204706_03_8,1395,0.7526983618736267,0.7638052701950073
1395,ZNion,ZNion_437-1_20231227204706_03_8,1396,0.7521411180496216,0.7635453343391418
1396,ZNion,ZNion_437-1_20231227204706_03_8,1397,0.7513574361801147,0.7634735703468323
1397,ZNion,ZNion_437-1_20231227204706_03_8,1398,0.7520092725753784,0.7625401020050049
1398,ZNion,ZNion_437-1_20231227204706_03_8,1399,0.7513991594314575,0.7625393271446228
1399,ZNion,ZNion_437-1_20231227204706_03_8,1400,0.7510093450546265,0.7624946236610413
1400,ZNion,ZNion_437-1_20231227204706_03_8,1401,0.7508149147033691,0.7625284194946289
1401,ZNion,ZNion_437-1_20231227204706_03_8,1402,0.7507131099700928,0.7625153660774231
1402,ZNion,ZNion_437-1_20231227204706_03_8,1403,0.7505398988723755,0.762471616268158
1403,ZNion,ZNion_437-1_20231227204706_03_8,1404,0.7505843639373779,0.7625111937522888
1404,ZNion,ZNion_437-1_20231227204706_03_8,1405,0.7503350377082825,0.7611925601959229
1405,ZNion,ZNion_437-1_20231227204706_03_8,1406,0.7496194243431091,0.7612098455429077
1406,ZNion,ZNion_437-1_20231227204706_03_8,1407,0.7498329281806946,0.7611764073371887
1407,ZNion,ZNion_437-1_20231227204706_03_8,1408,0.7490296959877014,0.7602230906486511
1408,ZNion,ZNion_437-1_20231227204706_03_8,1409,0.7488551139831543,0.760231614112854
1409,ZNion,ZNion_437-1_20231227204706_03_8,1410,0.748831570148468,0.7602065205574036
1410,ZNion,ZNion_437-1_20231227204706_03_8,1411,0.7487444877624512,0.7601602077484131
1411,ZNion,ZNion_437-1_20231227204706_03_8,1412,0.7490586638450623,0.760176420211792
1412,ZNion,ZNion_437-1_20231227204706_03_8,1413,0.7486690282821655,0.7602124214172363
1413,ZNion,ZNion_437-1_20231227204706_03_8,1414,0.7477395534515381,0.7589156627655029
1414,ZNion,ZNion_437-1_20231227204706_03_8,1415,0.7481938004493713,0.7579547762870789
1415,ZNion,ZNion_437-1_20231227204706_03_8,1416,0.7474572658538818,0.7580065727233887
1416,ZNion,ZNion_437-1_20231227204706_03_8,1417,0.748206615447998,0.7589213848114014
1417,ZNion,ZNion_437-1_20231227204706_03_8,1418,0.7473322153091431,0.7579134702682495
1418,ZNion,ZNion_437-1_20231227204706_03_8,1419,0.7476623058319092,0.758849024772644
1419,ZNion,ZNion_437-1_20231227204706_03_8,1420,0.7470363974571228,0.7578815817832947
1420,ZNion,ZNion_437-1_20231227204706_03_8,1421,0.7460984587669373,0.7566917538642883
1421,ZNion,ZNion_437-1_20231227204706_03_8,1422,0.7464988827705383,0.7578550577163696
1422,ZNion,ZNion_437-1_20231227204706_03_8,1423,0.746292769908905,0.7578369975090027
1423,ZNion,ZNion_437-1_20231227204706_03_8,1424,0.7462095618247986,0.7578548192977905
1424,ZNion,ZNion_437-1_20231227204706_03_8,1425,0.7454262375831604,0.7565970420837402
1425,ZNion,ZNion_437-1_20231227204706_03_8,1426,0.7454259991645813,0.755658745765686
1426,ZNion,ZNion_437-1_20231227204706_03_8,1427,0.7460278272628784,0.7565701007843018
1427,ZNion,ZNion_437-1_20231227204706_03_8,1428,0.7450228333473206,0.7565668821334839
1428,ZNion,ZNion_437-1_20231227204706_03_8,1429,0.745627224445343,0.7556178569793701
1429,ZNion,ZNion_437-1_20231227204706_03_8,1430,0.744552731513977,0.7556180953979492
1430,ZNion,ZNion_437-1_20231227204706_03_8,1431,0.7448519468307495,0.7555629014968872
1431,ZNion,ZNion_437-1_20231227204706_03_8,1432,0.7444772124290466,0.7556102275848389
1432,ZNion,ZNion_437-1_20231227204706_03_8,1433,0.7438530325889587,0.75431227684021
1433,ZNion,ZNion_437-1_20231227204706_03_8,1434,0.7446255683898926,0.7555603384971619
1434,ZNion,ZNion_437-1_20231227204706_03_8,1435,0.74326491355896,0.7542595863342285
1435,ZNion,ZNion_437-1_20231227204706_03_8,1436,0.7442123889923096,0.755517303943634
1436,ZNion,ZNion_437-1_20231227204706_03_8,1437,0.7427309155464172,0.7542068958282471
1437,ZNion,ZNion_437-1_20231227204706_03_8,1438,0.7436565160751343,0.7533758878707886
1438,ZNion,ZNion_437-1_20231227204706_03_8,1439,0.743440568447113,0.7542943358421326
1439,ZNion,ZNion_437-1_20231227204706_03_8,1440,0.7428598403930664,0.7532556056976318
1440,ZNion,ZNion_437-1_20231227204706_03_8,1441,0.7426574230194092,0.7533177733421326
1441,ZNion,ZNion_437-1_20231227204706_03_8,1442,0.7423120141029358,0.7533362507820129
1442,ZNion,ZNion_437-1_20231227204706_03_8,1443,0.7420535087585449,0.7533302307128906
1443,ZNion,ZNion_437-1_20231227204706_03_8,1444,0.7424469590187073,0.7532871961593628
1444,ZNion,ZNion_437-1_20231227204706_03_8,1445,0.7417017817497253,0.752082347869873
1445,ZNion,ZNion_437-1_20231227204706_03_8,1446,0.7419989705085754,0.7532759308815002
1446,ZNion,ZNion_437-1_20231227204706_03_8,1447,0.741041898727417,0.751171350479126
1447,ZNion,ZNion_437-1_20231227204706_03_8,1448,0.7412254810333252,0.7520706057548523
1448,ZNion,ZNion_437-1_20231227204706_03_8,1449,0.740917444229126,0.7511598467826843
1449,ZNion,ZNion_437-1_20231227204706_03_8,1450,0.7409770488739014,0.7511559724807739
1450,ZNion,ZNion_437-1_20231227204706_03_8,1451,0.7401132583618164,0.7511301040649414
1451,ZNion,ZNion_437-1_20231227204706_03_8,1452,0.7405604124069214,0.7510936856269836
1452,ZNion,ZNion_437-1_20231227204706_03_8,1453,0.7396449446678162,0.7497966289520264
1453,ZNion,ZNion_437-1_20231227204706_03_8,1454,0.7393896579742432,0.7498135566711426
1454,ZNion,ZNion_437-1_20231227204706_03_8,1455,0.7406503558158875,0.7510344982147217
1455,ZNion,ZNion_437-1_20231227204706_03_8,1456,0.7390048503875732,0.7497882843017578
1456,ZNion,ZNion_437-1_20231227204706_03_8,1457,0.7386773824691772,0.7497639656066895
1457,ZNion,ZNion_437-1_20231227204706_03_8,1458,0.7398062348365784,0.7510254979133606
1458,ZNion,ZNion_437-1_20231227204706_03_8,1459,0.7391040921211243,0.7497919201850891
1459,ZNion,ZNion_437-1_20231227204706_03_8,1460,0.7388331294059753,0.7488422393798828
1460,ZNion,ZNion_437-1_20231227204706_03_8,1461,0.7384544014930725,0.7488742470741272
1461,ZNion,ZNion_437-1_20231227204706_03_8,1462,0.7373086214065552,0.7475907802581787
1462,ZNion,ZNion_437-1_20231227204706_03_8,1463,0.7383118867874146,0.7487916350364685
1463,ZNion,ZNion_437-1_20231227204706_03_8,1464,0.7381658554077148,0.7488322854042053
1464,ZNion,ZNion_437-1_20231227204706_03_8,1465,0.7378361821174622,0.7487549781799316
1465,ZNion,ZNion_437-1_20231227204706_03_8,1466,0.7374240159988403,0.747621476650238
1466,ZNion,ZNion_437-1_20231227204706_03_8,1467,0.7365525960922241,0.7475619912147522
1467,ZNion,ZNion_437-1_20231227204706_03_8,1468,0.7373657822608948,0.7476038932800293
1468,ZNion,ZNion_437-1_20231227204706_03_8,1469,0.7377674579620361,0.7488149404525757
1469,ZNion,ZNion_437-1_20231227204706_03_8,1470,0.7371512055397034,0.7476286292076111
1470,ZNion,ZNion_437-1_20231227204706_03_8,1471,0.7381572723388672,0.7488037943840027
1471,ZNion,ZNion_437-1_20231227204706_03_8,1472,0.7374021410942078,0.7475898265838623
1472,ZNion,ZNion_437-1_20231227204706_03_8,1473,0.7378298044204712,0.7488031983375549
1473,ZNion,ZNion_437-1_20231227204706_03_8,1474,0.736786961555481,0.7475855946540833
1474,ZNion,ZNion_437-1_20231227204706_03_8,1475,0.737989604473114,0.7487910985946655
1475,ZNion,ZNion_437-1_20231227204706_03_8,1476,0.7364420294761658,0.7475407123565674
1476,ZNion,ZNion_437-1_20231227204706_03_8,1477,0.7378475069999695,0.7487794160842896
1477,ZNion,ZNion_437-1_20231227204706_03_8,1478,0.7370464205741882,0.7291284203529358
