sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6270,MATR,MATR_b4c14,649,0.7236082553863525,0.8251590728759766
6271,MATR,MATR_b4c14,650,0.7226694822311401,0.8249056339263916
6272,MATR,MATR_b4c14,651,0.7205643653869629,0.825143039226532
6273,MATR,MATR_b4c14,652,0.7184416651725769,0.8251045346260071
6274,MATR,MATR_b4c14,653,0.7163805365562439,0.8252487182617188
6275,MATR,MATR_b4c14,654,0.714255154132843,0.822929859161377
6276,MATR,MATR_b4c14,655,0.7120529413223267,0.821855366230011
6277,MATR,MATR_b4c14,656,0.7099964618682861,0.8246535062789917
6278,MATR,MATR_b4c14,657,0.7077558040618896,0.8234385848045349
6279,MATR,MATR_b4c14,658,0.7056500315666199,0.8232970237731934
6280,MATR,MATR_b4c14,659,0.703426718711853,0.8226400017738342
6281,MATR,MATR_b4c14,660,0.7012532353401184,0.8220926523208618
6282,MATR,MATR_b4c14,661,0.6989792585372925,0.8203811049461365
6283,MATR,MATR_b4c14,662,0.6967832446098328,0.8195013999938965
6284,MATR,MATR_b4c14,663,0.6945833563804626,0.8206394910812378
6285,MATR,MATR_b4c14,664,0.6922018527984619,0.8183922171592712
6286,MATR,MATR_b4c14,665,0.6899042725563049,0.8183192610740662
6287,MATR,MATR_b4c14,666,0.687616765499115,0.8155666589736938
6288,MATR,MATR_b4c14,667,0.6854158639907837,0.8131148219108582
6289,MATR,MATR_b4c14,668,0.6831462383270264,0.8133395314216614
6290,MATR,MATR_b4c14,669,0.6809177994728088,0.8129703998565674
6291,MATR,MATR_b4c14,670,0.6785943508148193,0.8127845525741577
6292,MATR,MATR_b4c14,671,0.6762785911560059,0.8129181861877441
6293,MATR,MATR_b4c14,672,0.6739135384559631,0.8121819496154785
6294,MATR,MATR_b4c14,673,0.6715378165245056,0.8117729425430298
6295,MATR,MATR_b4c14,674,0.6692637801170349,0.8094702959060669
6296,MATR,MATR_b4c14,675,0.6669604182243347,0.8091691732406616
6297,MATR,MATR_b4c14,676,0.6645609736442566,0.8102803230285645
6298,MATR,MATR_b4c14,677,0.6622989177703857,0.8116627931594849
6299,MATR,MATR_b4c14,678,0.6599494218826294,0.8111004829406738
6300,MATR,MATR_b4c14,679,0.6576071977615356,0.8133575916290283
6301,MATR,MATR_b4c14,680,0.6551709771156311,0.8141527771949768
6302,MATR,MATR_b4c14,681,0.6528080701828003,0.8141324520111084
6303,MATR,MATR_b4c14,682,0.6504595279693604,0.8153537511825562
6304,MATR,MATR_b4c14,683,0.6480518579483032,0.814189076423645
6305,MATR,MATR_b4c14,684,0.6457037925720215,0.8132613897323608
6306,MATR,MATR_b4c14,685,0.6433192491531372,0.8112634420394897
6307,MATR,MATR_b4c14,686,0.6406936645507812,0.8117700815200806
6308,MATR,MATR_b4c14,687,0.6383705735206604,0.8107277154922485
6309,MATR,MATR_b4c14,688,0.6359718441963196,0.8133982419967651
6310,MATR,MATR_b4c14,689,0.6335611343383789,0.8118370771408081
6311,MATR,MATR_b4c14,690,0.6311516761779785,0.8114789724349976
6312,MATR,MATR_b4c14,691,0.6286597847938538,0.8117299675941467
6313,MATR,MATR_b4c14,692,0.6262047290802002,0.8133887648582458
6314,MATR,MATR_b4c14,693,0.6237350702285767,0.812169075012207
6315,MATR,MATR_b4c14,694,0.6211631894111633,0.8107621073722839
6316,MATR,MATR_b4c14,695,0.6186924576759338,0.8136458396911621
6317,MATR,MATR_b4c14,696,0.616304337978363,0.8109866380691528
6318,MATR,MATR_b4c14,697,0.6138240694999695,0.8115899562835693
6319,MATR,MATR_b4c14,698,0.6113015413284302,0.8106419444084167
6320,MATR,MATR_b4c14,699,0.6088566184043884,0.8118515014648438
6321,MATR,MATR_b4c14,700,0.6062635183334351,0.8079557418823242
6322,MATR,MATR_b4c14,701,0.6037136912345886,0.8075412511825562
6323,MATR,MATR_b4c14,702,0.6013405323028564,0.8091593980789185
6324,MATR,MATR_b4c14,703,0.5988155603408813,0.80917888879776
6325,MATR,MATR_b4c14,704,0.5963984727859497,0.8127239346504211
6326,MATR,MATR_b4c14,705,0.5938373804092407,0.8139234781265259
6327,MATR,MATR_b4c14,706,0.5911701321601868,0.812836766242981
6328,MATR,MATR_b4c14,707,0.5887668132781982,0.8115533590316772
6329,MATR,MATR_b4c14,708,0.5862168073654175,0.8106364011764526
6330,MATR,MATR_b4c14,709,0.5836908221244812,0.809697151184082
6331,MATR,MATR_b4c14,710,0.5811641216278076,0.8074469566345215
6332,MATR,MATR_b4c14,711,0.5786092281341553,0.810066282749176
6333,MATR,MATR_b4c14,712,0.5760163068771362,0.8112214803695679
6334,MATR,MATR_b4c14,713,0.5735032558441162,0.8118767738342285
6335,MATR,MATR_b4c14,714,0.5711281895637512,0.8120678067207336
6336,MATR,MATR_b4c14,715,0.5686008334159851,0.810400664806366
6337,MATR,MATR_b4c14,716,0.5660842061042786,0.8086256980895996
6338,MATR,MATR_b4c14,717,0.5636329054832458,0.8062335848808289
6339,MATR,MATR_b4c14,718,0.5610485672950745,0.809127926826477
6340,MATR,MATR_b4c14,719,0.5585403442382812,0.8092634081840515
6341,MATR,MATR_b4c14,720,0.5559983253479004,0.8087166547775269
6342,MATR,MATR_b4c14,721,0.5534371733665466,0.8092142343521118
6343,MATR,MATR_b4c14,722,0.5509931445121765,0.8072292804718018
6344,MATR,MATR_b4c14,723,0.548539400100708,0.8123533129692078
6345,MATR,MATR_b4c14,724,0.5460519790649414,0.8089118003845215
6346,MATR,MATR_b4c14,725,0.5435910224914551,0.8097022771835327
6347,MATR,MATR_b4c14,726,0.5411300659179688,0.8079332709312439
6348,MATR,MATR_b4c14,727,0.5387541651725769,0.8103611469268799
6349,MATR,MATR_b4c14,728,0.5363051891326904,0.8085041642189026
6350,MATR,MATR_b4c14,729,0.5339306592941284,0.8118667006492615
6351,MATR,MATR_b4c14,730,0.531459629535675,0.807418704032898
6352,MATR,MATR_b4c14,731,0.5289772152900696,0.8074942231178284
6353,MATR,MATR_b4c14,732,0.5265816450119019,0.8072499632835388
6354,MATR,MATR_b4c14,733,0.5241283178329468,0.8078503608703613
6355,MATR,MATR_b4c14,734,0.5218338966369629,0.808773398399353
6356,MATR,MATR_b4c14,735,0.5194845199584961,0.8078165650367737
6357,MATR,MATR_b4c14,736,0.5171340107917786,0.8056302666664124
6358,MATR,MATR_b4c14,737,0.5148258805274963,0.806031346321106
6359,MATR,MATR_b4c14,738,0.5126276612281799,0.8070501089096069
6360,MATR,MATR_b4c14,739,0.5103210806846619,0.8073984980583191
6361,MATR,MATR_b4c14,740,0.5080530643463135,0.8077956438064575
6362,MATR,MATR_b4c14,741,0.5060054063796997,0.8076855540275574
6363,MATR,MATR_b4c14,742,0.5038152933120728,0.8074058294296265
6364,MATR,MATR_b4c14,743,0.5015792846679688,0.8082358837127686
6365,MATR,MATR_b4c14,744,0.49929726123809814,0.8082689046859741
6366,MATR,MATR_b4c14,745,0.497170090675354,0.8115633130073547
6367,MATR,MATR_b4c14,746,0.4950149953365326,0.8089540600776672
6368,MATR,MATR_b4c14,747,0.4927680194377899,0.8094151020050049
6369,MATR,MATR_b4c14,748,0.49059921503067017,0.8099799752235413
6370,MATR,MATR_b4c14,749,0.48846304416656494,0.8108214139938354
6371,MATR,MATR_b4c14,750,0.4862622320652008,0.8116740584373474
6372,MATR,MATR_b4c14,751,0.4840335547924042,0.8119217753410339
6373,MATR,MATR_b4c14,752,0.48200806975364685,0.8113700747489929
6374,MATR,MATR_b4c14,753,0.47980886697769165,0.810503363609314
6375,MATR,MATR_b4c14,754,0.4774126708507538,0.8097460269927979
6376,MATR,MATR_b4c14,755,0.475543349981308,0.8128660917282104
6377,MATR,MATR_b4c14,756,0.47344738245010376,0.8129022121429443
6378,MATR,MATR_b4c14,757,0.4713176190853119,0.8125102519989014
6379,MATR,MATR_b4c14,758,0.4692850410938263,0.8111448884010315
6380,MATR,MATR_b4c14,759,0.46720001101493835,0.8106303811073303
6381,MATR,MATR_b4c14,760,0.465091347694397,0.8133591413497925
6382,MATR,MATR_b4c14,761,0.46306806802749634,0.8151113986968994
6383,MATR,MATR_b4c14,762,0.4609810709953308,0.814372718334198
6384,MATR,MATR_b4c14,763,0.45889100432395935,0.812732994556427
6385,MATR,MATR_b4c14,764,0.45680689811706543,0.8154669404029846
6386,MATR,MATR_b4c14,765,0.4547865390777588,0.8132685422897339
6387,MATR,MATR_b4c14,766,0.4527369737625122,0.8122128248214722
6388,MATR,MATR_b4c14,767,0.4507227838039398,0.8141079545021057
6389,MATR,MATR_b4c15,1,0.9653680920600891,0.9486389756202698
6390,MATR,MATR_b4c15,2,0.9660874605178833,0.949543833732605
6391,MATR,MATR_b4c15,3,0.9667408466339111,0.9488998651504517
6392,MATR,MATR_b4c15,4,0.9671574831008911,0.9484575986862183
6393,MATR,MATR_b4c15,5,0.9675241112709045,0.9475440979003906
6394,MATR,MATR_b4c15,6,0.9676421880722046,0.9480434060096741
6395,MATR,MATR_b4c15,7,0.9678022861480713,0.9463926553726196
6396,MATR,MATR_b4c15,8,0.9678934812545776,0.9439613819122314
6397,MATR,MATR_b4c15,9,0.9680051803588867,0.9441206455230713
6398,MATR,MATR_b4c15,10,0.9680795669555664,0.9445710778236389
6399,MATR,MATR_b4c15,11,0.9681607484817505,0.9424142837524414
6400,MATR,MATR_b4c15,12,0.9681354761123657,0.9419610500335693
6401,MATR,MATR_b4c15,13,0.968140184879303,0.9423553347587585
6402,MATR,MATR_b4c15,14,0.9682080745697021,0.9430381059646606
6403,MATR,MATR_b4c15,15,0.9683077335357666,0.9427804946899414
6404,MATR,MATR_b4c15,16,0.9683387279510498,0.9429576396942139
6405,MATR,MATR_b4c15,17,0.9683496356010437,0.9424766302108765
6406,MATR,MATR_b4c15,18,0.9684140086174011,0.942428469657898
6407,MATR,MATR_b4c15,19,0.9685173630714417,0.9426681995391846
6408,MATR,MATR_b4c15,20,0.9686112999916077,0.9422707557678223
6409,MATR,MATR_b4c15,21,0.9686852097511292,0.941331148147583
6410,MATR,MATR_b4c15,22,0.9688124656677246,0.9415217638015747
6411,MATR,MATR_b4c15,23,0.9688412547111511,0.9426760077476501
6412,MATR,MATR_b4c15,24,0.9688652753829956,0.9428746104240417
6413,MATR,MATR_b4c15,25,0.968967080116272,0.9426556825637817
6414,MATR,MATR_b4c15,26,0.9689136147499084,0.9408192038536072
6415,MATR,MATR_b4c15,27,0.9689742922782898,0.9395861625671387
6416,MATR,MATR_b4c15,28,0.9689550995826721,0.938835859298706
6417,MATR,MATR_b4c15,29,0.9690364599227905,0.9386768341064453
6418,MATR,MATR_b4c15,30,0.9689738154411316,0.9383754134178162
6419,MATR,MATR_b4c15,31,0.968976616859436,0.939890444278717
6420,MATR,MATR_b4c15,32,0.969012439250946,0.939293384552002
6421,MATR,MATR_b4c15,33,0.9689452648162842,0.939995527267456
6422,MATR,MATR_b4c15,34,0.9688941836357117,0.938965916633606
6423,MATR,MATR_b4c15,35,0.9689540863037109,0.9391302466392517
6424,MATR,MATR_b4c15,36,0.968838632106781,0.9390848278999329
6425,MATR,MATR_b4c15,37,0.9688173532485962,0.9362403154373169
6426,MATR,MATR_b4c15,38,0.9687469005584717,0.9381062984466553
6427,MATR,MATR_b4c15,39,0.9686082005500793,0.9391716718673706
6428,MATR,MATR_b4c15,40,0.968752384185791,0.9393015503883362
6429,MATR,MATR_b4c15,41,0.9687423706054688,0.9401726722717285
6430,MATR,MATR_b4c15,42,0.9687851667404175,0.9411001205444336
6431,MATR,MATR_b4c15,43,0.9687987565994263,0.9406638145446777
6432,MATR,MATR_b4c15,44,0.9687148332595825,0.9405828714370728
6433,MATR,MATR_b4c15,45,0.9685847163200378,0.940685510635376
6434,MATR,MATR_b4c15,46,0.9686599373817444,0.9395260810852051
6435,MATR,MATR_b4c15,47,0.9685607552528381,0.9422674775123596
6436,MATR,MATR_b4c15,48,0.9674824476242065,0.9422644972801208
6437,MATR,MATR_b4c15,49,0.9687201976776123,0.9408419728279114
6438,MATR,MATR_b4c15,50,0.9689540266990662,0.9408972859382629
6439,MATR,MATR_b4c15,51,0.9689680933952332,0.941059410572052
6440,MATR,MATR_b4c15,52,0.968936026096344,0.940813422203064
6441,MATR,MATR_b4c15,53,0.9688472747802734,0.9427005052566528
6442,MATR,MATR_b4c15,54,0.9688631892204285,0.9422817826271057
6443,MATR,MATR_b4c15,55,0.9689436554908752,0.9440538883209229
6444,MATR,MATR_b4c15,56,0.9689409136772156,0.9425421357154846
6445,MATR,MATR_b4c15,57,0.9688525199890137,0.9438369274139404
6446,MATR,MATR_b4c15,58,0.968909740447998,0.9395567774772644
6447,MATR,MATR_b4c15,59,0.9688936471939087,0.9406096339225769
6448,MATR,MATR_b4c15,60,0.9688900709152222,0.9393072128295898
6449,MATR,MATR_b4c15,61,0.9688889384269714,0.939063549041748
6450,MATR,MATR_b4c15,62,0.968788206577301,0.939461350440979
6451,MATR,MATR_b4c15,63,0.9687851667404175,0.9390247464179993
6452,MATR,MATR_b4c15,64,0.9688155651092529,0.9351761341094971
6453,MATR,MATR_b4c15,65,0.9687842726707458,0.9309771060943604
6454,MATR,MATR_b4c15,66,0.968759298324585,0.9337474703788757
6455,MATR,MATR_b4c15,67,0.9687228202819824,0.9338970184326172
6456,MATR,MATR_b4c15,68,0.9686560034751892,0.9345998764038086
6457,MATR,MATR_b4c15,69,0.9686601758003235,0.936191201210022
6458,MATR,MATR_b4c15,70,0.968535840511322,0.9365161657333374
6459,MATR,MATR_b4c15,71,0.9685418009757996,0.9384726881980896
6460,MATR,MATR_b4c15,72,0.9685148000717163,0.9387940168380737
6461,MATR,MATR_b4c15,73,0.9685071110725403,0.9377163648605347
6462,MATR,MATR_b4c15,74,0.9685007333755493,0.9348821043968201
6463,MATR,MATR_b4c15,75,0.9683851599693298,0.9343899488449097
6464,MATR,MATR_b4c15,76,0.968403160572052,0.9349938631057739
6465,MATR,MATR_b4c15,77,0.9682367444038391,0.9344192743301392
6466,MATR,MATR_b4c15,78,0.9682637453079224,0.9342235922813416
6467,MATR,MATR_b4c15,79,0.9681796431541443,0.9354826807975769
6468,MATR,MATR_b4c15,80,0.9683987498283386,0.9345386028289795
6469,MATR,MATR_b4c15,81,0.9684821963310242,0.9341833591461182
6470,MATR,MATR_b4c15,82,0.9684416651725769,0.9341186285018921
6471,MATR,MATR_b4c15,83,0.9684762954711914,0.9339995384216309
6472,MATR,MATR_b4c15,84,0.968552827835083,0.934410572052002
6473,MATR,MATR_b4c15,85,0.9685249328613281,0.9314770698547363
6474,MATR,MATR_b4c15,86,0.9684587121009827,0.9372750520706177
6475,MATR,MATR_b4c15,87,0.9684576392173767,0.9376609325408936
6476,MATR,MATR_b4c15,88,0.9684770703315735,0.9398113489151001
6477,MATR,MATR_b4c15,89,0.9683415293693542,0.9400544166564941
6478,MATR,MATR_b4c15,90,0.9683912992477417,0.9390363097190857
6479,MATR,MATR_b4c15,91,0.9683377146720886,0.9367052912712097
6480,MATR,MATR_b4c15,92,0.9683746099472046,0.9382761120796204
6481,MATR,MATR_b4c15,93,0.9672420024871826,0.9370181560516357
6482,MATR,MATR_b4c15,94,0.968402624130249,0.9380682706832886
6483,MATR,MATR_b4c15,95,0.9683939218521118,0.9392123222351074
6484,MATR,MATR_b4c15,96,0.9682283401489258,0.9392659664154053
6485,MATR,MATR_b4c15,97,0.9682493805885315,0.9402101635932922
6486,MATR,MATR_b4c15,98,0.9682023525238037,0.9360937476158142
6487,MATR,MATR_b4c15,99,0.9680809378623962,0.9377694129943848
6488,MATR,MATR_b4c15,100,0.9681102633476257,0.937296986579895
6489,MATR,MATR_b4c15,101,0.9679813385009766,0.9382942318916321
6490,MATR,MATR_b4c15,102,0.9680107235908508,0.9368942975997925
6491,MATR,MATR_b4c15,103,0.9679422974586487,0.9387190341949463
6492,MATR,MATR_b4c15,104,0.9678701162338257,0.9382780194282532
6493,MATR,MATR_b4c15,105,0.9678750038146973,0.9393026828765869
6494,MATR,MATR_b4c15,106,0.9678044319152832,0.9395434856414795
6495,MATR,MATR_b4c15,107,0.9678294658660889,0.9411264657974243
6496,MATR,MATR_b4c15,108,0.9677612781524658,0.9390441179275513
6497,MATR,MATR_b4c15,109,0.9677780270576477,0.940770149230957
6498,MATR,MATR_b4c15,110,0.9678508043289185,0.9376696348190308
6499,MATR,MATR_b4c15,111,0.9679086208343506,0.9382710456848145
6500,MATR,MATR_b4c15,112,0.9679608941078186,0.93680340051651
6501,MATR,MATR_b4c15,113,0.9679327011108398,0.9373605251312256
6502,MATR,MATR_b4c15,114,0.967766284942627,0.9390591979026794
6503,MATR,MATR_b4c15,115,0.967782199382782,0.93939608335495
6504,MATR,MATR_b4c15,116,0.9678153395652771,0.9384355545043945
6505,MATR,MATR_b4c15,117,0.9677501916885376,0.9383156299591064
6506,MATR,MATR_b4c15,118,0.9677019119262695,0.9377114772796631
6507,MATR,MATR_b4c15,119,0.9677209854125977,0.939387321472168
6508,MATR,MATR_b4c15,120,0.9677140712738037,0.934504508972168
6509,MATR,MATR_b4c15,121,0.9677230715751648,0.9354196786880493
6510,MATR,MATR_b4c15,122,0.967678427696228,0.9371486902236938
6511,MATR,MATR_b4c15,123,0.9676366448402405,0.9367245435714722
6512,MATR,MATR_b4c15,124,0.9675289988517761,0.937553346157074
6513,MATR,MATR_b4c15,125,0.9675937294960022,0.9389330148696899
6514,MATR,MATR_b4c15,126,0.9676010012626648,0.9377158880233765
6515,MATR,MATR_b4c15,127,0.9675710797309875,0.9391084909439087
6516,MATR,MATR_b4c15,128,0.9675568342208862,0.9354063272476196
6517,MATR,MATR_b4c15,129,0.967449426651001,0.9352670311927795
6518,MATR,MATR_b4c15,130,0.9673088192939758,0.9349554777145386
6519,MATR,MATR_b4c15,131,0.9674025177955627,0.9315667152404785
6520,MATR,MATR_b4c15,132,0.9673629999160767,0.9327744245529175
6521,MATR,MATR_b4c15,133,0.9671591520309448,0.9334794282913208
6522,MATR,MATR_b4c15,134,0.9672458171844482,0.9334145784378052
6523,MATR,MATR_b4c15,135,0.9671100974082947,0.9329378604888916
6524,MATR,MATR_b4c15,136,0.9671878218650818,0.9327688217163086
6525,MATR,MATR_b4c15,137,0.9671812057495117,0.9323970079421997
6526,MATR,MATR_b4c15,138,0.9671289920806885,0.9349613189697266
6527,MATR,MATR_b4c15,139,0.9672473669052124,0.933833122253418
6528,MATR,MATR_b4c15,140,0.9672112464904785,0.9331402778625488
6529,MATR,MATR_b4c15,141,0.9671064615249634,0.9370726346969604
6530,MATR,MATR_b4c15,142,0.9671472907066345,0.9375523328781128
6531,MATR,MATR_b4c15,143,0.967168927192688,0.9364182353019714
6532,MATR,MATR_b4c15,144,0.9672598242759705,0.9392592906951904
6533,MATR,MATR_b4c15,145,0.9671781063079834,0.9375565052032471
6534,MATR,MATR_b4c15,146,0.9671092629432678,0.9383492469787598
6535,MATR,MATR_b4c15,147,0.9670294523239136,0.9367774128913879
6536,MATR,MATR_b4c15,148,0.966989278793335,0.9345522522926331
6537,MATR,MATR_b4c15,149,0.9670109152793884,0.9335130453109741
6538,MATR,MATR_b4c15,150,0.9670203924179077,0.9341149926185608
6539,MATR,MATR_b4c15,151,0.9668445587158203,0.9354543089866638
6540,MATR,MATR_b4c15,152,0.9668033719062805,0.9366171956062317
6541,MATR,MATR_b4c15,153,0.966812789440155,0.9361481666564941
6542,MATR,MATR_b4c15,154,0.9668775200843811,0.9360849261283875
6543,MATR,MATR_b4c15,155,0.9667704701423645,0.9357579946517944
6544,MATR,MATR_b4c15,156,0.9667869210243225,0.9350032806396484
6545,MATR,MATR_b4c15,157,0.9667636156082153,0.9337093830108643
6546,MATR,MATR_b4c15,158,0.9667000770568848,0.9334114789962769
6547,MATR,MATR_b4c15,159,0.9665612578392029,0.9315927028656006
6548,MATR,MATR_b4c15,160,0.966500461101532,0.936840295791626
6549,MATR,MATR_b4c15,161,0.9665079712867737,0.9354065656661987
6550,MATR,MATR_b4c15,162,0.9664551019668579,0.9383230209350586
6551,MATR,MATR_b4c15,163,0.9664480686187744,0.9401936531066895
6552,MATR,MATR_b4c15,164,0.9664668440818787,0.9370213747024536
6553,MATR,MATR_b4c15,165,0.9662889838218689,0.939302384853363
6554,MATR,MATR_b4c15,166,0.9663344621658325,0.9380480051040649
6555,MATR,MATR_b4c15,167,0.9662795662879944,0.9384188652038574
6556,MATR,MATR_b4c15,168,0.9662035703659058,0.939873218536377
6557,MATR,MATR_b4c15,169,0.9661466479301453,0.9396528005599976
6558,MATR,MATR_b4c15,170,0.9661504626274109,0.9354066848754883
6559,MATR,MATR_b4c15,171,0.9661097526550293,0.9354713559150696
6560,MATR,MATR_b4c15,172,0.9661698341369629,0.936467170715332
6561,MATR,MATR_b4c15,173,0.9661639928817749,0.9344998002052307
6562,MATR,MATR_b4c15,174,0.9660294651985168,0.9350375533103943
6563,MATR,MATR_b4c15,175,0.9660004377365112,0.9346138834953308
6564,MATR,MATR_b4c15,176,0.9661020040512085,0.9351956844329834
6565,MATR,MATR_b4c15,177,0.9659885168075562,0.9350737929344177
6566,MATR,MATR_b4c15,178,0.9658804535865784,0.9332504272460938
6567,MATR,MATR_b4c15,179,0.9657802581787109,0.9354636669158936
6568,MATR,MATR_b4c15,180,0.9658402800559998,0.9336094260215759
6569,MATR,MATR_b4c15,181,0.9657899737358093,0.934013843536377
6570,MATR,MATR_b4c15,182,0.9657642841339111,0.9349619746208191
6571,MATR,MATR_b4c15,183,0.9656344652175903,0.9341167211532593
6572,MATR,MATR_b4c15,184,0.9644352793693542,0.9337862730026245
6573,MATR,MATR_b4c15,185,0.9655514359474182,0.9343488216400146
6574,MATR,MATR_b4c15,186,0.965581476688385,0.9353387355804443
6575,MATR,MATR_b4c15,187,0.9655245542526245,0.9353163242340088
6576,MATR,MATR_b4c15,188,0.9655379056930542,0.9375799894332886
6577,MATR,MATR_b4c15,189,0.9655681848526001,0.9380577802658081
6578,MATR,MATR_b4c15,190,0.9655278921127319,0.9371621012687683
6579,MATR,MATR_b4c15,191,0.9655803442001343,0.9387409687042236
6580,MATR,MATR_b4c15,192,0.9655610918998718,0.9375154972076416
6581,MATR,MATR_b4c15,193,0.9654707908630371,0.9367517232894897
6582,MATR,MATR_b4c15,194,0.9654971957206726,0.9383184313774109
6583,MATR,MATR_b4c15,195,0.965411901473999,0.9382646083831787
6584,MATR,MATR_b4c15,196,0.965405285358429,0.9385969638824463
6585,MATR,MATR_b4c15,197,0.9652770161628723,0.9392834305763245
6586,MATR,MATR_b4c15,198,0.9651378989219666,0.9400185942649841
6587,MATR,MATR_b4c15,199,0.965019166469574,0.9392408132553101
6588,MATR,MATR_b4c15,200,0.965008020401001,0.9362689852714539
6589,MATR,MATR_b4c15,201,0.9649189114570618,0.9367325305938721
6590,MATR,MATR_b4c15,202,0.9648420810699463,0.9369467496871948
6591,MATR,MATR_b4c15,203,0.9648213386535645,0.9376958012580872
6592,MATR,MATR_b4c15,204,0.964772641658783,0.9349650144577026
6593,MATR,MATR_b4c15,205,0.9647141695022583,0.9360026121139526
6594,MATR,MATR_b4c15,206,0.9648228883743286,0.9350428581237793
6595,MATR,MATR_b4c15,207,0.9648261070251465,0.9351512789726257
6596,MATR,MATR_b4c15,208,0.964667022228241,0.9374154806137085
6597,MATR,MATR_b4c15,209,0.9647684693336487,0.9374002814292908
6598,MATR,MATR_b4c15,210,0.9646866321563721,0.9367878437042236
