sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3533,CALCE,CALCE_CS2_37,630,0.7430353760719299,0.9985048770904541
3534,CALCE,CALCE_CS2_37,631,0.7359505891799927,0.9976128935813904
3535,CALCE,CALCE_CS2_37,632,0.7251788973808289,0.9989461898803711
3536,CALCE,CALCE_CS2_37,633,0.7256528735160828,0.9992905855178833
3537,CALCE,CALCE_CS2_37,634,0.7240718007087708,1.0010074377059937
3538,CALCE,CALCE_CS2_37,635,0.724026620388031,0.9990143775939941
3539,CALCE,CALCE_CS2_37,636,0.7226548790931702,1.0009640455245972
3540,CALCE,CALCE_CS2_37,637,0.7291885018348694,1.001948356628418
3541,CALCE,CALCE_CS2_37,638,0.7308896780014038,0.9974729418754578
3542,CALCE,CALCE_CS2_37,639,0.7310816645622253,0.9997988939285278
3543,CALCE,CALCE_CS2_37,640,0.7192237377166748,1.000806212425232
3544,CALCE,CALCE_CS2_37,641,0.716642439365387,1.0002381801605225
3545,CALCE,CALCE_CS2_37,642,0.716694176197052,1.0001111030578613
3546,CALCE,CALCE_CS2_37,643,0.7167844176292419,1.0018837451934814
3547,CALCE,CALCE_CS2_37,644,0.7159286737442017,1.0032105445861816
3548,CALCE,CALCE_CS2_37,645,0.7141961455345154,0.9982903003692627
3549,CALCE,CALCE_CS2_37,646,0.7230586409568787,0.998676061630249
3550,CALCE,CALCE_CS2_37,647,0.7230881452560425,0.9973779916763306
3551,CALCE,CALCE_CS2_37,648,0.7226699590682983,0.9990662932395935
3552,CALCE,CALCE_CS2_37,649,0.7081129550933838,0.9979431629180908
3553,CALCE,CALCE_CS2_37,650,0.7063523530960083,0.9994500279426575
3554,CALCE,CALCE_CS2_37,651,0.7072396874427795,0.9991395473480225
3555,CALCE,CALCE_CS2_37,652,0.7048923969268799,0.9978448152542114
3556,CALCE,CALCE_CS2_37,653,0.7030298709869385,0.9982631206512451
3557,CALCE,CALCE_CS2_37,654,0.7087231278419495,0.9989882707595825
3558,CALCE,CALCE_CS2_37,655,0.7158485054969788,0.9991202354431152
3559,CALCE,CALCE_CS2_37,656,0.7172678112983704,1.0002503395080566
3560,CALCE,CALCE_CS2_37,657,0.7106202840805054,0.9976836442947388
3561,CALCE,CALCE_CS2_37,658,0.7062004208564758,0.9987625479698181
3562,CALCE,CALCE_CS2_37,659,0.7044543027877808,0.9995625615119934
3563,CALCE,CALCE_CS2_37,660,0.7077215909957886,0.9995708465576172
3564,CALCE,CALCE_CS2_37,661,0.7070772051811218,0.9996945858001709
3565,CALCE,CALCE_CS2_37,662,0.7055001854896545,0.9988794326782227
3566,CALCE,CALCE_CS2_37,663,0.7132928371429443,0.9988441467285156
3567,CALCE,CALCE_CS2_37,664,0.7152005434036255,0.9987341165542603
3568,CALCE,CALCE_CS2_37,665,0.7155560255050659,0.9976983666419983
3569,CALCE,CALCE_CS2_37,666,0.7160378694534302,0.997747004032135
3570,CALCE,CALCE_CS2_37,667,0.7161983251571655,1.0009167194366455
3571,CALCE,CALCE_CS2_37,668,0.7153530120849609,1.000266194343567
3572,CALCE,CALCE_CS2_37,669,0.7160568237304688,0.9990602135658264
3573,CALCE,CALCE_CS2_37,670,0.7162686586380005,0.9998815655708313
3574,CALCE,CALCE_CS2_37,671,0.7163530588150024,1.0000282526016235
3575,CALCE,CALCE_CS2_37,672,0.7158432006835938,0.9991698265075684
3576,CALCE,CALCE_CS2_37,673,0.7158469557762146,0.9997947812080383
3577,CALCE,CALCE_CS2_37,674,0.7156780958175659,1.0002202987670898
3578,CALCE,CALCE_CS2_37,675,0.7177677154541016,0.9956463575363159
3579,CALCE,CALCE_CS2_37,676,0.7113977670669556,0.995834231376648
3580,CALCE,CALCE_CS2_37,677,0.7192168831825256,0.9971028566360474
3581,CALCE,CALCE_CS2_37,678,0.7184344530105591,0.9967195987701416
3582,CALCE,CALCE_CS2_37,679,0.7174844145774841,0.9952651262283325
3583,CALCE,CALCE_CS2_37,680,0.7065021395683289,0.9948573112487793
3584,CALCE,CALCE_CS2_37,681,0.7000109553337097,0.9967249631881714
3585,CALCE,CALCE_CS2_37,682,0.6981362104415894,0.9977548718452454
3586,CALCE,CALCE_CS2_37,683,0.6978836059570312,0.996535062789917
3587,CALCE,CALCE_CS2_37,684,0.6950666904449463,0.9966641664505005
3588,CALCE,CALCE_CS2_37,685,0.6933476328849792,0.9963893890380859
3589,CALCE,CALCE_CS2_37,686,0.7067983150482178,0.9974393844604492
3590,CALCE,CALCE_CS2_37,687,0.6943057179450989,0.9955595135688782
3591,CALCE,CALCE_CS2_37,688,0.6900423169136047,0.9982755780220032
3592,CALCE,CALCE_CS2_37,689,0.6898027062416077,0.9953418970108032
3593,CALCE,CALCE_CS2_37,690,0.68785160779953,0.9957579970359802
3594,CALCE,CALCE_CS2_37,691,0.6860684156417847,0.9968104362487793
3595,CALCE,CALCE_CS2_37,692,0.6865977048873901,0.9952839016914368
3596,CALCE,CALCE_CS2_37,693,0.6987403631210327,0.9960759878158569
3597,CALCE,CALCE_CS2_37,694,0.6886727213859558,0.9931234121322632
3598,CALCE,CALCE_CS2_37,695,0.6828915476799011,0.9950301647186279
3599,CALCE,CALCE_CS2_37,696,0.6801179647445679,0.9958149194717407
3600,CALCE,CALCE_CS2_37,697,0.6836047768592834,0.9993293285369873
3601,CALCE,CALCE_CS2_37,698,0.6594941020011902,0.9984745383262634
3602,CALCE,CALCE_CS2_37,699,0.6482107639312744,0.9997527599334717
3603,CALCE,CALCE_CS2_37,700,0.6407266855239868,0.9951947331428528
3604,CALCE,CALCE_CS2_37,701,0.6280212998390198,0.9989163279533386
3605,CALCE,CALCE_CS2_37,702,0.6188675761222839,0.9878641366958618
3606,CALCE,CALCE_CS2_37,703,0.6175201535224915,0.9963774681091309
3607,CALCE,CALCE_CS2_37,704,0.6131059527397156,0.9987819194793701
3608,CALCE,CALCE_CS2_37,705,0.6115140318870544,0.98848557472229
3609,CALCE,CALCE_CS2_37,706,0.6039347648620605,0.9880117774009705
3610,CALCE,CALCE_CS2_37,707,0.6121974587440491,0.9917179346084595
3611,CALCE,CALCE_CS2_37,708,0.6025450825691223,0.9981475472450256
3612,CALCE,CALCE_CS2_37,709,0.5941336154937744,0.9883660674095154
3613,CALCE,CALCE_CS2_37,710,0.594211220741272,0.989077091217041
3614,CALCE,CALCE_CS2_37,711,0.5913988947868347,0.9911192059516907
3615,CALCE,CALCE_CS2_37,712,0.5905924439430237,0.9885848760604858
3616,CALCE,CALCE_CS2_37,713,0.5833619236946106,0.9883559942245483
3617,CALCE,CALCE_CS2_37,714,0.5789919495582581,0.9892265796661377
3618,CALCE,CALCE_CS2_37,715,0.5759666562080383,0.9914637207984924
3619,CALCE,CALCE_CS2_37,716,0.5728975534439087,0.98944091796875
3620,CALCE,CALCE_CS2_37,717,0.5718197822570801,0.9897629022598267
3621,CALCE,CALCE_CS2_37,718,0.5795156359672546,0.9888663291931152
3622,CALCE,CALCE_CS2_37,719,0.5840562582015991,0.9885408282279968
3623,CALCE,CALCE_CS2_37,720,0.581139862537384,0.9883735179901123
3624,CALCE,CALCE_CS2_37,721,0.5806808471679688,0.9888610243797302
3625,CALCE,CALCE_CS2_37,722,0.5800803899765015,0.9888286590576172
3626,CALCE,CALCE_CS2_37,723,0.5801789164543152,0.988811194896698
3627,CALCE,CALCE_CS2_37,724,0.5810524225234985,0.9886842370033264
3628,CALCE,CALCE_CS2_37,725,0.5814974308013916,0.9888083934783936
3629,CALCE,CALCE_CS2_37,726,0.5815569162368774,0.9885832071304321
3630,CALCE,CALCE_CS2_37,727,0.5813196301460266,0.9912383556365967
3631,CALCE,CALCE_CS2_37,728,0.5815644264221191,0.9883067011833191
3632,CALCE,CALCE_CS2_37,729,0.5901798009872437,0.9934588670730591
3633,CALCE,CALCE_CS2_37,730,0.585997462272644,0.9907001852989197
3634,CALCE,CALCE_CS2_37,731,0.5819522142410278,0.9909629821777344
3635,CALCE,CALCE_CS2_37,732,0.5790067911148071,0.9911709427833557
3636,CALCE,CALCE_CS2_37,733,0.5772879719734192,0.99114990234375
3637,CALCE,CALCE_CS2_37,734,0.5751729607582092,0.9912762641906738
3638,CALCE,CALCE_CS2_37,735,0.5852044224739075,0.9912947416305542
3639,CALCE,CALCE_CS2_37,736,0.5795687437057495,0.9869726896286011
3640,CALCE,CALCE_CS2_37,737,0.580151379108429,0.9907324314117432
3641,CALCE,CALCE_CS2_37,738,0.5776410102844238,0.9880620241165161
3642,CALCE,CALCE_CS2_37,739,0.5721345543861389,0.9877128601074219
3643,CALCE,CALCE_CS2_37,740,0.568768322467804,0.9884225726127625
3644,CALCE,CALCE_CS2_37,741,0.5656121969223022,0.9885482788085938
3645,CALCE,CALCE_CS2_37,742,0.5625717043876648,0.9887803792953491
3646,CALCE,CALCE_CS2_37,743,0.5604496002197266,0.9890851974487305
3647,CALCE,CALCE_CS2_37,744,0.5598918795585632,0.9890506267547607
3648,CALCE,CALCE_CS2_37,745,0.5602108836174011,0.9889818429946899
3649,CALCE,CALCE_CS2_37,746,0.564655065536499,0.9890645742416382
3650,CALCE,CALCE_CS2_37,747,0.5561460852622986,0.9906982183456421
3651,CALCE,CALCE_CS2_37,748,0.5499845743179321,0.9914315342903137
3652,CALCE,CALCE_CS2_37,749,0.5451292395591736,0.9918509721755981
3653,CALCE,CALCE_CS2_37,750,0.5432822704315186,0.9921621680259705
3654,CALCE,CALCE_CS2_37,751,0.5387047529220581,0.9890227317810059
3655,CALCE,CALCE_CS2_37,752,0.5368908643722534,0.9926068782806396
3656,CALCE,CALCE_CS2_37,753,0.5326647162437439,0.9904157519340515
3657,CALCE,CALCE_CS2_37,754,0.5321082472801208,0.9933514595031738
3658,CALCE,CALCE_CS2_37,755,0.5359837412834167,0.992811918258667
3659,CALCE,CALCE_CS2_37,756,0.5315091609954834,0.989832878112793
3660,CALCE,CALCE_CS2_37,757,0.5321558117866516,0.9911869168281555
3661,CALCE,CALCE_CS2_37,758,0.5303421020507812,0.9905125498771667
3662,CALCE,CALCE_CS2_37,759,0.5245177745819092,0.9932756423950195
3663,CALCE,CALCE_CS2_37,760,0.5197576284408569,0.9910232424736023
3664,CALCE,CALCE_CS2_37,761,0.5166932940483093,0.9916296005249023
3665,CALCE,CALCE_CS2_37,762,0.5086435675621033,0.99129319190979
3666,CALCE,CALCE_CS2_37,763,0.505544900894165,0.9947607517242432
3667,CALCE,CALCE_CS2_37,764,0.502760648727417,0.9931271076202393
3668,CALCE,CALCE_CS2_37,765,0.5032703280448914,0.9955153465270996
3669,CALCE,CALCE_CS2_37,766,0.5061833262443542,0.9935262203216553
3670,CALCE,CALCE_CS2_37,767,0.5027371644973755,0.9952572584152222
3671,CALCE,CALCE_CS2_37,768,0.5018922090530396,0.994928777217865
3672,CALCE,CALCE_CS2_37,769,0.4985392093658447,0.9950944781303406
3673,CALCE,CALCE_CS2_37,770,0.49372339248657227,0.9963778853416443
3674,CALCE,CALCE_CS2_37,771,0.48882657289505005,0.9967117309570312
3675,CALCE,CALCE_CS2_37,772,0.48810622096061707,0.9962363243103027
3676,CALCE,CALCE_CS2_37,773,0.4839693009853363,0.9971458911895752
3677,CALCE,CALCE_CS2_37,774,0.48305606842041016,0.9968248605728149
3678,CALCE,CALCE_CS2_37,775,0.4882321059703827,0.9939107894897461
3679,CALCE,CALCE_CS2_37,776,0.4765947163105011,0.9963256120681763
3680,CALCE,CALCE_CS2_37,777,0.4687792658805847,0.9970875978469849
3681,CALCE,CALCE_CS2_37,778,0.4664212465286255,0.9978755712509155
3682,CALCE,CALCE_CS2_37,779,0.46395108103752136,0.9980787038803101
3683,CALCE,CALCE_CS2_37,780,0.4599473476409912,0.9993458986282349
3684,CALCE,CALCE_CS2_37,781,0.4572286903858185,1.000004529953003
3685,CALCE,CALCE_CS2_37,782,0.453472763299942,0.9975941777229309
3686,CALCE,CALCE_CS2_37,783,0.45646390318870544,0.9997153282165527
3687,CALCE,CALCE_CS2_37,784,0.4602535367012024,0.998054563999176
3688,CALCE,CALCE_CS2_37,785,0.4545193016529083,1.0000152587890625
3689,CALCE,CALCE_CS2_37,786,0.4245983362197876,1.0027869939804077
3690,CALCE,CALCE_CS2_37,787,0.41815224289894104,1.0019549131393433
3691,CALCE,CALCE_CS2_37,788,0.41442063450813293,1.0013309717178345
3692,CALCE,CALCE_CS2_37,789,0.41268208622932434,1.002416968345642
3693,CALCE,CALCE_CS2_37,790,0.4114015996456146,1.0013360977172852
3694,CALCE,CALCE_CS2_37,791,0.4112389385700226,1.0044416189193726
3695,CALCE,CALCE_CS2_37,792,0.4160044193267822,1.0031425952911377
3696,CALCE,CALCE_CS2_37,793,0.41503509879112244,0.9980870485305786
3697,CALCE,CALCE_CS2_37,794,0.41244640946388245,0.9997696876525879
3698,CALCE,CALCE_CS2_37,795,0.41812804341316223,1.0016427040100098
3699,CALCE,CALCE_CS2_37,796,0.40599897503852844,0.9997373223304749
3700,CALCE,CALCE_CS2_37,797,0.39915505051612854,1.0003306865692139
3701,CALCE,CALCE_CS2_37,798,0.3967052102088928,1.0038049221038818
3702,CALCE,CALCE_CS2_37,799,0.3927093744277954,1.001112699508667
3703,CALCE,CALCE_CS2_37,800,0.3911180794239044,1.0064479112625122
3704,CALCE,CALCE_CS2_37,801,0.39071378111839294,1.002164363861084
3705,CALCE,CALCE_CS2_37,802,0.3878547251224518,1.0001047849655151
3706,CALCE,CALCE_CS2_37,803,0.38730156421661377,1.0016083717346191
3707,CALCE,CALCE_CS2_37,804,0.39165136218070984,0.9996657371520996
3708,CALCE,CALCE_CS2_37,805,0.3939823806285858,1.001373529434204
3709,CALCE,CALCE_CS2_37,806,0.3932042121887207,1.0004196166992188
3710,CALCE,CALCE_CS2_37,807,0.3907381296157837,1.0027496814727783
3711,CALCE,CALCE_CS2_37,808,0.390708327293396,1.0020172595977783
3712,CALCE,CALCE_CS2_37,809,0.38320091366767883,1.0009887218475342
3713,CALCE,CALCE_CS2_37,810,0.3806786835193634,1.0003986358642578
3714,CALCE,CALCE_CS2_37,811,0.3780677616596222,1.0033104419708252
3715,CALCE,CALCE_CS2_37,812,0.374880850315094,1.0038608312606812
3716,CALCE,CALCE_CS2_37,813,0.37359848618507385,1.0048413276672363
3717,CALCE,CALCE_CS2_37,814,0.37155404686927795,1.0013638734817505
3718,CALCE,CALCE_CS2_37,815,0.36964917182922363,0.9993802905082703
3719,CALCE,CALCE_CS2_37,816,0.36765363812446594,1.0004240274429321
3720,CALCE,CALCE_CS2_37,817,0.3663329780101776,1.0064911842346191
3721,CALCE,CALCE_CS2_37,818,0.36442917585372925,0.9987090229988098
3722,CALCE,CALCE_CS2_37,819,0.375584214925766,1.0065245628356934
3723,CALCE,CALCE_CS2_37,820,0.36887744069099426,1.0022374391555786
3724,CALCE,CALCE_CS2_37,821,0.3631620407104492,1.0027248859405518
3725,CALCE,CALCE_CS2_37,822,0.35855013132095337,1.007450819015503
3726,CALCE,CALCE_CS2_37,823,0.35511448979377747,1.0021836757659912
3727,CALCE,CALCE_CS2_37,824,0.3529758155345917,1.0049426555633545
3728,CALCE,CALCE_CS2_37,825,0.34975793957710266,1.0022428035736084
3729,CALCE,CALCE_CS2_37,826,0.34758222103118896,0.9997786283493042
3730,CALCE,CALCE_CS2_37,827,0.34645795822143555,1.002833366394043
3731,CALCE,CALCE_CS2_37,828,0.3511009216308594,1.0050582885742188
3732,CALCE,CALCE_CS2_37,829,0.35116398334503174,0.998079776763916
3733,CALCE,CALCE_CS2_37,830,0.3452194631099701,1.0022186040878296
3734,CALCE,CALCE_CS2_37,831,0.3422326147556305,1.0021754503250122
3735,CALCE,CALCE_CS2_37,832,0.3483107388019562,1.0010302066802979
3736,CALCE,CALCE_CS2_37,833,0.34730789065361023,1.0011162757873535
3737,CALCE,CALCE_CS2_37,834,0.3337448835372925,0.9993399977684021
3738,CALCE,CALCE_CS2_37,835,0.32924318313598633,1.0029906034469604
3739,CALCE,CALCE_CS2_37,836,0.3265584111213684,0.9996367692947388
3740,CALCE,CALCE_CS2_37,837,0.329689621925354,1.0021734237670898
3741,CALCE,CALCE_CS2_37,838,0.3305208683013916,1.0061452388763428
3742,CALCE,CALCE_CS2_37,839,0.3324083387851715,0.9971869587898254
3743,CALCE,CALCE_CS2_37,840,0.3307625949382782,1.0029101371765137
3744,CALCE,CALCE_CS2_37,841,0.3314675986766815,0.9989908933639526
3745,CALCE,CALCE_CS2_37,842,0.33420130610466003,1.003739833831787
3746,CALCE,CALCE_CS2_37,843,0.33748945593833923,0.9998724460601807
3747,CALCE,CALCE_CS2_37,844,0.3335745930671692,1.0019586086273193
3748,CALCE,CALCE_CS2_37,845,0.3263716697692871,1.0048125982284546
3749,CALCE,CALCE_CS2_37,846,0.3236890137195587,0.9986725449562073
3750,CALCE,CALCE_CS2_37,847,0.32123303413391113,0.9993884563446045
3751,CALCE,CALCE_CS2_37,848,0.3183206021785736,1.0012273788452148
3752,CALCE,CALCE_CS2_37,849,0.3157937526702881,0.9970176219940186
3753,CALCE,CALCE_CS2_37,850,0.30591151118278503,1.0089342594146729
3754,CALCE,CALCE_CS2_37,851,0.3008689880371094,1.0085279941558838
3755,CALCE,CALCE_CS2_37,852,0.29794731736183167,1.0074342489242554
3756,CALCE,CALCE_CS2_37,853,0.29963579773902893,0.999500572681427
3757,CALCE,CALCE_CS2_37,854,0.29953524470329285,0.9978300929069519
3758,CALCE,CALCE_CS2_37,855,0.29912877082824707,1.0090699195861816
3759,CALCE,CALCE_CS2_37,856,0.29489442706108093,1.0016111135482788
3760,CALCE,CALCE_CS2_37,857,0.2922540605068207,1.00860595703125
3761,CALCE,CALCE_CS2_37,858,0.2887188494205475,1.0101995468139648
3762,CALCE,CALCE_CS2_37,859,0.28813186287879944,1.0097506046295166
3763,CALCE,CALCE_CS2_37,860,0.2227923721075058,1.0004327297210693
3764,CALCE,CALCE_CS2_37,861,0.21959884464740753,1.0087980031967163
3765,CALCE,CALCE_CS2_37,862,0.21429572999477386,1.0135971307754517
3766,CALCE,CALCE_CS2_37,863,0.20285458862781525,1.0132172107696533
3767,CALCE,CALCE_CS2_37,864,0.1975296288728714,1.0128517150878906
3768,CALCE,CALCE_CS2_37,865,0.195028156042099,1.008101463317871
3769,CALCE,CALCE_CS2_37,866,0.19203557074069977,1.0129821300506592
3770,CALCE,CALCE_CS2_37,867,0.19060270488262177,1.0103914737701416
3771,CALCE,CALCE_CS2_37,868,0.18838229775428772,1.012052297592163
3772,CALCE,CALCE_CS2_37,869,0.18680033087730408,1.0086462497711182
3773,CALCE,CALCE_CS2_37,870,0.18520362675189972,1.008594274520874
3774,CALCE,CALCE_CS2_37,871,0.1837107241153717,1.0073014497756958
3775,CALCE,CALCE_CS2_37,872,0.1827801764011383,0.9750715494155884
3776,CALCE,CALCE_CS2_37,873,0.1780131757259369,1.0073738098144531
3777,CALCE,CALCE_CS2_37,874,0.17882020771503448,0.9747152328491211
3778,CALCE,CALCE_CS2_37,875,0.17919178307056427,0.9890711307525635
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.9821063280105591
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.9857285022735596
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,1.0079724788665771
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,1.0101313591003418
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,1.0065453052520752
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,1.0106022357940674
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,1.0110979080200195
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,1.0076804161071777
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,1.007161021232605
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,1.0060482025146484
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.979964017868042
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.9682366847991943
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.5107863545417786
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.46197474002838135
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.4310445785522461
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.4703880548477173
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.40587371587753296
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.2767595052719116
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.4633221924304962
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.49278926849365234
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.5185310244560242
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.42048242688179016
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.40859442949295044
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.1506868600845337
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.1627623736858368
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.4435143768787384
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.27506861090660095
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.2648865580558777
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.35669946670532227
3808,CALCE,CALCE_CS2_37,905,0.1738254576921463,0.6526497006416321
3809,CALCE,CALCE_CS2_38,1,1.0,1.0048301219940186
3810,CALCE,CALCE_CS2_38,2,1.0,1.0067102909088135
3811,CALCE,CALCE_CS2_38,3,1.0,1.00765061378479
3812,CALCE,CALCE_CS2_38,4,1.0,1.0081537961959839
3813,CALCE,CALCE_CS2_38,5,1.0,1.0049993991851807
3814,CALCE,CALCE_CS2_38,6,1.0,1.0039681196212769
3815,CALCE,CALCE_CS2_38,7,1.0,1.0036450624465942
3816,CALCE,CALCE_CS2_38,8,1.0,1.0030573606491089
3817,CALCE,CALCE_CS2_38,9,1.0,1.0034453868865967
3818,CALCE,CALCE_CS2_38,10,1.0,1.0027157068252563
3819,CALCE,CALCE_CS2_38,11,1.0,1.002578854560852
3820,CALCE,CALCE_CS2_38,12,1.0,1.0027270317077637
3821,CALCE,CALCE_CS2_38,13,1.0,1.0023863315582275
3822,CALCE,CALCE_CS2_38,14,1.0,1.0025029182434082
3823,CALCE,CALCE_CS2_38,15,1.0,1.0021778345108032
3824,CALCE,CALCE_CS2_38,16,1.0,1.0019543170928955
3825,CALCE,CALCE_CS2_38,17,1.0,1.0019378662109375
3826,CALCE,CALCE_CS2_38,18,1.0,1.0018967390060425
3827,CALCE,CALCE_CS2_38,19,1.0,1.0017492771148682
3828,CALCE,CALCE_CS2_38,20,0.9910134673118591,1.0018080472946167
3829,CALCE,CALCE_CS2_38,21,0.9860068559646606,1.0067005157470703
3830,CALCE,CALCE_CS2_38,22,0.9831733703613281,1.0079798698425293
3831,CALCE,CALCE_CS2_38,23,0.9808568954467773,1.0087335109710693
3832,CALCE,CALCE_CS2_38,24,0.9786467552185059,1.0089643001556396
3833,CALCE,CALCE_CS2_38,25,0.989912211894989,1.0090205669403076
3834,CALCE,CALCE_CS2_38,26,0.9791743755340576,1.0040396451950073
3835,CALCE,CALCE_CS2_38,27,0.9736818075180054,1.00486421585083
3836,CALCE,CALCE_CS2_38,28,0.9736289381980896,1.0096917152404785
3837,CALCE,CALCE_CS2_38,29,0.9720760583877563,1.0095746517181396
3838,CALCE,CALCE_CS2_38,30,0.9715539216995239,1.0095634460449219
3839,CALCE,CALCE_CS2_38,31,0.9821513295173645,1.0089402198791504
3840,CALCE,CALCE_CS2_38,32,0.9713987112045288,1.0046989917755127
3841,CALCE,CALCE_CS2_38,33,0.9684054255485535,1.009291410446167
3842,CALCE,CALCE_CS2_38,34,0.9681506156921387,1.006164789199829
3843,CALCE,CALCE_CS2_38,35,0.9681610465049744,1.0059430599212646
3844,CALCE,CALCE_CS2_38,36,0.9649768471717834,1.0082796812057495
3845,CALCE,CALCE_CS2_38,37,0.9755696654319763,1.0071390867233276
3846,CALCE,CALCE_CS2_38,38,0.9777634739875793,1.0029261112213135
3847,CALCE,CALCE_CS2_38,39,0.9678745865821838,1.0043632984161377
3848,CALCE,CALCE_CS2_38,40,0.9830358028411865,0.9981808662414551
3849,CALCE,CALCE_CS2_38,41,0.9817387461662292,1.0057744979858398
3850,CALCE,CALCE_CS2_38,42,0.9808557033538818,1.00312077999115
3851,CALCE,CALCE_CS2_38,43,0.9760065674781799,1.003528356552124
3852,CALCE,CALCE_CS2_38,44,0.97088223695755,1.006446361541748
3853,CALCE,CALCE_CS2_38,45,0.9694204926490784,1.0060622692108154
3854,CALCE,CALCE_CS2_38,46,0.966312825679779,1.0074201822280884
3855,CALCE,CALCE_CS2_38,47,0.9639765620231628,1.0063066482543945
3856,CALCE,CALCE_CS2_38,48,0.965781033039093,1.004077672958374
3857,CALCE,CALCE_CS2_38,49,0.9630550146102905,1.0041524171829224
3858,CALCE,CALCE_CS2_38,50,0.9567911624908447,1.0047630071640015
3859,CALCE,CALCE_CS2_38,51,0.9567710161209106,1.005272626876831
3860,CALCE,CALCE_CS2_38,52,0.9563004970550537,1.0089598894119263
