sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1690,ZNion,ZNion_433-2_20231227204539_01_5,59,1.0,1.0113418102264404
1691,ZNion,ZNion_433-2_20231227204539_01_5,60,1.0,1.0113722085952759
1692,ZNion,ZNion_433-2_20231227204539_01_5,61,1.0,1.0114710330963135
1693,ZNion,ZNion_433-2_20231227204539_01_5,62,1.0,1.0115106105804443
1694,ZNion,ZNion_433-2_20231227204539_01_5,63,1.0,1.0115786790847778
1695,ZNion,ZNion_433-2_20231227204539_01_5,64,1.0,1.0115795135498047
1696,ZNion,ZNion_433-2_20231227204539_01_5,65,1.0,1.0116480588912964
1697,ZNion,ZNion_433-2_20231227204539_01_5,66,1.0,1.011716604232788
1698,ZNion,ZNion_433-2_20231227204539_01_5,67,1.0,1.011747121810913
1699,ZNion,ZNion_433-2_20231227204539_01_5,68,1.0,1.0117862224578857
1700,ZNion,ZNion_433-2_20231227204539_01_5,69,1.0,1.0118162631988525
1701,ZNion,ZNion_433-2_20231227204539_01_5,70,1.0,1.011855125427246
1702,ZNion,ZNion_433-2_20231227204539_01_5,71,1.0,1.0118556022644043
1703,ZNion,ZNion_433-2_20231227204539_01_5,72,1.0,1.0118857622146606
1704,ZNion,ZNion_433-2_20231227204539_01_5,73,1.0,1.011924147605896
1705,ZNion,ZNion_433-2_20231227204539_01_5,74,1.0,1.0119541883468628
1706,ZNion,ZNion_433-2_20231227204539_01_5,75,1.0,1.011954426765442
1707,ZNion,ZNion_433-2_20231227204539_01_5,76,1.0,1.0119926929473877
1708,ZNion,ZNion_433-2_20231227204539_01_5,77,1.0,1.011954426765442
1709,ZNion,ZNion_433-2_20231227204539_01_5,78,1.0,1.0119926929473877
1710,ZNion,ZNion_433-2_20231227204539_01_5,79,1.0,1.0119925737380981
1711,ZNion,ZNion_433-2_20231227204539_01_5,80,1.0,1.0119924545288086
1712,ZNion,ZNion_433-2_20231227204539_01_5,81,1.0,1.0119922161102295
1713,ZNion,ZNion_433-2_20231227204539_01_5,82,1.0,1.0119922161102295
1714,ZNion,ZNion_433-2_20231227204539_01_5,83,1.0,1.0119919776916504
1715,ZNion,ZNion_433-2_20231227204539_01_5,84,1.0,1.0119538307189941
1716,ZNion,ZNion_433-2_20231227204539_01_5,85,1.0,1.011953353881836
1717,ZNion,ZNion_433-2_20231227204539_01_5,86,1.0,1.0119529962539673
1718,ZNion,ZNion_433-2_20231227204539_01_5,87,1.0,1.0119521617889404
1719,ZNion,ZNion_433-2_20231227204539_01_5,88,1.0,1.0119223594665527
1720,ZNion,ZNion_433-2_20231227204539_01_5,89,1.0,1.0118833780288696
1721,ZNion,ZNion_433-2_20231227204539_01_5,90,1.0,1.0118833780288696
1722,ZNion,ZNion_433-2_20231227204539_01_5,91,1.0,1.0118526220321655
1723,ZNion,ZNion_433-2_20231227204539_01_5,92,1.0,1.0118138790130615
1724,ZNion,ZNion_433-2_20231227204539_01_5,93,1.0,1.0117833614349365
1725,ZNion,ZNion_433-2_20231227204539_01_5,94,1.0,1.0117440223693848
1726,ZNion,ZNion_433-2_20231227204539_01_5,95,1.0,1.011743426322937
1727,ZNion,ZNion_433-2_20231227204539_01_5,96,1.0,1.0116751194000244
1728,ZNion,ZNion_433-2_20231227204539_01_5,97,1.0,1.0116063356399536
1729,ZNion,ZNion_433-2_20231227204539_01_5,98,1.0,1.011605143547058
1730,ZNion,ZNion_433-2_20231227204539_01_5,99,1.0,1.0115357637405396
1731,ZNion,ZNion_433-2_20231227204539_01_5,100,1.0,1.0115351676940918
1732,ZNion,ZNion_433-2_20231227204539_01_5,101,1.0,1.0114665031433105
1733,ZNion,ZNion_433-2_20231227204539_01_5,102,1.0,1.011397123336792
1734,ZNion,ZNion_433-2_20231227204539_01_5,103,1.0,1.0113279819488525
1735,ZNion,ZNion_433-2_20231227204539_01_5,104,1.0,1.0112582445144653
1736,ZNion,ZNion_433-2_20231227204539_01_5,105,1.0,1.011189341545105
1737,ZNion,ZNion_433-2_20231227204539_01_5,106,1.0,1.0111501216888428
1738,ZNion,ZNion_433-2_20231227204539_01_5,107,1.0,1.0110509395599365
1739,ZNion,ZNion_433-2_20231227204539_01_5,108,1.0,1.0109813213348389
1740,ZNion,ZNion_433-2_20231227204539_01_5,109,1.0,1.0109509229660034
1741,ZNion,ZNion_433-2_20231227204539_01_5,110,1.0,1.0108423233032227
1742,ZNion,ZNion_433-2_20231227204539_01_5,111,1.0,1.0107734203338623
1743,ZNion,ZNion_433-2_20231227204539_01_5,112,1.0,1.0107042789459229
1744,ZNion,ZNion_433-2_20231227204539_01_5,113,1.0,1.0106347799301147
1745,ZNion,ZNion_433-2_20231227204539_01_5,114,1.0,1.0105650424957275
1746,ZNion,ZNion_433-2_20231227204539_01_5,115,1.0,1.0104955434799194
1747,ZNion,ZNion_433-2_20231227204539_01_5,116,1.0,1.0104258060455322
1748,ZNion,ZNion_433-2_20231227204539_01_5,117,1.0,1.010288953781128
1749,ZNion,ZNion_433-2_20231227204539_01_5,118,1.0,1.0102189779281616
1750,ZNion,ZNion_433-2_20231227204539_01_5,119,1.0,1.0101492404937744
1751,ZNion,ZNion_433-2_20231227204539_01_5,120,1.0,1.010011911392212
1752,ZNion,ZNion_433-2_20231227204539_01_5,121,1.0,1.0099420547485352
1753,ZNion,ZNion_433-2_20231227204539_01_5,122,1.0,1.0098341703414917
1754,ZNion,ZNion_433-2_20231227204539_01_5,123,1.0,1.009735107421875
1755,ZNion,ZNion_433-2_20231227204539_01_5,124,1.0,1.0096650123596191
1756,ZNion,ZNion_433-2_20231227204539_01_5,125,1.0,1.0095570087432861
1757,ZNion,ZNion_433-2_20231227204539_01_5,126,1.0,1.0094578266143799
1758,ZNion,ZNion_433-2_20231227204539_01_5,127,1.0,1.0093494653701782
1759,ZNion,ZNion_433-2_20231227204539_01_5,128,1.0,1.0092501640319824
1760,ZNion,ZNion_433-2_20231227204539_01_5,129,1.0,1.0091418027877808
1761,ZNion,ZNion_433-2_20231227204539_01_5,130,1.0,1.0090422630310059
1762,ZNion,ZNion_433-2_20231227204539_01_5,131,1.0,1.0089340209960938
1763,ZNion,ZNion_433-2_20231227204539_01_5,132,1.0,1.0088351964950562
1764,ZNion,ZNion_433-2_20231227204539_01_5,133,1.0,1.0087270736694336
1765,ZNion,ZNion_433-2_20231227204539_01_5,134,1.0,1.0086277723312378
1766,ZNion,ZNion_433-2_20231227204539_01_5,135,1.0,1.0085196495056152
1767,ZNion,ZNion_433-2_20231227204539_01_5,136,1.0,1.0084199905395508
1768,ZNion,ZNion_433-2_20231227204539_01_5,137,1.0,1.0083119869232178
1769,ZNion,ZNion_433-2_20231227204539_01_5,138,1.0,1.008174180984497
1770,ZNion,ZNion_433-2_20231227204539_01_5,139,1.0,1.0081040859222412
1771,ZNion,ZNion_433-2_20231227204539_01_5,140,1.0,1.0079668760299683
1772,ZNion,ZNion_433-2_20231227204539_01_5,141,1.0,1.0078673362731934
1773,ZNion,ZNion_433-2_20231227204539_01_5,142,1.0,1.0077590942382812
1774,ZNion,ZNion_433-2_20231227204539_01_5,143,1.0,1.0076217651367188
1775,ZNion,ZNion_433-2_20231227204539_01_5,144,1.0,1.0075517892837524
1776,ZNion,ZNion_433-2_20231227204539_01_5,145,1.0,1.0074522495269775
1777,ZNion,ZNion_433-2_20231227204539_01_5,146,1.0,1.007344365119934
1778,ZNion,ZNion_433-2_20231227204539_01_5,147,1.0,1.007236361503601
1779,ZNion,ZNion_433-2_20231227204539_01_5,148,1.0,1.0071375370025635
1780,ZNion,ZNion_433-2_20231227204539_01_5,149,1.0,1.0070674419403076
1781,ZNion,ZNion_433-2_20231227204539_01_5,150,1.0,1.0069303512573242
1782,ZNion,ZNion_433-2_20231227204539_01_5,151,1.0,1.0068609714508057
1783,ZNion,ZNion_433-2_20231227204539_01_5,152,1.0,1.0067918300628662
1784,ZNion,ZNion_433-2_20231227204539_01_5,153,1.0,1.0066546201705933
1785,ZNion,ZNion_433-2_20231227204539_01_5,154,1.0,1.006584882736206
1786,ZNion,ZNion_433-2_20231227204539_01_5,155,1.0,1.0064775943756104
1787,ZNion,ZNion_433-2_20231227204539_01_5,156,1.0,1.0064079761505127
1788,ZNion,ZNion_433-2_20231227204539_01_5,157,1.0,1.0063393115997314
1789,ZNion,ZNion_433-2_20231227204539_01_5,158,1.0,1.006270170211792
1790,ZNion,ZNion_433-2_20231227204539_01_5,159,1.0,1.006171464920044
1791,ZNion,ZNion_433-2_20231227204539_01_5,160,1.0,1.0061023235321045
1792,ZNion,ZNion_433-2_20231227204539_01_5,161,1.0,1.0060335397720337
1793,ZNion,ZNion_433-2_20231227204539_01_5,162,1.0,1.0059938430786133
1794,ZNion,ZNion_433-2_20231227204539_01_5,163,1.0,1.0059254169464111
1795,ZNion,ZNion_433-2_20231227204539_01_5,164,1.0,1.0058565139770508
1796,ZNion,ZNion_433-2_20231227204539_01_5,165,1.0,1.00578773021698
1797,ZNion,ZNion_433-2_20231227204539_01_5,166,1.0,1.0057196617126465
1798,ZNion,ZNion_433-2_20231227204539_01_5,167,1.0,1.0056802034378052
1799,ZNion,ZNion_433-2_20231227204539_01_5,168,1.0,1.0056498050689697
1800,ZNion,ZNion_433-2_20231227204539_01_5,169,1.0,1.0055814981460571
1801,ZNion,ZNion_433-2_20231227204539_01_5,170,1.0,1.005542278289795
1802,ZNion,ZNion_433-2_20231227204539_01_5,171,1.0,1.0055122375488281
1803,ZNion,ZNion_433-2_20231227204539_01_5,172,1.0,1.0054736137390137
1804,ZNion,ZNion_433-2_20231227204539_01_5,173,1.0,1.0054056644439697
1805,ZNion,ZNion_433-2_20231227204539_01_5,174,1.0,1.0053753852844238
1806,ZNion,ZNion_433-2_20231227204539_01_5,175,1.0,1.0053365230560303
1807,ZNion,ZNion_433-2_20231227204539_01_5,176,1.0,1.0053064823150635
1808,ZNion,ZNion_433-2_20231227204539_01_5,177,1.0,1.0052683353424072
1809,ZNion,ZNion_433-2_20231227204539_01_5,178,1.0,1.0052682161331177
1810,ZNion,ZNion_433-2_20231227204539_01_5,179,1.0,1.0052003860473633
1811,ZNion,ZNion_433-2_20231227204539_01_5,180,1.0,1.0052001476287842
1812,ZNion,ZNion_433-2_20231227204539_01_5,181,1.0,1.005199670791626
1813,ZNion,ZNion_433-2_20231227204539_01_5,182,1.0,1.0051699876785278
1814,ZNion,ZNion_433-2_20231227204539_01_5,183,1.0,1.005131721496582
1815,ZNion,ZNion_433-2_20231227204539_01_5,184,1.0,1.005131483078003
1816,ZNion,ZNion_433-2_20231227204539_01_5,185,1.0,1.005131483078003
1817,ZNion,ZNion_433-2_20231227204539_01_5,186,1.0,1.0051312446594238
1818,ZNion,ZNion_433-2_20231227204539_01_5,187,1.0,1.0049843788146973
1819,ZNion,ZNion_433-2_20231227204539_01_5,188,1.0,1.0049843788146973
1820,ZNion,ZNion_433-2_20231227204539_01_5,189,1.0,1.0049841403961182
1821,ZNion,ZNion_433-2_20231227204539_01_5,190,1.0,1.0049824714660645
1822,ZNion,ZNion_433-2_20231227204539_01_5,191,1.0,1.0049809217453003
1823,ZNion,ZNion_433-2_20231227204539_01_5,192,1.0,1.0048341751098633
1824,ZNion,ZNion_433-2_20231227204539_01_5,193,1.0,1.0049822330474854
1825,ZNion,ZNion_433-2_20231227204539_01_5,194,1.0,1.0047065019607544
1826,ZNion,ZNion_433-2_20231227204539_01_5,195,1.0,1.0047062635421753
1827,ZNion,ZNion_433-2_20231227204539_01_5,196,1.0,1.0047047138214111
1828,ZNion,ZNion_433-2_20231227204539_01_5,197,1.0,1.0047035217285156
1829,ZNion,ZNion_433-2_20231227204539_01_5,198,1.0,1.0047043561935425
1830,ZNion,ZNion_433-2_20231227204539_01_5,199,1.0,1.0047028064727783
1831,ZNion,ZNion_433-2_20231227204539_01_5,200,1.0,1.0047023296356201
1832,ZNion,ZNion_433-2_20231227204539_01_5,201,1.0,1.0044251680374146
1833,ZNion,ZNion_433-2_20231227204539_01_5,202,1.0,1.004422903060913
1834,ZNion,ZNion_433-2_20231227204539_01_5,203,1.0,1.0044224262237549
1835,ZNion,ZNion_433-2_20231227204539_01_5,204,1.0,1.0044219493865967
1836,ZNion,ZNion_433-2_20231227204539_01_5,205,1.0,1.004274606704712
1837,ZNion,ZNion_433-2_20231227204539_01_5,206,1.0,1.004422664642334
1838,ZNion,ZNion_433-2_20231227204539_01_5,207,1.0,1.0041470527648926
1839,ZNion,ZNion_433-2_20231227204539_01_5,208,1.0,1.0041453838348389
1840,ZNion,ZNion_433-2_20231227204539_01_5,209,1.0,1.0041440725326538
1841,ZNion,ZNion_433-2_20231227204539_01_5,210,1.0,1.0041450262069702
1842,ZNion,ZNion_433-2_20231227204539_01_5,211,1.0,1.0041449069976807
1843,ZNion,ZNion_433-2_20231227204539_01_5,212,1.0,1.0041440725326538
1844,ZNion,ZNion_433-2_20231227204539_01_5,213,1.0,1.004143476486206
1845,ZNion,ZNion_433-2_20231227204539_01_5,214,1.0,1.0041438341140747
1846,ZNion,ZNion_433-2_20231227204539_01_5,215,1.0,1.0041446685791016
1847,ZNion,ZNion_433-2_20231227204539_01_5,216,1.0,1.0041444301605225
1848,ZNion,ZNion_433-2_20231227204539_01_5,217,1.0,1.0041453838348389
1849,ZNion,ZNion_433-2_20231227204539_01_5,218,1.0,1.004145622253418
1850,ZNion,ZNion_433-2_20231227204539_01_5,219,1.0,1.0042763948440552
1851,ZNion,ZNion_433-2_20231227204539_01_5,220,1.0,1.004429578781128
1852,ZNion,ZNion_433-2_20231227204539_01_5,221,1.0,1.0044294595718384
1853,ZNion,ZNion_433-2_20231227204539_01_5,222,1.0,1.0044293403625488
1854,ZNion,ZNion_433-2_20231227204539_01_5,223,1.0,1.0045589208602905
1855,ZNion,ZNion_433-2_20231227204539_01_5,224,1.0,1.004558801651001
1856,ZNion,ZNion_433-2_20231227204539_01_5,225,1.0,1.0047059059143066
1857,ZNion,ZNion_433-2_20231227204539_01_5,226,1.0,1.0045593976974487
1858,ZNion,ZNion_433-2_20231227204539_01_5,227,1.0,1.0045769214630127
1859,ZNion,ZNion_433-2_20231227204539_01_5,228,1.0,1.004429817199707
1860,ZNion,ZNion_433-2_20231227204539_01_5,229,1.0,1.0045599937438965
1861,ZNion,ZNion_433-2_20231227204539_01_5,230,1.0,1.004707932472229
1862,ZNion,ZNion_433-2_20231227204539_01_5,231,1.0,1.0045592784881592
1863,ZNion,ZNion_433-2_20231227204539_01_5,232,1.0,1.0047074556350708
1864,ZNion,ZNion_433-2_20231227204539_01_5,233,1.0,1.0047063827514648
1865,ZNion,ZNion_433-2_20231227204539_01_5,234,1.0,1.004706621170044
1866,ZNion,ZNion_433-2_20231227204539_01_5,235,1.0,1.0047075748443604
1867,ZNion,ZNion_433-2_20231227204539_01_5,236,1.0,1.0047082901000977
1868,ZNion,ZNion_433-2_20231227204539_01_5,237,1.0,1.0047084093093872
1869,ZNion,ZNion_433-2_20231227204539_01_5,238,1.0,1.0047123432159424
1870,ZNion,ZNion_433-2_20231227204539_01_5,239,1.0,1.004712462425232
1871,ZNion,ZNion_433-2_20231227204539_01_5,240,1.0,1.0047125816345215
1872,ZNion,ZNion_433-2_20231227204539_01_5,241,1.0,1.0049887895584106
1873,ZNion,ZNion_433-2_20231227204539_01_5,242,1.0,1.0049887895584106
1874,ZNion,ZNion_433-2_20231227204539_01_5,243,1.0,1.0049899816513062
1875,ZNion,ZNion_433-2_20231227204539_01_5,244,1.0,1.004991054534912
1876,ZNion,ZNion_433-2_20231227204539_01_5,245,1.0,1.0049923658370972
1877,ZNion,ZNion_433-2_20231227204539_01_5,246,1.0,1.0049915313720703
1878,ZNion,ZNion_433-2_20231227204539_01_5,247,1.0,1.0049924850463867
1879,ZNion,ZNion_433-2_20231227204539_01_5,248,1.0,1.0049940347671509
1880,ZNion,ZNion_433-2_20231227204539_01_5,249,1.0,1.0051376819610596
1881,ZNion,ZNion_433-2_20231227204539_01_5,250,1.0,1.0051376819610596
1882,ZNion,ZNion_433-2_20231227204539_01_5,251,1.0,1.0051379203796387
1883,ZNion,ZNion_433-2_20231227204539_01_5,252,1.0,1.0051383972167969
1884,ZNion,ZNion_433-2_20231227204539_01_5,253,1.0,1.005138874053955
1885,ZNion,ZNion_433-2_20231227204539_01_5,254,1.0,1.0051391124725342
1886,ZNion,ZNion_433-2_20231227204539_01_5,255,1.0,1.0052067041397095
1887,ZNion,ZNion_433-2_20231227204539_01_5,256,1.0,1.0052070617675781
1888,ZNion,ZNion_433-2_20231227204539_01_5,257,1.0,1.0052076578140259
1889,ZNion,ZNion_433-2_20231227204539_01_5,258,1.0,1.0052464008331299
1890,ZNion,ZNion_433-2_20231227204539_01_5,259,1.0,1.0052759647369385
1891,ZNion,ZNion_433-2_20231227204539_01_5,260,1.0,1.0052764415740967
1892,ZNion,ZNion_433-2_20231227204539_01_5,261,1.0,1.0053150653839111
1893,ZNion,ZNion_433-2_20231227204539_01_5,262,1.0,1.0053150653839111
1894,ZNion,ZNion_433-2_20231227204539_01_5,263,1.0,1.0053153038024902
1895,ZNion,ZNion_433-2_20231227204539_01_5,264,1.0,1.0053449869155884
1896,ZNion,ZNion_433-2_20231227204539_01_5,265,1.0,1.0053452253341675
1897,ZNion,ZNion_433-2_20231227204539_01_5,266,1.0,1.0053837299346924
1898,ZNion,ZNion_433-2_20231227204539_01_5,267,1.0,1.00541353225708
1899,ZNion,ZNion_433-2_20231227204539_01_5,268,1.0,1.005414366722107
1900,ZNion,ZNion_433-2_20231227204539_01_5,269,1.0,1.0054528713226318
1901,ZNion,ZNion_433-2_20231227204539_01_5,270,1.0,1.00545334815979
1902,ZNion,ZNion_433-2_20231227204539_01_5,271,1.0,1.0054832696914673
1903,ZNion,ZNion_433-2_20231227204539_01_5,272,1.0,1.005483865737915
1904,ZNion,ZNion_433-2_20231227204539_01_5,273,1.0,1.005552053451538
1905,ZNion,ZNion_433-2_20231227204539_01_5,274,1.0,1.005553126335144
1906,ZNion,ZNion_433-2_20231227204539_01_5,275,1.0,1.0055913925170898
1907,ZNion,ZNion_433-2_20231227204539_01_5,276,1.0,1.0055923461914062
1908,ZNion,ZNion_433-2_20231227204539_01_5,277,1.0,1.0056219100952148
1909,ZNion,ZNion_433-2_20231227204539_01_5,278,1.0,1.005622386932373
1910,ZNion,ZNion_433-2_20231227204539_01_5,279,1.0,1.005690574645996
1911,ZNion,ZNion_433-2_20231227204539_01_5,280,1.0,1.005759596824646
1912,ZNion,ZNion_433-2_20231227204539_01_5,281,1.0,1.0057603120803833
1913,ZNion,ZNion_433-2_20231227204539_01_5,282,1.0,1.0057294368743896
1914,ZNion,ZNion_433-2_20231227204539_01_5,283,1.0,1.0056909322738647
1915,ZNion,ZNion_433-2_20231227204539_01_5,284,1.0,1.0057600736618042
1916,ZNion,ZNion_433-2_20231227204539_01_5,285,1.0,1.0057990550994873
1917,ZNion,ZNion_433-2_20231227204539_01_5,286,1.0,1.0057989358901978
1918,ZNion,ZNion_433-2_20231227204539_01_5,287,1.0,1.0058284997940063
1919,ZNion,ZNion_433-2_20231227204539_01_5,288,1.0,1.0058974027633667
1920,ZNion,ZNion_433-2_20231227204539_01_5,289,1.0,1.0059374570846558
1921,ZNion,ZNion_433-2_20231227204539_01_5,290,1.0,1.0058982372283936
1922,ZNion,ZNion_433-2_20231227204539_01_5,291,1.0,1.0059667825698853
1923,ZNion,ZNion_433-2_20231227204539_01_5,292,1.0,1.0060060024261475
1924,ZNion,ZNion_433-2_20231227204539_01_5,293,1.0,1.0060060024261475
1925,ZNion,ZNion_433-2_20231227204539_01_5,294,1.0,1.0060057640075684
1926,ZNion,ZNion_433-2_20231227204539_01_5,295,1.0,1.0060356855392456
1927,ZNion,ZNion_433-2_20231227204539_01_5,296,1.0,1.0060361623764038
1928,ZNion,ZNion_433-2_20231227204539_01_5,297,1.0,1.0060362815856934
1929,ZNion,ZNion_433-2_20231227204539_01_5,298,1.0,1.006075382232666
1930,ZNion,ZNion_433-2_20231227204539_01_5,299,1.0,1.0061044692993164
1931,ZNion,ZNion_433-2_20231227204539_01_5,300,1.0,1.0061440467834473
1932,ZNion,ZNion_433-2_20231227204539_01_5,301,1.0,1.006173849105835
1933,ZNion,ZNion_433-2_20231227204539_01_5,302,1.0,1.0062124729156494
1934,ZNion,ZNion_433-2_20231227204539_01_5,303,1.0,1.006212592124939
1935,ZNion,ZNion_433-2_20231227204539_01_5,304,1.0,1.0062134265899658
1936,ZNion,ZNion_433-2_20231227204539_01_5,305,1.0,1.0062432289123535
1937,ZNion,ZNion_433-2_20231227204539_01_5,306,1.0,1.006243348121643
1938,ZNion,ZNion_433-2_20231227204539_01_5,307,1.0,1.0063209533691406
1939,ZNion,ZNion_433-2_20231227204539_01_5,308,1.0,1.0062824487686157
1940,ZNion,ZNion_433-2_20231227204539_01_5,309,1.0,1.0063122510910034
1941,ZNion,ZNion_433-2_20231227204539_01_5,310,1.0,1.006350040435791
1942,ZNion,ZNion_433-2_20231227204539_01_5,311,1.0,1.0063505172729492
1943,ZNion,ZNion_433-2_20231227204539_01_5,312,1.0,1.0063518285751343
1944,ZNion,ZNion_433-2_20231227204539_01_5,313,1.0,1.0064198970794678
1945,ZNion,ZNion_433-2_20231227204539_01_5,314,1.0,1.0064204931259155
1946,ZNion,ZNion_433-2_20231227204539_01_5,315,1.0,1.0064502954483032
1947,ZNion,ZNion_433-2_20231227204539_01_5,316,1.0,1.0064890384674072
1948,ZNion,ZNion_433-2_20231227204539_01_5,317,1.0,1.0064891576766968
1949,ZNion,ZNion_433-2_20231227204539_01_5,318,1.0,1.0065193176269531
1950,ZNion,ZNion_433-2_20231227204539_01_5,319,1.0,1.006528615951538
1951,ZNion,ZNion_433-2_20231227204539_01_5,320,1.0,1.0065574645996094
1952,ZNion,ZNion_433-2_20231227204539_01_5,321,1.0,1.0065580606460571
1953,ZNion,ZNion_433-2_20231227204539_01_5,322,1.0,1.006587266921997
1954,ZNion,ZNion_433-2_20231227204539_01_5,323,1.0,1.0066266059875488
1955,ZNion,ZNion_433-2_20231227204539_01_5,324,1.0,1.0066266059875488
1956,ZNion,ZNion_433-2_20231227204539_01_5,325,1.0,1.0066274404525757
1957,ZNion,ZNion_433-2_20231227204539_01_5,326,1.0,1.0066955089569092
1958,ZNion,ZNion_433-2_20231227204539_01_5,327,1.0,1.0066956281661987
1959,ZNion,ZNion_433-2_20231227204539_01_5,328,1.0,1.006696105003357
1960,ZNion,ZNion_433-2_20231227204539_01_5,329,1.0,1.0066962242126465
1961,ZNion,ZNion_433-2_20231227204539_01_5,330,1.0,1.0067265033721924
1962,ZNion,ZNion_433-2_20231227204539_01_5,331,1.0,1.0067650079727173
1963,ZNion,ZNion_433-2_20231227204539_01_5,332,1.0,1.0067646503448486
1964,ZNion,ZNion_433-2_20231227204539_01_5,333,1.0,1.006765365600586
1965,ZNion,ZNion_433-2_20231227204539_01_5,334,1.0,1.0068340301513672
1966,ZNion,ZNion_433-2_20231227204539_01_5,335,1.0,1.0068340301513672
1967,ZNion,ZNion_433-2_20231227204539_01_5,336,1.0,1.0068342685699463
1968,ZNion,ZNion_433-2_20231227204539_01_5,337,1.0,1.0068345069885254
1969,ZNion,ZNion_433-2_20231227204539_01_5,338,1.0,1.0068343877792358
1970,ZNion,ZNion_433-2_20231227204539_01_5,339,1.0,1.0068342685699463
1971,ZNion,ZNion_433-2_20231227204539_01_5,340,1.0,1.0069026947021484
1972,ZNion,ZNion_433-2_20231227204539_01_5,341,1.0,1.0069029331207275
1973,ZNion,ZNion_433-2_20231227204539_01_5,342,1.0,1.0069036483764648
1974,ZNion,ZNion_433-2_20231227204539_01_5,343,1.0,1.006903886795044
1975,ZNion,ZNion_433-2_20231227204539_01_5,344,1.0,1.006903886795044
1976,ZNion,ZNion_433-2_20231227204539_01_5,345,1.0,1.0069717168807983
1977,ZNion,ZNion_433-2_20231227204539_01_5,346,1.0,1.006971836090088
1978,ZNion,ZNion_433-2_20231227204539_01_5,347,1.0,1.006972312927246
1979,ZNion,ZNion_433-2_20231227204539_01_5,348,1.0,1.0069724321365356
1980,ZNion,ZNion_433-2_20231227204539_01_5,349,1.0,1.006973147392273
1981,ZNion,ZNion_433-2_20231227204539_01_5,350,1.0,1.0069727897644043
