sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9514,ZNion,ZNion_406-3_20231209231637_08_7,387,0.5472299456596375,0.8510018587112427
9515,ZNion,ZNion_406-3_20231209231637_08_7,388,0.5472295880317688,0.8510020971298218
9516,ZNion,ZNion_406-3_20231209231637_08_7,389,0.5472305417060852,0.8510005474090576
9517,ZNion,ZNion_406-3_20231209231637_08_7,390,0.5446486473083496,0.8510032296180725
9518,ZNion,ZNion_406-3_20231209231637_08_7,391,0.5446498394012451,0.8510028123855591
9519,ZNion,ZNion_407-1_20231209231725_08_8,1,0.9983558654785156,0.853985071182251
9520,ZNion,ZNion_407-1_20231209231725_08_8,2,0.9983587265014648,0.8539840579032898
9521,ZNion,ZNion_407-1_20231209231725_08_8,3,0.9959743022918701,0.8539865612983704
9522,ZNion,ZNion_407-1_20231209231725_08_8,4,0.995977520942688,0.8539870977401733
9523,ZNion,ZNion_407-1_20231209231725_08_8,5,0.9983611106872559,0.8539881706237793
9524,ZNion,ZNion_407-1_20231209231725_08_8,6,0.9983572363853455,0.8539865016937256
9525,ZNion,ZNion_407-1_20231209231725_08_8,7,0.9983590841293335,0.8539879322052002
9526,ZNion,ZNion_407-1_20231209231725_08_8,8,1.0,0.8539896011352539
9527,ZNion,ZNion_407-1_20231209231725_08_8,9,1.0,0.8539893627166748
9528,ZNion,ZNion_407-1_20231209231725_08_8,10,1.0,0.8539885878562927
9529,ZNion,ZNion_407-1_20231209231725_08_8,11,1.0,0.8539916276931763
9530,ZNion,ZNion_407-1_20231209231725_08_8,12,1.0,0.853990912437439
9531,ZNion,ZNion_407-1_20231209231725_08_8,13,1.0,0.8539911508560181
9532,ZNion,ZNion_407-1_20231209231725_08_8,14,1.0,0.8539940714836121
9533,ZNion,ZNion_407-1_20231209231725_08_8,15,1.0,0.8539938926696777
9534,ZNion,ZNion_407-1_20231209231725_08_8,16,1.0,0.8539938926696777
9535,ZNion,ZNion_407-1_20231209231725_08_8,17,1.0,0.8539940118789673
9536,ZNion,ZNion_407-1_20231209231725_08_8,18,1.0,0.8539969325065613
9537,ZNion,ZNion_407-1_20231209231725_08_8,19,1.0,0.8539976477622986
9538,ZNion,ZNion_407-1_20231209231725_08_8,20,1.0,0.8539978861808777
9539,ZNion,ZNion_407-1_20231209231725_08_8,21,1.0,0.8539983034133911
9540,ZNion,ZNion_407-1_20231209231725_08_8,22,1.0,0.854000449180603
9541,ZNion,ZNion_407-1_20231209231725_08_8,23,1.0,0.8540006279945374
9542,ZNion,ZNion_407-1_20231209231725_08_8,24,1.0,0.854000449180603
9543,ZNion,ZNion_407-1_20231209231725_08_8,25,1.0,0.8540031909942627
9544,ZNion,ZNion_407-1_20231209231725_08_8,26,1.0,0.8540023565292358
9545,ZNion,ZNion_407-1_20231209231725_08_8,27,1.0,0.8540041446685791
9546,ZNion,ZNion_407-1_20231209231725_08_8,28,1.0,0.85400390625
9547,ZNion,ZNion_407-1_20231209231725_08_8,29,1.0,0.854004979133606
9548,ZNion,ZNion_407-1_20231209231725_08_8,30,1.0,0.8540071249008179
9549,ZNion,ZNion_407-1_20231209231725_08_8,31,1.0,0.8540077209472656
9550,ZNion,ZNion_407-1_20231209231725_08_8,32,1.0,0.8540085554122925
9551,ZNion,ZNion_407-1_20231209231725_08_8,33,1.0,0.8540078401565552
9552,ZNion,ZNion_407-1_20231209231725_08_8,34,1.0,0.8540087938308716
9553,ZNion,ZNion_407-1_20231209231725_08_8,35,1.0,0.8540089130401611
9554,ZNion,ZNion_407-1_20231209231725_08_8,36,1.0,0.8540095090866089
9555,ZNion,ZNion_407-1_20231209231725_08_8,37,1.0,0.8540117144584656
9556,ZNion,ZNion_407-1_20231209231725_08_8,38,1.0,0.8540118336677551
9557,ZNion,ZNion_407-1_20231209231725_08_8,39,1.0,0.8540114164352417
9558,ZNion,ZNion_407-1_20231209231725_08_8,40,1.0,0.8540109395980835
9559,ZNion,ZNion_407-1_20231209231725_08_8,41,1.0,0.8540130257606506
9560,ZNion,ZNion_407-1_20231209231725_08_8,42,1.0,0.8540123701095581
9561,ZNion,ZNion_407-1_20231209231725_08_8,43,1.0,0.8540135025978088
9562,ZNion,ZNion_407-1_20231209231725_08_8,44,1.0,0.8540148138999939
9563,ZNion,ZNion_407-1_20231209231725_08_8,45,1.0,0.8540136218070984
9564,ZNion,ZNion_407-1_20231209231725_08_8,46,1.0,0.8540144562721252
9565,ZNion,ZNion_407-1_20231209231725_08_8,47,1.0,0.8540157079696655
9566,ZNion,ZNion_407-1_20231209231725_08_8,48,1.0,0.8540161848068237
9567,ZNion,ZNion_407-1_20231209231725_08_8,49,1.0,0.8540147542953491
9568,ZNion,ZNion_407-1_20231209231725_08_8,50,1.0,0.8540147542953491
9569,ZNion,ZNion_407-1_20231209231725_08_8,51,1.0,0.8540152907371521
9570,ZNion,ZNion_407-1_20231209231725_08_8,52,1.0,0.8540147542953491
9571,ZNion,ZNion_407-1_20231209231725_08_8,53,1.0,0.8540156483650208
9572,ZNion,ZNion_407-1_20231209231725_08_8,54,1.0,0.8540176153182983
9573,ZNion,ZNion_407-1_20231209231725_08_8,55,1.0,0.8540176153182983
9574,ZNion,ZNion_407-1_20231209231725_08_8,56,1.0,0.8540173768997192
9575,ZNion,ZNion_407-1_20231209231725_08_8,57,0.9959752559661865,0.8540163040161133
9576,ZNion,ZNion_407-1_20231209231725_08_8,58,0.9935883283615112,0.8540164232254028
9577,ZNion,ZNion_407-1_20231209231725_08_8,59,0.9912128448486328,0.8540177345275879
9578,ZNion,ZNion_407-1_20231209231725_08_8,60,0.9864392876625061,0.8540170192718506
9579,ZNion,ZNion_407-1_20231209231725_08_8,61,0.9840646982192993,0.8540183305740356
9580,ZNion,ZNion_407-1_20231209231725_08_8,62,0.9792951345443726,0.8540165424346924
9581,ZNion,ZNion_407-1_20231209231725_08_8,63,0.9769127368927002,0.8540182113647461
9582,ZNion,ZNion_407-1_20231209231725_08_8,64,0.9745341539382935,0.8540172576904297
9583,ZNion,ZNion_407-1_20231209231725_08_8,65,0.9697632789611816,0.854016125202179
9584,ZNion,ZNion_407-1_20231209231725_08_8,66,0.9650018215179443,0.854017436504364
9585,ZNion,ZNion_407-1_20231209231725_08_8,67,0.962617814540863,0.8540163040161133
9586,ZNion,ZNion_407-1_20231209231725_08_8,68,0.9602364897727966,0.8540170192718506
9587,ZNion,ZNion_407-1_20231209231725_08_8,69,0.9554672241210938,0.8540182113647461
9588,ZNion,ZNion_407-1_20231209231725_08_8,70,0.9507054090499878,0.8540167212486267
9589,ZNion,ZNion_407-1_20231209231725_08_8,71,0.9483180642127991,0.8540173172950745
9590,ZNion,ZNion_407-1_20231209231725_08_8,72,0.9435531497001648,0.8540160059928894
9591,ZNion,ZNion_407-1_20231209231725_08_8,73,0.9411759376525879,0.8540171384811401
9592,ZNion,ZNion_407-1_20231209231725_08_8,74,0.9364057183265686,0.8540155291557312
9593,ZNion,ZNion_407-1_20231209231725_08_8,75,0.9316425919532776,0.8540160655975342
9594,ZNion,ZNion_407-1_20231209231725_08_8,76,0.929262101650238,0.8540170788764954
9595,ZNion,ZNion_407-1_20231209231725_08_8,77,0.924492597579956,0.8540159463882446
9596,ZNion,ZNion_407-1_20231209231725_08_8,78,0.9221139550209045,0.8540170192718506
9597,ZNion,ZNion_407-1_20231209231725_08_8,79,0.9173433184623718,0.8540149331092834
9598,ZNion,ZNion_407-1_20231209231725_08_8,80,0.9125824570655823,0.8540158867835999
9599,ZNion,ZNion_407-1_20231209231725_08_8,81,0.9101991653442383,0.8540167808532715
9600,ZNion,ZNion_407-1_20231209231725_08_8,82,0.9054304361343384,0.854015588760376
9601,ZNion,ZNion_407-1_20231209231725_08_8,83,0.9030523896217346,0.8540166616439819
9602,ZNion,ZNion_407-1_20231209231725_08_8,84,0.898285984992981,0.8540148735046387
9603,ZNion,ZNion_407-1_20231209231725_08_8,85,0.8935188055038452,0.8540152907371521
9604,ZNion,ZNion_407-1_20231209231725_08_8,86,0.891139805316925,0.8540166616439819
9605,ZNion,ZNion_407-1_20231209231725_08_8,87,0.886375367641449,0.8540153503417969
9606,ZNion,ZNion_407-1_20231209231725_08_8,88,0.8816096782684326,0.8540168404579163
9607,ZNion,ZNion_407-1_20231209231725_08_8,89,0.8792270421981812,0.8540149927139282
9608,ZNion,ZNion_407-1_20231209231725_08_8,90,0.8744592666625977,0.854016125202179
9609,ZNion,ZNion_407-1_20231209231725_08_8,91,0.8720795512199402,0.8540171384811401
9610,ZNion,ZNion_407-1_20231209231725_08_8,92,0.8673118948936462,0.8540153503417969
9611,ZNion,ZNion_407-1_20231209231725_08_8,93,0.864930272102356,0.8540173768997192
9612,ZNion,ZNion_407-1_20231209231725_08_8,94,0.860161542892456,0.8540157675743103
9613,ZNion,ZNion_407-1_20231209231725_08_8,95,0.8553961515426636,0.8540168404579163
9614,ZNion,ZNion_407-1_20231209231725_08_8,96,0.8530158400535583,0.8540154695510864
9615,ZNion,ZNion_407-1_20231209231725_08_8,97,0.8482484221458435,0.8540174961090088
9616,ZNion,ZNion_407-1_20231209231725_08_8,98,0.8458656072616577,0.8540163636207581
9617,ZNion,ZNion_407-1_20231209231725_08_8,99,0.8410978317260742,0.8540176153182983
9618,ZNion,ZNion_407-1_20231209231725_08_8,100,0.8387206792831421,0.8540164232254028
9619,ZNion,ZNion_407-1_20231209231725_08_8,101,0.8339503407478333,0.8540183305740356
9620,ZNion,ZNion_407-1_20231209231725_08_8,102,0.8315727710723877,0.8540170192718506
9621,ZNion,ZNion_407-1_20231209231725_08_8,103,0.8291856050491333,0.8540161848068237
9622,ZNion,ZNion_407-1_20231209231725_08_8,104,0.8244256973266602,0.8540177345275879
9623,ZNion,ZNion_407-1_20231209231725_08_8,105,0.822037935256958,0.8540171384811401
9624,ZNion,ZNion_407-1_20231209231725_08_8,106,0.8172770142555237,0.8540188074111938
9625,ZNion,ZNion_407-1_20231209231725_08_8,107,0.8148882985115051,0.8540176153182983
9626,ZNion,ZNion_407-1_20231209231725_08_8,108,0.8101255297660828,0.8540195822715759
9627,ZNion,ZNion_407-1_20231209231725_08_8,109,0.8077453374862671,0.8540184497833252
9628,ZNion,ZNion_407-1_20231209231725_08_8,110,0.8053601384162903,0.8540175557136536
9629,ZNion,ZNion_407-1_20231209231725_08_8,111,0.8005960583686829,0.8540198802947998
9630,ZNion,ZNion_407-1_20231209231725_08_8,112,0.7982136011123657,0.8540189266204834
9631,ZNion,ZNion_407-1_20231209231725_08_8,113,0.7958278059959412,0.8540183305740356
9632,ZNion,ZNion_407-1_20231209231725_08_8,114,0.7910657525062561,0.8540204763412476
9633,ZNion,ZNion_407-1_20231209231725_08_8,115,0.7886832356452942,0.8540201187133789
9634,ZNion,ZNion_407-1_20231209231725_08_8,116,0.7862957119941711,0.8540191650390625
9635,ZNion,ZNion_407-1_20231209231725_08_8,117,0.7839124202728271,0.8540189266204834
9636,ZNion,ZNion_407-1_20231209231725_08_8,118,0.7791534662246704,0.8540205359458923
9637,ZNion,ZNion_407-1_20231209231725_08_8,119,0.7767648100852966,0.8540202379226685
9638,ZNion,ZNion_407-1_20231209231725_08_8,120,0.7743842005729675,0.8540195226669312
9639,ZNion,ZNion_407-1_20231209231725_08_8,121,0.7720035910606384,0.8540189266204834
9640,ZNion,ZNion_407-1_20231209231725_08_8,122,0.7672334909439087,0.8540216088294983
9641,ZNion,ZNion_407-1_20231209231725_08_8,123,0.7648504376411438,0.8540215492248535
9642,ZNion,ZNion_407-1_20231209231725_08_8,124,0.7624697089195251,0.8540222644805908
9643,ZNion,ZNion_407-1_20231209231725_08_8,125,0.7648547291755676,0.8540182113647461
9644,ZNion,ZNion_407-1_20231209231725_08_8,126,0.7648499608039856,0.8540192246437073
9645,ZNion,ZNion_407-1_20231209231725_08_8,127,0.7624666094779968,0.8540195226669312
9646,ZNion,ZNion_407-1_20231209231725_08_8,128,0.7600868344306946,0.8540200591087341
9647,ZNion,ZNion_407-1_20231209231725_08_8,129,0.7577058672904968,0.8540204763412476
9648,ZNion,ZNion_407-1_20231209231725_08_8,130,0.7553234100341797,0.8540202379226685
9649,ZNion,ZNion_407-1_20231209231725_08_8,131,0.7529383301734924,0.8540204763412476
9650,ZNion,ZNion_407-1_20231209231725_08_8,132,0.7505580186843872,0.8540199995040894
9651,ZNion,ZNion_407-1_20231209231725_08_8,133,0.748172402381897,0.8540211319923401
9652,ZNion,ZNion_407-1_20231209231725_08_8,134,0.7457890510559082,0.8540213108062744
9653,ZNion,ZNion_407-1_20231209231725_08_8,135,0.7434073090553284,0.8540212512016296
9654,ZNion,ZNion_407-1_20231209231725_08_8,136,0.741021990776062,0.8540211915969849
9655,ZNion,ZNion_407-1_20231209231725_08_8,137,0.738641083240509,0.8540213108062744
9656,ZNion,ZNion_407-1_20231209231725_08_8,138,0.7362580895423889,0.8540213108062744
9657,ZNion,ZNion_407-1_20231209231725_08_8,139,0.7338736653327942,0.8540210127830505
9658,ZNion,ZNion_407-1_20231209231725_08_8,140,0.7314944863319397,0.8540219068527222
9659,ZNion,ZNion_407-1_20231209231725_08_8,141,0.7291101813316345,0.8540218472480774
9660,ZNion,ZNion_407-1_20231209231725_08_8,142,0.7267253398895264,0.8540222644805908
9661,ZNion,ZNion_407-1_20231209231725_08_8,143,0.7243455052375793,0.8540211319923401
9662,ZNion,ZNion_407-1_20231209231725_08_8,144,0.7219650149345398,0.8540221452713013
9663,ZNion,ZNion_407-1_20231209231725_08_8,145,0.719582200050354,0.8540222644805908
9664,ZNion,ZNion_407-1_20231209231725_08_8,146,0.7171992659568787,0.8540223836898804
9665,ZNion,ZNion_407-1_20231209231725_08_8,147,0.7148166298866272,0.8540228605270386
9666,ZNion,ZNion_407-1_20231209231725_08_8,148,0.7124344706535339,0.854022741317749
9667,ZNion,ZNion_407-1_20231209231725_08_8,149,0.7100510001182556,0.854022741317749
9668,ZNion,ZNion_407-1_20231209231725_08_8,150,0.7076708078384399,0.8540230989456177
9669,ZNion,ZNion_407-1_20231209231725_08_8,151,0.7052871584892273,0.8540233373641968
9670,ZNion,ZNion_407-1_20231209231725_08_8,152,0.7029048800468445,0.8540236353874207
9671,ZNion,ZNion_407-1_20231209231725_08_8,153,0.7005210518836975,0.854024350643158
9672,ZNion,ZNion_407-1_20231209231725_08_8,154,0.6981318593025208,0.854024350643158
9673,ZNion,ZNion_407-1_20231209231725_08_8,155,0.6957498788833618,0.854024350643158
9674,ZNion,ZNion_407-1_20231209231725_08_8,156,0.6933632493019104,0.8540250658988953
9675,ZNion,ZNion_407-1_20231209231725_08_8,157,0.6909866333007812,0.8540246486663818
9676,ZNion,ZNion_407-1_20231209231725_08_8,158,0.6886048913002014,0.8540252447128296
9677,ZNion,ZNion_407-1_20231209231725_08_8,159,0.6862173676490784,0.8540264368057251
9678,ZNion,ZNion_407-1_20231209231725_08_8,160,0.6838343739509583,0.8540259599685669
9679,ZNion,ZNion_407-1_20231209231725_08_8,161,0.6814571619033813,0.8540257811546326
9680,ZNion,ZNion_407-1_20231209231725_08_8,162,0.6790702939033508,0.8540236949920654
9681,ZNion,ZNion_407-1_20231209231725_08_8,163,0.6790752410888672,0.8540247678756714
9682,ZNion,ZNion_407-1_20231209231725_08_8,164,0.6766870021820068,0.8540250062942505
9683,ZNion,ZNion_407-1_20231209231725_08_8,165,0.6743050217628479,0.8540260195732117
9684,ZNion,ZNion_407-1_20231209231725_08_8,166,0.6719241142272949,0.8540264368057251
9685,ZNion,ZNion_407-1_20231209231725_08_8,167,0.669542133808136,0.8540263175964355
9686,ZNion,ZNion_407-1_20231209231725_08_8,168,0.667156457901001,0.854027509689331
9687,ZNion,ZNion_407-1_20231209231725_08_8,169,0.6647771000862122,0.8540274500846863
9688,ZNion,ZNion_407-1_20231209231725_08_8,170,0.662395715713501,0.8540259599685669
9689,ZNion,ZNion_407-1_20231209231725_08_8,171,0.6623892784118652,0.854026198387146
9690,ZNion,ZNion_407-1_20231209231725_08_8,172,0.6600066423416138,0.8540266156196594
9691,ZNion,ZNion_407-1_20231209231725_08_8,173,0.6576266288757324,0.8540277481079102
9692,ZNion,ZNion_407-1_20231209231725_08_8,174,0.6552448272705078,0.8540279865264893
9693,ZNion,ZNion_407-1_20231209231725_08_8,175,0.6528651118278503,0.8540261387825012
9694,ZNion,ZNion_407-1_20231209231725_08_8,176,0.6528627872467041,0.8540273904800415
9695,ZNion,ZNion_407-1_20231209231725_08_8,177,0.6504753232002258,0.8540278077125549
9696,ZNion,ZNion_407-1_20231209231725_08_8,178,0.6480921506881714,0.8540283441543579
9697,ZNion,ZNion_407-1_20231209231725_08_8,179,0.6457160711288452,0.8540284633636475
9698,ZNion,ZNion_407-1_20231209231725_08_8,180,0.6457158923149109,0.8540275692939758
9699,ZNion,ZNion_407-1_20231209231725_08_8,181,0.6433290243148804,0.8540276288986206
9700,ZNion,ZNion_407-1_20231209231725_08_8,182,0.6409435272216797,0.8540294170379639
9701,ZNion,ZNion_407-1_20231209231725_08_8,183,0.6385672688484192,0.8540298938751221
9702,ZNion,ZNion_407-1_20231209231725_08_8,184,0.6385685801506042,0.8540279865264893
9703,ZNion,ZNion_407-1_20231209231725_08_8,185,0.6361823678016663,0.8540294170379639
9704,ZNion,ZNion_407-1_20231209231725_08_8,186,0.6338015794754028,0.8540300130844116
9705,ZNion,ZNion_407-1_20231209231725_08_8,187,0.6338061094284058,0.8540283441543579
9706,ZNion,ZNion_407-1_20231209231725_08_8,188,0.6314237117767334,0.8540291786193848
9707,ZNion,ZNion_407-1_20231209231725_08_8,189,0.629035472869873,0.8540301322937012
9708,ZNion,ZNion_407-1_20231209231725_08_8,190,0.6266505122184753,0.8540287017822266
9709,ZNion,ZNion_407-1_20231209231725_08_8,191,0.6266511082649231,0.8540301322937012
9710,ZNion,ZNion_407-1_20231209231725_08_8,192,0.6242741346359253,0.8540312051773071
9711,ZNion,ZNion_407-1_20231209231725_08_8,193,0.6242741346359253,0.8540287017822266
9712,ZNion,ZNion_407-1_20231209231725_08_8,194,0.6218857765197754,0.854030430316925
9713,ZNion,ZNion_407-1_20231209231725_08_8,195,0.6195018291473389,0.8540310859680176
9714,ZNion,ZNion_407-1_20231209231725_08_8,196,0.6195066571235657,0.8540297746658325
9715,ZNion,ZNion_407-1_20231209231725_08_8,197,0.6171231865882874,0.8540313243865967
9716,ZNion,ZNion_407-1_20231209231725_08_8,198,0.6147357821464539,0.8540302515029907
9717,ZNion,ZNion_407-1_20231209231725_08_8,199,0.6147386431694031,0.8540309071540833
9718,ZNion,ZNion_407-1_20231209231725_08_8,200,0.6123592853546143,0.8540328741073608
9719,ZNion,ZNion_407-1_20231209231725_08_8,201,0.6123560070991516,0.8540305495262146
9720,ZNion,ZNion_407-1_20231209231725_08_8,202,0.6099733710289001,0.854032039642334
9721,ZNion,ZNion_407-1_20231209231725_08_8,203,0.6075931787490845,0.8540308475494385
9722,ZNion,ZNion_407-1_20231209231725_08_8,204,0.6075893640518188,0.8540320992469788
9723,ZNion,ZNion_407-1_20231209231725_08_8,205,0.605208694934845,0.8540331125259399
9724,ZNion,ZNion_407-1_20231209231725_08_8,206,0.6052102446556091,0.8540313243865967
9725,ZNion,ZNion_407-1_20231209231725_08_8,207,0.6028240919113159,0.8540334701538086
9726,ZNion,ZNion_407-1_20231209231725_08_8,208,0.6028228402137756,0.8540312051773071
9727,ZNion,ZNion_407-1_20231209231725_08_8,209,0.6004402041435242,0.8540328741073608
9728,ZNion,ZNion_407-1_20231209231725_08_8,210,0.5980618000030518,0.8540338277816772
9729,ZNion,ZNion_407-1_20231209231725_08_8,211,0.5980582237243652,0.8540334701538086
9730,ZNion,ZNion_407-1_20231209231725_08_8,212,0.5956788063049316,0.854034423828125
9731,ZNion,ZNion_407-1_20231209231725_08_8,213,0.5956763029098511,0.8540335893630981
9732,ZNion,ZNion_407-1_20231209231725_08_8,214,0.5932929515838623,0.8540346622467041
9733,ZNion,ZNion_407-1_20231209231725_08_8,215,0.5932947993278503,0.8540331125259399
9734,ZNion,ZNion_407-1_20231209231725_08_8,216,0.5909128189086914,0.8540345430374146
9735,ZNion,ZNion_407-1_20231209231725_08_8,217,0.5909103751182556,0.8540335893630981
9736,ZNion,ZNion_407-1_20231209231725_08_8,218,0.5885286331176758,0.8540354371070862
9737,ZNion,ZNion_407-1_20231209231725_08_8,219,0.5885307192802429,0.8540334701538086
9738,ZNion,ZNion_407-1_20231209231725_08_8,220,0.5861455798149109,0.8540350198745728
9739,ZNion,ZNion_407-1_20231209231725_08_8,221,0.5861486196517944,0.8540332317352295
9740,ZNion,ZNion_407-1_20231209231725_08_8,222,0.5837650299072266,0.8540357351303101
9741,ZNion,ZNion_407-1_20231209231725_08_8,223,0.5837648510932922,0.8540345430374146
9742,ZNion,ZNion_407-1_20231209231725_08_8,224,0.5813838839530945,0.8540351390838623
9743,ZNion,ZNion_407-1_20231209231725_08_8,225,0.583766758441925,0.8540339469909668
9744,ZNion,ZNion_407-1_20231209231725_08_8,226,0.5837634801864624,0.8540332317352295
9745,ZNion,ZNion_407-1_20231209231725_08_8,227,0.581382691860199,0.854035496711731
9746,ZNion,ZNion_407-1_20231209231725_08_8,228,0.5813836455345154,0.8540347814559937
9747,ZNion,ZNion_407-1_20231209231725_08_8,229,0.5789985060691833,0.8540337085723877
9748,ZNion,ZNion_407-1_20231209231725_08_8,230,0.579001247882843,0.8540353775024414
9749,ZNion,ZNion_407-1_20231209231725_08_8,231,0.579002857208252,0.8540337085723877
9750,ZNion,ZNion_407-1_20231209231725_08_8,232,0.5766161680221558,0.8540359735488892
9751,ZNion,ZNion_407-1_20231209231725_08_8,233,0.5766190886497498,0.8540352582931519
9752,ZNion,ZNion_407-1_20231209231725_08_8,234,0.574232280254364,0.8540341854095459
9753,ZNion,ZNion_407-1_20231209231725_08_8,235,0.5742335319519043,0.8540358543395996
9754,ZNion,ZNion_407-1_20231209231725_08_8,236,0.574232816696167,0.8540356159210205
9755,ZNion,ZNion_407-1_20231209231725_08_8,237,0.5718511343002319,0.8540371656417847
9756,ZNion,ZNion_407-1_20231209231725_08_8,238,0.5718533992767334,0.8540351390838623
9757,ZNion,ZNion_407-1_20231209231725_08_8,239,0.5694674253463745,0.8540377616882324
