sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2651,HUST,HUST_8-2,1344,0.9849275350570679,1.0086649109873993
2652,HUST,HUST_8-2,1345,0.9843801856040955,1.012156414913178
2653,HUST,HUST_8-2,1346,0.984370768070221,1.015636236409295
2654,HUST,HUST_8-2,1347,0.9843834042549133,1.0156444879321969
2655,HUST,HUST_8-2,1348,0.9838153719902039,1.02260797161829
2656,HUST,HUST_8-2,1349,0.983812153339386,1.0260918030718569
2657,HUST,HUST_8-2,1350,0.9837945103645325,1.0260800393947063
2658,HUST,HUST_8-2,1351,0.9838280081748962,1.0295887912579254
2659,HUST,HUST_8-2,1352,0.98325115442276,1.033060006061237
2660,HUST,HUST_8-2,1353,0.9832560420036316,1.0365493284826521
2661,HUST,HUST_8-2,1354,0.9832735061645508,1.0400472798608928
2662,HUST,HUST_8-2,1355,0.9827029705047607,1.0435228008285486
2663,HUST,HUST_8-2,1356,0.9827055335044861,1.0435246626962884
2664,HUST,HUST_8-2,1357,0.9827156066894531,1.0470178257525742
2665,HUST,HUST_8-2,1358,0.9827100038528442,1.0504998565817716
2666,HUST,HUST_8-2,1359,0.9824498891830444,1.035991190186911
2667,HUST,HUST_8-2,1360,0.9826797842979431,1.0036954035266858
2668,HUST,HUST_8-2,1361,0.9821652770042419,1.0068316728895335
2669,HUST,HUST_8-2,1362,0.9816170930862427,1.0103122611625295
2670,HUST,HUST_8-2,1363,0.9816191792488098,1.017266022502319
2671,HUST,HUST_8-2,1364,0.9810855984687805,1.0423918430081733
2672,HUST,HUST_8-2,1365,0.9810917377471924,1.0458764594912702
2673,HUST,HUST_8-2,1366,0.9810386300086975,1.0276777880916828
2674,HUST,HUST_8-2,1367,0.9804983735084534,1.0311641959180895
2675,HUST,HUST_8-2,1368,0.9805043339729309,1.0346444223739024
2676,HUST,HUST_8-2,1369,0.9810400605201721,1.0350153156353255
2677,HUST,HUST_8-2,1370,0.9805017113685608,1.0381187213670278
2678,HUST,HUST_8-2,1371,0.9799286127090454,1.0415827344517261
2679,HUST,HUST_8-2,1372,0.9799436330795288,1.045069425150648
2680,HUST,HUST_8-2,1373,0.9799337983131409,1.048538509424879
2681,HUST,HUST_8-2,1374,0.9796797037124634,1.0375470850556519
2682,HUST,HUST_8-2,1375,0.9793884754180908,1.0015218191716282
2683,HUST,HUST_8-2,1376,0.9793920516967773,1.0015241465316023
2684,HUST,HUST_8-2,1377,0.9793951511383057,1.004992214465926
2685,HUST,HUST_8-2,1378,0.97882080078125,1.008446314962847
2686,HUST,HUST_8-2,1379,0.9785570502281189,0.9975099916516287
2687,HUST,HUST_8-2,1380,0.9788232445716858,1.0188468499076275
2688,HUST,HUST_8-2,1381,0.9782717823982239,1.0188496850418503
2689,HUST,HUST_8-2,1382,0.9782761335372925,1.022318963594968
2690,HUST,HUST_8-2,1383,0.9782596826553345,1.0257737669932288
2691,HUST,HUST_8-2,1384,0.9777185916900635,1.0327162852119085
2692,HUST,HUST_8-2,1385,0.977455198764801,1.0217595119417788
2693,HUST,HUST_8-2,1386,0.9774419665336609,1.025213681141317
2694,HUST,HUST_8-2,1387,0.9774444699287415,1.0286786374624763
2695,HUST,HUST_8-2,1388,0.976910412311554,1.0321569621025306
2696,HUST,HUST_8-2,1389,0.9766342639923096,1.0246602388016164
2697,HUST,HUST_8-2,1390,0.9774829149246216,1.0252413130591385
2698,HUST,HUST_8-2,1391,0.976096510887146,1.028133193241048
2699,HUST,HUST_8-2,1392,0.9757944345474243,0.9956952844773461
2700,HUST,HUST_8-2,1393,0.9758096933364868,0.9991588301947552
2701,HUST,HUST_8-2,1394,0.975803017616272,1.0026084507843986
2702,HUST,HUST_8-2,1395,0.9755061864852905,1.0204309782499559
2703,HUST,HUST_8-2,1396,0.9752525091171265,1.0060649655372527
2704,HUST,HUST_8-2,1397,0.9752457737922668,1.0095139025272277
2705,HUST,HUST_8-2,1398,0.9749675989151001,0.9951525438044674
2706,HUST,HUST_8-2,1399,0.9746865034103394,1.019872669122193
2707,HUST,HUST_8-2,1400,0.9738336205482483,1.0407751578777464
2708,HUST,HUST_8-2,1401,0.9746686220169067,1.026767213044004
2709,HUST,HUST_8-2,1402,0.9741243720054626,1.0267746605374226
2710,HUST,HUST_8-2,1403,0.9738303422927856,0.9944052069264185
2711,HUST,HUST_8-2,1404,0.9741181135177612,1.0336777390441374
2712,HUST,HUST_8-2,1405,0.9735668301582336,1.0371340973128702
2713,HUST,HUST_8-2,1406,0.9735574126243591,1.0405808044446836
2714,HUST,HUST_8-2,1407,0.9732694029808044,1.0081884117990652
2715,HUST,HUST_8-2,1408,0.9732658863067627,1.0116323535525553
2716,HUST,HUST_8-2,1409,0.9732730388641357,1.015083993449173
2717,HUST,HUST_8-2,1410,0.9727228283882141,1.0185339797695894
2718,HUST,HUST_8-2,1411,0.9727635383605957,1.0434736882964575
2719,HUST,HUST_8-2,1412,0.9721925854682922,0.9933298813821372
2720,HUST,HUST_8-2,1413,0.9721999168395996,1.0002163510430468
2721,HUST,HUST_8-2,1414,0.9719064235687256,1.0179775748468263
2722,HUST,HUST_8-2,1415,0.9713443517684937,1.024860401025129
2723,HUST,HUST_8-2,1416,0.971077561378479,1.0174125799057343
2724,HUST,HUST_8-2,1417,0.9713593125343323,1.0317582360758086
2725,HUST,HUST_8-2,1418,0.9713397026062012,1.0317446952051803
2726,HUST,HUST_8-2,1419,0.9707841873168945,1.035188106863346
2727,HUST,HUST_8-2,1420,0.9710274934768677,1.0028747546843073
2728,HUST,HUST_8-2,1421,0.9704988598823547,1.0063296188682287
2729,HUST,HUST_8-2,1422,0.9704832434654236,1.0097554513643194
2730,HUST,HUST_8-2,1423,0.971314013004303,1.0137556701247272
2731,HUST,HUST_8-2,1424,0.9702150821685791,0.9988985169804143
2732,HUST,HUST_8-2,1425,0.9699470400810242,1.0380435887225172
2733,HUST,HUST_8-2,1426,0.9696609973907471,1.0057675844191292
2734,HUST,HUST_8-2,1427,0.9693581461906433,1.0234928975135997
2735,HUST,HUST_8-2,1428,0.9693912267684937,1.030388957913646
2736,HUST,HUST_8-2,1429,0.9693833589553833,1.030383456935639
2737,HUST,HUST_8-2,1430,0.9696369171142578,1.0343861495958757
2738,HUST,HUST_8-2,1431,0.9688141345977783,1.0372472601294658
2739,HUST,HUST_8-2,1432,0.9688071012496948,1.0406788606618456
2740,HUST,HUST_8-2,1433,0.9688027501106262,1.0406759832351204
2741,HUST,HUST_8-2,1434,0.9682571887969971,0.9941729500617168
2742,HUST,HUST_8-2,1435,0.9682552814483643,0.9975981169671572
2743,HUST,HUST_8-2,1436,0.9676964282989502,1.004449583613291
2744,HUST,HUST_8-2,1437,0.968255341053009,1.0082528717647348
2745,HUST,HUST_8-2,1438,0.9677103757858276,1.011312462512656
2746,HUST,HUST_8-2,1439,0.9671523571014404,1.0147372747463064
2747,HUST,HUST_8-2,1440,0.9671679139137268,1.018174820673138
2748,HUST,HUST_8-2,1441,0.9665853977203369,1.0250101264307832
2749,HUST,HUST_8-2,1442,0.9666051268577576,1.0318775365585398
2750,HUST,HUST_8-2,1443,0.9666018486022949,1.0322635356145926
2751,HUST,HUST_8-2,1444,0.9663326740264893,1.021026846572338
2752,HUST,HUST_8-2,1445,0.9660516977310181,1.0387325353914332
2753,HUST,HUST_8-2,1446,0.9654934406280518,0.9923473697544282
2754,HUST,HUST_8-2,1447,0.9654921889305115,0.995763948313363
2755,HUST,HUST_8-2,1448,0.9662984013557434,0.9997189042278893
2756,HUST,HUST_8-2,1449,0.9649397134780884,1.002600057888095
2757,HUST,HUST_8-2,1450,0.9649124145507812,1.0025821161181674
2758,HUST,HUST_8-2,1451,0.9649138450622559,1.0059995313696777
2759,HUST,HUST_8-2,1452,0.9643790125846863,1.0094304843433362
2760,HUST,HUST_8-2,1453,0.9640951752662659,0.998619419663619
2761,HUST,HUST_8-2,1454,0.9643634557723999,1.016253831304097
2762,HUST,HUST_8-2,1455,0.9638134837150574,1.0230914257020072
2763,HUST,HUST_8-2,1456,0.9637792706489563,1.026484659687512
2764,HUST,HUST_8-2,1457,0.9632507562637329,1.029920205684035
2765,HUST,HUST_8-2,1458,0.963236391544342,1.0333270587704495
2766,HUST,HUST_8-2,1459,0.9632577896118164,1.0367591707782395
2767,HUST,HUST_8-2,1460,0.9626983404159546,0.9870951349060938
2768,HUST,HUST_8-2,1461,0.9627004265785217,0.9939105684559555
2769,HUST,HUST_8-2,1462,0.9621513485908508,0.9973221523107247
2770,HUST,HUST_8-2,1463,0.96213698387146,1.0007197688538136
2771,HUST,HUST_8-2,1464,0.9621720910072327,1.004150388273682
2772,HUST,HUST_8-2,1465,0.9621515870094299,1.007544020785037
2773,HUST,HUST_8-2,1466,0.9616007208824158,1.0109538992336615
2774,HUST,HUST_8-2,1467,0.9624267220497131,1.018336693871352
2775,HUST,HUST_8-2,1468,0.9610474109649658,1.0211766603184675
2776,HUST,HUST_8-2,1469,0.9610596895217896,1.0245924077965727
2777,HUST,HUST_8-2,1470,0.9605067372322083,1.0280014662667873
2778,HUST,HUST_8-2,1471,0.9604952335357666,1.034807767706512
2779,HUST,HUST_8-2,1472,0.9602353572845459,1.0240189519739498
2780,HUST,HUST_8-2,1473,0.9599494934082031,0.9954820613292398
2781,HUST,HUST_8-2,1474,0.9596772193908691,1.0342298280955788
2782,HUST,HUST_8-2,1475,0.9591348767280579,0.9881494070087287
2783,HUST,HUST_8-2,1476,0.9588486552238464,1.00568074612098
2784,HUST,HUST_8-2,1477,0.9591221213340759,0.9949298859420801
2785,HUST,HUST_8-2,1478,0.95884108543396,1.012470501733614
2786,HUST,HUST_8-2,1479,0.9582727551460266,1.0158589640172981
2787,HUST,HUST_8-2,1480,0.9590974450111389,1.0232272765803674
2788,HUST,HUST_8-2,1481,0.9582606554031372,1.0226450191979413
2789,HUST,HUST_8-2,1482,0.957726001739502,1.0260569146075402
2790,HUST,HUST_8-2,1483,0.957709550857544,1.029442783005544
2791,HUST,HUST_8-2,1484,0.9577415585517883,1.0045536750675756
2792,HUST,HUST_8-2,1485,0.9571703672409058,0.986852518160722
2793,HUST,HUST_8-2,1486,0.9571760892868042,0.9936315184709799
2794,HUST,HUST_8-2,1487,0.9566106200218201,0.9936249172480117
2795,HUST,HUST_8-2,1488,0.9565982222557068,0.9970036645342124
2796,HUST,HUST_8-2,1489,0.9563380479812622,0.9896874320246656
2797,HUST,HUST_8-2,1490,0.9560441970825195,1.0105545056835983
2798,HUST,HUST_8-2,1491,0.9554858207702637,1.0139395422169457
2799,HUST,HUST_8-2,1492,0.9554963707923889,1.0173346043131586
2800,HUST,HUST_8-2,1493,0.954115092754364,1.0235320103140286
2801,HUST,HUST_8-2,1494,0.9552372097969055,1.0137685884241532
2802,HUST,HUST_8-2,1495,0.9549568891525269,1.0308952291066873
2803,HUST,HUST_8-2,1496,0.9543840885162354,0.9850131009260933
2804,HUST,HUST_8-2,1497,0.954364538192749,0.9883772573446632
2805,HUST,HUST_8-2,1498,0.9538244009017944,0.9917648957709406
2806,HUST,HUST_8-2,1499,0.9535731673240662,0.9844776815307505
2807,HUST,HUST_8-2,1500,0.9538218379020691,1.0018958862895284
2808,HUST,HUST_8-2,1501,0.9541215896606445,0.9882162042868328
2809,HUST,HUST_8-2,1502,0.953567385673523,0.9912232569867072
2810,HUST,HUST_8-2,1503,0.9530136585235596,0.9979737708358005
2811,HUST,HUST_8-2,1504,0.9527343511581421,1.0154228010745892
2812,HUST,HUST_8-2,1505,0.9527249336242676,1.0187934459005805
2813,HUST,HUST_8-2,1506,0.9522106051445007,0.9906886425850632
2814,HUST,HUST_8-2,1507,0.951896607875824,1.011468159748818
2815,HUST,HUST_8-2,1508,0.9516151547431946,0.9831839241377727
2816,HUST,HUST_8-2,1509,0.9516125917434692,0.9865506635027581
2817,HUST,HUST_8-2,1510,0.9516392946243286,1.010908413038113
2818,HUST,HUST_8-2,1511,0.9510684609413147,0.9932939077591749
2819,HUST,HUST_8-2,1512,0.9510627388954163,0.9966580142057557
2820,HUST,HUST_8-2,1513,0.9507938027381897,0.9860071623494444
2821,HUST,HUST_8-2,1514,0.9507971405982971,0.9893744915176079
2822,HUST,HUST_8-2,1515,0.9502424597740173,0.9927399133715312
2823,HUST,HUST_8-2,1516,0.951077401638031,0.9966676621286876
2824,HUST,HUST_8-2,1517,0.9496927857398987,1.0028382336935264
2825,HUST,HUST_8-2,1518,0.9496897459030151,1.0062009349032408
2826,HUST,HUST_8-2,1519,0.9496785402297974,1.0061931065666794
2827,HUST,HUST_8-2,1520,0.9494068622589111,1.0269749891797904
2828,HUST,HUST_8-2,1521,0.948287844657898,1.0123448317685533
2829,HUST,HUST_8-2,1522,0.9491361379623413,1.0162968058714665
2830,HUST,HUST_8-2,1523,0.9488669037818909,1.0056372946739252
2831,HUST,HUST_8-2,1524,0.9485942125320435,1.0264010695091983
2832,HUST,HUST_8-2,1525,0.9480290412902832,0.9808169160721858
2833,HUST,HUST_8-2,1526,0.9477167725563049,1.0014916739416513
2834,HUST,HUST_8-2,1527,0.9474496841430664,0.9908660565862795
2835,HUST,HUST_8-2,1528,0.9471738338470459,1.008215933227952
2836,HUST,HUST_8-2,1529,0.9471905827522278,0.9836150633670737
2837,HUST,HUST_8-2,1530,0.9468942880630493,1.0009307836990953
2838,HUST,HUST_8-2,1531,0.9463464021682739,1.0076459462326741
2839,HUST,HUST_8-2,1532,0.9463393092155457,1.0143511946024906
2840,HUST,HUST_8-2,1533,0.9457969665527344,1.0177149853567604
2841,HUST,HUST_8-2,1534,0.9458063840866089,1.0210766995574019
2842,HUST,HUST_8-2,1535,0.9452334642410278,0.9789707285712064
2843,HUST,HUST_8-2,1536,0.9463668465614319,1.0143701941338734
2844,HUST,HUST_8-2,1537,0.9452528357505798,0.9856748449847315
2845,HUST,HUST_8-2,1538,0.9447003602981567,0.9890214398611997
2846,HUST,HUST_8-2,1539,0.944680392742157,0.9923531789328983
2847,HUST,HUST_8-2,1540,0.9441267848014832,0.9956997253444968
2848,HUST,HUST_8-2,1541,0.9438632726669312,0.9851176341463919
2849,HUST,HUST_8-2,1542,0.9438468217849731,1.0196995534376792
2850,HUST,HUST_8-2,1543,0.9433114528656006,0.9951465360047648
2851,HUST,HUST_8-2,1544,0.9433208703994751,1.001837716416932
2852,HUST,HUST_8-2,1545,0.9430246949195862,1.0191217402495094
2853,HUST,HUST_8-2,1546,0.9427499175071716,1.0085115775750082
2854,HUST,HUST_8-2,1547,0.9424635767936707,0.9804774912145355
2855,HUST,HUST_8-2,1548,0.9424678087234497,0.9838159662868551
2856,HUST,HUST_8-2,1549,0.9421729445457458,1.0010512436813848
2857,HUST,HUST_8-2,1550,0.941909909248352,0.9904846557272463
2858,HUST,HUST_8-2,1551,0.9416332244873047,0.979926627215217
2859,HUST,HUST_8-2,1552,0.9413669109344482,0.9971637848320472
2860,HUST,HUST_8-2,1553,0.941066324710846,1.017745271179759
2861,HUST,HUST_8-2,1554,0.9405388236045837,0.9932671817854823
2862,HUST,HUST_8-2,1555,0.9402533769607544,1.0138387037190877
2863,HUST,HUST_8-2,1556,0.9402475357055664,1.0171698699573488
2864,HUST,HUST_8-2,1557,0.9399558901786804,0.9858379189249855
2865,HUST,HUST_8-2,1558,0.9396824836730957,0.9753063243875443
2866,HUST,HUST_8-2,1559,0.9394323229789734,1.0165969653287508
2867,HUST,HUST_8-2,1560,0.939136266708374,0.9886135513298704
2868,HUST,HUST_8-2,1561,0.9391399025917053,0.99194220175442
2869,HUST,HUST_8-2,1562,0.9385707378387451,0.9952580698913238
2870,HUST,HUST_8-2,1563,0.9385969042778015,0.9986015669125774
2871,HUST,HUST_8-2,1564,0.9380117058753967,1.0019066385766466
2872,HUST,HUST_8-2,1565,0.9380324482917786,1.0085716134078502
2873,HUST,HUST_8-2,1566,0.9377466440200806,0.9980188848285596
2874,HUST,HUST_8-2,1567,0.9374567270278931,1.0152083095096147
2875,HUST,HUST_8-2,1568,0.937463641166687,1.018538416614737
2876,HUST,HUST_8-2,1569,0.9369029402732849,0.9734710968347271
2877,HUST,HUST_8-2,1570,0.9366195201873779,0.9939286902943422
2878,HUST,HUST_8-2,1571,0.9363396167755127,0.9834121415000059
2879,HUST,HUST_8-2,1572,0.9360958337783813,0.9729380472422046
2880,HUST,HUST_8-2,1573,0.9360789060592651,0.9762395031056287
2881,HUST,HUST_8-2,1574,0.9357942342758179,0.9933659382253516
2882,HUST,HUST_8-2,1575,0.9355310797691345,0.9828701647965512
2883,HUST,HUST_8-2,1576,0.9355236291885376,0.9894903201736297
2884,HUST,HUST_8-2,1577,0.9349884390830994,0.9961293361352059
2885,HUST,HUST_8-2,1578,0.9344184398651123,0.9994321250293663
2886,HUST,HUST_8-2,1579,0.934419572353363,1.0060578358603065
2887,HUST,HUST_8-2,1580,0.9344243407249451,1.0060611364468783
2888,HUST,HUST_8-2,1581,0.9338645935058594,1.0126837461919653
2889,HUST,HUST_8-2,1582,0.9333232641220093,0.9711075591261933
2890,HUST,HUST_8-2,1583,0.9333213567733765,0.9744084242379714
2891,HUST,HUST_8-2,1584,0.9327661395072937,0.9777119945467593
2892,HUST,HUST_8-2,1585,0.9324774146080017,0.9980952580856907
2893,HUST,HUST_8-2,1586,0.9327600002288818,0.9876165940401689
2894,HUST,HUST_8-2,1587,0.9321950078010559,0.9909128741050275
2895,HUST,HUST_8-2,1588,0.9321929812431335,0.994214313650877
2896,HUST,HUST_8-2,1589,0.9319230914115906,1.0113191676998157
2897,HUST,HUST_8-2,1590,0.9316430687904358,1.0041264426146779
2898,HUST,HUST_8-2,1591,0.9313603043556213,0.9698113477863874
2899,HUST,HUST_8-2,1592,0.9310863614082336,1.0107310719471883
2900,HUST,HUST_8-2,1593,0.9308118224143982,0.979703866573989
2901,HUST,HUST_8-2,1594,0.9305379986763,0.972561561731105
2902,HUST,HUST_8-2,1595,0.9311070442199707,0.9762342519826425
2903,HUST,HUST_8-2,1596,0.9300069212913513,0.9791640479922176
2904,HUST,HUST_8-2,1597,0.9299957156181335,0.9857421909081088
2905,HUST,HUST_8-2,1598,0.9291331171989441,1.006062274875017
2906,HUST,HUST_8-2,1599,0.9302603006362915,0.9961859922440319
2907,HUST,HUST_8-2,1600,0.9291279315948486,1.0126505247456659
2908,HUST,HUST_8-2,1601,0.9288668036460876,1.0021947531836468
2909,HUST,HUST_8-2,1602,0.9283317923545837,1.0087950275610846
2910,HUST,HUST_8-2,1603,0.9283353686332703,1.0120906960136793
2911,HUST,HUST_8-2,1604,0.9277535080909729,0.9674301223374239
2912,HUST,HUST_8-2,1605,0.9277602434158325,0.9707177036940775
2913,HUST,HUST_8-2,1606,0.9283108711242676,0.9915545414530678
2914,HUST,HUST_8-2,1607,0.9274952411651611,0.9942819312135648
2915,HUST,HUST_8-2,1608,0.9272156357765198,0.9838574205456547
2916,HUST,HUST_8-2,1609,0.926647424697876,0.9871319962312779
2917,HUST,HUST_8-2,1610,0.9266625642776489,0.9904251453967902
2918,HUST,HUST_8-2,1611,0.9266679286956787,0.9973799582876238
2919,HUST,HUST_8-2,1612,0.9261172413825989,1.0002820633031018
2920,HUST,HUST_8-2,1613,0.9258012771606445,0.9694174313281826
2921,HUST,HUST_8-2,1614,0.925245463848114,0.9726933741194317
2922,HUST,HUST_8-2,1615,0.9255281090736389,1.0101075143709548
2923,HUST,HUST_8-2,1616,0.9249694347381592,0.9655923561482854
2924,HUST,HUST_8-2,1617,0.9247097969055176,0.9858113337240395
2925,HUST,HUST_8-2,1618,0.9244146943092346,0.9786852906307865
2926,HUST,HUST_8-2,1619,0.924126148223877,0.9956201940096385
2927,HUST,HUST_8-2,1620,0.9238680601119995,0.9852376220272592
2928,HUST,HUST_8-2,1621,0.9235934019088745,1.0054649533810989
2929,HUST,HUST_8-2,1622,0.9233394861221313,0.9950760199053661
2930,HUST,HUST_8-2,1623,0.923029363155365,0.9643111669909046
2931,HUST,HUST_8-2,1624,0.9227641820907593,1.0016087298380514
2932,HUST,HUST_8-2,1625,0.922464907169342,0.9741042592944421
2933,HUST,HUST_8-2,1626,0.9221798181533813,0.9637501468937458
2934,HUST,HUST_8-2,1627,0.9221861958503723,0.9637543361374653
2935,HUST,HUST_8-2,1628,0.9222109913825989,0.9702972157569797
2936,HUST,HUST_8-2,1629,0.9219259023666382,0.990446727463134
2937,HUST,HUST_8-2,1630,0.9216586351394653,0.9768265849772066
2938,HUST,HUST_8-2,1631,0.9211023449897766,0.9800895725738525
2939,HUST,HUST_8-2,1632,0.9210844039916992,0.986603944584256
2940,HUST,HUST_8-2,1633,0.9208048582077026,1.0035048317120892
2941,HUST,HUST_8-2,1634,0.9202612638473511,0.9624833874018677
2942,HUST,HUST_8-2,1635,0.919977068901062,0.9996596929853792
2943,HUST,HUST_8-2,1636,0.9199520945549011,0.9793095728037577
2944,HUST,HUST_8-2,1637,0.9199346899986267,0.9858161178783585
2945,HUST,HUST_8-2,1638,0.9193776249885559,0.992333610958272
2946,HUST,HUST_8-2,1639,0.9199541211128235,0.9959940090937331
2947,HUST,HUST_8-2,1640,0.9188382625579834,1.002122565528366
2948,HUST,HUST_8-2,1641,0.9185697436332703,0.9917742880089515
2949,HUST,HUST_8-2,1642,0.9185731410980225,0.9982896546495365
2950,HUST,HUST_8-2,1643,0.9183138012886047,0.984705552204495
2951,HUST,HUST_8-2,1644,0.91777104139328,0.9944748084177107
2952,HUST,HUST_8-2,1645,0.9174561500549316,0.9606313610485792
2953,HUST,HUST_8-2,1646,0.9171957969665527,1.0009683356086576
2954,HUST,HUST_8-2,1647,0.9180313348770142,1.004811906975592
2955,HUST,HUST_8-2,1648,0.9169152975082397,0.9736271570751915
2956,HUST,HUST_8-2,1649,0.9166150093078613,0.9936709463741332
2957,HUST,HUST_8-2,1650,0.916083574295044,0.9698227371965658
2958,HUST,HUST_8-2,1651,0.9160802364349365,1.0034336619702007
2959,HUST,HUST_8-2,1652,0.9155098795890808,0.9561065886975997
2960,HUST,HUST_8-2,1653,0.9152500033378601,0.9963543279392795
2961,HUST,HUST_8-2,1654,0.9149540066719055,0.9658252700661476
2962,HUST,HUST_8-2,1655,0.9146957993507385,0.9588090826218734
2963,HUST,HUST_8-2,1656,0.9154983758926392,0.9658180764300363
2964,HUST,HUST_8-2,1657,0.914116382598877,0.9652666630074548
2965,HUST,HUST_8-2,1658,0.9138360023498535,0.985258323338037
2966,HUST,HUST_8-2,1659,0.9138315320014954,0.9917341369165342
2967,HUST,HUST_8-2,1660,0.9132665991783142,0.994967194293382
2968,HUST,HUST_8-2,1661,0.913301944732666,0.9711902534521819
2969,HUST,HUST_8-2,1662,0.9132696390151978,1.001448364596266
2970,HUST,HUST_8-2,1663,0.9127205610275269,0.9575042815471947
2971,HUST,HUST_8-2,1664,0.9135612845420837,0.9645251683217477
2972,HUST,HUST_8-2,1665,0.9113288521766663,0.9666329545478833
2973,HUST,HUST_8-2,1666,0.912166178226471,0.9704240055626449
2974,HUST,HUST_8-2,1667,0.911628007888794,0.9768957409665388
2975,HUST,HUST_8-2,1668,0.9113538265228271,0.9666497537905772
2976,HUST,HUST_8-2,1669,0.9115995168685913,0.986949545825053
2977,HUST,HUST_8-2,1670,0.9110890626907349,0.9596516793802778
2978,HUST,HUST_8-2,1671,0.9105104207992554,0.996269705443642
2979,HUST,HUST_8-2,1672,0.9105184674263,0.9962752487262523
2980,HUST,HUST_8-2,1673,0.9110739231109619,0.986585803965486
2981,HUST,HUST_8-2,1674,0.9099646806716919,0.9589053600971356
2982,HUST,HUST_8-2,1675,0.9096881747245789,0.9956917230324771
2983,HUST,HUST_8-2,1676,0.9096982479095459,0.9989256655069421
2984,HUST,HUST_8-2,1677,0.9093936681747437,0.9685548059023299
2985,HUST,HUST_8-2,1678,0.9088537096977234,0.9951052352804075
2986,HUST,HUST_8-2,1679,0.9082837104797363,0.9814348412146963
2987,HUST,HUST_8-2,1680,0.9080139398574829,0.9712156104765057
2988,HUST,HUST_8-2,1681,0.908011794090271,0.9776484989902401
2989,HUST,HUST_8-2,1682,0.9077134132385254,0.9943038289662953
2990,HUST,HUST_8-2,1683,0.9071766138076782,0.9506344594763716
2991,HUST,HUST_8-2,1684,0.9069076180458069,0.9905205045209515
2992,HUST,HUST_8-2,1685,0.9066141843795776,0.9602597227581458
2993,HUST,HUST_8-2,1686,0.9066182971000671,0.9634725813156413
2994,HUST,HUST_8-2,1687,0.9063464403152466,0.9532965469316207
2995,HUST,HUST_8-2,1688,0.9060757160186768,0.9731116477330637
2996,HUST,HUST_8-2,1689,0.9055029153823853,0.9795198630809923
2997,HUST,HUST_8-2,1690,0.9055196046829224,0.9827412946135632
2998,HUST,HUST_8-2,1691,0.906063973903656,0.9863299346654328
2999,HUST,HUST_8-2,1692,0.9049489498138428,0.9891507201290276
3000,HUST,HUST_8-2,1693,0.9049292802810669,0.995557129973617
3001,HUST,HUST_8-2,1694,0.9046893119812012,0.9853736109660742
3002,HUST,HUST_8-2,1695,0.9043904542922974,0.9552055004906241
3003,HUST,HUST_8-2,1696,0.9038493037223816,0.961615228441018
3004,HUST,HUST_8-2,1697,0.9041368961334229,0.9486379239892139
3005,HUST,HUST_8-2,1698,0.9035631418228149,0.9546562447487941
3006,HUST,HUST_8-2,1699,0.9030088186264038,0.9578538323532788
3007,HUST,HUST_8-2,1700,0.9030267000198364,0.9642602973449353
3008,HUST,HUST_8-2,1701,0.9027655720710754,0.9541264118478279
3009,HUST,HUST_8-2,1702,0.9024721384048462,0.9738528148036674
3010,HUST,HUST_8-2,1703,0.9019096493721008,0.9802426640279429
