sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,195,0.8324999809265137,0.8906960487365723
3491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,196,0.8421428799629211,0.9107939004898071
3492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,197,0.8421428799629211,0.9107939004898071
3493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,198,0.8421428799629211,0.914276659488678
3494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,199,0.8371428847312927,0.9136213064193726
3495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,200,0.8371428847312927,0.911707878112793
3496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,201,0.8399999737739563,0.9104397296905518
3497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,202,0.8399999737739563,0.9104397296905518
3498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,203,0.8371428847312927,0.9117878675460815
3499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,204,0.8360714316368103,0.9096686840057373
3500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,205,0.8346428275108337,0.9083291292190552
3501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,206,0.8346428275108337,0.9083291292190552
3502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,207,0.8324999809265137,0.9099997282028198
3503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,208,0.831428587436676,0.9081395864486694
3504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,209,0.831428587436676,0.9081395864486694
3505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,210,0.8299999833106995,0.9095653891563416
3506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,211,0.8299999833106995,0.9095653891563416
3507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,212,0.8282142877578735,0.9051752686500549
3508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,213,0.8271428346633911,0.9063851237297058
3509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,214,0.8264285922050476,0.905499279499054
3510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,215,0.8257142901420593,0.9047645330429077
3511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,216,0.8257142901420593,0.9047645330429077
3512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,217,0.8221428394317627,0.9035168290138245
3513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,218,0.8221428394317627,0.9030646085739136
3514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,219,0.8217856884002686,0.8767638802528381
3515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,220,0.8221428394317627,0.881470263004303
3516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,221,0.8253571391105652,0.8980792760848999
3517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,222,0.8242856860160828,0.9003550410270691
3518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,223,0.8221428394317627,0.9021151065826416
3519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,224,0.8221428394317627,0.9007545113563538
3520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,225,0.8171428442001343,0.8995137810707092
3521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,226,0.8171428442001343,0.8986746072769165
3522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,227,0.8192856907844543,0.8968460559844971
3523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,228,0.8171428442001343,0.8958385586738586
3524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,229,0.8178571462631226,0.895234227180481
3525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,230,0.8171428442001343,0.8943520784378052
3526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,231,0.8121428489685059,0.8971060514450073
3527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,232,0.8121428489685059,0.8927426934242249
3528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,233,0.8146428465843201,0.8945301175117493
3529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,234,0.8139285445213318,0.8935779333114624
3530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,235,0.8132143020629883,0.8926264047622681
3531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,236,0.8121428489685059,0.8918777704238892
3532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,237,0.8121428489685059,0.8912622332572937
3533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,238,0.8071428537368774,0.8910751938819885
3534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,239,0.8071428537368774,0.8905479907989502
3535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,240,0.8071428537368774,0.8890501260757446
3536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,241,0.8071428537368774,0.8915379047393799
3537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,242,0.8089285492897034,0.8907347917556763
3538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,243,0.8057143092155457,0.8639600276947021
3539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,244,0.8071428537368774,0.8672852516174316
3540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,245,0.8089285492897034,0.8873550295829773
3541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,246,0.8096428513526917,0.8873630166053772
3542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,247,0.8071428537368774,0.8907479643821716
3543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,248,0.8071428537368774,0.8901100158691406
3544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,249,0.802142858505249,0.8886206150054932
3545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,250,0.802142858505249,0.8877777457237244
3546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,251,0.802142858505249,0.8867478966712952
3547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,252,0.803928554058075,0.8857792615890503
3548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,253,0.8032143115997314,0.8848897218704224
3549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,254,0.802142858505249,0.8845479488372803
3550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,255,0.802142858505249,0.8845479488372803
3551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,256,0.802142858505249,0.8845479488372803
3552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,257,0.7971428632736206,0.8815410733222961
3553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,258,0.7996428608894348,0.8839375376701355
3554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,259,0.7989285588264465,0.8834981322288513
3555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,260,0.7971428632736206,0.8829148411750793
3556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,261,0.7971428632736206,0.8823055028915405
3557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,262,0.7921428680419922,0.8839938640594482
3558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,263,0.7921428680419922,0.8833286762237549
3559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,264,0.7921428680419922,0.8824138045310974
3560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,265,0.7921428680419922,0.8824138045310974
3561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,266,0.7921428680419922,0.8811749219894409
3562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,267,0.791785717010498,0.8505205512046814
3563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,268,0.7946428656578064,0.8546496033668518
3564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,269,0.7921428680419922,0.8780108690261841
3565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,270,0.7946428656578064,0.8781775236129761
3566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,271,0.7946428656578064,0.8780180215835571
3567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,272,0.7942857146263123,0.8781059384346008
3568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,273,0.7921428680419922,0.8794492483139038
3569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,274,0.7921428680419922,0.8794492483139038
3570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,275,0.7910714149475098,0.8770534992218018
3571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,276,0.7903571724891663,0.8765578269958496
3572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,277,0.7871428728103638,0.8731124401092529
3573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,278,0.7892857193946838,0.8747425079345703
3574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,279,0.7871428728103638,0.8741587996482849
3575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,280,0.7871428728103638,0.8733616471290588
3576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,281,0.7871428728103638,0.8725833892822266
3577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,282,0.7871428728103638,0.8725833892822266
3578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,283,0.7857142686843872,0.8710901141166687
3579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,284,0.7850000262260437,0.8705583810806274
3580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,285,0.7842857241630554,0.8692822456359863
3581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,286,0.7839285731315613,0.8685461282730103
3582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,287,0.7821428775787354,0.8709186911582947
3583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,288,0.7821428775787354,0.8701754808425903
3584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,289,0.7821428775787354,0.8695109486579895
3585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,290,0.7821428775787354,0.8695109486579895
3586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,291,0.7782142758369446,0.8371573686599731
3587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,292,0.7782142758369446,0.8371573686599731
3588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,293,0.7782142758369446,0.8371573686599731
3589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,294,0.7782142758369446,0.8371573686599731
3590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,295,0.7782142758369446,0.8371573686599731
3591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,296,0.7782142758369446,0.8371573686599731
3592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,297,0.7782142758369446,0.8371573686599731
3593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,298,0.7782142758369446,0.8371573686599731
3594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,299,0.7782142758369446,0.8371573686599731
3595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,300,0.7782142758369446,0.8371573686599731
3596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,301,0.7782142758369446,0.8371573686599731
3597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,302,0.7782142758369446,0.8371573686599731
3598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,303,0.7871428728103638,0.8831667304039001
3599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,304,0.7871428728103638,0.8782225251197815
3600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,305,0.7871428728103638,0.8782225251197815
3601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,306,0.7871428728103638,0.8782225251197815
3602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,307,0.7871428728103638,0.8782225251197815
3603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,308,0.7871428728103638,0.8782225251197815
3604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,309,0.7871428728103638,0.8782225251197815
3605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,310,0.7871428728103638,0.8782225251197815
3606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,311,0.7839285731315613,0.873192548751831
3607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,312,0.7821428775787354,0.8714984655380249
3608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,313,0.7821428775787354,0.8714984655380249
3609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,314,0.7771428823471069,0.869853138923645
3610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,315,0.7771428823471069,0.8691259622573853
3611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,316,0.7760714292526245,0.8338561058044434
3612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,317,0.7771428823471069,0.841408371925354
3613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,318,0.7771428823471069,0.841408371925354
3614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,319,0.7771428823471069,0.841408371925354
3615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,320,0.7771428823471069,0.8645811080932617
3616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,321,0.7771428823471069,0.8633413910865784
3617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,322,0.7767857313156128,0.86492919921875
3618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,323,0.7767857313156128,0.86492919921875
3619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,324,0.7753571271896362,0.8625127077102661
3620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,325,0.7746428847312927,0.8615124225616455
3621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,326,0.7739285826683044,0.8605931401252747
3622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,327,0.7739285826683044,0.8605931401252747
3623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,328,0.7721428275108337,0.8591510653495789
3624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,329,0.7721428275108337,0.8591510653495789
3625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,330,0.7721428275108337,0.8591510653495789
3626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,331,0.7671428322792053,0.8560315370559692
3627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,332,0.7671428322792053,0.858214259147644
3628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,333,0.7671428322792053,0.8573734760284424
3629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,334,0.7678571343421936,0.8539543747901917
3630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,335,0.7671428322792053,0.855496346950531
3631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,336,0.7671428322792053,0.855496346950531
3632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,337,0.7671428322792053,0.855496346950531
3633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,338,0.7671428322792053,0.855496346950531
3634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,339,0.7639285922050476,0.8556451201438904
3635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,340,0.7639285922050476,0.8556451201438904
3636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,341,0.7639285922050476,0.8556451201438904
3637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,342,0.7671428322792053,0.8552828431129456
3638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,343,0.7660714387893677,0.856198787689209
3639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,344,0.7646428346633911,0.8547279834747314
3640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,345,0.7621428370475769,0.8562310934066772
3641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,346,0.7621428370475769,0.8553194999694824
3642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,347,0.7571428418159485,0.8538889288902283
3643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,348,0.7571428418159485,0.8538889288902283
3644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,349,0.7571428418159485,0.8538889288902283
3645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,350,0.7571428418159485,0.8538889288902283
3646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,351,0.7571428418159485,0.8538889288902283
3647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,352,0.7571428418159485,0.8482877612113953
3648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,353,0.7571428418159485,0.8482877612113953
3649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,354,0.7571428418159485,0.8482877612113953
3650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,355,0.7571428418159485,0.8482877612113953
3651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,356,0.7571428418159485,0.8482877612113953
3652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,357,0.7571428418159485,0.8482877612113953
3653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,358,0.7571428418159485,0.8482877612113953
3654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,359,0.7571428418159485,0.8482877612113953
3655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,360,0.7571428418159485,0.8482877612113953
3656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,361,0.7571428418159485,0.8482877612113953
3657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,362,0.7571428418159485,0.8482877612113953
3658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,363,0.7571428418159485,0.8482877612113953
3659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,364,0.7571428418159485,0.8482877612113953
3660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,365,0.7571428418159485,0.8482877612113953
3661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,366,0.7571428418159485,0.8482877612113953
3662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,367,0.7571428418159485,0.8482877612113953
3663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,368,0.7571428418159485,0.8482877612113953
3664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,369,0.7571428418159485,0.8482877612113953
3665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,370,0.7571428418159485,0.8482877612113953
3666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,371,0.7571428418159485,0.8482877612113953
3667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,372,0.7571428418159485,0.8482877612113953
3668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,373,0.7571428418159485,0.8482877612113953
3669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,374,0.7571428418159485,0.8482877612113953
3670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,375,0.7571428418159485,0.8482877612113953
3671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,376,0.7571428418159485,0.8482877612113953
3672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,377,0.7571428418159485,0.8482877612113953
3673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,378,0.7571428418159485,0.8482877612113953
3674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,379,0.7410714030265808,0.8333098888397217
3675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,380,0.7403571605682373,0.8327951431274414
3676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,381,0.7400000095367432,0.8323169350624084
3677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,382,0.7392857074737549,0.8317171335220337
3678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,383,0.7385714054107666,0.8315373659133911
3679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,384,0.7382143139839172,0.8335615396499634
3680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,385,0.7371428608894348,0.8332605957984924
3681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,386,0.7364285588264465,0.8338239789009094
3682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,387,0.7364285588264465,0.8338239789009094
3683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,388,0.7364285588264465,0.8338239789009094
3684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,389,0.7478571534156799,0.8242831826210022
3685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,390,0.7471428513526917,0.8337765336036682
3686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,391,0.7471428513526917,0.8393744230270386
3687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,392,0.7471428513526917,0.8393744230270386
3688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,393,0.7471428513526917,0.8393744230270386
3689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,394,0.7471428513526917,0.8393744230270386
3690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,395,0.7471428513526917,0.8393744230270386
3691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,396,0.7471428513526917,0.8393744230270386
3692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,397,0.7421428561210632,0.8377384543418884
3693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,398,0.7421428561210632,0.8377384543418884
3694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,399,0.7421428561210632,0.8377384543418884
3695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,400,0.7421428561210632,0.8377384543418884
3696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,401,0.7421428561210632,0.8377384543418884
3697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,402,0.7421428561210632,0.8377384543418884
3698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,403,0.7421428561210632,0.8377384543418884
3699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,404,0.7421428561210632,0.8377384543418884
3700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,405,0.7421428561210632,0.8377384543418884
3701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,406,0.7421428561210632,0.8377384543418884
3702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,407,0.7421428561210632,0.8377384543418884
3703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,408,0.7421428561210632,0.8377384543418884
3704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,409,0.731071412563324,0.8288360238075256
3705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,410,0.731071412563324,0.8288360238075256
3706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,411,0.731071412563324,0.8288360238075256
3707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,412,0.731071412563324,0.8288360238075256
3708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,413,0.7282142639160156,0.7854684591293335
3709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,414,0.727142870426178,0.8201156854629517
3710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,415,0.727142870426178,0.8201156854629517
3711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,416,0.727142870426178,0.8201156854629517
3712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,417,0.7260714173316956,0.15282028913497925
3713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,418,0.727142870426178,0.8220797181129456
3714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,419,0.727142870426178,0.8220797181129456
