sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2207,HUST,HUST_8-2,900,1.0,0.9908205270767212
2208,HUST,HUST_8-2,901,1.0,0.9907418489456177
2209,HUST,HUST_8-2,902,1.0,0.9907653331756592
2210,HUST,HUST_8-2,903,1.0,0.9907557964324951
2211,HUST,HUST_8-2,904,1.0,0.9907395839691162
2212,HUST,HUST_8-2,905,1.0,0.9906061887741089
2213,HUST,HUST_8-2,906,1.0,0.9905992746353149
2214,HUST,HUST_8-2,907,1.0,0.9905940294265747
2215,HUST,HUST_8-2,908,1.0,0.9906062483787537
2216,HUST,HUST_8-2,909,1.0,0.9906001091003418
2217,HUST,HUST_8-2,910,1.0,0.9906488656997681
2218,HUST,HUST_8-2,911,1.0,0.9905980825424194
2219,HUST,HUST_8-2,912,1.0,0.9904924631118774
2220,HUST,HUST_8-2,913,1.0,0.990531325340271
2221,HUST,HUST_8-2,914,1.0,0.9905460476875305
2222,HUST,HUST_8-2,915,1.0,0.9904294013977051
2223,HUST,HUST_8-2,916,1.0,0.990286111831665
2224,HUST,HUST_8-2,917,1.0,0.9903545379638672
2225,HUST,HUST_8-2,918,1.0,0.9903383255004883
2226,HUST,HUST_8-2,919,1.0,0.9902302026748657
2227,HUST,HUST_8-2,920,1.0,0.9902750253677368
2228,HUST,HUST_8-2,921,1.0,0.9901247024536133
2229,HUST,HUST_8-2,922,1.0,0.9902382493019104
2230,HUST,HUST_8-2,923,1.0,0.9902526140213013
2231,HUST,HUST_8-2,924,1.0,0.9901156425476074
2232,HUST,HUST_8-2,925,1.0,0.9901614785194397
2233,HUST,HUST_8-2,926,1.0,0.9902713894844055
2234,HUST,HUST_8-2,927,1.0,0.9901424646377563
2235,HUST,HUST_8-2,928,1.0,0.9901132583618164
2236,HUST,HUST_8-2,929,1.0,0.9900481700897217
2237,HUST,HUST_8-2,930,1.0,0.9900256395339966
2238,HUST,HUST_8-2,931,1.0,0.9899934530258179
2239,HUST,HUST_8-2,932,1.0,0.9900127649307251
2240,HUST,HUST_8-2,933,1.0,0.9899871945381165
2241,HUST,HUST_8-2,934,1.0,0.9898887872695923
2242,HUST,HUST_8-2,935,1.0,0.9899234771728516
2243,HUST,HUST_8-2,936,1.0,0.9900779724121094
2244,HUST,HUST_8-2,937,1.0,0.9900373220443726
2245,HUST,HUST_8-2,938,1.0,0.9898668527603149
2246,HUST,HUST_8-2,939,1.0,0.9899167418479919
2247,HUST,HUST_8-2,940,1.0,0.9898065328598022
2248,HUST,HUST_8-2,941,1.0,0.9897037744522095
2249,HUST,HUST_8-2,942,1.0,0.9896224737167358
2250,HUST,HUST_8-2,943,1.0,0.9896047711372375
2251,HUST,HUST_8-2,944,1.0,0.989616870880127
2252,HUST,HUST_8-2,945,1.0,0.9895612001419067
2253,HUST,HUST_8-2,946,1.0,0.9895937442779541
2254,HUST,HUST_8-2,947,1.0,0.9895837306976318
2255,HUST,HUST_8-2,948,1.0,0.9894402027130127
2256,HUST,HUST_8-2,949,1.0,0.9894860982894897
2257,HUST,HUST_8-2,950,1.0,0.9894630908966064
2258,HUST,HUST_8-2,951,1.0,0.9894351959228516
2259,HUST,HUST_8-2,952,1.0,0.9893728494644165
2260,HUST,HUST_8-2,953,1.0,0.9893491268157959
2261,HUST,HUST_8-2,954,1.0,0.9892652034759521
2262,HUST,HUST_8-2,955,1.0,0.9893592596054077
2263,HUST,HUST_8-2,956,1.0,0.9892605543136597
2264,HUST,HUST_8-2,957,1.0,0.9893738031387329
2265,HUST,HUST_8-2,958,1.0,0.9892109632492065
2266,HUST,HUST_8-2,959,1.0,0.989200234413147
2267,HUST,HUST_8-2,960,1.0,0.989219605922699
2268,HUST,HUST_8-2,961,1.0,0.9891616702079773
2269,HUST,HUST_8-2,962,1.0,0.9891552329063416
2270,HUST,HUST_8-2,963,1.0,0.9891673922538757
2271,HUST,HUST_8-2,964,1.0,0.9891761541366577
2272,HUST,HUST_8-2,965,1.0,0.9891642332077026
2273,HUST,HUST_8-2,966,1.0,0.9891644716262817
2274,HUST,HUST_8-2,967,1.0,0.9890286922454834
2275,HUST,HUST_8-2,968,1.0,0.9889600276947021
2276,HUST,HUST_8-2,969,1.0,0.9889284372329712
2277,HUST,HUST_8-2,970,1.0,0.9889311194419861
2278,HUST,HUST_8-2,971,1.0,0.9889142513275146
2279,HUST,HUST_8-2,972,1.0,0.9887133240699768
2280,HUST,HUST_8-2,973,1.0,0.9888173341751099
2281,HUST,HUST_8-2,974,1.0,0.9888299703598022
2282,HUST,HUST_8-2,975,1.0,0.9888137578964233
2283,HUST,HUST_8-2,976,1.0,0.9888107776641846
2284,HUST,HUST_8-2,977,1.0,0.9887181520462036
2285,HUST,HUST_8-2,978,1.0,0.9887470006942749
2286,HUST,HUST_8-2,979,1.0,0.9887508153915405
2287,HUST,HUST_8-2,980,1.0,0.9887479543685913
2288,HUST,HUST_8-2,981,1.0,0.9885936975479126
2289,HUST,HUST_8-2,982,1.0,0.9884766936302185
2290,HUST,HUST_8-2,983,1.0,0.9885047674179077
2291,HUST,HUST_8-2,984,1.0,0.9885371923446655
2292,HUST,HUST_8-2,985,1.0,0.9885213375091553
2293,HUST,HUST_8-2,986,1.0,0.9885045886039734
2294,HUST,HUST_8-2,987,1.0,0.9884905219078064
2295,HUST,HUST_8-2,988,1.0,0.9884876012802124
2296,HUST,HUST_8-2,989,1.0,0.9883872270584106
2297,HUST,HUST_8-2,990,1.0,0.9883298873901367
2298,HUST,HUST_8-2,991,1.0,0.9884257316589355
2299,HUST,HUST_8-2,992,1.0,0.9884003400802612
2300,HUST,HUST_8-2,993,1.0,0.9882299900054932
2301,HUST,HUST_8-2,994,1.0,0.9883599281311035
2302,HUST,HUST_8-2,995,1.0,0.9882230758666992
2303,HUST,HUST_8-2,996,1.0,0.9882349967956543
2304,HUST,HUST_8-2,997,1.0,0.9882440567016602
2305,HUST,HUST_8-2,998,1.0,0.9881260991096497
2306,HUST,HUST_8-2,999,1.0,0.988152265548706
2307,HUST,HUST_8-2,1000,1.0,0.9881832599639893
2308,HUST,HUST_8-2,1001,1.0,0.9881340265274048
2309,HUST,HUST_8-2,1002,1.0,0.9880733489990234
2310,HUST,HUST_8-2,1003,1.0,0.9881300926208496
2311,HUST,HUST_8-2,1004,1.0,0.9880199432373047
2312,HUST,HUST_8-2,1005,1.0,0.9880061149597168
2313,HUST,HUST_8-2,1006,1.0,0.9880080819129944
2314,HUST,HUST_8-2,1007,1.0,0.9878913164138794
2315,HUST,HUST_8-2,1008,1.0,0.9878371357917786
2316,HUST,HUST_8-2,1009,1.0,0.9878727793693542
2317,HUST,HUST_8-2,1010,1.0,0.9877350330352783
2318,HUST,HUST_8-2,1011,1.0,0.9878257513046265
2319,HUST,HUST_8-2,1012,1.0,0.9877537488937378
2320,HUST,HUST_8-2,1013,1.0,0.9877305626869202
2321,HUST,HUST_8-2,1014,1.0,0.9876695275306702
2322,HUST,HUST_8-2,1015,1.0,0.9876071214675903
2323,HUST,HUST_8-2,1016,1.0,0.9876503944396973
2324,HUST,HUST_8-2,1017,1.0,0.9875497221946716
2325,HUST,HUST_8-2,1018,1.0,0.9875694513320923
2326,HUST,HUST_8-2,1019,1.0,0.9874712228775024
2327,HUST,HUST_8-2,1020,1.0,0.9875731468200684
2328,HUST,HUST_8-2,1021,1.0,0.9875736236572266
2329,HUST,HUST_8-2,1022,1.0,0.9875680804252625
2330,HUST,HUST_8-2,1023,1.0,0.9874622821807861
2331,HUST,HUST_8-2,1024,1.0,0.9873446822166443
2332,HUST,HUST_8-2,1025,1.0,0.9874895811080933
2333,HUST,HUST_8-2,1026,1.0,0.9873911142349243
2334,HUST,HUST_8-2,1027,1.0,0.9873530864715576
2335,HUST,HUST_8-2,1028,1.0,0.9873285293579102
2336,HUST,HUST_8-2,1029,1.0,0.9873456358909607
2337,HUST,HUST_8-2,1030,1.0,0.9872647523880005
2338,HUST,HUST_8-2,1031,1.0,0.987322211265564
2339,HUST,HUST_8-2,1032,1.0,0.9871336221694946
2340,HUST,HUST_8-2,1033,1.0,0.9871406555175781
2341,HUST,HUST_8-2,1034,1.0,0.9871580600738525
2342,HUST,HUST_8-2,1035,1.0,0.9871204495429993
2343,HUST,HUST_8-2,1036,1.0,0.9871244430541992
2344,HUST,HUST_8-2,1037,1.0,0.9870284795761108
2345,HUST,HUST_8-2,1038,1.0,0.9869292974472046
2346,HUST,HUST_8-2,1039,1.0,0.9870362281799316
2347,HUST,HUST_8-2,1040,1.0,0.9869060516357422
2348,HUST,HUST_8-2,1041,1.0,0.9869354963302612
2349,HUST,HUST_8-2,1042,1.0,0.9868974685668945
2350,HUST,HUST_8-2,1043,1.0,0.9868148565292358
2351,HUST,HUST_8-2,1044,1.0,0.9868198037147522
2352,HUST,HUST_8-2,1045,1.0,0.9868102669715881
2353,HUST,HUST_8-2,1046,1.0,0.9867045879364014
2354,HUST,HUST_8-2,1047,1.0,0.9867058992385864
2355,HUST,HUST_8-2,1048,1.0,0.986687421798706
2356,HUST,HUST_8-2,1049,1.0,0.9866992235183716
2357,HUST,HUST_8-2,1050,1.0,0.986606240272522
2358,HUST,HUST_8-2,1051,1.0,0.9866951704025269
2359,HUST,HUST_8-2,1052,1.0,0.9866092205047607
2360,HUST,HUST_8-2,1053,1.0,0.9865661859512329
2361,HUST,HUST_8-2,1054,1.0,0.9864785671234131
2362,HUST,HUST_8-2,1055,1.0,0.986595630645752
2363,HUST,HUST_8-2,1056,1.0,0.9865739345550537
2364,HUST,HUST_8-2,1057,1.0,0.9864646196365356
2365,HUST,HUST_8-2,1058,1.0,0.9864687919616699
2366,HUST,HUST_8-2,1059,1.0,0.9864661693572998
2367,HUST,HUST_8-2,1060,1.0,0.9863441586494446
2368,HUST,HUST_8-2,1061,1.0,0.9864504933357239
2369,HUST,HUST_8-2,1062,1.0,0.9864398837089539
2370,HUST,HUST_8-2,1063,1.0,0.9863255620002747
2371,HUST,HUST_8-2,1064,1.0,0.986229658126831
2372,HUST,HUST_8-2,1065,1.0,0.9861970543861389
2373,HUST,HUST_8-2,1066,1.0,0.9861897230148315
2374,HUST,HUST_8-2,1067,1.0,0.9861164689064026
2375,HUST,HUST_8-2,1068,1.0,0.9860923886299133
2376,HUST,HUST_8-2,1069,1.0,0.9859024882316589
2377,HUST,HUST_8-2,1070,1.0,0.9859927296638489
2378,HUST,HUST_8-2,1071,1.0,0.9858864545822144
2379,HUST,HUST_8-2,1072,1.0,0.9859204292297363
2380,HUST,HUST_8-2,1073,1.0,0.9859178066253662
2381,HUST,HUST_8-2,1074,1.0,0.9858115911483765
2382,HUST,HUST_8-2,1075,1.0,0.9859211444854736
2383,HUST,HUST_8-2,1076,1.0,0.9858338832855225
2384,HUST,HUST_8-2,1077,1.0,0.98578280210495
2385,HUST,HUST_8-2,1078,1.0,0.9858101010322571
2386,HUST,HUST_8-2,1079,1.0,0.985810399055481
2387,HUST,HUST_8-2,1080,1.0,0.9857690930366516
2388,HUST,HUST_8-2,1081,1.0,0.985671877861023
2389,HUST,HUST_8-2,1082,1.0,0.9855552911758423
2390,HUST,HUST_8-2,1083,1.0,0.9855660200119019
2391,HUST,HUST_8-2,1084,1.0,0.9855835437774658
2392,HUST,HUST_8-2,1085,1.0,0.9854938983917236
2393,HUST,HUST_8-2,1086,1.0,0.9855788946151733
2394,HUST,HUST_8-2,1087,1.0,0.9855703115463257
2395,HUST,HUST_8-2,1088,1.0,0.9853458404541016
2396,HUST,HUST_8-2,1089,1.0,0.9853448867797852
2397,HUST,HUST_8-2,1090,1.0,0.9853456020355225
2398,HUST,HUST_8-2,1091,1.0,0.9853360652923584
2399,HUST,HUST_8-2,1092,1.0,0.9853308200836182
2400,HUST,HUST_8-2,1093,1.0,0.9853280782699585
2401,HUST,HUST_8-2,1094,1.0,0.9852249622344971
2402,HUST,HUST_8-2,1095,1.0,0.9851794838905334
2403,HUST,HUST_8-2,1096,1.0,0.9851068258285522
2404,HUST,HUST_8-2,1097,1.0,0.9850777983665466
2405,HUST,HUST_8-2,1098,1.0,0.9850811958312988
2406,HUST,HUST_8-2,1099,1.0,0.9850859045982361
2407,HUST,HUST_8-2,1100,1.0,0.9850008487701416
2408,HUST,HUST_8-2,1101,1.0,0.9849748611450195
2409,HUST,HUST_8-2,1102,1.0,0.9848768711090088
2410,HUST,HUST_8-2,1103,1.0,0.9849051237106323
2411,HUST,HUST_8-2,1104,1.0,0.9849736094474792
2412,HUST,HUST_8-2,1105,1.0,0.9848907589912415
2413,HUST,HUST_8-2,1106,1.0,0.9848759770393372
2414,HUST,HUST_8-2,1107,1.0,0.9847877621650696
2415,HUST,HUST_8-2,1108,1.0,0.9847776293754578
2416,HUST,HUST_8-2,1109,1.0,0.9847711324691772
2417,HUST,HUST_8-2,1110,1.0,0.9846503734588623
2418,HUST,HUST_8-2,1111,1.0,0.98465895652771
2419,HUST,HUST_8-2,1112,1.0,0.9846372604370117
2420,HUST,HUST_8-2,1113,1.0,0.9845307469367981
2421,HUST,HUST_8-2,1114,1.0,0.9845248460769653
2422,HUST,HUST_8-2,1115,1.0,0.9845332503318787
2423,HUST,HUST_8-2,1116,1.0,0.9844964146614075
2424,HUST,HUST_8-2,1117,1.0,0.9845168590545654
2425,HUST,HUST_8-2,1118,1.0,0.9843248128890991
2426,HUST,HUST_8-2,1119,1.0,0.9843158721923828
2427,HUST,HUST_8-2,1120,1.0,0.9843340516090393
2428,HUST,HUST_8-2,1121,1.0,0.9843123555183411
2429,HUST,HUST_8-2,1122,1.0,0.9843205213546753
2430,HUST,HUST_8-2,1123,1.0,0.9842978715896606
2431,HUST,HUST_8-2,1124,1.0,0.9842792749404907
2432,HUST,HUST_8-2,1125,1.0,0.9842877984046936
2433,HUST,HUST_8-2,1126,1.0,0.9840957522392273
2434,HUST,HUST_8-2,1127,1.0,0.9841095209121704
2435,HUST,HUST_8-2,1128,1.0,0.9846600294113159
2436,HUST,HUST_8-2,1129,1.0,0.9845901727676392
2437,HUST,HUST_8-2,1130,1.0,0.9845373034477234
2438,HUST,HUST_8-2,1131,1.0,0.9844174385070801
2439,HUST,HUST_8-2,1132,1.0,0.9844292402267456
2440,HUST,HUST_8-2,1133,1.0,0.9844213724136353
2441,HUST,HUST_8-2,1134,1.0,0.9854379892349243
2442,HUST,HUST_8-2,1135,1.0,0.9842158555984497
2443,HUST,HUST_8-2,1136,1.0,0.9843044281005859
2444,HUST,HUST_8-2,1137,1.0,0.9841068983078003
2445,HUST,HUST_8-2,1138,1.0,0.9842147827148438
2446,HUST,HUST_8-2,1139,1.0,0.9842020273208618
2447,HUST,HUST_8-2,1140,1.0,0.9853343367576599
2448,HUST,HUST_8-2,1141,1.0,0.9851701259613037
2449,HUST,HUST_8-2,1142,1.0,0.9840101003646851
2450,HUST,HUST_8-2,1143,1.0,0.9851771593093872
2451,HUST,HUST_8-2,1144,1.0,0.9851866960525513
2452,HUST,HUST_8-2,1145,1.0,0.985090434551239
2453,HUST,HUST_8-2,1146,1.0,0.9849621057510376
2454,HUST,HUST_8-2,1147,1.0,0.9849685430526733
2455,HUST,HUST_8-2,1148,1.0,0.9852997064590454
2456,HUST,HUST_8-2,1149,1.0,0.9854402542114258
2457,HUST,HUST_8-2,1150,1.0,0.9853219985961914
2458,HUST,HUST_8-2,1151,1.0,0.9853461980819702
2459,HUST,HUST_8-2,1152,1.0,0.9853333234786987
2460,HUST,HUST_8-2,1153,1.0,0.984742283821106
2461,HUST,HUST_8-2,1154,1.0,0.9850925207138062
2462,HUST,HUST_8-2,1155,1.0,0.9846013784408569
2463,HUST,HUST_8-2,1156,1.0,0.9850757122039795
2464,HUST,HUST_8-2,1157,1.0,0.984508216381073
2465,HUST,HUST_8-2,1158,1.0,0.984470009803772
2466,HUST,HUST_8-2,1159,1.0,0.9845032691955566
2467,HUST,HUST_8-2,1160,1.0,0.9849438071250916
2468,HUST,HUST_8-2,1161,1.0,0.9848449230194092
2469,HUST,HUST_8-2,1162,1.0,0.9849941730499268
2470,HUST,HUST_8-2,1163,1.0,0.9848676919937134
2471,HUST,HUST_8-2,1164,1.0,0.9848873019218445
2472,HUST,HUST_8-2,1165,1.0,0.9853204488754272
2473,HUST,HUST_8-2,1166,1.0,0.9856678247451782
2474,HUST,HUST_8-2,1167,1.0,0.9857596755027771
2475,HUST,HUST_8-2,1168,1.0,0.9852069020271301
2476,HUST,HUST_8-2,1169,1.0,0.9855428338050842
2477,HUST,HUST_8-2,1170,1.0,0.9851987361907959
2478,HUST,HUST_8-2,1171,1.0,0.9851011037826538
2479,HUST,HUST_8-2,1172,1.0,0.9854423403739929
2480,HUST,HUST_8-2,1173,1.0,0.9854426383972168
2481,HUST,HUST_8-2,1174,1.0,0.9854185581207275
2482,HUST,HUST_8-2,1175,1.0,0.9857733249664307
2483,HUST,HUST_8-2,1176,1.0,0.9853214621543884
2484,HUST,HUST_8-2,1177,1.0,0.9856855869293213
2485,HUST,HUST_8-2,1178,1.0,0.9852234125137329
2486,HUST,HUST_8-2,1179,1.0,0.9856691360473633
2487,HUST,HUST_8-2,1180,1.0,0.9856555461883545
2488,HUST,HUST_8-2,1181,1.0,0.9856425523757935
2489,HUST,HUST_8-2,1182,1.0,0.9849848747253418
2490,HUST,HUST_8-2,1183,1.0,0.985566258430481
2491,HUST,HUST_8-2,1184,1.0,0.9855382442474365
2492,HUST,HUST_8-2,1185,1.0,0.9865480065345764
2493,HUST,HUST_8-2,1186,1.0,0.9854556322097778
2494,HUST,HUST_8-2,1187,1.0,0.9848811626434326
2495,HUST,HUST_8-2,1188,1.0,0.9848957657814026
2496,HUST,HUST_8-2,1189,1.0,0.984825849533081
2497,HUST,HUST_8-2,1190,1.0,0.9848573207855225
2498,HUST,HUST_8-2,1191,1.0,0.9847455024719238
2499,HUST,HUST_8-2,1192,1.0,0.9846546649932861
2500,HUST,HUST_8-2,1193,1.0,0.9846351146697998
2501,HUST,HUST_8-2,1194,1.0,0.9852283000946045
2502,HUST,HUST_8-2,1195,1.0,0.9851889610290527
2503,HUST,HUST_8-2,1196,1.0,0.9860849380493164
2504,HUST,HUST_8-2,1197,1.0,0.9851030111312866
2505,HUST,HUST_8-2,1198,1.0,0.9860512018203735
2506,HUST,HUST_8-2,1199,1.0,0.9860635995864868
2507,HUST,HUST_8-2,1200,1.0,0.9859188795089722
2508,HUST,HUST_8-2,1201,1.0,0.9864060282707214
2509,HUST,HUST_8-2,1202,1.0,0.9862797260284424
2510,HUST,HUST_8-2,1203,1.0,0.9863746166229248
2511,HUST,HUST_8-2,1204,1.0,0.9861593842506409
2512,HUST,HUST_8-2,1205,1.0,0.9865750670433044
2513,HUST,HUST_8-2,1206,1.0,0.9864605665206909
2514,HUST,HUST_8-2,1207,1.0,0.9865623712539673
2515,HUST,HUST_8-2,1208,1.0,0.9865615367889404
2516,HUST,HUST_8-2,1209,1.0,0.9860104322433472
2517,HUST,HUST_8-2,1210,1.0,0.9861121773719788
2518,HUST,HUST_8-2,1211,1.0,0.9860070943832397
2519,HUST,HUST_8-2,1212,1.0,0.9860756397247314
2520,HUST,HUST_8-2,1213,1.0,0.9860740303993225
2521,HUST,HUST_8-2,1214,1.0,0.9860643148422241
2522,HUST,HUST_8-2,1215,1.0,0.9863922595977783
2523,HUST,HUST_8-2,1216,1.0,0.9863758087158203
2524,HUST,HUST_8-2,1217,1.0,0.9862213134765625
2525,HUST,HUST_8-2,1218,1.0,0.9858667850494385
2526,HUST,HUST_8-2,1219,1.0,0.9861100316047668
2527,HUST,HUST_8-2,1220,1.0,0.9856530427932739
2528,HUST,HUST_8-2,1221,1.0,0.9856669902801514
2529,HUST,HUST_8-2,1222,1.0,0.9855248332023621
2530,HUST,HUST_8-2,1223,1.0,0.9860273003578186
2531,HUST,HUST_8-2,1224,1.0,0.9860150814056396
2532,HUST,HUST_8-2,1225,1.0,0.9863790273666382
2533,HUST,HUST_8-2,1226,1.0,0.9863793849945068
2534,HUST,HUST_8-2,1227,1.0,0.9863309860229492
2535,HUST,HUST_8-2,1228,1.0,0.9863604307174683
2536,HUST,HUST_8-2,1229,1.0,0.986632764339447
2537,HUST,HUST_8-2,1230,1.0,0.986562967300415
2538,HUST,HUST_8-2,1231,1.0,0.9862090945243835
2539,HUST,HUST_8-2,1232,1.0,0.9864561557769775
2540,HUST,HUST_8-2,1233,1.0,0.9864721298217773
2541,HUST,HUST_8-2,1234,1.0,0.9865943193435669
2542,HUST,HUST_8-2,1235,1.0,0.9873250126838684
2543,HUST,HUST_8-2,1236,1.0,0.9864891767501831
2544,HUST,HUST_8-2,1237,1.0,0.9874026775360107
2545,HUST,HUST_8-2,1238,1.0,0.9863957166671753
2546,HUST,HUST_8-2,1239,0.9997032284736633,0.9863139390945435
2547,HUST,HUST_8-2,1240,1.0,0.9863981008529663
2548,HUST,HUST_8-2,1241,0.9999608993530273,0.9873944520950317
2549,HUST,HUST_8-2,1242,0.9993917346000671,0.9876940250396729
2550,HUST,HUST_8-2,1243,0.9996761083602905,0.9871854186058044
2551,HUST,HUST_8-2,1244,0.9993937015533447,0.987285852432251
2552,HUST,HUST_8-2,1245,0.9993946552276611,0.9861716628074646
2553,HUST,HUST_8-2,1246,0.9993910193443298,0.9860707521438599
2554,HUST,HUST_8-2,1247,0.9991097450256348,0.9856114387512207
2555,HUST,HUST_8-2,1248,0.9999515414237976,0.985954999923706
2556,HUST,HUST_8-2,1249,0.998283863067627,0.9869441986083984
2557,HUST,HUST_8-2,1250,0.9985601902008057,0.9868241548538208
2558,HUST,HUST_8-2,1251,0.9985656142234802,0.9872735142707825
2559,HUST,HUST_8-2,1252,0.9982983469963074,0.9872070550918579
2560,HUST,HUST_8-2,1253,0.9982903003692627,0.9867527484893799
2561,HUST,HUST_8-2,1254,0.998271644115448,0.9871923327445984
2562,HUST,HUST_8-2,1255,0.9988455772399902,0.987186074256897
2563,HUST,HUST_8-2,1256,0.997741162776947,0.9870764017105103
2564,HUST,HUST_8-2,1257,0.9974538683891296,0.9874157309532166
2565,HUST,HUST_8-2,1258,0.9974477291107178,0.9873257875442505
2566,HUST,HUST_8-2,1259,0.9974640607833862,0.9873220324516296
2567,HUST,HUST_8-2,1260,0.9968916177749634,0.9872862100601196
2568,HUST,HUST_8-2,1261,0.9971790909767151,0.9871864318847656
2569,HUST,HUST_8-2,1262,0.9971778988838196,0.9873127937316895
2570,HUST,HUST_8-2,1263,0.997702419757843,0.9873137474060059
2571,HUST,HUST_8-2,1264,0.9966123700141907,0.9873101711273193
2572,HUST,HUST_8-2,1265,0.9966146945953369,0.9871874451637268
2573,HUST,HUST_8-2,1266,0.9966076612472534,0.987202525138855
2574,HUST,HUST_8-2,1267,0.9966008067131042,0.987164318561554
2575,HUST,HUST_8-2,1268,0.9965977072715759,0.987064778804779
2576,HUST,HUST_8-2,1269,0.9960148930549622,0.9875350594520569
2577,HUST,HUST_8-2,1270,0.9960352778434753,0.9869810938835144
2578,HUST,HUST_8-2,1271,0.9960491061210632,0.9869823455810547
2579,HUST,HUST_8-2,1272,0.9960260987281799,0.9869633913040161
2580,HUST,HUST_8-2,1273,0.9960278868675232,0.9865122437477112
2581,HUST,HUST_8-2,1274,0.9960278868675232,0.9864075183868408
2582,HUST,HUST_8-2,1275,0.9954731464385986,0.9863871335983276
2583,HUST,HUST_8-2,1276,0.9954533576965332,0.9867297410964966
2584,HUST,HUST_8-2,1277,0.9954601526260376,0.9871856570243835
2585,HUST,HUST_8-2,1278,0.9957349300384521,0.9876178503036499
2586,HUST,HUST_8-2,1279,0.9949332475662231,0.9875245094299316
2587,HUST,HUST_8-2,1280,0.9949330687522888,0.9875351786613464
2588,HUST,HUST_8-2,1281,0.994384229183197,0.9870604276657104
2589,HUST,HUST_8-2,1282,0.9943761229515076,0.9872922301292419
2590,HUST,HUST_8-2,1283,0.9943684935569763,0.987281084060669
2591,HUST,HUST_8-2,1284,0.9938223958015442,0.9881581664085388
2592,HUST,HUST_8-2,1285,0.9943735003471375,0.9880601763725281
2593,HUST,HUST_8-2,1286,0.9938015937805176,0.9881300330162048
2594,HUST,HUST_8-2,1287,0.9938173890113831,0.9881293773651123
2595,HUST,HUST_8-2,1288,0.9932658076286316,0.9881235361099243
2596,HUST,HUST_8-2,1289,0.9935362339019775,0.9871300458908081
2597,HUST,HUST_8-2,1290,0.9932419061660767,0.9880104660987854
2598,HUST,HUST_8-2,1291,0.9932530522346497,0.9869737029075623
2599,HUST,HUST_8-2,1292,0.9932479858398438,0.9869900345802307
2600,HUST,HUST_8-2,1293,0.9932379126548767,0.9878934621810913
2601,HUST,HUST_8-2,1294,0.9926865696907043,0.9869506359100342
2602,HUST,HUST_8-2,1295,0.9926998615264893,0.9868649244308472
2603,HUST,HUST_8-2,1296,0.9926788210868835,0.9868785738945007
2604,HUST,HUST_8-2,1297,0.9926885962486267,0.986740231513977
2605,HUST,HUST_8-2,1298,0.9921324849128723,0.9876747727394104
2606,HUST,HUST_8-2,1299,0.9921330809593201,0.9876095056533813
2607,HUST,HUST_8-2,1300,0.9921160340309143,0.9879847764968872
2608,HUST,HUST_8-2,1301,0.9921166300773621,0.9880032539367676
2609,HUST,HUST_8-2,1302,0.9915642142295837,0.9879212379455566
2610,HUST,HUST_8-2,1303,0.9915696978569031,0.9877694845199585
2611,HUST,HUST_8-2,1304,0.9910128116607666,0.987782895565033
2612,HUST,HUST_8-2,1305,0.9910061955451965,0.98772132396698
2613,HUST,HUST_8-2,1306,0.991012454032898,0.987720251083374
2614,HUST,HUST_8-2,1307,0.9918485879898071,0.9881136417388916
2615,HUST,HUST_8-2,1308,0.9904499053955078,0.9880914688110352
2616,HUST,HUST_8-2,1309,0.9904628396034241,0.9880418181419373
2617,HUST,HUST_8-2,1310,0.9904829859733582,0.9880446195602417
2618,HUST,HUST_8-2,1311,0.9898993372917175,0.9884610772132874
2619,HUST,HUST_8-2,1312,0.9899145364761353,0.9883943796157837
2620,HUST,HUST_8-2,1313,0.9899140000343323,0.9884032011032104
2621,HUST,HUST_8-2,1314,0.9899161458015442,0.9878323078155518
2622,HUST,HUST_8-2,1315,0.9899066686630249,0.9874062538146973
2623,HUST,HUST_8-2,1316,0.9893399477005005,0.9873961210250854
2624,HUST,HUST_8-2,1317,0.9893684387207031,0.9877612590789795
2625,HUST,HUST_8-2,1318,0.9902064204216003,0.9880393743515015
2626,HUST,HUST_8-2,1319,0.988774836063385,0.9880112409591675
2627,HUST,HUST_8-2,1320,0.9887803196907043,0.9883313179016113
2628,HUST,HUST_8-2,1321,0.9888025522232056,0.9879345893859863
2629,HUST,HUST_8-2,1322,0.9888077974319458,0.9879282712936401
2630,HUST,HUST_8-2,1323,0.9882506728172302,0.9882829189300537
2631,HUST,HUST_8-2,1324,0.9882360696792603,0.988140344619751
2632,HUST,HUST_8-2,1325,0.9876957535743713,0.9881412386894226
2633,HUST,HUST_8-2,1326,0.9876757264137268,0.9890522360801697
2634,HUST,HUST_8-2,1327,0.9876827597618103,0.9890480041503906
2635,HUST,HUST_8-2,1328,0.9876798987388611,0.9880713820457458
2636,HUST,HUST_8-2,1329,0.9871283173561096,0.9891520738601685
2637,HUST,HUST_8-2,1330,0.9871293902397156,0.988017201423645
2638,HUST,HUST_8-2,1331,0.9871326088905334,0.9889450073242188
2639,HUST,HUST_8-2,1332,0.9871408343315125,0.9889694452285767
2640,HUST,HUST_8-2,1333,0.9865886569023132,0.9892944097518921
2641,HUST,HUST_8-2,1334,0.9865970015525818,0.987796425819397
2642,HUST,HUST_8-2,1335,0.9865820407867432,0.9887474179267883
2643,HUST,HUST_8-2,1336,0.9860236048698425,0.988723635673523
2644,HUST,HUST_8-2,1337,0.9860360622406006,0.9884923100471497
2645,HUST,HUST_8-2,1338,0.9860283136367798,0.9885122776031494
